geo,year,jute_gross_production_value_constant_2014_2016_million_us_vop
351,2006,3.91391
351,2007,4.47262
351,2008,3.80374
351,2009,3.50557
351,2010,3.22351
351,2011,3.50557
351,2012,3.17516
351,2013,2.86087
351,2014,2.61749
351,2015,2.47727
351,2016,2.47807
351,2017,2.41763
351,2018,2.45766
41,1961,4.5935
41,1962,2.41763
41,1963,3.66674
41,1964,4.35174
41,1965,5.15762
41,1966,6.48731
41,1967,7.37378
41,1968,7.33349
41,1969,6.36643
41,1970,5.80232
41,1971,5.64114
41,1972,7.01114
41,1973,10.35553
41,1974,11.68523
41,1975,12.97463
41,1976,13.69992
41,1977,16.15785
41,1978,20.14694
41,1979,20.14694
41,1980,20.54988
41,1981,23.35433
41,1982,19.34106
41,1983,18.53519
41,1984,27.39984
41,1985,77.36425
41,1986,26.9969
41,1987,24.17633
41,1988,24.17633
41,1989,29.01159
41,1990,32.2351
41,1991,22.72575
41,1992,27.39984
41,1993,29.73688
41,1994,15.71461
41,1995,16.4399
41,1996,16.68167
41,1997,19.66341
41,1998,10.95993
41,1999,7.61554
41,2000,5.80232
41,2001,4.83527
41,2002,7.2529
41,2003,4.51292
41,2004,3.92624
41,2005,3.74733
41,2006,3.91391
41,2007,4.47262
41,2008,3.80374
41,2009,3.50557
41,2010,3.22351
41,2011,3.50557
41,2012,3.17516
41,2013,2.86087
41,2014,2.61749
41,2015,2.47727
41,2016,2.47807
41,2017,2.41763
41,2018,2.45766
5000,1961,950.89441
5000,1962,847.56022
5000,1963,856.41543
5000,1964,814.08518
5000,1965,862.66989
5000,1966,879.00198
5000,1967,940.21776
5000,1968,664.47582
5000,1969,934.7768
5000,1970,852.4652
5000,1971,709.68568
5000,1972,843.67409
5000,1973,899.65334
5000,1974,629.0495
5000,1975,652.17501
5000,1976,745.31754
5000,1977,786.14711
5000,1978,933.95002
5000,1979,884.72379
5000,1980,842.89619
5000,1981,842.09255
5000,1982,793.42538
5000,1983,849.89532
5000,1984,853.95972
5000,1985,1350.59422
5000,1986,1188.87424
5000,1987,941.09812
5000,1988,830.40933
5000,1989,834.34524
5000,1990,877.00705
5000,1991,974.92471
5000,1992,893.3306
5000,1993,823.40887
5000,1994,895.76914
5000,1995,789.63068
5000,1996,982.83475
5000,1997,1062.79681
5000,1998,881.70342
5000,1999,866.84426
5000,2000,904.82475
5000,2001,997.87068
5000,2002,966.85208
5000,2003,950.03783
5000,2004,875.90983
5000,2005,951.58346
5000,2006,989.02459
5000,2007,981.96125
5000,2008,928.67314
5000,2009,1050.86712
5000,2010,985.93593
5000,2011,1270.53113
5000,2012,1220.08774
5000,2013,1203.88438
5000,2014,1194.60648
5000,2015,1154.62552
5000,2016,1169.41771
5000,2017,1250.96338
5000,2018,1292.14996
5100,1961,0.52544
5100,1962,0.52544
5100,1963,0.52544
5100,1964,0.52544
5100,1965,0.52544
5100,1966,0.60951
5100,1967,0.56748
5100,1968,0.58849
5100,1969,0.77765
5100,1970,1.63937
5100,1971,1.86006
5100,1972,1.36615
5100,1973,1.26106
5100,1974,1.05088
5100,1975,1.21902
5100,1976,1.21902
5100,1977,1.16648
5100,1978,1.15597
5100,1979,1.15597
5100,1980,1.15597
5100,1981,0.8407
5100,1982,0.52544
5100,1983,0.52544
5100,1984,0.52544
5100,1985,0.52544
5100,1986,0.52544
5100,1987,0.52544
5100,1988,0.52544
5100,1989,0.52544
5100,1990,0.42035
5100,1991,0.28899
5100,1992,0.18916
5100,1993,0.19967
5100,1994,0.20492
5100,1995,0.20807
5100,1996,0.21018
5100,1997,0.22068
5100,1998,0.23119
5100,1999,0.23119
5100,2000,0.23119
5100,2001,0.27327
5100,2002,0.22935
5100,2003,0.21537
5100,2004,0.27223
5100,2005,0.2523
5100,2006,0.22401
5100,2007,0.2144
5100,2008,0.18522
5100,2009,0.18424
5100,2010,0.23119
5100,2011,0.22068
5100,2012,0.25221
5100,2013,0.26272
5100,2014,0.26368
5100,2015,0.22767
5100,2016,0.22901
5100,2017,0.22861
5100,2018,0.2282
5103,1961,0.52544
5103,1962,0.52544
5103,1963,0.52544
5103,1964,0.52544
5103,1965,0.52544
5103,1966,0.60951
5103,1967,0.56748
5103,1968,0.58849
5103,1969,0.77765
5103,1970,1.63937
5103,1971,1.86006
5103,1972,1.36615
5103,1973,1.26106
5103,1974,1.05088
5103,1975,1.21902
5103,1976,1.21902
5103,1977,1.16648
5103,1978,1.15597
5103,1979,1.15597
5103,1980,1.15597
5103,1981,0.8407
5103,1982,0.52544
5103,1983,0.52544
5103,1984,0.52544
5103,1985,0.52544
5103,1986,0.52544
5103,1987,0.52544
5103,1988,0.52544
5103,1989,0.52544
5103,1990,0.42035
5103,1991,0.28899
5103,1992,0.18916
5103,1993,0.19967
5103,1994,0.20492
5103,1995,0.20807
5103,1996,0.21018
5103,1997,0.22068
5103,1998,0.23119
5103,1999,0.23119
5103,2000,0.23119
5103,2001,0.27327
5103,2002,0.22935
5103,2003,0.21537
5103,2004,0.27223
5103,2005,0.2523
5103,2006,0.22401
5103,2007,0.2144
5103,2008,0.18522
5103,2009,0.18424
5103,2010,0.23119
5103,2011,0.22068
5103,2012,0.25221
5103,2013,0.26272
5103,2014,0.26368
5103,2015,0.22767
5103,2016,0.22901
5103,2017,0.22861
5103,2018,0.2282
5200,1961,18.09254
5200,1962,18.2398
5200,1963,17.90948
5200,1964,20.53773
5200,1965,24.25333
5200,1966,17.77911
5200,1967,16.44997
5200,1968,20.51093
5200,1969,20.14323
5200,1970,17.14239
5200,1971,17.50423
5200,1972,17.62406
5200,1973,26.45705
5200,1974,13.58551
5200,1975,13.62345
5200,1976,16.24847
5200,1977,14.71779
5200,1978,8.14352
5200,1979,12.46666
5200,1980,11.37001
5200,1981,15.13618
5200,1982,6.40333
5200,1983,6.04471
5200,1984,7.88352
5200,1985,8.80533
5200,1986,11.66627
5200,1987,8.61653
5200,1988,7.37259
5200,1989,4.53005
5200,1990,1.48951
5200,1991,1.34718
5200,1992,1.33036
5200,1993,1.49686
5200,1994,1.01872
5200,1995,0.96143
5200,1996,0.41528
5200,1997,0.39419
5200,1998,0.40769
5200,1999,0.66306
5200,2000,0.66489
5200,2001,0.53011
5200,2002,0.62476
5200,2003,0.64409
5200,2004,0.9584
5200,2005,2.28903
5200,2006,2.9457
5200,2007,2.58385
5200,2008,0.47846
5200,2009,0.44349
5200,2010,0.54724
5200,2011,0.59461
5200,2012,0.5422
5200,2013,0.35892
5200,2014,0.65
5200,2015,0.74165
5200,2016,0.45226
5200,2017,0.34935
5200,2018,0.28408
5204,2006,0.60666
5204,2007,0.12098
5204,2008,0.06049
5204,2009,0.02757
5204,2010,0.08094
5204,2011,0.08278
5204,2012,0.04003
5204,2013,0.04181
5204,2014,0.09251
5204,2015,0.26686
5204,2016,0.25796
5204,2017,0.20578
5204,2018,0.14415
5207,1961,18.09254
5207,1962,18.2398
5207,1963,17.90948
5207,1964,20.53773
5207,1965,24.25333
5207,1966,17.77911
5207,1967,16.44997
5207,1968,20.51093
5207,1969,20.14323
5207,1970,17.14239
5207,1971,17.50423
5207,1972,17.62406
5207,1973,26.45705
5207,1974,13.58551
5207,1975,13.62345
5207,1976,16.24847
5207,1977,14.71779
5207,1978,8.14352
5207,1979,12.46666
5207,1980,11.37001
5207,1981,15.13618
5207,1982,6.40333
5207,1983,6.04471
5207,1984,7.88352
5207,1985,8.80533
5207,1986,11.66627
5207,1987,8.61653
5207,1988,7.37259
5207,1989,4.53005
5207,1990,1.48951
5207,1991,1.34718
5207,1992,1.33036
5207,1993,1.49686
5207,1994,1.01872
5207,1995,0.96143
5207,1996,0.41528
5207,1997,0.39419
5207,1998,0.40769
5207,1999,0.66306
5207,2000,0.66489
5207,2001,0.53011
5207,2002,0.62476
5207,2003,0.64409
5207,2004,0.9584
5207,2005,2.28903
5207,2006,2.33904
5207,2007,2.46287
5207,2008,0.41797
5207,2009,0.41591
5207,2010,0.4663
5207,2011,0.51182
5207,2012,0.50217
5207,2013,0.31711
5207,2014,0.55749
5207,2015,0.47479
5207,2016,0.1943
5207,2017,0.14357
5207,2018,0.13994
5300,1961,932.27642
5300,1962,828.79498
5300,1963,837.98051
5300,1964,793.02202
5300,1965,837.89112
5300,1966,860.61336
5300,1967,923.20032
5300,1968,643.3764
5300,1969,913.85592
5300,1970,833.68343
5300,1971,690.32139
5300,1972,824.68389
5300,1973,871.93523
5300,1974,614.4131
5300,1975,637.33254
5300,1976,727.85004
5300,1977,770.26284
5300,1978,924.65053
5300,1979,871.10117
5300,1980,830.37021
5300,1981,826.11567
5300,1982,786.4966
5300,1983,843.32517
5300,1984,845.55076
5300,1985,1341.26344
5300,1986,1176.68253
5300,1987,931.95616
5300,1988,822.5113
5300,1989,829.28976
5300,1990,875.09719
5300,1991,973.28854
5300,1992,891.81109
5300,1993,821.71233
5300,1994,894.5455
5300,1995,788.46117
5300,1996,982.2093
5300,1997,1062.18194
5300,1998,881.06453
5300,1999,865.95001
5300,2000,903.92866
5300,2001,997.06731
5300,2002,965.99797
5300,2003,949.17837
5300,2004,874.6792
5300,2005,949.04212
5300,2006,985.85487
5300,2007,979.163
5300,2008,928.00945
5300,2009,1050.23939
5300,2010,985.1575
5300,2011,1269.71584
5300,2012,1219.29333
5300,2013,1203.26274
5300,2014,1193.6928
5300,2015,1153.6562
5300,2016,1168.73643
5300,2017,1250.38543
5300,2018,1291.63767
5302,1961,4.5935
5302,1962,2.41763
5302,1963,3.66674
5302,1964,4.35174
5302,1965,5.15762
5302,1966,6.48731
5302,1967,7.37378
5302,1968,7.33349
5302,1969,6.36643
5302,1970,5.80232
5302,1971,5.64114
5302,1972,7.01114
5302,1973,10.35553
5302,1974,11.68523
5302,1975,12.97463
5302,1976,13.69992
5302,1977,16.15785
5302,1978,20.14694
5302,1979,20.14694
5302,1980,20.54988
5302,1981,23.35433
5302,1982,19.34106
5302,1983,18.53519
5302,1984,27.39984
5302,1985,77.36425
5302,1986,26.9969
5302,1987,24.17633
5302,1988,24.17633
5302,1989,29.01159
5302,1990,32.2351
5302,1991,22.72575
5302,1992,27.39984
5302,1993,29.73688
5302,1994,15.71461
5302,1995,16.4399
5302,1996,16.68167
5302,1997,19.66341
5302,1998,10.95993
5302,1999,7.61554
5302,2000,5.80232
5302,2001,4.83527
5302,2002,7.2529
5302,2003,4.51292
5302,2004,3.92624
5302,2005,3.74733
5302,2006,3.91391
5302,2007,4.47262
5302,2008,3.80374
5302,2009,3.50557
5302,2010,3.22351
5302,2011,3.50557
5302,2012,3.17516
5302,2013,2.86087
5302,2014,2.61749
5302,2015,2.47727
5302,2016,2.47807
5302,2017,2.41763
5302,2018,2.45766
5303,1961,911.90733
5303,1962,809.04962
5303,1963,814.07218
5303,1964,764.40705
5303,1965,805.14596
5303,1966,832.01778
5303,1967,892.05683
5303,1968,611.61383
5303,1969,885.20738
5303,1970,802.65701
5303,1971,666.82773
5303,1972,796.04749
5303,1973,834.46315
5303,1974,570.07029
5303,1975,593.23335
5303,1976,680.24293
5303,1977,722.17127
5303,1978,871.04833
5303,1979,815.69308
5303,1980,768.7286
5303,1981,760.58769
5303,1982,721.254
5303,1983,766.58748
5303,1984,766.00121
5303,1985,1205.81984
5303,1986,1084.86562
5303,1987,840.05619
5303,1988,752.66637
5303,1989,755.16247
5303,1990,810.11411
5303,1991,918.18906
5303,1992,832.05109
5303,1993,761.30159
5303,1994,861.49666
5303,1995,753.15454
5303,1996,946.95421
5303,1997,1015.84282
5303,1998,852.43755
5303,1999,846.695
5303,2000,884.29198
5303,2001,974.73183
5303,2002,934.734
5303,2003,929.47389
5303,2004,853.66943
5303,2005,930.0071
5303,2006,969.27285
5303,2007,945.53059
5303,2008,914.76202
5303,2009,1039.26853
5303,2010,967.56225
5303,2011,1256.59173
5303,2012,1212.27215
5303,2013,1198.93557
5303,2014,1189.89601
5303,2015,1150.11391
5303,2016,1165.22041
5303,2017,1246.9951
5303,2018,1288.48138
5304,1961,15.77559
5304,1962,17.32772
5304,1963,20.24159
5304,1964,24.26323
5304,1965,27.58753
5304,1966,22.10826
5304,1967,23.76971
5304,1968,24.42908
5304,1969,22.2821
5304,1970,25.22411
5304,1971,17.85252
5304,1972,21.62526
5304,1973,27.11656
5304,1974,32.65759
5304,1975,31.12456
5304,1976,33.9072
5304,1977,31.93372
5304,1978,33.45526
5304,1979,35.26115
5304,1980,41.09173
5304,1981,42.17364
5304,1982,45.90154
5304,1983,58.20251
5304,1984,52.14972
5304,1985,58.07936
5304,1986,64.82
5304,1987,67.72364
5304,1988,45.6686
5304,1989,45.11569
5304,1990,32.74798
5304,1991,32.37373
5304,1992,32.36016
5304,1993,30.67386
5304,1994,17.33422
5304,1995,18.86673
5304,1996,18.57342
5304,1997,26.6757
5304,1998,17.66705
5304,1999,11.63947
5304,2000,13.83436
5304,2001,17.50022
5304,2002,24.01108
5304,2003,15.19156
5304,2004,17.08353
5304,2005,15.28769
5304,2006,12.66811
5304,2007,29.15979
5304,2008,9.44369
5304,2009,7.4653
5304,2010,14.37174
5304,2011,9.61854
5304,2012,3.84602
5304,2013,1.46631
5304,2014,1.1793
5304,2015,1.06502
5304,2016,1.03795
5304,2017,0.97269
5304,2018,0.69864
5801,1961,536.148
5801,1962,487.4636
5801,1963,454.91028
5801,1964,406.16218
5801,1965,540.68209
5801,1966,515.36561
5801,1967,518.92701
5801,1968,439.3682
5801,1969,552.41102
5801,1970,512.00836
5801,1971,331.20526
5801,1972,502.3387
5801,1973,466.77441
5801,1974,305.42807
5801,1975,330.77797
5801,1976,363.92534
5801,1977,405.23346
5801,1978,488.23133
5801,1979,456.11155
5801,1980,383.52506
5801,1981,358.88089
5801,1982,369.40442
5801,1983,392.27495
5801,1984,379.53286
5801,1985,562.37709
5801,1986,650.52036
5801,1987,498.67432
5801,1988,356.32659
5801,1989,337.2124
5801,1990,342.04453
5801,1991,389.82228
5801,1992,388.98699
5801,1993,326.3544
5801,1994,388.78542
5801,1995,299.33643
5801,1996,357.90326
5801,1997,427.04921
5801,1998,329.94612
5801,1999,289.46238
5801,2000,333.21427
5801,2001,348.72824
5801,2002,325.64662
5801,2003,323.27783
5801,2004,297.80868
5801,2005,340.28885
5801,2006,359.135
5801,2007,340.93588
5801,2008,344.99588
5801,2009,375.05904
5801,2010,376.39728
5801,2011,612.41849
5801,2012,584.01415
5801,2013,560.16291
5801,2014,543.22968
5801,2015,562.19813
5801,2016,539.9463
5801,2017,600.51687
5801,2018,647.11008
5802,1961,12.71905
5802,1962,13.51399
5802,1963,14.68097
5802,1964,14.19446
5802,1965,15.42662
5802,1966,15.39602
5802,1967,15.14215
5802,1968,18.33467
5802,1969,17.14226
5802,1970,19.53984
5802,1971,21.12972
5802,1972,23.14092
5802,1973,22.10352
5802,1974,16.01825
5802,1975,16.51235
5802,1976,16.37283
5802,1977,17.97547
5802,1978,22.26855
5802,1979,26.14389
5802,1980,26.92412
5802,1981,23.69759
5802,1982,17.09124
5802,1983,15.65081
5802,1984,10.0898
5802,1985,13.38907
5802,1986,24.5406
5802,1987,9.65239
5802,1988,6.66277
5802,1989,7.40689
5802,1990,6.78805
5802,1991,6.7834
5802,1992,7.9768
5802,1993,4.39572
5802,1994,4.8187
5802,1995,5.07903
5802,1996,6.37318
5802,1997,5.99598
5802,1998,6.61095
5802,1999,6.47109
5802,2000,6.46333
5802,2001,6.94728
5802,2002,7.17085
5802,2003,7.20323
5802,2004,7.14577
5802,2005,7.45272
5802,2006,7.24327
5802,2007,7.12269
5802,2008,7.19488
5802,2009,7.46454
5802,2010,8.85604
5802,2011,6.17479
5802,2012,6.11585
5802,2013,6.55629
