geo,year,meat_nes_preparations_opening_stocks_sle1
149,2015,21
149,2016,22
149,2017,28
149,2018,16
150,2014,4350
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,5
153,2015,28
153,2016,138
153,2017,694
153,2018,917
154,2014,60
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,90
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1147
156,2015,1147
156,2016,1147
156,2017,1147
156,2018,1147
157,2014,1
157,2015,0
157,2016,2
157,2017,1
157,2018,0
158,2014,0
158,2015,20
158,2016,45
158,2017,61
158,2018,58
159,2014,4
159,2015,0
159,2016,0
159,2017,25
159,2018,2
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,5
162,2014,16
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,2
166,2015,92
166,2016,252
166,2017,252
166,2018,252
167,2014,114
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,12
168,2017,29
168,2018,29
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,851
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,162
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,555
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,253
181,2015,269
181,2016,189
181,2017,121
181,2018,12
183,2014,67
183,2015,199
183,2016,404
183,2017,493
183,2018,109
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,36
185,2015,314
185,2016,281
185,2017,465
185,2018,565
188,2014,48
188,2015,23
188,2016,0
188,2017,0
188,2018,94
189,2014,6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,2
191,2016,15
191,2017,31
191,2018,31
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,470
194,2016,1612
194,2017,730
194,2018,1097
195,2014,8
195,2015,6
195,2016,3
195,2017,24
195,2018,34
196,2014,1
196,2015,0
196,2016,4
196,2017,18
196,2018,18
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,9
198,2015,35
198,2016,82
198,2017,128
198,2018,193
199,2014,57
199,2015,887
199,2016,4680
199,2017,9243
199,2018,9243
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,177
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,55
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,8
208,2017,8
208,2018,8
209,2014,53
209,2015,287
209,2016,499
209,2017,490
209,2018,749
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,615
210,2015,447
210,2016,572
210,2017,1291
210,2018,1766
211,2014,569
211,2015,398
211,2016,357
211,2017,292
211,2018,317
214,2014,116
214,2015,113
214,2016,122
214,2017,57
214,2018,92
215,2014,2
215,2015,22
215,2016,21
215,2017,21
215,2018,18
216,2014,384
216,2015,2331
216,2016,4233
216,2017,6945
216,2018,12397
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,3
220,2015,0
220,2016,276
220,2017,256
220,2018,231
221,2014,195
221,2015,0
221,2016,1188
221,2017,3969
221,2018,2959
222,2014,0
222,2015,1
222,2016,2
222,2017,2
222,2018,2
223,2014,2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,300
225,2015,288
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,8
229,2014,4997
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,20
23,2015,115
23,2016,108
23,2017,170
23,2018,208
230,2014,80
230,2015,97
230,2016,87
230,2017,62
230,2018,27
231,2014,1434
231,2015,280
231,2016,0
231,2017,0
231,2018,0
233,2014,7
233,2015,20
233,2016,4
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,6
235,2017,4
235,2018,2
236,2014,0
236,2015,0
236,2016,0
236,2017,11
236,2018,11
237,2014,0
237,2015,498
237,2016,498
237,2017,498
237,2018,309
238,2014,0
238,2015,0
238,2016,0
238,2017,4
238,2018,1
244,2014,1
244,2015,6
244,2016,27
244,2017,26
244,2018,42
249,2014,21
249,2015,0
249,2016,0
249,2017,3
249,2018,91
25,2014,0
25,2015,6
25,2016,6
25,2017,21
25,2018,21
251,2014,0
251,2015,13
251,2016,54
251,2017,113
251,2018,223
255,2014,957
255,2015,309
255,2016,0
255,2017,0
255,2018,919
256,2014,30
256,2015,5
256,2016,0
256,2017,0
256,2018,0
27,2014,7
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,354
272,2015,210
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,10
273,2016,17
273,2017,34
273,2018,89
276,2014,0
276,2015,0
276,2016,0
276,2017,2
276,2018,2
28,2014,178
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,9
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,90
33,2015,119
33,2016,388
33,2017,700
33,2018,1196
35,2014,17
35,2015,16
35,2016,23
35,2017,206
35,2018,206
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,154
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,17
39,2017,1
39,2018,0
4,2014,0
4,2015,112
4,2016,112
4,2017,108
4,2018,105
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,14364
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,9
45,2016,8
45,2017,8
45,2018,8
46,2014,1
46,2015,20
46,2016,9
46,2017,0
46,2018,42
48,2014,0
48,2015,0
48,2016,1
48,2017,10
48,2018,14
49,2014,12090
49,2015,9201
49,2016,11915
49,2017,49512
49,2018,14702
50,2014,34
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,169
52,2015,103
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,175
54,2015,1066
54,2016,627
54,2017,611
54,2018,1943
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,2
57,2015,243
57,2016,685
57,2017,962
57,2018,982
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,5
63,2015,0
63,2016,0
63,2017,37
63,2018,35
66,2014,18
66,2015,51
66,2016,68
66,2017,62
66,2018,0
67,2014,456
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,1138
68,2016,0
68,2017,2459
68,2018,1464
7,2014,0
7,2015,0
7,2016,1
7,2017,0
7,2018,0
70,2014,119
70,2015,21
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,27
72,2016,144
72,2017,141
72,2018,130
73,2014,0
73,2015,0
73,2016,0
73,2017,6
73,2018,6
74,2014,55
74,2015,6
74,2016,13
74,2017,4
74,2018,22
75,2014,0
75,2015,0
75,2016,0
75,2017,27
75,2018,88
79,2014,0
79,2015,75
79,2016,88
79,2017,97
79,2018,739
8,2014,4
8,2015,5
8,2016,0
8,2017,0
8,2018,3
80,2014,1
80,2015,78
80,2016,77
80,2017,77
80,2018,0
81,2014,26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,4
83,2015,0
83,2016,0
83,2017,0
83,2018,28
84,2014,597
84,2015,692
84,2016,14
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,1
86,2017,13
86,2018,13
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,0
9,2014,60
9,2015,60
9,2016,60
9,2017,60
9,2018,60
90,2014,1
90,2015,0
90,2016,0
90,2017,43
90,2018,45
91,2014,22
91,2015,13
91,2016,26
91,2017,0
91,2018,0
93,2014,0
93,2015,3
93,2016,4
93,2017,4
93,2018,4
95,2014,6
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1550
96,2015,11620
96,2016,13587
96,2017,11342
96,2018,9664
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,27
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,48
99,2015,0
99,2016,0
99,2017,0
99,2018,0
