geo,year,juice_citrus_concentrated_food_supply_quantity_tonnes_sce
41,2015,2853
41,2016,2911
41,2017,5230
41,2018,5680
44,2014,138
44,2015,141
44,2016,144
44,2017,146
44,2018,149
45,2014,10
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,34
46,2015,35
46,2016,36
46,2017,37
46,2018,38
48,2014,59
48,2015,61
48,2016,137
48,2017,245
48,2018,197
49,2014,0
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,176
50,2015,177
50,2016,178
50,2017,504
50,2018,508
52,2014,16
52,2015,17
52,2016,14
52,2017,17
52,2018,17
54,2014,1209
54,2015,1226
54,2016,1246
54,2017,1266
54,2018,1298
55,2014,3
55,2015,1
55,2018,1
56,2014,120
56,2015,84
56,2016,160
56,2017,144
56,2018,110
57,2014,28
57,2015,28
57,2016,28
57,2017,27
57,2018,51
58,2015,2
58,2016,2
58,2017,2
58,2018,2
60,2014,10
60,2015,11
60,2016,12
60,2017,7
60,2018,0
63,2014,28
63,2015,28
63,2016,28
63,2017,29
63,2018,32
66,2014,15
66,2015,16
66,2016,15
66,2017,11
66,2018,39
67,2014,182
67,2015,127
67,2016,153
67,2017,201
67,2018,207
68,2014,14937
68,2015,15037
68,2016,15138
68,2017,12100
68,2018,8910
7,2014,8
7,2015,4
7,2016,39
7,2017,8
7,2018,12
70,2014,16
70,2015,16
70,2016,16
70,2017,62
70,2018,16
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,28
74,2015,23
74,2016,7
74,2017,17
74,2018,14
79,2014,17326
79,2015,17398
79,2016,17484
79,2017,17583
79,2018,17682
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,8
80,2014,48
80,2015,45
80,2016,54
80,2017,57
80,2018,66
81,2015,20
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2522
86,2014,0
86,2015,4
89,2014,84
89,2015,93
89,2016,96
89,2017,99
89,2018,20
91,2014,5
91,2015,9
91,2016,5
91,2017,32
91,2018,13
93,2014,27
93,2015,7
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,30
96,2015,24
96,2016,31
96,2017,32
96,2018,33
97,2014,1344
97,2015,1374
97,2016,1394
97,2017,1229
97,2018,968
98,2014,91
98,2015,93
98,2016,96
98,2017,443
98,2018,226
99,2014,8
99,2015,4
99,2016,2
99,2017,1
99,2018,3
