geo,year,currants_loss_scl
5305,2016,152
5305,2017,156
5305,2018,161
5305,2019,174
54,2010,1137
54,2011,1142
54,2012,1093
54,2013,1169
54,2014,403
54,2015,676
54,2016,845
54,2017,282
54,2018,156
54,2019,135
5400,2010,24808
5400,2011,23135
5400,2012,23924
5400,2013,26158
5400,2014,25994
5400,2015,26005
5400,2016,24984
5400,2017,20764
5400,2018,25898
5400,2019,24119
5401,2010,18008
5401,2011,16334
5401,2012,18110
5401,2013,19491
5401,2014,21557
5401,2015,21216
5401,2016,21713
5401,2017,17782
5401,2018,22402
5401,2019,19049
5402,2010,1941
5402,2011,2016
5402,2012,1922
5402,2013,2009
5402,2014,1130
5402,2015,1566
5402,2016,1582
5402,2017,1094
5402,2018,1128
5402,2019,1312
5403,2014,109
5403,2015,119
5403,2016,111
5403,2017,111
5403,2018,131
5403,2019,115
5404,2010,4859
5404,2011,4785
5404,2012,3892
5404,2013,4658
5404,2014,3198
5404,2015,3104
5404,2016,1578
5404,2017,1777
5404,2018,2237
5404,2019,3643
5500,2010,738
5500,2011,734
5500,2012,860
5500,2013,840
5500,2014,821
5500,2015,806
5500,2016,819
5500,2017,810
5500,2018,819
5500,2019,789
5501,2010,738
5501,2011,734
5501,2012,860
5501,2013,840
5501,2014,821
5501,2015,806
5501,2016,819
5501,2017,810
5501,2018,819
5501,2019,789
5707,2010,21832
5707,2011,19652
5707,2012,20723
5707,2013,21916
5707,2014,16960
5707,2015,17134
5707,2016,16168
5707,2017,12815
5707,2018,16132
5707,2019,14659
5802,2010,315
5802,2011,281
5802,2012,306
5802,2013,318
5802,2014,328
5802,2015,380
5802,2016,362
5802,2017,368
5802,2018,377
5802,2019,355
5815,2010,205
5815,2011,173
5815,2012,183
5815,2013,175
5815,2014,175
5815,2015,192
5815,2016,198
5815,2017,194
5815,2018,192
5815,2019,164
63,2014,38
63,2015,62
63,2016,45
63,2017,37
63,2018,58
63,2019,6
67,2010,120
67,2011,183
67,2012,137
67,2013,161
67,2014,52
67,2015,34
67,2016,41
67,2017,57
67,2018,119
67,2019,58
68,2010,3268
68,2011,3205
68,2012,2190
68,2013,2826
68,2014,1910
68,2015,1795
68,2016,399
68,2017,459
68,2018,441
68,2019,1766
79,2010,1039
79,2011,993
79,2012,1183
79,2013,1301
79,2014,763
79,2015,821
79,2016,828
79,2017,738
79,2018,953
79,2019,638
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,3
84,2019,21
97,2010,15
97,2011,10
97,2012,10
97,2013,10
97,2014,100
97,2015,135
97,2016,174
97,2017,164
97,2018,156
97,2019,153
