geo,year,barley_import_quantity_scl
112,2013,722872
112,2014,938313
112,2015,661041
112,2016,956201
112,2017,761150
112,2018,863578
112,2019,860236
113,2010,2207
113,2011,9654
113,2012,20611
113,2013,2378
113,2015,4800
113,2016,1
113,2017,1456
113,2018,4367
113,2019,407
114,2010,301
114,2011,9061
114,2012,28500
114,2013,280
114,2015,35
114,2017,1
114,2018,2
114,2019,112
115,2010,0
115,2011,0
115,2012,4
115,2013,0
115,2016,979
115,2017,1170
115,2018,0
115,2019,0
116,2010,1021
116,2011,0
116,2012,600
116,2013,600
116,2014,1
116,2015,0
116,2016,0
116,2017,0
117,2010,39836
117,2011,53318
117,2012,86149
117,2013,61108
117,2014,75299
117,2015,73578
117,2016,54396
117,2017,66054
117,2018,57685
117,2019,67708
118,2010,241101
118,2011,83345
118,2012,220971
118,2013,348954
118,2014,570751
118,2015,461577
118,2016,384491
118,2017,602959
118,2018,592875
118,2019,330399
119,2010,102134
119,2011,112766
119,2012,110983
119,2013,87306
119,2014,57967
119,2015,22444
119,2016,35463
119,2017,16642
119,2018,46251
119,2019,29901
12,2010,4
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2018,25
12,2019,0
120,2014,66802
120,2015,27250
120,2016,6842
120,2017,6930
120,2018,3261
120,2019,1745
121,2010,72016
121,2011,87204
121,2012,69700
121,2013,20644
121,2014,61995
121,2015,83173
121,2016,156997
121,2017,112930
121,2018,81098
121,2019,107214
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,21
122,2015,3
122,2016,10
122,2017,52
122,2018,13
122,2019,30
123,2017,0
123,2019,1
124,2010,472244
124,2011,152889
124,2012,179413
124,2013,714765
124,2014,704637
124,2015,1129454
124,2016,1368368
124,2017,844394
124,2018,692226
124,2019,569236
126,2010,8749
126,2011,67651
126,2012,34548
126,2013,55864
126,2014,37279
126,2015,8622
126,2016,6150
126,2017,55688
126,2018,64463
126,2019,43769
128,2010,13
128,2011,14
128,2012,14
128,2013,15
128,2014,14
128,2017,23
128,2018,4
129,2010,501
129,2011,20
129,2012,20
129,2013,20
129,2017,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,4461
131,2011,3446
131,2012,3683
131,2013,3827
131,2014,3675
131,2015,5871
131,2016,8182
131,2017,5939
131,2018,6281
131,2019,5322
132,2010,2
132,2011,2
132,2012,2
132,2013,7
132,2014,3
132,2015,3
132,2016,6
132,2017,5
132,2018,4
132,2019,44
133,2016,11
133,2018,0
134,2010,23820
134,2011,23600
134,2012,17836
134,2013,14202
134,2014,16274
134,2015,16165
134,2016,12532
134,2017,15113
134,2018,8474
134,2019,8315
136,2010,12
136,2011,0
136,2012,7
136,2013,2
136,2016,2
136,2017,3
137,2010,10
137,2011,8
137,2012,7
137,2013,37
137,2014,4
137,2015,12
137,2016,8
137,2017,11
137,2018,5
137,2019,20
138,2010,52551
138,2011,41163
138,2012,71075
138,2013,66927
138,2014,85728
138,2015,169302
138,2016,73910
138,2017,491
138,2018,214
138,2019,87969
14,2010,29
14,2011,25
14,2012,29
14,2013,38
14,2014,25
14,2015,25
14,2016,19
14,2017,41
14,2018,15
14,2019,30
141,2010,0
141,2011,0
141,2012,0
141,2013,47
141,2015,374
141,2016,896
141,2017,270
141,2018,878
141,2019,1253
143,2010,212573
143,2011,299877
143,2012,551318
143,2013,180187
143,2014,432822
143,2015,374879
143,2016,976845
143,2017,415391
143,2018,240309
143,2019,382089
144,2010,0
144,2011,0
144,2012,1429
144,2013,652
144,2014,281
144,2016,21
144,2017,0
144,2018,1
144,2019,96
146,2010,634
146,2011,180
146,2012,711
146,2013,122
146,2014,77
146,2015,244
146,2016,90
146,2017,95
146,2018,627
146,2019,438
147,2010,0
147,2011,0
147,2012,39
147,2013,295
147,2014,195
147,2015,3
147,2016,213
147,2017,94
147,2018,8
147,2019,215
149,2010,12
149,2011,200
149,2012,36
149,2013,50
149,2014,105
149,2015,97
149,2016,352
149,2017,253
149,2018,175
149,2019,790
150,2010,2014214
150,2011,1658122
150,2012,1546509
150,2013,1743174
150,2014,1684701
150,2015,1383926
150,2016,1858607
150,2017,2072233
150,2018,2202270
150,2019,2156518
153,2010,66
153,2011,81
153,2012,81
153,2013,284
153,2014,100
153,2015,580
153,2016,215
153,2017,320
153,2018,1404
153,2019,916
154,2010,169
154,2011,35
154,2012,1224
154,2013,75
154,2014,40
154,2015,8143
154,2016,2174
154,2017,15876
154,2018,1105
154,2019,7822
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,15996
156,2011,13345
156,2012,12327
156,2013,14000
156,2014,57355
156,2015,19567
156,2016,11250
156,2017,41231
156,2018,21292
156,2019,5529
157,2010,66
157,2011,20
157,2012,0
157,2013,60
157,2014,21
157,2015,40
157,2017,0
157,2018,7
157,2019,0
158,2015,1
159,2010,572
159,2011,572
159,2012,572
159,2013,572
159,2014,0
159,2015,0
159,2016,7443
159,2017,8420
159,2018,8198
159,2019,3878
16,2010,6
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,0
16,2017,19
16,2018,106
16,2019,204
162,2010,21219
162,2011,48076
162,2012,120862
162,2013,43942
162,2014,26166
162,2015,20889
162,2016,1737
162,2017,1032
162,2018,42946
162,2019,45771
165,2010,4246
165,2011,1834
165,2012,3387
165,2013,1578
165,2014,1893
165,2015,11246
165,2016,42813
165,2017,6679
165,2018,15422
165,2019,8479
166,2010,71
166,2011,12
166,2012,172
166,2013,319
166,2014,509
166,2015,633
166,2016,792
166,2017,538
166,2018,465
166,2019,112
167,2010,42497
167,2011,30946
167,2012,28912
167,2013,40788
167,2014,37778
167,2015,27956
167,2016,42413
167,2017,41715
167,2018,81392
167,2019,112546
168,2010,0
168,2011,0
168,2012,0
168,2013,80
168,2014,182
168,2015,399
168,2016,100
168,2017,1383
168,2018,617
168,2019,499
169,2010,0
169,2011,11
169,2012,14
169,2013,8
170,2010,90088
170,2011,88725
170,2012,97067
170,2013,98848
170,2014,106481
170,2015,94336
170,2016,106535
170,2017,107489
170,2018,110248
170,2019,121802
171,2010,4524
171,2011,4086
171,2012,2817
171,2013,3609
171,2014,2874
171,2015,4185
171,2016,4792
171,2017,6402
171,2018,5862
171,2019,6142
173,2010,136454
173,2011,225188
173,2012,197035
173,2013,158260
173,2014,257140
173,2015,117315
173,2016,165208
173,2017,247417
173,2018,225022
173,2019,215019
174,2010,423517
174,2011,336303
174,2012,225471
174,2013,242725
174,2014,281603
174,2015,299288
174,2016,365521
174,2017,369802
174,2018,325254
174,2019,347560
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2018,0
175,2019,0
176,2014,1
176,2015,0
176,2016,0
176,2019,0
181,2010,1354
181,2011,7715
181,2012,14723
181,2013,15598
181,2014,14725
181,2015,4774
181,2016,3544
181,2017,0
181,2018,0
181,2019,0
183,2010,90878
183,2011,186770
183,2012,138024
183,2013,222758
183,2014,110094
183,2015,527217
183,2016,480421
183,2017,520761
183,2018,271975
183,2019,148443
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,4
184,2017,44
184,2018,69
184,2019,275
185,2010,103234
185,2011,379360
185,2012,520894
185,2013,292803
185,2014,168085
185,2015,47937
185,2016,158441
185,2017,168614
185,2018,16599
185,2019,34911
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,1
189,2017,2
189,2019,0
19,2010,28
19,2011,224
19,2012,392
19,2013,505
19,2014,559
19,2015,504
19,2016,425
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,7237434
194,2011,6351620
194,2012,8317332
194,2013,10546312
194,2014,7551931
194,2015,6494460
194,2016,8490842
194,2017,8604830
194,2018,7656637
194,2019,3905759
195,2010,0
195,2011,0
195,2012,0
195,2013,21
195,2015,3
195,2017,8
195,2018,25
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,1
196,2016,3
196,2017,0
196,2018,1
196,2019,1
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2017,0
197,2018,60
197,2019,200
198,2010,30103
198,2011,29365
198,2012,15897
198,2013,22868
198,2014,33445
198,2015,26629
198,2016,22117
198,2017,27275
198,2018,33144
198,2019,24724
199,2010,23456
199,2011,70752
199,2012,53782
199,2013,80518
199,2014,53813
199,2015,58428
199,2016,44420
199,2017,81931
199,2018,90275
199,2019,124038
2,2010,3109
2,2011,33514
2,2012,15000
2,2013,10000
2,2014,11108
2,2015,9198
2,2016,16385
2,2017,15389
2,2018,18498
2,2019,11927
20,2010,0
20,2011,1
20,2012,3
20,2013,3
20,2014,0
20,2015,0
20,2016,31
20,2017,43
20,2018,34
20,2019,15
202,2010,49583
202,2011,93305
202,2012,15598
202,2013,30751
202,2014,74507
202,2015,128057
202,2016,25
202,2017,41532
202,2018,13062
202,2019,12027
203,2010,918439
203,2011,999158
203,2012,276184
203,2013,313138
203,2014,401797
203,2015,823570
203,2016,1069098
203,2017,1341122
203,2018,465965
203,2019,1221055
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,277
208,2010,7000
208,2011,17486
208,2012,13271
208,2013,1949
208,2014,11153
208,2015,2482
208,2016,271
208,2017,3613
208,2018,1418
208,2019,3254
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2010,295805
21,2011,320164
21,2012,229649
21,2013,368453
21,2014,419877
21,2015,458833
21,2016,653779
21,2017,602121
21,2018,568427
21,2019,671337
210,2010,20111
210,2011,58554
210,2012,61023
210,2013,25305
210,2014,34388
210,2015,58083
210,2016,77862
210,2017,32218
210,2018,87405
210,2019,108819
211,2010,71357
211,2011,102884
211,2012,48532
211,2013,61268
211,2014,91129
211,2015,68988
211,2016,34153
211,2017,74750
211,2018,29789
211,2019,49185
212,2010,112795
212,2011,378804
212,2012,100647
212,2013,342885
212,2014,37577
212,2015,3807
212,2016,70078
212,2017,174206
212,2018,68362
212,2019,15937
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,264
213,2018,871
213,2019,549
214,2010,66268
214,2011,51449
214,2012,59212
214,2013,49639
214,2014,54352
214,2015,53707
214,2016,50152
214,2017,54911
214,2018,34233
214,2019,31191
215,2010,252
215,2011,15137
215,2012,2046
215,2013,2038
215,2014,6535
215,2015,165
215,2016,162
215,2017,6113
215,2018,57
216,2010,10699
216,2011,9472
216,2012,3375
216,2013,10441
216,2014,20625
216,2015,19067
216,2016,18771
216,2017,22339
216,2018,148410
216,2019,360720
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,7
220,2011,0
220,2012,0
220,2013,0
220,2015,6
220,2016,20
220,2017,6
220,2018,0
220,2019,1
221,2010,38222
221,2011,26647
221,2012,41364
221,2013,105363
221,2014,107309
221,2015,116446
221,2016,109086
221,2017,131876
221,2018,94845
221,2019,180754
222,2010,429330
222,2011,237195
222,2012,362735
222,2013,821325
222,2014,428616
222,2015,532433
222,2016,711213
222,2017,493337
222,2018,647023
222,2019,542722
223,2010,57076
223,2011,36132
223,2012,76319
223,2013,256812
223,2014,675994
223,2015,199597
223,2016,39994
223,2017,384109
223,2018,655988
223,2019,562777
226,2010,2601
226,2011,4272
226,2012,9816
226,2013,10396
226,2014,11573
226,2015,11913
226,2016,8441
226,2017,12699
226,2018,14044
226,2019,24844
229,2010,114861
229,2011,128584
229,2012,161727
229,2013,194457
229,2014,91913
229,2015,135501
229,2016,107290
229,2017,104079
229,2018,90039
229,2019,57272
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
23,2019,0
230,2010,10544
230,2011,39833
230,2012,25203
230,2013,10072
230,2014,6902
230,2015,5645
230,2016,4128
230,2017,8165
230,2018,7384
230,2019,9533
231,2010,268598
231,2011,188564
231,2012,515103
231,2013,389970
231,2014,522269
231,2015,451030
231,2016,283139
231,2017,215364
231,2018,152842
231,2019,142375
233,2018,0
234,2010,43225
234,2011,208169
234,2012,69519
234,2013,277476
234,2014,123699
234,2015,172263
234,2016,80077
234,2017,8743
234,2018,64030
234,2019,29995
235,2010,11422
235,2011,66107
235,2012,52295
235,2013,28991
235,2014,46667
235,2015,52049
235,2016,44092
235,2017,35414
235,2018,102643
235,2019,71854
236,2010,120
236,2011,0
236,2012,4500
236,2013,18802
236,2014,29000
236,2015,14700
237,2010,88873
237,2011,40278
237,2012,72500
237,2013,32000
237,2014,36782
237,2015,47569
237,2016,59380
237,2017,69908
237,2018,100208
237,2019,218659
238,2010,41
238,2011,7
238,2012,13200
238,2013,30
238,2014,23612
238,2015,31107
238,2016,14590
238,2017,18487
238,2018,27256
238,2019,16009
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
249,2010,7200
249,2011,0
249,2012,23
249,2013,0
249,2014,0
249,2015,59
249,2016,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2015,1
250,2017,38
250,2018,18
250,2019,60
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,17
251,2015,65
251,2016,133
251,2017,65
251,2018,218
251,2019,261
255,2010,1923816
255,2011,1701062
255,2012,1774768
255,2013,1824499
255,2014,1732726
255,2015,1641810
255,2016,1706454
255,2017,1807140
255,2018,1747592
255,2019,2011363
256,2010,4551
256,2011,4644
256,2012,4675
256,2013,2397
256,2014,3284
256,2015,3529
256,2016,954
256,2017,4332
256,2018,5758
256,2019,5368
27,2010,400
27,2011,140
27,2012,614
27,2013,1895
27,2014,291
27,2015,1621
27,2016,9522
27,2017,8345
27,2018,429
27,2019,1713
272,2010,8
272,2011,31008
272,2012,16467
272,2013,19461
272,2014,134
272,2015,3227
272,2016,23
272,2017,37
272,2018,215
272,2019,5139
273,2010,715
273,2011,588
273,2012,724
273,2013,754
273,2014,763
273,2015,954
273,2016,1061
273,2017,1144
273,2018,1724
273,2019,1423
276,2010,0
276,2011,0
276,2012,14
276,2013,14
276,2014,25
276,2016,276
276,2017,118
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,289
28,2017,334
28,2018,1169
28,2019,683
3,2010,2141
3,2011,2181
3,2012,1282
3,2013,1491
3,2014,4082
3,2015,3847
3,2016,5245
3,2017,4138
3,2018,5523
3,2019,6058
32,2010,7735
32,2011,11124
32,2012,14320
32,2013,11463
32,2014,6719
32,2015,11176
32,2016,2042
32,2017,500
33,2010,33482
33,2011,45655
33,2012,4310
33,2013,19884
33,2014,31260
33,2015,154509
33,2016,130082
33,2017,83391
33,2018,43657
33,2019,41891
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,3
35,2017,1
35,2018,17
35,2019,1
38,2010,1
38,2011,45
38,2012,130
38,2013,551
38,2014,274
38,2015,193
38,2016,128
38,2017,144
38,2018,349
38,2019,10
4,2010,160000
4,2011,385153
4,2012,401781
4,2013,514798
4,2014,770222
4,2015,756143
4,2016,879215
4,2017,541558
4,2018,370032
4,2019,122297
40,2010,44251
40,2011,24313
40,2012,82313
40,2013,73511
40,2014,52547
40,2015,98591
40,2016,56892
40,2017,11639
40,2018,33627
40,2019,52123
41,2010,2367156
41,2011,1775520
41,2012,2527655
41,2013,2335158
41,2014,5413279
41,2015,10731972
41,2016,5004888
41,2017,8863477
41,2018,6815355
41,2019,5928778
44,2010,243316
44,2011,261418
44,2012,271981
44,2013,254577
44,2014,253469
44,2015,253811
44,2016,297069
44,2017,293217
44,2018,321910
44,2019,316592
46,2017,20
46,2018,40
46,2019,1563
48,2010,8
48,2011,5
48,2012,0
48,2013,31
48,2014,21
48,2015,47
48,2016,74
48,2017,58
48,2018,56
48,2019,46
49,2010,36
49,2011,51
49,2012,30
49,2013,26
49,2015,102
49,2016,101
49,2017,67
49,2018,98
49,2019,100
50,2010,203762
50,2011,202099
50,2012,130148
50,2013,161363
50,2014,181820
50,2015,150252
50,2016,170992
50,2017,186263
50,2018,177844
50,2019,133575
5000,2010,24965313
5000,2011,24252932
5000,2012,26997396
5000,2013,29517927
5000,2014,31301590
5000,2015,35191561
5000,2016,33329119
5000,2017,38511142
5000,2018,33918836
5000,2019,30611554
5100,2010,1352935
5100,2011,1238349
5100,2012,1615611
5100,2013,2328284
5100,2014,2495021
5100,2015,3003058
5100,2016,3997843
5100,2017,2411442
5100,2018,2022195
5100,2019,1681822
5101,2010,5060
5101,2011,36220
5101,2012,69741
5101,2013,29053
5101,2014,56747
5101,2015,48072
5101,2016,26906
5101,2017,37420
5101,2018,41653
5101,2019,41619
5102,2010,7736
5102,2011,11125
5102,2012,14321
5102,2013,11464
5102,2014,6729
5102,2015,11186
5102,2016,2123
5102,2017,868
5102,2018,58
5102,2019,1730
5103,2010,1288684
5103,2011,1094772
5103,2012,1512990
5103,2013,2255957
5103,2014,2356822
5103,2015,2815732
5103,2016,3961076
5103,2017,2322984
5103,2018,1959044
5103,2019,1621842
5104,2010,49583
5104,2011,93306
5104,2012,15640
5104,2013,31049
5104,2014,74723
5104,2015,128063
5104,2016,279
5104,2017,41721
5104,2018,13117
5104,2019,12287
5105,2010,1872
5105,2011,2926
5105,2012,2919
5105,2013,761
5105,2014,0
5105,2015,5
5105,2016,7459
5105,2017,8449
5105,2018,8323
5105,2019,4344
52,2010,69905
52,2011,41098
52,2012,36850
52,2013,17913
52,2014,123706
52,2015,31280
52,2016,1945
52,2017,53790
52,2018,15067
52,2019,14160
5200,2010,1107582
5200,2011,1209816
5200,2012,1375241
5200,2013,1599617
5200,2014,1653123
5200,2015,1908000
5200,2016,1708334
5200,2017,1361140
5200,2018,1336471
5200,2019,1521062
5203,2010,302080
5203,2011,234219
5203,2012,519413
5203,2013,409854
5203,2014,553529
5203,2015,605539
5203,2016,413221
5203,2017,298755
5203,2018,196499
5203,2019,184266
5204,2010,52717
5204,2011,41210
5204,2012,71268
5204,2013,67383
5204,2014,86324
5204,2015,170067
5204,2016,75020
5204,2017,1373
5204,2018,1111
5204,2019,88349
5206,2010,4076
5206,2011,573
5206,2012,557
5206,2013,561
5206,2014,26
5206,2015,133
5206,2016,142
5206,2017,121
5206,2018,2492
5206,2019,152
5207,2010,748709
5207,2011,933814
5207,2012,784003
5207,2013,1121819
5207,2014,1013244
5207,2015,1132261
5207,2016,1219951
5207,2017,1060891
5207,2018,1136369
5207,2019,1248295
53,2019,0
5300,2010,13328266
5300,2011,12265257
5300,2012,15851499
5300,2013,17501329
5300,2014,19525542
5300,2015,22257877
5300,2016,18686191
5300,2017,24696646
5300,2018,21856844
5300,2019,17891641
5301,2010,34248
5301,2011,155816
5301,2012,124094
5301,2013,55758
5301,2014,73743
5301,2015,83641
5301,2016,52452
5301,2017,48514
5301,2018,156334
5301,2019,114549
5302,2010,3892542
5302,2011,3193505
5302,2012,3992978
5302,2013,3770571
5302,2014,6784232
5302,2015,11970602
5302,2016,6271924
5302,2017,10180023
5302,2018,8172200
5302,2019,7176807
5303,2010,547853
5303,2011,847968
5303,2012,1623627
5303,2013,781788
5303,2014,1936217
5303,2015,1637430
5303,2016,1534672
5303,2017,2942366
5303,2018,2772024
5303,2019,3565092
5304,2010,108608
5304,2011,57305
5304,2012,82446
5304,2013,49896
5304,2014,130759
5304,2015,103943
5304,2016,99435
5304,2017,119003
5304,2018,265193
5304,2019,593275
5305,2010,8745015
5305,2011,8010663
5305,2012,10028354
5305,2013,12843316
5305,2014,10600591
5305,2015,8462261
5305,2016,10727708
5305,2017,11406740
5305,2018,10491093
5305,2019,6441918
54,2010,151271
54,2011,170122
54,2012,83210
54,2013,106915
54,2014,45572
54,2015,99125
54,2016,36625
54,2017,54180
54,2018,41901
54,2019,103776
5400,2010,9160068
5400,2011,9525836
5400,2012,8142208
5400,2013,8074090
5400,2014,7569749
5400,2015,8001750
5400,2016,8924819
5400,2017,9998749
5400,2018,8679744
5400,2019,9509974
5401,2010,429222
5401,2011,1012466
5401,2012,1140330
5401,2013,884657
5401,2014,685929
5401,2015,849808
5401,2016,954333
5401,2017,1210008
5401,2018,807588
5401,2019,893014
5402,2010,740943
5402,2011,759656
5402,2012,791698
5402,2013,799034
5402,2014,393241
5402,2015,399294
5402,2016,373046
5402,2017,479599
5402,2018,794494
5402,2019,555430
5403,2010,2533877
5403,2011,2590585
5403,2012,1167543
5403,2013,1397102
5403,2014,1512121
5403,2015,1960756
5403,2016,2472756
5403,2017,2729347
5403,2018,1568092
5403,2019,2251524
5404,2010,5456026
5404,2011,5163129
5404,2012,5042637
5404,2013,4993297
5404,2014,4978458
5404,2015,4791892
5404,2016,5124684
5404,2017,5579795
5404,2018,5509570
5404,2019,5810006
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,16462
5500,2011,13674
5500,2012,12837
5500,2013,14607
5500,2014,58155
5500,2015,20876
5500,2016,11932
5500,2017,43165
5500,2018,23582
5500,2019,7055
5501,2010,16042
5501,2011,13398
5501,2012,12392
5501,2013,14105
5501,2014,57578
5501,2015,19716
5501,2016,11436
5501,2017,41358
5501,2018,21462
5501,2019,5580
5502,2010,66
5502,2011,82
5502,2012,82
5502,2013,366
5502,2014,286
5502,2015,980
5502,2016,316
5502,2017,1704
5502,2018,2024
5502,2019,1416
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,354
5504,2011,194
5504,2012,363
5504,2013,136
5504,2014,291
5504,2015,180
5504,2016,180
5504,2017,103
5504,2018,96
5504,2019,59
56,2010,4000
56,2011,497
56,2012,497
56,2013,497
56,2016,0
57,2010,414
57,2011,10874
57,2012,106513
57,2013,25426
57,2014,10123
57,2015,6462
57,2016,14857
57,2017,105840
57,2018,103295
57,2019,225660
5707,2010,8999566
5707,2011,8957714
5707,2012,7244924
5707,2013,7558975
5707,2014,7315214
5707,2015,7804385
5707,2016,8719095
5707,2017,9655901
5707,2018,8515402
5707,2019,9159092
58,2010,31790
58,2011,30125
58,2012,28361
58,2013,29420
58,2014,27492
58,2015,39116
58,2016,25089
58,2017,37606
58,2018,37815
58,2019,44519
5801,2010,13736
5801,2011,53151
5801,2012,41596
5801,2013,23225
5801,2014,120091
5801,2015,79871
5801,2016,48580
5801,2017,62032
5801,2018,64970
5801,2019,57233
5802,2010,145995
5802,2011,262086
5802,2012,217057
5802,2013,119715
5802,2014,330196
5802,2015,223453
5802,2016,121355
5802,2017,185120
5802,2018,252418
5802,2019,217441
5803,2010,4571
5803,2011,924
5803,2012,1092
5803,2013,1191
5803,2014,700
5803,2015,1398
5803,2016,740
5803,2017,1982
5803,2018,4949
5803,2019,1730
5815,2010,249846
5815,2011,596469
5815,2012,396579
5815,2013,460094
5815,2014,207994
5815,2015,182302
5815,2016,361421
5815,2017,588552
5815,2018,426251
5815,2019,622856
5817,2010,1000334
5817,2011,1172904
5817,2012,1856020
5817,2013,1893494
5817,2014,2078222
5817,2015,1792087
5817,2016,2868774
5817,2017,1874974
5817,2018,1954778
5817,2019,1980151
59,2010,14537
59,2011,19658
59,2012,17729
59,2013,24868
59,2014,20500
59,2015,22823
59,2016,25159
59,2017,28186
59,2018,9454
59,2019,5498
60,2010,15
60,2011,4
60,2012,4
60,2013,7
60,2014,4
60,2015,5
60,2016,4
60,2017,5
60,2018,7
60,2019,10
63,2010,12029
63,2011,42378
63,2012,8137
63,2013,31378
63,2014,41619
63,2015,7400
63,2016,4504
63,2017,22774
63,2018,7598
63,2019,14842
66,2010,0
66,2011,1
66,2012,1
66,2013,2
66,2014,3
66,2015,1
66,2016,1
66,2017,1
66,2018,3
66,2019,1
67,2010,200
67,2011,310
67,2012,4081
67,2013,800
67,2014,423
67,2015,592
67,2016,1104
67,2017,271
67,2018,610
67,2019,266
68,2010,76673
68,2011,154927
68,2012,96518
68,2013,34755
68,2014,53376
68,2015,63288
68,2016,60982
68,2017,111308
68,2018,73511
68,2019,93466
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,10
7,2015,9
7,2016,81
7,2017,310
7,2018,0
7,2019,107
70,2010,354
70,2011,194
70,2012,363
70,2013,136
70,2014,291
70,2015,180
70,2016,180
70,2017,103
70,2018,96
70,2019,59
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
73,2010,3049
73,2011,1927
73,2012,395
73,2013,9734
73,2014,3655
73,2015,1741
73,2016,587
73,2017,1637
73,2018,274
73,2019,1461
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,1231718
79,2011,1343326
79,2012,1408889
79,2013,1128893
79,2014,1199634
79,2015,1416093
79,2016,1281562
79,2017,1328938
79,2018,1280020
79,2019,1268081
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,2
8,2019,2
80,2010,29305
80,2011,17421
80,2012,14471
80,2013,16886
80,2014,24222
80,2015,33122
80,2016,35769
80,2017,34139
80,2018,29875
80,2019,28591
81,2010,1286
81,2011,2352
81,2012,2339
81,2013,166
81,2016,0
81,2017,1
81,2018,3
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,228309
84,2011,176789
84,2012,70448
84,2013,96202
84,2014,63751
84,2015,47225
84,2016,191625
84,2017,159513
84,2018,90541
84,2019,93759
86,2015,0
89,2010,6
89,2011,6
