geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
103,1995,0.5755
103,1996,0.6086
103,1997,0.6293
103,1998,0.4622
103,1999,0.3771
103,2000,0.4371
103,2001,0.4187
103,2002,0.4594
103,2003,0.4282
103,2004,0.3982
103,2005,0.3971
103,2006,0.33
103,2007,0.5057
103,2008,0.4189
103,2009,0.4481
103,2010,0.4721
103,2011,0.4484
103,2012,0.4284
103,2013,0.3741
103,2014,0.3802
103,2015,0.3887
103,2016,0.3656
103,2017,0.3678
104,1990,0.1969
104,1991,0.2003
104,1992,0.2052
104,1993,0.2003
104,1994,0.199
104,1995,0.1978
104,1996,0.2024
104,1997,0.2011
104,1998,0.2111
104,1999,0.2111
104,2000,0.1949
104,2001,0.199
104,2002,0.1895
104,2003,0.1816
104,2004,0.1823
104,2005,0.1882
104,2006,0.1906
104,2007,0.1834
104,2008,0.1807
104,2009,0.1651
104,2010,0.1501
104,2011,0.1496
104,2012,0.1455
104,2013,0.1555
104,2014,0.1482
104,2015,0.1371
104,2016,0.1279
104,2017,0.1231
105,1990,0.5177
105,1991,0.5298
105,1992,0.4913
105,1993,0.5038
105,1994,0.5135
105,1995,0.518
105,1996,0.5049
105,1997,0.493
105,1998,0.4614
105,1999,0.4854
105,2000,0.4588
105,2001,0.4119
105,2002,0.453
105,2003,0.4355
105,2004,0.4223
105,2005,0.4193
105,2006,0.3831
105,2007,0.3736
105,2008,0.3541
105,2009,0.3427
105,2010,0.3192
105,2011,0.3209
105,2012,0.3056
105,2013,0.3217
105,2014,0.3248
105,2015,0.3081
105,2016,0.3047
105,2017,0.2956
106,1990,0.3318
106,1991,0.3275
106,1992,0.3413
106,1993,0.3443
106,1994,0.3432
106,1995,0.3365
106,1996,0.3331
106,1997,0.3234
106,1998,0.3126
106,1999,0.3089
106,2000,0.2895
106,2001,0.2848
106,2002,0.2826
106,2003,0.2791
106,2004,0.2687
106,2005,0.2597
106,2006,0.2575
106,2007,0.2463
106,2008,0.2444
106,2009,0.2433
106,2010,0.2379
106,2011,0.241
106,2012,0.249
106,2013,0.2514
106,2014,0.2566
106,2015,0.239
106,2016,0.2277
106,2017,0.2166
107,1990,0.3516
107,1991,0.3667
107,1992,0.3775
107,1993,0.3629
107,1994,0.3823
107,1995,0.3471
107,1996,0.3504
107,1997,0.3718
107,1998,0.3707
107,1999,0.4161
107,2000,0.3988
107,2001,0.369
107,2002,0.3726
107,2003,0.388
107,2004,0.4624
107,2005,0.4441
107,2006,0.3423
107,2007,0.3396
107,2008,0.3649
107,2009,0.3556
107,2010,0.3542
107,2011,0.4511
107,2012,0.4302
107,2013,0.4105
107,2014,0.4263
107,2015,0.4283
107,2016,0.4093
107,2017,0.4102
108,1992,0.3749
108,1993,0.3759
108,1994,0.3607
108,1995,0.3562
108,1996,0.3635
108,1997,0.3344
108,1998,0.3467
108,1999,0.3215
108,2000,0.3088
108,2001,0.2665
108,2002,0.2737
108,2003,0.2968
108,2004,0.26
108,2005,0.2655
108,2006,0.2601
108,2007,0.249
108,2008,0.3161
108,2009,0.2795
108,2010,0.2618
108,2011,0.2839
108,2012,0.2584
108,2013,0.2484
108,2014,0.2724
108,2015,0.2858
108,2016,0.294
108,2017,0.2862
109,1990,0.4125
109,1991,0.3939
109,1992,0.666
109,1993,0.8161
109,1994,0.7481
109,1995,0.8755
109,1996,0.8656
109,1997,0.9016
109,1998,0.9615
109,1999,0.9555
109,2000,0.9196
109,2001,0.8874
109,2002,0.9252
109,2003,0.9196
109,2004,0.7694
109,2005,0.7721
109,2006,0.6816
109,2007,0.7734
109,2008,0.7514
109,2009,0.7589
109,2010,0.8271
109,2011,0.7896
109,2012,0.8092
109,2013,0.6934
109,2014,0.7038
109,2015,0.6606
109,2016,0.6102
109,2017,0.582
11,1990,0.3093
11,1991,0.3137
11,1992,0.3165
11,1993,0.3175
11,1994,0.3052
11,1995,0.2956
11,1996,0.2946
11,1997,0.2794
11,1998,0.2836
11,1999,0.2745
11,2000,0.2661
11,2001,0.2695
11,2002,0.2685
11,2003,0.2631
11,2004,0.2702
11,2005,0.2764
11,2006,0.266
11,2007,0.269
11,2008,0.264
11,2009,0.2412
11,2010,0.2198
11,2011,0.2199
11,2012,0.2332
11,2013,0.2446
11,2014,0.2514
11,2015,0.2457
11,2016,0.2427
11,2017,0.2373
110,1990,0.3011
110,1991,0.3019
110,1992,0.2966
110,1993,0.2904
110,1994,0.2867
110,1995,0.2935
110,1996,0.2872
110,1997,0.2802
110,1998,0.2733
110,1999,0.2631
110,2000,0.252
110,2001,0.2452
110,2002,0.2449
110,2003,0.2354
110,2004,0.225
110,2005,0.2253
110,2006,0.2183
110,2007,0.2189
110,2008,0.2084
110,2009,0.2063
110,2010,0.1991
110,2011,0.2092
110,2012,0.2041
110,2013,0.183
110,2014,0.1815
110,2015,0.1813
110,2016,0.1782
110,2017,0.1739
112,1990,0.5761
112,1991,0.5935
112,1992,0.5444
112,1993,0.5593
112,1994,0.5262
112,1995,0.5652
112,1996,0.5593
112,1997,0.56
112,1998,0.5752
112,1999,0.568
112,2000,0.546
112,2001,0.5251
112,2002,0.5256
112,2003,0.4908
112,2004,0.4467
112,2005,0.4276
112,2006,0.3891
112,2007,0.3559
112,2008,0.3236
112,2009,0.2931
112,2010,0.3293
112,2011,0.423
112,2012,0.4104
112,2013,0.3306
112,2014,0.3067
112,2015,0.3718
112,2016,0.3718
112,2017,0.3719
113,1992,0.3708
113,1993,0.3162
113,1994,0.2227
113,1995,0.2587
113,1996,0.2802
113,1997,0.2973
113,1998,0.2793
113,1999,0.2828
113,2000,0.2407
113,2001,0.2338
113,2002,0.2238
113,2003,0.2382
113,2004,0.2436
113,2005,0.1668
113,2006,0.0999
113,2007,0.1305
113,2008,0.1395
113,2009,0.1176
113,2010,0.1568
113,2011,0.1943
113,2012,0.2558
113,2013,0.1684
113,2014,0.172
113,2015,0.1732
113,2016,0.1732
113,2017,0.176
114,1990,0.1673
114,1991,0.1738
114,1992,0.1748
114,1993,0.1749
114,1994,0.1761
114,1995,0.1817
114,1996,0.189
114,1997,0.1932
114,1998,0.1997
114,1999,0.203
114,2000,0.2259
114,2001,0.4894
114,2002,0.4867
114,2003,0.4675
114,2004,0.4747
114,2005,0.4894
114,2006,0.5016
114,2007,0.3927
114,2008,0.4008
114,2009,0.4356
114,2010,0.4484
114,2011,0.435
114,2012,0.427
114,2013,0.4569
114,2014,0.4549
114,2015,0.4547
114,2016,0.4472
114,2017,0.4713
115,1990,0.0615
115,1991,0.0619
115,1992,0.0605
115,1993,0.0599
115,1994,0.0664
115,1995,0.1306
115,1996,0.14
115,1997,0.1425
115,1998,0.1591
115,1999,0.1582
115,2000,0.1643
115,2001,0.1606
115,2002,0.1789
115,2003,0.1766
115,2004,0.1546
115,2005,0.1586
115,2006,0.1786
115,2007,0.1881
115,2008,0.1901
115,2009,0.2176
115,2010,0.2095
115,2011,0.2098
115,2012,0.217
115,2013,0.2181
115,2014,0.2218
115,2015,0.2236
115,2016,0.2245
115,2017,0.226
116,1990,0.3066
116,1991,0.2915
116,1992,0.2945
116,1993,0.2879
116,1994,0.276
116,1995,0.2795
116,1996,0.2732
116,1997,0.2708
116,1998,0.2849
116,1999,0.274
116,2000,0.283
116,2001,0.2839
116,2002,0.2821
116,2003,0.2818
116,2004,0.282
116,2005,0.2802
116,2006,0.276
116,2007,0.2665
116,2008,0.2726
116,2009,0.2718
116,2010,0.2674
116,2011,0.2669
116,2012,0.2639
116,2013,0.3455
116,2014,0.3239
116,2015,0.3145
116,2016,0.2927
116,2017,0.2843
117,1990,0.394
117,1991,0.4272
117,1992,0.4521
117,1993,0.4509
117,1994,0.4356
117,1995,0.4493
117,1996,0.4364
117,1997,0.427
117,1998,0.4008
117,1999,0.4024
117,2000,0.4198
117,2001,0.4268
117,2002,0.4188
117,2003,0.3585
117,2004,0.3612
117,2005,0.3448
117,2006,0.3413
117,2007,0.3359
117,2008,0.3147
117,2009,0.3087
117,2010,0.2885
117,2011,0.2713
117,2012,0.2704
117,2013,0.266
117,2014,0.265
117,2015,0.2578
117,2016,0.2521
117,2017,0.2441
118,1990,0.1786
118,1991,0.0105
118,1992,0.2841
118,1993,0.2169
118,1994,0.2029
118,1995,0.1738
118,1996,0.1767
118,1997,0.1642
118,1998,0.2123
118,1999,0.2367
118,2000,0.2429
118,2001,0.2465
118,2002,0.2593
118,2003,0.2389
118,2004,0.2346
118,2005,0.2389
118,2006,0.2426
118,2007,0.2364
118,2008,0.227
118,2009,0.2497
118,2010,0.2151
118,2011,0.2123
118,2012,0.1996
118,2013,0.2217
118,2014,0.2446
118,2015,0.2343
118,2016,0.2368
118,2017,0.2437
119,1992,0.4998
119,1993,0.5278
119,1994,0.5991
119,1995,0.5603
119,1996,0.6307
119,1997,0.5221
119,1998,0.5321
119,1999,0.5261
119,2000,0.4678
119,2001,0.4495
119,2002,0.4411
119,2003,0.4323
119,2004,0.4365
119,2005,0.4269
119,2006,0.3559
119,2007,0.3562
119,2008,0.3253
119,2009,0.3106
119,2010,0.2991
119,2011,0.3365
119,2012,0.334
119,2013,0.3354
119,2014,0.3269
119,2015,0.3179
119,2016,0.303
119,2017,0.2957
12,1990,0.8346
12,1991,0.9496
12,1992,0.9818
12,1993,0.9519
12,1994,1.029
12,1995,1.2702
12,1996,1.4606
12,1997,1.6341
12,1998,1.5668
12,1999,1.3779
12,2000,1.3907
12,2001,1.4939
12,2002,1.4785
12,2003,1.7658
12,2004,1.5334
12,2005,1.582
12,2006,1.6684
12,2007,1.7989
12,2008,1.9391
12,2009,1.8854
12,2010,2.0068
12,2011,1.9766
12,2012,2.0149
12,2013,1.4295
12,2014,1.7334
12,2015,1.7391
12,2016,1.697
12,2017,1.7452
120,1990,0.0453
120,1991,0.0457
120,1992,0.0463
120,1993,0.0451
120,1994,0.0468
120,1995,0.0631
120,1996,0.0789
120,1997,0.08
120,1998,0.0795
120,1999,0.0805
120,2000,0.0916
120,2001,0.3627
120,2002,0.3047
120,2003,0.3134
120,2004,0.1987
120,2005,0.2632
120,2006,0.3074
120,2007,0.2028
120,2008,0.2957
120,2009,0.2845
120,2010,0.2016
120,2011,0.3146
120,2012,0.2798
120,2013,0.2373
120,2014,0.2596
120,2015,0.2462
120,2016,0.2143
120,2017,0.2149
121,1990,0.5015
121,1991,0.596
121,1992,0.5954
121,1993,0.6929
121,1994,0.6565
121,1995,0.6804
121,1996,0.6989
121,1997,0.6321
121,1998,0.7721
121,1999,0.742
121,2000,0.7066
121,2001,0.6411
121,2002,0.6605
121,2003,0.5949
121,2004,0.6158
121,2005,0.6211
121,2006,0.6662
121,2007,0.6646
121,2008,0.626
121,2009,0.5583
121,2010,0.6693
121,2011,0.688
121,2012,0.6283
121,2013,0.564
121,2014,0.5384
121,2015,0.7043
121,2016,0.7229
121,2017,0.7313
122,1990,0.2721
122,1991,0.2812
122,1992,0.2749
122,1993,0.2789
122,1994,0.3094
122,1995,0.3116
122,1996,0.3208
122,1997,0.3426
122,1998,0.3541
122,1999,0.3716
122,2000,0.3931
122,2001,0.4028
122,2002,0.4184
122,2003,0.4137
122,2004,0.3881
122,2005,0.3643
122,2006,0.3669
122,2007,0.3602
122,2008,0.3676
122,2009,0.367
122,2010,0.3754
122,2011,0.3726
122,2012,0.3691
122,2013,0.3693
122,2014,0.3707
122,2015,0.3702
122,2016,0.3699
122,2017,0.3466
123,1990,0.1517
123,1991,0.1396
123,1992,0.1333
123,1993,0.1256
123,1994,0.1195
123,1995,0.1171
123,1996,0.1341
123,1997,0.1551
123,1998,0.1723
123,1999,0.1947
123,2000,0.2212
123,2001,0.2337
123,2002,0.2395
123,2003,0.2417
123,2004,0.2397
123,2005,0.2455
123,2006,0.2405
123,2007,0.2557
123,2008,0.268
123,2009,0.2155
123,2010,0.2789
123,2011,0.2824
123,2012,0.276
123,2013,0.2928
123,2014,0.2753
123,2015,0.2414
123,2016,0.3084
123,2017,0.3142
124,1990,0.1808
124,1991,0.1699
124,1992,0.1751
124,1993,0.1806
124,1994,0.2042
124,1995,0.2161
124,1996,0.2356
124,1997,0.2703
124,1998,0.2984
124,1999,0.3431
124,2000,0.3437
124,2001,0.3611
124,2002,0.3782
124,2003,0.3633
124,2004,0.3578
124,2005,0.3612
124,2006,0.3548
124,2007,0.3676
124,2008,0.3446
124,2009,0.424
124,2010,0.4338
124,2011,0.4448
124,2012,0.3769
124,2013,0.4111
124,2014,0.4153
124,2015,0.4553
124,2016,0.4749
124,2017,0.4667
126,1992,0.2593
126,1993,0.2626
126,1994,0.2403
126,1995,0.254
126,1996,0.2708
126,1997,0.2782
126,1998,0.284
126,1999,0.2664
126,2000,0.2434
126,2001,0.2521
126,2002,0.2558
126,2003,0.2573
126,2004,0.2656
126,2005,0.2733
126,2006,0.2742
126,2007,0.268
126,2008,0.2613
126,2009,0.2497
126,2010,0.2428
126,2011,0.2184
126,2012,0.2153
126,2013,0.2387
126,2014,0.2337
126,2015,0.2266
126,2016,0.2222
126,2017,0.2161
128,1990,0.3064
128,1991,0.284
128,1992,0.2814
128,1993,0.2932
128,1994,0.2471
128,1995,0.3162
128,1996,0.3358
128,1997,0.359
128,1998,0.4131
128,1999,0.4243
128,2000,0.381
128,2001,0.4132
128,2002,0.447
128,2003,0.4683
128,2004,0.496
128,2005,0.4578
128,2006,0.4611
128,2007,0.4264
128,2008,0.4833
128,2009,0.3424
128,2010,0.5085
128,2011,0.5253
128,2012,0.5834
128,2013,0.6059
128,2014,0.5718
128,2015,0.5559
128,2016,0.5123
128,2017,0.5037
129,1990,0.0789
129,1991,0.0834
129,1992,0.0887
129,1993,0.0916
129,1994,0.105
129,1995,0.1069
129,1996,0.1149
129,1997,0.1151
129,1998,0.114
129,1999,0.1223
129,2000,0.1356
129,2001,0.1631
129,2002,0.1949
129,2003,0.1858
129,2004,0.1717
129,2005,0.1589
129,2006,0.1301
129,2007,0.1276
129,2008,0.1403
129,2009,0.1312
129,2010,0.1377
129,2011,0.2114
129,2012,0.2258
129,2013,0.2114
129,2014,0.2247
129,2015,0.2334
129,2016,0.2319
129,2017,0.2387
13,1990,0.209
13,1991,0.2508
13,1992,0.2808
13,1993,0.2173
13,1994,0.224
13,1995,0.2221
13,1996,0.2173
13,1997,0.1933
13,1998,0.197
13,1999,0.1962
13,2000,0.1942
13,2001,0.2454
13,2002,0.2387
13,2003,0.2447
13,2004,0.2044
13,2005,0.1909
13,2006,0.21
13,2007,0.1626
13,2008,0.1307
13,2009,0.128
13,2010,0.12
13,2011,0.1189
13,2012,0.1252
13,2013,0.1187
13,2014,0.1172
13,2015,0.1395
13,2016,0.1393
13,2017,0.1386
130,1990,0.2815
130,1991,0.2852
130,1992,0.2883
130,1993,0.2839
130,1994,0.3365
130,1995,0.325
130,1996,0.3168
130,1997,0.3322
130,1998,0.3311
130,1999,0.3569
130,2000,0.3549
130,2001,0.3161
130,2002,0.3326
130,2003,0.3296
130,2004,0.3001
130,2005,0.2833
130,2006,0.2972
130,2007,0.2927
130,2008,0.2866
130,2009,0.2919
130,2010,0.2772
130,2011,0.3521
130,2012,0.3451
130,2013,0.3262
130,2014,0.3142
130,2015,0.3047
130,2016,0.3034
130,2017,0.2968
131,1990,0.2283
131,1991,0.2308
131,1992,0.2337
131,1993,0.216
131,1994,0.2236
131,1995,0.2176
131,1996,0.2366
131,1997,0.2497
131,1998,0.2218
131,1999,0.2657
131,2000,0.2563
131,2001,0.2401
131,2002,0.2428
131,2003,0.2176
131,2004,0.2083
131,2005,0.1978
131,2006,0.2493
131,2007,0.2435
131,2008,0.2337
131,2009,0.2059
131,2010,0.2145
131,2011,0.2168
131,2012,0.2195
131,2013,0.2049
131,2014,0.1933
131,2015,0.198
131,2016,0.2012
131,2017,0.2025
132,1990,0.3344
132,1991,0.3647
132,1992,0.2527
132,1993,0.3456
132,1994,0.5689
132,1995,0.6977
132,1996,0.6384
132,1997,0.5083
132,1998,0.6136
132,1999,0.4922
132,2000,0.5826
132,2001,0.6716
132,2002,0.7406
132,2003,1.0691
132,2004,0.9097
132,2005,1.0529
132,2006,0.9465
132,2007,0.9686
132,2008,0.9271
132,2009,0.9319
132,2010,1.0044
132,2011,1.031
132,2012,0.9519
132,2013,1.0395
132,2014,0.9102
132,2015,1.0074
132,2016,1.0171
132,2017,1.021
133,1990,0.1207
133,1991,0.127
133,1992,0.1317
133,1993,0.1354
133,1994,0.1625
133,1995,0.1622
133,1996,0.1608
133,1997,0.1701
133,1998,0.1585
133,1999,0.1635
133,2000,0.1651
133,2001,0.1606
133,2002,0.1593
133,2003,0.1657
133,2004,0.1355
133,2005,0.1357
133,2006,0.1254
133,2007,0.1216
133,2008,0.1193
133,2009,0.1253
133,2010,0.1213
133,2011,0.1415
133,2012,0.1402
133,2013,0.1329
133,2014,0.1313
133,2015,0.1291
133,2016,0.1194
133,2017,0.1156
134,1990,0.6114
134,1991,0.6102
134,1992,0.612
134,1993,0.6051
134,1994,0.5959
134,1995,0.7052
134,1996,0.5949
134,1997,0.598
134,1998,0.6609
134,1999,0.5885
134,2000,0.557
134,2001,0.5309
134,2002,0.5046
134,2003,0.5008
134,2004,0.5081
134,2005,0.4849
134,2006,0.4745
134,2007,0.4751
134,2008,0.4661
134,2009,0.4533
134,2010,0.4198
134,2011,0.4276
134,2012,0.3997
134,2013,0.4509
134,2014,0.4393
134,2015,0.4004
134,2016,0.381
134,2017,0.3636
136,1990,0.205
136,1991,0.2222
136,1992,0.467
136,1993,0.4596
136,1994,0.3129
136,1995,0.3289
136,1996,0.3213
136,1997,0.3267
136,1998,0.3218
136,1999,0.3117
136,2000,0.3249
136,2001,0.3292
136,2002,0.3214
136,2003,0.3406
136,2004,0.3197
136,2005,0.3134
136,2006,0.3148
136,2007,0.3104
136,2008,0.3451
136,2009,0.3404
136,2010,0.3368
136,2011,0.3467
136,2012,0.3337
136,2013,0.3219
136,2014,0.3223
136,2015,0.3126
136,2016,0.3038
136,2017,0.3036
137,1990,0.93
137,1991,0.9741
137,1992,0.9306
137,1993,0.8843
137,1994,0.5542
137,1995,0.544
137,1996,0.5571
137,1997,0.6153
137,1998,0.6099
137,1999,0.6022
137,2000,0.7071
137,2001,0.7742
137,2002,0.6808
137,2003,0.6836
137,2004,0.7343
137,2005,0.7156
137,2006,0.7206
137,2007,0.7123
137,2008,0.7165
137,2009,0.7315
137,2010,0.7259
137,2011,0.7445
137,2012,0.7411
137,2013,0.7808
137,2014,0.7719
137,2015,0.7739
137,2016,0.7725
137,2017,0.7756
138,1990,0.3859
138,1991,0.4078
138,1992,0.4064
138,1993,0.3939
138,1994,0.4021
138,1995,0.3766
138,1996,0.368
138,1997,0.3578
138,1998,0.3557
138,1999,0.3649
138,2000,0.3781
138,2001,0.368
138,2002,0.3644
138,2003,0.3513
138,2004,0.3612
138,2005,0.3554
138,2006,0.3463
138,2007,0.3407
138,2008,0.3197
138,2009,0.3169
138,2010,0.3344
138,2011,0.3511
138,2012,0.355
138,2013,0.358
138,2014,0.3652
138,2015,0.3619
138,2016,0.3503
138,2017,0.3497
14,1990,1.0066
14,1991,1.0308
14,1992,1.3106
14,1993,0.9761
14,1994,1.3053
14,1995,1.2945
14,1996,1.2317
14,1997,1.2335
14,1998,1.1141
14,1999,0.9752
14,2000,1.1237
14,2001,1.0444
14,2002,1.0106
14,2003,0.9803
14,2004,0.9539
14,2005,1.021
14,2006,0.9789
14,2007,0.9954
14,2008,0.856
14,2009,0.8731
14,2010,0.9703
14,2011,1.048
14,2012,1.0809
14,2013,1.0381
14,2014,1.1807
14,2015,1.1694
14,2016,1.1594
14,2017,1.1705
141,1990,0.1282
141,1991,0.1252
141,1992,0.1147
141,1993,0.123
141,1994,0.0961
141,1995,0.1035
141,1996,0.0868
141,1997,0.0762
141,1998,0.075
141,1999,0.0782
141,2000,0.0815
141,2001,0.0897
141,2002,0.0991
141,2003,0.1016
141,2004,0.1127
141,2005,0.1139
141,2006,0.1528
141,2007,0.1544
141,2008,0.1498
141,2009,0.1507
141,2010,0.1493
141,2011,0.0976
141,2012,0.0992
141,2013,0.0847
141,2014,0.1079
141,2015,0.0993
141,2016,0.1005
141,2017,0.0997
143,1990,0.2946
143,1991,0.3074
143,1992,0.3287
143,1993,0.3402
143,1994,0.3479
143,1995,0.3531
143,1996,0.3379
143,1997,0.3435
143,1998,0.3493
143,1999,0.3576
143,2000,0.3547
143,2001,0.3481
143,2002,0.3541
143,2003,0.3564
143,2004,0.3362
143,2005,0.3388
143,2006,0.3233
143,2007,0.3209
143,2008,0.3213
143,2009,0.3141
143,2010,0.3149
143,2011,0.3178
143,2012,0.2987
143,2013,0.3107
143,2014,0.3163
143,2015,0.3188
143,2016,0.3246
143,2017,0.321
144,1990,0.1787
144,1991,0.1751
144,1992,0.1797
144,1993,0.1846
144,1994,0.1823
144,1995,0.1852
144,1996,0.2008
144,1997,0.2096
144,1998,0.2037
144,1999,0.2099
144,2000,0.2167
144,2001,0.1773
144,2002,0.1904
144,2003,0.199
144,2004,0.2064
144,2005,0.1981
144,2006,0.2085
144,2007,0.2131
144,2008,0.2123
144,2009,0.229
144,2010,0.2262
144,2011,0.2429
144,2012,0.2327
144,2013,0.23
144,2014,0.2208
144,2015,0.2265
144,2016,0.2351
144,2017,0.2348
145,1991,0.0018
145,1992,0.0018
145,1993,0.0018
145,1994,0.0018
145,1995,0.0043
145,1996,0.0043
145,1997,0.0043
145,1998,0.0043
145,1999,0.0044
145,2000,0.0043
145,2001,0.0039
145,2002,0.0042
145,2003,0.0042
145,2004,0.0042
145,2005,0.0043
145,2006,0.0043
145,2007,0.0042
145,2008,0.0044
145,2009,0.0044
145,2010,0.0048
145,2011,0.0135
145,2012,0.0127
145,2013,0.0124
145,2014,0.0123
145,2015,0.012
145,2016,0.0111
145,2017,0.0109
146,1992,0.6111
146,1993,0.7671
146,1994,0.7799
146,1995,1.0022
146,1996,0.71
146,1997,0.9281
146,1998,0.957
146,1999,0.8303
146,2000,0.7796
146,2001,0.8666
146,2002,0.8257
146,2003,0.6781
146,2004,0.6415
146,2005,0.6425
146,2006,0.7979
146,2007,0.875
146,2008,0.9482
146,2009,0.5381
146,2010,0.7517
146,2011,0.6187
146,2012,0.4693
146,2013,0.2254
146,2014,0.2205
146,2015,0.1832
146,2016,0.2549
146,2017,0.2165
147,1990,0.046
147,1991,0.056
147,1992,0.0588
147,1993,0.0687
147,1994,0.0747
147,1995,0.0795
147,1996,0.1095
147,1997,0.1172
147,1998,0.1108
147,1999,0.1107
147,2000,0.0991
147,2001,0.118
147,2002,0.1138
147,2003,0.1141
147,2004,0.1133
147,2005,0.1064
147,2006,0.092
147,2007,0.0948
147,2008,0.1064
147,2009,0.0898
147,2010,0.0923
147,2011,0.0792
147,2012,0.0775
147,2013,0.103
147,2014,0.1011
147,2015,0.1004
147,2016,0.1023
147,2017,0.0897
148,1990,0.0004
148,1991,0.0005
148,1992,0.0005
148,1993,0.0005
148,1994,0.0006
148,1995,0.0006
148,1996,0.0006
148,1997,0.0006
148,1998,0.0007
148,1999,0.0007
148,2000,0.0008
148,2001,0.0008
148,2002,0.0008
148,2003,0.001
148,2004,0.001
148,2005,0.001
148,2006,0.0014
148,2007,0.0014
148,2008,0.0014
148,2009,0.0015
148,2010,0.0014
148,2011,0.0015
148,2012,0.0015
148,2013,0.0014
148,2014,0.0013
148,2015,0.0013
148,2016,0.0011
148,2017,0.0011
149,1990,0.1688
149,1991,0.1742
149,1992,0.1768
149,1993,0.1794
149,1994,0.1846
149,1995,0.1843
149,1996,0.1902
149,1997,0.1962
149,1998,0.1995
149,1999,0.2055
149,2000,0.2161
149,2001,0.285
149,2002,0.2912
149,2003,0.2819
149,2004,0.292
149,2005,0.2958
149,2006,0.5158
149,2007,0.533
149,2008,0.5115
149,2009,0.4952
149,2010,0.5028
149,2011,0.5227
149,2012,0.4974
149,2013,0.4929
149,2014,0.4813
149,2015,0.5342
149,2016,0.4342
149,2017,0.4349
15,1990,0.3245
15,1991,0.3263
15,1992,0.337
15,1993,0.3261
15,1994,0.3128
15,1995,0.2842
15,1996,0.2828
15,1997,0.2774
15,1998,0.2596
15,1999,0.2513
150,1990,0.2532
150,1991,0.2398
150,1992,0.2396
150,1993,0.234
150,1994,0.2269
150,1995,0.211
150,1996,0.21
150,1997,0.2111
150,1998,0.2033
150,1999,0.2038
150,2000,0.2056
150,2001,0.2076
150,2002,0.2035
150,2003,0.2009
150,2004,0.197
150,2005,0.1968
150,2006,0.1948
150,2007,0.1935
150,2008,0.1881
150,2009,0.1712
150,2010,0.1647
150,2011,0.1643
150,2012,0.1643
150,2013,0.1632
150,2014,0.1642
150,2015,0.1538
150,2016,0.1475
150,2017,0.1475
151,1990,0.3806
151,1991,0.495
151,1992,0.62
151,1993,0.3318
151,1994,0.4119
151,1995,0.418
151,1996,0.4318
151,1997,0.6753
151,1998,6.7551
151,1999,1.5109
