geo,year,total_waste_from_food_systems_emissions_co2eq_ar4_eaw
102,2003,12145.69754
102,2004,12209.61655
102,2005,12408.13312
102,2006,13327.5326
102,2007,13242.35714
102,2008,13667.56144
102,2009,13174.2775
102,2010,13512.2843
102,2011,15812.96885
102,2012,15765.88188
102,2013,15705.92619
102,2014,15621.02451
102,2015,15495.64931
102,2016,15415.36226
102,2017,15327.66472
102,2018,13132.17107
102,2019,12382.95053
103,1990,5995.34842
103,1991,5378.35574
103,1992,5006.43046
103,1993,4672.92775
103,1994,4366.79881
103,1995,4089.29048
103,1996,3840.3654
103,1997,3614.40703
103,1998,3413.17764
103,1999,3232.98193
103,2000,3070.92247
103,2001,2922.73308
103,2002,2791.5829
103,2003,2667.25292
103,2004,3375.26011
103,2005,3892.31734
103,2006,4369.59342
103,2007,4909.41166
103,2008,5420.2663
103,2009,5803.85788
103,2010,6173.81865
103,2011,6576.82771
103,2012,7002.78464
103,2013,7548.18572
103,2014,7607.54641
103,2015,7944.8158
103,2016,8147.81102
103,2017,8341.06639
103,2018,8511.3701
103,2019,8668.22933
104,1990,600.40765
104,1991,615.39598
104,1992,619.24045
104,1993,616.71354
104,1994,606.76017
104,1995,621.84868
104,1996,638.39626
104,1997,650.6804
104,1998,641.27144
104,1999,646.45194
104,2000,627.65669
104,2001,643.14993
104,2002,636.93352
104,2003,640.79872
104,2004,650.27528
104,2005,657.79889
104,2006,680.90238
104,2007,703.84047
104,2008,716.49291
104,2009,729.75801
104,2010,752.44703
104,2011,765.53312
104,2012,774.44435
104,2013,794.37458
104,2014,773.11443
104,2015,791.10159
104,2016,809.49053
104,2017,820.03413
104,2018,837.8304
104,2019,852.99058
105,1990,1417.58019
105,1991,1497.25888
105,1992,1565.25965
105,1993,1627.70364
105,1994,1689.19995
105,1995,1743.84254
105,1996,1793.8414
105,1997,1842.79968
105,1998,1883.67476
105,1999,1923.83711
105,2000,1980.7485
105,2001,2019.90204
105,2002,2060.09549
105,2003,2088.94839
105,2004,2122.4671
105,2005,2150.08824
105,2006,2181.00394
105,2007,2204.7312
105,2008,2240.32186
105,2009,2260.83374
105,2010,2282.76862
105,2011,2303.62134
105,2012,2324.59213
105,2013,2340.29874
105,2014,2329.39898
105,2015,2345.52246
105,2016,2363.82353
105,2017,2379.85638
105,2018,2395.00432
105,2019,2407.45456
106,1990,8311.62662
106,1991,8848.68581
106,1992,9371.62483
106,1993,9811.6287
106,1994,10299.33367
106,1995,10945.49282
106,1996,11494.2955
106,1997,11904.2396
106,1998,12386.72118
106,1999,12823.72358
106,2000,13084.35332
106,2001,13478.11956
106,2002,13845.42706
106,2003,14989.12283
106,2004,14647.70469
106,2005,13098.89217
106,2006,12478.36298
106,2007,11874.41928
106,2008,11322.23036
106,2009,10757.01863
106,2010,10186.03646
106,2011,9556.75738
106,2012,8900.87237
106,2013,8322.1823
106,2014,7712.69823
106,2015,6953.59895
106,2016,6721.61364
106,2017,6755.75275
106,2018,6781.4315
106,2019,6803.67807
107,1990,2973.25677
107,1991,3022.15725
107,1992,3066.05741
107,1993,3100.97392
107,1994,3120.63507
107,1995,3157.4037
107,1996,3186.57971
107,1997,3215.35593
107,1998,3240.84409
107,1999,3264.5748
107,2000,3280.39128
107,2001,3297.42514
107,2002,3321.02976
107,2003,3340.42836
107,2004,3364.49425
107,2005,3389.10595
107,2006,3410.38974
107,2007,3433.20573
107,2008,3464.52309
107,2009,3491.81845
107,2010,3519.34235
107,2011,3545.56952
107,2012,3573.35454
107,2013,3602.06795
107,2014,3617.63771
107,2015,3652.55909
107,2016,3689.93366
107,2017,3727.30805
107,2018,3761.47001
107,2019,3794.25938
108,1992,1051.89572
108,1993,1096.92197
108,1994,1135.75076
108,1995,1169.75854
108,1996,1201.06494
108,1997,1224.59748
108,1998,1251.54298
108,1999,1294.40477
108,2000,1518.6443
108,2001,1587.12817
108,2002,1661.5859
108,2003,1768.86315
108,2004,1952.13737
108,2005,1747.2903
108,2006,1867.20972
108,2007,2012.62406
108,2008,2004.6326
108,2009,2117.83313
108,2010,2183.94049
108,2011,2346.15674
108,2012,2256.93099
108,2013,2240.37176
108,2014,2233.69646
108,2015,2189.4458
108,2016,2084.5952
108,2017,2087.25475
108,2018,2084.90577
108,2019,2077.59539
109,1990,1046.35054
109,1991,1050.21059
109,1992,1050.92827
109,1993,1061.133
109,1994,1065.02865
109,1995,1100.88224
109,1996,1104.95361
109,1997,1095.44773
109,1998,1097.49853
109,1999,1102.41203
109,2000,1104.23304
109,2001,1105.79418
109,2002,1108.08527
109,2003,1110.36373
109,2004,1111.58228
109,2005,1113.47232
109,2006,1117.42086
109,2007,1122.06985
109,2008,1123.92275
109,2009,1125.38494
109,2010,1130.43268
109,2011,1137.12187
109,2012,1142.0863
109,2013,1145.71417
109,2014,1144.23741
109,2015,1143.26822
109,2016,1145.95698
109,2017,1150.69891
109,2018,1155.59711
109,2019,1157.73097
11,1990,1624.68019
11,1991,1557.7261
11,1992,1487.86279
11,1993,1411.72213
11,1994,1342.20545
11,1995,1291.37061
11,1996,1338.87671
11,1997,1406.25288
11,1998,1443.43228
11,1999,1345.27105
11,2000,1380.71286
11,2001,1398.59914
11,2002,1495.65946
11,2003,1535.61355
11,2004,1517.58064
11,2005,1515.39734
11,2006,1503.79638
11,2007,1502.40074
11,2008,1512.51377
11,2009,1500.59566
11,2010,1491.21841
11,2011,1488.00066
11,2012,1473.62821
11,2013,1472.04553
11,2014,1459.89639
11,2015,1405.12135
11,2016,1385.38264
11,2017,1374.02155
11,2018,1371.93152
11,2019,1373.33962
110,1990,11365.31366
110,1991,11492.38425
110,1992,11600.10579
110,1993,11708.19288
110,1994,11812.85855
110,1995,11991.81315
110,1996,11955.3173
110,1997,11918.06586
110,1998,11899.559
110,1999,11928.18394
110,2000,11963.20492
110,2001,11952.83676
110,2002,11915.04149
110,2003,11936.5005
110,2004,11908.5594
110,2005,11927.72156
110,2006,11884.25974
110,2007,11897.55632
110,2008,11870.65211
110,2009,11852.08554
110,2010,11875.47743
110,2011,11877.68259
110,2012,11902.22626
110,2013,11879.81883
110,2014,11721.41154
110,2015,11640.88491
110,2016,11658.67618
110,2017,12037.17622
110,2018,12422.80199
110,2019,12800.12897
112,1990,1028.58272
112,1991,1084.0856
112,1992,1135.7933
112,1993,1185.33988
112,1994,1231.75204
112,1995,1275.61649
112,1996,1311.13329
112,1997,1309.70634
112,1998,1337.68654
112,1999,1389.63826
112,2000,1422.07037
112,2001,1447.69306
112,2002,1472.60585
112,2003,1500.96664
112,2004,1520.44453
112,2005,1542.32555
112,2006,1566.51275
112,2007,1590.83575
112,2008,1622.29452
112,2009,1648.56134
112,2010,1675.69895
112,2011,1706.86052
112,2012,1733.51188
112,2013,1760.83418
112,2014,1768.0722
112,2015,1790.47948
112,2016,1812.89421
112,2017,1828.75231
112,2018,1843.09003
112,2019,1856.63012
113,1992,353.58972
113,1993,373.58112
113,1994,391.10903
113,1995,409.54372
113,1996,435.26654
113,1997,465.77839
113,1998,482.2289
113,1999,503.63363
113,2000,531.039
113,2001,541.63146
113,2002,557.85401
113,2003,574.76379
113,2004,603.17957
113,2005,614.62265
113,2006,624.51028
113,2007,650.58287
113,2008,654.55337
113,2009,673.22124
113,2010,676.38024
113,2011,706.31407
113,2012,645.03663
113,2013,746.75648
113,2014,738.56658
113,2015,716.94138
113,2016,702.68797
113,2017,706.30304
113,2018,709.47624
113,2019,712.77124
114,1990,4428.54978
114,1991,4507.77718
114,1992,4566.34927
114,1993,4607.07725
114,1994,4672.41287
114,1995,4744.87044
114,1996,4802.9485
114,1997,4850.8091
114,1998,4913.49545
114,1999,4957.09543
114,2000,4987.39002
114,2001,5020.48736
114,2002,5082.7253
114,2003,5116.44165
114,2004,5157.06522
114,2005,5227.99347
114,2006,5295.22769
114,2007,5361.41474
114,2008,5416.96145
114,2009,5502.72635
114,2010,5562.38446
114,2011,5640.94194
114,2012,5705.94968
114,2013,5780.75763
114,2014,5825.80463
114,2015,5880.19706
114,2016,5939.83251
114,2017,6004.42103
114,2018,6079.99111
114,2019,6131.93033
115,1990,332.19426
115,1991,344.95932
115,1992,356.48008
115,1993,694.34495
115,1994,876.54412
115,1995,1006.45898
115,1996,1093.64321
115,1997,1158.48124
115,1998,1205.09673
115,1999,1246.36313
115,2000,1277.69149
115,2001,1304.56359
115,2002,1321.67939
115,2003,1337.50612
115,2004,1350.22731
115,2005,1371.41579
115,2006,1391.98022
115,2007,1405.18809
115,2008,1418.85601
115,2009,1433.08094
115,2010,1446.62373
115,2011,1464.51874
115,2012,1478.41808
115,2013,1494.82193
115,2014,1500.8262
115,2015,1513.54545
115,2016,1527.13601
115,2017,1540.26832
115,2018,1552.33501
115,2019,1564.46079
117,1990,8020.52351
117,1991,8001.02938
117,1992,8063.69425
117,1993,8081.31963
117,1994,8091.84121
117,1995,8117.91391
117,1996,8341.34296
117,1997,8644.99446
117,1998,7237.79989
117,1999,8145.204
117,2000,7934.63119
117,2001,8650.94871
117,2002,8351.45133
117,2003,8342.63881
117,2004,8420.14692
117,2005,8033.07138
117,2006,7835.33351
117,2007,8045.54094
117,2008,8581.54296
117,2009,7910.10155
117,2010,8507.40411
117,2011,8762.44569
117,2012,9106.83315
117,2013,8818.07893
117,2014,7705.8451
117,2015,7843.41728
117,2016,7518.54074
117,2017,7201.69509
117,2018,6886.12345
117,2019,6555.56581
118,1990,898.57302
118,1991,927.86747
118,1992,891.09392
118,1993,927.8121
118,1994,962.11832
118,1995,1059.88331
118,1996,1105.72592
118,1997,1134.14184
118,1998,1165.90156
118,1999,1198.35788
118,2000,1227.16895
118,2001,1245.39689
118,2002,1256.92164
118,2003,1279.06537
118,2004,1300.48757
118,2005,1324.19841
118,2006,1345.87342
118,2007,1371.75135
118,2008,1390.54613
118,2009,1412.36706
118,2010,1429.45287
118,2011,1451.19615
118,2012,1470.02907
118,2013,1494.51336
118,2014,1508.00991
118,2015,1526.53745
118,2016,1539.26785
118,2017,1545.60962
118,2018,1552.32082
118,2019,1558.65765
119,1992,140.37632
119,1993,136.63406
119,1994,132.66566
119,1995,183.82808
119,1996,177.11348
119,1997,175.06356
119,1998,173.51255
119,1999,387.62815
119,2000,378.7261
119,2001,177.02861
119,2002,179.81574
119,2003,180.14137
119,2004,175.46843
119,2005,177.42579
119,2006,185.97058
119,2007,184.49324
119,2008,353.4845
119,2009,293.6533
119,2010,278.99638
119,2011,264.22804
119,2012,262.23608
119,2013,278.08558
119,2014,279.38565
119,2015,270.41924
119,2016,253.2755
119,2017,243.65961
119,2018,235.42611
119,2019,227.0319
12,1990,215.88864
12,1991,216.8747
12,1992,217.52625
12,1993,218.05106
12,1994,218.87833
12,1995,219.76472
12,1996,220.52115
12,1997,223.55647
12,1998,225.24748
12,1999,226.7697
12,2000,227.80229
12,2001,228.74926
12,2002,229.72515
12,2003,230.25496
12,2004,230.70476
12,2005,231.46021
12,2006,232.23932
12,2007,232.91713
12,2008,233.37297
12,2009,233.69674
12,2010,233.88916
12,2011,233.97929
12,2012,234.77775
12,2013,234.8379
12,2014,234.17395
12,2015,234.65013
12,2016,234.98886
12,2017,235.31983
12,2018,235.70533
12,2019,236.12983
120,1990,342.39549
120,1991,351.23424
120,1992,358.88733
120,1993,366.17654
120,1994,373.07298
120,1995,379.74044
120,1996,385.2725
120,1997,390.16373
120,1998,394.83097
120,1999,399.5872
120,2000,403.79138
120,2001,407.79761
120,2002,412.52844
120,2003,416.85714
120,2004,420.99659
120,2005,426.52142
120,2006,431.64582
120,2007,436.82524
120,2008,442.17213
120,2009,450.53329
120,2010,459.08939
120,2011,468.93858
120,2012,474.40502
120,2013,483.50463
120,2014,490.83164
120,2015,499.59098
120,2016,507.28949
120,2017,512.66839
120,2018,518.16491
120,2019,519.68418
121,1990,519.59911
121,1991,621.92825
121,1992,716.57395
121,1993,801.91609
121,1994,877.3621
121,1995,946.05225
121,1996,998.3088
121,1997,1054.52467
121,1998,1095.2961
121,1999,1134.66111
121,2000,1172.36969
121,2001,1201.05796
121,2002,1233.51343
121,2003,1263.02986
121,2004,1290.04147
121,2005,1310.06101
121,2006,1320.72302
121,2007,1344.52372
121,2008,1356.13682
121,2009,1368.56017
121,2010,1377.87781
121,2011,1396.67013
121,2012,1418.54838
121,2013,1439.6377
121,2014,1451.53968
121,2015,1466.10415
121,2016,1478.09838
121,2017,1485.41746
121,2018,1490.45149
121,2019,1489.63752
122,1990,82.71108
122,1991,84.61013
122,1992,86.66431
122,1993,88.63328
122,1994,90.24867
122,1995,91.20686
122,1996,93.44246
122,1997,94.67362
122,1998,95.50966
122,1999,96.17248
122,2000,100.95159
122,2001,100.268
122,2002,100.86067
122,2003,99.78075
122,2004,101.08152
122,2005,100.99825
122,2006,100.90545
122,2007,101.71083
122,2008,100.92183
122,2009,100.65593
122,2010,101.59432
122,2011,101.68839
122,2012,101.46587
122,2013,101.44019
122,2014,99.01259
122,2015,97.75997
122,2016,96.39396
122,2017,99.15412
122,2018,99.4208
122,2019,99.6235
123,1990,70.31422
123,1991,69.21502
123,1992,68.21735
123,1993,66.45635
123,1994,66.60839
123,1995,69.17167
123,1996,73.13745
123,1997,79.03444
123,1998,85.54338
123,1999,91.69495
123,2000,216.78823
123,2001,288.77614
123,2002,337.82908
123,2003,369.51193
123,2004,393.20051
123,2005,410.86382
123,2006,424.61459
123,2007,437.69864
123,2008,449.96146
123,2009,459.42279
123,2010,467.59045
123,2011,476.12159
123,2012,482.90815
123,2013,489.01811
123,2014,493.81347
123,2015,498.53086
123,2016,504.08221
123,2017,508.7608
123,2018,513.03963
123,2019,516.58414
124,1990,243.59566
124,1991,317.15922
124,1992,384.30545
124,1993,446.52982
124,1994,504.35439
124,1995,558.73429
124,1996,596.4422
124,1997,642.24559
124,1998,686.09786
124,1999,719.78913
124,2000,743.41654
124,2001,773.70879
124,2002,803.07888
124,2003,828.79655
124,2004,853.41815
124,2005,877.13329
124,2006,899.27719
124,2007,922.77651
124,2008,942.35116
124,2009,959.91927
124,2010,976.88436
124,2011,989.20612
124,2012,1003.28983
124,2013,1015.18557
124,2014,1016.94169
124,2015,1025.20923
124,2016,1033.70254
124,2017,1042.85193
124,2018,1052.71205
124,2019,1063.68344
125,1990,6.27551
125,1991,6.4203
125,1992,6.55079
125,1993,6.66126
125,1994,6.76878
125,1995,6.87563
125,1996,6.96208
125,1997,7.02954
125,1998,7.0975
125,1999,7.15965
125,2000,7.20453
125,2001,7.24515
125,2002,7.28591
125,2003,7.32916
125,2004,7.37183
125,2005,7.4083
125,2006,7.44594
125,2007,7.48651
125,2008,7.52574
125,2009,7.54696
125,2010,7.58078
125,2011,7.61954
125,2012,7.64392
125,2013,7.68014
125,2014,7.71104
125,2015,7.73066
125,2016,7.74803
125,2017,7.76617
125,2018,5.93696
125,2019,5.19337
126,1992,193.97189
126,1993,188.54517
126,1994,188.29486
126,1995,365.70405
126,1996,321.8645
126,1997,355.79796
126,1998,451.43684
126,1999,442.66346
126,2000,452.8222
126,2001,504.04508
126,2002,491.08721
126,2003,513.40562
126,2004,522.7604
126,2005,568.06767
126,2006,561.96141
126,2007,574.40465
126,2008,569.15551
126,2009,543.6627
126,2010,538.25862
126,2011,540.14013
126,2012,552.00635
126,2013,571.72654
126,2014,554.25849
126,2015,530.54554
126,2016,550.90979
126,2017,541.63967
126,2018,532.94193
126,2019,525.66519
127,1991,1.54582
127,1992,1.57268
127,1993,1.59139
127,1994,1.60366
127,1995,1.61139
127,1996,1.61381
127,1997,1.61116
127,1998,1.60816
127,1999,1.6103
127,2000,1.62084
127,2001,1.6422
127,2002,1.67248
127,2003,1.70716
127,2004,1.73974
127,2005,1.76471
127,2006,1.78097
127,2007,1.79004
127,2008,1.79396
127,2009,1.79639
127,2010,1.8001
127,2011,1.80537
127,2012,1.8113
127,2013,1.81836
127,2014,1.82606
127,2015,1.83436
127,2016,1.84382
127,2017,1.85413
127,2018,1.86547
127,2019,1.87754
128,1990,153.45111
128,1991,155.517
128,1992,157.43326
128,1993,158.82838
128,1994,159.99332
128,1995,160.92255
128,1996,154.25952
128,1997,162.87578
128,1998,166.56881
128,1999,166.76327
128,2000,169.09455
128,2001,172.83844
128,2002,174.09097
128,2003,173.98452
128,2004,174.77012
128,2005,175.46702
128,2006,176.29258
128,2007,177.3275
128,2008,178.04514
128,2009,178.34695
128,2010,179.29609
128,2011,180.65921
128,2012,181.71916
128,2013,182.65626
128,2014,183.86222
128,2015,183.76229
128,2016,183.54797
128,2017,183.72269
128,2018,183.81509
128,2019,183.82332
129,1990,2295.76058
129,1991,2341.65373
129,1992,2387.73443
129,1993,2430.73466
129,1994,2464.20084
129,1995,2505.80315
129,1996,2528.19687
129,1997,2556.25757
129,1998,2566.67854
129,1999,2548.34173
129,2000,2547.97709
129,2001,2547.06896
129,2002,2548.00574
129,2003,2555.93298
129,2004,2555.91164
129,2005,2589.9252
129,2006,2615.21011
129,2007,2645.41569
129,2008,2676.35125
129,2009,2705.74321
129,2010,2734.31401
129,2011,2763.64244
129,2012,2790.53949
129,2013,2817.51108
129,2014,2825.58729
129,2015,2850.10773
129,2016,2879.35291
129,2017,2907.40481
129,2018,2938.44416
129,2019,2961.54278
13,1990,292.52253
13,1991,300.63806
13,1992,307.81613
13,1993,313.98153
13,1994,319.50547
13,1995,324.25315
13,1996,333.46961
13,1997,342.06378
13,1998,350.08145
13,1999,357.94235
13,2000,366.35754
13,2001,373.58241
13,2002,380.57893
13,2003,387.1766
13,2004,393.87796
13,2005,401.19917
13,2006,408.17156
13,2007,415.53244
13,2008,422.95508
13,2009,429.22794
13,2010,434.84545
13,2011,439.96285
13,2012,444.009
13,2013,448.07028
13,2014,451.27185
13,2015,455.00263
13,2016,459.16023
13,2017,463.58161
13,2018,468.09922
13,2019,474.09313
130,1990,342.12408
130,1991,348.15652
130,1992,349.05032
130,1993,349.03577
130,1994,350.99059
130,1995,363.96044
130,1996,371.51595
130,1997,375.66037
130,1998,386.50938
130,1999,401.82514
130,2000,413.25521
130,2001,425.02231
130,2002,440.75329
130,2003,447.74249
130,2004,458.66069
130,2005,472.77822
130,2006,489.96829
130,2007,507.96526
130,2008,531.61997
130,2009,545.77223
130,2010,559.46012
130,2011,586.26126
130,2012,605.56123
130,2013,621.55775
130,2014,642.51326
130,2015,648.15808
130,2016,663.58231
130,2017,687.9593
130,2018,712.03495
130,2019,728.61898
131,1990,5824.03295
131,1991,5746.28654
131,1992,5669.51751
131,1993,5581.03146
131,1994,5488.5837
131,1995,5421.4216
131,1996,5469.42108
131,1997,5514.09347
131,1998,5513.96659
131,1999,5540.58598
131,2000,5568.69181
131,2001,5592.86659
131,2002,5636.26458
131,2003,5671.06462
131,2004,5721.40677
131,2005,5775.81914
131,2006,5825.5429
131,2007,5883.11024
131,2008,5926.43614
131,2009,5961.94877
131,2010,6030.1767
131,2011,6078.93473
131,2012,6117.76557
131,2013,6164.19009
131,2014,6108.92767
131,2015,6110.82218
131,2016,6139.10457
131,2017,6146.2157
131,2018,6163.48201
131,2019,6168.02008
132,1990,55.71946
132,1991,53.78427
132,1992,52.0284
132,1993,50.11458
132,1994,48.16252
132,1995,45.80597
132,1996,46.23641
132,1997,46.7724
132,1998,47.25498
132,1999,47.84794
132,2000,48.26255
132,2001,49.03339
132,2002,49.80396
132,2003,50.28033
132,2004,50.85991
132,2005,51.79109
132,2006,52.27112
132,2007,52.69458
132,2008,53.32318
132,2009,53.88684
132,2010,54.99848
132,2011,55.83835
132,2012,56.7806
132,2013,58.11356
132,2014,58.26151
132,2015,59.10087
132,2016,60.04889
132,2017,60.36489
132,2018,61.21396
132,2019,61.88211
133,1990,638.33424
133,1991,661.31295
133,1992,683.24451
133,1993,704.92904
133,1994,724.50576
133,1995,749.64086
133,1996,767.57317
133,1997,789.27617
133,1998,811.13487
133,1999,832.48716
133,2000,850.23609
133,2001,872.21504
133,2002,894.23196
133,2003,919.35027
133,2004,942.61415
133,2005,968.60488
133,2006,992.27356
133,2007,1018.57827
133,2008,1046.10004
133,2009,1075.73321
133,2010,1101.31534
133,2011,1126.89489
133,2012,1148.63062
133,2013,1178.26569
133,2014,1183.09163
133,2015,1200.73878
133,2016,1231.92982
133,2017,1259.82386
133,2018,1285.78964
133,2019,1301.4092
134,1990,104.07841
134,1991,108.40623
134,1992,111.6156
134,1993,114.31179
134,1994,116.80656
134,1995,119.48532
134,1996,119.55082
134,1997,123.85517
134,1998,125.51608
134,1999,127.13162
134,2000,128.72151
134,2001,130.39727
134,2002,131.7613
134,2003,132.8209
134,2004,133.63131
134,2005,134.25114
134,2006,135.01299
134,2007,136.07709
134,2008,136.89134
134,2009,137.33237
134,2010,137.81611
134,2011,138.42101
134,2012,138.92414
134,2013,139.78121
134,2014,140.45087
134,2015,141.15385
134,2016,142.17172
134,2017,143.43715
134,2018,144.8183
134,2019,145.98428
136,1990,241.56787
136,1991,253.49639
136,1992,263.30197
136,1993,271.56973
136,1994,281.33642
136,1995,289.12271
136,1996,298.28241
136,1997,305.54183
136,1998,313.86246
136,1999,319.7497
136,2000,327.00476
136,2001,334.70267
136,2002,341.68204
136,2003,348.84562
136,2004,353.86791
136,2005,360.87102
136,2006,366.57453
136,2007,374.09395
136,2008,380.03506
136,2009,386.3124
136,2010,393.8626
136,2011,400.2648
136,2012,408.4454
136,2013,416.03929
136,2014,416.96666
136,2015,422.62628
136,2016,428.17404
136,2017,434.48128
136,2018,440.62942
136,2019,443.94119
137,1990,199.33757
137,1991,199.94478
137,1992,201.32361
137,1993,199.77194
137,1994,198.38084
137,1995,211.6986
137,1996,224.81876
137,1997,228.42785
137,1998,229.8631
137,1999,215.55875
137,2000,218.52375
137,2001,223.83442
137,2002,219.6048
137,2003,222.01958
137,2004,222.37657
137,2005,222.96711
137,2006,223.92331
137,2007,222.69124
137,2008,223.15421
137,2009,228.43873
137,2010,229.3298
137,2011,227.35085
137,2012,228.60312
137,2013,229.62523
137,2014,227.64745
137,2015,217.14324
137,2016,217.99016
137,2017,230.51969
137,2018,242.90624
137,2019,255.04316
138,1990,41144.84653
138,1991,40320.57142
138,1992,39353.85089
138,1993,38374.07809
138,1994,37270.70752
138,1995,36137.8272
138,1996,36536.71292
138,1997,37467.9839
138,1998,38283.83858
138,1999,38966.2918
138,2000,39747.99521
138,2001,40437.38622
138,2002,40846.94575
138,2003,41234.03922
138,2004,41244.17107
138,2005,41092.60926
138,2006,42494.12514
138,2007,49391.73034
138,2008,52313.42468
138,2009,53622.91169
138,2010,50431.65765
138,2011,51650.44558
138,2012,51779.9586
138,2013,51819.01617
138,2014,52510.68921
138,2015,53348.48965
138,2016,54685.77864
138,2017,53106.01904
138,2018,51564.71618
138,2019,49991.789
14,1990,144.81341
14,1991,144.78025
14,1992,144.07981
14,1993,143.86482
14,1994,143.76481
14,1995,144.67563
14,1996,146.58431
14,1997,147.50098
14,1998,145.57038
14,1999,146.53533
14,2000,148.06623
14,2001,147.98707
14,2002,147.93954
14,2003,147.29822
14,2004,147.52883
14,2005,148.52139
14,2006,148.52225
14,2007,149.38689
14,2008,149.5034
14,2009,149.44776
14,2010,149.32353
14,2011,149.41958
14,2012,149.61401
14,2013,149.32449
14,2014,148.68681
14,2015,148.08889
14,2016,149.93273
14,2017,159.18659
14,2018,168.48817
14,2019,177.3968
140,1990,3.19371
140,1991,3.26166
140,1992,3.3278
140,1993,3.38411
140,1994,3.43826
140,1995,3.49053
140,1996,3.5347
140,1997,3.57135
140,1998,3.60768
140,1999,3.64025
140,2000,3.66767
140,2001,3.69682
140,2002,3.72699
140,2003,3.76049
140,2004,3.7924
140,2005,3.81953
140,2006,3.84785
140,2007,3.88082
140,2008,3.91014
140,2009,3.92962
140,2010,3.95273
140,2011,3.98068
140,2012,4.00344
140,2013,4.03162
140,2014,4.05757
140,2015,4.0755
140,2016,4.09511
140,2017,4.1119
140,2018,4.13098
140,2019,3.34274
141,1990,1284.21942
141,1991,1360.68666
141,1992,1423.40107
141,1993,1479.73358
141,1994,1539.05867
141,1995,1600.78384
141,1996,1648.3035
141,1997,1695.12146
141,1998,1741.9531
141,1999,1785.71351
141,2000,1824.20792
141,2001,1864.99448
141,2002,1903.19048
141,2003,1940.34285
141,2004,1978.49757
141,2005,2014.75229
141,2006,2068.08608
141,2007,2108.29693
141,2008,2149.31087
141,2009,2189.19975
141,2010,2201.49458
141,2011,2256.0689
141,2012,2296.45968
141,2013,2316.27241
141,2014,2346.33905
141,2015,2368.84328
141,2016,2397.44281
141,2017,2421.50006
141,2018,2447.14185
141,2019,2471.31008
143,1990,3297.9192
143,1991,3450.29601
143,1992,3572.97885
143,1993,3698.16895
143,1994,3833.55915
143,1995,3969.45851
143,1996,4090.24843
143,1997,4181.13158
143,1998,4273.46301
143,1999,4350.78345
143,2000,4439.37534
143,2001,4532.18657
143,2002,4579.85641
143,2003,4638.47495
143,2004,4694.64808
143,2005,4742.68427
143,2006,4799.78613
