geo,year,spices_nes_export_unit_value_index_2014_2016_100_tie
11,1994,62
11,1995,64
11,1996,64
11,1997,43
11,1998,56
11,1999,54
11,2000,41
11,2001,49
11,2002,62
11,2003,79
11,2004,88
11,2005,91
11,2006,92
11,2007,104
11,2008,102
11,2009,102
11,2010,93
11,2011,112
11,2012,108
11,2013,107
11,2014,102
11,2015,99
11,2016,99
11,2017,93
11,2018,103
11,2019,89
110,1961,7
110,1962,3
110,1963,7
110,1964,5
110,1965,8
110,1966,9
110,1967,9
110,1968,9
110,1969,9
110,1970,11
110,1971,12
110,1972,7
110,1973,18
110,1974,28
110,1975,26
110,1976,29
110,1977,38
110,1978,33
110,1979,29
110,1980,49
110,1981,9
110,1982,14
110,1983,15
110,1984,13
110,1985,50
110,1986,46
110,1987,60
110,1988,64
110,1989,60
110,1990,56
110,1991,73
110,1992,79
110,1993,91
110,1994,81
110,1995,107
110,1996,92
110,1997,81
110,1998,76
110,1999,89
110,2000,83
110,2001,72
110,2002,75
110,2003,61
110,2004,62
110,2005,66
110,2006,64
110,2007,61
110,2008,93
110,2009,86
110,2010,105
110,2011,112
110,2012,116
110,2013,103
110,2014,100
110,2015,93
110,2016,106
110,2017,113
110,2018,114
110,2019,107
112,1962,25
112,1964,17
112,1965,12
112,1966,9
112,1967,16
112,1968,10
112,1969,15
112,1970,16
112,1971,13
112,1972,13
112,1973,32
112,1974,94
112,1975,196
112,1976,229
112,1977,250
112,1978,257
112,1979,568
112,1980,682
112,1981,531
112,1982,477
112,1983,321
112,1984,99
112,1985,67
112,1986,54
112,1987,51
112,1988,35
112,1989,22
112,1990,43
112,1991,30
112,1992,32
112,1993,29
112,1994,48
112,1995,72
112,1996,84
112,1997,56
112,1998,30
112,1999,40
112,2000,40
112,2001,44
112,2002,35
112,2003,41
112,2004,35
112,2005,42
112,2006,47
112,2007,53
112,2008,70
112,2009,72
112,2010,81
112,2011,80
112,2012,83
112,2013,93
112,2014,98
112,2015,100
112,2016,102
112,2017,107
112,2018,107
112,2019,124
113,1999,4
113,2000,35
113,2001,13
113,2002,17
113,2004,10
113,2005,10
113,2006,5
113,2008,8
113,2011,16
113,2012,10
113,2013,10
113,2014,184
113,2015,29
113,2016,87
113,2017,15
113,2018,15
113,2019,29
114,1961,8
114,1962,8
114,1963,5
114,1964,14
114,1965,9
114,1966,7
114,1967,8
114,1968,6
114,1969,7
114,1970,7
114,1971,13
114,1972,10
114,1973,8
114,1974,9
114,1975,10
114,1976,24
114,1977,21
114,1978,26
114,1979,23
114,1980,38
114,1981,33
114,1982,18
114,1983,19
114,1984,100
114,1985,61
114,1986,116
114,1987,25
114,1988,45
114,1989,54
114,1990,28
114,1991,14
114,1992,18
114,1993,27
114,1994,26
114,1995,35
114,1996,38
114,1997,38
114,1998,44
114,1999,55
114,2000,30
114,2001,137
114,2002,39
114,2003,41
114,2004,51
114,2005,50
114,2006,66
114,2007,58
114,2008,60
114,2009,54
114,2010,64
114,2011,85
114,2012,90
114,2013,108
114,2014,111
114,2015,98
114,2016,91
114,2017,102
114,2018,107
114,2019,123
115,1961,14
115,1962,14
115,1963,14
115,1964,3
115,1965,4
115,1966,17
115,1967,15
115,1968,30
115,1969,64
115,1970,31
115,1971,32
115,1972,53
115,1973,12
115,1974,13
115,1996,31
115,1997,71
115,2001,35
115,2006,64
115,2007,59
115,2010,42
115,2011,46
115,2012,38
115,2013,47
115,2014,31
115,2015,120
115,2016,149
115,2017,149
115,2018,163
115,2019,178
117,1967,4
117,1968,31
117,1969,16
117,1970,25
117,1973,16
117,1974,18
117,1975,24
117,1976,23
117,1977,25
117,1978,55
117,1979,48
117,1980,47
117,1981,41
117,1982,47
117,1983,44
117,1984,39
117,1985,39
117,1986,34
117,1987,32
117,1988,63
117,1989,51
117,1990,66
117,1991,48
117,1992,59
117,1993,59
117,1994,62
117,1995,54
117,1996,70
117,1997,61
117,1998,44
117,1999,48
117,2000,64
117,2001,48
117,2002,76
117,2003,56
117,2004,64
117,2005,113
117,2006,81
117,2007,120
117,2008,204
117,2009,178
117,2010,328
117,2011,221
117,2012,134
117,2013,145
117,2014,120
117,2015,124
117,2016,56
117,2017,111
117,2018,81
117,2019,67
118,1961,29
118,1962,29
118,1963,28
118,1964,28
118,1965,30
118,1966,32
118,1967,27
118,1968,25
118,1969,56
118,1970,42
118,1971,60
118,1972,67
118,1973,135
118,1974,160
118,1975,177
118,1976,100
118,1977,148
118,1978,182
118,1979,148
118,1980,224
118,1981,289
118,1982,281
118,1983,265
118,1984,394
118,1985,303
118,1986,300
118,1987,307
118,1988,102
118,1989,81
118,1990,65
118,1991,143
118,1992,274
118,1993,66
118,1994,57
118,1995,85
118,1996,49
118,1997,48
118,1998,43
118,1999,119
118,2000,49
118,2001,71
118,2002,104
118,2003,45
118,2004,75
118,2005,84
118,2006,90
118,2007,64
118,2008,69
118,2009,60
118,2010,30
118,2011,47
118,2012,45
118,2013,79
118,2014,108
118,2015,61
118,2016,131
118,2017,124
118,2018,175
118,2019,172
119,1993,35
119,1994,73
119,1995,152
119,1996,145
119,1997,160
119,1998,265
119,1999,270
119,2000,267
119,2001,243
119,2002,245
119,2003,303
119,2004,258
119,2005,171
119,2006,193
119,2007,174
119,2008,168
119,2009,167
119,2010,149
119,2011,119
119,2012,101
119,2013,90
119,2014,90
119,2015,70
119,2016,140
119,2017,92
119,2018,90
119,2019,74
120,1961,7
120,1962,6
120,1963,7
120,1964,6
120,1965,6
120,1966,5
120,1967,5
120,1968,2
120,1969,2
120,1970,3
120,1971,5
120,1972,2
120,1973,2
120,1974,2
120,1975,11
120,1976,15
120,1977,26
120,1980,44
120,1983,52
120,1984,30
120,1985,29
120,1986,30
120,1987,30
120,1988,23
120,1989,23
120,1990,22
120,1991,23
120,1992,22
120,1993,22
120,1994,22
120,1995,22
120,1996,22
120,1997,85
120,1998,22
120,1999,74
120,2000,21
120,2001,37
120,2002,49
120,2003,25
120,2005,23
120,2006,22
120,2014,50
120,2015,30
120,2016,220
120,2017,234
120,2018,34
120,2019,15
121,1961,4
121,1962,4
121,1963,4
121,1964,4
121,1965,4
121,1966,4
121,1967,4
121,1968,4
121,1969,4
121,1970,4
121,1971,5
121,1972,6
121,1973,7
121,1974,11
121,1975,11
121,1976,11
121,1977,14
121,1978,16
121,1979,16
121,1980,16
121,1981,17
121,1982,17
121,1983,17
121,1984,17
121,1985,18
121,1986,18
121,1987,18
121,1988,25
121,1989,19
121,1990,19
121,1991,20
121,1992,20
121,1993,23
121,1994,19
121,1995,19
121,1996,24
121,1997,22
121,1998,27
121,1999,31
121,2000,38
121,2001,36
121,2002,31
121,2003,42
121,2004,50
121,2005,53
121,2006,56
121,2007,61
121,2008,76
121,2009,88
121,2010,78
121,2011,97
121,2012,96
121,2013,104
121,2014,100
121,2015,99
121,2016,101
121,2017,109
121,2018,109
121,2019,69
122,2014,214
122,2015,58
122,2016,28
122,2018,60
122,2019,113
123,2014,267
123,2015,15
123,2016,17
123,2017,18
123,2018,21
123,2019,14
126,1992,26
126,1993,41
126,1994,73
126,1995,81
126,1996,80
126,1997,29
126,1998,35
126,1999,89
126,2000,23
126,2001,32
126,2002,52
126,2003,44
126,2004,47
126,2005,46
126,2006,54
126,2007,85
126,2008,115
126,2009,108
126,2010,108
126,2011,83
126,2012,60
126,2013,92
126,2014,118
126,2015,81
126,2016,101
126,2017,87
126,2018,49
126,2019,41
129,1961,9
129,1962,9
129,1963,10
129,1964,9
129,1965,9
129,1966,9
129,1967,9
129,1968,9
129,1969,15
129,1970,41
129,1971,36
129,1972,35
129,1973,39
129,1974,44
129,1975,51
129,1976,57
129,1977,73
129,1978,72
129,1979,73
129,1980,97
129,1981,116
129,1982,104
129,1983,99
129,1984,77
129,1985,44
129,1986,37
129,1987,32
129,1988,28
129,1989,24
129,1990,26
129,1991,23
129,1992,12
129,1993,8
129,1994,9
129,1995,9
129,1996,11
129,1997,11
129,1998,13
129,1999,30
129,2000,43
129,2001,71
129,2002,39
129,2003,25
129,2004,16
129,2005,37
129,2006,35
129,2007,32
129,2008,46
129,2009,40
129,2010,44
129,2011,102
129,2012,118
129,2013,108
129,2014,111
129,2015,98
129,2016,91
129,2017,95
129,2018,84
129,2019,67
13,1970,39
13,1971,81
13,1972,78
13,1973,132
13,1974,130
13,1975,168
13,1976,153
13,1977,243
13,1978,295
13,1979,138
13,1981,84
13,1982,18
13,1983,25
13,1984,639
13,1987,64
13,1988,64
13,1989,64
13,1990,64
13,1991,64
13,1992,64
13,1993,64
13,1994,64
13,1995,64
13,1996,64
13,1997,70
13,1998,70
13,1999,70
13,2000,84
13,2001,74
13,2002,62
13,2003,63
13,2004,66
13,2005,74
13,2006,64
13,2007,64
13,2008,72
13,2009,80
13,2010,88
13,2011,103
13,2012,105
13,2013,84
13,2014,109
13,2015,89
13,2016,102
13,2017,109
13,2018,88
13,2019,78
131,1961,15
131,1962,10
131,1963,10
131,1964,16
131,1965,11
131,1966,13
131,1967,10
131,1968,7
131,1969,6
131,1970,6
131,1971,9
131,1972,8
131,1973,9
131,1974,8
131,1975,10
131,1976,7
131,1977,9
131,1978,9
131,1979,10
131,1980,14
131,1981,16
131,1982,16
131,1983,24
131,1984,17
131,1985,14
131,1986,13
131,1987,14
131,1988,12
131,1989,18
131,1990,21
131,1991,22
131,1992,21
131,1993,23
131,1994,33
131,1995,38
131,1996,39
131,1997,45
131,1998,42
131,1999,28
131,2000,47
131,2001,43
131,2002,35
131,2003,51
131,2004,63
131,2005,50
131,2006,57
131,2007,70
131,2008,68
131,2009,60
131,2010,71
131,2011,77
131,2012,88
131,2013,113
131,2014,105
131,2015,86
131,2016,110
131,2017,96
131,2018,99
131,2019,31
133,1985,350
133,1986,407
133,1992,365
133,2001,365
133,2002,61
133,2003,182
133,2005,243
133,2006,299
133,2007,73
133,2010,261
133,2011,261
133,2012,72
133,2013,116
133,2014,137
133,2015,63
133,2018,204
133,2019,136
137,1961,2
137,1962,2
137,1963,1
137,1964,2
137,1965,4
137,1966,4
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,3
137,1972,2
137,1973,3
137,1974,6
137,1975,7
137,1976,7
137,1977,10
137,1978,12
137,1979,11
137,1980,20
137,1981,35
137,1982,24
137,1983,17
137,1984,39
137,1985,53
137,1986,59
137,1987,46
137,1988,53
137,1989,54
137,1990,43
137,1991,38
137,1992,21
137,1993,56
137,1994,41
137,1995,67
137,1996,75
137,1997,36
137,1998,46
137,1999,58
137,2000,49
137,2001,34
137,2002,43
137,2003,46
137,2004,52
137,2005,47
137,2006,60
137,2007,37
137,2008,69
137,2009,69
137,2011,127
137,2012,134
137,2013,66
137,2014,116
137,2015,86
137,2016,98
137,2017,106
137,2018,89
137,2019,73
138,1961,13
138,1962,12
138,1963,19
138,1964,15
138,1965,26
138,1966,29
138,1967,20
138,1968,17
138,1969,20
138,1970,19
138,1971,19
138,1972,18
138,1973,38
138,1974,48
138,1975,59
138,1976,59
138,1977,33
138,1978,32
138,1979,53
138,1980,43
138,1981,38
138,1982,136
138,1983,46
138,1984,27
138,1985,101
138,1986,71
138,1987,126
138,1988,74
138,1989,159
138,1990,138
138,1991,119
138,1992,154
138,1993,191
138,1994,204
138,1995,115
138,1996,75
138,1997,78
138,1998,53
138,1999,118
138,2000,157
138,2001,129
138,2002,125
138,2003,128
138,2004,126
138,2005,176
138,2006,115
138,2007,122
138,2008,168
138,2009,98
138,2010,59
138,2011,68
138,2012,65
138,2013,79
138,2014,92
138,2015,106
138,2016,103
138,2017,86
138,2018,84
138,2019,76
14,1969,47
14,1972,24
14,1973,35
14,1974,35
14,1975,47
14,1976,52
14,1977,32
14,1978,56
14,1979,74
14,1980,56
14,1981,34
14,1982,42
14,1983,44
14,1984,49
14,1985,49
14,1986,12
14,1987,39
14,1988,29
14,1989,28
14,1990,39
14,1991,39
14,1992,39
14,1993,44
14,1994,41
14,1995,38
14,1996,46
14,1997,35
14,1998,35
14,1999,32
14,2000,165
14,2001,58
14,2002,27
14,2003,47
14,2005,35
14,2006,37
14,2007,64
14,2008,65
14,2009,43
14,2012,82
14,2013,71
14,2014,141
14,2015,59
143,1961,12
143,1962,5
143,1963,6
143,1964,22
143,1965,5
143,1966,8
143,1967,11
143,1968,7
143,1969,8
143,1970,9
143,1971,9
143,1972,9
143,1973,11
143,1974,11
143,1975,14
143,1976,20
143,1977,30
143,1978,21
143,1979,25
143,1980,22
143,1981,25
143,1982,24
143,1983,27
143,1984,23
143,1985,19
143,1986,21
143,1987,28
143,1988,26
143,1989,30
143,1990,30
143,1991,34
143,1992,40
143,1993,50
143,1994,39
143,1995,43
143,1996,41
143,1997,54
143,1998,72
143,1999,58
143,2000,38
143,2001,33
143,2002,38
143,2003,44
143,2004,60
143,2005,64
143,2006,61
143,2007,68
143,2008,89
143,2009,139
143,2010,96
143,2011,81
143,2012,83
143,2013,84
143,2014,95
143,2015,100
143,2016,105
143,2017,100
143,2018,89
143,2019,72
144,1961,675
144,1962,675
144,1963,750
144,1964,450
144,1965,375
144,1966,600
144,1967,400
144,1968,405
144,1969,238
144,1970,417
144,1971,518
144,1972,900
144,1973,818
144,1974,563
144,1975,1000
144,1976,450
144,2005,450
144,2006,450
144,2007,450
144,2008,2025
144,2009,2025
144,2010,300
144,2012,8550
144,2013,2250
144,2014,100
144,2017,450
144,2019,1800
146,1994,23
146,1995,43
146,1996,45
146,2002,51
146,2003,10
146,2004,5
146,2005,10
146,2006,7
146,2007,10
146,2008,19
146,2010,20
146,2012,29
146,2013,72
146,2014,92
146,2016,108
146,2017,22
146,2018,7
146,2019,6
147,1997,445
147,1998,116
147,1999,220
147,2000,108
147,2001,64
147,2002,79
147,2003,221
147,2004,185
147,2005,134
147,2006,395
147,2007,396
147,2012,232
147,2013,136
147,2014,27
147,2015,18
147,2016,255
147,2017,144
147,2018,472
147,2019,602
149,1969,71
149,1970,113
149,1971,131
149,1972,110
149,1973,48
149,1974,102
149,1975,128
149,1976,143
149,1977,97
149,1978,114
149,1979,205
149,1980,169
149,1981,124
149,1982,29
149,1983,31
149,1984,34
149,1985,40
149,1986,76
149,1987,65
149,1988,78
149,1989,61
149,1990,73
149,1991,65
149,1992,44
149,1993,43
149,1994,41
149,1995,31
149,1996,33
149,1997,28
149,1998,35
149,1999,40
149,2000,32
149,2001,35
149,2002,28
149,2003,28
149,2004,23
149,2005,20
149,2006,14
149,2007,15
149,2008,30
149,2009,38
149,2010,38
149,2011,98
149,2012,51
149,2013,75
149,2014,88
149,2015,100
149,2016,111
149,2017,157
149,2018,156
149,2019,110
150,1961,11
150,1962,11
150,1963,12
150,1964,11
150,1965,11
150,1966,14
150,1967,15
150,1968,14
150,1969,14
150,1970,15
150,1971,23
150,1972,39
150,1973,70
150,1974,46
150,1975,40
150,1976,42
150,1977,57
150,1978,50
150,1979,55
150,1980,50
150,1981,45
150,1982,44
150,1983,43
150,1984,74
150,1985,59
150,1986,78
150,1987,89
150,1988,94
150,1989,79
150,1990,72
150,1991,58
150,1992,59
150,1993,53
150,1994,60
150,1995,69
150,1996,67
150,1997,66
150,1998,75
150,1999,84
150,2000,81
150,2001,70
150,2002,78
150,2003,83
150,2004,89
150,2005,95
150,2006,101
150,2007,105
150,2008,122
150,2009,108
150,2010,120
150,2011,134
150,2012,106
150,2013,113
150,2014,122
150,2015,90
150,2016,87
150,2017,99
150,2018,100
150,2019,98
153,1979,31
153,2001,17
153,2011,75
153,2012,175
153,2013,100
153,2014,100
154,1992,98
154,1993,64
154,1994,56
154,1995,61
154,1996,75
154,1997,103
154,1998,84
154,1999,47
154,2000,73
154,2001,75
154,2002,40
154,2003,57
154,2004,75
154,2005,61
154,2006,72
154,2007,84
154,2008,84
154,2009,72
154,2010,85
154,2011,100
154,2012,79
154,2013,85
154,2014,102
154,2015,89
154,2016,108
154,2017,103
154,2018,97
154,2019,136
155,1985,27
155,1986,29
155,1987,22
155,1988,23
155,1989,23
155,1990,18
155,1991,11
155,1992,16
155,1993,24
155,1994,34
155,1995,48
155,1996,62
155,1997,64
155,1998,53
155,1999,49
155,2000,3
155,2014,100
156,1979,903
156,1980,557
156,1982,224
156,1983,214
156,1984,666
156,1985,973
156,1986,93
156,1987,54
156,1988,76
156,1989,8
156,1990,53
156,1991,1902
156,1992,1099
156,1993,668
156,1995,130
156,1996,615
156,1998,2670
156,1999,43
156,2000,44
156,2001,82
156,2002,58
156,2003,34
156,2004,44
156,2005,44
156,2006,56
156,2007,55
156,2008,140
156,2009,66
156,2010,66
156,2011,87
156,2012,73
156,2013,118
156,2014,116
156,2015,111
156,2016,73
156,2017,84
156,2018,92
156,2019,96
157,1961,23
157,1962,25
157,1963,28
157,1964,31
157,1966,15
157,1967,18
157,1969,21
157,1970,34
157,1971,18
157,1973,15
157,1974,15
157,1977,9
157,1978,20
157,1979,21
157,1980,26
157,1981,49
157,1982,60
157,1983,72
157,1984,77
157,1985,60
157,1986,68
157,1987,57
157,1991,18
157,1993,58
157,1994,32
157,1995,50
157,1996,80
157,1997,78
157,1998,58
157,1999,69
157,2000,70
157,2001,51
157,2002,51
157,2003,130
157,2004,86
157,2005,105
157,2006,127
157,2007,125
157,2008,96
157,2009,109
157,2010,122
157,2011,205
157,2012,125
157,2013,98
157,2014,95
157,2015,89
157,2016,116
157,2017,158
157,2018,281
157,2019,276
158,1963,529
158,1964,529
158,1981,72
158,1988,60
158,1989,128
158,1990,85
158,1994,88
158,1996,55
158,1997,41
158,1998,123
158,1999,207
158,2000,106
158,2001,148
158,2002,123
158,2003,125
158,2004,124
158,2005,212
158,2006,157
158,2007,219
158,2008,265
158,2009,72
158,2010,317
158,2012,397
158,2014,110
158,2015,78
158,2016,112
158,2017,292
158,2018,40
158,2019,116
159,1961,20
159,1962,16
159,1963,23
159,1964,19
159,1965,29
159,1966,20
159,1967,14
159,1968,18
159,1969,24
159,1970,29
159,1971,19
159,1972,16
159,1973,26
159,1974,47
159,1975,17
159,1976,35
159,1977,15
159,1978,20
159,1979,66
159,1983,9
159,1984,58
159,1985,65
159,1986,63
159,1987,65
159,1988,55
159,1989,46
159,1990,26
159,1991,58
159,1992,40
159,1993,27
159,1994,48
159,1995,102
159,1996,87
159,1997,31
159,1998,32
159,1999,61
159,2000,46
159,2001,51
159,2002,52
159,2003,66
159,2004,75
159,2005,66
159,2006,61
159,2007,55
159,2008,60
159,2009,65
159,2010,119
159,2011,161
159,2012,109
159,2013,82
159,2014,92
159,2015,109
159,2016,100
159,2017,92
159,2018,69
159,2019,75
16,1961,7
16,1962,7
16,1963,10
16,1964,20
16,1965,32
16,1966,6
16,1967,8
16,1968,10
16,1969,13
16,1970,34
16,1971,31
16,1972,35
16,1973,16
16,1974,23
16,1975,30
16,1976,23
16,1977,24
16,1978,47
16,1979,50
16,1980,59
16,1981,24
16,1982,24
16,1983,30
16,1984,52
16,1985,58
16,1986,36
16,1987,22
16,1988,37
16,1989,48
16,1990,48
16,1991,45
16,1992,65
16,1993,37
16,1994,63
16,1995,46
16,1996,33
16,1997,34
16,1998,45
16,1999,45
16,2000,45
16,2001,59
16,2002,24
16,2003,67
16,2004,34
16,2005,118
16,2006,92
16,2007,92
16,2008,27
16,2009,23
16,2010,60
16,2011,65
16,2012,67
16,2013,68
16,2014,69
16,2015,156
16,2016,76
16,2017,75
16,2018,84
16,2019,101
162,1962,14
162,1963,20
162,1964,9
162,1965,27
162,1966,24
162,1967,24
162,1968,34
162,1969,22
162,1970,26
162,1971,30
162,1972,36
162,1973,37
162,1974,42
162,1975,44
162,1976,145
162,1977,68
162,1978,93
162,1979,46
162,1980,73
162,1981,51
162,1982,32
