geo,year,seed_cotton_gross_production_value_constant_2014_2016_million_slc_vop
101,1981,41248.63263
101,1982,51829.90761
101,1983,53079.14128
101,1984,31363.73896
101,1985,119873.2735
101,1986,140945.45337
101,1987,62222.46857
101,1988,57759.78063
101,1989,58208.97316
101,1990,30728.49035
101,1991,35730.74092
101,1992,33676.15023
101,1993,36605.20449
101,1994,37902.28116
101,1995,20022.292
101,1996,20492.74809
101,1997,18552.44898
101,1998,14185.44702
101,1999,10735.43573
101,2000,10062.97591
101,2001,18770.40039
101,2002,17162.34428
101,2003,9143.32729
101,2004,8391.12915
101,2005,5956.45246
101,2006,4324.47485
101,2007,33936.62874
101,2008,10254.34787
101,2009,8359.23382
101,2010,8364.5497
101,2011,6046.82255
101,2012,7835.61885
101,2013,5083.57286
101,2014,2022.69537
101,2015,2017.37948
101,2016,2477.20379
101,2017,1379.47293
101,2018,1108.36264
102,1961,9703140.337
102,1962,7830504.02347
102,1963,10368484.52933
102,1964,10046581.23333
102,1965,12587244.26667
102,1966,9672575
102,1967,9749955.6
102,1968,14057475.66667
102,1969,13335256.73333
102,1970,13232082.6
102,1971,11839231.8
102,1972,15476120
102,1973,15863023
102,1974,18442376.33333
102,1975,12122960.66667
102,1976,13154702
102,1977,13799540.33333
102,1978,11013838.73333
102,1979,7663258.75333
102,1980,5289196.1518
102,1981,6411060.0906
102,1982,9240146.41367
102,1983,7730321.94
102,1984,9046565.946
102,1985,8350140.546
102,1986,9256164.19787
102,1987,8795440.10547
102,1988,9789290.73833
102,1989,10180294.91013
102,1990,11263339.58127
102,1991,10622009.16847
102,1992,8514780.66927
102,1993,7094124.44033
102,1994,9976835.5192
102,1995,13496750.04553
102,1996,15423965.4756
102,1997,11628214.9038
102,1998,11856049.18373
102,1999,11368935.72738
102,2000,12822581.88545
102,2001,10616097.29063
102,2002,8910051.09148
102,2003,9073571.7754
102,2004,10839113.33853
102,2005,9374917.62533
102,2006,7316928.98127
102,2007,8072511.84997
102,2008,7626735.11013
102,2009,6541343.22747
102,2010,4318513.27057
102,2011,6985146.762
102,2012,5416642
102,2013,4890324.95233
102,2014,4745937.91144
102,2015,4525630.18453
102,2016,4156963.2126
102,2017,3958736.0706
102,2018,3932336.30076
105,1961,152.358
105,1962,167.5134
105,1963,142.71
105,1964,161.604
105,1965,228.738
105,1966,261.702
105,1967,307.53
105,1968,345.318
105,1969,402.804
105,1970,377.478
105,1971,384.714
105,1972,423.306
105,1973,391.548
105,1974,537.876
105,1975,525.816
105,1976,565.614
105,1977,691.44
105,1978,851.436
105,1979,801.186
105,1980,832.542
105,1981,1011.03
105,1982,932.64
105,1983,988.116
105,1984,900.882
105,1985,1054.848
105,1986,743.298
105,1987,630.738
105,1988,666.918
105,1989,490.842
105,1990,538.68
105,1991,230.1249
105,1992,308.9571
105,1993,295.269
105,1994,347.328
105,1995,454.93536
105,1996,592.8495
105,1997,561.192
105,1998,529.032
105,1999,258.687
105,2000,176.2368
105,2001,215.2308
105,2002,194.568
105,2003,182.91
105,2004,258.084
105,2005,188.538
105,2006,223.914
105,2007,190.548
105,2008,90.852
105,2009,73.164
105,2010,72.8424
105,2011,170.046
105,2012,152.4786
105,2013,114.972
105,2014,135.675
105,2015,185.65164
105,2016,143.916
105,2017,124.62
105,2018,93.666
107,1961,1087.19126
107,1962,1607.84831
107,1963,2355.35331
107,1964,1751.53169
107,1965,2036.75102
107,1966,2698.94401
107,1967,4887.57774
107,1968,6888.2127
107,1969,8636.03517
107,1970,6700.0187
107,1971,6113.57184
107,1972,9668.95472
107,1973,10502.55262
107,1974,11608.87563
107,1975,11896.63285
107,1976,12892.06978
107,1977,14917.49792
107,1978,20094.00421
107,1979,22428.27354
107,1980,27911.86402
107,1981,26669.86172
107,1982,26427.20079
107,1983,30646.53366
107,1984,27789.26461
107,1985,41400.72742
107,1986,36958.25581
107,1987,41695.90307
107,1988,49934.66149
107,1989,56730.14374
107,1990,47181.64099
107,1991,50980.07525
107,1992,37827.77456
107,1993,45900.59429
107,1994,50434.23456
107,1995,40915.40555
107,1996,42414.12477
107,1997,51762.13454
107,1998,65808.74716
107,1999,71256.61202
107,2000,78550.88645
107,2001,56028.71113
107,2002,77354.5661
107,2003,77389.31561
107,2004,35168.07017
107,2005,62722.09228
107,2006,52289.03869
107,2007,54271.71322
107,2008,23371.19576
107,2009,24179.41479
107,2010,34103.13421
107,2011,50817.45533
107,2012,68744.30023
107,2013,79108.44045
107,2014,80041.0159
107,2015,87849.8955
107,2016,60518.8169
107,2017,64032.81272
107,2018,61721.30336
108,1992,24421.896
108,1993,19656.648
108,1994,20643.45144
108,1995,22141.52628
108,1996,18144.67452
108,1997,19639.77108
108,1998,16043.0016
108,1999,24759.4344
108,2000,28506.11064
108,2001,41447.73
108,2002,35809.15103
108,2003,39973.97778
108,2004,46373.01091
108,2005,46163.34
108,2006,43224.7704
108,2007,43850.2092
108,2008,31522.11552
108,2009,26805.51276
108,2010,23811.3486
108,2011,33361.6998
108,2012,37691.12616
108,2013,39385.76748
108,2014,31838.40886
108,2015,27191.6964
108,2016,28462.4292
108,2017,32809.82452
108,2018,34113.11826
113,1992,1714.13448
113,1993,1609.45451
113,1994,1750.11821
113,1995,2438.65071
113,1996,2391.28302
113,1997,2040.83411
113,1998,2546.20937
113,1999,2842.38826
113,2000,2874.90447
113,2001,3211.31972
113,2002,3480.11825
113,2003,3463.89285
113,2004,3981.11003
113,2005,3862.98523
113,2006,3844.27369
113,2007,3110.10727
113,2008,3110.66339
113,2009,1609.29095
113,2010,2422.03276
113,2011,3314.69119
113,2012,2771.89284
113,2013,2242.76831
113,2014,2256.99825
113,2015,1443.52694
113,2016,1704.68057
113,2017,2137.73178
113,2018,2444.21183
114,1961,380.856
114,1962,218.442
114,1963,372.036
114,1964,411.39
114,1965,573.174
114,1966,577.668
114,1967,534.996
114,1968,612.78
114,1969,718.662
114,1970,588.714
114,1971,704.088
114,1972,713.202
114,1973,679.434
114,1974,631.008
114,1975,677.04
114,1976,663.726
114,1977,873.18
114,1978,1141.98
114,1979,1159.074
114,1980,1601.418
114,1981,1070.328
114,1982,1022.994
114,1983,1083.6
114,1984,957.6
114,1985,1596
114,1986,1152.06
114,1987,999.6
114,1988,798
114,1989,1176
114,1990,1147.902
114,1991,1278.102
114,1992,705.6
114,1993,684.6
114,1994,764.4
114,1995,1024.8
114,1996,1407
114,1997,935.886
114,1998,984.48
114,1999,995.4
114,2000,840
114,2001,1029
114,2002,840
114,2003,840
114,2004,840
114,2005,840
114,2006,944.664
114,2007,1049.706
114,2008,633.906
114,2009,625.212
114,2010,496.524
114,2011,928.368
114,2012,494.424
114,2013,540.666
114,2014,565.824
114,2015,660.492
114,2016,663.6
114,2017,497.7
114,2018,248.76054
115,1961,103814.90744
115,1962,13590.31516
115,1963,13590.31516
115,1964,20385.47273
115,1965,22650.52526
115,1966,20385.47273
115,1967,29853.39229
115,1968,30578.2091
115,1969,26048.10405
115,1970,7927.68384
115,1971,566.26313
115,1972,566.26313
115,1973,566.26313
115,1974,339.75788
115,1975,339.75788
115,1976,7361.42071
115,1977,18875.43772
115,1978,13212.8064
115,1979,1359.03152
115,1980,1132.52626
115,1981,2265.05253
115,1982,2265.05253
115,1983,1132.52626
115,1984,2265.05253
115,1985,3397.57879
115,1986,11325.26263
115,1987,5662.63131
115,1988,1132.52626
115,1989,1132.52626
115,1990,1132.52626
115,1991,1132.52626
115,1992,1132.52626
115,1993,1992.51094
115,1994,1132.52626
115,1995,1132.52626
115,1996,943.77189
115,1997,939.9968
115,1998,962.64732
115,1999,981.52276
115,2000,981.52276
115,2001,981.52276
115,2002,981.52276
115,2003,977.74767
115,2004,981.52276
115,2005,981.52276
115,2006,981.52276
115,2007,981.52276
115,2008,981.52276
115,2009,981.52276
115,2010,942.60302
115,2011,939.28911
115,2012,944.28746
115,2013,937.04525
115,2014,919.67206
115,2015,920.89671
115,2016,926.37892
115,2017,920.21453
115,2018,914.05014
120,1961,15300.23397
120,1962,15300.23397
120,1963,15300.23397
120,1964,15300.23397
120,1965,18360.28076
120,1966,18870.28856
120,1967,18360.28076
120,1968,25500.38995
120,1969,27540.42115
120,1970,30600.46794
120,1971,33864.51785
120,1972,22440.34316
120,1973,19380.29636
120,1974,21420.32756
120,1975,18360.28076
120,1976,23195.1547
120,1977,24735.37825
120,1978,12597.19263
120,1979,25602.39151
120,1980,49980.7643
120,1981,51439.38661
120,1982,52530.8033
120,1983,50674.37491
120,1984,52020.7955
120,1985,29624.65302
120,1986,26520.40555
120,1987,40800.62392
120,1988,43860.67071
120,1989,45322.69307
120,1990,50252.76846
120,1991,48440.54075
120,1992,54091.42716
120,1993,60718.1285
120,1994,60320.32241
120,1995,89822.57356
120,1996,69021.05546
120,1997,71401.09186
120,1998,76501.16985
120,1999,43452.66447
120,2000,46920.71751
120,2001,34493.52747
120,2002,30032.65926
120,2003,18435.08191
120,2004,22450.54331
120,2005,20400.31196
120,2006,24140.36915
120,2007,27540.42115
120,2008,23120.35356
120,2009,23460.35875
120,2010,17000.25997
120,2011,19040.29116
120,2012,19720.30156
120,2013,19709.51095
120,2014,4165.06369
120,2015,19720.30156
120,2016,23800.36395
120,2017,22100.33796
120,2018,22440.34316
129,1961,5468.4911
129,1962,5924.1987
129,1963,9114.15184
129,1964,10709.12841
129,1965,13477.55203
129,1966,13864.90349
129,1967,21167.61765
129,1968,27251.314
129,1969,39544.0263
129,1970,45570.7592
129,1971,49672.12753
129,1972,52406.37308
129,1973,69787.06064
129,1974,75852.52869
129,1975,70014.91443
129,1976,79135.90189
129,1977,84490.4661
129,1978,75389.98548
129,1979,69461.22971
129,1980,52884.86605
129,1981,63821.84826
129,1982,58136.89605
129,1983,60110.10992
129,1984,79006.02523
129,1985,97293.57089
129,1986,113926.898
129,1987,61882.81246
129,1988,74159.57498
129,1989,94559.32534
129,1990,73141.06852
129,1991,60716.20102
129,1992,46026.46679
129,1993,61976.23251
129,1994,62226.87169
129,1995,55215.81039
129,1996,62548.14554
129,1997,82483.07415
129,1998,87951.56526
129,1999,78837.41342
129,2000,62509.4104
129,2001,60422.26962
129,2002,18597.42683
129,2003,25872.79854
129,2004,30179.23528
129,2005,27959.93931
129,2006,30327.34025
129,2007,31193.18467
129,2008,32081.81448
129,2009,28481.7245
129,2010,31899.53144
129,2011,32583.09283
129,2012,35317.33838
129,2013,32583.09283
129,2014,34178.0694
129,2015,33452.70181
129,2016,30482.92589
129,2017,30839.84996
129,2018,30400.55943
130,1961,648.52736
130,1962,992.52883
130,1963,547.01873
130,1964,761.31472
130,1965,1161.70988
130,1966,730.2418
130,1967,676.27305
130,1968,654.61788
130,1969,1018.6391
130,1970,1215.73502
130,1971,1258.53783
130,1972,1237.55938
130,1973,913.85964
130,1974,1211.39271
130,1975,1217.82159
130,1976,1224.13768
130,1977,1542.59281
130,1978,1735.23364
130,1979,1952.23653
130,1980,1301.56621
130,1981,1829.74945
130,1982,1245.68007
130,1983,740.67464
130,1984,1838.43408
130,1985,2600.08716
130,1986,2043.42512
130,1987,1181.84242
130,1988,1651.54541
130,1989,1979.75665
130,1990,1862.45779
130,1991,2412.52177
130,1992,768.75869
130,1993,2556.83321
130,1994,955.08342
130,1995,3833.13505
130,1996,4657.6107
130,1997,2544.59578
130,1998,2051.65859
130,1999,2894.18022
130,2000,2059.89207
130,2001,2121.64315
130,2002,2255.29618
130,2003,2280.89892
130,2004,3021.62995
130,2005,2840.15507
130,2006,3302.92164
130,2007,3569.15622
130,2008,4328.83553
130,2009,4092.60239
130,2010,1644.72177
130,2011,2957.7359
130,2012,13768.74336
130,2013,8956.78315
130,2014,7462.97087
130,2015,4471.39876
130,2016,1772.96101
130,2017,1666.15137
130,2018,1354.01234
133,1961,2960.24492
133,1962,3044.6119
133,1963,3888.52839
133,1964,5370.87103
133,1965,3992.38365
133,1966,5360.75686
133,1967,7372.98335
133,1968,10086.78788
133,1969,10278.46374
133,1970,13015.70354
133,1971,16759.6733
133,1972,16326.24411
133,1973,12546.75141
133,1974,15092.56204
133,1975,25505.22354
133,1976,29324.92624
133,1977,28063.36853
133,1978,31499.47282
133,1979,37136.7659
133,1980,26655.03201
133,1981,23796.42216
133,1982,31477.51767
133,1983,34690.37016
133,1984,35587.32437
133,1985,43192.93363
133,1986,49744.94238
133,1987,49062.85262
133,1988,61438.89657
133,1989,56934.14386
133,1990,68091.30696
133,1991,67204.9603
133,1992,78797.77278
133,1993,59265.09005
133,1994,72284.49389
133,1995,100132.01123
133,1996,111513.90626
133,1997,128993.41245
133,1998,127886.28085
133,1999,113424.74435
133,2000,59888.71498
133,2001,140940.96095
133,2002,108473.73473
133,2003,153110.03444
133,2004,145491.10408
133,2005,131766.17519
133,2006,102366.50277
133,2007,59757.23077
133,2008,50002.48369
133,2009,56497.01436
133,2010,60088.53151
133,2011,109852.22211
133,2012,111952.02251
133,2013,108548.97428
133,2014,135356.21222
133,2015,126690.3419
133,2016,159669.93718
133,2017,179747.30498
133,2018,185015.3075
138,1961,12754.5778
138,1962,13771.94547
138,1963,15185.55107
138,1964,16042.28173
138,1965,16759.79367
138,1966,14778.604
138,1967,14028.96467
138,1968,16706.248
138,1969,11201.75347
138,1970,9531.12867
138,1971,11008.98907
138,1972,11672.95533
138,1973,10602.042
138,1974,14350.23867
138,1975,5827.91036
138,1976,6242.35382
138,1977,12817.8902
138,1978,11211.638
138,1979,11101.24825
138,1980,11619.54889
138,1981,10416.33492
138,1982,5718.50585
138,1983,6946.59714
138,1984,8864.19597
138,1985,6492.40137
138,1986,4391.17303
138,1987,8056.10619
138,1988,8641.5638
138,1989,5002.52533
138,1990,5925.73829
138,1991,5982.87152
138,1992,981.03158
138,1993,814.35463
138,1994,3642.14412
138,1995,6695.6286
138,1996,8195.24996
138,1997,6769.91785
138,1998,7554.08343
138,1999,4612.54153
138,2000,2397.17524
138,2001,2964.65222
138,2002,1320.14699
138,2003,2244.96633
138,2004,4126.87162
138,2005,4293.98765
138,2006,4796.11749
138,2007,4057.36935
138,2008,3911.26464
138,2009,2982.77207
138,2010,4717.26614
138,2011,7991.64791
138,2012,7160.79051
138,2013,6289.87025
138,2014,9226.24575
138,2015,6355.22262
138,2016,5225.13897
138,2017,10806.62318
138,2018,12450.46685
143,1961,33.22781
143,1962,66.80911
143,1963,103.64249
143,1964,120.18569
143,1965,163.31115
143,1966,212.0924
143,1967,120.18569
143,1968,131.2852
143,1969,149.38375
143,1970,134.53728
143,1971,183.81341
143,1972,188.40875
143,1973,125.98289
143,1974,122.30662
143,1975,106.89457
143,1976,156.2414
143,1977,119.47872
143,1978,81.08999
143,1979,105.90481
143,1980,120.18569
143,1981,137.86006
143,1982,142.80888
143,1983,171.08787
143,1984,96.14856
143,1985,159.77627
143,1986,187.34829
143,1987,238.25046
143,1988,206.15381
143,1989,208.20404
143,1990,203.8208
143,1991,149.73723
143,1992,62.21377
143,1993,5.01952
143,1994,22.05761
143,1995,5.44371
143,1996,21.49203
143,1997,32.52083
143,1998,14.13949
143,1999,4.24185
143,2000,3.25208
143,2001,2.8279
143,2002,4.73673
143,2003,0.98977
143,2004,1.41395
143,2005,1.8367
143,2006,1.5412
143,2007,1.5412
143,2008,1.5412
143,2009,1.5412
143,2010,1.5412
143,2011,1.5412
143,2012,1.41395
143,2013,1.48465
143,2014,1.52
143,2015,1.5508
143,2016,1.51848
143,2017,1.52976
143,2018,1.53302
144,1961,586.80398
144,1962,676.47209
144,1963,456.29459
144,1964,638.89643
144,1965,445.46869
144,1966,624.70515
144,1967,702.66532
144,1968,672.46619
144,1969,719.31894
144,1970,725.26742
144,1971,554.47852
144,1972,708.77655
144,1973,533.50398
144,1974,556.78336
144,1975,620.57325
144,1976,446.26672
144,1977,270.91015
144,1978,383.26436
144,1979,206.85775
144,1980,334.17502
144,1981,381.95181
144,1982,286.39823
144,1983,127.31727
144,1984,111.56668
144,1985,15.9081
144,1986,64.0524
144,1987,143.33037
144,1988,111.82919
144,1989,143.33037
144,1990,127.05476
144,1991,209.92386
144,1992,261.59105
144,1993,246.76974
144,1994,266.18497
144,1995,270.38513
144,1996,270.38513
144,1997,379.91473
144,1998,477.7679
144,1999,477.7679
144,2000,182.70684
144,2001,563.87112
144,2002,672.02517
144,2003,427.89103
144,2004,729.77734
144,2005,619.52321
144,2006,861.03225
144,2007,892.53343
144,2008,992.28717
144,2009,992.28717
144,2010,325.51219
144,2011,588.02203
144,2012,908.28402
144,2013,353.82125
144,2014,509.26908
144,2015,258.17317
144,2016,229.22884
144,2017,273.01023
144,2018,253.47075
147,1990,0.37419
147,1991,0.63243
147,1992,0.78
147,1993,1.05405
147,1994,1.58108
147,1995,3.16216
147,1996,5.24392
147,1997,5.27027
147,1998,8.43243
147,1999,13.27317
147,2000,15.54729
147,2001,10.10047
147,2002,4.46392
147,2003,4.06074
147,2004,24.93627
147,2005,0.26615
147,2006,0.61926
147,2007,0.01845
149,1990,31.48205
149,1991,34.10555
149,1992,36.7107
149,1993,40.74302
149,1994,76.26526
149,1995,66.66324
149,1996,69.52286
149,1997,42.081
149,1998,18.46947
149,1999,17.78736
149,2000,19.51887
149,2001,12.04188
149,2002,3.93526
149,2003,1.60034
149,2004,0.34106
149,2005,0.31482
149,2006,1.4954
149,2007,1.18058
149,2008,1.81022
149,2009,1.54787
149,2010,2.85962
149,2011,3.54173
149,2012,3.48926
149,2013,3.93526
149,2014,3.44991
149,2015,3.44991
149,2016,3.38432
149,2017,3.32791
149,2018,3.21635
157,1961,1321.02683
157,1962,2229.40302
157,1963,2898.08773
157,1964,3707.04643
157,1965,4846.94278
157,1966,4367.55985
157,1967,4566.39482
157,1968,4055.68857
157,1969,3690.70383
157,1970,2714.23348
157,1971,3218.13032
157,1972,4012.1083
157,1973,4247.71412
157,1974,5932.00971
157,1975,5010.72287
157,1976,4562.43174
157,1977,5111.89719
157,1978,5733.73312
157,1979,5107.19869
157,1980,842.59722
157,1981,3056.27048
157,1982,2556.59549
157,1983,3176.26602
157,1984,3565.05648
157,1985,2887.12457
157,1986,2098.59412
157,1987,2060.46139
157,1988,1378.22593
157,1989,978.15909
157,1990,897.48112
157,1991,1107.21115
157,1992,916.08444
157,1993,54.99285
157,1994,40.08023
157,1995,217.90133
157,1996,95.16841
157,1997,55.15628
157,1998,62.64663
157,1999,47.66592
157,2000,36.08991
157,2001,31.73188
157,2002,38.81368
157,2003,40.8565
157,2004,42.21838
157,2005,43.58027
157,2006,44.94215
157,2007,46.30403
157,2008,46.30403
157,2009,46.62898
157,2010,40.99269
157,2011,54.20296
157,2012,54.47533
157,2013,57.1991
157,2014,61.28475
157,2015,52.67174
157,2016,66.73228
157,2017,67.41322
157,2018,66.59609
158,1961,461.25915
158,1962,933.29632
158,1963,1077.80157
158,1964,1358.62876
158,1965,1212.92595
158,1966,1338.86906
158,1967,1231.2885
158,1968,1398.74693
158,1969,2099.31795
158,1970,1915.4929
158,1971,1650.83274
158,1972,1035.28829
158,1973,694.78283
158,1974,1578.9793
158,1975,2221.06961
158,1976,1427.08912
158,1977,761.64644
158,1978,872.2209
158,1979,603.16969
158,1980,569.2389
158,1981,357.27126
158,1982,401.18169
158,1983,794.37968
158,1984,775.21876
158,1985,876.01317
158,1986,1624.28688
158,1987,1197.5573
158,1988,798.37153
158,1989,987.98477
158,1990,453.07585
158,1991,498.98221
158,1992,997.96442
158,1993,1157.63872
158,1994,1646.64129
158,1995,2794.30037
158,1996,2069.7782
158,1997,1596.74307
158,1998,891.18222
158,1999,1995.92883
158,2000,1995.92883
158,2001,1995.92883
158,2002,1995.92883
158,2003,1995.92883
158,2004,1995.92883
158,2005,2075.76599
158,2006,2135.64385
158,2007,2395.1146
158,2008,2395.1146
158,2009,2494.91104
158,2010,698.57509
158,2011,1995.92883
158,2012,1796.33595
158,2013,1896.13239
158,2014,1995.92883
158,2015,1317.31303
158,2016,1337.27232
158,2017,1327.29267
158,2018,1496.94663
159,1961,46004.21752
159,1962,46004.21752
159,1963,38584.18243
159,1964,42145.79927
159,1965,41255.39506
159,1966,41255.39506
159,1967,46894.62173
159,1968,24337.71507
159,1969,50456.23857
159,1970,81390.95843
159,1971,33443.28533
159,1972,32550.2099
159,1973,41243.81981
159,1974,23910.91466
159,1975,42580.61333
159,1976,51162.62591
159,1977,73061.82065
159,1978,34812.1334
159,1979,32576.62523
159,1980,25445.67471
159,1981,24012.12393
159,1982,18552.46212
159,1983,17587.56076
159,1984,11312.58549
159,1985,10388.04912
159,1986,29680.14033
159,1987,44520.2105
159,1988,54611.45821
159,1989,55501.86242
159,1990,81917.18732
159,1991,91711.63363
159,1992,103286.88836
159,1993,56985.86944
159,1994,64702.70593
159,1995,74497.15224
159,1996,89337.2224
159,1997,101209.27854
159,1998,103286.88836
159,1999,113081.33467
159,2000,118423.75993
159,2001,119314.16414
159,2002,127031.00063
159,2003,135044.63852
159,2004,144542.28342
159,2005,154633.53114
159,2006,167099.19008
159,2007,133857.4329
159,2008,146026.29044
159,2009,107890.27813
159,2010,178805.03742
159,2011,159581.21053
159,2012,85360.0836
159,2013,80050.30649
159,2014,86120.48879
159,2015,82369.21586
159,2016,82754.46408
159,2017,87990.87312
159,2018,80294.50655
16,1961,137.85284
16,1962,137.85284
16,1963,137.85284
16,1964,137.85284
16,1965,137.85284
16,1966,122.11374
16,1967,122.11374
16,1968,104.02281
16,1969,122.11374
16,1970,54.27277
16,1971,76.88643
16,1972,63.31823
16,1973,50.97118
16,1974,49.343
16,1975,36.95071
16,1976,31.70434
16,1977,39.61912
16,1978,53.41345
16,1979,49.79527
16,1980,78.62014
16,1981,442.59446
16,1982,463.98698
16,1983,368.36137
16,1984,270.02212
16,1985,232.22716
16,1986,174.99954
16,1987,301.00283
16,1988,537.93363
16,1989,616.90052
16,1990,709.31499
16,1991,621.72476
16,1992,704.67165
16,1993,1148.80384
16,1994,561.64782
16,1995,610.04104
16,1996,610.44809
16,1997,619.61415
16,1998,587.95504
16,1999,633.18235
16,2000,610.56869
16,2001,678.40966
16,2002,647.85107
16,2003,676.2086
16,2004,689.79186
16,2005,792.45786
16,2006,809.19196
16,2007,680.70118
16,2008,542.29053
16,2009,693.998
16,2010,653.73062
16,2011,542.72773
16,2012,781.52793
16,2013,832.18251
16,2014,868.36436
16,2015,861.12799
16,2016,904.54621
16,2017,976.90991
16,2018,856.4335
165,1961,66440.5
165,1962,75091.5
165,1963,85792.5
165,1964,77408
165,1965,85485
165,1966,95518.93
165,1967,106675.85
165,1968,108453.2
165,1969,109786.725
165,1970,111209.76667
165,1971,145034.22
165,1972,143878.43
165,1973,134989.08333
165,1974,130010.795
165,1975,105343.21333
165,1976,89113.5
165,1977,117786.16667
165,1978,97006
165,1979,149281
165,1980,146472.5
165,1981,153340
165,1982,168899.5
165,1983,101390.745
165,1984,206757.055
165,1985,249416.66667
165,1986,270518
165,1987,300976.96833
165,1988,292337.65333
165,1989,298428.40833
165,1990,335703.9
165,1991,447090.65
165,1992,315691.8
165,1993,280380.55
165,1994,303254.38167
165,1995,369427.76667
165,1996,326863.82167
165,1997,320224.89667
165,1998,306500.625
165,1999,391921.39167
165,2000,374204.745
165,2001,370066
165,2002,356044
165,2003,350365.5
165,2004,497425.66667
165,2005,433060.79167
165,2006,427233.66667
165,2007,387921.5
165,2008,394283.33333
165,2009,432837
165,2010,383596
165,2011,451362.16667
165,2012,435016.83333
165,2013,426628.78
165,2014,465840.49667
165,2015,332902.09667
165,2016,357872.73667
165,2017,400093.375
165,2018,329943.33167
169,1961,58872.9
169,1962,73309.16667
169,1963,89549.96667
169,1964,81429.56667
169,1965,94738
169,1966,65188.76667
169,1967,60226.3
169,1968,67895.56667
169,1969,91354.5
169,1970,89324.4
169,1971,39474.16667
169,1972,119324.76667
169,1973,192408.36667
169,1974,202333.3
169,1975,224686.95667
169,1976,242375.89467
169,1977,512938.6
169,1978,640074.74033
169,1979,529321.507
169,1980,513164.16667
169,1981,770535.73333
169,1982,587375.6
169,1983,676700
169,1984,850386.33333
169,1985,1058685.87167
169,1986,774144.8
169,1987,560154.21467
169,1988,1225255.57667
169,1989,1421521.13333
169,1990,1448832.74533
169,1991,1424967.792
169,1992,882822.82
169,1993,949121.37467
169,1994,856875.88633
169,1995,1040401.43767
169,1996,743808.339
169,1997,313754.21067
169,1998,500758
169,1999,456283.02033
169,2000,556233.866
169,2001,664167.516
169,2002,278951.52967
169,2003,389688.97333
169,2004,744370
169,2005,446622
169,2006,406020
169,2007,236845
169,2008,143821.30667
169,2009,40602
169,2010,33956.806
169,2011,69050.468
169,2012,64963.2
169,2013,111655.5
169,2014,34737.26667
169,2015,33428.98
169,2016,31940.24
169,2017,31579.33333
169,2018,42826.08733
170,1961,1050.38619
170,1962,1137.52861
170,1963,1148.60654
170,1964,1105.17659
170,1965,1019.76064
