geo,year,maize_production_pcl
11,1978,1165640
11,1979,1346655
11,1980,1292745
11,1981,1374386
11,1982,1550775
11,1983,1453703
11,1984,1542072
11,1985,1726693
11,1986,1739740
11,1987,1685121
11,1988,1700444
11,1989,1491310
11,1990,1620237
11,1991,1571361
11,1992,1118169
11,1993,1524487
11,1994,1420645
11,1995,1473492
11,1996,1735568
11,1997,1841681
11,1998,1645607
11,1999,1699939
11,2000,1851728
11,2001,1771081
11,2002,1955595
11,2003,1707771
11,2004,1944882
11,2005,2020955
11,2006,1746185
11,2007,1994698
11,2008,2448538
11,2009,2168838
11,2010,1955989
11,2011,2453133
11,2012,2351370
11,2013,1639019
11,2014,2334385
11,2015,1637905
11,2016,2179587
11,2017,2075983
11,2018,2130340
11,2019,2298880
11,2020,2411930
110,1961,116000
110,1962,103600
110,1963,103500
110,1964,83800
110,1965,75300
110,1966,63300
110,1967,60900
110,1968,51400
110,1969,39700
110,1970,32900
110,1971,25000
110,1972,23000
110,1973,17000
110,1974,13300
110,1975,14000
110,1976,11000
110,1977,8130
110,1978,7000
110,1979,5000
110,1980,3500
110,1981,3150
110,1982,2050
110,1983,1067
110,1984,1570
110,1985,1560
110,1986,1000
110,1987,1000
110,1988,800
110,1989,800
110,1990,807
110,1991,770
110,1992,700
110,1993,500
110,1994,420
110,1995,300
110,1996,250
110,1997,270
110,1998,230
110,1999,180
110,2000,180
110,2001,170
110,2002,160
110,2003,155
110,2004,150
110,2005,151
110,2006,153
110,2007,155
110,2008,160
110,2009,165
110,2010,166
110,2011,168
110,2012,170
110,2013,180
110,2014,186
110,2015,144
110,2016,170
110,2017,167
110,2018,160
110,2019,166
110,2020,164
112,1961,817
112,1962,514
112,1963,1019
112,1964,526
112,1965,1635
112,1966,600
112,1967,513
112,1968,74
112,1969,281
112,1970,100
112,1971,838
112,1972,336
112,1973,162
112,1974,399
112,1975,686
112,1976,580
112,1977,285
112,1978,127
112,1979,497
112,1980,459
112,1981,289
112,1982,231
112,1983,200
112,1984,442
112,1985,203
112,1986,1200
112,1987,2414
112,1988,3470
112,1989,4485
112,1990,3734
112,1991,5570
112,1992,12415
112,1993,5339
112,1994,8667
112,1995,8275
112,1996,8870
112,1997,10649
112,1998,10474
112,1999,12278
112,2000,18831
112,2001,10443
112,2002,13764
112,2003,10741
112,2004,14800
112,2005,30776
112,2006,14452
112,2007,17781
112,2008,19241
112,2009,19754
112,2010,29006
112,2011,16460
112,2012,14387
112,2013,14233
112,2014,9467
112,2015,26362
112,2016,29878
112,2017,37179
112,2018,17434
112,2019,20936
112,2020,23631
113,1992,280700
113,1993,183800
113,1994,129300
113,1995,116100
113,1996,182167
113,1997,170565
113,1998,227886
113,1999,308356
113,2000,338263
113,2001,442772
113,2002,373604
113,2003,398541
113,2004,452949
113,2005,437305
113,2006,437969
113,2007,460678
113,2008,462100
113,2009,486636
113,2010,440878
113,2011,446411
113,2012,578294
113,2013,568186
113,2014,556142
113,2015,641944
113,2016,648744
113,2017,653351
113,2018,692877
113,2019,711786
113,2020,714086
114,1961,940000
114,1962,1100000
114,1963,1250000
114,1964,1230000
114,1965,1300530
114,1966,1090000
114,1967,1440000
114,1968,1730000
114,1969,1720000
114,1970,1470000
114,1971,1400000
114,1972,1630000
114,1973,1870000
114,1974,1950000
114,1975,2050000
114,1976,2600000
114,1977,2553000
114,1978,2169000
114,1979,1755000
114,1980,1620000
114,1981,1768000
114,1982,2502000
114,1983,2300000
114,1984,1422000
114,1985,2430000
114,1986,2898000
114,1987,2415600
114,1988,2761200
114,1989,2630700
114,1990,2289600
114,1991,2400000
114,1992,2430000
114,1993,2089000
114,1994,3060000
114,1995,2698863
114,1996,2160000
114,1997,2214000
114,1998,2464101
114,1999,2322140
114,2000,2160000
114,2001,2790000
114,2002,2408596
114,2003,2710848
114,2004,2607139
114,2005,2905559
114,2006,3247200
114,2007,2928793
114,2008,2367237
114,2009,2439000
114,2010,3464541
114,2011,3376862
114,2012,3749880
114,2013,3592688
114,2014,3513171
114,2015,3825000
114,2016,3339000
114,2017,3186000
114,2018,4013777
114,2019,3582000
114,2020,3789000
115,1961,174300
115,1962,151800
115,1963,183200
115,1964,203900
115,1965,139000
115,1966,135800
115,1967,149900
115,1968,154000
115,1969,117600
115,1970,137000
115,1971,121700
115,1972,79600
115,1973,72700
115,1974,70000
115,1975,65000
115,1976,75000
115,1977,80000
115,1978,80000
115,1979,70000
115,1980,101000
115,1981,85000
115,1982,51000
115,1983,43000
115,1984,48000
115,1985,42000
115,1986,51000
115,1987,38000
115,1988,41000
115,1989,54000
115,1990,88000
115,1991,60000
115,1992,60000
115,1993,45414
115,1994,45000
115,1995,54900
115,1996,64563
115,1997,42423
115,1998,48510
115,1999,95274
115,2000,156972
115,2001,185589
115,2002,148897
115,2003,314591
115,2004,256665
115,2005,247760
115,2006,376938
115,2007,523000
115,2008,611865
115,2009,924026
115,2010,773269
115,2011,717000
115,2012,950909
115,2013,927000
115,2014,550000
115,2015,400000
115,2016,663000
115,2017,750000
115,2018,1232000
115,2019,895000
115,2020,950000
116,1961,1245000
116,1962,1305000
116,1963,1430000
116,1964,1505000
116,1965,1315000
116,1966,1465000
116,1967,1365000
116,1968,1320000
116,1969,1620000
116,1970,1610000
116,1971,1670000
116,1972,1595000
116,1973,1790000
116,1974,1915000
116,1975,2000000
116,1976,2200000
116,1977,2300000
116,1978,2400000
116,1979,2500000
116,1980,2700000
116,1981,2800000
116,1982,2900000
116,1983,3000000
116,1984,3200000
116,1985,3300000
116,1986,3400000
116,1987,3500000
116,1988,3600000
116,1989,3800000
116,1990,4000000
116,1991,4200000
116,1992,3718000
116,1993,3937000
116,1994,3547000
116,1995,1366000
116,1996,825000
116,1997,1014000
116,1998,1765000
116,1999,1235000
116,2000,1041000
116,2001,1483000
116,2002,1651000
116,2003,1725000
116,2004,1727000
116,2005,1630000
116,2006,1750000
116,2007,1587000
116,2008,1411390
116,2009,1705000
116,2010,1683000
116,2011,1857000
116,2012,2040000
116,2013,2002000
116,2014,2349100
116,2015,2287800
116,2016,2195244
116,2017,2199755
116,2018,1876153
116,2019,2566571
116,2020,2214121
117,1961,16162
117,1962,17537
117,1963,20438
117,1964,34712
117,1965,39940
117,1966,40000
117,1967,34000
117,1968,60000
117,1969,62581
117,1970,63000
117,1971,64140
117,1972,64000
117,1973,54000
117,1974,61000
117,1975,54186
117,1976,69627
117,1977,82705
117,1978,100187
117,1979,149000
117,1980,154071
117,1981,145342
117,1982,117048
117,1983,100637
117,1984,133400
117,1985,131770
117,1986,113270
117,1987,127390
117,1988,105859
117,1989,120627
117,1990,119868
117,1991,74606
117,1992,92203
117,1993,82107
117,1994,88578
117,1995,74465
117,1996,72168
117,1997,86763
117,1998,80203
117,1999,79333
117,2000,64205
117,2001,57218
117,2002,73223
117,2003,70242
117,2004,77616
117,2005,73470
117,2006,64623
117,2007,83513
117,2008,92830
117,2009,76975
117,2010,74339
117,2011,73612
117,2012,83210
117,2013,80465
117,2014,82008
117,2015,78243
117,2016,73681
117,2017,72587
117,2018,78012
117,2019,76336
117,2020,91766
118,1972,3
118,1973,13
118,1974,3
118,1975,3
118,1976,6
118,1977,9
118,1978,9
118,1979,20
118,1980,27
118,1981,11
118,1982,25
118,1983,30
118,1984,36
118,1985,1869
118,1986,1922
118,1987,1950
118,1988,1995
118,1989,673
118,1990,580
118,1991,13
118,1992,94
118,1993,357
118,1994,976
118,1995,1265
118,1996,2133
118,1997,2132
118,1998,3933
118,1999,3720
118,2000,5552
118,2001,6614
118,2002,10793
118,2003,19355
118,2004,7058
118,2005,7300
118,2006,12078
118,2007,20756
118,2008,13563
118,2009,11261
118,2010,18310
118,2011,31498
118,2012,21605
118,2013,27192
118,2014,48098
118,2015,6675
118,2016,2949
118,2017,3838
118,2018,8869
118,2019,25792
118,2020,16415
119,2018,0
119,2019,0
119,2020,0
12,1961,100
12,1962,150
12,1963,200
12,1964,250
12,1965,300
12,1966,430
12,1967,450
12,1968,470
12,1969,490
12,1970,510
12,1971,530
12,1972,550
12,1973,580
12,1974,595
12,1975,610
12,1976,625
12,1977,640
12,1978,730
12,1979,720
12,1980,719
12,1981,720
12,1982,740
12,1983,750
12,1984,800
12,1985,820
12,1986,820
12,1987,750
12,1988,700
12,1989,700
12,1990,750
12,1991,750
12,1992,500
12,1993,400
12,1994,312
12,1995,312
12,1996,312
12,1997,348
12,1998,377
12,1999,379
12,2000,312
12,2001,300
12,2002,305
12,2003,340
12,2004,355
12,2005,360
12,2006,380
12,2007,400
12,2008,500
12,2009,600
12,2010,678
12,2011,687
12,2012,690
12,2013,691
12,2014,688
12,2015,597
12,2016,659
12,2017,648
12,2018,634
12,2019,647
12,2020,643
120,1961,17000
120,1962,18000
120,1963,15000
120,1964,19000
120,1965,23000
120,1966,20000
120,1967,22000
120,1968,25000
120,1969,26000
120,1970,25000
120,1971,26000
120,1972,26500
120,1973,26800
120,1974,27200
120,1975,28000
120,1976,30387
120,1977,34921
120,1978,29580
120,1979,31670
120,1980,28398
120,1981,32780
120,1982,34699
120,1983,31863
120,1984,33909
120,1985,33333
120,1986,41680
120,1987,35725
120,1988,50822
120,1989,43854
120,1990,66566
120,1991,68575
120,1992,58699
120,1993,47620
120,1994,55788
120,1995,50375
120,1996,78095
120,1997,78300
120,1998,109900
120,1999,96110
120,2000,117000
120,2001,111869
120,2002,124122
120,2003,143178
120,2004,203500
120,2005,372560
120,2006,449950
120,2007,688190
120,2008,1107775
120,2009,1134386
120,2010,1020875
120,2011,1096235
120,2012,1125485
120,2013,1214085
120,2014,1412440
120,2015,1516250
120,2016,1552360
120,2017,1192525
120,2018,981680
120,2019,793625
120,2020,1150000
121,1961,12500
121,1962,15000
121,1963,12000
121,1964,11000
121,1965,9065
121,1966,8841
121,1967,5185
121,1968,3727
121,1969,1111
121,1970,1122
121,1971,1245
121,1972,1018
121,1973,891
121,1974,1216
121,1975,1500
121,1976,1000
121,1977,1000
121,1978,2000
121,1979,2000
121,1980,2000
121,1981,450
121,1982,320
121,1983,300
121,1984,1344
121,1985,1400
121,1986,1900
121,1987,2471
121,1988,2555
121,1989,2789
121,1990,2900
121,1991,3013
121,1992,3380
121,1993,3500
121,1994,4086
121,1995,4670
121,1996,4772
121,1997,2800
121,1998,5000
121,1999,4000
121,2000,3500
121,2001,3800
121,2002,2744
121,2003,3300
121,2004,3300
121,2005,3400
121,2006,3100
121,2007,3100
121,2008,3400
121,2009,4700
121,2010,6023
121,2011,3000
121,2012,3000
121,2013,3000
121,2014,3000
121,2015,3404
121,2016,2745
121,2017,4864
121,2018,3000
121,2019,3000
121,2020,3000
122,1961,110000
122,1962,110000
122,1963,110000
122,1964,110000
122,1965,110000
122,1966,109000
122,1967,110000
122,1968,106743
122,1969,101893
122,1970,66514
122,1971,74000
122,1972,59000
122,1973,70000
122,1974,122542
122,1975,70292
122,1976,49128
122,1977,125932
122,1978,143168
122,1979,124856
122,1980,105618
122,1981,105674
122,1982,83028
122,1983,76200
122,1984,79384
122,1985,92350
122,1986,86488
122,1987,94912
122,1988,159726
122,1989,137227
122,1990,171579
122,1991,48918
122,1992,61074
122,1993,91805
122,1994,149063
122,1995,62531
122,1996,188489
122,1997,142050
122,1998,118578
122,1999,124549
122,2000,106800
122,2001,158190
122,2002,111110
122,2003,82080
122,2004,80996
122,2005,78739
122,2006,100815
122,2007,60312
122,2008,59651
122,2009,57126
122,2010,128213
122,2011,73390
122,2012,88187
122,2013,86325
122,2014,90072
122,2015,65636
122,2016,19181
122,2017,172666
122,2018,109912
122,2019,24621
122,2020,70000
124,1961,2000
124,1962,1400
124,1963,1600
124,1964,1200
124,1965,1706
124,1966,1569
124,1967,1498
124,1968,1301
124,1969,1598
124,1970,1262
124,1971,829
124,1972,1329
124,1973,1208
124,1974,1206
124,1975,1175
124,1976,1144
124,1977,1111
124,1978,1150
124,1979,1086
124,1980,931
124,1981,1000
124,1982,1000
124,1983,1000
124,1984,1000
124,1985,920
124,1986,850
124,1987,770
124,1988,620
124,1989,530
124,1990,400
124,1991,689
124,1992,774
124,1993,861
124,1994,905
124,1995,1011
124,1996,400
124,1997,700
124,1998,900
124,1999,1200
124,2000,5780
124,2001,2000
124,2002,1500
124,2003,1500
124,2004,3600
124,2005,3600
124,2006,3070
124,2007,3070
124,2008,3000
124,2009,2950
124,2010,2900
124,2011,2860
124,2012,3220
124,2013,2900
124,2014,3363
124,2015,3600
124,2016,3288
124,2017,3417
124,2018,3435
124,2019,3380
124,2020,3411
126,1992,8542
126,1993,8542
126,1994,8542
126,1995,8542
126,1996,8542
126,1997,8542
126,1998,8641
126,1999,9292
126,2000,9902
126,2001,10860
126,2002,8300
126,2003,2700
126,2004,3000
126,2005,4900
126,2006,4700
126,2007,26000
126,2008,32000
126,2009,23800
126,2010,47500
126,2011,71900
126,2012,78800
126,2013,127200
126,2014,115000
126,2015,56400
126,2016,86233
126,2017,56974
126,2018,87590
126,2019,97970
126,2020,141690
129,1961,116920
129,1962,102700
129,1963,108300
129,1964,133480
129,1965,122555
129,1966,140895
129,1967,145515
129,1968,140890
129,1969,142985
129,1970,108825
129,1971,113490
129,1972,105805
129,1973,107870
129,1974,118010
129,1975,119675
129,1976,136045
129,1977,121965
129,1978,114645
129,1979,116440
129,1980,127570
129,1981,120665
129,1982,113000
129,1983,132100
129,1984,141000
129,1985,140200
129,1986,152890
129,1987,158100
129,1988,156400
129,1989,160475
129,1990,155000
129,1991,145000
129,1992,130000
129,1993,165000
129,1994,155000
129,1995,177000
129,1996,180000
129,1997,178000
129,1998,152000
129,1999,175000
129,2000,169800
129,2001,179550
129,2002,171950
129,2003,317860
129,2004,349646
129,2005,391000
129,2006,405344
129,2007,416767
129,2008,430334
129,2009,425204
129,2010,411914
129,2011,428390
129,2012,447948
129,2013,380848
129,2014,366172
129,2015,329367
129,2016,316331
129,2017,281487
129,2018,215000
129,2019,219220
129,2020,224883
130,1961,815000
130,1962,850000
130,1963,726000
130,1964,907000
130,1965,890000
130,1966,950000
130,1967,1270000
130,1968,1089000
130,1969,1057700
130,1970,900000
130,1971,1239200
130,1972,1310000
130,1973,1281845
130,1974,1280000
130,1975,1000000
130,1976,1098000
130,1977,1321000
130,1978,1423000
130,1979,1393000
130,1980,1186000
130,1981,1245000
130,1982,1415000
130,1983,1369403
130,1984,1397948
130,1985,1355202
130,1986,1294564
130,1987,1201757
130,1988,1423848
130,1989,1509513
130,1990,1342809
130,1991,1589377
130,1992,657000
130,1993,2033957
130,1994,1040000
130,1995,1661457
130,1996,1793461
130,1997,1351842
130,1998,1772392
130,1999,2479406
130,2000,2501311
130,2001,1713064
130,2002,1556975
130,2003,1983440
130,2004,1608349
130,2005,1225234
130,2006,2611486
130,2007,3226418
130,2008,2634701
130,2009,3582502
130,2010,3419409
130,2011,3699147
130,2012,3618699
130,2013,3639866
130,2014,3978123
130,2015,2776277
130,2016,2369493
130,2017,3464139
130,2018,2697959
130,2019,3391924
130,2020,3691866
131,1961,8000
131,1962,8000
131,1963,15000
131,1964,12000
131,1965,10000
131,1966,9939
131,1967,12650
131,1968,14302
131,1969,16556
131,1970,16208
131,1971,12083
131,1972,15000
131,1973,15519
131,1974,23257
131,1975,14318
131,1976,25500
131,1977,18000
131,1978,11900
131,1979,8000
131,1980,8000
131,1981,8000
131,1982,9000
131,1983,20000
131,1984,22000
131,1985,25000
131,1986,26000
131,1987,30000
131,1988,32000
131,1989,34000
131,1990,35000
131,1991,35000
131,1992,36000
131,1993,38000
131,1994,40000
131,1995,43000
131,1996,45000
131,1997,48000
131,1998,50000
131,1999,57000
131,2000,65000
131,2001,67000
131,2002,70000
131,2003,72000
131,2004,72000
131,2005,75000
131,2006,80000
131,2007,32075
131,2008,32959
131,2009,36396
131,2010,47602
131,2011,59842
131,2012,83601
131,2013,86499
131,2014,59188
131,2015,62460
131,2016,64867
131,2017,72561
131,2018,68907
131,2019,60498
131,2020,68207
132,1961,3
132,1962,3
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,24
132,1968,20
132,1969,22
132,1970,5
132,1971,1
132,1972,1
132,1973,4
132,1974,30
132,1975,24
132,1976,14
132,1977,13
132,1978,8
132,1979,9
132,1980,7
132,1981,8
132,1982,6
132,1983,4
132,1984,3
132,1985,3
132,1986,3
132,1987,1
132,1988,3
132,1989,3
132,1990,4
132,1991,2
132,1992,4
132,1993,4
132,1994,4
132,1995,2
132,1996,0
132,1997,57
132,1998,35
132,1999,43
132,2000,50
132,2001,61
132,2002,60
132,2003,80
132,2004,84
132,2005,80
132,2006,80
132,2007,82
132,2008,90
132,2009,94
132,2010,107
132,2011,116
132,2012,130
132,2013,140
132,2014,140
132,2015,142
132,2016,146
132,2017,143
132,2018,144
132,2019,144
132,2020,143
133,1961,69800
133,1962,87700
133,1963,100200
133,1964,106900
133,1965,87700
133,1966,100650
133,1967,98100
133,1968,91200
133,1969,72558
133,1970,57841
133,1971,71942
133,1972,44000
133,1973,63000
133,1974,87000
133,1975,70628
133,1976,76620
133,1977,78000
133,1978,103110
133,1979,75914
133,1980,45387
133,1981,61145
133,1982,47053
133,1983,144300
133,1984,101440
133,1985,140066
133,1986,213423
133,1987,178609
133,1988,214519
133,1989,225393
133,1990,196579
133,1991,256775
133,1992,192530
133,1993,283373
133,1994,322493
133,1995,266136
133,1996,294183
133,1997,343357
133,1998,392972
133,1999,619896
133,2000,214548
133,2001,301931
133,2002,365174
133,2003,454758
133,2004,459463
133,2005,634464
133,2006,706737
133,2007,689918
133,2008,695073
133,2009,1476993
