geo,year,eggs_hen_in_shell_import_quantity_scl
12,2012,1295
12,2013,949
12,2014,867
12,2015,795
12,2016,1252
12,2017,1190
12,2018,1504
12,2019,1859
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,8
120,2016,1
120,2017,38
120,2018,100
120,2019,10
121,2010,28
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2016,116
121,2017,206
121,2018,2
121,2019,151
122,2010,180
122,2011,180
122,2012,180
122,2013,786
122,2014,526
122,2015,695
122,2016,1122
122,2017,809
122,2018,98
122,2019,7
123,2010,3801
123,2011,7670
123,2012,5979
123,2013,5753
123,2014,4872
123,2015,6073
123,2016,6250
123,2017,4782
123,2018,5754
123,2019,960
124,2010,9084
124,2011,5645
124,2012,9665
124,2013,5916
124,2014,5530
124,2015,6519
124,2016,5652
124,2017,8891
124,2018,8782
124,2019,6429
126,2010,2784
126,2011,5394
126,2012,5200
126,2013,6589
126,2014,7578
126,2015,10239
126,2016,9333
126,2017,9855
126,2018,10701
126,2019,14545
128,2010,7690
128,2011,8846
128,2012,8849
128,2013,8800
128,2014,11497
128,2015,11753
128,2016,12389
128,2017,11548
128,2018,13026
128,2019,16670
129,2010,52
129,2011,34
129,2012,84
129,2013,0
129,2014,3
129,2015,43
129,2016,43
129,2017,84
129,2018,229
129,2019,167
130,2010,52
130,2011,56
130,2012,362
130,2013,80
130,2014,111
130,2015,80
130,2016,12
130,2017,31
130,2018,136
130,2019,96
131,2010,132
131,2011,46
131,2012,81
131,2013,44
131,2014,36
131,2015,175
131,2016,34
131,2017,2
131,2018,449
131,2019,364
132,2010,4970
132,2011,5229
132,2012,5434
132,2013,5477
132,2014,8022
132,2015,8329
132,2016,9658
132,2017,9161
132,2018,11079
132,2019,12499
133,2010,64
133,2011,89
133,2012,2
133,2013,102
133,2014,163
133,2015,315
133,2016,310
133,2017,383
133,2018,364
133,2019,524
134,2010,341
134,2011,530
134,2012,312
134,2013,237
134,2014,341
134,2015,435
134,2016,430
134,2017,467
134,2018,552
134,2019,516
136,2010,531
136,2011,581
136,2012,1919
136,2013,3794
136,2014,5044
136,2015,3129
136,2016,880
136,2017,55
136,2018,5332
136,2019,14
137,2010,10
137,2011,9
137,2012,5
137,2013,0
137,2015,3
137,2017,3
137,2018,1
137,2019,2
138,2010,7330
138,2011,11463
138,2012,22957
138,2013,69966
138,2014,56402
138,2015,55615
138,2016,63234
138,2017,56950
138,2018,46059
138,2019,40529
14,2010,796
14,2011,793
14,2012,840
14,2013,921
14,2014,947
14,2015,1163
14,2016,1002
14,2017,1107
14,2018,1104
14,2019,1055
141,2010,3210
141,2011,4775
141,2012,5606
141,2013,6322
141,2014,5611
141,2015,4325
141,2016,5384
141,2017,7667
141,2018,9445
141,2019,10140
143,2010,78
143,2011,78
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,781
143,2017,0
143,2018,1
143,2019,0
144,2010,2239
144,2011,2255
144,2012,2752
144,2013,5672
144,2014,1930
144,2015,1402
144,2016,2000
144,2017,11400
144,2018,8604
144,2019,5797
146,2010,120
146,2011,512
146,2012,1192
146,2013,880
146,2014,720
147,2010,0
147,2011,0
147,2012,291
147,2013,131
147,2014,24
147,2015,85
147,2016,107
147,2017,133
147,2018,69
147,2019,8
149,2010,62
149,2011,5
149,2012,5
149,2013,5
149,2017,0
149,2018,31
149,2019,38
150,2010,168700
150,2011,155745
150,2012,150776
150,2013,210441
150,2014,263648
150,2015,201946
150,2016,190319
150,2017,223306
150,2018,242547
150,2019,265859
153,2010,193
153,2011,389
153,2012,474
153,2013,389
153,2014,36
153,2015,35
153,2016,768
153,2017,386
153,2018,418
153,2019,190
154,2010,25
154,2011,8
154,2012,0
154,2013,0
154,2015,405
154,2016,661
154,2017,663
154,2018,1698
154,2019,1263
155,2010,78
155,2011,16
155,2012,250
155,2013,217
155,2014,26
155,2015,248
155,2016,208
155,2017,135
155,2018,117
155,2019,68
156,2010,76
156,2011,120
156,2012,43
156,2013,54
156,2014,36
156,2015,79
156,2016,102
156,2017,97
156,2018,144
156,2019,159
157,2010,3693
157,2011,4063
157,2012,4303
157,2013,4257
157,2014,4490
157,2015,4630
157,2016,4423
157,2017,4364
157,2018,4093
157,2019,3497
158,2010,118
158,2011,73
158,2012,430
158,2013,710
158,2014,1085
158,2015,905
158,2016,647
158,2017,33
158,2018,1
158,2019,2
159,2010,212
159,2011,412
159,2012,412
159,2013,412
159,2014,587
159,2015,507
159,2016,234
159,2017,322
159,2018,613
159,2019,835
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
16,2016,1
16,2017,3
16,2018,0
16,2019,2
162,2010,196
162,2011,1480
162,2012,1333
162,2013,429
162,2014,476
162,2015,340
162,2016,859
162,2017,624
162,2018,527
162,2019,791
165,2010,1486
165,2011,668
165,2012,627
165,2013,357
165,2014,108
165,2015,66
165,2016,43
165,2017,124
165,2018,409
165,2019,410
166,2010,33
166,2011,72
166,2012,95
166,2013,54
166,2014,58
166,2015,99
166,2016,119
166,2017,117
166,2018,48
166,2019,150
167,2010,23398
167,2011,26704
167,2012,23039
167,2013,19035
167,2014,20591
167,2015,26134
167,2016,25876
167,2017,21182
167,2018,19817
167,2019,19783
168,2010,0
168,2011,0
168,2012,0
168,2013,771
168,2014,569
168,2015,722
168,2016,219
168,2017,615
168,2018,268
168,2019,130
169,2010,1097
169,2011,1289
169,2012,1132
169,2013,1092
169,2014,2083
169,2015,2235
169,2016,2312
169,2017,2298
169,2018,2428
169,2019,2555
170,2010,178
170,2011,33
170,2012,15
170,2013,41
170,2014,36
170,2015,41
170,2016,42
170,2017,35
170,2018,261
170,2019,459
171,2010,0
171,2011,26
171,2012,10
171,2013,0
171,2014,0
171,2015,3
171,2017,2
171,2018,10
171,2019,37
173,2010,19244
173,2011,21030
173,2012,12024
173,2013,18353
173,2014,22233
173,2015,15982
173,2016,18032
173,2017,14805
173,2018,11866
173,2019,9123
174,2010,9642
174,2011,10117
174,2012,7406
174,2013,7335
174,2014,6194
174,2015,8681
174,2016,5986
174,2017,5507
174,2018,6604
174,2019,8268
175,2014,1050
175,2015,1498
175,2016,1301
175,2017,862
175,2018,653
175,2019,756
176,2010,1277
176,2011,758
176,2012,2500
176,2013,938
176,2014,1079
176,2015,1494
176,2016,1618
176,2017,594
176,2018,1177
176,2019,870
181,2010,2825
181,2011,519
181,2012,505
181,2013,236
181,2014,619
181,2015,737
181,2016,590
181,2017,695
181,2018,1240
181,2019,391
183,2010,14654
183,2011,16263
183,2012,5386
183,2013,9174
183,2014,9263
183,2015,11389
183,2016,11093
183,2017,10842
183,2018,7724
183,2019,11721
184,2010,825
184,2011,1169
184,2012,745
184,2013,0
184,2014,184
184,2015,186
184,2016,274
184,2017,96
184,2018,96
184,2019,88
185,2010,16738
185,2011,22017
185,2012,58395
185,2013,61975
185,2014,86231
185,2015,90439
185,2016,87915
185,2017,77071
185,2018,74836
185,2019,94588
188,2010,95
188,2011,34
188,2012,9
188,2013,19
188,2014,0
188,2015,5
188,2016,62
188,2017,60
188,2018,0
189,2010,45
189,2011,45
189,2012,24
189,2013,20
189,2014,97
189,2015,87
189,2016,123
189,2017,97
189,2018,92
189,2019,95
19,2010,29
19,2011,74
19,2012,40
19,2013,73
19,2014,210
19,2015,217
19,2016,249
19,2017,238
19,2018,99
19,2019,99
191,2010,24
191,2011,4
191,2012,6
191,2013,10
191,2014,7
191,2015,41
191,2016,20
191,2017,18
191,2018,25
191,2019,20
193,2010,50
193,2011,50
193,2012,0
193,2013,0
193,2014,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1972
194,2011,2656
194,2012,2887
194,2013,5961
194,2014,1035
194,2015,1890
194,2016,1093
194,2017,4009
194,2018,16983
194,2019,10000
195,2010,1064
195,2011,1196
195,2012,974
195,2013,957
195,2014,1088
195,2015,1567
195,2016,2267
195,2017,2463
195,2018,2345
195,2019,2177
196,2010,68
196,2011,64
196,2012,21
196,2013,22
196,2014,35
196,2015,22
196,2016,19
196,2017,48
196,2018,8
196,2019,14
197,2010,1846
197,2011,2195
197,2012,2344
197,2013,3157
197,2014,3784
197,2015,5881
197,2016,5622
197,2017,4000
197,2018,4000
197,2019,4000
198,2010,2254
198,2011,1764
198,2012,2109
198,2013,2040
198,2014,1933
198,2015,1280
198,2016,990
198,2017,1048
198,2018,830
198,2019,665
199,2010,9291
199,2011,9203
199,2012,6584
199,2013,6500
199,2014,3302
199,2015,3522
199,2016,2559
199,2017,3841
199,2018,3237
199,2019,4650
2,2010,12669
2,2011,20705
2,2012,13437
2,2013,28825
2,2014,40612
2,2015,36790
2,2016,40418
2,2017,51459
2,2018,41286
2,2019,8467
20,2010,994
20,2011,760
20,2012,801
20,2013,142
20,2014,90
20,2015,189
20,2016,155
20,2017,157
20,2018,221
20,2019,267
202,2010,4
202,2011,3
202,2012,0
202,2013,67
202,2014,59
202,2015,17
202,2016,0
202,2017,1
202,2018,514
202,2019,7
203,2010,4909
203,2011,9719
203,2012,7919
203,2013,8146
203,2014,6619
203,2015,6942
203,2016,7831
203,2017,6284
203,2018,13823
203,2019,9520
207,2010,302
207,2011,316
207,2012,327
207,2013,412
207,2014,312
207,2015,285
207,2016,303
207,2017,283
207,2018,279
207,2019,514
208,2010,5823
208,2011,3377
208,2012,1695
208,2013,1037
208,2016,1056
208,2017,10426
208,2018,2893
208,2019,2750
209,2010,0
209,2011,0
209,2012,0
209,2013,1181
209,2014,989
209,2015,1680
209,2016,1383
209,2017,1349
209,2018,1494
209,2019,1778
21,2010,122
21,2011,165
21,2012,113
21,2013,131
21,2014,236
21,2015,266
21,2016,172
21,2017,155
21,2018,248
21,2019,344
210,2010,5596
210,2011,3680
210,2012,5247
210,2013,2222
210,2014,5762
210,2015,3445
210,2016,3289
210,2017,3067
210,2018,4534
210,2019,3423
211,2010,34336
211,2011,32147
211,2012,32207
211,2013,32457
211,2014,31812
211,2015,29809
211,2016,28445
211,2017,28622
211,2018,28152
211,2019,28194
212,2010,88
212,2011,69
212,2012,758
212,2013,6546
212,2014,25860
212,2015,25261
212,2016,17422
212,2017,3340
212,2018,1398
212,2019,55989
213,2010,800
213,2011,3921
213,2012,2023
213,2013,2000
213,2019,91
214,2010,144
214,2011,38
214,2012,114
214,2013,491
214,2014,1007
214,2015,98
214,2016,194
214,2017,802
214,2018,788
214,2019,1369
215,2010,462
215,2011,1183
215,2012,1292
215,2013,636
215,2014,81
215,2015,19
215,2016,33
215,2017,12
215,2018,4
215,2019,6
216,2010,32
216,2011,191
216,2012,110
216,2013,161
216,2014,195
216,2015,70
216,2016,121
216,2017,358
216,2018,175
216,2019,35
217,2010,5
217,2011,51
217,2012,0
217,2013,0
217,2016,1
217,2017,9
217,2018,4
217,2019,1
220,2010,2801
220,2011,2882
220,2012,2631
220,2013,4079
220,2014,5059
220,2015,4562
220,2016,7090
220,2017,4991
220,2018,3682
220,2019,4416
221,2010,16605
221,2011,18176
221,2012,7560
221,2013,11373
221,2014,11486
221,2015,15438
221,2016,16239
221,2017,23807
221,2018,27391
221,2019,28091
222,2010,705
222,2011,311
222,2012,1209
222,2013,539
222,2014,955
222,2015,287
222,2016,46
222,2018,89
222,2019,221
223,2010,848
223,2011,1005
223,2012,507
223,2013,1238
223,2014,1967
223,2015,1770
223,2016,1861
223,2017,1714
223,2018,2865
223,2019,4110
226,2010,52
226,2011,12
226,2012,12
226,2013,20
226,2014,22
226,2015,21
226,2016,31
226,2017,130
226,2018,79
226,2019,22
229,2010,36099
229,2011,31096
229,2012,52217
229,2013,44933
229,2014,36272
229,2015,31874
229,2016,29506
229,2017,20081
229,2018,16739
229,2019,20694
23,2010,102
23,2011,116
23,2012,99
23,2013,185
23,2014,134
23,2015,303
23,2016,270
23,2017,138
23,2018,119
23,2019,248
230,2010,3887
230,2011,3179
230,2012,3464
230,2013,4143
230,2014,5898
230,2015,9856
230,2016,4297
230,2017,5166
230,2018,3385
230,2019,11110
231,2010,3441
231,2011,4047
231,2012,2036
231,2013,1946
231,2014,10331
231,2015,54738
231,2016,15827
231,2017,9916
231,2018,9275
231,2019,9228
233,2010,17
233,2011,29
233,2012,93
233,2013,17
233,2014,32
233,2015,19
233,2016,8
233,2017,35
233,2018,98
233,2019,113
234,2010,26
234,2011,36
234,2012,13
234,2013,7
234,2014,12
234,2015,6
234,2016,3
234,2017,4
234,2018,6
234,2019,5
235,2010,171
235,2011,322
235,2012,335
235,2013,832
235,2014,1091
235,2015,156
235,2016,125
235,2017,497
235,2018,325
235,2019,1305
236,2010,615
236,2011,205
236,2012,1025
236,2013,614
236,2014,1531
236,2015,470
236,2016,592
236,2017,1
236,2018,0
237,2010,1
237,2011,156
237,2012,156
237,2013,156
237,2014,9
237,2015,27
237,2016,67
237,2017,25
237,2018,21
237,2019,7
238,2010,1
238,2011,5
238,2012,1
238,2013,1
238,2014,1
238,2015,0
238,2016,4
238,2017,15
238,2018,12
238,2019,0
244,2010,786
244,2011,627
244,2012,218
244,2013,34
244,2014,102
244,2015,20
244,2016,99
244,2017,78
244,2018,16
244,2019,100
249,2010,27
249,2011,65
249,2012,198
249,2013,45
249,2014,34
249,2015,40
249,2016,630
249,2017,23
249,2018,129
249,2019,634
25,2010,74
25,2011,229
25,2012,186
25,2013,121
25,2014,33
25,2015,56
25,2016,40
25,2017,78
25,2018,85
25,2019,151
250,2010,1590
250,2011,2068
250,2012,2068
250,2013,2068
250,2014,1428
250,2015,2238
250,2016,1526
250,2017,276
250,2018,229
250,2019,45
251,2010,63
251,2011,1
251,2012,0
251,2013,0
251,2015,3
251,2016,0
251,2017,17
251,2018,13
255,2010,60931
255,2011,56693
255,2012,47030
255,2013,52743
255,2014,3080
255,2015,8183
255,2016,20289
255,2017,32594
255,2018,30441
255,2019,90511
256,2010,1859
256,2011,1725
256,2012,3755
256,2013,4229
256,2014,5065
256,2015,4822
256,2016,5139
256,2017,5974
256,2018,7429
256,2019,8287
27,2010,1296
27,2011,2221
27,2012,2899
27,2013,5061
27,2014,4101
27,2015,6005
27,2016,6144
27,2017,6347
27,2018,6349
27,2019,4920
272,2010,589
272,2011,418
272,2012,40
272,2013,49
272,2014,135
272,2015,38
272,2016,397
272,2017,1263
272,2018,529
272,2019,690
273,2010,1118
273,2011,1736
273,2012,1765
273,2013,2829
273,2014,2960
273,2015,2482
273,2016,2110
273,2017,2307
273,2018,2045
273,2019,1940
276,2010,1076
276,2011,1295
276,2012,885
276,2013,885
276,2014,691
276,2015,412
276,2016,695
276,2017,1412
276,2018,547
276,2019,517
28,2010,376
28,2011,442
28,2012,245
28,2013,340
28,2014,52
28,2015,29
28,2017,18
28,2018,42
28,2019,38
29,2014,2
29,2015,4
29,2016,3
29,2017,1
29,2018,9
29,2019,16
3,2010,5
3,2011,25
3,2012,106
3,2013,123
3,2014,8
3,2017,5
3,2019,0
32,2010,81
32,2011,31
32,2012,202
32,2013,220
32,2014,196
32,2015,232
32,2016,452
32,2017,637
32,2018,1223
32,2019,826
33,2010,24904
33,2011,23199
33,2012,25867
33,2013,32905
33,2014,56134
33,2015,60633
33,2016,47542
33,2017,38800
33,2018,49396
33,2019,55026
35,2010,81
35,2011,240
35,2012,264
35,2013,147
35,2014,121
35,2015,234
35,2016,197
35,2017,252
35,2018,258
35,2019,255
37,2010,14
37,2011,3
37,2012,0
37,2013,0
37,2014,180
37,2015,156
37,2016,233
37,2017,177
37,2018,551
37,2019,268
38,2010,100
38,2011,431
38,2012,0
38,2013,0
38,2014,0
38,2015,4
38,2016,54
38,2017,1
38,2018,199
38,2019,95
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,9
39,2015,21
39,2016,59
39,2017,3
39,2018,15
39,2019,16
4,2010,450
4,2011,461
4,2012,161
4,2013,311
4,2014,157
4,2015,122
4,2016,186
4,2017,47
4,2018,94
4,2019,130
40,2010,31
40,2011,39
40,2012,3
40,2013,5
40,2014,22
40,2015,2
40,2017,0
40,2018,134
40,2019,206
41,2010,185
41,2011,243
41,2012,188
41,2013,143
41,2014,15
41,2015,2
41,2017,0
41,2018,1
44,2010,108
44,2011,159
44,2012,293
44,2013,201
44,2014,291
44,2015,244
44,2016,287
44,2017,127
44,2018,171
44,2019,206
45,2010,0
45,2011,0
45,2012,0
45,2013,304
45,2014,240
45,2015,229
45,2016,285
45,2017,275
45,2018,167
45,2019,245
46,2010,1042
46,2011,2353
46,2012,1797
46,2013,1908
46,2014,2277
46,2015,3027
46,2016,3054
46,2017,2161
46,2018,1161
46,2019,1142
48,2010,620
48,2011,294
48,2012,187
48,2013,346
48,2014,564
48,2015,1021
48,2016,616
48,2017,779
48,2018,1630
48,2019,1717
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,1
50,2010,593
50,2011,751
50,2012,358
50,2013,251
50,2014,396
50,2015,400
50,2016,392
50,2017,524
50,2018,790
50,2019,664
5000,2010,1554937
5000,2011,1559821
5000,2012,1562228
5000,2013,1776340
5000,2014,1914138
5000,2015,1823956
5000,2016,1841022
5000,2017,1918244
5000,2018,1975755
5000,2019,2070548
5100,2010,49722
5100,2011,58066
5100,2012,64918
5100,2013,59447
5100,2014,56113
5100,2015,51545
5100,2016,45957
5100,2017,47113
5100,2018,51610
5100,2019,32406
5101,2010,6880
5101,2011,6327
5101,2012,6988
5101,2013,7796
5101,2014,5133
5101,2015,5259
5101,2016,10062
5101,2017,15606
5101,2018,14006
5101,2019,8264
5102,2010,21911
5102,2011,29778
5102,2012,31482
5102,2013,26178
5102,2014,22711
5102,2015,15522
5102,2016,6426
5102,2017,3615
5102,2018,3333
5102,2019,2338
5103,2010,11413
5103,2011,7790
5103,2012,11920
5103,2013,7651
5103,2014,7333
5103,2015,7340
5103,2016,7360
5103,2017,10350
5103,2018,9513
5103,2019,7297
5104,2010,1178
5104,2011,943
5104,2012,1272
5104,2013,2307
5104,2014,1688
5104,2015,2666
5104,2016,2767
5104,2017,2449
5104,2018,2396
5104,2019,2067
5105,2010,8340
5105,2011,13228
5105,2012,13256
5105,2013,15515
5105,2014,19248
5105,2015,20758
5105,2016,19342
5105,2017,15093
5105,2018,22362
5105,2019,12440
52,2010,1459
52,2011,18345
52,2012,3176
52,2013,5448
52,2014,3397
52,2015,2944
52,2017,3789
52,2018,3340
52,2019,1323
5200,2010,62516
5200,2011,63092
5200,2012,76100
5200,2013,130037
5200,2014,159886
5200,2015,202363
5200,2016,158535
5200,2017,134730
5200,2018,135463
5200,2019,134106
5203,2010,28345
5203,2011,27246
5203,2012,27903
5203,2013,34851
5203,2014,66465
5203,2015,115371
5203,2016,63369
5203,2017,48716
5203,2018,58671
5203,2019,64254
5204,2010,15078
5204,2011,18800
5204,2012,29449
5204,2013,76078
5204,2014,63186
5204,2015,64320
5204,2016,71522
5204,2017,63950
5204,2018,53155
5204,2019,47373
5206,2010,10694
5206,2011,9519
5206,2012,9190
5206,2013,9882
5206,2014,18098
5206,2015,13592
5206,2016,14463
5206,2017,15014
5206,2018,16440
5206,2019,16993
5207,2010,8399
5207,2011,7527
5207,2012,9558
5207,2013,9226
5207,2014,12137
5207,2015,9080
5207,2016,9181
5207,2017,7050
5207,2018,7197
5207,2019,5486
53,2010,42
53,2011,20
53,2012,39
53,2013,22
53,2014,203
53,2015,0
53,2017,4
53,2018,5
53,2019,4
5300,2010,380784
5300,2011,446160
5300,2012,430818
5300,2013,500211
5300,2014,584647
5300,2015,501264
5300,2016,555869
5300,2017,647464
5300,2018,677537
5300,2019,686626
5301,2010,17801
5301,2011,26609
5301,2012,10147
5301,2013,7828
5301,2014,5852
5301,2015,2364
5301,2016,1830
5301,2017,13862
5301,2018,6719
5301,2019,14846
5302,2010,107825
5302,2011,121976
5302,2012,118822
5302,2013,118252
5302,2014,158871
5302,2015,156373
5302,2016,170885
5302,2017,181928
5302,2018,189685
5302,2019,234218
5303,2010,20353
5303,2011,56973
5303,2012,21140
5303,2013,36320
5303,2014,48773
5303,2015,45229
5303,2016,50208
5303,2017,60773
5303,2018,72881
5303,2019,21534
5304,2010,1826
5304,2011,1678
5304,2012,3286
5304,2013,1639
5304,2014,1379
5304,2015,1842
5304,2016,1855
5304,2017,1052
5304,2018,2003
5304,2019,1378
5305,2010,232979
5305,2011,238924
5305,2012,277423
5305,2013,336172
5305,2014,369772
5305,2015,295456
5305,2016,331091
5305,2017,389849
5305,2018,406249
5305,2019,414650
54,2010,9005
54,2011,11473
54,2012,12536
54,2013,9336
54,2014,9942
54,2015,10273
54,2016,8381
54,2017,9896
54,2018,12298
54,2019,11561
5400,2010,1059655
5400,2011,990361
5400,2012,988601
5400,2013,1084021
5400,2014,1111617
5400,2015,1066485
5400,2016,1078704
5400,2017,1086502
5400,2018,1109168
5400,2019,1215364
5401,2010,97927
5401,2011,113658
5401,2012,121954
5401,2013,134962
5401,2014,165336
5401,2015,176613
5401,2016,170198
5401,2017,159508
5401,2018,144927
5401,2019,176337
5402,2010,70131
5402,2011,70863
5402,2012,93608
5402,2013,82260
5402,2014,81666
5402,2015,73931
5402,2016,65787
5402,2017,57600
5402,2018,62939
5402,2019,75555
5403,2010,67593
5403,2011,61782
5403,2012,74739
5403,2013,138425
5403,2014,109212
5403,2015,99899
5403,2016,78076
5403,2017,75056
5403,2018,92202
5403,2019,79337
5404,2010,824004
5404,2011,744058
5404,2012,698300
5404,2013,728374
5404,2014,755403
5404,2015,716042
5404,2016,764643
5404,2017,794338
5404,2018,809100
5404,2019,884135
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2017,0
55,2018,9
5500,2010,2260
5500,2011,2142
5500,2012,1791
5500,2013,2624
5500,2014,1875
5500,2015,2299
5500,2016,1957
5500,2017,2435
5500,2018,1977
5500,2019,2046
5501,2010,899
5501,2011,806
5501,2012,491
5501,2013,287
5501,2014,329
5501,2015,406
5501,2016,531
5501,2017,912
5501,2018,841
5501,2019,1335
5502,2010,573
5502,2011,706
5502,2012,915
5502,2013,1499
5502,2014,668
5502,2015,1099
5502,2016,1250
5502,2017,1220
5502,2018,888
5502,2019,539
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,1
5503,2016,7
5503,2017,42
5503,2018,75
5503,2019,57
5504,2010,788
5504,2011,630
5504,2012,385
5504,2013,838
5504,2014,875
5504,2015,793
5504,2016,169
5504,2017,261
5504,2018,173
5504,2019,115
56,2010,1284
56,2011,210
56,2012,210
56,2013,210
56,2014,37
56,2015,43
56,2016,524
56,2017,276
56,2018,950
56,2019,433
57,2010,724
57,2011,813
57,2012,946
57,2013,805
57,2014,604
57,2015,652
57,2016,1088
57,2017,2136
57,2018,2191
57,2019,2359
5707,2010,965910
5707,2011,897199
5707,2012,836609
5707,2013,935286
5707,2014,945843
5707,2015,900188
5707,2016,923344
5707,2017,948149
5707,2018,979156
5707,2019,1054059
58,2010,4198
58,2011,3516
58,2012,4502
58,2013,4830
58,2014,5229
58,2015,3013
58,2016,2600
58,2017,1082
58,2018,413
58,2019,5
5801,2010,48843
5801,2011,69134
5801,2012,66081
5801,2013,78890
5801,2014,92374
5801,2015,78754
5801,2016,73392
5801,2017,84932
5801,2018,79842
5801,2019,30359
5802,2010,41852
5802,2011,77236
5802,2012,37982
5802,2013,54860
5802,2014,63319
5802,2015,54313
5802,2016,55793
5802,2017,84397
5802,2018,69602
5802,2019,42338
5803,2010,20608
5803,2011,19329
5803,2012,21235
5803,2013,21524
5803,2014,32812
5803,2015,30183
5803,2016,32161
5803,2017,30980
5803,2018,34456
5803,2019,34181
5815,2010,45520
5815,2011,58741
5815,2012,48525
5815,2013,73243
5815,2014,112992
5815,2015,104174
5815,2016,103491
5815,2017,108947
5815,2018,93214
5815,2019,100504
5817,2010,72263
5817,2011,92233
5817,2012,90305
5817,2013,103092
5817,2014,122184
5817,2015,107007
5817,2016,110332
5817,2017,118747
5817,2018,118310
5817,2019,72740
59,2010,20
59,2011,0
59,2012,0
59,2013,0
59,2015,0
60,2010,803
60,2011,611
60,2012,256
60,2013,431
60,2014,943
60,2015,2069
60,2016,2409
60,2017,1430
60,2018,1095
60,2019,1126
63,2010,5242
63,2011,5381
63,2012,5178
63,2013,7306
63,2014,7001
63,2015,6519
63,2016,6772
63,2017,5257
63,2018,6111
63,2019,8137
66,2010,228
66,2011,72
66,2012,5
66,2013,1
66,2014,4
66,2015,38
66,2016,15
66,2017,6
66,2019,0
67,2010,9
67,2011,1019
67,2012,2300
67,2013,136
67,2014,755
67,2015,1881
67,2016,1561
67,2017,1268
67,2018,1801
67,2019,1755
