geo,year,tomatoes_and_products_other_uses_fea
5000,1999,866
5000,2000,720
5000,2001,224
5000,2002,220
5000,2003,173
5000,2004,202
5000,2005,149
5000,2006,147
5000,2007,95
5000,2008,94
5000,2009,75
5000,2010,79
5000,2011,79
5000,2012,77
5000,2013,76
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,0
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,2
5100,1982,1
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,2
5100,1990,3
5100,1991,3
5100,1992,3
5100,1993,2
5100,1994,2
5100,1995,3
5100,1996,4
5100,1997,3
5100,1998,3
5100,1999,5
5100,2000,5
5100,2001,4
5100,2002,5
5100,2003,5
5100,2004,6
5100,2005,5
5100,2006,4
5100,2007,5
5100,2008,6
5100,2009,6
5100,2010,7
5100,2011,7
5100,2012,6
5100,2013,6
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,2
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,2
5103,1982,1
5103,1983,2
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,3
5103,1991,3
5103,1992,3
5103,1993,2
5103,1994,2
5103,1995,3
5103,1996,4
5103,1997,3
5103,1998,3
5103,1999,5
5103,2000,5
5103,2001,4
5103,2002,5
5103,2003,5
5103,2004,6
5103,2005,5
5103,2006,4
5103,2007,5
5103,2008,6
5103,2009,6
5103,2010,6
5103,2011,6
5103,2012,6
5103,2013,6
5200,1961,3
5200,1962,3
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,4
5200,1968,3
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,7
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,4
5200,1980,5
5200,1981,7
5200,1982,5
5200,1983,4
5200,1984,5
5200,1985,6
5200,1986,6
5200,1987,5
5200,1988,8
5200,1989,6
5200,1990,4
5200,1991,4
5200,1992,6
5200,1993,4
5200,1994,2
5200,1995,4
5200,1996,5
5200,1997,4
5200,1998,3
5200,1999,9
5200,2000,12
5200,2001,10
5200,2002,10
5200,2003,13
5200,2004,16
5200,2005,16
5200,2006,13
5200,2007,13
5200,2008,12
5200,2009,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5206,1961,3
5206,1962,3
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,4
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,3
5206,1974,7
5206,1975,4
5206,1976,4
5206,1977,4
5206,1978,4
5206,1979,4
5206,1980,5
5206,1981,7
5206,1982,5
5206,1983,4
5206,1984,5
5206,1985,6
5206,1986,6
5206,1987,5
5206,1988,8
5206,1989,6
5206,1990,4
5206,1991,4
5206,1992,6
5206,1993,4
5206,1994,2
5206,1995,4
5206,1996,5
5206,1997,4
5206,1998,3
5206,1999,9
5206,2000,12
5206,2001,10
5206,2002,10
5206,2003,13
5206,2004,16
5206,2005,16
5206,2006,13
5206,2007,13
5206,2008,12
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,29
5300,1977,32
5300,1978,33
5300,1979,23
5300,1980,36
5300,1981,41
5300,1982,47
5300,1983,49
5300,1984,56
5300,1985,64
5300,1986,62
5300,1987,86
5300,1988,69
5300,1989,119
5300,1990,105
5300,1991,6
5300,1992,6
5300,1993,6
5300,1994,136
5300,1995,306
5300,1996,364
5300,1997,507
5300,1998,508
5300,1999,808
5300,2000,659
5300,2001,167
5300,2002,168
5300,2003,115
5300,2004,138
5300,2005,91
5300,2006,95
5300,2007,45
5300,2008,46
5300,2009,36
5300,2010,41
5300,2011,43
5300,2012,44
5300,2013,43
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,1
5302,2012,1
5302,2013,1
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,28
5305,1977,32
5305,1978,32
5305,1979,23
5305,1980,36
5305,1981,41
5305,1982,46
5305,1983,49
5305,1984,56
5305,1985,64
5305,1986,62
5305,1987,85
5305,1988,69
5305,1989,118
5305,1990,105
5305,1991,5
5305,1992,6
5305,1993,6
5305,1994,136
5305,1995,306
5305,1996,364
5305,1997,507
5305,1998,508
5305,1999,808
5305,2000,659
5305,2001,166
5305,2002,168
5305,2003,115
5305,2004,138
5305,2005,91
5305,2006,94
5305,2007,45
5305,2008,46
5305,2009,35
5305,2010,41
5305,2011,43
5305,2012,43
5305,2013,42
5400,1961,8
5400,1962,8
5400,1963,9
5400,1964,10
5400,1965,10
5400,1966,11
5400,1967,11
5400,1968,14
5400,1969,18
5400,1970,21
5400,1971,23
5400,1972,21
5400,1973,27
5400,1974,35
5400,1975,35
5400,1976,23
5400,1977,26
5400,1978,34
5400,1979,36
5400,1980,33
5400,1981,40
5400,1982,39
5400,1983,39
5400,1984,50
5400,1985,47
5400,1986,35
5400,1987,36
5400,1988,37
5400,1989,43
5400,1990,39
5400,1991,45
5400,1992,39
5400,1993,42
5400,1994,43
5400,1995,44
5400,1996,50
5400,1997,46
5400,1998,45
5400,1999,45
5400,2000,44
5400,2001,44
5400,2002,37
5400,2003,39
5400,2004,42
5400,2005,36
5400,2006,34
5400,2007,32
5400,2008,29
5400,2009,33
5400,2010,31
5400,2011,28
5400,2012,27
5400,2013,27
5403,1961,8
5403,1962,8
5403,1963,9
5403,1964,10
5403,1965,10
5403,1966,11
5403,1967,11
5403,1968,14
5403,1969,18
5403,1970,21
5403,1971,23
5403,1972,21
5403,1973,27
5403,1974,35
5403,1975,35
5403,1976,23
5403,1977,26
5403,1978,34
5403,1979,36
5403,1980,33
5403,1981,40
5403,1982,39
5403,1983,39
5403,1984,50
5403,1985,47
5403,1986,35
5403,1987,36
5403,1988,37
5403,1989,43
5403,1990,39
5403,1991,45
5403,1992,39
5403,1993,42
5403,1994,43
5403,1995,44
5403,1996,50
5403,1997,46
5403,1998,45
5403,1999,45
5403,2000,44
5403,2001,44
5403,2002,37
5403,2003,39
5403,2004,42
5403,2005,36
5403,2006,34
5403,2007,32
5403,2008,29
5403,2009,33
5403,2010,31
5403,2011,28
5403,2012,27
5403,2013,27
5706,1961,8
5706,1962,8
5706,1963,10
5706,1964,10
5706,1965,10
5706,1966,11
5706,1967,11
5706,1968,14
5706,1969,18
5706,1970,22
5706,1971,24
5706,1972,21
5706,1973,27
5706,1974,35
5706,1975,36
5706,1976,24
5706,1977,26
5706,1978,35
5706,1979,37
5706,1980,34
5706,1981,40
5706,1982,40
5706,1983,40
5706,1984,50
5706,1985,48
5706,1986,36
5706,1987,37
5706,1988,37
5706,1989,44
5706,1990,40
5706,1991,46
5706,1992,40
5706,1993,43
5706,1994,44
5706,1995,45
5706,1996,51
5706,1997,47
5706,1998,46
5706,1999,47
5706,2000,45
5706,2001,45
5706,2002,38
5706,2003,40
5706,2004,43
5706,2005,37
5706,2006,35
5706,2007,33
5706,2008,30
5706,2009,34
5706,2010,31
5706,2011,29
5706,2012,27
5706,2013,27
5803,1961,3
5803,1962,3
5803,1963,2
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,4
5803,1968,3
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,7
5803,1975,4
5803,1976,4
5803,1977,4
5803,1978,4
5803,1979,4
5803,1980,5
5803,1981,7
5803,1982,5
5803,1983,4
5803,1984,5
5803,1985,6
5803,1986,6
5803,1987,5
5803,1988,8
5803,1989,6
5803,1990,4
5803,1991,4
5803,1992,6
5803,1993,4
5803,1994,2
5803,1995,4
5803,1996,5
5803,1997,4
5803,1998,3
5803,1999,9
5803,2000,12
5803,2001,10
5803,2002,10
5803,2003,13
5803,2004,16
5803,2005,16
5803,2006,13
5803,2007,13
5803,2008,12
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5817,1961,2
5817,1962,3
5817,1963,2
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,4
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,7
5817,1975,5
5817,1976,5
5817,1977,5
5817,1978,4
5817,1979,5
5817,1980,6
5817,1981,8
5817,1982,6
5817,1983,5
5817,1984,7
5817,1985,8
5817,1986,7
5817,1987,7
5817,1988,9
5817,1989,7
5817,1990,6
5817,1991,6
5817,1992,8
5817,1993,6
5817,1994,4
5817,1995,7
5817,1996,8
5817,1997,6
5817,1998,6
5817,1999,13
5817,2000,16
5817,2001,13
5817,2002,14
5817,2003,18
5817,2004,21
5817,2005,21
5817,2006,17
5817,2007,18
5817,2008,18
5817,2009,6
5817,2010,7
5817,2011,7
5817,2012,6
5817,2013,6
84,1961,7
84,1962,7
84,1963,8
84,1964,9
84,1965,9
84,1966,10
84,1967,10
84,1968,13
84,1969,16
84,1970,20
84,1971,22
84,1972,19
84,1973,25
84,1974,33
84,1975,33
84,1976,21
84,1977,24
84,1978,33
84,1979,34
84,1980,31
84,1981,38
84,1982,37
84,1983,37
84,1984,48
84,1985,45
84,1986,33
84,1987,34
84,1988,34
84,1989,41
84,1990,37
84,1991,43
84,1992,37
84,1993,39
84,1994,41
84,1995,41
84,1996,41
84,1997,41
84,1998,43
84,1999,43
84,2000,42
84,2001,41
84,2002,35
84,2003,37
84,2004,40
84,2005,35
84,2006,32
84,2007,30
84,2008,27
84,2009,32
84,2010,28
84,2011,26
84,2012,25
84,2013,25
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,1
96,2012,1
96,2013,1
