geo,year,lettuce_and_chicory_food_supply_quantity_tonnes_sce1
131,2016,52110
131,2017,30943
131,2018,35172
132,2014,454
132,2015,500
132,2016,548
132,2017,674
132,2018,625
133,2014,43171
133,2015,47380
133,2016,48453
133,2017,51792
133,2018,52001
134,2014,4409
134,2015,4500
134,2016,4433
134,2017,3850
134,2018,3463
136,2014,12
136,2015,2
136,2016,0
136,2017,0
136,2018,51
137,2014,1342
137,2015,989
137,2016,1608
137,2017,1643
137,2018,1309
138,2014,267641
138,2015,269950
138,2016,263496
138,2017,245225
138,2018,264443
14,2014,776
14,2015,1020
14,2016,1072
14,2017,1243
14,2018,1398
141,2014,1
141,2015,4
141,2016,2
141,2017,1
141,2018,1
143,2014,2355
143,2015,511
143,2016,2821
143,2017,2361
143,2018,2165
144,2014,670
144,2015,448
144,2016,368
144,2017,425
144,2018,389
146,2014,204
146,2015,271
146,2016,326
146,2017,272
146,2018,399
147,2014,1371
147,2015,1029
147,2016,1004
147,2017,675
147,2018,555
149,2014,0
149,2015,0
149,2016,1452
149,2017,3047
149,2018,2957
150,2014,44816
150,2015,65970
150,2016,68360
150,2017,59258
150,2018,42147
153,2014,80
153,2015,64
153,2016,47
153,2017,17
153,2018,1
154,2014,206
154,2015,214
154,2016,210
154,2017,230
154,2018,174
155,2014,1
155,2015,5
155,2016,1
155,2017,5
155,2018,1
156,2014,38730
156,2015,36350
156,2016,36198
156,2017,37069
156,2018,34984
157,2014,921
157,2015,1299
157,2016,1278
157,2017,1211
157,2018,1019
158,2014,82676
158,2015,149599
158,2016,159839
158,2017,157289
158,2018,155778
159,2014,58
159,2015,54
159,2016,37
159,2017,65
159,2018,71
16,2014,34972
16,2015,35403
16,2016,36109
16,2017,39360
16,2018,34940
162,2014,21831
162,2015,23945
162,2016,29163
162,2017,37786
162,2018,36649
165,2014,391
165,2015,417
165,2016,477
165,2017,1686
165,2018,371
166,2014,3579
166,2015,3541
166,2016,3592
166,2017,3769
166,2018,3516
167,2014,13085
167,2015,17793
167,2016,15233
167,2017,35938
167,2018,28369
168,2014,67
168,2015,66
168,2016,59
168,2017,58
168,2018,56
169,2014,442
169,2015,826
169,2016,888
169,2017,1164
169,2018,741
170,2014,54232
170,2015,57945
170,2016,62213
170,2017,62687
170,2018,65718
171,2014,3723
171,2015,3491
171,2016,3502
171,2017,3696
171,2018,3782
173,2014,64085
173,2015,68578
173,2016,70569
173,2017,82085
173,2018,91123
174,2014,56147
174,2015,49014
174,2016,47155
174,2017,49955
174,2018,40741
176,2014,1
176,2015,0
176,2016,0
176,2017,16
176,2018,0
181,2014,199
181,2015,187
181,2016,191
181,2017,182
181,2018,183
183,2014,10941
183,2015,12724
183,2016,13766
183,2017,15396
183,2018,17277
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,33104
185,2015,23001
185,2016,27342
185,2017,36781
185,2018,41732
188,2014,17
188,2015,25
188,2016,206
188,2017,197
188,2018,105
189,2014,417
189,2015,198
189,2016,451
189,2017,483
189,2018,181
19,2014,18774
19,2015,17397
19,2016,16848
19,2017,16272
19,2018,16760
191,2014,40
191,2015,57
191,2016,57
191,2017,70
191,2018,51
193,2014,0
193,2015,0
193,2016,77
193,2017,74
193,2018,75
194,2014,4578
194,2015,2612
194,2016,20803
194,2017,8136
194,2018,20794
195,2014,9
195,2015,7
195,2016,0
195,2017,0
195,2018,0
196,2014,73
196,2015,65
196,2016,147
196,2017,210
196,2018,141
197,2014,0
197,2015,0
197,2017,0
197,2018,0
198,2014,26199
198,2015,27912
198,2016,26851
198,2017,24783
198,2018,23658
199,2014,4593
199,2015,6225
199,2016,9154
199,2017,6442
199,2018,7465
2,2014,278
2,2015,56
2,2016,82
2,2018,361
20,2014,489
20,2015,645
20,2016,882
20,2017,621
20,2018,694
202,2014,32654
202,2015,33693
202,2016,32903
202,2017,31096
202,2018,27995
203,2014,5216
203,2015,4773
203,2016,0
203,2017,22012
203,2018,0
207,2014,35
207,2015,37
207,2016,38
207,2017,25
207,2018,60
209,2014,90
209,2015,109
209,2016,109
209,2017,97
209,2018,234
21,2014,17
21,2015,54
21,2016,0
21,2017,234
21,2018,333
210,2014,58649
210,2015,54229
210,2016,51291
210,2017,50724
210,2018,49643
211,2014,109953
211,2015,105840
211,2016,100806
211,2017,99845
211,2018,104391
213,2014,1
213,2015,0
213,2016,1
214,2014,7737
214,2015,9420
214,2016,12551
214,2017,13987
214,2018,8111
215,2014,0
215,2015,11
215,2016,8
215,2017,2
215,2018,1
216,2014,33892
216,2015,35333
216,2016,36758
216,2017,36189
216,2018,36145
217,2014,104
217,2015,37
217,2016,29
217,2017,44
217,2018,0
220,2014,3049
220,2015,3963
220,2016,3199
220,2017,2737
220,2018,1670
221,2014,6977
221,2015,6544
221,2016,14248
221,2017,15049
221,2018,14108
222,2014,66190
222,2015,62810
222,2016,64095
222,2017,60758
222,2018,59203
223,2014,378253
223,2015,375494
223,2016,403928
223,2017,412879
223,2018,409437
225,2014,20106
225,2015,16066
225,2016,22197
225,2017,22622
225,2018,23792
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,265298
229,2015,267616
229,2016,253509
229,2017,241205
229,2018,260118
23,2014,313
23,2015,340
23,2016,490
23,2017,532
23,2018,541
230,2014,11669
230,2015,26087
230,2016,3645
230,2017,4834
230,2018,5846
231,2014,3332396
231,2015,3365401
231,2016,4173305
231,2017,4070551
231,2018,3299079
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,64
234,2014,41
234,2015,31
234,2016,152
234,2017,46
234,2018,65
235,2014,3964
235,2015,3805
235,2016,2203
235,2017,992
235,2018,226
236,2014,43936
236,2015,49691
236,2016,56497
236,2017,51549
236,2018,44275
237,2014,249
237,2015,360
237,2016,1181
237,2018,2993
238,2014,4007
238,2015,4717
238,2016,11441
238,2017,13556
238,2018,11996
244,2014,157
244,2015,161
244,2016,208
244,2017,212
244,2018,258
249,2014,1266
249,2015,1352
249,2016,1371
249,2017,0
249,2018,0
25,2014,6
25,2015,8
25,2016,6
25,2017,1
25,2018,0
251,2014,1
251,2015,3
251,2016,0
251,2017,113
251,2018,108
255,2014,35100
255,2015,38972
255,2016,44892
255,2017,37304
255,2018,31763
256,2014,3157
256,2015,3207
256,2016,3482
256,2017,2984
256,2018,3131
27,2014,5783
27,2015,4654
27,2016,5257
27,2017,7835
27,2018,8275
272,2014,154
272,2015,721
272,2016,704
272,2017,797
272,2018,50
273,2014,87
273,2015,120
273,2016,140
273,2017,170
273,2018,247
276,2014,3
276,2015,1
276,2016,9
276,2017,0
276,2018,0
28,2014,1
28,2015,9
28,2016,70
28,2017,498
28,2018,1561
3,2014,10720
3,2015,12744
3,2016,15633
3,2017,15729
3,2018,17687
32,2014,1
32,2015,2
32,2016,2
32,2017,2
32,2018,0
33,2014,308764
33,2015,305917
33,2016,311079
33,2017,307662
33,2018,300786
35,2014,1673
35,2015,1274
35,2016,1199
35,2017,766
35,2018,730
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,0
4,2014,12
4,2015,6
4,2016,0
4,2017,0
4,2018,0
40,2014,67753
40,2015,63280
40,2016,62902
40,2017,65766
40,2018,71850
41,2014,12172682
41,2015,13766575
41,2016,14016723
41,2017,14326589
41,2018,14616523
44,2014,71126
44,2015,71516
44,2016,86719
44,2017,76397
44,2018,86439
45,2014,6
45,2015,0
45,2016,0
45,2017,1
45,2018,0
46,2014,757
46,2015,744
46,2016,829
46,2017,763
46,2018,749
48,2014,633
48,2015,535
48,2016,444
48,2017,804
48,2018,659
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,6
50,2014,2532
50,2015,4145
50,2016,5139
50,2017,3547
50,2018,3407
52,2014,0
52,2015,73
52,2016,288
52,2017,282
52,2018,310
53,2014,4
53,2015,4
53,2016,1
53,2017,0
53,2018,9
54,2014,27200
54,2015,26683
54,2016,27982
54,2017,37811
54,2018,34165
55,2014,297
55,2015,299
55,2016,291
55,2017,296
55,2018,275
56,2014,3335
56,2015,2988
56,2016,3517
56,2017,4514
56,2018,5755
57,2014,1180
57,2015,1694
57,2016,4789
57,2017,3045
57,2018,2158
58,2014,13204
58,2015,13676
58,2016,13679
58,2017,13982
58,2018,14285
59,2014,94463
59,2015,79912
59,2016,51772
59,2017,66560
59,2018,60385
60,2014,20829
60,2015,23564
60,2016,25976
60,2017,25661
60,2018,25927
63,2014,1187
63,2015,1321
63,2016,1267
63,2017,1653
63,2018,1915
66,2014,117
66,2015,100
66,2016,160
66,2017,133
66,2018,137
67,2014,35311
67,2015,34049
67,2016,34987
67,2017,33750
67,2018,33543
68,2014,250627
68,2015,255435
68,2016,255079
68,2017,246225
68,2018,245495
7,2014,46
7,2015,41
7,2016,61
7,2017,35
7,2018,25
70,2014,609
70,2015,581
70,2016,335
70,2017,347
70,2018,346
72,2014,1977
72,2015,1494
72,2016,1644
72,2017,1252
72,2018,1648
73,2014,294
73,2015,222
73,2016,326
73,2017,493
73,2018,389
74,2014,0
74,2015,3
74,2016,1
74,2017,0
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
79,2014,458754
79,2015,460057
79,2016,450532
79,2017,456809
79,2018,444172
8,2014,238
8,2015,262
8,2016,212
8,2017,282
8,2018,302
80,2014,4355
80,2015,5455
80,2016,5241
80,2017,4962
80,2018,6655
81,2014,8
81,2015,12
81,2016,74
81,2017,80
81,2018,137
83,2014,2
83,2015,1
83,2016,7
83,2017,2
83,2018,0
84,2014,53695
84,2015,77346
84,2016,65571
84,2017,62960
84,2018,61766
86,2014,98
86,2015,113
86,2016,4746
86,2017,3052
86,2018,3718
89,2014,42810
89,2015,44142
89,2016,45182
89,2017,48819
89,2018,44747
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,48
90,2016,0
90,2017,1
90,2018,1
91,2014,26
91,2015,11
91,2016,20
91,2017,18
91,2018,11
93,2014,674
93,2015,690
93,2016,645
93,2017,650
93,2018,635
95,2014,3965
95,2015,4698
95,2016,4671
95,2017,5685
95,2018,2726
96,2014,46708
96,2015,36335
96,2016,41884
96,2017,49219
96,2018,34580
97,2014,17379
97,2015,16725
97,2016,15252
97,2017,13774
97,2018,14877
98,2014,7620
98,2015,10761
98,2016,11099
98,2017,11662
98,2018,13087
99,2014,1387
99,2015,1363
99,2016,1329
99,2017,1396
99,2018,1308
