geo,year,grapes_gross_production_value_constant_2014_2016_thousand_us_vop
100,2014,1830032
100,2015,1841825
100,2016,1833331
100,2017,2068337
100,2018,2066921
100,2019,2152571
102,1961,167463
102,1962,175437
102,1963,183412
102,1964,191386
102,1965,199360
102,1966,207335
102,1967,219297
102,1968,207335
102,1969,240429
102,1970,251194
102,1971,259169
102,1972,310604
102,1973,320572
102,1974,362039
102,1975,362836
102,1976,362836
102,1977,365627
102,1978,368418
102,1979,368418
102,1980,438593
102,1981,547117
102,1982,566444
102,1983,566608
102,1984,561880
102,1985,602728
102,1986,614750
102,1987,605867
102,1988,694784
102,1989,526241
102,1990,567685
102,1991,642831
102,1992,601276
102,1993,733490
102,1994,754945
102,1995,735932
102,1996,788811
102,1997,847162
102,1998,923142
102,1999,933848
102,2000,836180
102,2001,1003620
102,2002,1078058
102,2003,1123735
102,2004,1114791
102,2005,1181711
102,2006,1067941
102,2007,1325751
102,2008,765525
102,2009,872029
102,2010,944581
102,2011,967309
102,2012,952744
102,2013,1097941
102,2014,897740
102,2015,956930
102,2016,744149
102,2017,703957
102,2018,763570
102,2019,775883
103,1961,32371
103,1962,32371
103,1963,32371
103,1964,32371
103,1965,32371
103,1966,46759
103,1967,48917
103,1968,50355
103,1969,52514
103,1970,53952
103,1971,56128
103,1972,86324
103,1973,122292
103,1974,158260
103,1975,194228
103,1976,230196
103,1977,258971
103,1978,304881
103,1979,215809
103,1980,114379
103,1981,144592
103,1982,179841
103,1983,187035
103,1984,330907
103,1985,316520
103,1986,323714
103,1987,316520
103,1988,320117
103,1989,323714
103,1990,327311
103,1991,273358
103,1992,291342
103,1993,297889
103,1994,202861
103,1995,215809
103,1996,223003
103,1997,215809
103,1998,219406
103,1999,197106
103,2000,199264
103,2001,215809
103,2002,240987
103,2003,240987
103,2004,140762
103,2005,133082
103,2006,133082
103,2007,132363
103,2008,146191
103,2009,140082
103,2010,152972
103,2011,163093
103,2012,173972
103,2013,194280
103,2014,181127
103,2015,67353
103,2016,67694
103,2017,71536
103,2018,88541
103,2019,302468
105,1961,165292
105,1962,189315
105,1963,154586
105,1964,217517
105,1965,209683
105,1966,198455
105,1967,214122
105,1968,187749
105,1969,209944
105,1970,158503
105,1971,173909
105,1972,212556
105,1973,203416
105,1974,194799
105,1975,197149
105,1976,202372
105,1977,182787
105,1978,199238
105,1979,188532
105,1980,199499
105,1981,218561
105,1982,225612
105,1983,244674
105,1984,239713
105,1985,210205
105,1986,214906
105,1987,234229
105,1988,232479
105,1989,249635
105,1990,248069
105,1991,184876
105,1992,228876
105,1993,206524
105,1994,209631
105,1995,231539
105,1996,234098
105,1997,233446
105,1998,231357
105,1999,221826
105,2000,265922
105,2001,317789
105,2002,327712
105,2003,330558
105,2004,365183
105,2005,328103
105,2006,327552
105,2007,294682
105,2008,253127
105,2009,238096
105,2010,248264
105,2011,233644
105,2012,195060
105,2013,182787
105,2014,174170
105,2015,172342
105,2016,172348
105,2017,178878
105,2018,164509
105,2019,149102
106,1961,3546865
106,1962,4593708
106,1963,3643632
106,1964,4339014
106,1965,4471806
106,1966,4251882
106,1967,4897832
106,1968,4323095
106,1969,4676232
106,1970,4492333
106,1971,4199937
106,1972,3962167
106,1973,4960668
106,1974,4946844
106,1975,4573014
106,1976,4418103
106,1977,4236675
106,1978,4684484
106,1979,5462055
106,1980,5548182
106,1981,4568573
106,1982,4795871
106,1983,5435161
106,1984,4503727
106,1985,4014656
106,1986,4830766
106,1987,4819401
106,1988,3998645
106,1989,3958276
106,1990,3534717
106,1991,3936618
106,1992,4450734
106,1993,4084420
106,1994,3904889
106,1995,3538789
106,1996,3964740
106,1997,3375340
106,1998,3877716
106,1999,3921753
106,2000,3715474
106,2001,3765282
106,2002,3097330
106,2003,3134636
106,2004,3641106
106,2005,3583132
106,2006,3488088
106,2007,3096770
106,2008,3264650
106,2009,3452821
106,2010,3262345
106,2011,3118695
106,2012,2898000
106,2013,3355578
106,2014,2903341
106,2015,3315633
106,2016,3435819
106,2017,3003439
106,2018,3566403
106,2019,3309397
108,1992,33360
108,1993,21075
108,1994,19539
108,1995,36177
108,1996,19640
108,1997,19317
108,1998,5406
108,1999,14191
108,2000,32618
108,2001,22895
108,2002,13913
108,2003,14842
108,2004,28168
108,2005,27694
108,2006,25793
108,2007,22817
108,2008,17718
108,2009,29505
108,2010,29838
108,2011,30235
108,2012,37966
108,2013,36034
108,2014,37239
108,2015,33572
108,2016,39736
108,2017,43009
108,2018,46887
108,2019,47871
11,1961,130125
11,1962,98164
11,1963,178066
11,1964,306976
11,1965,149991
11,1966,157147
11,1967,280417
11,1968,267866
11,1969,244955
11,1970,334786
11,1971,190241
11,1972,280796
11,1973,260183
11,1974,180135
11,1975,292928
11,1976,314315
11,1977,281061
11,1978,364502
11,1979,300581
11,1980,334064
11,1981,266338
11,1982,532675
11,1983,401789
11,1984,273947
11,1985,129364
11,1986,243509
11,1987,235899
11,1988,359784
11,1989,265120
11,1990,313213
11,1991,313848
11,1992,262605
11,1993,189276
11,1994,268533
11,1995,226156
11,1996,214119
11,1997,182809
11,1998,274269
11,1999,284436
11,2000,237260
11,2001,256757
11,2002,263749
11,2003,256683
11,2004,277454
11,2005,229712
11,2006,228929
11,2007,266644
11,2008,303749
11,2009,238626
11,2010,176285
11,2011,285591
11,2012,218626
11,2013,242691
11,2014,202790
11,2015,230157
11,2016,198107
11,2017,252205
11,2018,279373
11,2019,235838
110,1961,958878
110,1962,1067129
110,1963,970967
110,1964,1139663
110,1965,1234727
110,1966,1265499
110,1967,1451230
110,1968,1478155
110,1969,1340780
110,1970,1286929
110,1971,1331988
110,1972,1476507
110,1973,1489145
110,1974,1620476
110,1975,1561679
110,1976,1671030
110,1977,1794118
110,1978,1800712
110,1979,1934240
110,1980,1775984
110,1981,1702901
110,1982,1858959
110,1983,1778732
110,1984,1705648
110,1985,1710594
110,1986,1658941
110,1987,1691911
110,1988,1624872
110,1989,1511675
110,1990,1517170
110,1991,1488046
110,1992,1517170
110,1993,1428151
110,1994,1350122
110,1995,1375399
110,1996,1340231
110,1997,1380894
110,1998,1279786
110,1999,1329790
110,2000,1305063
110,2001,1238573
110,2002,1273192
110,2003,1213296
110,2004,1129772
110,2005,1208351
110,2006,1156698
110,2007,1149005
110,2008,1104495
110,2009,1111089
110,2010,1015476
110,2011,948437
110,2012,1089659
110,2013,1042402
110,2014,1039654
110,2015,991848
110,2016,984704
110,2017,967670
110,2018,959977
110,2019,948987
112,1961,82187
112,1962,82816
112,1963,61536
112,1964,80615
112,1965,83026
112,1966,83540
112,1967,75139
112,1968,31973
112,1969,14922
112,1970,27550
112,1971,19548
112,1972,19032
112,1973,23319
112,1974,18692
112,1975,11636
112,1976,14349
112,1977,35435
112,1978,47549
112,1979,24107
112,1980,19067
112,1981,27018
112,1982,28089
112,1983,27046
112,1984,9032
112,1985,27466
112,1986,24306
112,1987,19509
112,1988,22575
112,1989,22896
112,1990,47935
112,1991,41020
112,1992,52583
112,1993,36905
112,1994,27631
112,1995,25467
112,1996,22922
112,1997,19164
112,1998,18726
112,1999,19104
112,2000,25064
112,2001,60811
112,2002,36453
112,2003,29428
112,2004,33974
112,2005,36116
112,2006,33739
112,2007,28938
112,2008,27644
112,2009,36140
112,2010,31117
112,2011,40225
112,2012,37391
112,2013,36859
112,2014,36241
112,2015,65273
112,2016,65339
112,2017,56094
112,2018,62642
112,2019,56489
113,1992,30040
113,1993,8915
113,1994,17055
113,1995,19090
113,1996,13857
113,1997,22046
113,1998,16685
113,1999,17528
113,2000,25669
113,2001,26595
113,2002,17103
113,2003,11342
113,2004,14145
113,2005,11039
113,2006,14265
113,2007,14413
113,2008,10166
113,2009,11896
113,2010,4369
113,2011,6490
113,2012,7607
113,2013,7855
113,2014,8211
113,2015,5549
113,2016,8320
113,2017,8340
113,2018,8502
113,2019,8583
117,1961,11337
117,1962,15187
117,1963,13038
117,1964,22144
117,1965,37588
117,1966,45825
117,1967,50790
117,1968,55759
117,1969,75745
117,1970,69140
117,1971,68077
117,1972,97310
117,1973,115139
117,1974,119871
117,1975,100997
117,1976,134630
117,1977,117366
117,1978,112492
117,1979,109210
117,1980,114940
117,1981,145233
117,1982,191977
117,1983,265484
117,1984,252454
117,1985,303554
117,1986,335057
117,1987,320251
117,1988,316023
117,1989,317661
117,1990,265916
117,1991,299628
117,1992,296333
117,1993,331635
117,1994,429133
117,1995,640760
117,1996,723438
117,1997,796174
117,1998,783992
117,1999,917513
117,2000,963022
117,2001,918442
117,2002,854573
117,2003,762226
117,2004,744942
117,2005,772363
117,2006,668310
117,2007,665538
117,2008,675493
117,2009,565542
117,2010,618689
117,2011,458818
117,2012,562749
117,2013,444826
117,2014,543794
117,2015,452956
117,2016,464273
117,2017,385264
117,2018,355162
117,2019,325534
118,1968,6
118,1969,10
118,1970,17
118,1971,17
118,1972,21
118,1973,21
118,1974,23
118,1975,21
118,1976,23
118,1977,41
118,1978,39
118,1979,23
118,1980,39
118,1981,35
118,1982,31
118,1983,27
118,1984,23
118,1985,23
118,1986,54
118,1987,48
118,1988,48
118,1989,48
118,1990,39
118,1991,12
118,1992,2
118,1993,12
118,1994,10
118,1995,10
118,1996,12
118,1997,12
118,1998,12
118,1999,4
118,2000,6
118,2001,12
118,2002,17
118,2003,12
118,2004,15
118,2005,17
118,2006,21
118,2007,35
118,2008,39
118,2009,70
118,2010,83
118,2011,226
118,2012,129
118,2013,185
118,2014,178
118,2015,226
118,2016,230
118,2017,278
118,2018,413
118,2019,392
121,1961,112322
121,1962,106082
121,1963,112322
121,1964,124802
121,1965,104584
121,1966,94835
121,1967,110227
121,1968,104346
121,1969,95649
121,1970,126990
121,1971,143551
121,1972,136529
121,1973,134150
121,1974,147932
121,1975,112322
121,1976,106082
121,1977,99842
121,1978,162243
121,1979,168483
121,1980,174723
121,1981,187204
121,1982,200932
121,1983,214660
121,1984,199684
121,1985,212164
121,1986,224644
121,1987,258471
121,1988,261899
121,1989,270974
121,1990,287046
121,1991,446965
121,1992,452178
121,1993,430568
121,1994,409252
121,1995,436010
121,1996,303642
121,1997,159373
121,1998,152259
121,1999,157251
121,2000,140528
121,2001,145020
121,2002,127317
121,2003,149014
121,2004,153881
121,2005,138031
121,2006,140153
121,2007,148390
121,2008,148390
121,2009,134787
121,2010,115436
121,2011,97462
121,2012,99466
121,2013,96545
121,2014,114733
121,2015,131981
121,2016,148208
121,2017,96647
121,2018,64479
121,2019,77395
129,1961,545
129,1962,545
129,1963,590
129,1964,590
129,1965,590
129,1966,707
129,1967,678
129,1968,752
129,1969,790
129,1970,762
129,1971,967
129,1972,884
129,1973,819
129,1974,1094
129,1975,2951
129,1976,3422
129,1977,3904
129,1978,3567
129,1979,2349
129,1980,2629
129,1981,2379
129,1982,2482
129,1983,2666
129,1984,2800
129,1985,2859
129,1986,2918
129,1987,2948
129,1988,2948
129,1989,2998
129,1990,3007
129,1991,3007
129,1992,3036
129,1993,3007
129,1994,2948
129,1995,3007
129,1996,3036
129,1997,3066
129,1998,3095
129,1999,3125
129,2000,3066
129,2001,3095
129,2002,3095
129,2003,3125
129,2004,3125
129,2005,3154
129,2006,3243
129,2007,3537
129,2008,3677
129,2009,3737
129,2010,3781
129,2011,3800
129,2012,3832
129,2013,3803
129,2014,3782
129,2015,3878
129,2016,3903
129,2017,3927
129,2018,3953
129,2019,3978
134,1961,5196
134,1962,2962
134,1963,3880
134,1964,3026
134,1965,4326
134,1966,3502
134,1967,4428
134,1968,3811
134,1969,4428
134,1970,3605
134,1971,5069
134,1972,5069
134,1973,5069
134,1974,5069
134,1975,6083
134,1976,4562
134,1977,5576
134,1978,4055
134,1979,4562
134,1980,4055
134,1981,3548
134,1982,3650
134,1983,4055
134,1984,3447
134,1985,3447
134,1986,3751
134,1987,3954
134,1988,4258
134,1989,4866
134,1990,5475
134,1991,6387
134,1992,7300
134,1993,7097
134,1994,9124
134,1995,15207
134,1996,9124
134,1997,5576
134,1998,2049
134,1999,1774
134,2000,1324
134,2001,1333
134,2002,1225
134,2003,1253
134,2004,3674
134,2005,3531
134,2006,6468
134,2007,3434
134,2008,4966
134,2009,4888
134,2010,4702
134,2011,4540
134,2012,5391
134,2013,5202
134,2014,5234
134,2015,5181
134,2016,3758
134,2017,3678
134,2018,4167
134,2019,3285
138,1961,67699
138,1962,65588
138,1963,75975
138,1964,80865
138,1965,91076
138,1966,98533
138,1967,95478
138,1968,102826
138,1969,109946
138,1970,166064
138,1971,169612
138,1972,177703
138,1973,202495
138,1974,221221
138,1975,229901
138,1976,263024
138,1977,278972
138,1978,397429
138,1979,382870
138,1980,412692
138,1981,557361
138,1982,569592
138,1983,557877
138,1984,501747
138,1985,551554
138,1986,620336
138,1987,480296
138,1988,514258
138,1989,467549
138,1990,399090
138,1991,492774
138,1992,485759
138,1993,434168
138,1994,499608
138,1995,442785
138,1996,379900
138,1997,440440
138,1998,444823
138,1999,449250
138,2000,345956
138,2001,405406
138,2002,337772
138,2003,424902
138,2004,283803
138,2005,300741
138,2006,227110
138,2007,331498
138,2008,286108
138,2009,255728
138,2010,285800
138,2011,261606
138,2012,349215
138,2013,326067
138,2014,312405
138,2015,344240
138,2016,313555
138,2017,376467
138,2018,400728
138,2019,439855
143,1961,157081
143,1962,133761
143,1963,172481
143,1964,176441
143,1965,223081
143,1966,159281
143,1967,104721
143,1968,136401
143,1969,70400
143,1970,89145
143,1971,121265
143,1972,116161
143,1973,124257
143,1974,127601
143,1975,113081
143,1976,109781
143,1977,106745
143,1978,101201
143,1979,105117
143,1980,88001
143,1981,113961
143,1982,74800
143,1983,87649
143,1984,101157
143,1985,115193
143,1986,135521
143,1987,100761
143,1988,86681
143,1989,113192
143,1990,102081
143,1991,113961
143,1992,129361
143,1993,101377
143,1994,124081
143,1995,56320
143,1996,84921
143,1997,115281
143,1998,115087
143,1999,147313
143,2000,111145
143,2001,106965
143,2002,121291
143,2003,149381
143,2004,138601
143,2005,146961
143,2006,159739
143,2007,142473
143,2008,127950
143,2009,148778
143,2010,151508
143,2011,168020
143,2012,150438
143,2013,151887
143,2014,157944
143,2015,184083
143,2016,160542
143,2017,166377
143,2018,198511
143,2019,202181
146,1992,177520
146,1993,199933
146,1994,144421
146,1995,188658
146,1996,170096
146,1997,66751
146,1998,73847
146,1999,100170
146,2000,151656
146,2001,108823
146,2002,138160
146,2003,145927
146,2004,147731
146,2005,111735
146,2006,100429
146,2007,128852
146,2008,136944
146,2009,147630
146,2010,103783
146,2011,128180
146,2012,109018
146,2013,132029
146,2014,127974
146,2015,129004
146,2016,132683
146,2017,145465
146,2018,157342
146,2019,141947
147,1995,1984
147,1996,2372
147,1997,2887
147,1998,3379
147,1999,4512
147,2000,3277
147,2001,6043
147,2002,7769
147,2003,8201
147,2004,9927
147,2005,13380
147,2006,16402
147,2007,17265
147,2008,17210
147,2009,17265
147,2010,18735
147,2011,19318
147,2012,19749
147,2013,20050
147,2014,23739
147,2015,24602
147,2016,23739
147,2017,27192
147,2018,24602
147,2019,25760
150,1961,18182
150,1962,16709
150,1963,13469
150,1964,12593
150,1965,12442
150,1966,10314
150,1967,13039
150,1968,11469
150,1969,9513
150,1970,9945
150,1971,8639
150,1972,7468
150,1973,6459
150,1974,6257
150,1975,5248
150,1976,3835
150,1977,3633
150,1978,3230
150,1979,2624
150,1980,2422
150,1981,2220
150,1982,1817
150,1983,1817
150,1984,1413
150,1985,1211
150,1986,2018
150,1987,2018
150,1988,2018
150,1989,807
150,1990,1009
150,1991,1009
150,1992,807
150,1993,606
150,1994,606
150,1995,606
150,1996,606
150,1997,202
150,1998,202
150,1999,202
150,2000,202
150,2001,202
150,2002,202
150,2003,404
150,2004,949
150,2005,1373
150,2006,1473
150,2007,1736
150,2008,1766
150,2009,1776
150,2010,1625
150,2011,1516
150,2012,1391
150,2013,1197
150,2014,618
150,2015,606
150,2016,706
150,2017,807
150,2018,3431
150,2019,3230
154,1992,70234
154,1993,33972
154,1994,54540
154,1995,50610
154,1996,56936
154,1997,68574
154,1998,64648
154,1999,61074
154,2000,70139
154,2001,60994
154,2002,31585
154,2003,62979
154,2004,65737
154,2005,70527
154,2006,67499
154,2007,55659
154,2008,62861
154,2009,67272
154,2010,67250
154,2011,62401
154,2012,63823
154,2013,77523
154,2014,51993
154,2015,86200
154,2016,88470
154,2017,47868
154,2018,78166
154,2019,68733
156,1961,7416
156,1962,9124
156,1963,9628
156,1964,11172
156,1965,12068
156,1966,12522
156,1967,13885
156,1968,17315
156,1969,21421
156,1970,23304
156,1971,24696
156,1972,19667
156,1973,34783
156,1974,33391
156,1975,33728
156,1976,37576
156,1977,41739
156,1978,48696
156,1979,55652
156,1980,51363
156,1981,54539
156,1982,68661
156,1983,94052
156,1984,68104
156,1985,108355
156,1986,75979
156,1987,68174
156,1988,70956
156,1989,81984
156,1990,97629
156,1991,91420
156,1992,77217
156,1993,59299
156,1994,75130
156,1995,103652
156,1996,104765
156,1997,83478
156,1998,108939
156,1999,110887
156,2000,111443
156,2001,98783
156,2002,165148
156,2003,106296
156,2004,230261
156,2005,197565
156,2006,257391
156,2007,285217
156,2008,396521
156,2009,396521
156,2010,370087
156,2011,456347
156,2012,374261
156,2013,480000
156,2014,619130
156,2015,453565
156,2016,606608
156,2017,550956
156,2018,585196
156,2019,581426
165,1961,16847
165,1962,8799
165,1963,13846
165,1964,11664
165,1965,13778
165,1966,14324
165,1967,15347
165,1968,15483
165,1969,16438
165,1970,16438
165,1971,17120
165,1972,15074
165,1973,19303
165,1974,19371
165,1975,19625
165,1976,20190
165,1977,19932
165,1978,19566
165,1979,19932
165,1980,17866
165,1981,17890
165,1982,17799
165,1983,18010
165,1984,18348
165,1985,19507
165,1986,20121
165,1987,20803
165,1988,21349
165,1989,22236
165,1990,22403
165,1991,24197
165,1992,25684
165,1993,27517
165,1994,29289
165,1995,49088
165,1996,50571
165,1997,50710
165,1998,51734
165,1999,27488
165,2000,34817
165,2001,35886
165,2002,35468
165,2003,34672
165,2004,33474
165,2005,33287
165,2006,31764
165,2007,51408
165,2008,51903
165,2009,44149
165,2010,43935
165,2011,43869
165,2012,43894
165,2013,45184
165,2014,45042
165,2015,44918
165,2016,45143
165,2017,45690
165,2018,46703
165,2019,46349
167,1993,39350
167,1994,49580
167,1995,32750
167,1996,53554
167,1997,27477
167,1998,42395
167,1999,51540
167,2000,51435
167,2001,52518
167,2002,43555
167,2003,51800
167,2004,53584
167,2005,48100
167,2006,44288
167,2007,76095
167,2008,75553
167,2009,52818
167,2010,35288
167,2011,70120
167,2012,46097
167,2013,57417
167,2014,48820
167,2015,69624
167,2016,58326
167,2017,61299
167,2018,79684
167,2019,52221
169,1961,1711
169,1962,2353
169,1963,2353
169,1964,2460
169,1965,2567
169,1966,2567
169,1967,2888
169,1968,2567
169,1969,2567
169,1970,2567
169,1971,2652
169,1972,2738
169,1973,2601
169,1974,2862
169,1975,3005
169,1976,3082
169,1977,3020
169,1978,3322
169,1979,3487
169,1980,3850
169,1981,3850
169,1982,4069
169,1983,4476
169,1984,4789
169,1985,4933
169,1986,4686
169,1987,4424
169,1988,4556
169,1989,4875
169,1990,4778
169,1991,2237
169,1992,2267
169,1993,2273
169,1994,2351
169,1995,2387
169,1996,2414
169,1997,2721
169,1998,2693
169,1999,2480
169,2000,1669
169,2001,1784
169,2002,1793
169,2003,763
169,2004,470
169,2005,449
169,2006,456
169,2007,492
169,2008,378
169,2009,387
169,2010,414
169,2011,414
169,2012,414
169,2013,411
169,2014,414
169,2015,409
169,2016,411
169,2017,413
169,2018,413
169,2019,413
170,1961,42235
170,1962,46308
170,1963,44565
170,1964,41687
170,1965,41422
170,1966,41848
170,1967,40307
170,1968,41791
170,1969,49362
170,1970,42076
170,1971,46999
170,1972,44088
170,1973,46060
170,1974,47998
170,1975,47219
170,1976,47657
170,1977,41153
170,1978,38273
170,1979,37979
170,1980,42265
170,1981,41171
170,1982,36970
170,1983,34014
170,1984,26633
170,1985,38612
170,1986,35002
170,1987,42194
170,1988,35424
170,1989,48976
170,1990,41468
170,1991,41969
170,1992,32440
170,1993,35491
170,1994,48564
170,1995,60931
170,1996,67714
170,1997,85575
170,1998,56798
170,1999,73467
170,2000,80074
170,2001,95396
170,2002,101391
170,2003,109199
170,2004,116290
170,2005,126834
170,2006,143369
170,2007,147081
170,2008,167106
170,2009,197775
170,2010,209821
170,2011,222115
170,2012,270718
170,2013,327860
170,2014,379364
170,2015,447324
170,2016,516163
170,2017,482540
170,2018,482938
170,2019,477446
171,1978,30
171,1979,42
171,1980,42
171,1981,34
171,1982,43
171,1983,84
171,1984,104
171,1985,276
171,1986,293
171,1987,289
171,1988,364
171,1989,305
171,1990,261
171,1991,168
171,1992,160
171,1993,167
171,1994,164
171,1995,158
171,1996,157
171,1997,155
171,1998,150
171,1999,102
171,2000,91
171,2001,76
171,2002,79
171,2003,57
171,2004,57
171,2005,56
171,2006,51
171,2007,43
171,2008,66
171,2009,64
171,2010,66
171,2011,71
171,2012,74
171,2013,75
171,2014,74
171,2015,91
171,2016,83
171,2017,93
171,2018,92
171,2019,93
174,1961,1025102
174,1962,2016452
174,1963,1723290
174,1964,1807188
174,1965,1947019
174,1966,1241116
174,1967,1338515
174,1968,1583459
174,1969,1131296
174,1970,1573878
174,1971,1253652
174,1972,1144681
174,1973,1501733
174,1974,1878550
174,1975,1256063
174,1976,1271011
174,1977,915183
174,1978,892022
174,1979,1928696
174,1980,1388661
174,1981,1224722
174,1982,1418556
174,1983,1170718
174,1984,1166861
174,1985,1333693
174,1986,1055961
174,1987,1470631
174,1988,515926
174,1989,1036674
174,1990,1499561
174,1991,1316903
174,1992,1028474
174,1993,652082
174,1994,867586
174,1995,962216
174,1996,1272806
174,1997,819659
174,1998,498727
174,1999,1031276
174,2000,881016
174,2001,1014396
174,2002,877926
174,2003,958839
174,2004,971097
174,2005,938423
174,2006,972414
174,2007,777733
174,2008,724152
174,2009,756693
174,2010,913526
174,2011,719897
174,2012,811614
174,2013,798234
174,2014,789330
174,2015,901311
174,2016,746313
174,2017,837666
174,2018,773484
174,2019,832444
179,1977,800
179,1978,800
179,1979,807
179,1980,800
179,1981,831
179,1982,770
179,1983,800
179,1984,450
179,1985,394
179,1986,342
179,1987,369
179,1988,394
179,1989,336
179,1990,339
179,1991,163
179,1992,169
179,1993,185
179,1994,203
179,1995,222
179,1996,717
179,1997,400
179,1998,406
179,1999,409
179,2000,348
179,2001,86
179,2002,62
179,2003,62
179,2004,62
179,2005,62
179,2006,55
179,2007,46
179,2008,37
179,2009,31
179,2010,25
179,2011,34
179,2012,25
179,2013,37
179,2014,108
179,2015,6
179,2016,15
179,2017,12
179,2018,15
181,1964,781
181,1965,781
181,1966,1172
181,1967,1172
181,1968,1172
181,1969,1172
181,1970,1172
181,1971,1954
181,1972,3126
181,1973,3516
181,1974,3907
181,1975,4298
181,1976,5079
181,1977,5861
181,1978,6161
181,1979,6392
181,1980,7572
181,1981,10248
181,1982,9768
181,1983,9072
181,1984,10158
181,1985,8572
181,1986,7787
181,1987,7642
181,1988,6845
181,1989,6599
181,1990,6732
181,1991,6958
181,1992,6251
181,1993,7814
181,1994,10549
181,1995,9768
181,1996,9357
181,1997,9381
181,1998,9377
181,1999,9768
181,2000,9986
181,2001,10189
181,2002,10385
181,2003,10549
181,2004,10768
181,2005,10959
181,2006,11154
181,2007,11330
181,2008,11584
181,2009,11807
181,2010,12030
181,2011,12237
181,2012,12502
181,2013,12502
181,2014,12678
181,2015,12999
181,2016,13018
181,2017,13155
181,2018,13292
181,2019,13424
183,1961,580428
183,1962,796940
183,1963,723122
183,1964,693008
183,1965,711385
183,1966,736712
183,1967,702814
183,1968,901184
183,1969,918372
183,1970,586742
183,1971,858017
183,1972,814777
183,1973,1217146
183,1974,839470
183,1975,912646
183,1976,1185796
183,1977,1126649
183,1978,1019744
183,1979,1147590
183,1980,954845
183,1981,1354920
183,1982,1692748
183,1983,1321255
183,1984,1352486
183,1985,636100
183,1986,1287489
183,1987,748217
183,1988,923496
183,1989,690228
183,1990,736633
183,1991,655138
183,1992,699079
183,1993,1034077
183,1994,797428
183,1995,1014555
183,1996,1105294
183,1997,910373
183,1998,675105
183,1999,862629
183,2000,1000142
183,2001,866110
183,2002,831369
183,2003,832371
183,2004,950056
183,2005,390593
183,2006,704500
183,2007,674263
183,2008,769083
183,2009,764611
183,2010,571485
183,2011,679099
183,2012,576324
183,2013,765636
183,2014,605129
183,2015,616769
183,2016,568994
183,2017,823981
183,2018,880695
183,2019,752070
185,1992,205964
185,1993,181922
185,1994,120852
185,1995,116965
185,1996,134647
185,1997,108873
185,1998,74848
185,1999,96533
185,2000,108484
185,2001,90529
185,2002,83126
185,2003,132744
185,2004,120134
185,2005,125240
185,2006,91103
185,2007,122596
185,2008,104247
185,2009,116248
185,2010,126199
185,2011,160481
185,2012,103857
185,2013,170878
185,2014,205688
185,2015,184925
185,2016,234012
185,2017,225740
185,2018,244288
185,2019,263846
19,1961,4528
19,1962,4528
19,1963,5031
19,1964,5031
19,1965,5031
19,1966,5031
19,1967,5534
19,1968,5484
19,1969,5836
19,1970,6088
19,1971,6641
19,1972,9056
19,1973,8301
19,1974,8487
19,1975,8905
19,1976,10442
19,1977,10565
19,1978,12636
19,1979,12354
19,1980,12163
19,1981,11858
19,1982,11730
19,1983,11473
19,1984,10041
19,1985,9023
19,1986,9719
19,1987,9308
19,1988,9056
19,1989,9486
19,1990,9471
19,1991,8899
19,1992,9456
