geo,year,liquefied_petroleum_gas_lpg_emissions_co2_eae
106,1988,188.0317
106,1989,202.9548
106,1990,229.8165
106,1991,250.7089
106,1992,232.8011
106,1993,211.9087
106,1994,208.9241
106,1995,214.8934
106,1996,226.8319
106,1997,188.0317
106,1998,199.9702
106,1999,214.8934
106,2000,208.9241
106,2001,199.9702
106,2002,199.9702
106,2003,199.9702
106,2004,196.9856
106,2005,199.9702
106,2006,199.9702
106,2007,191.0163
106,2008,185.0471
106,2009,179.0778
106,2010,185.0471
106,2011,179.0778
106,2012,161.17
106,2013,155.2008
106,2014,134.3083
106,2015,158.1854
106,2016,62.6772
106,2017,56.708
106,2018,59.6926
106,2019,44.7694
107,1970,10.7447
107,1971,7.1631
107,1972,7.1631
107,1973,8.357
107,1974,8.357
107,1975,9.5508
107,1976,10.7447
107,1977,13.1324
107,1978,12.6946
107,1979,13.03
107,1980,14.9445
107,1981,16.3217
107,1982,15.0937
107,1983,14.1983
107,1984,14.1983
107,1985,17.0124
107,1986,17.4601
107,1987,14.8251
107,1988,15.0084
107,1989,15.3836
107,1990,11.0175
107,1991,13.1324
107,1992,10.7447
107,1993,10.1477
107,1994,11.3416
107,1995,13.7293
107,1996,14.9231
107,1997,16.117
107,1998,11.4422
107,1999,35.1374
107,2000,37.7959
107,2001,64.5312
107,2002,59.6552
107,2003,59.4412
107,2004,53.2063
107,2005,52.0125
107,2006,55.5141
107,2007,60.8865
107,2008,106.2528
107,2009,74.6158
107,2010,76.4065
107,2011,55.5141
107,2012,67.4526
107,2013,102.6713
107,2014,119.9821
107,2015,144.4561
107,2016,160.5033
107,2017,184.4501
107,2018,216.6841
107,2019,236.0245
108,1992,12.6365
108,1993,3.8993
108,1994,2.8342
108,1995,4.8741
108,1996,4.1881
108,1997,3.1591
108,1998,4.5492
108,1999,6.0294
108,2000,10.0731
108,2001,16.6261
108,2002,7.4158
108,2003,9.6254
108,2004,11.3819
108,2005,6.5764
108,2006,3.8812
108,2007,6.21
108,2008,8.9539
108,2009,8.9539
108,2010,11.9385
108,2011,20.8924
108,2012,20.8924
108,2013,14.9231
108,2014,20.8924
108,2015,20.8924
108,2016,14.9231
108,2017,20.8924
108,2018,173.407
108,2019,203.9099
109,1970,0.814
109,1971,1.0853
109,1972,1.4471
109,1973,1.7184
109,1974,1.8993
109,1975,1.8993
109,1976,1.8541
109,1977,1.8089
109,1978,1.8993
109,1979,1.7636
109,1980,1.4923
109,1981,0.9497
109,1982,1.1305
109,1983,1.3566
109,1984,1.2662
109,1985,1.4471
109,1986,1.5828
109,1987,1.628
109,1988,1.6732
109,1989,1.8541
109,1990,1.9445
109,1991,1.9445
109,1992,2.1254
109,1993,2.0802
109,1994,2.442
109,1995,2.6229
109,1996,2.9394
109,1997,2.8037
109,1998,2.9846
109,1999,2.9846
109,2000,2.9846
109,2001,2.9846
109,2002,2.9846
109,2003,3.1978
109,2004,3.2393
109,2005,3.2831
109,2006,3.5389
109,2007,3.411
109,2008,3.411
109,2009,3.2405
109,2010,3.3001
109,2011,3.4579
109,2012,3.6199
109,2013,3.2618
109,2014,3.0273
109,2015,3.3385
109,2016,3.2447
109,2017,4.2126
109,2018,4.0079
109,2019,4.2041
11,1970,1.8927
11,1971,2.8148
11,1972,3.0574
11,1973,3.5913
11,1974,3.8824
11,1975,3.9795
11,1976,4.5133
11,1977,5.581
11,1978,4.8531
11,1979,6.1149
11,1980,6.2119
11,1981,6.2119
11,1982,5.484
11,1983,5.3869
11,1984,4.5133
11,1985,5.7266
11,1986,4.6104
11,1987,4.8531
11,1988,5.0957
11,1989,4.4163
11,1990,5.9693
11,1991,5.9693
11,1992,5.9693
11,1993,5.9693
11,1994,5.9693
11,1995,8.9539
11,1996,8.9539
11,1997,11.9385
11,1998,11.9385
11,1999,11.9385
11,2000,14.9231
11,2001,11.9385
11,2002,8.9539
11,2003,8.9539
11,2004,8.9539
11,2005,11.9385
11,2006,11.9385
11,2007,11.9385
11,2008,14.9231
11,2009,8.9539
11,2010,8.9539
11,2011,5.9693
11,2012,8.9539
11,2013,8.9539
11,2014,5.9693
11,2015,5.9693
11,2016,5.9693
11,2017,8.9539
11,2018,8.9539
11,2019,9.5508
110,1970,2.3081
110,1971,2.7682
110,1972,3.0681
110,1973,3.3188
110,1974,3.2893
110,1975,3.3332
110,1976,3.6181
110,1977,3.7404
110,1978,3.9837
110,1979,4.2341
110,1980,3.4717
110,1981,3.4974
110,1982,3.6062
110,1983,3.7609
110,1984,4.0507
110,1985,4.0703
110,1986,4.1772
110,1987,4.3263
110,1988,3.826
110,1989,3.9972
110,1990,2.9846
110,1991,2.9846
110,1992,2.9846
110,1993,2.9846
110,1994,2.9846
110,1995,2.9846
110,1996,2.9846
110,1997,2.9846
110,1998,2.9846
110,1999,2.9846
110,2000,2.9846
110,2001,2.9846
110,2002,2.9846
110,2003,3.9795
110,2004,4.9744
110,2005,5.9693
110,2006,6.9641
110,2007,7.959
110,2008,8.9539
110,2009,5.9693
110,2010,2.9846
110,2011,2.9846
110,2012,2.9846
110,2013,2.9846
110,2014,2.9846
110,2015,2.9846
110,2016,17.9078
110,2017,23.877
110,2018,23.877
110,2019,28.0555
112,1985,21.9026
112,1986,24.1755
112,1987,21.0761
112,1988,22.5225
112,1989,22.9357
112,1990,26.4484
112,1991,26.8617
112,1992,26.8617
112,1993,29.8463
112,1994,23.877
112,1995,29.8463
112,1996,23.877
112,1997,17.9078
112,1998,17.9078
112,1999,23.877
112,2000,41.7848
112,2001,29.8463
112,2002,29.8463
112,2003,26.4607
112,2004,25.748
112,2005,27.1824
112,2006,28.4386
112,2007,30.4789
112,2008,29.0623
112,2009,30.8352
112,2010,28.403
112,2011,34.4257
112,2012,34.497
112,2013,31.8751
112,2014,32.7017
112,2015,37.3505
112,2016,36.3426
112,2017,41.8775
112,2018,43.1212
112,2019,45.2051
113,1992,5.7397
113,1993,2.6785
113,1994,0.9949
113,1995,0.9311
113,1996,0.8673
113,1997,0.8036
113,1998,0.7398
113,1999,0.676
113,2000,0.6122
113,2001,0.6122
113,2002,0.6122
113,2003,0.5357
113,2004,0.6888
113,2005,0.6122
113,2006,0.6888
113,2007,0.6888
113,2008,0.6888
113,2009,0.5357
113,2010,0.9183
113,2011,0.8418
113,2012,1.0714
113,2013,0.9949
113,2014,1.0714
113,2015,1.1479
113,2016,2.9846
113,2017,6.658
113,2018,6.1988
113,2019,7.2243
114,1998,5.9693
114,1999,5.2805
114,2000,6.8876
114,2001,8.2651
114,2002,9.4131
114,2003,9.4131
114,2004,9.6427
114,2005,11.0202
114,2006,12.6273
114,2007,14.0507
114,2008,19.2853
114,2009,18.8261
114,2010,15.8415
114,2011,20.8924
114,2012,21.5812
114,2013,13.7063
114,2014,34.3692
114,2015,34.1396
114,2016,38.8346
114,2017,43.4608
114,2018,51.1979
114,2019,54.5636
115,1990,0.0408
115,1991,0.0403
115,1992,0.0394
115,1993,0.0393
115,1994,0.039
115,1995,0.0387
115,1996,0.0384
115,1997,0.0379
115,1998,0.1676
115,1999,0.1856
115,2000,0.2961
115,2001,0.3139
115,2002,0.3682
115,2003,0.4062
115,2004,0.5148
115,2005,0.5502
115,2006,0.5865
115,2007,0.8592
115,2008,0.7853
115,2009,1.0384
115,2010,1.1799
115,2011,1.301
115,2012,1.5315
115,2013,1.7766
115,2014,2.0072
115,2015,2.9006
115,2016,3.4556
115,2017,4.0133
115,2018,4.3912
115,2019,4.868
117,1970,2.9846
117,1971,2.9846
117,1972,5.9693
117,1973,8.9539
117,1974,8.9539
117,1975,11.9385
117,1976,11.9385
117,1977,23.877
117,1978,2.9846
117,1979,5.9693
117,1980,5.5962
117,1981,5.2231
117,1982,4.85
117,1983,4.4769
117,1984,4.1039
117,1985,3.7308
117,1986,3.3577
117,1987,2.9846
117,1988,2.9846
117,1989,2.9846
117,1990,2.9846
117,1991,2.9846
117,1992,2.9846
117,1993,2.9846
117,1994,11.9385
117,1995,14.9231
117,1996,14.9231
117,1997,14.9231
117,1998,8.9539
117,1999,23.877
117,2000,23.877
117,2001,8.9539
117,2002,14.9231
117,2003,14.9231
117,2004,17.9078
117,2005,17.9078
117,2006,29.8463
117,2007,2.9846
117,2008,2.9846
117,2009,2.9846
117,2010,8.9539
117,2011,5.9693
117,2012,8.9539
117,2013,5.9693
117,2014,11.9385
117,2015,11.9385
117,2016,17.9078
117,2017,14.9231
117,2018,14.9231
117,2019,15.5201
118,1990,6.4502
118,1991,1.8193
118,1992,9.3617
118,1993,10.4496
118,1994,11.4106
118,1995,12.5
118,1996,12.5529
118,1997,12.5854
118,1998,12.2978
118,1999,12.6387
118,2000,12.6849
118,2001,13.1259
118,2002,13.9173
118,2003,14.56
118,2004,14.5454
118,2005,16.8423
118,2006,16.768
118,2007,17.7827
118,2008,18.5185
118,2009,18.9586
118,2010,18.0931
118,2011,20.8792
118,2012,20.5471
118,2013,18.5674
118,2014,18.3135
118,2015,17.4603
118,2016,16.4386
118,2017,16.1155
118,2018,14.27
118,2019,13.4613
119,1992,5.7703
119,1993,5.9693
119,1994,5.7703
119,1995,5.5713
119,1996,5.3723
119,1997,5.1734
119,1998,4.9744
119,1999,4.7754
119,2000,4.5764
119,2001,4.3775
119,2002,4.1785
119,2003,3.9795
119,2004,3.7805
119,2005,3.5816
119,2006,3.3826
119,2007,3.1836
119,2008,2.9846
119,2009,2.9846
119,2010,2.9846
119,2011,2.9846
119,2012,2.9846
119,2013,2.9846
119,2014,2.9846
119,2015,5.9693
119,2016,5.9693
119,2017,8.9539
119,2018,5.9693
119,2019,6.5662
12,1990,0.8136
12,1991,0.8136
12,1992,1.017
12,1993,1.017
12,1994,1.017
12,1995,1.017
12,1996,1.017
12,1997,1.017
12,1998,1.017
12,1999,1.0053
12,2000,1.0117
12,2001,1.0117
12,2002,0.9334
12,2003,0.9225
12,2004,0.8566
12,2005,0.8411
12,2006,0.831
12,2007,0.831
12,2008,0.799
12,2009,0.4507
12,2010,0.7223
12,2011,0.6776
12,2012,0.8118
12,2013,0.9652
12,2014,1.0228
12,2015,1.2081
12,2016,0.9141
12,2017,0.9141
12,2018,1.2145
12,2019,1.2529
120,1990,0.0204
120,1991,0.0202
120,1992,0.0197
120,1993,0.0197
120,1994,0.0195
120,1995,0.0194
120,1996,0.0192
120,1997,0.0209
120,1998,0.0279
120,1999,0.0316
120,2000,0.0333
120,2001,0.0334
120,2002,0.0348
120,2003,0.035
120,2004,0.0354
120,2005,0.0355
120,2006,0.0391
120,2007,0.039
120,2008,0.0393
120,2009,0.0409
120,2010,0.042
120,2011,0.0515
120,2012,0.0532
120,2013,0.0558
120,2014,0.0629
120,2015,0.0654
120,2016,0.0654
120,2017,0.0687
120,2018,0.0687
120,2019,0.0699
121,1990,15.0504
121,1991,15.7119
121,1992,21.0228
121,1993,21.2257
121,1994,24.5891
121,1995,18.3544
121,1996,32.5445
121,1997,21.3801
121,1998,14.8166
121,1999,19.8398
121,2000,24.3373
121,2001,23.3022
121,2002,22.9487
121,2003,30.4572
121,2004,32.6529
121,2005,24.3115
121,2006,23.4752
121,2007,14.0658
121,2008,23.7679
121,2009,29.0213
121,2010,23.9296
121,2011,29.5913
121,2012,34.738
121,2013,36.6284
121,2014,28.7865
121,2015,28.354
121,2016,23.9292
121,2017,20.0518
121,2018,16.9116
121,2019,14.5366
122,1990,3.453
122,1991,3.453
122,1992,3.453
122,1993,3.6803
122,1994,3.3321
122,1995,2.9342
122,1996,2.932
122,1997,2.463
122,1998,2.4156
122,1999,2.4099
122,2000,2.7528
122,2001,2.7339
122,2002,3.0217
122,2003,2.8119
122,2004,4.1637
122,2005,0.4066
122,2006,1.4863
122,2007,0.8124
122,2008,1.9732
122,2009,2.4478
122,2010,1.7744
122,2011,1.5483
122,2012,1.4756
122,2013,1.4041
122,2014,1.5185
122,2015,1.6862
122,2016,1.9336
122,2017,2.2057
122,2018,2.6494
122,2019,2.8756
123,1990,0.9716
123,1991,0.8949
123,1992,0.8949
123,1993,0.8949
123,1994,0.8949
123,1995,0.8949
123,1996,0.8949
123,1997,0.8949
123,1998,1.7898
123,1999,1.7898
123,2000,1.7898
123,2001,2.6847
123,2002,2.6847
123,2003,2.6847
123,2004,2.6847
123,2005,2.6847
123,2006,2.6847
123,2007,2.6847
123,2008,2.6847
123,2009,2.6847
123,2010,2.6847
123,2011,2.6847
123,2012,2.6847
123,2013,2.6847
123,2014,2.6847
123,2015,2.6847
123,2016,2.6847
123,2017,2.6847
123,2018,2.6847
123,2019,2.6847
124,1990,88.7262
124,1991,102.9224
124,1992,106.4715
124,1993,120.6677
124,1994,127.7658
124,1995,144.8012
124,1996,151.1895
124,1997,155.4484
124,1998,161.8366
124,1999,168.2249
124,2000,174.6132
124,2001,181.0015
124,2002,189.5192
124,2003,198.0369
124,2004,204.4252
124,2005,193.7781
124,2006,103.5527
124,2007,94.3009
124,2008,108.7759
124,2009,115.4571
124,2010,117.231
124,2011,87.478
124,2012,69.2754
124,2013,56.9838
124,2014,35.9414
124,2015,15.7186
124,2016,16.1251
124,2017,16.9706
124,2018,17.4997
124,2019,13.8114
126,1992,5.9693
126,1993,5.9693
126,1994,2.9846
126,1995,2.9846
126,1996,2.9846
126,1997,2.9846
126,1998,2.9846
126,1999,2.9846
126,2000,2.9846
126,2001,2.9846
126,2002,2.9846
126,2003,2.9846
126,2004,2.9846
126,2005,2.9846
126,2006,2.9846
126,2007,2.9846
126,2008,2.9846
126,2009,2.9846
126,2010,2.9846
126,2011,2.9846
126,2012,2.9846
126,2013,2.9846
126,2014,5.9693
126,2015,2.9846
126,2016,5.9693
126,2017,8.9539
126,2018,5.9693
126,2019,5.9693
127,1992,0.0045
127,1993,0.0048
127,1994,0.0048
127,1995,0.0044
127,1996,0.0041
127,1997,0.0038
127,1998,0.0036
127,1999,0.0037
127,2000,0.0041
127,2001,0.0041
127,2002,0.0046
127,2003,0.0048
127,2004,0.0055
127,2005,0.0059
127,2006,0.0067
127,2007,0.0072
127,2008,0.0081
127,2009,0.0088
127,2010,0.0097
127,2011,0.0102
127,2012,0.0111
127,2013,0.012
127,2014,0.0118
127,2015,0.0124
127,2016,0.0132
127,2017,0.0146
127,2018,0.0178
127,2019,0.019
128,1970,0.0357
128,1971,0.1427
128,1972,0.0357
128,1973,0.0713
128,1974,0.0713
128,1975,0.0737
128,1976,0.079
128,1977,0.1322
128,1978,0.1092
128,1979,0.0937
128,1980,0.1014
128,1981,0.1112
128,1982,0.0228
128,1983,0.028
128,1984,0.02
128,1985,0.018
128,1986,0.0151
128,1987,0.0131
128,1988,0.012
128,1989,0.0109
128,1990,0.0101
128,1991,0.0089
128,1992,0.0095
128,1993,0.0101
128,1994,0.0128
128,1995,0.0162
128,1996,0.0194
128,1997,0.0221
128,1998,0.0262
128,1999,0.0331
128,2000,0.0343
128,2001,0.0311
128,2002,0.0373
128,2003,0.0491
128,2004,0.0588
128,2005,0.0694
128,2006,0.0989
128,2007,0.1149
128,2008,0.1306
128,2009,0.1252
128,2010,0.1263
128,2011,0.123
128,2012,0.1279
128,2013,0.1387
128,2014,0.1441
128,2015,0.1463
128,2016,0.1518
128,2017,0.1462
128,2018,0.1565
128,2019,0.159
129,1989,0.4592
129,1990,0.4592
129,1991,0.4592
129,1992,0.4592
129,1993,0.6888
129,1994,1.3775
129,1995,1.3775
129,1996,1.3775
129,1997,1.3775
129,1998,1.1479
129,1999,1.6071
129,2000,1.1551
129,2001,1.1447
129,2002,0.9255
129,2003,1.4558
129,2004,1.8192
129,2005,1.8385
129,2006,1.5662
129,2007,1.6689
129,2008,1.6076
129,2009,1.5382
129,2010,1.6122
129,2011,1.6248
129,2012,2.3877
129,2013,2.8336
129,2014,2.7087
129,2015,2.882
129,2016,1.7336
129,2017,3.0788
129,2018,3.2877
129,2019,3.4035
13,1990,3.3078
13,1991,3.6385
13,1992,3.7775
13,1993,3.7553
13,1994,3.8571
13,1995,3.7975
13,1996,3.8743
13,1997,3.9424
13,1998,3.8523
13,1999,4.1149
13,2000,4.2775
13,2001,4.7194
13,2002,4.7378
13,2003,5.0514
13,2004,5.3432
13,2005,5.5653
13,2006,5.6865
13,2007,6.1219
13,2008,6.5617
13,2009,6.8543
13,2010,7.0038
13,2011,7.3603
13,2012,7.6867
13,2013,7.7364
13,2014,7.587
13,2015,7.3642
13,2016,6.5153
13,2017,5.8835
13,2018,5.3235
13,2019,4.8708
130,1991,0.9183
130,1992,0.9183
130,1993,0.9183
130,1994,0.9183
130,1995,0.9183
130,1996,0.9183
130,1997,0.9183
130,1998,0.4592
130,1999,0.1607
130,2000,0.1837
130,2001,0.1951
130,2002,0.1951
130,2003,0.1951
130,2004,0.2296
130,2005,0.2296
130,2006,0.4592
130,2007,0.4592
130,2008,0.5051
130,2009,0.5051
130,2010,0.5051
130,2011,0.528
130,2012,0.5051
130,2013,0.528
130,2014,0.551
130,2015,0.551
130,2016,0.574
130,2017,0.574
130,2018,0.5969
130,2019,0.6061
131,1970,2.7655
131,1971,2.922
131,1972,2.5046
131,1973,1.6697
131,1974,1.9828
131,1975,2.5046
131,1976,2.6089
131,1977,3.5482
131,1978,4.1221
131,1979,4.5917
131,1980,4.8526
131,1981,4.957
131,1982,5.4266
131,1983,7.1485
131,1984,6.5745
131,1985,9.0791
131,1986,11.0097
131,1987,12.1055
131,1988,15.8102
131,1989,17.0103
131,1990,29.6898
131,1991,32.1943
131,1992,35.1164
131,1993,53.5877
131,1994,44.352
131,1995,106.1318
131,1996,58.2316
131,1997,59.6926
131,1998,56.301
131,1999,68.0934
131,2000,59.7448
131,2001,62.0928
131,2002,69.0326
131,2003,64.1278
131,2004,70.5197
131,2005,66.9622
131,2006,71.5894
131,2007,69.5544
131,2008,70.0762
131,2009,68.6674
131,2010,73.9896
131,2011,76.5985
131,2012,70.598
131,2013,77.0682
131,2014,70.9111
131,2015,68.3021
131,2016,71.9025
131,2017,74.4592
131,2018,61.6754
131,2019,59.8283
132,2004,2.7282
132,2005,2.98
132,2006,2.6862
132,2007,2.5603
132,2008,4.3232
132,2009,4.7284
132,2010,4.9197
132,2011,4.9867
132,2012,4.4474
132,2013,4.4089
132,2014,4.0678
132,2015,2.645
132,2016,1.6593
132,2017,0.4039
132,2018,0.3975
133,1990,0.9716
133,1991,0.8949
133,1992,1.7898
133,1993,1.7898
133,1994,1.7898
133,1995,1.7898
133,1996,1.7898
133,1997,2.6847
133,1998,2.6847
133,1999,2.6847
133,2000,2.6847
133,2001,3.5797
133,2002,2.6847
133,2003,3.5797
133,2004,3.0069
133,2005,3.9555
133,2006,4.6894
133,2007,5.638
133,2008,7.3383
133,2009,8.4122
133,2010,9.0387
133,2011,10.381
133,2012,11.9024
133,2013,10.739
133,2014,10.918
133,2015,11.5444
133,2016,12.9763
133,2017,14.5871
133,2018,16.377
133,2019,17.4688
134,1987,2.8562
134,1988,2.8609
134,1989,2.8655
134,1990,2.8702
134,1991,3.0749
134,1992,3.4769
134,1993,3.4742
134,1994,3.4562
134,1995,3.4357
134,1996,3.2298
134,1997,3.0067
134,1998,3.1794
134,1999,3.1757
134,2000,2.9829
134,2001,3.1629
134,2002,3.1774
134,2003,3.1898
134,2004,3.2016
134,2005,3.3942
134,2006,3.7609
134,2007,3.7356
134,2008,3.8967
134,2009,4.2668
134,2010,4.068
134,2011,3.893
134,2012,4.0936
134,2013,4.1127
134,2014,3.9227
134,2015,4.5051
134,2016,4.3112
134,2017,4.8829
134,2018,4.913
134,2019,5.111
135,1988,0.4522
135,1989,0.4522
135,1990,0.9044
135,1991,0.9949
135,1992,0.9949
135,1993,1.0853
135,1994,1.0853
135,1995,1.1758
135,1996,1.1758
135,1997,1.1758
135,1998,1.3064
135,1999,1.3069
135,2000,1.3339
135,2001,1.1918
135,2002,1.2204
135,2003,1.1379
135,2004,1.1684
135,2005,1.1997
135,2006,1.0148
135,2007,1.0318
135,2008,1.0574
135,2009,1.0574
135,2010,1.0318
135,2011,0.5117
135,2012,0.5031
135,2013,0.4861
135,2014,0.469
135,2015,0.4903
135,2016,0.4605
135,2017,0.452
135,2018,0.4434
135,2019,0.4349
136,1970,1.1939
136,1971,1.1939
136,1972,1.1939
136,1973,1.1939
136,1974,1.1939
136,1975,2.3877
