geo,year,avocados_food_supply_quantity_g_capita_day_sce1
162,2015,6
162,2016,6
162,2017,6
162,2018,6
166,2014,5
166,2015,5
166,2016,6
166,2017,5
166,2018,5
167,2014,0
167,2015,1
167,2016,1
167,2017,1
167,2018,1
169,2014,6
169,2015,6
169,2016,6
169,2017,6
169,2018,6
173,2014,0
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
176,2014,9
176,2015,9
176,2016,9
176,2017,9
176,2018,10
183,2014,0
183,2015,0
183,2016,1
183,2017,1
183,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,1
189,2015,2
189,2016,2
189,2017,3
189,2018,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2015,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,2
194,2018,1
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,1
199,2017,1
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
203,2014,2
203,2015,3
203,2016,4
203,2017,4
203,2018,5
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,5
210,2015,4
210,2016,5
210,2017,5
210,2018,5
211,2014,3
211,2015,4
211,2016,4
211,2017,5
211,2018,5
213,2014,0
213,2015,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,1
220,2015,3
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,4
225,2015,4
225,2016,4
225,2017,5
225,2018,4
229,2014,2
229,2015,3
229,2016,4
229,2017,4
229,2018,4
23,2014,0
23,2015,0
23,2016,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,7
231,2015,8
231,2016,7
231,2017,8
231,2018,9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1
244,2014,14
244,2015,14
244,2016,14
244,2017,15
244,2018,15
25,2014,0
25,2015,0
25,2016,0
25,2018,0
255,2014,1
255,2015,1
255,2016,2
255,2017,3
255,2018,3
256,2014,2
256,2015,2
256,2016,2
256,2017,3
256,2018,3
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,5
33,2015,5
33,2016,6
33,2017,6
33,2018,7
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,7
40,2015,10
40,2016,3
40,2017,1
40,2018,1
48,2014,6
48,2015,11
48,2016,10
48,2017,9
48,2018,11
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,3
50,2015,2
50,2016,3
50,2017,2
50,2018,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,5
54,2015,6
54,2016,6
54,2017,6
54,2018,7
55,2014,4
55,2015,1
55,2016,5
55,2017,7
55,2018,11
56,2014,108
56,2015,111
56,2016,124
56,2017,128
56,2018,128
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,9
60,2015,8
60,2016,9
60,2017,19
60,2018,13
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,4
67,2016,4
67,2017,4
67,2018,4
68,2014,3
68,2015,3
68,2016,4
68,2017,4
68,2018,5
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,2
79,2018,2
8,2014,4
8,2015,5
8,2016,3
8,2017,4
8,2018,5
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,33
86,2015,33
86,2016,33
86,2017,33
86,2018,32
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,2
91,2015,1
91,2016,5
91,2017,19
91,2018,28
96,2014,1
96,2015,1
96,2016,2
96,2017,2
96,2018,3
97,2014,0
97,2015,0
97,2016,0
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,1
99,2014,5
99,2015,6
99,2016,7
99,2017,9
99,2018,8
