geo,year,oil_palm_fruit_gross_production_value_constant_2004_2006_million_slc_vop
236,1983,3.86334
236,1984,4.10307
236,1985,3.59149
236,1986,3.86996
236,1987,3.99346
236,1988,3.07686
236,1989,4.1318
236,1990,3.53774
236,1991,5.52204
236,1992,11.40955
236,1993,16.60808
236,1994,23.3967
236,1995,27.8294
236,1996,41.17337
236,1997,51.01543
236,1998,54.6786
236,1999,54.28245
236,2000,60.15818
236,2001,56.22526
236,2002,51.6371
236,2003,42.92504
236,2004,53.54116
236,2005,49.15027
236,2006,49.62407
236,2007,52.90868
236,2008,59.71441
236,2009,55.71498
236,2010,59.60125
236,2011,68.15881
236,2012,60.45327
236,2013,64.14179
236,2014,65.71993
236,2015,69.51127
236,2016,71.24907
29,1961,502.25191
29,1962,502.25191
29,1963,502.25191
29,1964,502.25191
29,1965,502.25191
29,1966,502.25191
29,1967,502.25191
29,1968,669.66921
29,1969,837.08651
29,1970,971.02035
29,1971,996.13295
29,1972,895.68257
29,1973,1012.87468
29,1974,811.97392
29,1975,971.02035
29,1976,971.02035
29,1977,962.64949
29,1978,1339.33842
29,1979,996.13295
29,1980,1004.50381
29,1981,1004.50381
29,1982,1004.50381
29,1983,1004.50381
29,1984,1004.50381
29,1985,1088.21246
29,1986,1088.21246
29,1987,1113.32506
29,1988,1138.43765
29,1989,862.19911
29,1990,1188.66284
29,1991,1213.77544
29,1992,1247.2589
29,1993,1213.77544
29,1994,1088.21246
29,1995,1171.92112
29,1996,1213.77544
29,1997,1255.62977
29,1998,1213.77544
29,1999,1171.92112
29,2000,1088.21246
29,2001,795.23218
29,2002,920.79516
29,2003,1255.62977
29,2004,1674.17302
29,2005,2762.38548
29,2006,4603.97581
29,2007,7115.23534
29,2008,7952.32185
29,2009,7533.77859
29,2010,7031.52669
29,2011,5859.60557
29,2012,6027.02287
29,2013,6612.98343
29,2014,7180.8708
29,2015,7085.65107
29,2016,7228.79757
32,1961,27661.46796
32,1962,26656.81416
32,1963,35899.62912
32,1964,39114.52128
32,1965,45209.421
32,1966,34493.1138
32,1967,46481.98248
32,1968,47754.54396
32,1969,43066.15956
32,1970,37373.12136
32,1971,34158.2292
32,1972,35631.72144
32,1973,37038.23676
32,1974,38444.75208
32,1975,42195.4596
32,1976,33488.46
32,1977,33488.46
32,1978,37507.0752
32,1979,38846.6136
32,1980,44070.81336
32,1981,36167.5368
32,1982,40855.9212
32,1983,33488.46
32,1984,44204.7672
32,1985,46883.844
32,1986,48893.1516
32,1987,48223.3824
32,1988,48424.31316
32,1989,70995.5352
32,1990,70325.766
32,1991,62288.5356
32,1992,62288.5356
32,1993,63628.074
32,1994,63628.074
32,1995,66976.92
32,1996,66976.92
32,1997,70325.766
32,1998,70325.766
32,1999,73674.612
32,2000,73674.612
32,2001,77023.458
32,2002,77023.458
32,2003,80372.304
32,2004,80372.304
32,2005,97116.534
32,2006,100465.38
32,2007,103814.226
32,2008,104149.1106
32,2009,107163.072
32,2010,147349.224
32,2011,160744.608
32,2012,167442.3
32,2013,164093.454
32,2014,171172.51406
32,2015,178590.21394
32,2016,180952.16341
351,1961,121.2168
351,1962,121.2168
351,1963,121.2168
351,1964,121.2168
351,1965,121.2168
351,1966,181.8252
351,1967,218.19024
351,1968,266.67696
351,1969,303.042
351,1970,339.40704
351,1971,387.89376
351,1972,448.50216
351,1973,460.62384
351,1974,472.74552
351,1975,472.74552
351,1976,496.98888
351,1977,484.8672
351,1978,509.11056
351,1979,521.23224
351,1980,484.8672
351,1981,496.98888
351,1982,545.4756
351,1983,569.71896
351,1984,557.59728
351,1985,727.3008
351,1986,727.3008
351,1987,676.7938
351,1988,646.4896
351,1989,616.1854
351,1990,535.3742
351,1991,565.6784
351,1992,580.8305
351,1993,606.084
351,1994,606.084
351,1995,606.084
351,1996,614.16512
351,1997,621.2361
351,1998,628.30708
351,1999,636.3882
351,2000,646.4896
351,2001,656.591
351,2002,666.6924
351,2003,676.7938
351,2004,681.8445
351,2005,681.8445
351,2006,656.591
351,2007,671.7431
351,2008,674.77352
351,2009,676.7938
351,2010,666.6924
351,2011,656.591
351,2012,666.6924
351,2013,676.7938
351,2014,684.73919
351,2015,678.75243
351,2016,677.5284
41,1961,121.2168
41,1962,121.2168
41,1963,121.2168
41,1964,121.2168
41,1965,121.2168
41,1966,181.8252
41,1967,218.19024
41,1968,266.67696
41,1969,303.042
41,1970,339.40704
41,1971,387.89376
41,1972,448.50216
41,1973,460.62384
41,1974,472.74552
41,1975,472.74552
41,1976,496.98888
41,1977,484.8672
41,1978,509.11056
41,1979,521.23224
41,1980,484.8672
41,1981,496.98888
41,1982,545.4756
41,1983,569.71896
41,1984,557.59728
41,1985,727.3008
41,1986,727.3008
41,1987,676.7938
41,1988,646.4896
41,1989,616.1854
41,1990,535.3742
41,1991,565.6784
41,1992,580.8305
41,1993,606.084
41,1994,606.084
41,1995,606.084
41,1996,614.16512
41,1997,621.2361
41,1998,628.30708
41,1999,636.3882
41,2000,646.4896
41,2001,656.591
41,2002,666.6924
41,2003,676.7938
41,2004,681.8445
41,2005,681.8445
41,2006,656.591
41,2007,671.7431
41,2008,674.77352
41,2009,676.7938
41,2010,666.6924
41,2011,656.591
41,2012,666.6924
41,2013,676.7938
41,2014,684.73919
41,2015,678.75243
41,2016,677.5284
44,1961,2639.72536
44,1962,3739.61093
44,1963,4179.56515
44,1964,4619.51938
44,1965,5059.47361
44,1966,5499.42783
44,1967,18698.05463
44,1968,32116.65855
44,1969,32996.567
44,1970,38495.99483
44,1971,43995.42267
44,1972,50594.73607
44,1973,53762.4065
44,1974,62077.54138
44,1975,56754.09524
44,1976,53850.39734
44,1977,58007.96479
44,1978,66477.08365
44,1979,78971.78369
44,1980,83811.28018
44,1981,91290.50203
44,1982,105457.02813
44,1983,127674.71658
44,1984,141797.24725
44,1985,161551.19203
44,1986,164982.835
44,1987,188960.34035
44,1988,268812.03249
44,1989,273749.19883
44,1990,307920.44361
44,1991,355453.53821
44,1992,372122.96391
44,1993,384959.94833
44,1994,369935.51149
44,1995,405395.82216
44,1996,421102.18805
44,1997,449391.24483
44,1998,452536.91755
44,1999,527945.072
44,2000,543343.46993
44,2001,571940.49467
44,2002,571940.49467
44,2003,567421.94478
44,2004,683358.90257
44,2005,719875.10338
44,2006,703926.76267
44,2007,703926.76267
44,2008,703926.76267
44,2009,703926.76267
44,2010,866773.52362
44,2011,1014931.50538
44,2012,1027482.29958
44,2013,1111581.75418
44,2014,1216890.18931
44,2015,1374720.67789
44,2016,1487576.68839
46,1961,8451.41124
46,1962,8755.9666
46,1963,10887.85412
46,1964,8527.55008
46,1965,6091.1072
46,1966,4644.46924
46,1967,5101.30228
46,1968,5786.55184
46,1969,5938.82952
46,1970,5938.82952
46,1971,5938.82952
46,1972,5938.82952
46,1973,5938.82952
46,1974,5938.82952
46,1975,5938.82952
46,1976,5938.82952
46,1977,6319.52372
46,1978,6319.52372
46,1979,6319.52372
46,1980,6319.52372
46,1981,6319.52372
46,1982,6319.52372
46,1983,6471.8014
46,1984,6471.8014
46,1985,6471.8014
46,1986,6624.07908
46,1987,6624.07908
46,1988,6700.21792
46,1989,6700.21792
46,1990,6700.21792
46,1991,6471.8014
46,1992,6167.24604
46,1993,6319.52372
46,1994,6471.8014
46,1995,6624.07908
46,1996,6852.4956
46,1997,6471.8014
46,1998,6624.07908
46,1999,6852.4956
46,2000,6852.4956
46,2001,6852.4956
46,2002,6852.4956
46,2003,6852.4956
46,2004,7613.884
46,2005,7994.5782
46,2006,10278.7434
46,2007,10583.29876
46,2008,10621.36818
46,2009,10659.4376
46,2010,10754.61115
46,2011,10811.71528
46,2012,10925.92354
46,2013,10963.99296
46,2014,10964.39366
46,2015,11196.79707
46,2016,11236.89734
48,1961,822.86147
48,1962,1014.22461
48,1963,1760.54083
48,1964,1703.13189
48,1965,1760.54083
48,1966,1741.40451
48,1967,1817.94977
48,1968,1951.90396
48,1969,2296.3576
48,1970,2487.72073
48,1971,2679.08387
48,1972,2679.08387
48,1973,4286.53419
48,1974,4209.98893
48,1975,4209.98893
48,1976,4401.35207
48,1977,4401.35207
48,1978,5664.34875
48,1979,5893.98451
48,1980,5989.66607
48,1981,7137.84487
48,1982,7616.25271
48,1983,8228.61473
48,1984,8578.80927
48,1985,6737.78111
48,1986,8628.56368
48,1987,9024.53228
48,1988,11617.57928
48,1989,9630.80896
48,1990,12729.47563
48,1991,13754.76102
48,1992,13659.11773
48,1993,13931.23611
48,1994,18164.11207
48,1995,18753.58707
48,1996,16151.04845
48,1997,18715.31444
48,1998,16993.04624
48,1999,18830.13232
48,2000,23312.50754
48,2001,25492.78426
48,2002,21861.32435
48,2003,22236.39609
48,2004,25642.65987
48,2005,29852.6488
48,2006,33390.7235
48,2007,31574.917
48,2008,33036.93134
48,2009,34359.25059
48,2010,37729.15537
48,2011,40186.258
48,2012,42530.45638
48,2013,49905.97427
48,2014,33848.54066
48,2015,31230.46336
48,2016,41696.03658
56,1989,28.2355
56,1990,94.11833
56,1991,131.76567
56,1992,169.413
56,1993,216.47217
56,1994,240.94293
56,1995,256.00187
56,1996,248.61163
56,1997,237.33213
56,1998,225.78839
56,1999,214.13124
56,2000,202.50407
56,2001,191.03173
56,2002,179.83189
56,2003,169.01902
56,2004,153.19529
56,2005,141.45393
56,2006,118.39189
56,2007,111.70947
56,2008,105.49151
56,2009,100.24343
56,2010,96.13865
56,2011,93.3022
56,2012,91.84986
56,2013,91.89449
56,2014,92.98891
56,2015,97.13012
56,2016,99.76543
58,1961,12.8924
58,1962,14.1276
58,1963,14.1276
58,1964,14.9768
58,1965,17.5244
58,1966,15.9032
58,1967,19.3
58,1968,23.16
58,1969,15.44
58,1970,11.58
58,1971,16.6752
58,1972,15.44
58,1973,12.8152
58,1974,6.948
58,1975,7.29633
58,1976,8.61452
58,1977,9.63464
58,1978,12.51412
58,1979,12.71577
58,1980,18.9086
58,1981,23.16
58,1982,23.87703
58,1983,27.34617
58,1984,28.75492
58,1985,35.34949
58,1986,50.77753
58,1987,53.08743
58,1988,52.04415
58,1989,69.72472
58,1990,64.51581
58,1991,41.83947
58,1992,69.63926
58,1993,73.12623
58,1994,83.49952
58,1995,77.1712
58,1996,85.20811
58,1997,88.50471
58,1998,116.03314
58,1999,73.50521
58,2000,103.40168
58,2001,109.9328
58,2002,126.994
58,2003,117.4984
58,2004,142.34283
58,2005,119.99899
58,2006,129.16239
58,2007,139.69132
58,2008,170.17304
58,2009,171.90703
58,2010,220.0559
58,2011,161.91588
58,2012,204.50674
58,2013,178.85989
58,2014,267.769
58,2015,322.36084
58,2016,241.17811
61,1961,1756.13556
61,1962,1870.66614
61,1963,1947.01986
61,1964,2328.78846
61,1965,2328.78846
61,1966,2137.90416
61,1967,2176.08102
61,1968,2290.6116
61,1969,2290.6116
61,1970,2290.6116
61,1971,2290.6116
61,1972,2366.96532
61,1973,2405.14218
61,1974,2443.31904
61,1975,2405.14218
61,1976,2596.02648
61,1977,2672.3802
61,1978,2748.73392
61,1979,2748.73392
61,1980,2825.08764
61,1981,2825.08764
61,1982,2901.44136
61,1983,2977.79508
61,1984,3130.50252
61,1985,2977.79508
61,1986,3054.1488
61,1987,3054.1488
61,1988,3054.1488
61,1989,3054.1488
61,1990,3054.1488
61,1991,3054.1488
61,1992,2977.79508
61,1993,2939.61822
61,1994,2863.2645
61,1995,2748.73392
61,1996,2825.08764
61,1997,2672.3802
61,1998,2634.20334
61,1999,2672.3802
61,2000,2672.3802
61,2001,2672.3802
61,2002,2672.3802
61,2003,2672.3802
61,2004,2672.3802
61,2005,2672.3802
61,2006,2672.3802
61,2007,2672.3802
61,2008,2672.3802
61,2009,2672.3802
61,2010,2672.3802
61,2011,2672.3802
61,2012,2748.73392
61,2013,2748.73392
61,2014,2747.43402
61,2015,2729.36988
61,2016,2738.78304
75,1961,59.68942
