geo,year,molluscs_other_export_quantity_fea1
137,2017,0
137,2018,0
138,2014,17.47
138,2015,12.8
138,2016,7
138,2017,11.29
138,2018,11.29
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0.11
143,2015,1.65
143,2016,1.88
143,2017,2.42
143,2018,2.42
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0.05
144,2018,0.05
147,2014,0.27
147,2015,0.03
147,2016,0.44
147,2017,0.56
147,2018,0.56
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
150,2014,94.78
150,2015,85.28
150,2016,89.45
150,2017,114.72
150,2018,114.72
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0.06
153,2018,0.06
154,2014,0.05
154,2015,0.03
154,2016,0.01
154,2017,0.02
154,2018,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,102.24
156,2015,81.54
156,2016,99.93
156,2017,105.09
156,2018,105.09
157,2014,2.34
157,2015,2.43
157,2016,2.43
157,2017,2.13
157,2018,2.13
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0.01
159,2016,0
159,2017,0
159,2018,0
16,2014,0.13
16,2015,0.07
16,2016,0.05
16,2017,0
16,2018,0
162,2014,0.9
162,2015,0.87
162,2016,1.05
162,2017,1.24
162,2018,1.24
165,2014,0.31
165,2015,0.38
165,2016,0.89
165,2017,0.55
165,2018,0.55
166,2014,1.01
166,2015,1.16
166,2016,0.79
166,2017,0.43
166,2018,0.43
167,2014,1.08
167,2015,1.14
167,2016,0.84
167,2017,1.25
167,2018,1.25
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,13.38
170,2015,7.45
170,2016,5.74
170,2017,3.62
170,2018,3.62
171,2014,8
171,2015,4.82
171,2016,9.22
171,2017,10.52
171,2018,10.52
173,2014,0.59
173,2015,0.82
173,2016,0.34
173,2017,1.72
173,2018,1.72
174,2014,40.32
174,2015,27.32
174,2016,32.35
174,2017,26.73
174,2018,26.73
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
183,2014,0.15
183,2015,0.67
183,2016,1.48
183,2017,2.83
183,2018,2.83
185,2014,4.71
185,2015,10.75
185,2016,13.49
185,2017,38.37
185,2018,38.37
186,2014,0
186,2015,0
186,2016,0
186,2017,0
186,2018,0
188,2014,0.31
188,2015,0.34
188,2016,0.32
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.18
194,2015,0.6
194,2016,0
194,2017,0
194,2018,0
195,2014,3.18
195,2015,2.48
195,2016,3.81
195,2017,3.11
195,2018,3.11
196,2014,0.02
196,2015,0.01
196,2016,0.01
196,2017,0.05
196,2018,0.05
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.1
198,2015,0.19
198,2016,0.51
198,2017,0.47
198,2018,0.47
199,2014,0.02
199,2015,0.03
199,2016,0.04
199,2017,0.03
199,2018,0.03
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,4.33
202,2015,4.93
202,2016,6.55
202,2017,7.08
202,2018,7.08
203,2014,96.63
203,2015,123.24
203,2016,129.88
203,2017,184.58
203,2018,184.58
206,2014,0
206,2015,0
206,2016,0
206,2017,0
206,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1.44
210,2015,0.86
210,2016,0.92
210,2017,0.99
210,2018,0.99
211,2014,0.1
211,2015,0.16
211,2016,0.12
211,2017,0.08
211,2018,0.08
214,2014,21.03
214,2015,31.9
214,2016,21.74
214,2017,12.1
214,2018,12.1
215,2014,0.49
215,2015,0.28
215,2016,0.34
215,2017,0.19
215,2018,0.19
216,2014,123.31
216,2015,115.81
216,2016,120.94
216,2017,36.76
216,2018,36.76
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
221,2014,0
221,2015,0
221,2016,0
221,2017,0.06
221,2018,0.06
222,2014,1.24
222,2015,1.01
222,2016,1.11
222,2017,0.63
222,2018,0.63
223,2014,12.89
223,2015,13.28
223,2016,13.45
223,2017,13.71
223,2018,13.71
225,2014,0.28
225,2015,0.35
225,2016,0.34
225,2017,0.46
225,2018,0.46
229,2014,75.53
229,2015,68.35
229,2016,81.65
229,2017,73.3
229,2018,73.3
23,2014,0.7
23,2015,1.96
23,2016,1.65
23,2017,1.18
23,2018,1.18
230,2014,0.07
230,2015,0.01
230,2016,0.62
230,2017,1.05
230,2018,1.05
231,2014,90.46
231,2015,88.77
231,2016,84.2
231,2017,81.51
231,2018,81.51
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,67.28
237,2015,74.4
237,2016,83.87
237,2017,107.11
237,2018,107.11
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
248,2014,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0.02
251,2017,0
251,2018,0
255,2014,28.06
255,2015,21.66
255,2016,25.59
255,2017,27.75
255,2018,27.75
256,2014,0.11
256,2015,0.12
256,2016,0.14
256,2017,0.2
256,2018,0.2
27,2014,7.79
27,2015,8.37
27,2016,10.21
27,2017,17.09
27,2018,17.09
272,2014,0
272,2015,0
272,2016,0
272,2017,0.02
272,2018,0.02
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,2.71
28,2015,0.22
28,2016,0.43
28,2017,4.48
28,2018,4.48
3,2014,0.02
3,2015,0.02
3,2016,0
3,2017,0.12
3,2018,0.12
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,81.69
33,2015,82.13
33,2016,82.97
33,2017,88.23
33,2018,88.23
35,2014,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0.01
351,2014,1340.14
351,2015,1355.56
351,2016,1557.12
351,2017,1378.17
351,2018,1378.17
38,2014,0.17
38,2015,0.43
38,2016,1.08
38,2017,1.12
38,2018,1.12
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,275.86
40,2015,262.48
40,2016,315.04
40,2017,254.56
40,2018,254.56
41,2014,1279.46
41,2015,1290.8
41,2016,1506.86
41,2017,1342.13
41,2018,1342.13
44,2014,0.07
44,2015,0
44,2016,0.03
44,2017,0.01
44,2018,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0.08
46,2018,0.08
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0.13
49,2015,0.06
49,2016,0.37
49,2017,0.09
49,2018,0.09
50,2014,0
50,2015,0.02
50,2016,0.01
50,2017,0.01
50,2018,0.01
5000,2014,3142.56
5000,2015,3157.88
5000,2016,3513.98
5000,2017,3229.39
5000,2018,3229.39
5100,2014,13.27
5100,2015,11.87
5100,2016,15.58
5100,2017,16.44
5100,2018,16.44
5101,2014,0.98
5101,2015,0.66
5101,2016,0.51
5101,2017,0.38
5101,2018,0.38
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.09
5102,2018,0.09
5103,2014,1.84
5103,2015,2.97
5103,2016,3.19
5103,2017,3.91
5103,2018,3.91
5104,2014,4.6
5104,2015,4.96
5104,2016,6.99
5104,2017,7.64
5104,2018,7.64
5105,2014,5.85
5105,2015,3.28
5105,2016,4.89
5105,2017,4.41
5105,2018,4.41
5200,2014,500.63
5200,2015,476.14
5200,2016,518.68
5200,2017,463.03
5200,2018,463.03
5203,2014,172.16
5203,2015,170.9
5203,2016,167.17
5203,2017,169.74
5203,2018,169.74
5204,2014,22.25
5204,2015,18.61
5204,2016,12.65
5204,2017,15.65
5204,2018,15.65
5206,2014,1.45
5206,2015,1.6
5206,2016,1.94
5206,2017,1.28
5206,2018,1.28
5207,2014,304.78
5207,2015,285.02
5207,2016,336.92
5207,2017,276.36
5207,2018,276.36
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,1957.21
5300,2015,2018.81
5300,2016,2250.24
5300,2017,1891.81
5300,2018,1891.81
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1686.73
5302,2015,1772.54
5302,2016,1957.61
5302,2017,1658.03
5302,2018,1658.03
5303,2014,9.84
5303,2015,8.15
5303,2016,22.04
5303,2017,14
5303,2018,14
5304,2014,247.2
5304,2015,223.8
5304,2016,256.76
5304,2017,205.49
5304,2018,205.49
5305,2014,13.44
5305,2015,14.32
5305,2016,13.83
5305,2017,14.29
5305,2018,14.29
54,2014,48.16
54,2015,43.76
54,2016,40.7
54,2017,51.37
54,2018,51.37
5400,2014,556.84
5400,2015,556.2
5400,2016,617.73
5400,2017,740.98
5400,2018,740.98
5401,2014,16.53
5401,2015,23.21
5401,2016,28.8
5401,2017,65.31
5401,2018,65.31
5402,2014,152.4
5402,2015,144.17
5402,2016,158.31
5402,2017,160.86
5402,2018,160.86
5403,2014,208.64
5403,2015,214.22
5403,2016,231.41
5403,2017,284.83
5403,2018,284.83
5404,2014,179.28
5404,2015,174.6
5404,2016,199.21
5404,2017,229.97
5404,2018,229.97
5500,2014,114.6
5500,2015,94.86
5500,2016,111.75
5500,2017,117.14
5500,2018,117.14
5501,2014,114.15
5501,2015,94.65
5501,2016,111.62
5501,2017,116.92
5501,2018,116.92
5502,2014,0.41
5502,2015,0.19
5502,2016,0.12
5502,2017,0.21
5502,2018,0.21
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.04
5504,2015,0.02
5504,2016,0.01
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0.01
56,2016,0.02
56,2017,0.01
56,2018,0.01
57,2014,2.06
57,2015,1.35
57,2016,1.63
57,2017,2.89
57,2018,2.89
5706,2014,548.71
5706,2015,542.6
5706,2016,600.33
5706,2017,696.73
5706,2018,696.73
5707,2014,473.18
5707,2015,474.24
5707,2016,518.68
5707,2017,623.43
5707,2018,623.43
58,2014,0.01
58,2015,0.1
58,2016,0.02
58,2017,0
58,2018,0
5801,2014,9.5
5801,2015,4.11
5801,2016,5.89
5801,2017,9.3
5801,2018,9.3
5802,2014,0.05
5802,2015,0.04
5802,2016,0.07
5802,2017,0.02
5802,2018,0.02
5803,2014,2.61
5803,2015,3.79
5803,2016,3.72
5803,2017,2.69
5803,2018,2.69
5815,2014,155.64
5815,2015,130.87
5815,2016,155.44
5815,2017,181.25
5815,2018,181.25
5817,2014,26.94
5817,2015,16.46
5817,2016,19.23
5817,2017,20.22
5817,2018,20.22
59,2014,0.49
59,2015,0.31
59,2016,0.2
59,2017,0.85
59,2018,0.85
60,2014,0.06
60,2015,0.13
60,2016,0.03
60,2017,0.08
60,2018,0.08
63,2014,0.14
63,2015,0.25
63,2016,0.23
63,2017,0.23
63,2018,0.23
66,2014,0.41
66,2015,0.19
66,2016,0.12
66,2017,0.15
66,2018,0.15
67,2014,0.02
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,35.87
68,2015,37.59
68,2016,42.98
68,2017,50.69
68,2018,50.69
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0.01
70,2014,0.04
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.09
73,2015,0.05
73,2016,0.02
73,2017,0.02
73,2018,0.02
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0.08
75,2015,0
75,2016,0
75,2017,0.03
75,2018,0.03
79,2014,19.92
79,2015,29.31
79,2016,40.45
79,2017,36.16
79,2018,36.16
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0
80,2014,0.09
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0.03
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,18.05
84,2015,15.5
84,2016,15.61
84,2017,18.04
84,2018,18.04
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.17
89,2015,0.11
89,2016,0
89,2017,0
89,2018,0
9,2014,15.47
9,2015,14.99
9,2016,16.1
9,2017,18.16
9,2018,18.16
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0.01
93,2015,0.02
93,2016,0.04
93,2017,0.07
93,2018,0.07
95,2014,0.49
95,2015,0.02
95,2016,0.75
95,2017,0.54
95,2018,0.54
96,2014,39.6
96,2015,32.85
96,2016,28.5
96,2017,23.93
96,2018,23.93
97,2014,0.06
97,2015,0.06
97,2016,0.14
97,2017,0.1
97,2018,0.1
98,2014,1.22
98,2015,1.38
98,2016,1.4
98,2017,1.23
98,2018,1.23
99,2014,0.14
99,2015,0.43
99,2016,0.5
99,2017,0.48
99,2018,0.48
