geo,year,meat_indigenous_ass_gross_production_value_constant_2014_2016_thousand_us_vop
41,1985,153544
41,1986,160623
41,1987,163369
41,1988,168813
41,1989,174236
41,1990,179680
41,1991,185124
41,1992,1088967
41,1993,1075355
41,1994,1067188
41,1995,1070455
41,1996,1170095
41,1997,1028530
41,1998,1023085
41,1999,1057932
41,2000,1098224
41,2001,1105302
41,2002,1151583
41,2003,1155939
41,2004,1184565
41,2005,1181856
41,2006,1214961
41,2007,1176629
41,2008,1170640
41,2009,1240878
41,2010,1247957
41,2011,1306216
41,2012,1306761
41,2013,1294837
41,2014,1313567
41,2015,1320373
41,2016,1177582
41,2017,623475
41,2018,620779
41,2019,684920
5000,1961,91109
5000,1962,102740
5000,1963,102337
5000,1964,105471
5000,1965,112608
5000,1966,117927
5000,1967,122857
5000,1968,128033
5000,1969,131347
5000,1970,135787
5000,1971,143251
5000,1972,147644
5000,1973,141466
5000,1974,141277
5000,1975,139468
5000,1976,137945
5000,1977,130441
5000,1978,129712
5000,1979,126710
5000,1980,125149
5000,1981,133703
5000,1982,141655
5000,1983,152000
5000,1984,154025
5000,1985,157451
5000,1986,164918
5000,1987,167645
5000,1988,173673
5000,1989,179278
5000,1990,184366
5000,1991,189967
5000,1992,1093945
5000,1993,1080508
5000,1994,1072407
5000,1995,1075736
5000,1996,1174310
5000,1997,1033103
5000,1998,1028111
5000,1999,1063297
5000,2000,1103172
5000,2001,1110581
5000,2002,1157058
5000,2003,1163162
5000,2004,1192499
5000,2005,1190438
5000,2006,1223806
5000,2007,1185668
5000,2008,1180084
5000,2009,1250743
5000,2010,1258031
5000,2011,1315837
5000,2012,1316398
5000,2013,1304091
5000,2014,1321956
5000,2015,1328646
5000,2016,1186087
5000,2017,632476
5000,2018,629616
5100,1961,1820
5100,1962,1947
5100,1963,1981
5100,1964,2185
5100,1965,2597
5100,1966,2870
5100,1967,3065
5100,1968,3348
5100,1969,3143
5100,1970,3154
5100,1971,3716
5100,1972,3538
5100,1973,3062
5100,1974,3237
5100,1975,3342
5100,1976,3449
5100,1977,3704
5100,1978,3808
5100,1979,3821
5100,1980,3955
5100,1981,4231
5100,1982,4662
5100,1983,4445
5100,1984,3813
5100,1985,3383
5100,1986,3833
5100,1987,3911
5100,1988,4528
5100,1989,4716
5100,1990,4303
5100,1991,4536
5100,1992,4633
5100,1993,4809
5100,1994,4871
5100,1995,4923
5100,1996,3827
5100,1997,4200
5100,1998,4582
5100,1999,4991
5100,2000,4604
5100,2001,4927
5100,2002,5113
5100,2003,6869
5100,2004,7581
5100,2005,8225
5100,2006,8490
5100,2007,8701
5100,2008,9080
5100,2009,9502
5100,2010,9704
5100,2011,9250
5100,2012,9267
5100,2013,8885
5100,2014,8019
5100,2015,7908
5100,2016,8138
5100,2017,8634
5100,2018,8837
5105,1961,1820
5105,1962,1947
5105,1963,1981
5105,1964,2185
5105,1965,2597
5105,1966,2870
5105,1967,3065
5105,1968,3348
5105,1969,3143
5105,1970,3154
5105,1971,3716
5105,1972,3538
5105,1973,3062
5105,1974,3237
5105,1975,3342
5105,1976,3449
5105,1977,3704
5105,1978,3808
5105,1979,3821
5105,1980,3955
5105,1981,4231
5105,1982,4662
5105,1983,4445
5105,1984,3813
5105,1985,3383
5105,1986,3833
5105,1987,3911
5105,1988,4528
5105,1989,4716
5105,1990,4303
5105,1991,4536
5105,1992,4633
5105,1993,4809
5105,1994,4871
5105,1995,4923
5105,1996,3827
5105,1997,4200
5105,1998,4582
5105,1999,4991
5105,2000,4604
5105,2001,4927
5105,2002,5113
5105,2003,6869
5105,2004,7581
5105,2005,8225
5105,2006,8490
5105,2007,8701
5105,2008,9080
5105,2009,9502
5105,2010,9704
5105,2011,9250
5105,2012,9267
5105,2013,8885
5105,2014,8019
5105,2015,7908
5105,2016,8138
5105,2017,8634
5105,2018,8837
5300,1961,87117
5300,1962,98007
5300,1963,98007
5300,1964,100729
5300,1965,106174
5300,1966,111619
5300,1967,117064
5300,1968,122509
5300,1969,126320
5300,1970,130676
5300,1971,137210
5300,1972,141566
5300,1973,136121
5300,1974,136121
5300,1975,134487
5300,1976,132310
5300,1977,125231
5300,1978,124142
5300,1979,121420
5300,1980,119786
5300,1981,128498
5300,1982,136121
5300,1983,147011
5300,1984,149733
5300,1985,153544
5300,1986,160623
5300,1987,163369
5300,1988,168813
5300,1989,174236
5300,1990,179680
5300,1991,185124
5300,1992,1088967
5300,1993,1075355
5300,1994,1067188
5300,1995,1070455
5300,1996,1170095
5300,1997,1028530
5300,1998,1023085
5300,1999,1057932
5300,2000,1098224
5300,2001,1105302
5300,2002,1151583
5300,2003,1155939
5300,2004,1184565
5300,2005,1181856
5300,2006,1214961
5300,2007,1176629
5300,2008,1170640
5300,2009,1240878
5300,2010,1247957
5300,2011,1306216
5300,2012,1306761
5300,2013,1294837
5300,2014,1313567
5300,2015,1320373
5300,2016,1177582
5300,2017,623475
5300,2018,620779
5302,1961,87117
5302,1962,98007
5302,1963,98007
5302,1964,100729
5302,1965,106174
5302,1966,111619
5302,1967,117064
5302,1968,122509
5302,1969,126320
5302,1970,130676
5302,1971,137210
5302,1972,141566
5302,1973,136121
5302,1974,136121
5302,1975,134487
5302,1976,132310
5302,1977,125231
5302,1978,124142
5302,1979,121420
5302,1980,119786
5302,1981,128498
5302,1982,136121
5302,1983,147011
5302,1984,149733
5302,1985,153544
5302,1986,160623
5302,1987,163369
5302,1988,168813
5302,1989,174236
5302,1990,179680
5302,1991,185124
5302,1992,1088967
5302,1993,1075355
5302,1994,1067188
5302,1995,1070455
5302,1996,1170095
5302,1997,1028530
5302,1998,1023085
5302,1999,1057932
5302,2000,1098224
5302,2001,1105302
5302,2002,1151583
5302,2003,1155939
5302,2004,1184565
5302,2005,1181856
5302,2006,1214961
5302,2007,1176629
5302,2008,1170640
5302,2009,1240878
5302,2010,1247957
5302,2011,1306216
5302,2012,1306761
5302,2013,1294837
5302,2014,1313567
5302,2015,1320373
5302,2016,1177582
5302,2017,623475
5302,2018,620779
5400,1961,2172
5400,1962,2786
5400,1963,2349
5400,1964,2556
5400,1965,3836
5400,1966,3438
5400,1967,2728
5400,1968,2176
5400,1969,1885
5400,1970,1957
5400,1971,2325
5400,1972,2540
5400,1973,2283
5400,1974,1920
5400,1975,1638
5400,1976,2186
5400,1977,1506
5400,1978,1762
5400,1979,1468
5400,1980,1408
5400,1981,974
5400,1982,872
5400,1983,545
5400,1984,478
5400,1985,523
5400,1986,462
5400,1987,365
5400,1988,332
5400,1989,325
5400,1990,383
5400,1991,306
5400,1992,345
5400,1993,344
5400,1994,349
5400,1995,358
5400,1996,387
5400,1997,374
5400,1998,444
5400,1999,375
5400,2000,344
5400,2001,352
5400,2002,362
5400,2003,355
5400,2004,354
5400,2005,356
5400,2006,355
5400,2007,338
5400,2008,364
5400,2009,363
5400,2010,370
5400,2011,370
5400,2012,370
5400,2013,369
5400,2014,370
5400,2015,365
5400,2016,368
5400,2017,368
5401,1961,121
5401,1962,202
5401,1963,121
5401,1964,101
5401,1965,101
5401,1966,262
5401,1967,262
5401,1968,273
5401,1969,293
5401,1970,273
5401,1971,273
5401,1972,273
5401,1973,283
5401,1974,283
5401,1975,288
5401,1976,871
5401,1977,350
5401,1978,599
5401,1979,592
5401,1980,518
5401,1981,137
5401,1982,11
5401,1983,10
5401,1984,1
5401,1985,3
5401,1990,38
5403,1961,2051
5403,1962,2584
5403,1963,2227
5403,1964,2455
5403,1965,3735
5403,1966,3175
5403,1967,2465
5403,1968,1903
5403,1969,1592
5403,1970,1684
5403,1971,2052
5403,1972,2268
5403,1973,2000
5403,1974,1637
5403,1975,1350
5403,1976,1316
5403,1977,1156
5403,1978,1163
5403,1979,877
5403,1980,890
5403,1981,837
5403,1982,861
5403,1983,535
5403,1984,477
5403,1985,520
5403,1986,462
5403,1987,365
5403,1988,332
5403,1989,325
5403,1990,346
5403,1991,306
5403,1992,345
5403,1993,344
5403,1994,349
5403,1995,358
5403,1996,387
5403,1997,374
5403,1998,444
5403,1999,375
5403,2000,344
5403,2001,352
5403,2002,362
5403,2003,355
5403,2004,354
5403,2005,356
5403,2006,355
5403,2007,338
5403,2008,364
5403,2009,363
5403,2010,370
5403,2011,370
5403,2012,370
5403,2013,369
5403,2014,370
5403,2015,365
5403,2016,368
5403,2017,368
5706,1961,2172
5706,1962,2786
5706,1963,2349
5706,1964,2556
5706,1965,3836
5706,1966,3438
5706,1967,2728
5706,1968,2176
5706,1969,1885
5706,1970,1957
5706,1971,2325
5706,1972,2540
5706,1973,2283
5706,1974,1920
5706,1975,1638
5706,1976,2186
5706,1977,1506
5706,1978,1762
5706,1979,1468
5706,1980,1408
5706,1981,974
5706,1982,872
5706,1983,545
5706,1984,478
5706,1985,523
5706,1986,462
5706,1987,365
5706,1988,332
5706,1989,325
5706,1990,383
5706,1991,306
5706,1992,345
5706,1993,344
5706,1994,349
5706,1995,358
5706,1996,387
5706,1997,374
5706,1998,444
5706,1999,375
5706,2000,344
5706,2001,352
5706,2002,362
5706,2003,355
5706,2004,354
5706,2005,356
5706,2006,355
5706,2007,338
5706,2008,364
5706,2009,363
5706,2010,370
5706,2011,370
5706,2012,370
5706,2013,369
5706,2014,370
5706,2015,365
5706,2016,368
5706,2017,368
5707,1961,2172
5707,1962,2786
5707,1963,2349
5707,1964,2556
5707,1965,3836
5707,1966,3438
5707,1967,2728
5707,1968,2176
5707,1969,1885
5707,1970,1957
5707,1971,2325
5707,1972,2540
5707,1973,2283
5707,1974,1920
5707,1975,1638
5707,1976,2186
5707,1977,1506
5707,1978,1762
5707,1979,1468
5707,1980,1408
5707,1981,974
5707,1982,872
5707,1983,545
5707,1984,478
5707,1985,523
5707,1986,462
5707,1987,365
5707,1988,332
5707,1989,325
5707,1990,383
5707,1991,306
5707,1992,345
5707,1993,344
5707,1994,349
5707,1995,358
5707,1996,387
5707,1997,374
5707,1998,444
5707,1999,375
5707,2000,344
5707,2001,352
5707,2002,362
5707,2003,355
5707,2004,354
5707,2005,356
5707,2006,355
5707,2007,338
5707,2008,364
5707,2009,363
5707,2010,370
5707,2011,370
5707,2012,370
5707,2013,369
5707,2014,370
5707,2015,365
5707,2016,368
5707,2017,368
5801,1961,1820
5801,1962,1947
5801,1963,1981
5801,1964,2185
5801,1965,2597
5801,1966,2870
5801,1967,3065
5801,1968,3348
5801,1969,3143
5801,1970,3154
5801,1971,3716
5801,1972,3538
5801,1973,3062
5801,1974,3237
5801,1975,3342
5801,1976,3449
5801,1977,3704
5801,1978,3808
5801,1979,3821
5801,1980,3955
5801,1981,4231
5801,1982,4662
5801,1983,4445
5801,1984,3813
5801,1985,3383
5801,1986,3833
5801,1987,3911
5801,1988,4528
5801,1989,4716
5801,1990,4303
5801,1991,4536
5801,1992,4633
5801,1993,4809
5801,1994,4871
5801,1995,4923
5801,1996,3827
5801,1997,4200
5801,1998,4582
5801,1999,4991
5801,2000,4604
5801,2001,4927
5801,2002,5113
5801,2003,6869
5801,2004,7581
5801,2005,8225
5801,2006,8490
5801,2007,8701
5801,2008,9080
5801,2009,9502
5801,2010,9704
5801,2011,9250
5801,2012,9267
5801,2013,8885
5801,2014,8019
5801,2015,7908
5801,2016,8138
5801,2017,8634
5801,2018,8837
5802,1961,1743
5802,1962,1852
5802,1963,1882
5802,1964,2019
5802,1965,2424
5802,1966,2680
5802,1967,2869
5802,1968,3137
5802,1969,2933
5802,1970,2935
5802,1971,3492
5802,1972,3319
5802,1973,2842
5802,1974,3013
5802,1975,3111
5802,1976,3208
5802,1977,3456
5802,1978,3536
5802,1979,3543
5802,1980,3674
5802,1981,3991
5802,1982,4418
5802,1983,4199
5802,1984,3566
5802,1985,3140
5802,1986,3592
5802,1987,3675
5802,1988,4190
5802,1989,4362
5802,1990,3937
5802,1991,4149
5802,1992,4203
5802,1993,4376
5802,1994,4439
5802,1995,4491
5802,1996,3394
5802,1997,3757
5802,1998,4140
5802,1999,4546
5802,2000,4133
5802,2001,4447
5802,2002,4641
5802,2003,6396
5802,2004,7095
5802,2005,7734
5802,2006,7997
5802,2007,8183
5802,2008,8558
5802,2009,8937
5802,2010,9113
5802,2011,8636
5802,2012,8677
5802,2013,8283
5802,2014,7416
5802,2015,7301
5802,2016,7520
5802,2017,8009
5802,2018,8205
5815,1961,1820
5815,1962,1947
5815,1963,1981
5815,1964,2185
5815,1965,2597
5815,1966,2870
5815,1967,3065
5815,1968,3348
5815,1969,3143
5815,1970,3154
5815,1971,3716
5815,1972,3538
5815,1973,3062
5815,1974,3237
5815,1975,3342
5815,1976,3449
5815,1977,3704
5815,1978,3808
5815,1979,3821
5815,1980,3955
5815,1981,4231
5815,1982,4662
5815,1983,4445
5815,1984,3813
5815,1985,3383
5815,1986,3833
5815,1987,3911
5815,1988,4528
5815,1989,4716
5815,1990,4303
5815,1991,4536
5815,1992,4633
5815,1993,4809
5815,1994,4871
5815,1995,4923
5815,1996,3827
5815,1997,4200
5815,1998,4582
5815,1999,4991
5815,2000,4604
5815,2001,4927
5815,2002,5113
5815,2003,6869
5815,2004,7581
5815,2005,8225
5815,2006,8490
5815,2007,8701
5815,2008,9080
5815,2009,9502
5815,2010,9704
5815,2011,9250
5815,2012,9267
5815,2013,8885
5815,2014,8019
5815,2015,7908
5815,2016,8138
5815,2017,8634
5815,2018,8837
5817,1961,1820
5817,1962,1947
5817,1963,1981
5817,1964,2185
5817,1965,2597
5817,1966,2870
5817,1967,3065
5817,1968,3348
5817,1969,3143
5817,1970,3154
5817,1971,3716
5817,1972,3538
5817,1973,3062
5817,1974,3237
5817,1975,3342
5817,1976,3449
5817,1977,3704
5817,1978,3808
5817,1979,3821
5817,1980,3955
5817,1981,4231
5817,1982,4662
5817,1983,4445
5817,1984,3813
5817,1985,3383
5817,1986,3833
5817,1987,3911
5817,1988,4528
5817,1989,4716
5817,1990,4303
5817,1991,4536
5817,1992,4633
5817,1993,4809
5817,1994,4871
5817,1995,4923
5817,1996,3827
5817,1997,4200
5817,1998,4582
5817,1999,4991
5817,2000,4604
5817,2001,4927
5817,2002,5113
5817,2003,6869
5817,2004,7581
5817,2005,8225
5817,2006,8490
5817,2007,8701
5817,2008,9080
5817,2009,9502
5817,2010,9704
5817,2011,9250
5817,2012,9267
5817,2013,8885
5817,2014,8019
5817,2015,7908
5817,2016,8138
5817,2017,8634
5817,2018,8837
