geo,year,grapes_must_food_supply_quantity_tonnes_scl
25,2011,0
25,2012,1
25,2013,6
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,1
25,2019,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,1
250,2015,4
250,2016,15
250,2017,23
250,2018,36
250,2019,41
255,2010,105
255,2011,86
255,2012,56
255,2013,95
255,2014,9
255,2015,38
255,2016,35
255,2017,276
255,2018,189
255,2019,0
256,2010,21
256,2011,20
256,2012,37
256,2013,47
256,2014,293
256,2015,355
256,2016,267
256,2017,340
256,2018,190
256,2019,285
27,2010,3325
27,2011,2263
27,2012,1033
27,2013,4430
27,2014,793
27,2015,1195
27,2016,3726
27,2017,7708
27,2018,4339
27,2019,4010
272,2010,659
272,2011,702
272,2012,2504
272,2013,975
272,2014,748
272,2015,22
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,86
273,2011,731
273,2012,831
273,2013,730
273,2014,462
273,2015,655
273,2016,785
273,2017,606
273,2018,646
273,2019,585
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,43
28,2016,256
28,2017,475
28,2018,193
28,2019,74
29,2014,5
29,2015,2
29,2016,0
29,2017,1
29,2018,1
3,2010,12
3,2013,15
3,2017,9
3,2019,0
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2014,0
32,2015,3
32,2016,0
32,2017,11
32,2018,26
32,2019,32
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,5
33,2018,15
33,2019,0
35,2010,410
35,2011,337
35,2012,391
35,2013,438
35,2014,151
35,2015,115
35,2016,1
35,2017,118
35,2018,156
35,2019,175
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,4
38,2019,7
4,2010,4
4,2011,76
4,2012,7
4,2013,0
4,2014,8
4,2015,0
4,2016,0
4,2017,880
4,2018,0
4,2019,0
40,2010,2565
40,2011,1656
40,2012,2215
40,2013,1433
40,2014,298
40,2015,338
40,2016,316
40,2017,298
40,2018,378
40,2019,1945
41,2010,3759
41,2011,3951
41,2012,3367
41,2013,3630
41,2014,1044
41,2015,1174
41,2016,1113
41,2017,1155
41,2018,1203
41,2019,1248
44,2010,120
44,2011,279
44,2012,341
44,2013,340
44,2014,431
44,2015,352
44,2016,494
44,2017,208
44,2018,163
44,2019,198
46,2010,5
46,2011,5
46,2012,21
46,2013,18
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,4
46,2019,0
48,2010,5
48,2011,5
48,2012,5
48,2013,4
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,6
49,2016,0
49,2017,48
49,2018,97
49,2019,96
50,2010,14
50,2011,17
50,2012,1
50,2013,1
50,2014,20
50,2015,2
50,2016,2
50,2017,2
50,2018,0
50,2019,0
5000,2010,111232
5000,2011,112614
5000,2012,123106
5000,2013,163850
5000,2014,107585
5000,2015,123601
5000,2016,143392
5000,2017,145549
5000,2018,167938
5000,2019,150493
5100,2010,2467
5100,2011,4553
5100,2012,4027
5100,2013,3840
5100,2014,3176
5100,2015,2989
5100,2016,482
5100,2017,4130
5100,2018,2940
5100,2019,4317
5101,2010,3
5101,2011,4
5101,2012,132
5101,2013,228
5101,2014,113
5101,2015,50
5101,2016,33
5101,2017,47
5101,2018,23
5101,2019,1007
5102,2010,392
5102,2011,390
5102,2012,39
5102,2013,30
5102,2014,82
5102,2015,84
5102,2016,64
5102,2017,47
5102,2018,105
5102,2019,106
5103,2010,50
5103,2011,122
5103,2012,51
5103,2013,45
5103,2014,9
5103,2015,0
5103,2016,0
5103,2017,880
5103,2018,0
5103,2019,0
5104,2010,275
5104,2011,308
5104,2012,78
5104,2013,85
5104,2014,1
5104,2015,169
5104,2016,148
5104,2017,31
5104,2018,65
5104,2019,24
5105,2010,1747
5105,2011,3729
5105,2012,3727
5105,2013,3452
5105,2014,2971
5105,2015,2686
5105,2016,237
5105,2017,3125
5105,2018,2747
5105,2019,3180
5200,2010,3067
5200,2011,2325
5200,2012,2926
5200,2013,2192
5200,2014,786
5200,2015,1246
5200,2016,885
5200,2017,597
5200,2018,752
5200,2019,2313
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,5
5203,2018,15
5203,2019,0
5204,2010,324
5204,2011,339
5204,2012,343
5204,2013,365
5204,2014,19
5204,2015,34
5204,2016,46
5204,2017,15
5204,2018,55
5204,2019,44
5206,2010,20
5206,2011,10
5206,2012,13
5206,2013,29
5206,2014,26
5206,2015,513
5206,2016,22
5206,2017,68
5206,2018,126
5206,2019,117
5207,2010,2723
5207,2011,1976
5207,2012,2570
5207,2013,1798
5207,2014,741
5207,2015,699
5207,2016,817
5207,2017,509
5207,2018,556
5207,2019,2152
53,2010,31
53,2011,363
53,2012,0
53,2013,0
53,2014,1
53,2015,5
53,2016,46
53,2017,20
53,2018,2
53,2019,19
5300,2010,64036
5300,2011,68012
5300,2012,63479
5300,2013,79640
5300,2014,49522
5300,2015,63324
5300,2016,76340
5300,2017,79558
5300,2018,84750
5300,2019,79608
5301,2010,16925
5301,2011,14465
5301,2012,10927
5301,2013,26391
5301,2014,18761
5301,2015,27752
5301,2016,40979
5301,2017,44023
5301,2018,51072
5301,2019,39529
5302,2010,11126
5302,2011,11001
5302,2012,11186
5302,2013,13383
5302,2014,10002
5302,2015,10183
5302,2016,8845
5302,2017,7526
5302,2018,5905
5302,2019,5699
5303,2010,0
5303,2011,2
5303,2012,26
5303,2013,7
5303,2014,1
5303,2015,64
5303,2016,204
5303,2017,180
5303,2018,49
5303,2019,12
5304,2010,346
5304,2011,443
5304,2012,857
5304,2013,660
5304,2014,1563
5304,2015,1704
5304,2016,1995
5304,2017,2272
5304,2018,2315
5304,2019,1631
5305,2010,35639
5305,2011,42101
5305,2012,40483
5305,2013,39199
5305,2014,19195
5305,2015,23621
5305,2016,24317
5305,2017,25557
5305,2018,25409
5305,2019,32737
54,2010,164
54,2011,95
54,2012,84
54,2013,81
54,2014,171
54,2015,349
54,2016,134
54,2017,254
54,2018,196
54,2019,144
5400,2010,41623
5400,2011,37558
5400,2012,52672
5400,2013,78171
5400,2014,54096
5400,2015,56033
5400,2016,65684
5400,2017,61251
5400,2018,79478
5400,2019,64251
5401,2010,14363
5401,2011,11609
5401,2012,22971
5401,2013,27023
5401,2014,18955
5401,2015,11949
5401,2016,19447
5401,2017,19938
5401,2018,20362
5401,2019,8934
5402,2010,1599
5402,2011,1048
5402,2012,1524
5402,2013,1596
5402,2014,1417
5402,2015,1110
5402,2016,1659
5402,2017,2274
5402,2018,2303
5402,2019,1806
5403,2010,16470
5403,2011,17058
5403,2012,22263
5403,2013,44292
5403,2014,25642
5403,2015,35666
5403,2016,34982
5403,2017,27840
5403,2018,46752
5403,2019,42498
5404,2010,9191
5404,2011,7843
5404,2012,5914
5404,2013,5260
5404,2014,8082
5404,2015,7308
5404,2016,9596
5404,2017,11199
5404,2018,10061
5404,2019,11013
55,2014,5
55,2015,2
55,2016,4
55,2017,3
55,2019,1
5500,2010,39
5500,2011,166
5500,2012,2
5500,2013,7
5500,2014,5
5500,2015,9
5500,2016,1
5500,2017,13
5500,2018,18
5500,2019,4
5501,2010,37
5501,2011,164
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,8
5501,2019,1
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,7
5502,2014,2
5502,2015,7
5502,2016,1
5502,2017,6
5502,2018,2
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,3
5504,2015,2
5504,2016,0
5504,2017,7
5504,2018,8
5504,2019,1
56,2014,10
56,2015,5
56,2016,9
56,2017,8
56,2018,13
56,2019,5
57,2010,0
57,2011,22
57,2012,0
57,2013,0
57,2014,11
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,286
5707,2010,34980
5707,2011,32386
5707,2012,43686
5707,2013,70702
5707,2014,49850
5707,2015,53266
5707,2016,59313
5707,2017,54642
5707,2018,52654
5707,2019,44539
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,674
5801,2011,906
5801,2012,613
5801,2013,381
5801,2014,485
5801,2015,487
5801,2016,823
5801,2017,871
5801,2018,446
5801,2019,1297
5802,2010,21122
5802,2011,18345
5802,2012,15105
5802,2013,30833
5802,2014,19240
5802,2015,28444
5802,2016,44410
5802,2017,47424
5802,2018,77373
5802,2019,60609
5803,2010,846
5803,2011,729
5803,2012,420
5803,2013,484
5803,2014,199
5803,2015,648
5803,2016,35
5803,2017,202
5803,2018,292
5803,2019,302
5815,2010,40651
5815,2011,44821
5815,2012,40895
5815,2013,51264
5815,2014,23478
5815,2015,37782
5815,2016,46981
5815,2017,49579
5815,2018,46327
5815,2019,46870
5817,2010,1029
5817,2011,1279
5817,2012,783
5817,2013,531
5817,2014,526
5817,2015,1182
5817,2016,1051
5817,2017,1070
5817,2018,686
5817,2019,1477
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,2
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,2
67,2013,1
67,2014,25
67,2015,33
67,2016,35
67,2017,7
67,2018,7
67,2019,2
68,2010,5084
68,2011,4764
68,2012,1831
68,2013,2402
68,2014,3080
68,2015,3757
68,2016,2557
68,2017,5488
68,2018,5442
68,2019,5702
7,2014,60
7,2015,66
7,2016,39
7,2017,10
7,2018,39
7,2019,33
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2017,7
70,2018,8
70,2019,1
72,2019,1
73,2010,851
73,2011,853
73,2012,628
73,2013,824
73,2014,219
73,2015,152
73,2016,181
73,2017,254
73,2018,328
73,2019,414
74,2010,3
74,2011,0
74,2012,0
74,2013,0
74,2014,3
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,2292
79,2015,370
79,2016,2148
79,2017,1796
79,2018,1487
79,2019,2211
8,2010,0
8,2011,0
8,2012,0
8,2013,7
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,3
80,2010,1
80,2011,4
80,2013,3
81,2010,3
81,2011,0
81,2012,0
81,2013,12
81,2014,0
81,2015,0
81,2016,67
81,2017,66
81,2018,57
81,2019,106
84,2010,2479
84,2011,4459
84,2012,2771
84,2013,8532
84,2014,1572
84,2015,805
84,2016,1925
84,2017,1436
84,2018,1446
84,2019,1508
86,2011,2
86,2012,0
89,2010,4
89,2011,7
89,2012,11
89,2013,14
89,2014,10
89,2015,8
89,2016,15
89,2017,8
89,2018,17
89,2019,9
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,3
90,2018,0
90,2019,24
91,2010,5
91,2011,0
91,2012,0
91,2013,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,2
93,2014,0
95,2010,25
95,2011,30
95,2012,35
95,2013,5
95,2014,1
95,2015,0
95,2016,12
95,2017,2
95,2018,11
95,2019,27
97,2010,41
97,2011,291
97,2012,130
97,2013,2189
97,2014,772
97,2015,52
97,2016,0
97,2017,0
97,2018,3788
97,2019,76
98,2014,1
98,2017,1
98,2018,5
98,2019,8
99,2010,1
99,2011,1
99,2012,2
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,3
99,2018,2
99,2019,3
