geo,year,meat_rabbit_gross_production_value_constant_2014_2016_million_slc_vop
11,2017,2.634
11,2018,2.86999
112,1981,0.6853
112,1982,0.51398
112,1983,0.51398
112,1984,0.54824
112,1985,0.54824
112,1986,0.54824
112,1987,0.54824
112,1988,0.54824
112,1989,0.54824
112,1990,0.54824
112,1991,0.54824
112,1992,0.54824
112,1993,0.54824
112,1994,0.54824
112,1995,0.54824
112,1996,0.54824
112,1997,0.54824
112,1998,0.54824
112,1999,0.54824
112,2000,0.54824
112,2001,0.54824
112,2002,0.54824
112,2003,0.54824
112,2004,0.54824
112,2005,0.13706
112,2006,0.06853
112,2007,0.06853
112,2008,0.06874
112,2009,0.06994
112,2010,0.06908
112,2011,0.06857
112,2012,0.06807
112,2013,0.06757
112,2014,0.06853
112,2015,0.05544
112,2016,0.06417
112,2017,0.06271
112,2018,0.06077
113,1992,233.62479
113,1993,106.19309
113,1994,127.43171
113,1995,69.23789
113,1996,40.99053
113,1997,47.36212
113,1998,42.90201
113,1999,58.4062
113,2000,63.71585
113,2001,63.71585
113,2002,57.76904
113,2003,63.50347
113,2004,25.69873
113,2005,37.37997
113,2006,101.52059
113,2007,90.90128
113,2008,68.38835
113,2009,63.07869
113,2010,69.66267
113,2011,74.54755
113,2012,79.22004
113,2013,84.95447
113,2014,65.07512
113,2015,65.73352
113,2016,67.02908
113,2017,61.59199
113,2018,67.5388
114,1969,11.72857
114,1970,11.72857
114,1971,14.07429
114,1972,14.07429
114,1973,16.42
114,1974,16.42
114,1975,18.76571
114,1976,18.76571
114,1977,21.11143
114,1978,21.11143
114,1979,23.45714
114,1980,58.64286
114,1981,93.82857
114,1982,140.74286
114,1983,187.65714
114,1984,234.57143
114,1985,281.48571
114,1986,328.4
114,1987,375.31429
114,1988,422.22857
114,1989,469.14286
114,1990,501.98286
114,1991,584.08286
114,1992,633.34286
114,1993,703.71429
114,1994,642.72571
114,1995,727.17143
114,1996,1055.57143
114,1997,821
114,1998,774.08571
114,1999,914.82857
114,2000,985.2
114,2001,938.28571
114,2002,1102.48571
114,2003,1196.31429
114,2004,1032.11429
114,2005,1102.48571
114,2006,1266.68571
114,2007,1032.11429
114,2008,1055.57143
114,2009,1102.48571
114,2010,1243.22857
114,2011,1149.4
114,2012,1172.85714
114,2013,1196.31429
114,2014,1263.56423
114,2015,1382.49805
114,2016,1169.38309
114,2017,1187.17224
114,2018,1090.5281
117,1961,63252.93868
117,1962,58192.70359
117,1963,101204.70189
117,1964,88554.11416
117,1965,60722.82114
117,1966,58192.70359
117,1967,70843.29132
117,1968,68313.17378
117,1969,50602.35095
117,1970,37951.76321
117,1971,35421.64566
117,1972,27831.29302
117,1973,37951.76321
117,1974,53132.46849
117,1975,75903.52642
117,1976,75903.52642
117,1977,83493.87906
117,1978,93614.34925
117,1979,93614.34925
117,1980,75903.52642
117,1981,50602.35095
117,1982,48072.2334
117,1983,45542.11585
117,1984,40481.88076
117,1985,50602.35095
117,1986,53132.46849
117,1987,45542.11585
117,1988,20240.94038
117,1989,14674.68177
117,1990,13662.63476
117,1991,13915.64651
117,1992,15686.72879
117,1993,13915.64651
117,1994,13915.64651
117,1995,19228.89336
117,1996,17963.83459
117,1997,17457.81108
117,1998,22771.05793
117,1999,40481.88076
117,2000,37951.76321
117,2001,37951.76321
117,2002,32891.52812
117,2003,34156.58689
117,2004,34156.58689
117,2005,34156.58689
117,2006,34156.58689
117,2007,36054.17505
117,2008,36054.17505
117,2009,36054.17505
117,2010,36686.70444
117,2011,37445.7397
117,2012,37252.24537
117,2013,25224.76028
117,2014,33307.58178
117,2015,31928.1958
117,2016,30153.51263
117,2017,31796.43006
117,2018,31292.71283
119,1992,3.81766
119,1993,1.30742
119,1994,1.60028
119,1995,1.05116
119,1996,0.83152
119,1997,0.5648
119,1998,1.19236
119,1999,0.45498
119,2000,0.71646
119,2001,1.01978
119,2002,1.24989
119,2003,0.59095
119,2004,0.74784
119,2005,0.58572
119,2006,0.61187
119,2007,0.43406
119,2008,0.32424
119,2009,0.20396
119,2010,0.38699
119,2011,0.31901
119,2012,0.32424
119,2013,0.40268
119,2014,0.46544
119,2015,0.51774
119,2016,0.5282
119,2017,0.23533
119,2018,0.24057
126,1992,0.54745
126,1993,0.57839
126,1994,0.44272
126,1995,0.11901
126,1996,0.13329
126,1997,0.14281
126,1998,0.13091
126,1999,0.05475
126,2000,0.04522
126,2001,0.04999
126,2002,0.0476
126,2003,0.11901
126,2004,0.13805
126,2005,0.13091
126,2006,0.11901
126,2007,0.11901
126,2008,0.12139
126,2009,0.12615
126,2010,0.23088
126,2011,0.14281
126,2012,0.14281
126,2013,0.14281
126,2014,0.29277
126,2015,0.30467
126,2016,0.34513
126,2017,0.4094
126,2018,0.64742
129,1985,105.25171
129,1986,157.87756
129,1987,105.25171
129,1988,157.87756
129,1989,210.50341
129,1990,263.12927
129,1991,315.75512
129,1992,368.38097
129,1993,421.00683
129,1994,473.63268
129,1995,368.38097
129,1996,421.00683
129,1997,473.63268
129,1998,526.25853
129,1999,578.88438
129,2000,631.51024
129,2001,578.88438
129,2002,578.88438
129,2003,578.88438
129,2004,578.88438
129,2005,578.88438
129,2006,578.88438
129,2007,578.88438
129,2008,578.88438
129,2009,605.19731
129,2010,605.19731
129,2011,631.51024
129,2012,631.51024
129,2013,605.19731
129,2014,631.51024
129,2015,646.31521
129,2016,652.11705
129,2017,652.98438
129,2018,658.00349
134,1977,1.73547
134,1978,1.73547
134,1979,1.73547
134,1980,1.82224
134,1981,1.82224
134,1982,1.56192
134,1983,1.82224
134,1984,1.86563
134,1985,1.86563
134,1986,1.86563
134,1987,1.90901
134,1988,1.90901
134,1989,1.90901
134,1990,1.90901
134,1991,1.90901
134,1992,1.90901
134,1993,1.90901
134,1994,1.90901
134,1995,1.90901
134,1996,3.9048
134,1997,7.8096
134,1998,7.8096
134,1999,7.8096
134,2000,7.8096
134,2001,7.8096
134,2002,7.8096
134,2003,7.8096
134,2004,7.8096
134,2005,7.8096
134,2006,8.67734
134,2007,9.54507
134,2008,10.4128
134,2009,10.4128
134,2010,10.4128
134,2011,9.97893
134,2012,10.54982
134,2013,11.45786
134,2014,10.94905
134,2015,10.9293
134,2016,11.48665
134,2017,11.49647
134,2018,11.60764
137,1961,2.58183
137,1962,2.58183
137,1963,2.58183
137,1964,2.58183
137,1965,2.58183
137,1966,3.01214
137,1967,3.01214
137,1968,3.01214
137,1969,3.01214
137,1970,3.01214
137,1971,3.87275
137,1972,3.87275
137,1973,3.87275
137,1974,3.87275
137,1975,3.87275
137,1976,3.87275
137,1977,3.87275
137,1978,3.87275
137,1979,3.87275
137,1980,3.87275
137,1981,3.87275
137,1982,3.87275
137,1983,3.87275
137,1984,3.87275
137,1985,3.87275
137,1986,3.87275
137,1987,3.87275
137,1988,3.87275
137,1989,3.87275
137,1990,3.87275
137,1991,3.87275
137,1992,3.87275
137,1993,3.87275
137,1994,3.87275
137,1995,3.87275
137,1996,3.87275
137,1997,3.87275
137,1998,3.87275
137,1999,3.87275
137,2000,3.87275
137,2001,3.87275
137,2002,3.87275
137,2003,3.87275
137,2004,2.58183
137,2005,1.80728
137,2006,1.19529
137,2007,1.19529
137,2008,1.19529
137,2009,1.19529
137,2010,1.19529
137,2011,1.19529
137,2012,1.19529
137,2013,1.19529
137,2014,1.19529
137,2015,1.19529
137,2016,1.19529
137,2017,1.19529
137,2018,1.17188
138,1961,8.93494
138,1962,8.93494
138,1963,9.08385
138,1964,9.23277
138,1965,9.5306
138,1966,9.82843
138,1967,9.97735
138,1968,10.12626
138,1969,10.27518
138,1970,10.42409
138,1971,10.42409
138,1972,10.54323
138,1973,14.17677
138,1974,18.01879
138,1975,68.59054
138,1976,73.53454
138,1977,103.34745
138,1978,112.9674
138,1979,120.7408
138,1980,130.62879
138,1981,135.57279
138,1982,140.30831
138,1983,113.17588
138,1984,107.21926
138,1985,107.21926
138,1986,108.70841
138,1987,109.60191
138,1988,110.4954
138,1989,113.17588
138,1990,113.17588
138,1991,113.17588
138,1992,119.13251
138,1993,119.13251
138,1994,120.62166
138,1995,120.62166
138,1996,122.11082
138,1997,122.11082
138,1998,123.00431
138,1999,123.00431
138,2000,123.89781
138,2001,124.7913
138,2002,124.7913
138,2003,125.6848
138,2004,125.6848
138,2005,125.98263
138,2006,126.57829
138,2007,126.57829
138,2008,128.06745
138,2009,128.06745
138,2010,129.5566
138,2011,129.5566
138,2012,129.85443
138,2013,129.85443
138,2014,130.16764
138,2015,130.51577
138,2016,132.38978
138,2017,132.93738
138,2018,133.50477
146,1992,28.47786
146,1993,26.15507
146,1994,26.21172
146,1995,2.98375
146,1996,2.77603
146,1997,6.3452
146,1998,6.36409
146,1999,4.23013
146,2000,3.77691
146,2001,6.43962
146,2002,13.40801
146,2003,5.62759
146,2004,5.66536
146,2005,13.93678
146,2006,14.67328
146,2007,15.46643
146,2008,13.74794
146,2009,14.63551
146,2010,13.21917
146,2011,11.89725
146,2012,11.89725
146,2013,10.97191
146,2014,13.48355
146,2015,24.25151
146,2016,21.43394
146,2017,18.80899
146,2018,17.54372
162,1991,24.15
162,1992,24.15
162,1993,27.3
162,1994,26.25
162,1995,26.25
162,1996,26.25
162,1997,26.97725
162,1998,27.59058
162,1999,28.35
162,2000,28.35
162,2001,27.98347
162,2002,27.56649
162,2003,27.3
162,2004,25.095
162,2005,22.89
162,2006,20.685
162,2007,18.48
162,2008,16.275
162,2009,14.07
162,2010,11.865
162,2011,9.66
162,2012,7.455
162,2013,5.25
162,2014,4.515
162,2015,4.2
162,2016,3.99
162,2017,3.675
162,2018,3.36
167,1993,3041.32787
167,1994,3059.94553
167,1995,2972.97446
167,1996,3102.94346
167,1997,3102.94346
167,1998,3399.93948
167,1999,3415.63151
167,2000,3413.23781
167,2001,3413.23781
167,2002,3413.23781
167,2003,3413.23781
167,2004,3413.23781
167,2005,3413.23781
167,2006,3413.23781
167,2007,3413.23781
167,2008,3413.23781
167,2009,3413.23781
167,2010,3413.23781
167,2011,3413.23781
167,2012,3402.55712
167,2013,3469.44213
167,2014,3475.3826
167,2015,3463.71298
167,2016,3457.73197
167,2017,3460.88015
167,2018,3464.02833
170,1961,9.12665
170,1962,9.18163
170,1963,9.29159
170,1964,9.34657
170,1965,9.45653
170,1966,9.539
170,1967,9.62147
170,1968,9.73143
170,1969,9.89637
170,1970,10.00633
170,1971,10.06131
170,1972,10.17127
170,1973,10.33621
170,1974,10.44617
170,1975,10.50115
170,1976,10.61111
170,1977,10.83103
170,1978,10.94099
170,1979,10.99597
170,1980,11.16091
170,1981,11.27087
170,1982,11.32585
170,1983,11.54576
170,1984,11.60074
170,1985,11.73819
170,1986,11.87564
170,1987,11.87564
170,1988,11.87564
170,1989,11.87564
170,1990,12.20552
170,1991,12.09556
170,1992,12.5354
170,1993,11.85365
170,1994,12.41995
170,1995,13.8989
170,1996,15.12495
170,1997,15.39435
170,1998,14.56966
170,1999,12.86528
170,2000,13.42608
170,2001,13.95388
170,2002,14.1848
170,2003,14.4487
170,2004,15.17443
170,2005,16.03212
170,2006,17.15371
170,2007,17.15371
170,2008,17.81347
170,2009,18.14335
170,2010,18.47322
170,2011,18.47322
170,2012,18.47322
170,2013,18.47322
170,2014,18.46523
170,2015,18.3273
170,2016,19.1286
170,2017,19.3234
170,2018,19.54035
173,1961,131.91318
173,1962,131.91318
173,1963,131.91318
173,1964,159.89476
173,1965,169.22195
173,1966,169.22195
173,1967,166.55704
173,1968,166.55704
173,1969,165.22459
173,1970,171.88687
173,1971,187.87634
173,1972,189.2088
173,1973,194.53862
173,1974,209.19564
173,1975,189.2088
173,1976,154.56493
173,1977,169.22195
173,1978,161.22722
173,1979,161.22722
173,1980,167.8895
173,1981,146.5702
173,1982,191.87371
173,1983,179.8816
173,1984,159.89476
173,1985,126.58335
173,1986,149.23511
173,1987,134.57809
173,1988,133.24563
173,1989,87.94212
173,1990,87.94212
173,1991,90.60703
173,1992,78.61492
173,1993,67.95527
173,1994,62.62545
173,1995,53.29825
173,1996,59.96054
173,1997,54.63071
173,1998,53.29825
173,1999,47.96843
173,2000,47.96843
173,2001,53.29825
173,2002,51.9658
173,2003,50.63334
173,2004,50.63334
173,2005,43.97106
173,2006,37.30878
173,2007,53.29825
173,2008,37.30878
173,2009,38.64123
173,2010,38.64123
173,2011,38.64123
173,2012,37.30878
173,2013,37.30878
173,2014,51.9658
173,2015,38.64123
173,2016,37.30878
173,2017,38.64123
173,2018,39.97369
177,1991,3.93846
177,1992,4.44339
177,1993,4.24961
177,1994,3.88496
177,1995,2.52394
177,1996,2.4579
177,1997,2.39187
177,1998,2.791
177,1999,2.71176
177,2000,2.63251
177,2001,2.57598
177,2002,3.47149
177,2003,2.58713
177,2004,1.18849
177,2005,1.02181
177,2006,1.06529
177,2007,1.08703
177,2008,1.145
177,2009,1.15225
177,2010,1.15225
177,2011,1.16284
177,2012,1.18195
177,2013,1.15969
177,2014,1.10145
177,2015,1.01065
177,2016,0.95408
177,2017,0.95655
177,2018,0.92912
183,1961,3.64013
183,1962,3.64013
183,1963,3.64013
183,1964,3.64013
183,1965,3.64013
183,1966,3.76235
183,1967,3.27877
183,1968,2.57997
183,1969,1.6447
183,1970,1.72175
183,1971,1.99277
183,1972,3.40099
183,1973,3.6667
183,1974,3.77298
183,1975,3.8394
183,1976,4.46381
183,1977,5.1812
183,1978,5.04835
183,1979,5.65947
183,1980,5.40705
183,1981,5.57976
183,1982,5.84546
183,1983,6.11116
183,1984,6.64257
183,1985,6.90827
183,1986,10.62811
183,1987,13.28513
183,1988,15.94216
183,1989,21.25621
183,1990,28.23091
183,1991,21.45283
183,1992,12.32063
183,1993,11.55807
183,1994,11.35879
183,1995,11.11966
183,1996,11.02135
183,1997,10.50057
183,1998,7.97108
183,1999,10.0967
183,2000,7.97108
183,2001,9.29959
183,2002,8.50249
183,2003,9.29959
183,2004,7.90731
183,2005,4.25124
183,2006,0.7546
183,2007,0.70146
183,2008,0.41981
183,2009,0.55266
183,2010,0.43575
183,2011,0.43575
183,2012,0.44372
183,2013,0.40918
183,2014,0.37996
183,2015,0.38261
183,2016,0.3587
183,2017,0.28962
183,2018,0.27633
184,1961,25.93983
184,1962,39.30277
184,1963,51.87966
184,1964,64.45654
184,1965,77.81948
184,1966,91.18243
184,1967,103.75931
184,1968,116.3362
184,1969,129.69914
184,1970,155.63897
184,1971,181.5788
184,1972,207.51862
184,1973,233.45845
184,1974,246.82139
184,1975,259.39828
184,1976,295.55683
184,1977,329.35721
184,1978,321.49666
184,1979,375.73448
184,1980,347.43649
184,1981,277.47755
184,1982,321.49666
184,1983,316.78033
184,1984,337.21776
184,1985,440.97708
184,1986,510.93601
184,1987,526.65712
184,1988,593.47182
184,1989,597.4021
184,1990,754.61318
184,1991,762.47373
184,1992,766.40401
184,1993,770.33429
184,1994,778.19484
184,1995,644.56543
184,1996,770.33429
184,1997,770.33429
184,1998,448.05158
184,1999,585.61127
184,2000,872.52149
184,2001,962.91786
184,2002,1253.75836
184,2003,1281.2703
184,2004,1332.3639
184,2005,1332.3639
184,2006,1074.53773
184,2007,1084.75645
184,2008,1218.38586
184,2009,1218.38586
184,2010,1555.73464
184,2011,1875.39717
184,2012,2067.32569
184,2013,2550.09471
184,2014,2688.9645
184,2015,2435.46164
184,2016,2558.17362
184,2017,2560.86658
184,2018,2518.16728
185,1992,1628.64565
185,1993,1532.84296
185,1994,1235.85464
185,1995,1072.99007
185,1996,1149.63222
185,1997,616.68188
185,1998,597.32974
185,1999,627.02857
185,2000,622.71745
185,2001,574.81611
185,2002,799.76082
185,2003,843.25523
185,2004,874.1995
185,2005,811.92776
185,2006,849.96142
185,2007,974.40911
185,2008,1080.65429
185,2009,1269.48138
185,2010,1382.33694
185,2011,1459.2665
185,2012,1511.76637
185,2013,1532.17234
185,2014,1588.31272
185,2015,1664.47585
185,2016,1742.5675
185,2017,1808.58704
185,2018,1769.19777
19,1961,0.58289
19,1962,0.58289
19,1963,0.58774
19,1964,0.5926
19,1965,0.59746
19,1966,0.60232
19,1967,0.60232
19,1968,0.60718
19,1969,0.60718
19,1970,0.61203
19,1971,0.61203
19,1972,0.61689
19,1973,0.61689
19,1974,0.62175
19,1975,0.62175
19,1976,0.6266
19,1977,0.6266
19,1978,0.63146
19,1979,0.63146
19,1980,0.64118
19,1981,0.64118
19,1982,0.65089
19,1983,0.65575
19,1984,0.65575
19,1985,0.65575
19,1986,0.65575
19,1987,0.65575
19,1988,0.65575
19,1989,0.65575
19,1990,0.68004
19,1991,0.48358
19,1992,0.51812
19,1993,0.51812
19,1994,0.51812
19,1995,0.51812
19,1996,0.51812
19,1997,0.51812
19,1998,0.51812
19,1999,0.51812
19,2000,0.51812
19,2001,0.51812
19,2002,0.51812
19,2003,0.53539
19,2004,0.53539
19,2005,0.53539
19,2006,0.53539
19,2007,0.53539
19,2008,0.53539
19,2009,0.53539
19,2010,0.88081
19,2011,0.89808
19,2012,0.91535
19,2013,0.93033
19,2014,0.94594
19,2015,0.97268
19,2016,0.94989
19,2017,0.96716
19,2018,0.97038
199,1993,31.018
199,1994,31.018
199,1995,12.11799
199,1996,11.90506
199,1997,12.11799
199,1998,11.69531
199,1999,11.12326
199,2000,11.12326
199,2001,11.18682
199,2002,11.18682
199,2003,11.12326
199,2004,11.12326
199,2005,12.71229
199,2006,12.71229
199,2007,12.71229
199,2008,12.71229
199,2009,12.71229
199,2010,13.22079
199,2011,12.71229
199,2012,12.71229
199,2013,12.71229
199,2014,12.71229
199,2015,12.71229
199,2016,12.7073
199,2017,12.70382
199,2018,12.58794
203,1961,34.35576
203,1962,30.49575
203,1963,26.78613
203,1964,29.22913
203,1965,30.04458
203,1966,29.5767
203,1967,31.749
203,1968,33.2529
203,1969,38.6001
203,1970,40.9395
203,1971,42.6105
203,1972,45.7854
203,1973,48.7932
203,1974,68.1768
203,1975,73.524
203,1976,146.0454
203,1977,150.39
203,1978,179.69099
203,1979,174.6195
203,1980,110.7873
203,1981,126.75872
203,1982,121.73903
203,1983,125.65419
203,1984,127.9986
203,1985,130.8393
203,1986,129.70135
203,1987,133.59645
203,1988,137.1256
203,1989,115.76521
203,1990,119.02533
203,1991,130.32964
203,1992,149.72494
203,1993,163.87831
203,1994,168.84619
203,1995,185.28382
203,1996,203.78681
203,1997,204.16445
203,1998,215.33174
203,1999,168.75095
203,2000,173.10892
203,2001,186.3282
203,2002,198.88409
203,2003,186.45519
203,2004,120.57602
203,2005,117.8456
203,2006,120.82667
203,2007,124.76856
203,2008,114.77431
203,2009,102.25684
203,2010,106.11853
203,2011,107.17627
203,2012,107.90984
203,2013,105.75592
203,2014,106.59309
203,2015,90.37269
203,2016,99.57378
203,2017,95.6781
203,2018,93.28132
21,1961,12.1831
21,1962,12.22002
21,1963,12.29386
21,1964,12.3677
21,1965,12.40462
21,1966,12.47845
21,1967,12.51537
21,1968,12.58921
21,1969,12.62613
21,1970,12.73688
21,1971,12.81072
21,1972,12.84764
21,1973,12.88456
21,1974,12.95839
21,1975,13.03223
21,1976,13.06915
21,1977,13.06915
21,1978,13.12453
21,1979,12.82918
21,1980,13.29066
21,1981,13.51217
21,1982,12.1831
21,1983,12.1831
21,1984,11.44474
21,1985,11.81392
21,1986,12.1831
21,1987,11.81392
21,1988,14.7674
21,1989,13.29066
21,1990,11.07555
21,1991,9.968
21,1992,8.86044
21,1993,8.12207
21,1994,7.75289
21,1995,7.75289
21,1996,4.79941
21,1997,4.87324
21,1998,5.09475
21,1999,5.16859
21,2000,5.16859
21,2001,4.79941
21,2002,5.16859
21,2003,4.984
21,2004,4.984
21,2005,4.984
21,2006,5.02092
21,2007,5.02092
21,2008,4.61481
21,2009,4.06103
21,2010,3.87644
21,2011,4.02412
21,2012,3.69185
21,2013,3.69185
21,2014,3.871
21,2015,3.90002
21,2016,3.22961
21,2017,3.08871
21,2018,2.93792
211,1961,25.75052
211,1962,25.75052
211,1963,25.75052
211,1964,25.75052
211,1965,27.63012
211,1966,43.2308
211,1967,45.1104
211,1968,45.1104
211,1969,45.1104
211,1970,45.1104
211,1971,45.1104
211,1972,46.99
211,1973,48.8696
211,1974,45.1104
211,1975,46.99
211,1976,46.99
211,1977,46.99
211,1978,43.2308
211,1979,41.3512
211,1980,39.4716
211,1981,41.3512
211,1982,41.3512
211,1983,41.3512
211,1984,41.3512
211,1985,41.3512
211,1986,39.4716
211,1987,39.4716
211,1988,32.36671
211,1989,31.76524
211,1990,31.76524
211,1991,30.0736
211,1992,28.47594
211,1993,30.26156
211,1994,27.63012
211,1995,22.5552
211,1996,21.80336
211,1997,21.80336
211,1998,21.80336
211,1999,21.05152
211,2000,21.05152
211,2001,20.29968
211,2002,19.92376
211,2003,21.52142
211,2004,21.80336
211,2005,24.64156
211,2006,29.94203
211,2007,28.194
211,2008,28.94584
211,2009,24.02129
211,2010,28.11882
211,2011,27.89326
211,2012,24.13406
211,2013,24.52878
211,2014,23.88972
211,2015,19.67941
211,2016,18.70202
211,2017,15.88262
211,2018,14.5481
212,1969,10.28831
212,1970,12.10389
212,1971,12.10389
212,1972,9.68311
212,1973,7.26234
212,1974,10.8935
212,1975,13.31428
212,1976,14.52467
212,1977,14.52467
212,1978,15.12987
212,1979,14.52467
212,1980,14.28259
212,1981,15.12987
212,1982,15.73506
212,1983,16.34026
212,1984,15.12987
212,1985,13.91948
212,1986,15.12987
212,1987,15.73506
212,1988,21.18181
212,1989,22.9974
212,1990,16.34026
212,1991,16.94545
212,1992,17.85324
212,1993,12.10389
212,1994,12.10389
212,1995,12.10389
212,1996,11.4987
212,1997,9.68311
212,1998,9.07792
212,1999,8.47273
212,2000,7.86753
212,2001,6.05195
212,2002,6.05195
212,2003,5.74935
212,2004,5.44675
212,2005,5.44675
212,2006,5.44675
212,2007,6.05195
212,2008,6.05195
212,2009,6.45541
212,2010,1.74834
212,2011,1.78196
212,2012,1.78196
212,2013,1.78196
212,2014,1.78196
212,2015,1.78196
212,2016,1.78196
212,2017,1.78196
212,2018,1.78196
223,1977,0.1482
223,1978,0.15808
223,1979,0.247
223,1980,0.37543
223,1981,0.37543
223,1982,0.39519
223,1983,0.34579
223,1984,0.34579
223,1985,0.34579
223,1986,0.34579
223,1987,0.34579
223,1988,0.34579
223,1989,0.34579
223,1990,0.34579
223,1991,0.34579
223,1992,0.34579
223,1993,0.34579
223,1994,0.34579
223,1995,0.34579
223,1996,0.34579
223,1997,0.34579
223,1998,0.34579
223,1999,0.34579
223,2000,0.34579
223,2001,0.34579
223,2002,0.34579
223,2003,0.34579
223,2004,0.34579
223,2005,0.34579
223,2006,0.34579
223,2007,0.34579
223,2008,0.34579
223,2009,0.34579
223,2010,0.34579
223,2011,0.34579
223,2012,0.34579
223,2013,0.34573
223,2014,0.34579
223,2015,0.3458
223,2016,0.3458
223,2017,0.3458
223,2018,0.3458
230,1992,1117.08887
230,1993,1135.17938
230,1994,904.5254
230,1995,877.38964
230,1996,809.55023
230,1997,710.05244
230,1998,628.64515
230,1999,660.30354
230,2000,628.64515
230,2001,655.78092
230,2002,723.62032
230,2003,619.5999
230,2004,622.53961
230,2005,608.60992
230,2006,569.851
230,2007,560.80575
230,2008,592.46414
230,2009,615.07727
230,2010,610.55465
230,2011,633.16778
230,2012,642.21303
230,2013,642.21303
230,2014,606.03202
230,2015,601.50939
230,2016,551.76049
230,2017,551.76049
230,2018,551.76049
234,1961,23.1
234,1962,23.1
234,1963,23.1
234,1964,26.4
234,1965,26.4
234,1966,29.04
234,1967,31.02
234,1968,33
234,1969,34.65
234,1970,34.65
234,1971,36.3
234,1972,38.61
234,1973,40.59
234,1974,44.55
234,1975,46.2
234,1976,50.49
234,1977,52.14
234,1978,54.12
234,1979,57.42
234,1980,58.41
234,1981,59.4
234,1982,60.39
234,1983,60.72
234,1984,62.7
234,1985,62.7
234,1986,63.36
234,1987,63.36
234,1988,66
234,1989,66
234,1990,69.3
234,1991,69.3
234,1992,69.3
234,1993,72.6
234,1994,72.6
234,1995,72.6
234,1996,77.88
234,1997,77.88
234,1998,77.88
234,1999,77.88
234,2000,77.88
234,2001,85.8
234,2002,85.8
234,2003,85.8
234,2004,85.8
234,2005,85.8
234,2006,85.8
234,2007,85.8
234,2008,89.1
234,2009,89.1
234,2010,89.1
234,2011,89.1
234,2012,88.29459
234,2013,88.27457
234,2014,89.1
234,2015,91.26269
234,2016,93.75269
234,2017,94.32195
234,2018,95.49983
236,1990,16.92794
236,1991,17.474
236,1992,18.02006
236,1993,18.56612
236,1994,19.11219
236,1995,19.65825
236,1996,20.20431
236,1997,20.75037
236,1998,21.29644
236,1999,21.8425
236,2000,22.93463
236,2001,24.02675
236,2002,25.11887
236,2003,26.211
236,2004,28.39525
236,2005,30.25186
236,2006,38.87965
236,2007,59.84845
236,2008,26.64785
236,2009,63.34325
236,2010,100.91235
236,2011,121.88115
236,2012,124.0654
236,2013,139.14476
236,2014,147.06085
