geo,year,woody_savanna_burned_area_eab1
12,2010,2506.7177
12,2011,17653.4232
12,2012,2078.3705
12,2013,16775.3195
12,2014,2099.4423
12,2015,2827.9477
12,2016,6834.0091
12,2017,9640.8895
12,2018,471.3051
12,2019,1542.4674
12,2030,7609.5566
12,2050,7609.5566
120,1990,196441.7093
120,1991,196441.7093
120,1992,196441.7093
120,1993,196441.7093
120,1994,196441.7093
120,1995,196441.7093
120,1996,87503.2836
120,1997,57324.2636
120,1998,69545.3123
120,1999,66559.5905
120,2000,58334.6586
120,2001,44571.4702
120,2002,107170.8505
120,2003,115878.4788
120,2004,374442.8237
120,2005,301191.1296
120,2006,120890.9502
120,2007,439898.5124
120,2008,103562.2388
120,2009,190356.9364
120,2010,580836.3599
120,2011,88562.0287
120,2012,273043.5682
120,2013,327974.3887
120,2014,203185.2654
120,2015,270955.7731
120,2016,384155.7504
120,2017,132601.2578
120,2018,96655.9459
120,2019,219400.186
120,2030,196441.7093
120,2050,196441.7093
121,1990,63.2654
121,1991,63.2654
121,1992,63.2654
121,1993,63.2654
121,1994,63.2654
121,1995,63.2654
121,1996,87.9698
121,1997,81.9459
121,1998,71.1855
121,1999,68.2992
121,2000,6.9264
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,63.2654
121,2050,63.2654
122,1990,3672.0666
122,1991,3672.0666
122,1992,3672.0666
122,1993,3672.0666
122,1994,3672.0666
122,1995,3672.0666
122,1996,2643.9313
122,1997,4746.5471
122,1998,5949.2809
122,1999,2270.7551
122,2000,2749.8184
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,3672.0666
122,2050,3672.0666
123,1990,40779.5438
123,1991,40779.5438
123,1992,40779.5438
123,1993,40779.5438
123,1994,40779.5438
123,1995,40779.5438
123,1996,229.2546
123,1997,148.283
123,1998,597.0765
123,1999,403.1139
123,2000,829.3623
123,2001,566.743
123,2002,235.127
123,2003,28179.6837
123,2004,21218.4213
123,2005,4233.3906
123,2006,31698.7167
123,2007,25843.2409
123,2008,11518.5103
123,2009,289615.334
123,2010,15803.1017
123,2011,19642.375
123,2012,34138.5234
123,2013,20112.1354
123,2014,95126.5344
123,2015,236644.9252
123,2016,12598.2166
123,2017,26142.5736
123,2018,6507.0936
123,2019,96677.3135
123,2030,40779.5438
123,2050,40779.5438
124,1990,8.868
124,1991,8.868
124,1992,8.868
124,1993,8.868
124,1994,8.868
124,1995,8.868
124,1996,11.46
124,1997,7.23
124,1998,12.825
124,1999,12.825
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,8.868
124,2050,8.868
126,1992,203.498
126,1993,203.498
126,1994,203.498
126,1995,203.498
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,43.1315
126,2002,172.5299
126,2003,1724.9396
126,2004,107.8272
126,2005,0
126,2006,258.7935
126,2007,0
126,2008,172.4918
126,2009,495.9169
126,2010,0
126,2011,172.5206
126,2012,0
126,2013,0
126,2014,21.5642
126,2015,64.6854
126,2016,0
126,2017,0
126,2018,21.5681
126,2019,0
126,2030,203.498
126,2050,203.498
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,176737.3457
129,1991,176737.3457
129,1992,176737.3457
129,1993,176737.3457
129,1994,176737.3457
129,1995,176737.3457
129,1996,610892.6699
129,1997,535705.7024
129,1998,679027.0939
129,1999,615612.2853
129,2000,487914.5275
129,2001,64343.1306
129,2002,19175.1925
129,2003,34666.1509
129,2004,37167.4712
129,2005,54969.7805
129,2006,42882.6795
129,2007,66311.3381
129,2008,32661.3013
129,2009,51861.559
129,2010,140360.0223
129,2011,116773.5215
129,2012,99132.7735
129,2013,100354.9472
129,2014,76634.4975
129,2015,96979.1324
129,2016,139034.8509
129,2017,53898.3836
129,2018,44229.7342
129,2019,41107.5506
129,2030,176737.3457
129,2050,176737.3457
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,48765.6696
130,1991,48765.6696
130,1992,48765.6696
130,1993,48765.6696
130,1994,48765.6696
130,1995,48765.6696
130,1996,134444.4518
130,1997,128620.3061
130,1998,133782.0644
130,1999,139578.9247
130,2000,122736.8242
130,2001,12868.4675
130,2002,20569.8964
130,2003,49671.2731
130,2004,11738.9236
130,2005,65235.5097
130,2006,11739.1252
130,2007,19885.8601
130,2008,40220.3322
130,2009,15502.2698
130,2010,50116.9678
130,2011,18795.2495
130,2012,45879.3202
130,2013,23349.5191
130,2014,15181.5231
130,2015,35214.6235
130,2016,34062.2326
130,2017,8274.944
130,2018,18046.7743
130,2019,14860.6884
130,2030,48765.6696
130,2050,48765.6696
131,1990,9698.31
131,1991,9698.31
131,1992,9698.31
131,1993,9698.31
131,1994,9698.31
131,1995,9698.31
131,1996,4302.2263
131,1997,5146.0593
131,1998,8639.7647
131,1999,2427.0441
131,2000,2504.4496
131,2001,1047.2569
131,2002,11048.865
131,2003,9382.3772
131,2004,22590.1757
131,2005,25047.345
131,2006,5770.0821
131,2007,11924.9752
131,2008,3526.1525
131,2009,26927.5562
131,2010,16306.8407
131,2011,3996.3617
131,2012,4466.5044
131,2013,3675.9151
131,2014,19575.8752
131,2015,10087.8016
131,2016,20730.9009
131,2017,192.3341
131,2018,3761.2644
131,2019,9681.3128
131,2030,9698.31
131,2050,9698.31
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,236065.3251
133,1991,236065.3251
133,1992,236065.3251
133,1993,236065.3251
133,1994,236065.3251
133,1995,236065.3251
133,1996,804250.8726
133,1997,732720.65
133,1998,1191263.589
133,1999,1124373.69
133,2000,867201.088
133,2001,21.3798
133,2002,42.76
133,2003,21.3797
133,2004,149.6583
133,2005,64.1383
133,2006,85.5187
133,2007,21.3804
133,2008,85.5224
133,2009,21.3832
133,2010,192.426
133,2011,171.041
133,2012,171.0405
133,2013,128.2802
133,2014,106.904
133,2015,0
133,2016,213.8
133,2017,0
133,2018,0
133,2019,0
133,2030,236065.3251
133,2050,236065.3251
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,50.0624
136,1991,50.0624
136,1992,50.0624
136,1993,50.0624
136,1994,50.0624
136,1995,50.0624
136,1996,52.6186
136,1997,42.9354
136,1998,37.6536
136,1999,49.6725
136,2000,67.4321
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,50.0624
136,2050,50.0624
137,1990,1.6214
137,1991,1.6214
137,1992,1.6214
137,1993,1.6214
137,1994,1.6214
137,1995,1.6214
137,1996,2.0267
137,1997,2.0267
137,1998,2.0267
137,1999,2.0267
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,1.6214
137,2050,1.6214
138,1990,384799.2198
138,1991,384799.2198
138,1992,384799.2198
138,1993,384799.2198
138,1994,384799.2198
138,1995,384799.2198
138,1996,549935.9028
138,1997,335815.0792
138,1998,582765.0239
138,1999,401781.9667
138,2000,371343.9467
138,2001,274618.0486
138,2002,429020.5678
138,2003,743811.5893
138,2004,155056.2928
138,2005,620241.5943
138,2006,346143.9762
138,2007,447705.1162
138,2008,414659.2519
138,2009,298466.1256
138,2010,212788.4665
138,2011,636566.1429
138,2012,317723.1988
138,2013,390960.4256
138,2014,57812.764
138,2015,205940.3982
138,2016,320972.6059
138,2017,400449.6435
138,2018,275517.9324
138,2019,445085.2153
138,2030,384799.2198
138,2050,384799.2198
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,25045.6357
141,1991,25045.6357
141,1992,25045.6357
141,1993,25045.6357
141,1994,25045.6357
141,1995,25045.6357
141,1996,7003.2061
141,1997,83466.4398
141,1998,26594.6995
141,1999,7677.9563
141,2000,21699.0196
141,2001,818.2727
141,2002,36396.6746
141,2003,8744.0227
141,2004,3725.2706
141,2005,3101.5222
141,2006,9863.0132
141,2007,69018.944
141,2008,35662.7918
141,2009,124584.6662
141,2010,2519.3081
141,2011,8507.9686
141,2012,51032.9536
141,2013,0
141,2014,1163.3966
141,2015,27440.1715
141,2016,64.6304
141,2017,37123.3355
141,2018,9798.2867
141,2019,43.0718
141,2030,25045.6357
141,2050,25045.6357
142,1990,7.1312
142,1991,7.1312
142,1992,7.1312
142,1993,7.1312
142,1994,7.1312
142,1995,7.1312
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,42.7873
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,7.1312
142,2050,7.1312
143,1990,521.8267
143,1991,521.8267
143,1992,521.8267
143,1993,521.8267
143,1994,521.8267
143,1995,521.8267
143,1996,1321.3441
143,1997,986.6336
143,1998,1332.2202
143,1999,2166.7707
143,2000,816.9025
143,2001,0
143,2002,0
143,2003,64.3969
143,2004,193.1882
143,2005,193.1888
143,2006,193.1839
143,2007,21.4653
143,2008,0
143,2009,64.394
143,2010,0
143,2011,0
143,2012,880.0606
143,2013,0
143,2014,107.3306
143,2015,42.9314
143,2016,300.509
143,2017,64.3957
143,2018,42.9298
143,2019,601.0348
143,2030,521.8267
143,2050,521.8267
144,1990,3327212.6415
144,1991,3327212.6415
144,1992,3327212.6415
144,1993,3327212.6415
144,1994,3327212.6415
144,1995,3327212.6415
144,1996,8893688.833
144,1997,8013610.98
144,1998,8814193.325
144,1999,8407755.947
144,2000,7944917.493
144,2001,2411453.1079
144,2002,2203645.7426
144,2003,2361329.1735
144,2004,1903682.7689
144,2005,2562533.6188
144,2006,2282429.2867
144,2007,2270504.6631
144,2008,2532321.5007
144,2009,1855701.8705
144,2010,2347697.1803
144,2011,1547012.4956
144,2012,1875556.8462
144,2013,1807156.5211
144,2014,1845437.5926
144,2015,1747132.4345
144,2016,1944453.5996
144,2017,1454801.4831
144,2018,1540898.8705
144,2019,1285188.0618
144,2030,3327212.6415
144,2050,3327212.6415
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
