geo,year,2_4_5_t_and_its_salts_and_esters_import_quantity_ipt
33,2010,18.89
33,2011,28.768
33,2012,19.456
33,2013,34.006
33,2014,44.675
33,2015,36.101
33,2016,33.923
33,2018,24.693
38,2008,0.024
38,2010,0.026
38,2011,0.442
38,2012,0.004
38,2013,0.136
38,2014,0.12
38,2016,0.001
38,2017,0.05
4,2007,0.081
4,2008,0.472
4,2009,1.63
4,2010,0.012
4,2011,0.161
4,2014,0.001
4,2015,0.002
40,2007,8.409
40,2008,9.367
40,2009,2.192
40,2010,4.022
40,2011,2.153
40,2012,10.06
40,2013,2.82
40,2014,0.029
40,2015,0.05
40,2016,0.05
40,2017,1.309
40,2018,0.075
44,2007,9.8
44,2008,1.575
44,2009,13.21
44,2010,17.21
44,2011,15.366
44,2012,15.467
44,2013,15.406
44,2014,9.401
44,2015,23.004
44,2016,6.527
44,2017,0.032
44,2018,0.03
48,2007,761.811
48,2008,529.852
48,2009,0.011
48,2010,0.397
48,2011,0.013
48,2012,0.022
48,2013,0.001
48,2014,15.13
48,2016,2.269
48,2018,1.25
54,2007,0.55
54,2008,2.082
54,2009,0.024
54,2010,5.053
54,2011,1.047
54,2012,0.087
54,2013,6.005
54,2015,0.402
54,2016,0.002
54,2017,0.002
56,2010,1.205
56,2012,0.005
57,2010,0.013
57,2013,0.013
57,2016,0.004
59,2008,6.93
59,2009,0.594
59,2010,2.541
59,2011,6.954
59,2013,5.823
59,2014,21.434
59,2016,13.063
60,2007,0.055
60,2011,17.72
60,2012,0.002
63,2007,0.2
63,2009,0.008
67,2007,11.725
67,2008,4.201
67,2009,58.984
67,2010,68.533
67,2011,19.526
67,2012,5.936
67,2013,31.802
67,2014,14.91
67,2015,0.1
67,2018,0.002
68,2007,272.3
68,2008,156.3
68,2009,228.895
68,2010,310.826
68,2011,157.358
68,2012,231.995
68,2013,228.266
68,2014,80.59
68,2015,84.904
68,2016,113.441
68,2017,79.128
7,2012,0.002
70,2010,0.04
79,2007,123.068
79,2008,13.435
79,2009,9.642
79,2010,6.734
79,2011,4.129
79,2012,0.39
79,2013,5.819
79,2014,5.252
79,2015,0.019
79,2016,0.01
79,2017,0.481
8,2017,0.3
80,2011,0.01
80,2013,0.001
81,2010,8.505
81,2011,0.005
81,2012,0.003
81,2017,2.2
81,2018,7.2
84,2007,3.117
84,2008,0.15
84,2013,0.002
84,2014,0.001
84,2017,0.875
84,2018,0.84
89,2007,178.744
89,2008,131.212
89,2009,123.866
89,2010,55.44
89,2011,0.051
9,2007,0.165
91,2016,0.445
95,2007,0.114
97,2007,3.1
97,2008,19.904
97,2010,0.2
97,2012,0.004
97,2013,0.022
97,2015,0.43
97,2016,0.351
97,2017,0.125
97,2018,0.012
98,2007,0.224
98,2010,0.002
98,2012,0.009
98,2013,0.044
99,2012,0.029
