geo,year,meat_beef_preparations_opening_stocks_scl
123,2017,0
123,2018,0
123,2019,0
124,2010,136
124,2011,63
124,2012,37
124,2013,0
124,2014,75
124,2015,179
124,2016,141
124,2017,61
124,2018,0
124,2019,0
126,2014,246
126,2015,159
126,2016,626
126,2017,785
126,2018,1120
126,2019,1796
128,2010,89
128,2011,120
128,2012,139
128,2013,147
128,2014,118
128,2015,283
128,2016,422
128,2017,627
128,2018,813
128,2019,992
129,2010,2656
129,2011,2492
129,2012,2498
129,2013,2569
129,2014,2411
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,31
130,2011,16
130,2012,0
130,2013,16
130,2014,5
130,2015,55
130,2016,65
130,2017,74
130,2018,48
130,2019,71
131,2010,162
131,2011,165
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,751
131,2019,572
132,2010,45
132,2011,40
132,2012,16
132,2013,0
132,2014,19
132,2015,57
132,2016,96
132,2017,135
132,2018,188
132,2019,212
133,2010,55
133,2011,0
133,2012,12
133,2013,0
133,2014,61
133,2015,141
133,2016,111
133,2017,402
133,2018,292
133,2019,179
134,2014,224
134,2015,415
134,2016,934
134,2017,1075
134,2018,1153
134,2019,910
136,2010,0
136,2011,2
136,2012,2
136,2013,0
136,2014,1
136,2015,12
136,2016,12
136,2017,9
136,2018,6
136,2019,11
137,2010,513
137,2011,366
137,2012,309
137,2013,224
137,2014,236
137,2015,142
137,2016,117
137,2017,200
137,2018,218
137,2019,291
138,2010,40
138,2011,40
138,2012,23
138,2013,26
138,2014,112
138,2015,729
138,2016,1243
138,2017,2009
138,2018,2661
138,2019,3808
14,2010,65
14,2011,0
14,2012,143
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,100
14,2018,0
14,2019,0
141,2010,534
141,2011,405
141,2012,362
141,2013,358
141,2014,143
141,2015,308
141,2016,536
141,2017,1257
141,2018,1153
141,2019,3559
143,2010,1
143,2011,0
143,2012,87
143,2013,51
143,2014,20
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,95
144,2013,44
144,2014,33
144,2015,47
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,199
146,2012,232
146,2013,317
146,2014,187
146,2015,246
146,2016,366
146,2017,594
146,2018,794
146,2019,1002
147,2010,0
147,2011,0
147,2012,0
147,2013,257
147,2014,113
147,2015,83
147,2016,1673
147,2017,1122
147,2018,124
147,2019,774
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,601
150,2015,1401
150,2016,5322
150,2017,6585
150,2018,10246
150,2019,13568
153,2010,267
153,2011,111
153,2012,75
153,2013,102
153,2014,136
153,2015,129
153,2016,44
153,2017,0
153,2018,0
153,2019,0
154,2014,65
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,143
155,2011,143
155,2012,143
155,2013,0
155,2014,65
155,2015,613
155,2016,613
155,2017,613
155,2018,885
155,2019,899
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,119
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,45
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,3
158,2015,31
158,2016,260
158,2017,607
158,2018,607
158,2019,607
159,2010,93
159,2011,42
159,2012,91
159,2013,118
159,2014,112
159,2015,1064
159,2016,1154
159,2017,1372
159,2018,922
159,2019,706
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,5
16,2017,0
16,2018,0
16,2019,0
162,2010,522
162,2011,451
162,2012,444
162,2013,499
162,2014,504
162,2015,155
162,2016,46
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,88
165,2014,728
165,2015,3852
165,2016,6261
165,2017,4544
165,2018,5282
165,2019,5674
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,148
166,2016,21
166,2017,215
166,2018,473
166,2019,239
167,2014,404
167,2015,179
167,2016,110
167,2017,255
167,2018,933
167,2019,2220
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,57
168,2015,157
168,2016,207
168,2017,327
168,2018,127
168,2019,0
169,2010,77
169,2011,77
169,2012,77
169,2013,77
169,2014,77
169,2015,77
169,2016,77
169,2017,77
169,2018,77
169,2019,77
170,2010,129
170,2011,129
170,2012,129
170,2013,129
170,2014,129
170,2015,129
170,2016,129
170,2017,129
170,2018,129
170,2019,129
171,2010,6
171,2011,6
171,2012,6
171,2013,53
171,2014,53
171,2015,0
171,2016,781
171,2017,1312
171,2018,915
171,2019,1751
173,2010,51
173,2011,164
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,721
173,2017,500
173,2018,1022
173,2019,159
174,2010,0
174,2011,16
174,2012,139
174,2013,146
174,2014,513
174,2015,0
174,2016,206
174,2017,237
174,2018,247
174,2019,410
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,5
175,2016,0
175,2017,23
175,2018,9
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,3
176,2016,16
176,2017,78
176,2018,78
176,2019,78
181,2010,797
181,2011,1586
181,2012,1891
181,2013,1672
181,2014,1360
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2714
183,2015,2418
183,2016,4548
183,2017,4582
183,2018,3294
183,2019,1457
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,4
184,2016,5
184,2017,3
184,2018,27
184,2019,75
185,2014,995
185,2015,1578
185,2016,4367
185,2017,7555
185,2018,10038
185,2019,13369
189,2010,3
189,2011,35
189,2012,0
189,2013,4
189,2014,30
189,2015,56
189,2016,59
189,2017,76
189,2018,72
189,2019,47
19,2010,4533
19,2011,4533
19,2012,4533
19,2013,4533
19,2014,4533
19,2015,4533
19,2016,4533
19,2017,4533
19,2018,4533
19,2019,4533
191,2010,0
191,2011,19
191,2012,78
191,2013,90
191,2014,17
191,2015,9
191,2016,70
191,2017,97
191,2018,27
191,2019,61
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,181
194,2017,18016
194,2018,17085
194,2019,16139
195,2010,0
195,2011,0
195,2012,41
195,2013,65
195,2014,21
195,2015,247
195,2016,427
195,2017,1065
195,2018,1065
195,2019,1065
196,2010,153
196,2011,98
196,2012,47
196,2013,49
196,2014,28
196,2015,45
196,2016,106
196,2017,296
196,2018,316
196,2019,398
197,2010,0
197,2011,0
197,2012,0
197,2013,19
197,2014,6
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,593
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,245
199,2012,218
199,2013,19
199,2014,250
199,2015,644
199,2016,942
199,2017,1171
199,2018,1610
199,2019,2433
20,2010,0
20,2011,0
20,2012,718
20,2013,598
20,2014,402
20,2015,550
20,2016,907
20,2017,1326
20,2018,1500
20,2019,1459
202,2010,0
202,2011,1104
202,2012,1104
202,2013,1104
202,2014,1104
202,2015,1104
202,2016,1160
202,2017,1160
202,2018,1160
202,2019,1160
203,2014,509
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,3
207,2014,36
207,2015,0
207,2016,2
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,161
208,2015,141
208,2016,69
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,524
209,2015,710
209,2016,764
209,2017,609
209,2018,364
209,2019,30
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,9
21,2015,24
21,2016,6
21,2017,0
21,2018,16567
21,2019,16567
210,2014,2008
210,2015,4725
210,2016,6374
210,2017,7476
210,2018,7961
210,2019,10937
211,2014,482
211,2015,430
211,2016,149
211,2017,0
211,2018,0
211,2019,0
212,2010,343
212,2011,0
212,2012,148
212,2013,167
212,2014,72
212,2015,108
212,2016,664
212,2017,533
212,2018,813
212,2019,824
213,2010,180
213,2011,0
213,2012,0
213,2013,385
213,2014,324
213,2015,572
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,59
214,2011,194
214,2012,201
214,2013,314
214,2014,247
214,2015,440
214,2016,794
214,2017,1053
214,2018,1562
214,2019,2217
215,2010,0
215,2011,0
215,2012,0
215,2013,257
215,2014,381
215,2015,233
215,2016,0
215,2017,0
215,2018,0
215,2019,176
216,2010,7008
216,2011,5966
216,2012,4716
216,2013,3240
216,2014,1906
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,210
217,2011,51
217,2012,0
217,2013,132
217,2014,77
217,2015,0
217,2016,110
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,302
220,2012,185
220,2013,327
220,2014,297
220,2015,282
220,2016,950
220,2017,1130
220,2018,388
220,2019,125
221,2010,519
221,2011,236
221,2012,209
221,2013,11
221,2014,265
221,2015,1440
221,2016,1538
221,2017,884
221,2018,217
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,4
222,2017,10
222,2018,10
222,2019,0
223,2010,0
223,2011,0
223,2012,144
223,2013,175
223,2014,175
223,2015,0
223,2016,412
223,2017,1540
223,2018,1780
223,2019,1699
226,2010,0
226,2011,0
226,2012,1
226,2013,4
226,2014,4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,13388
229,2015,10074
229,2016,5832
229,2017,2437
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,214
230,2010,1051
230,2011,1345
230,2012,1330
230,2013,1049
230,2014,1155
230,2015,1360
230,2016,1014
230,2017,77
230,2018,0
230,2019,7563
231,2014,0
231,2015,0
231,2016,9949
231,2017,29629
231,2018,29629
231,2019,43691
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,11
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,115
234,2011,0
234,2012,0
234,2013,345
234,2014,167
234,2015,1189
234,2016,1238
234,2017,1133
234,2018,1610
234,2019,996
235,2010,3
235,2011,0
235,2012,0
235,2013,5
235,2014,22
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,115
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,687
238,2011,0
238,2012,216
238,2013,438
238,2014,454
238,2015,440
238,2016,344
238,2017,8
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,48
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,5
249,2011,51
249,2012,0
249,2013,0
249,2014,48
249,2015,0
249,2016,0
249,2017,24
249,2018,86
249,2019,19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,302
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,215
250,2014,374
250,2015,703
250,2016,936
250,2017,0
250,2018,0
250,2019,0
251,2010,110
251,2011,44
251,2012,0
251,2013,27
251,2014,40
251,2015,98
251,2016,231
251,2017,277
251,2018,142
251,2019,0
255,2014,243
255,2015,5989
255,2016,12009
255,2017,14296
255,2018,14296
255,2019,14296
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,146
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,164
272,2014,336
272,2015,236
272,2016,0
272,2017,0
272,2018,0
272,2019,6817
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,32
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,4
276,2013,4
276,2014,0
276,2015,4
276,2016,0
276,2017,98
276,2018,91
276,2019,91
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,3
29,2015,159
29,2016,140
29,2017,120
29,2018,101
29,2019,260
3,2010,0
3,2011,5
3,2012,0
3,2013,0
3,2014,6
3,2015,6
3,2016,6
3,2017,6
3,2018,6
3,2019,6
32,2010,65
32,2011,1
32,2012,129
32,2013,339
32,2014,96
32,2015,35
32,2016,36
32,2017,34
32,2018,0
32,2019,0
33,2010,5092
33,2011,5242
33,2012,4821
33,2013,5159
33,2014,5419
33,2015,7044
33,2016,5957
33,2017,0
33,2018,0
33,2019,0
35,2010,5
35,2011,0
35,2012,47
35,2013,27
35,2014,8
35,2015,0
35,2016,0
35,2017,0
35,2018,38
35,2019,84
37,2010,12
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,5
38,2011,3
38,2012,0
38,2013,0
38,2014,7
38,2015,34
38,2016,60
38,2017,91
38,2018,91
38,2019,65
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,13
39,2018,56
39,2019,54
4,2010,0
4,2011,0
4,2012,0
4,2013,48
4,2014,26
4,2015,24
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,340
40,2011,256
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,20879
41,2011,20879
41,2012,20879
41,2013,20879
41,2014,20879
41,2015,5867
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,9
44,2012,228
44,2013,0
44,2014,287
44,2015,987
44,2016,1692
44,2017,1116
44,2018,1116
44,2019,1116
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,544
46,2011,188
46,2012,408
46,2013,0
46,2014,271
46,2015,329
46,2016,634
46,2017,1136
46,2018,552
46,2019,271
48,2010,94
48,2011,94
48,2012,994
48,2013,94
48,2014,180
48,2015,799
48,2016,1670
48,2017,2516
48,2018,3546
48,2019,3996
49,2010,0
49,2011,1170
49,2012,313
49,2013,0
49,2014,477
49,2015,3210
49,2016,5830
49,2017,6661
49,2018,6661
49,2019,7924
50,2010,141
50,2011,193
50,2012,254
50,2013,296
50,2014,174
50,2015,106
50,2016,3
50,2017,0
50,2018,0
50,2019,57
5000,2010,83416
5000,2011,67095
5000,2012,70778
5000,2013,74006
5000,2014,110346
5000,2015,192580
5000,2016,294992
5000,2017,354251
5000,2018,397129
5000,2019,449407
5100,2010,9430
5100,2011,7418
5100,2012,9344
5100,2013,10310
5100,2014,11864
5100,2015,13565
5100,2016,16970
5100,2017,17422
5100,2018,15358
5100,2019,15209
5101,2010,5166
5101,2011,4821
5101,2012,5299
5101,2013,5559
5101,2014,5214
5101,2015,1791
5101,2016,1576
5101,2017,1469
5101,2018,1363
5101,2019,1747
5102,2010,3046
5102,2011,284
5102,2012,710
5102,2013,1047
5102,2014,2667
5102,2015,5682
5102,2016,4876
5102,2017,5181
5102,2018,4999
5102,2019,3216
5103,2010,137
5103,2011,565
5103,2012,478
5103,2013,789
5103,2014,631
5103,2015,622
5103,2016,1617
5103,2017,602
5103,2018,101
5103,2019,91
5104,2010,0
5104,2011,1104
5104,2012,1822
5104,2013,1959
5104,2014,2143
5104,2015,2447
5104,2016,4504
5104,2017,4217
5104,2018,3148
5104,2019,3423
5105,2010,1081
5105,2011,644
5105,2012,1035
5105,2013,956
5105,2014,1209
5105,2015,3023
5105,2016,4397
5105,2017,5953
5105,2018,5747
5105,2019,6732
52,2010,784
52,2011,723
52,2012,592
52,2013,592
52,2014,0
52,2015,354
52,2016,2285
52,2017,2285
52,2018,4582
52,2019,5991
5200,2010,13658
5200,2011,15119
5200,2012,14793
5200,2013,14201
5200,2014,13699
5200,2015,22832
5200,2016,42227
5200,2017,60392
5200,2018,82706
5200,2019,98562
5203,2010,5092
5203,2011,5242
5203,2012,4821
5203,2013,5159
5203,2014,5419
5203,2015,7044
5203,2016,15906
5203,2017,29629
5203,2018,29629
5203,2019,43691
5204,2010,412
5204,2011,361
5204,2012,1205
5204,2013,285
5204,2014,570
5204,2015,1975
5204,2016,3263
5204,2017,5191
5204,2018,7244
5204,2019,8551
5206,2010,69
5206,2011,1621
5206,2012,909
5206,2013,779
5206,2014,1293
5206,2015,3724
5206,2016,7231
5206,2017,8434
5206,2018,7651
5206,2019,8752
5207,2010,8085
5207,2011,7895
5207,2012,7858
5207,2013,7978
5207,2014,6417
5207,2015,10089
5207,2016,15827
5207,2017,17138
5207,2018,38182
5207,2019,37568
53,2010,65
53,2011,0
53,2012,0
53,2013,44
53,2014,17
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,55298
5300,2011,38032
5300,2012,40028
5300,2013,43475
5300,2014,41195
5300,2015,84544
5300,2016,106216
5300,2017,118891
5300,2018,113417
5300,2019,102707
5301,2010,2158
5301,2011,1506
5301,2012,1959
5301,2013,2371
5301,2014,1658
5301,2015,1563
5301,2016,544
5301,2017,333
5301,2018,0
5301,2019,0
5302,2010,41264
5302,2011,26858
5302,2012,25135
5302,2013,32875
5302,2014,30945
5302,2015,74575
5302,2016,88481
5302,2017,80968
5302,2018,70818
5302,2019,56694
5303,2010,1785
5303,2011,1649
5303,2012,1439
5303,2013,1520
5303,2014,2068
5303,2015,4862
5303,2016,6977
5303,2017,5073
5303,2018,5561
5303,2019,5951
5304,2010,7961
5304,2011,6478
5304,2012,4786
5304,2013,3295
5304,2014,2533
5304,2015,1277
5304,2016,2695
5304,2017,4056
5304,2018,6959
5304,2019,9603
5305,2010,2130
5305,2011,1541
5305,2012,6709
5305,2013,3414
5305,2014,3991
5305,2015,2267
5305,2016,7519
5305,2017,28461
5305,2018,30079
5305,2019,30459
54,2010,0
54,2011,857
54,2012,1050
54,2013,0
54,2014,119
54,2015,0
54,2016,1252
54,2017,3212
54,2018,6303
54,2019,6303
5400,2010,4376
5400,2011,6047
5400,2012,6115
5400,2013,5549
5400,2014,42305
5400,2015,69535
5400,2016,125922
5400,2017,154151
5400,2018,182983
5400,2019,231261
5401,2010,1102
5401,2011,1953
5401,2012,1780
5401,2013,1385
5401,2014,8965
5401,2015,35212
5401,2016,86332
5401,2017,106807
5401,2018,124764
5401,2019,150974
5402,2010,3274
5402,2011,4073
5402,2012,4196
5402,2013,2705
5402,2014,19021
5402,2015,17571
5402,2016,17322
5402,2017,17820
5402,2018,19807
5402,2019,27967
5403,2010,0
5403,2011,21
5403,2012,139
5403,2013,146
5403,2014,2617
5403,2015,1918
5403,2016,2117
5403,2017,3172
5403,2018,3726
5403,2019,12513
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1313
5404,2014,11702
5404,2015,14834
5404,2016,20151
5404,2017,26352
5404,2018,34686
5404,2019,39807
55,2010,0
55,2011,0
55,2012,0
55,2013,24
55,2014,11
55,2015,11
55,2016,11
55,2017,11
55,2018,11
55,2019,11
5500,2010,654
5500,2011,479
5500,2012,498
5500,2013,471
5500,2014,1283
5500,2015,2104
5500,2016,3657
5500,2017,3395
5500,2018,2665
5500,2019,1668
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,462
5501,2015,1143
5501,2016,2743
5501,2017,2243
5501,2018,1243
5501,2019,243
5502,2010,488
5502,2011,332
5502,2012,298
5502,2013,192
5502,2014,650
5502,2015,899
5502,2016,864
5502,2017,940
5502,2018,1012
5502,2019,899
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,114
5503,2014,53
5503,2015,34
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,166
5504,2011,147
5504,2012,200
5504,2013,165
5504,2014,118
5504,2015,28
5504,2016,50
5504,2017,212
5504,2018,410
5504,2019,526
56,2010,1
56,2011,0
56,2012,4
56,2013,8
56,2014,10
56,2015,10
56,2016,10
56,2017,10
56,2018,10
56,2019,10
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,636
57,2015,28787
57,2016,74264
57,2017,92073
57,2018,107073
57,2019,122607
5707,2010,2942
5707,2011,4237
5707,2012,4363
5707,2013,3979
5707,2014,24691
5707,2015,26766
5707,2016,39871
5707,2017,51395
5707,2018,64958
5707,2019,79691
58,2010,120
58,2011,120
58,2012,120
58,2013,120
58,2014,120
58,2015,120
58,2016,120
58,2017,120
58,2018,120
58,2019,120
5801,2010,6559
5801,2011,2840
5801,2012,3014
5801,2013,4493
5801,2014,6406
5801,2015,8104
5801,2016,7272
5801,2017,8157
5801,2018,8648
5801,2019,6896
5802,2010,9778
5802,2011,9090
5802,2012,10617
5802,2013,11005
5802,2014,9655
5802,2015,9450
5802,2016,11545
5802,2017,13157
5802,2018,15252
5802,2019,19087
5803,2010,1439
5803,2011,2604
5803,2012,1826
5803,2013,1553
5803,2014,2470
5803,2015,4937
5803,2016,8482
5803,2017,10318
5803,2018,9920
5803,2019,11454
5815,2010,7069
5815,2011,6291
5815,2012,7749
5815,2013,7806
5815,2014,8034
5815,2015,5470
5815,2016,7005
5815,2017,7115
5815,2018,7072
5815,2019,8259
5817,2010,8415
5817,2011,6352
5817,2012,11518
5817,2013,9890
5817,2014,11272
5817,2015,19247
5817,2016,29770
5817,2017,32075
5817,2018,30973
5817,2019,33150
59,2010,0
59,2011,502
59,2012,350
59,2013,686
59,2014,510
59,2015,415
59,2016,1472
59,2017,433
59,2018,0
59,2019,0
60,2010,212
60,2011,161
60,2012,122
60,2013,99
60,2014,161
60,2015,233
60,2016,263
60,2017,385
60,2018,498
60,2019,227
63,2014,366
63,2015,366
63,2016,1112
63,2017,2520
63,2018,3510
63,2019,4725
66,2010,78
66,2011,78
66,2012,80
66,2013,90
66,2014,90
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2750
67,2011,2762
67,2012,2702
67,2013,2205
67,2014,2121
67,2015,1796
67,2016,1667
67,2017,1143
67,2018,673
67,2019,0
68,2014,3091
68,2015,1757
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,2362
7,2011,0
7,2012,0
7,2013,285
7,2014,1831
7,2015,4492
7,2016,2992
7,2017,3852
7,2018,4391
7,2019,2891
70,2010,166
70,2011,147
70,2012,200
70,2013,165
70,2014,70
70,2015,28
70,2016,50
70,2017,212
70,2018,410
70,2019,526
73,2010,0
73,2011,0
73,2012,0
73,2013,98
73,2014,321
73,2015,78
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,63
74,2011,95
74,2012,173
74,2013,208
74,2014,95
74,2015,123
74,2016,278
74,2017,146
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,36
75,2017,32
75,2018,32
75,2019,32
79,2014,5596
79,2015,5257
79,2016,2671
79,2017,5471
79,2018,10144
79,2019,11943
8,2010,0
8,2011,0
8,2012,100
8,2013,0
8,2014,38
8,2015,146
8,2016,301
8,2017,340
8,2018,482
8,2019,574
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,97
80,2019,227
81,2010,432
81,2011,510
81,2012,821
81,2013,198
81,2014,526
81,2015,591
81,2016,1304
81,2017,1584
81,2018,2044
81,2019,3660
83,2010,0
83,2011,0
83,2012,0
83,2013,114
83,2014,53
83,2015,34
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,89
84,2015,153
84,2016,335
84,2017,180
84,2018,1
84,2019,0
86,2010,0
86,2011,0
86,2012,86
86,2013,51
86,2014,17
86,2015,0
86,2016,0
86,2017,9
86,2018,0
86,2019,0
89,2010,0
