geo,year,animal_fats_and_oils_excl_butter_import_quantity_tce
107,2004,533
107,2005,82
107,2006,177
107,2007,55
107,2008,126
107,2009,439
107,2010,332
107,2011,655
107,2012,786
107,2013,946
107,2014,428
107,2015,709
107,2016,1329
107,2017,1826
107,2018,1355
107,2019,1189
107,2020,921
108,1992,200
108,1993,600
108,1994,10510
108,1995,1758
108,1996,311
108,1997,271
108,1998,409
108,1999,190
108,2000,987
108,2001,1793
108,2002,2635
108,2003,5126
108,2004,10591
108,2005,15506
108,2006,21981
108,2007,25644
108,2008,27244
108,2009,29410
108,2010,21955
108,2011,21962
108,2012,21336
108,2013,23242
108,2014,30131
108,2015,20861
108,2016,22538
108,2017,28784
108,2018,32156
108,2019,56000
108,2020,60260
109,1961,4308
109,1962,3090
109,1963,3448
109,1964,3673
109,1965,3813
109,1966,3325
109,1967,5384
109,1968,3236
109,1969,4555
109,1970,4879
109,1971,5824
109,1972,6384
109,1973,7338
109,1974,7389
109,1975,8554
109,1976,10416
109,1977,10337
109,1978,11539
109,1979,6941
109,1980,10525
109,1981,9507
109,1982,8608
109,1983,7197
109,1984,6362
109,1985,8203
109,1986,7840
109,1987,10827
109,1988,6940
109,1989,7583
109,1990,7415
109,1991,8347
109,1992,10933
109,1993,8276
109,1994,6970
109,1995,11398
109,1996,11740
109,1997,8794
109,1998,13730
109,1999,8362
109,2000,4780
109,2001,8349
109,2002,4851
109,2003,8123
109,2004,5373
109,2005,4959
109,2006,847
109,2007,918
109,2008,767
109,2009,816
109,2010,818
109,2011,3417
109,2012,4621
109,2013,4533
109,2014,5146
109,2015,5552
109,2016,5879
109,2017,7215
109,2018,4535
109,2019,7079
109,2020,2711
11,1961,1943
11,1962,1506
11,1963,2104
11,1964,2198
11,1965,2259
11,1966,2132
11,1967,1161
11,1968,694
11,1969,602
11,1970,1190
11,1971,757
11,1972,1576
11,1973,1532
11,1974,1526
11,1975,2894
11,1976,2202
11,1977,2189
11,1978,1944
11,1979,2425
11,1980,2450
11,1981,2670
11,1982,2610
11,1983,3079
11,1984,3852
11,1985,4866
11,1986,5000
11,1987,5596
11,1988,8611
11,1989,6985
11,1990,7679
11,1991,6389
11,1992,7487
11,1993,8276
11,1994,9330
11,1995,14693
11,1996,13612
11,1997,17645
11,1998,18572
11,1999,17032
11,2000,17999
11,2001,24366
11,2002,28537
11,2003,28656
11,2004,37741
11,2005,17833
11,2006,25980
11,2007,31447
11,2008,29078
11,2009,25485
11,2010,24510
11,2011,25105
11,2012,29402
11,2013,31759
11,2014,34022
11,2015,35144
11,2016,43144
11,2017,43403
11,2018,51309
11,2019,54203
11,2020,58309
110,1961,197664
110,1962,156136
110,1963,204133
110,1964,235370
110,1965,237459
110,1966,272471
110,1967,266564
110,1968,306401
110,1969,325574
110,1970,286897
110,1971,291795
110,1972,293334
110,1973,334789
110,1974,209955
110,1975,193080
110,1976,247084
110,1977,200045
110,1978,200211
110,1979,167645
110,1980,187997
110,1981,148940
110,1982,133921
110,1983,128102
110,1984,116875
110,1985,101647
110,1986,97754
110,1987,94639
110,1988,112401
110,1989,129124
110,1990,129455
110,1991,128912
110,1992,123452
110,1993,101668
110,1994,85900
110,1995,110753
110,1996,117676
110,1997,112474
110,1998,100167
110,1999,104845
110,2000,117009
110,2001,118106
110,2002,91656
110,2003,105984
110,2004,104037
110,2005,108245
110,2006,107064
110,2007,92807
110,2008,102833
110,2009,75343
110,2010,93025
110,2011,86895
110,2012,86928
110,2013,79142
110,2014,90922
110,2015,84052
110,2016,78204
110,2017,71281
110,2018,81262
110,2019,81715
110,2020,67541
112,1961,100
112,1962,1
112,1963,40
112,1964,2
112,1965,210
112,1966,184
112,1967,558
112,1968,355
112,1969,0
112,1970,9
112,1971,0
112,1972,0
112,1973,224
112,1974,0
112,1975,197
112,1976,532
112,1977,912
112,1978,650
112,1979,415
112,1980,1050
112,1981,500
112,1982,3301
112,1983,450
112,1984,58
112,1985,358
112,1986,516
112,1987,892
112,1988,45
112,1989,495
112,1990,590
112,1991,2801
112,1992,3033
112,1993,2003
112,1994,6579
112,1995,1919
112,1996,503
112,1997,2413
112,1998,3689
112,1999,4281
112,2000,2991
112,2001,1328
112,2002,1430
112,2003,517
112,2004,807
112,2005,836
112,2006,902
112,2007,1818
112,2008,2134
112,2009,3010
112,2010,4691
112,2011,6233
112,2012,7065
112,2013,7993
112,2014,6712
112,2015,7063
112,2016,6772
112,2017,6067
112,2018,8203
112,2019,9131
112,2020,8515
113,1998,310
113,1999,128
113,2000,151
113,2001,396
113,2002,146
113,2003,350
113,2004,846
113,2005,2435
113,2006,6340
113,2007,6759
113,2008,8589
113,2009,7864
113,2010,4858
113,2011,4471
113,2012,4575
113,2013,6165
113,2014,16222
113,2015,5606
113,2016,4772
113,2017,10700
113,2018,6059
113,2019,7509
113,2020,13241
114,1961,4450
114,1962,4840
114,1963,4754
114,1964,7464
114,1965,7933
114,1966,4923
114,1967,3702
114,1968,5580
114,1969,8501
114,1970,7490
114,1971,12410
114,1972,7847
114,1973,8464
114,1974,11769
114,1975,19905
114,1976,11418
114,1977,8145
114,1978,16579
114,1979,10849
114,1980,19332
114,1981,15005
114,1982,7836
114,1983,4115
114,1984,8184
114,1985,9605
114,1986,15479
114,1987,5182
114,1988,9065
114,1989,11748
114,1990,8697
114,1991,3490
114,1992,9135
114,1993,6662
114,1994,6484
114,1995,12129
114,1996,12980
114,1997,5026
114,1998,17418
114,1999,12203
114,2000,6830
114,2001,9153
114,2002,6657
114,2003,3402
114,2004,1061
114,2005,1358
114,2006,3703
114,2007,1080
114,2008,7993
114,2009,13801
114,2010,7752
114,2011,0
114,2012,0
114,2013,6886
114,2014,1
114,2017,10126
114,2018,333
114,2019,181
114,2020,128
115,1961,40
115,1962,1
115,1963,0
115,1964,107
115,1965,6
115,1966,21
115,1967,1
115,1968,0
115,1969,106
115,1970,70
115,1971,25
115,1972,89
115,1973,797
115,1974,1699
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,134
115,2001,192
115,2002,403
115,2003,314
115,2004,630
115,2005,138
115,2006,177
115,2007,151
115,2008,301
115,2009,493
115,2010,804
115,2011,994
115,2012,769
115,2013,697
115,2014,1578
115,2015,1154
115,2016,519
115,2017,13017
115,2018,15535
115,2019,730
115,2020,19162
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,500
116,1980,500
116,1981,0
116,1982,50
116,1983,50
116,1984,0
116,1985,100
116,1986,150
116,1987,10
116,1988,20
116,1989,0
116,1990,250
116,1991,160
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,1
116,1997,281
116,1998,71
116,1999,1
116,2000,3
116,2001,15
116,2002,186
116,2003,122
116,2004,2
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,10
116,2015,33
116,2016,201
116,2017,534
116,2018,562
116,2019,1454
116,2020,552
117,1961,11148
117,1962,14540
117,1963,20244
117,1964,18558
117,1965,14243
117,1966,21353
117,1967,29971
117,1968,43279
117,1969,48796
117,1970,57485
117,1971,70439
117,1972,75494
117,1973,87561
117,1974,97583
117,1975,108595
117,1976,115903
117,1977,158451
117,1978,166741
117,1979,180713
117,1980,150402
117,1981,153775
117,1982,141608
117,1983,140732
117,1984,177384
117,1985,128988
117,1986,106827
117,1987,124765
117,1988,115228
117,1989,120328
117,1990,109006
117,1991,108108
117,1992,138274
117,1993,113407
117,1994,119228
117,1995,130520
117,1996,97442
117,1997,51042
117,1998,40931
117,1999,95488
117,2000,78630
117,2001,80376
117,2002,87684
117,2003,64478
117,2004,80172
117,2005,91568
117,2006,133910
117,2007,135494
117,2008,109547
117,2009,125076
117,2010,102634
117,2011,99698
117,2012,56248
117,2013,38373
117,2014,38700
117,2015,60437
117,2016,50354
117,2017,51286
117,2018,62820
117,2019,55450
117,2020,43755
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,4
118,1967,41
118,1968,0
118,1969,0
118,1970,0
118,1971,21
118,1972,6
118,1973,0
118,1974,13
118,1975,6
118,1976,16
118,1977,0
118,1978,0
118,1979,8
118,1980,155
118,1981,71
118,1982,212
118,1983,51
118,1984,0
118,1985,0
118,1986,3
118,1987,0
118,1988,10
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,4
118,2001,0
118,2002,1
118,2003,1
118,2004,1
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,4124
118,2014,5047
118,2015,4210
118,2016,5417
118,2017,6852
118,2018,6382
118,2019,3723
118,2020,234
119,1992,131
119,1993,1077
119,1994,949
119,1995,1145
119,1996,1233
119,1997,1955
119,1998,2689
119,1999,3028
119,2000,3943
119,2001,5631
119,2002,6661
119,2003,6129
119,2004,5894
119,2005,4320
119,2006,3582
119,2007,3652
119,2008,5428
119,2009,4234
119,2010,3551
119,2011,4192
119,2012,4532
119,2013,4722
119,2014,4103
119,2015,4775
119,2016,4031
119,2017,4903
119,2018,4758
119,2019,4111
119,2020,4471
12,1961,1865
12,1962,1777
12,1963,1830
12,1964,2099
12,1965,1942
12,1966,1998
12,1967,2173
12,1968,1650
12,1969,1474
12,1970,1512
12,1971,1552
12,1972,1687
12,1973,1478
12,1974,1631
12,1975,1730
12,1976,2761
12,1977,1610
12,1978,1032
12,1979,1600
12,1980,2584
12,1981,1701
12,1982,2678
12,1983,2419
12,1984,2592
12,1985,2772
12,1986,2493
12,1987,2703
12,1988,2469
12,1989,2739
12,1990,2332
12,1991,2530
12,1992,2095
12,1993,2195
12,1994,1739
12,1995,1457
12,1996,1510
12,1997,427
12,1998,1513
12,1999,1506
12,2000,1706
12,2001,1786
12,2002,1736
12,2003,1798
12,2004,1914
12,2005,1533
12,2006,1592
12,2007,1606
12,2008,1624
12,2009,936
12,2010,1026
12,2011,704
12,2012,1440
12,2013,1393
12,2014,715
12,2015,610
12,2016,82
12,2017,58
12,2018,92
12,2019,11
12,2020,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,125
120,1966,1
120,1967,0
120,1968,0
120,1969,0
120,1970,3
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,40
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,88
120,2015,66
120,2016,124
120,2017,515
120,2018,485
120,2019,1298
120,2020,5085
121,1961,2766
121,1962,3731
121,1963,4952
121,1964,2633
121,1965,2401
121,1966,4103
121,1967,4596
121,1968,5456
121,1969,4580
121,1970,2473
121,1971,8897
121,1972,11658
121,1973,7916
121,1974,9500
121,1975,13500
121,1976,9600
121,1977,9661
121,1978,11200
121,1979,11500
121,1980,13871
121,1981,19600
121,1982,20100
121,1983,20000
121,1984,25300
121,1985,19800
121,1986,16500
121,1987,14800
121,1988,22900
121,1989,23300
121,1990,19200
121,1991,17785
121,1992,24000
121,1993,25600
121,1994,19300
121,1995,21000
121,1996,3694
121,1997,780
121,1998,1596
121,1999,6087
121,2000,6748
121,2001,1343
121,2002,3213
121,2003,2309
121,2004,3657
121,2005,1114
121,2006,1183
121,2007,1261
121,2008,906
121,2009,931
121,2010,970
121,2011,1728
121,2012,1271
121,2013,1471
121,2014,2712
121,2015,1919
121,2016,2048
121,2017,2452
121,2018,2341
121,2019,2539
121,2020,2632
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,230
122,1973,480
122,1974,660
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,550
122,1984,330
122,1985,380
122,1986,600
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,450
122,2015,279
122,2016,247
122,2017,232
122,2018,95
122,2019,381
122,2020,401
123,1961,149
123,1962,88
123,1963,112
123,1964,65
123,1965,48
123,1966,71
123,1967,60
123,1968,13
123,1969,11
123,1970,15
123,1971,20
123,1972,18
123,1973,7
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,554
123,1979,233
123,1980,62
123,1981,156
123,1982,112
123,1983,131
123,1984,55
123,1985,72
123,1986,37
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,6
123,1995,0
123,1996,0
123,1997,45
123,1998,45
123,1999,45
123,2000,45
123,2001,0
123,2002,37
123,2003,47
123,2004,1
123,2005,10
123,2006,10
123,2007,183
123,2008,97
123,2009,44
123,2010,42
123,2011,76
123,2012,86
123,2013,156
123,2014,380
123,2015,430
123,2016,236
123,2017,317
123,2018,89
123,2019,55
123,2020,240
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,58
124,1966,61
124,1967,0
124,1968,44
124,1969,11
124,1970,0
124,1971,3
124,1972,1
124,1973,11
124,1974,310
124,1975,0
124,1976,269
124,1977,78
124,1978,0
124,1979,0
124,1980,18
124,1981,11
124,1982,10
124,1983,0
124,1984,500
124,1985,2000
124,1986,2627
124,1987,1
124,1988,1650
124,1989,904
124,1990,165
124,1991,1200
124,1992,2200
124,1993,1200
124,1994,1000
124,1995,0
124,1996,800
124,1997,0
124,1998,1231
124,1999,21823
124,2000,1038
124,2001,1688
124,2002,2539
124,2003,2944
124,2004,4422
124,2005,5133
124,2006,379
124,2007,5654
124,2008,34804
124,2009,19124
124,2010,8304
124,2011,8599
124,2012,1624
124,2013,2598
124,2014,1557
124,2015,11102
124,2016,16043
124,2017,16646
124,2018,9538
124,2019,9870
124,2020,3492
126,1992,0
126,1993,1200
126,1994,2728
126,1995,2524
126,1996,14811
126,1997,21821
126,1998,20682
126,1999,16943
126,2000,5620
126,2001,4760
126,2002,4203
126,2003,6438
126,2004,7207
126,2005,7491
126,2006,9757
126,2007,9779
126,2008,10534
126,2009,8696
126,2010,6654
126,2011,8171
126,2012,9227
126,2013,14906
126,2014,14286
126,2015,13703
126,2016,11844
126,2017,15438
126,2018,14276
126,2019,20523
126,2020,20140
128,1961,610
128,1962,624
128,1963,698
128,1964,431
128,1965,450
128,1966,427
128,1967,380
128,1968,474
128,1969,358
128,1970,339
128,1971,318
128,1972,220
128,1973,200
128,1974,240
128,1975,226
128,1976,238
128,1977,237
128,1978,247
128,1979,343
128,1980,332
128,1981,773
128,1982,299
128,1983,288
128,1984,340
128,1985,350
128,1986,315
128,1987,374
128,1988,310
128,1989,303
128,1990,365
128,1991,269
128,1992,354
128,1993,339
128,1994,361
128,1995,231
128,1996,288
128,1997,200
128,1998,208
128,1999,142
128,2000,182
128,2001,194
128,2002,140
128,2003,199
128,2004,235
128,2005,186
128,2006,237
128,2007,240
128,2008,340
128,2009,627
128,2010,574
128,2011,438
128,2012,585
128,2013,535
128,2014,1072
128,2015,1308
128,2016,888
128,2017,2261
128,2018,1711
128,2019,2077
128,2020,1626
129,1961,77
129,1962,174
129,1963,86
129,1964,201
129,1965,103
129,1966,274
129,1967,281
129,1968,448
129,1969,1357
129,1970,2632
129,1971,4724
129,1972,4668
129,1973,3211
129,1974,4438
129,1975,5738
129,1976,3960
129,1977,3889
129,1978,4666
129,1979,4662
129,1980,3680
129,1981,118
129,1982,1342
129,1983,41
129,1984,1962
129,1985,927
129,1986,2283
129,1987,2034
129,1988,3552
129,1989,4392
129,1990,4213
129,1991,2009
129,1992,3029
129,1993,2404
129,1994,2903
129,1995,3794
129,1996,2262
129,1997,5433
129,1998,4581
129,1999,2030
129,2000,4642
129,2001,2697
129,2002,830
129,2003,3971
129,2004,375
129,2005,6401
129,2006,10307
129,2007,5054
129,2008,5008
129,2009,7740
129,2010,4482
129,2011,2976
129,2012,3340
129,2013,1167
129,2014,1449
129,2015,1943
129,2016,3047
129,2017,4199
129,2018,3991
129,2019,3718
129,2020,4309
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,24
13,1972,27
13,1973,76
13,1974,48
13,1975,84
13,1976,18
13,1977,19
13,1978,55
13,1979,1
13,1980,12
13,1981,169
13,1982,1
13,1983,3
13,1984,2
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,18
13,2001,98
13,2002,128
13,2003,402
13,2004,244
13,2005,467
13,2006,444
13,2007,439
13,2008,1115
13,2009,1106
13,2010,709
13,2011,822
13,2012,685
13,2013,982
13,2014,791
13,2015,1145
13,2016,1243
13,2017,1835
13,2018,1947
13,2019,1693
13,2020,3531
130,1961,1000
130,1962,2000
130,1963,2000
130,1964,1110
130,1965,4072
130,1966,2407
130,1967,2428
130,1968,3355
130,1969,3697
130,1970,2771
130,1971,3945
130,1972,3545
130,1973,3825
130,1974,4411
130,1975,3049
130,1976,3323
130,1977,2972
130,1978,2376
130,1979,5525
130,1980,5109
130,1981,5998
130,1982,3664
130,1983,5574
130,1984,841
130,1985,0
130,1986,7
130,1987,0
130,1988,31
130,1989,80
130,1990,438
130,1991,194
130,1992,67
130,1993,3
130,1994,422
130,1995,3
130,1996,3
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,142
130,2002,796
130,2003,870
130,2004,133
130,2005,114
130,2006,492
130,2007,1267
130,2008,954
130,2009,1013
130,2010,1235
130,2011,1025
130,2012,721
130,2013,404
130,2014,403
130,2015,178
130,2016,118
130,2017,184
130,2018,1100
130,2019,184
130,2020,231
131,1961,10489
131,1962,12337
131,1963,11257
131,1964,12182
131,1965,10944
131,1966,7133
131,1967,10755
131,1968,11168
131,1969,9268
131,1970,9881
131,1971,9601
131,1972,11880
131,1973,13679
131,1974,24264
131,1975,8617
131,1976,4622
131,1977,6347
131,1978,5861
131,1979,5410
131,1980,3199
131,1981,2139
131,1982,2141
131,1983,1682
131,1984,3476
131,1985,1875
131,1986,1609
131,1987,1486
131,1988,1325
131,1989,791
131,1990,745
131,1991,1102
131,1992,876
131,1993,1153
131,1994,1945
131,1995,2051
131,1996,2411
131,1997,2221
131,1998,2585
131,1999,2579
131,2000,2562
131,2001,2393
131,2002,2321
131,2003,2761
131,2004,5156
