geo,year,milk_whole_fresh_cow_feed_scl
130,2011,25
130,2012,3382
130,2013,305
130,2014,528
130,2015,333
130,2016,451
130,2017,448
130,2018,381
130,2019,387
133,2010,7476
133,2011,7680
133,2012,4152
133,2013,4688
133,2014,9030
133,2015,318
133,2016,1330
133,2017,1386
133,2018,1176
133,2019,1213
134,2010,1500
134,2011,1600
134,2012,2000
134,2013,1600
134,2014,1852
134,2015,2728
134,2016,1719
134,2017,2102
134,2018,2495
134,2019,2000
136,2010,1891
136,2011,944
136,2012,3469
136,2013,3438
136,2014,6979
136,2015,7593
136,2016,238
136,2017,1
136,2018,7595
136,2019,1833
138,2010,27271
138,2011,50532
138,2012,10045
138,2013,27362
138,2014,27464
138,2015,28332
138,2016,28968
138,2017,29367
138,2018,30186
138,2019,31709
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,380919
143,2011,484105
143,2012,623017
143,2013,538791
143,2014,539829
143,2015,550895
143,2016,561725
143,2017,582364
143,2018,508322
143,2019,514880
144,2010,394914
144,2011,397056
144,2012,403807
144,2013,403097
144,2014,397559
144,2015,406775
144,2016,411049
144,2017,612132
144,2018,630047
144,2019,664490
146,2010,20676
146,2011,18177
146,2012,13244
146,2013,9606
146,2014,26801
146,2015,1783
146,2016,6531
146,2017,13153
146,2018,9062
146,2019,6709
149,2010,7244
149,2011,7778
149,2012,8473
149,2013,8523
149,2014,10607
149,2015,11573
149,2016,15098
149,2017,12472
149,2018,22546
149,2019,22641
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1250000
150,2015,0
150,2016,540000
150,2017,670000
150,2018,349110
150,2019,217160
153,2010,260
153,2011,758
153,2012,59
153,2013,268
153,2014,620
153,2015,246
153,2016,599
153,2017,602
153,2018,327
153,2019,792
154,2010,50000
154,2011,60000
154,2012,55000
154,2013,55000
154,2014,75268
154,2015,54283
154,2016,63740
154,2017,46124
154,2018,53638
154,2019,51536
156,2010,50000
156,2011,50000
156,2012,50000
156,2013,50000
156,2014,54756
156,2015,49833
156,2016,55468
156,2017,54645
156,2018,48353
156,2019,6089
157,2010,13709
157,2011,14260
157,2012,14240
157,2013,14412
157,2014,15687
157,2015,16211
157,2016,16191
157,2017,15749
157,2018,9014
157,2019,10950
158,2010,5105
158,2011,4793
158,2012,1200
158,2013,1000
158,2014,1061
158,2015,6052
158,2016,7540
158,2017,9856
158,2018,9069
158,2019,1636
162,2010,59911
162,2011,58672
162,2012,60884
162,2013,60625
162,2014,60000
162,2015,62000
162,2016,62000
162,2017,60000
162,2018,62000
162,2019,60322
165,2010,622272
165,2011,645018
165,2012,669261
165,2013,1254062
165,2014,901769
165,2015,1311625
165,2016,923292
165,2017,957846
165,2018,993996
165,2019,1031842
166,2010,18811
166,2011,13806
166,2012,9789
166,2013,13738
166,2014,7664
166,2015,9622
166,2016,1300
166,2017,872
166,2018,2073
166,2019,784
167,2010,46662
167,2011,20657
167,2012,18426
167,2013,29903
167,2014,245000
167,2015,140945
167,2016,161156
167,2017,125703
167,2018,253320
167,2019,196846
170,2010,12737
170,2011,15427
170,2012,11131
170,2013,11400
170,2014,11172
170,2015,12337
170,2016,12338
170,2017,12811
170,2018,13336
170,2019,13310
171,2010,1084
171,2011,989
171,2012,605
171,2013,1157
171,2014,1722
171,2015,172
171,2016,663
171,2017,2280
171,2018,2544
171,2019,2600
173,2010,533000
173,2011,545000
173,2012,569884
173,2013,529000
173,2014,567494
173,2015,578337
173,2016,576324
173,2017,573045
173,2018,590721
173,2019,615533
174,2018,75154
174,2019,0
181,2010,3733
181,2011,13249
181,2012,6228
181,2013,3202
181,2014,851
181,2015,4044
181,2016,3971
181,2017,3607
181,2018,2943
181,2019,3402
183,2010,103375
183,2011,46114
183,2012,37063
183,2013,51688
183,2014,29711
183,2015,30502
183,2016,30443
183,2017,29927
183,2018,30819
183,2019,28028
185,2010,5186624
185,2011,4888090
185,2012,6088921
185,2013,5973742
185,2014,5439931
185,2015,5344272
185,2016,4093859
185,2017,3650453
185,2018,4182740
185,2019,4001517
189,2018,2
189,2019,0
193,2018,483
193,2019,615
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2010,16183
195,2011,22546
195,2012,25817
195,2013,24457
195,2014,19952
195,2015,30515
195,2016,44985
195,2017,27813
195,2018,27445
195,2019,28853
196,2018,703
196,2019,538
197,2010,112464
197,2011,123585
197,2012,124421
197,2013,120806
197,2014,127718
197,2015,115466
197,2016,110184
197,2017,107673
197,2018,103293
197,2019,113847
198,2010,8604
198,2011,3689
198,2012,9194
198,2013,1306
198,2014,4089
198,2015,2951
198,2016,3606
198,2017,3877
198,2018,2864
198,2019,3955
199,2018,0
199,2019,0
2,2010,1
2,2011,2
2,2012,3
2,2013,0
2,2014,10118
2,2015,8968
2,2016,8996
2,2017,8632
2,2018,8786
2,2019,9525
202,2010,1773
202,2011,0
202,2012,1823
202,2013,33830
202,2014,254371
202,2015,295248
202,2016,289818
202,2017,250872
202,2018,2112
202,2019,114023
203,2010,235000
203,2011,168000
203,2012,153000
203,2013,106000
203,2014,240000
203,2015,144901
203,2016,149177
203,2017,138183
203,2018,124675
203,2019,150000
207,2010,94
207,2011,80
207,2012,62
207,2013,155
207,2014,52
207,2015,26
207,2016,38
207,2017,33
207,2018,21
207,2019,19
208,2010,31679
208,2011,31679
208,2012,31679
208,2013,35600
208,2014,34149
208,2015,64999
208,2016,62378
208,2017,103109
208,2018,115895
208,2019,123358
209,2010,134
209,2011,135
209,2012,135
209,2013,462
209,2014,970
209,2015,651
209,2016,603
209,2017,847
209,2018,190
209,2019,192
21,2010,74065
21,2011,238821
21,2012,119864
21,2013,383027
21,2014,351303
21,2015,489103
21,2016,308451
21,2017,333131
21,2018,364559
21,2019,16
210,2010,10000
210,2011,15000
210,2012,15000
210,2013,15000
210,2014,15893
210,2015,14590
210,2016,14950
210,2017,68000
210,2018,66722
210,2019,155800
211,2010,677096
211,2011,681364
211,2012,647384
211,2013,607841
211,2014,813237
211,2015,701361
211,2016,697926
211,2017,639341
211,2018,609241
211,2019,498356
212,2010,78054
212,2011,115420
212,2012,108810
212,2013,103432
212,2014,100339
212,2015,93461
212,2016,93504
212,2017,80317
212,2018,73309
212,2019,70331
213,2010,1336472
213,2011,1341580
213,2012,1349243
213,2013,1342219
213,2014,1345412
213,2015,1337850
213,2016,1328723
213,2017,1321681
213,2018,1318196
213,2019,1082182
216,2010,1140
216,2011,1338
216,2012,1389
216,2013,1558
216,2014,433
216,2015,485
216,2016,5241
216,2017,2631
216,2018,1103
216,2019,472
217,2010,6480
217,2011,7250
217,2012,8132
217,2013,6700
217,2014,5300
217,2015,4300
217,2016,4300
217,2017,6090
217,2018,6300
217,2019,6500
220,2018,991
220,2019,3299
223,2010,130436
223,2011,157884
223,2012,205991
223,2013,216748
223,2014,197933
223,2015,241308
223,2016,54783
223,2017,333443
223,2018,262647
223,2019,280129
226,2010,37314
226,2011,31445
226,2012,32695
226,2013,16550
226,2014,34793
226,2015,4627
226,2016,17
226,2017,0
226,2018,119394
226,2019,22473
229,2010,200000
229,2011,50000
229,2012,50000
229,2013,50000
229,2014,53590
229,2015,54450
229,2016,51914
229,2017,53759
229,2018,22496
229,2019,55693
23,2010,60
23,2011,75
23,2012,147
23,2013,300
23,2014,0
23,2015,458
23,2016,3
23,2017,0
23,2018,130
23,2019,418
230,2010,1099000
230,2011,1020000
230,2012,1072000
230,2013,1252000
230,2014,1600000
230,2015,934271
230,2016,913461
230,2017,952193
230,2018,1332452
230,2019,885684
231,2010,435000
231,2011,435000
231,2012,445000
231,2013,446000
231,2014,437000
231,2015,439000
231,2016,454000
231,2017,454000
231,2018,454000
231,2019,464000
233,2010,9049
233,2011,8308
233,2012,8495
233,2013,9684
233,2014,13944
233,2015,13946
233,2016,14497
233,2017,14792
233,2018,14636
233,2019,19832
234,2010,90881
234,2011,83716
234,2012,163118
234,2013,49952
234,2014,100000
234,2015,227000
234,2016,79520
234,2017,154000
234,2018,36321
234,2019,34322
235,2010,154200
235,2011,169200
235,2012,182700
235,2013,197100
235,2014,210800
235,2015,225700
235,2016,242600
235,2017,251100
235,2018,261600
235,2019,295993
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,42252
237,2011,43049
237,2012,50403
237,2013,62632
237,2014,83181
237,2015,125360
237,2016,138336
237,2017,152889
237,2018,162677
237,2019,171533
238,2010,71754
238,2011,58879
238,2012,67281
238,2013,61888
238,2014,59048
238,2015,56590
238,2016,55421
238,2017,54817
238,2018,56586
238,2019,52518
244,2010,883
244,2011,638
244,2012,881
244,2013,896
244,2014,1022
244,2015,1022
244,2016,1707
244,2017,1522
244,2018,1833
244,2019,1913
249,2010,13380
249,2011,12113
249,2012,12555
249,2013,12952
249,2014,15072
249,2015,14594
249,2016,13707
249,2017,13384
249,2018,13389
249,2019,13084
25,2010,1045
25,2011,984
25,2012,764
25,2013,959
25,2014,1060
25,2015,1090
25,2016,1099
25,2017,999
25,2018,1340
25,2019,1087
251,2010,235693
251,2011,235691
251,2012,236491
251,2013,236470
251,2014,240454
251,2015,220853
251,2016,216940
251,2017,228993
251,2018,263374
251,2019,262171
255,2010,21763
255,2011,1134
255,2012,18119
255,2013,70177
255,2014,392935
255,2015,459637
255,2016,211578
255,2017,55852
255,2018,255714
255,2019,0
256,2010,20673
256,2011,19352
256,2012,19173
256,2013,19310
256,2014,10000
256,2015,20000
256,2016,15000
256,2017,25000
256,2018,21934
256,2019,23710
27,2010,245839
27,2011,254110
27,2012,239513
27,2013,281168
27,2014,200960
27,2015,168337
27,2016,172731
27,2017,92716
27,2018,58149
27,2019,43452
272,2010,35936
272,2011,55425
272,2012,49285
272,2013,73511
272,2014,61670
272,2015,59449
272,2016,58784
272,2017,56319
272,2018,56240
272,2019,54923
273,2010,10460
273,2011,15901
273,2012,8979
273,2013,11058
273,2014,7998
273,2015,33212
273,2016,17172
273,2017,6149
273,2018,9456
273,2019,24237
276,2010,159685
276,2011,82
276,2012,82635
276,2013,83199
276,2014,83626
276,2015,84913
276,2016,86167
276,2017,87260
276,2018,88123
276,2019,88792
28,2010,71239
28,2011,74557
28,2012,90490
28,2013,98127
28,2014,176951
28,2015,200108
28,2016,199819
28,2017,189021
28,2018,171060
28,2019,178788
29,2014,10559
29,2015,11737
29,2016,13788
29,2017,11020
29,2018,16302
29,2019,8859
3,2010,93000
3,2011,96163
3,2012,138546
3,2013,129887
3,2014,95562
3,2015,71051
3,2016,79927
3,2017,65848
3,2018,72805
3,2019,73414
37,2010,10775
37,2011,11186
37,2012,11848
37,2013,13497
37,2014,13998
37,2015,13974
37,2016,13868
37,2017,13313
37,2018,4868
37,2019,4986
38,2010,32304
38,2011,34900
38,2012,57428
38,2013,54813
38,2014,47016
38,2015,86935
38,2016,46393
38,2017,51475
38,2018,62483
38,2019,70590
4,2010,37341
4,2011,36511
4,2012,88682
4,2013,57924
4,2014,73741
4,2015,44692
4,2016,39858
4,2017,35995
4,2018,31094
4,2019,31745
40,2010,99294
40,2011,102814
40,2012,103979
40,2013,125
40,2014,73393
40,2015,79614
40,2016,78112
40,2017,78109
40,2018,125408
40,2019,109355
44,2010,217300
44,2011,217200
44,2012,224845
44,2013,230753
44,2014,295400
44,2015,207421
44,2016,197246
44,2017,208305
44,2018,219452
44,2019,216635
45,2018,5185
45,2019,144
46,2014,338
46,2015,196
46,2016,499
46,2017,132
46,2018,1043
46,2019,613
48,2010,16
48,2011,10
48,2012,25
48,2013,0
48,2014,9135
48,2015,18086
48,2016,29808
48,2017,24649
48,2018,21964
48,2019,24571
49,2010,24406
49,2011,40283
49,2012,25433
49,2013,23919
49,2014,55577
49,2015,9210
49,2016,58841
49,2017,6726
49,2018,25678
49,2019,20455
50,2010,37994
50,2011,39907
50,2012,33924
50,2013,35519
50,2014,28794
50,2015,22080
50,2016,30910
50,2017,32535
50,2018,18000
50,2019,8698
5000,2010,18857077
5000,2011,18699340
5000,2012,19813859
5000,2013,20955917
5000,2014,22420008
5000,2015,22411935
5000,2016,20187135
5000,2017,20739484
5000,2018,21284483
5000,2019,19377424
5100,2010,1623461
5100,2011,1594195
5100,2012,1897034
5100,2013,1777523
5100,2014,2043387
5100,2015,2048481
5100,2016,2053458
5100,2017,2230279
5100,2018,2081138
5100,2019,2117496
5101,2010,743708
5101,2011,736345
5101,2012,749884
5101,2013,721512
5101,2014,743792
5101,2015,704959
5101,2016,701637
5101,2017,911017
5101,2018,1094915
5101,2019,1014982
5102,2010,39800
5102,2011,35574
5102,2012,48306
5102,2013,47799
5102,2014,29462
5102,2015,47369
5102,2016,54160
5102,2017,54317
5102,2018,45625
5102,2019,44435
5103,2010,598442
5103,2011,549714
5103,2012,818857
5103,2013,703002
5103,2014,723419
5103,2015,713686
5103,2016,726207
5103,2017,744772
5103,2018,668023
5103,2019,675540
5104,2010,48612
5104,2011,61417
5104,2012,62995
5104,2013,92863
5104,2014,323060
5104,2015,360133
5104,2016,352955
5104,2017,312582
5104,2018,59492
5104,2019,170771
5105,2010,192899
5105,2011,211145
5105,2012,216992
5105,2013,212347
5105,2014,223654
5105,2015,222334
5105,2016,218499
5105,2017,207591
5105,2018,213083
5105,2019,211768
52,2010,9184
52,2011,2170
52,2012,41674
52,2013,113751
52,2014,60842
52,2015,77291
52,2016,75543
52,2017,68739
52,2018,151638
52,2019,178985
5200,2010,1184766
5200,2011,1628228
5200,2012,1221388
5200,2013,1258481
5200,2014,1450394
5200,2015,2149161
5200,2016,1699188
5200,2017,2131337
5200,2018,1989462
5200,2019,1636538
5203,2010,435000
5203,2011,435000
5203,2012,445000
5203,2013,446000
5203,2014,437000
5203,2015,439000
5203,2016,454000
5203,2017,454000
5203,2018,454000
5203,2019,464000
5204,2010,59885
5204,2011,78703
5204,2012,34264
5204,2013,55831
5204,2014,59962
5204,2015,72709
5204,2016,76308
5204,2017,70676
5204,2018,63401
5204,2019,68462
5206,2010,24406
5206,2011,40283
5206,2012,25433
5206,2013,23919
5206,2014,55587
5206,2015,9220
5206,2016,58851
5206,2017,6743
5206,2018,26712
5206,2019,23895
5207,2010,665475
5207,2011,1074242
5207,2012,716691
5207,2013,732731
5207,2014,897845
5207,2015,1628232
5207,2016,1110029
5207,2017,1599918
5207,2018,1445349
5207,2019,1080181
53,2010,7642
53,2011,7814
53,2012,9004
53,2013,9178
53,2014,8549
53,2015,9427
53,2016,8923
53,2017,9663
53,2018,10126
53,2019,3765
5300,2010,4359779
5300,2011,4532465
5300,2012,4688480
5300,2013,5264700
5300,2014,4571361
5300,2015,6187917
5300,2016,5855541
5300,2017,5852336
5300,2018,6094813
5300,2019,5950917
5301,2010,2112131
5301,2011,2117496
5301,2012,2069842
5301,2013,1962419
5301,2014,1968654
5301,2015,2080381
5301,2016,2046314
5301,2017,2168787
5301,2018,2256260
5301,2019,2006144
5302,2010,82827
5302,2011,59498
5302,2012,97268
5302,2013,66239
5302,2014,73413
5302,2015,76834
5302,2016,73432
5302,2017,72367
5302,2018,82671
5302,2019,77764
5303,2010,1634808
5303,2011,1732190
5303,2012,1826846
5303,2013,2463960
5303,2014,1733913
5303,2015,3121412
5303,2016,2988493
5303,2017,2584792
5303,2018,2753086
5303,2019,2802638
5304,2010,210399
5304,2011,221141
5304,2012,242230
5304,2013,246590
5304,2014,345619
5304,2015,400157
5304,2016,438390
5304,2017,443201
5304,2018,431835
5304,2019,451674
5305,2010,319614
5305,2011,402140
5305,2012,452294
5305,2013,525492
5305,2014,449762
5305,2015,509133
5305,2016,308912
5305,2017,583189
5305,2018,570961
5305,2019,612697
54,2010,75000
54,2011,75000
54,2012,30001
54,2013,170007
54,2014,104588
54,2015,162547
54,2016,145104
54,2017,80940
54,2018,135813
54,2019,101908
5400,2010,11636852
5400,2011,10867291
5400,2012,11938867
5400,2013,12494370
5400,2014,14241281
5400,2015,11894451
5400,2016,10429573
5400,2017,10390646
5400,2018,10999939
5400,2019,9612218
5401,2010,8419998
5401,2011,7679122
5401,2012,8785017
5401,2013,9148806
5401,2014,9092803
5401,2015,8153022
5401,2016,6912709
5401,2017,6397542
5401,2018,7527827
5401,2019,6503215
5402,2010,605787
5402,2011,635978
5402,2012,689811
5402,2013,838755
5402,2014,759418
5402,2015,824972
5402,2016,736221
5402,2017,732994
5402,2018,836158
5402,2019,955418
5403,2010,525007
5403,2011,502870
5403,2012,491289
5403,2013,474415
5403,2014,554695
5403,2015,416842
5403,2016,455986
5403,2017,371278
5403,2018,441223
5403,2019,408906
5404,2010,2086060
5404,2011,2049321
5404,2012,1972750
5404,2013,2032394
5404,2014,3834365
5404,2015,2499615
5404,2016,2324657
5404,2017,2888832
5404,2018,2194731
5404,2019,1744679
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,52219
5500,2011,77161
5500,2012,68090
5500,2013,160843
5500,2014,113585
5500,2015,131925
5500,2016,149375
5500,2017,134886
5500,2018,119131
5500,2019,60255
5501,2010,50017
5501,2011,74529
5501,2012,65922
5501,2013,158714
5501,2014,110689
5501,2015,129295
5501,2016,145468
5501,2017,131224
5501,2018,115353
5501,2019,56003
5502,2010,1305
5502,2011,1742
5502,2012,823
5502,2013,1227
5502,2014,1680
5502,2015,1336
5502,2016,1698
5502,2017,1601
5502,2018,1667
5502,2019,1879
5503,2010,0
5503,2011,0
5503,2012,10
5503,2013,2
5503,2014,16
5503,2015,5
5503,2016,8
5503,2017,1
5503,2018,3
5503,2019,9
5504,2010,897
5504,2011,890
5504,2012,1335
5504,2013,900
5504,2014,1200
5504,2015,1289
5504,2016,2201
5504,2017,2060
5504,2018,2108
5504,2019,2364
56,2018,0
56,2019,0
57,2010,1162690
57,2011,852592
57,2012,704404
57,2013,993712
57,2014,959627
57,2015,918335
57,2016,922940
57,2017,960352
57,2018,1025293
57,2019,700648
5707,2010,3016966
5707,2011,3036829
5707,2012,3037015
5707,2013,3245709
5707,2014,5032015
5707,2015,3635796
5707,2016,3446189
5707,2017,3877445
5707,2018,3548162
5707,2019,3175966
58,2010,20627
58,2011,23003
58,2012,19974
58,2013,22648
58,2014,16525
58,2015,12731
58,2016,14324
58,2017,13529
58,2018,11746
58,2019,23079
5801,2010,1275231
5801,2011,1129870
5801,2012,1264874
5801,2013,1241945
5801,2014,1364220
5801,2015,1359246
5801,2016,1360584
5801,2017,1545198
5801,2018,1708439
5801,2019,1640049
5802,2010,2661660
5802,2011,2675364
5802,2012,2629931
5802,2013,2587634
5802,2014,2634231
5802,2015,2663049
5802,2016,2633510
5802,2017,2753733
5802,2018,3079483
5802,2019,2737749
5803,2010,26762
5803,2011,43070
5803,2012,27810
5803,2013,26503
5803,2014,58535
5803,2015,12334
5803,2016,62799
5803,2017,10438
5803,2018,37012
5803,2019,29881
5815,2010,2313423
5815,2011,2297383
5815,2012,2471287
5815,2013,2528848
5815,2014,2216302
5815,2015,3260920
5815,2016,3580267
5815,2017,3357177
5815,2018,3649330
5815,2019,3559531
5817,2010,2349678
5817,2011,2351729
5817,2012,2653245
5817,2013,3127224
5817,2014,2920987
5817,2015,3332654
5817,2016,2965127
5817,2017,3159248
5817,2018,3325403
5817,2019,3297058
60,2010,18
60,2011,20
60,2012,18
60,2013,19
60,2014,12
60,2015,0
60,2016,38
60,2017,39
60,2018,34
60,2019,30
63,2010,104337
63,2011,112876
63,2012,104607
63,2013,80053
63,2014,83461
63,2015,75681
63,2016,20124
63,2017,37933
63,2018,34124
63,2019,33954
67,2010,37000
67,2011,35000
67,2012,32800
67,2013,31800
67,2014,15600
67,2015,33270
67,2016,13800
67,2017,16600
67,2018,16421
67,2019,19978
68,2010,370000
68,2011,390000
68,2012,380000
68,2013,380000
68,2014,405939
68,2015,396973
68,2016,259395
68,2017,364276
68,2018,554307
68,2019,822492
7,2010,29025
7,2011,24388
7,2012,36458
7,2013,34302
7,2014,15126
7,2015,33199
7,2016,39793
7,2017,40872
7,2018,33737
7,2019,38221
70,2010,14
70,2011,252
70,2012,454
70,2013,4
70,2014,178
70,2015,267
70,2016,494
70,2017,538
70,2018,275
70,2019,451
73,2010,8529
73,2011,4469
73,2012,3879
73,2013,4986
73,2014,5633
73,2015,5295
73,2016,4809
73,2017,4544
73,2018,4792
73,2019,4905
74,2018,5494
74,2019,0
75,2010,25871
75,2011,27467
75,2012,28462
75,2013,29793
75,2014,30898
75,2015,33514
75,2016,25721
75,2017,30047
75,2018,32273
75,2019,32666
79,2010,849000
79,2011,869000
79,2012,811000
79,2013,873000
79,2014,844000
79,2015,826000
79,2016,489903
79,2017,1063442
79,2018,208774
79,2019,0
8,2018,0
8,2019,134
80,2010,60507
80,2011,72092
80,2012,45285
80,2013,66053
80,2014,43017
80,2015,44907
80,2016,44526
80,2017,40237
80,2018,29090
80,2019,27209
81,2010,367
81,2011,356
81,2012,3423
81,2013,2155
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,889
81,2019,1346
83,2010,0
83,2011,0
83,2012,10
83,2013,2
83,2014,16
83,2015,5
83,2016,8
83,2017,1
83,2018,3
83,2019,9
86,2014,10
86,2015,10
86,2016,10
86,2017,17
86,2018,41
86,2019,7
9,2010,150477
9,2011,393181
9,2012,73718
9,2013,34671
9,2014,50000
9,2015,600000
9,2016,420000
9,2017,800000
9,2018,674506
9,2019,683445
90,2010,371
90,2011,402
90,2012,417
90,2013,448
90,2014,223
90,2015,1203
90,2016,780
90,2017,270
90,2018,281
90,2019,277
96,2010,12671
96,2011,14473
96,2012,15514
96,2013,12880
96,2014,11804
96,2015,16832
96,2016,13894
96,2017,18882
96,2018,19335
96,2019,25772
97,2010,22132
97,2011,34382
97,2012,41562
97,2013,27987
97,2014,23279
97,2015,36240
97,2016,35264
97,2017,0
97,2018,45271
97,2019,24798
98,2014,1276
98,2015,874
98,2016,35906
98,2017,9508
98,2018,14571
98,2019,14167
99,2010,1980
99,2011,1893
99,2012,1844
99,2013,1145
99,2014,1359
99,2015,1361
99,2016,1514
99,2017,1808
99,2018,5264
99,2019,4702
