geo,year,eggs_primary_protein_supply_quantity_g_capita_day_scl
109,2014,0.5
109,2015,0.52
109,2016,0.4
109,2017,0.71
109,2018,0.77
109,2019,0.82
11,2010,3.66
11,2011,3.71
11,2012,3.72
11,2013,3.93
11,2014,4.09
11,2015,4.17
11,2016,4.35
11,2017,4.55
11,2018,4.43
11,2019,4.37
110,2010,5.85
110,2011,5.79
110,2012,5.84
110,2013,5.88
110,2014,5.83
110,2015,5.89
110,2016,6
110,2017,6.09
110,2018,6.16
110,2019,6.19
112,2010,1.53
112,2011,1.07
112,2012,0.73
112,2013,0.71
112,2014,0.93
112,2015,0.9
112,2016,0.94
112,2017,0.8
112,2018,1.62
112,2019,1.54
113,2010,1.17
113,2011,1.24
113,2012,1.19
113,2013,1.21
113,2014,1.3
113,2015,1.14
113,2016,1.09
113,2017,1.21
113,2018,1.23
113,2019,1.37
114,2010,0.52
114,2011,0.45
114,2012,0.44
114,2013,0.43
114,2014,0.37
114,2015,0.39
114,2016,0.43
114,2017,0.38
114,2018,0.42
114,2019,0.45
115,2010,0.36
115,2011,0.37
115,2012,0.37
115,2013,0.37
115,2014,0.38
115,2015,0.36
115,2016,0.35
115,2017,0.36
115,2018,0.34
115,2019,0.34
116,2010,1.31
116,2011,1.37
116,2012,1.42
116,2013,1.41
116,2014,1.46
116,2015,1.42
116,2016,1.45
116,2017,1.42
116,2018,1.41
116,2019,1.33
117,2010,3.17
117,2011,3.16
117,2012,3.18
117,2013,3.24
117,2014,3.29
117,2015,3.76
117,2016,3.69
117,2017,3.72
117,2018,3.98
117,2019,3.79
118,2010,3.55
118,2011,3.08
118,2012,3.5
118,2013,3.23
118,2014,4.32
118,2015,4.05
118,2016,4.79
118,2017,5.32
118,2018,4.41
118,2019,4.13
119,2010,4
119,2011,4.03
119,2012,3.99
119,2013,4.06
119,2014,3.75
119,2015,3.67
119,2016,3.24
119,2017,3.39
119,2018,3.73
119,2019,3.97
12,2010,1.48
12,2011,1.54
12,2012,1.48
12,2013,1.14
12,2014,1.04
12,2015,0.94
12,2016,1.42
12,2017,1.18
12,2018,1.46
12,2019,1.65
120,2010,0.56
120,2011,0.57
120,2012,0.58
120,2013,0.59
120,2014,0.6
120,2015,0.56
120,2016,0.56
120,2017,0.51
120,2018,0.53
120,2019,0.53
121,2010,1.19
121,2011,0.57
121,2012,0.65
121,2013,0.78
121,2014,0.6
121,2015,0.58
121,2016,0.93
121,2017,0.56
121,2018,1.55
121,2019,1.59
122,2010,0.23
122,2011,0.23
122,2012,0.23
122,2013,0.31
122,2014,0.24
122,2015,0.26
122,2016,0.25
122,2017,0.27
122,2018,0.14
122,2019,0.11
123,2010,0.56
123,2011,0.83
123,2012,0.69
123,2013,0.64
123,2014,0.62
123,2015,0.71
123,2016,0.7
123,2017,0.57
123,2018,0.62
123,2019,0.34
124,2010,3.07
124,2011,2.89
124,2012,2.71
124,2013,2.48
124,2014,2.43
124,2015,2.99
124,2016,2.98
124,2017,2.95
124,2018,2.85
124,2019,2.72
126,2010,3.64
126,2011,3.71
126,2012,3.62
126,2013,3.74
126,2014,3.93
126,2015,3.74
126,2016,4.58
126,2017,4.34
126,2018,4.44
126,2019,3.41
128,2010,4.34
128,2011,4.84
128,2012,4.74
128,2013,4.61
128,2014,5.86
128,2015,5.84
128,2016,6.07
128,2017,6.16
128,2018,6.77
128,2019,5.95
129,2010,0.2
129,2011,0.19
129,2012,0.19
129,2013,0.19
129,2014,0.19
129,2015,0.18
129,2016,0.18
129,2017,0.18
129,2018,0.17
129,2019,0.19
130,2010,0.33
130,2011,0.33
130,2012,0.33
130,2013,0.32
130,2014,0.32
130,2015,0.28
130,2016,0.28
130,2017,0.29
130,2018,0.3
130,2019,0.27
131,2010,4.66
131,2011,4.39
131,2012,4.24
131,2013,5.27
131,2014,5.61
131,2015,5.78
131,2016,6.04
131,2017,6.15
131,2018,5.59
131,2019,5.68
132,2010,2.66
132,2011,2.69
132,2012,2.68
132,2013,2.58
132,2014,3.69
132,2015,3.62
132,2016,3.99
132,2017,3.61
132,2018,4.2
132,2019,4.6
133,2010,0.26
133,2011,0.24
133,2012,0.22
133,2013,0.24
133,2014,0.25
133,2015,0.24
133,2016,0.15
133,2017,0.14
133,2018,0.13
133,2019,0.13
134,2010,3.06
134,2011,2.44
134,2012,2.96
134,2013,3.47
134,2014,3.49
134,2015,3.27
134,2016,3.22
134,2017,3.72
134,2018,3.53
134,2019,3.56
136,2010,0.4
136,2011,0.4
136,2012,0.5
136,2013,0.63
136,2014,0.64
136,2015,0.68
136,2016,0.36
136,2017,0.31
136,2018,0.62
136,2019,0.29
137,2010,1.54
137,2011,1.58
137,2012,1.63
137,2013,1.69
137,2014,1.72
137,2015,1.78
137,2016,1.75
137,2017,1.84
137,2018,1.9
137,2019,1.84
138,2010,5
138,2011,5.09
138,2012,4.76
138,2013,5.22
138,2014,5.23
138,2015,5.32
138,2016,5.41
138,2017,5.43
138,2018,5.54
138,2019,5.61
14,2010,1.72
14,2011,1.66
14,2012,1.92
14,2013,2.18
14,2014,1.88
14,2015,2.11
14,2016,2.87
14,2017,2.49
14,2018,2.27
14,2019,2.65
141,2010,0.66
141,2011,0.91
141,2012,0.91
141,2013,1
141,2014,0.96
141,2015,0.95
141,2016,1.13
141,2017,1.17
141,2018,1.56
141,2019,1.72
143,2010,1.63
143,2011,1.76
143,2012,1.77
143,2013,1.74
143,2014,2
143,2015,2.04
143,2016,1.72
143,2017,2.49
143,2018,2.49
143,2019,2.48
144,2010,0.31
144,2011,0.38
144,2012,0.55
144,2013,0.49
144,2014,0.56
144,2015,0.45
144,2016,0.47
144,2017,0.58
144,2018,0.51
144,2019,0.46
146,2010,2.7
146,2011,2.64
146,2012,2.42
146,2013,2.38
146,2014,2.46
146,2015,2.37
146,2016,2.38
146,2017,2.4
146,2018,2.56
146,2019,2.55
147,2010,0.42
147,2011,0.42
147,2012,0.45
147,2013,0.46
147,2014,0.47
147,2015,0.43
147,2016,0.35
147,2017,0.36
147,2018,0.32
147,2019,0.31
149,2010,0.31
149,2011,0.34
149,2012,0.38
149,2013,0.42
149,2014,0.42
149,2015,0.42
149,2016,0.62
149,2017,0.63
149,2018,0.7
149,2019,0.7
150,2010,4.29
150,2011,4.82
150,2012,4.76
150,2013,4.36
150,2014,5.83
150,2015,5.29
150,2016,5.77
150,2017,5.54
150,2018,5.02
150,2019,5.4
153,2010,2.65
153,2011,2.73
153,2012,3.25
153,2013,3.07
153,2014,2.59
153,2015,2.66
153,2016,2.88
153,2017,2.64
153,2018,2.67
153,2019,2.31
154,2010,2.54
154,2011,1.87
154,2012,1.7
154,2013,1.61
154,2014,1.53
154,2015,1.44
154,2016,1.16
154,2017,1.64
154,2018,1.34
154,2019,1.05
155,2010,0.84
155,2011,0.83
155,2012,1.03
155,2013,0.97
155,2014,0.73
155,2015,0.88
155,2016,0.84
155,2017,0.79
155,2018,0.76
155,2019,0.69
156,2010,2.76
156,2011,2.77
156,2012,2.63
156,2013,2.67
156,2014,2.75
156,2015,2.79
156,2016,3.05
156,2017,3.03
156,2018,3.12
156,2019,3.15
157,2010,1.11
157,2011,1.18
157,2012,1.23
157,2013,1.32
157,2014,1.37
157,2015,1.44
157,2016,1.76
157,2017,1.53
157,2018,1.43
157,2019,1.45
158,2010,0.07
158,2011,0.07
158,2012,0.08
158,2013,0.08
158,2014,0.07
158,2015,0.09
158,2016,0.08
158,2017,0.07
158,2018,0.07
158,2019,0.07
159,2010,0.97
159,2011,0.99
159,2012,0.97
159,2013,0.96
159,2014,0.92
159,2015,0.92
159,2016,0.88
159,2017,0.88
159,2018,0.83
159,2019,0.81
16,2010,0.46
16,2011,0.48
16,2012,0.57
16,2013,0.59
16,2014,0.76
16,2015,0.82
16,2016,0.88
16,2017,1.1
16,2018,1.12
16,2019,0.85
162,2010,3.31
162,2011,3.32
162,2012,3.52
162,2013,3.45
162,2014,3.58
162,2015,3.53
162,2016,3.59
162,2017,3.62
162,2018,3.61
162,2019,3.6
165,2010,0.73
165,2011,0.77
165,2012,0.77
165,2013,0.79
165,2014,0.82
165,2015,0.83
165,2016,0.86
165,2017,0.9
165,2018,0.93
165,2019,0.96
166,2010,1.24
166,2011,1.26
166,2012,1.7
166,2013,1.69
166,2014,1.72
166,2015,1.67
166,2016,1.66
166,2017,1.7
166,2018,1.69
166,2019,1.8
167,2010,3.4
167,2011,3.44
167,2012,3.02
167,2013,3.01
167,2014,2.06
167,2015,2.15
167,2016,2.23
167,2017,2.23
167,2018,2.22
167,2019,2.31
168,2010,0.17
168,2011,0.17
168,2012,0.17
168,2013,0.19
168,2014,0.19
168,2015,0.18
168,2016,0.17
168,2017,0.18
168,2018,0.17
168,2019,0.15
169,2010,5.44
169,2011,5.37
169,2012,5.38
169,2013,5.38
169,2014,5.55
169,2015,4.17
169,2016,4.24
169,2017,5.37
169,2018,5.04
169,2019,4.47
170,2010,1.92
170,2011,2.13
170,2012,2.08
170,2013,2.3
170,2014,2.32
170,2015,2.5
170,2016,2.56
170,2017,2.62
170,2018,2.82
170,2019,3
171,2010,1.19
171,2011,1.22
171,2012,1.25
171,2013,1.25
171,2014,1.2
171,2015,1.26
171,2016,1.29
171,2017,1.35
171,2018,1.44
171,2019,1.54
173,2010,3.43
173,2011,2.94
173,2012,2.19
173,2013,2.27
173,2014,2.41
173,2015,2.19
173,2016,2.25
173,2017,2.04
173,2018,2.75
173,2019,2.13
174,2010,2.92
174,2011,2.79
174,2012,2.64
174,2013,2.73
174,2014,2.67
174,2015,3.05
174,2016,2.77
174,2017,2.91
174,2018,3.12
174,2019,3.1
175,2010,0.19
175,2011,0.19
175,2012,0.19
175,2013,0.19
175,2014,0.44
175,2015,0.49
175,2016,0.48
175,2017,0.49
175,2018,0.4
175,2019,0.38
176,2010,0.63
176,2011,0.47
176,2012,0.91
176,2013,0.49
176,2014,0.53
176,2015,0.64
176,2016,0.65
176,2017,0.39
176,2018,0.53
176,2019,0.44
181,2010,0.53
181,2011,0.47
181,2012,0.47
181,2013,0.47
181,2014,0.52
181,2015,0.29
181,2016,0.33
181,2017,0.37
181,2018,0.38
181,2019,0.35
183,2010,3.79
183,2011,3.92
183,2012,3.84
183,2013,3.91
183,2014,4.4
183,2015,4.38
183,2016,4.26
183,2017,4.11
183,2018,4.1
183,2019,4.05
184,2010,0.08
184,2011,0.08
184,2012,0.07
184,2013,0.05
184,2014,0.14
184,2015,0.12
184,2016,0.13
184,2017,0.12
184,2018,0.12
184,2019,0.11
185,2010,4.38
185,2011,4.44
185,2012,4.6
185,2013,4.52
185,2014,4.51
185,2015,4.53
185,2016,4.59
185,2017,4.7
185,2018,4.83
185,2019,4.86
188,2010,1.23
188,2011,1.06
188,2012,0.93
188,2013,0.99
188,2014,0.97
188,2015,0.91
188,2016,1.16
188,2017,0.84
188,2018,0.84
188,2019,0.52
189,2010,0.93
189,2011,0.92
189,2012,0.87
189,2013,0.83
189,2014,1.11
189,2015,1.03
189,2016,1.04
189,2017,0.97
189,2018,1.04
189,2019,1.2
19,2010,1.41
19,2011,1.39
19,2012,1.37
19,2013,1.36
19,2014,1.45
19,2015,1.64
19,2016,1.65
19,2017,2.07
19,2018,2
19,2019,2
191,2010,1.4
191,2011,1.17
191,2012,1.45
191,2013,1.46
191,2014,1.48
191,2015,1.48
191,2016,1.48
191,2017,1.57
191,2018,1.37
191,2019,1.46
193,2010,0.87
193,2011,0.84
193,2012,0.77
193,2013,0.78
193,2014,0.81
193,2015,0.56
193,2016,0.19
193,2017,0.19
193,2018,0.26
193,2019,0.46
194,2010,1.39
194,2011,1.43
194,2012,1.49
194,2013,1.52
194,2014,1.54
194,2015,1.96
194,2016,2.03
194,2017,1.96
194,2018,2.26
194,2019,2.52
195,2010,0.45
195,2011,0.46
195,2012,0.48
195,2013,0.44
195,2014,0.46
195,2015,0.47
195,2016,0.49
195,2017,0.58
195,2018,0.59
195,2019,0.53
196,2010,2.5
196,2011,2.86
196,2012,2.45
196,2013,2.3
196,2014,2.65
196,2015,1.82
196,2016,3.42
196,2017,1.77
196,2018,2.23
196,2019,1.23
197,2010,0.45
197,2011,0.48
197,2012,0.48
197,2013,0.47
197,2014,0.5
197,2015,0.55
197,2016,0.52
197,2017,0.47
197,2018,0.58
197,2019,0.58
198,2010,2.85
198,2011,2.7
198,2012,2.93
198,2013,2.56
198,2014,2.53
198,2015,2.39
198,2016,2.69
198,2017,2.73
198,2018,2.67
198,2019,2.75
199,2010,3.49
199,2011,3.42
199,2012,3.57
199,2013,3.79
199,2014,3.19
199,2015,2.92
199,2016,3.26
199,2017,3.55
199,2018,3.42
199,2019,3.38
2,2010,0.25
2,2011,0.31
2,2012,0.26
2,2013,0.36
2,2014,0.48
2,2015,0.52
2,2016,0.49
2,2017,0.52
2,2018,0.45
2,2019,0.24
20,2010,0.62
20,2011,0.59
20,2012,0.62
20,2013,0.55
20,2014,0.51
20,2015,0.39
20,2016,0.43
20,2017,0.31
20,2018,0.4
20,2019,0.4
202,2010,1.66
202,2011,1.81
202,2012,1.88
202,2013,1.77
202,2014,1.67
202,2015,1.92
202,2016,1.71
202,2017,1.56
202,2018,1.59
202,2019,1.94
203,2010,4.24
203,2011,4.24
203,2012,4.03
203,2013,4.09
203,2014,4.33
203,2015,4.27
203,2016,4.51
203,2017,4.47
203,2018,4.42
203,2019,4.12
207,2010,1.03
207,2011,0.77
207,2012,1.17
207,2013,1.24
207,2014,1.11
207,2015,1.43
207,2016,2.06
207,2017,1.76
207,2018,1.41
207,2019,1.81
208,2010,0.52
208,2011,0.46
208,2012,0.46
208,2013,0.49
208,2014,0.51
208,2015,0.51
208,2016,0.54
208,2017,0.66
208,2018,0.6
208,2019,0.59
209,2010,0.16
209,2011,0.16
209,2012,0.17
209,2013,0.48
209,2014,0.43
209,2015,0.38
209,2016,0.5
209,2017,0.49
209,2018,0.5
209,2019,0.56
21,2010,2.14
21,2011,2.25
21,2012,2.3
21,2013,2.43
21,2014,2.51
21,2015,2.5
21,2016,2.45
21,2017,2.67
21,2018,3.14
21,2019,3.24
210,2010,3.31
210,2011,3.26
210,2012,3.52
210,2013,3.58
210,2014,3.46
210,2015,3.52
210,2016,3.81
210,2017,3.75
210,2018,3.92
210,2019,3.86
211,2010,2.95
211,2011,2.84
211,2012,2.83
211,2013,2.91
211,2014,2.85
211,2015,2.85
211,2016,2.82
211,2017,2.86
211,2018,2.89
211,2019,2.91
212,2010,0.87
212,2011,1.19
212,2012,1.82
212,2013,1.68
212,2014,1.93
212,2015,1.97
212,2016,1.9
212,2017,1.7
212,2018,1.68
212,2019,2.76
213,2010,2.18
213,2011,2.29
213,2012,2.18
213,2013,2.14
213,2014,2.01
213,2015,1.99
213,2016,1.97
213,2017,1.94
213,2018,2.07
213,2019,2.05
214,2010,3.82
214,2011,3.77
214,2012,3.81
214,2013,3.8
214,2014,3.83
214,2015,3.86
214,2016,4.05
214,2017,4.13
214,2018,4.04
214,2019,4.68
215,2010,0.4
215,2011,0.39
215,2012,0.39
215,2013,0.38
215,2014,0.43
215,2015,0.42
215,2016,0.32
215,2017,0.41
215,2018,0.31
215,2019,0.3
216,2010,3.57
216,2011,3.63
216,2012,3.78
216,2013,3.77
216,2014,3.9
216,2015,3.76
216,2016,3.74
216,2017,3.72
216,2018,3.75
216,2019,3.76
217,2010,0.27
217,2011,0.26
217,2012,0.26
217,2013,0.26
217,2014,0.32
217,2015,0.32
217,2016,0.5
217,2017,0.53
217,2018,0.56
217,2019,0.55
220,2010,0.66
220,2011,0.6
220,2012,0.55
220,2013,0.92
220,2014,1.2
220,2015,1
220,2016,1.38
220,2017,1.07
220,2018,0.83
220,2019,0.97
221,2010,1.85
221,2011,2.03
221,2012,1.81
221,2013,1.96
221,2014,2.15
221,2015,2.35
221,2016,2.15
221,2017,2.31
221,2018,2.58
221,2019,2.56
222,2010,1.97
222,2011,1.95
222,2012,2.06
222,2013,2.04
222,2014,2.22
222,2015,2.48
222,2016,2.19
222,2017,2.13
222,2018,2.22
222,2019,2.03
223,2010,2.22
223,2011,2.13
223,2012,2.38
223,2013,2.54
223,2014,2.6
223,2015,2.75
223,2016,2.72
223,2017,2.7
223,2018,2.74
223,2019,3.03
226,2010,0.31
226,2011,0.31
226,2012,0.31
226,2013,0.31
226,2014,0.31
226,2015,0.18
226,2016,0.22
226,2017,0.24
226,2018,0.24
226,2019,0.24
229,2010,2.97
229,2011,2.94
229,2012,2.95
229,2013,2.99
229,2014,2.9
229,2015,2.94
229,2016,3
229,2017,3.04
229,2018,3.07
229,2019,3.15
23,2010,1.25
23,2011,1.08
23,2012,0.82
23,2013,1.09
23,2014,1.17
23,2015,1.31
23,2016,1.65
23,2017,1.25
23,2018,1.29
23,2019,1.34
230,2010,5.04
230,2011,5.29
230,2012,5.41
230,2013,5.52
230,2014,5.54
230,2015,4.61
230,2016,4.3
230,2017,4.21
230,2018,5.09
230,2019,5.48
231,2010,4.11
231,2011,4.09
231,2012,4.18
231,2013,4.27
231,2014,4.39
231,2015,4.29
231,2016,4.47
231,2017,4.64
231,2018,4.75
231,2019,4.82
233,2010,0.77
233,2011,0.77
233,2012,0.75
233,2013,0.74
233,2014,0.71
233,2015,0.61
233,2016,0.58
233,2017,0.52
233,2018,0.6
233,2019,0.6
234,2010,3.23
234,2011,3.34
234,2012,3.07
234,2013,3.41
234,2014,3.07
234,2015,2.83
234,2016,2.97
234,2017,3.11
234,2018,3.08
234,2019,3.51
235,2010,1
235,2011,1.11
235,2012,1.22
235,2013,1.37
235,2014,1.54
235,2015,1.69
235,2016,1.84
235,2017,1.76
235,2018,1.84
235,2019,1.53
236,2010,2.05
236,2011,2.14
236,2012,1.83
236,2013,1.71
236,2014,1.68
236,2015,1.61
236,2016,1.21
236,2017,1.16
236,2018,1.42
236,2019,1.63
237,2010,0.96
237,2011,1.02
237,2012,1.07
237,2013,1.12
237,2014,1.19
237,2015,1.26
237,2016,1.33
237,2017,0.86
237,2018,0.96
237,2019,1.12
238,2010,0.1
238,2011,0.1
238,2012,0.1
238,2013,0.1
238,2014,0.1
238,2015,0.12
238,2016,0.12
238,2017,0.12
238,2018,0.11
238,2019,0.11
244,2010,1.53
244,2011,1.32
244,2012,0.99
244,2013,0.75
244,2014,0.7
244,2015,0.61
244,2016,0.56
244,2017,0.67
244,2018,0.42
244,2019,0.51
249,2010,0.58
249,2011,0.57
249,2012,0.58
249,2013,0.59
249,2014,0.58
249,2015,0.56
249,2016,0.54
249,2017,0.52
249,2018,0.46
249,2019,0.44
25,2010,0.41
25,2011,0.49
25,2012,0.44
25,2013,0.39
25,2014,0.34
25,2015,0.35
25,2016,0.28
25,2017,0.34
25,2018,0.29
25,2019,0.31
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.02
250,2018,0.02
250,2019,0.02
251,2010,0.88
251,2011,0.93
251,2012,0.92
251,2013,0.89
251,2014,0.98
251,2015,0.97
251,2016,0.96
251,2017,0.95
251,2018,0.93
251,2019,0.75
255,2010,3.2
255,2011,3.96
255,2012,3.23
255,2013,3.5
255,2014,2.21
255,2015,2.19
255,2016,2.01
255,2017,2.38
255,2018,2.24
255,2019,3.16
256,2010,1.95
256,2011,2.13
256,2012,3.17
256,2013,3.34
256,2014,3.72
256,2015,3.59
256,2016,3.88
256,2017,4.04
256,2018,4.79
256,2019,5.11
27,2010,2.7
27,2011,2.21
27,2012,2.32
27,2013,2.38
27,2014,2.33
27,2015,2.45
27,2016,2.49
27,2017,2.55
27,2018,2.41
27,2019,2.48
272,2010,1.98
272,2011,1.76
272,2012,2.65
272,2013,2.57
272,2014,2.93
272,2015,3.18
272,2016,2.86
272,2017,2.74
272,2018,2.78
272,2019,2.77
273,2010,1.86
273,2011,2.38
273,2012,2.35
273,2013,3.19
273,2014,3.14
273,2015,3.5
273,2016,3.42
273,2017,3.44
273,2018,3.04
273,2019,2.96
276,2010,0.09
276,2011,0.27
276,2012,0.27
276,2013,0.3
276,2014,0.34
276,2015,0.34
276,2016,0.37
276,2017,0.38
276,2018,0.38
276,2019,0.4
28,2010,1.79
28,2011,1.93
28,2012,2.03
28,2013,2.2
28,2014,2.36
28,2015,2.53
28,2016,2.66
28,2017,2.73
28,2018,2.79
28,2019,2.79
29,2014,0.07
29,2015,0.06
29,2016,0.06
29,2017,0.06
29,2018,0.04
29,2019,0.04
3,2010,1.32
3,2011,1.42
3,2012,2.28
3,2013,2.29
3,2014,2.51
3,2015,2.39
3,2016,2.58
3,2017,2.48
3,2018,2.55
3,2019,2.66
32,2010,0.12
32,2011,0.11
32,2012,0.11
32,2013,0.12
32,2014,0.11
32,2015,0.11
32,2016,0.11
32,2017,0.11
32,2018,0.12
32,2019,0.12
33,2010,3.44
33,2011,3.45
33,2012,3.51
33,2013,3.56
33,2014,3.64
33,2015,3.81
33,2016,3.93
33,2017,4
33,2018,4.17
33,2019,4.27
35,2010,1.14
35,2011,1.21
35,2012,1.23
35,2013,1.27
35,2014,1.22
35,2015,1.38
35,2016,1.47
35,2017,1.53
35,2018,1.17
35,2019,1.32
37,2010,0.15
37,2011,0.16
37,2012,0.13
37,2013,0.13
37,2014,0.13
37,2015,0.13
37,2016,0.11
37,2017,0.15
37,2018,0.13
37,2019,0.12
38,2010,0.62
38,2011,0.65
38,2012,0.97
38,2013,1.08
38,2014,1.12
38,2015,1.02
38,2016,1.07
38,2017,1.07
38,2018,0.97
38,2019,1.07
39,2010,0.16
39,2011,0.15
39,2012,0.15
39,2013,0.14
39,2014,0.08
39,2015,0.07
39,2016,0
39,2017,0.07
39,2018,0.07
39,2019,0.07
4,2010,1.86
4,2011,1.96
4,2012,2.13
4,2013,2.34
4,2014,2.32
4,2015,2.5
4,2016,2.46
4,2017,2.04
4,2018,1.91
4,2019,1.9
40,2010,2.46
40,2011,2.52
40,2012,2.59
40,2013,2.57
40,2014,2.61
40,2015,2.73
40,2016,2.73
40,2017,2.68
40,2018,2.87
40,2019,2.52
41,2010,5.56
41,2011,5.63
41,2012,5.7
41,2013,5.7
41,2014,5.71
41,2015,5.97
41,2016,6.16
41,2017,6.01
41,2018,6.04
41,2019,6.36
44,2010,2.71
44,2011,2.93
44,2012,2.89
44,2013,3
44,2014,3.08
44,2015,3.21
44,2016,3.34
44,2017,3.55
44,2018,3.69
44,2019,3.59
45,2010,0.39
45,2011,0.38
45,2012,0.35
45,2013,0.45
45,2014,0.44
45,2015,0.41
45,2016,0.42
45,2017,0.41
45,2018,0.41
45,2019,0.3
46,2010,0.13
46,2011,0.19
46,2012,0.16
46,2013,0.16
46,2014,0.17
46,2015,0.2
46,2016,0.2
46,2017,0.16
46,2018,0.1
46,2019,0.1
48,2010,2.66
48,2011,2.56
48,2012,2.52
48,2013,2.76
48,2014,2.74
48,2015,2.77
48,2016,2.98
48,2017,2.98
48,2018,3
48,2019,3.04
49,2010,2.28
49,2011,2.46
49,2012,2.35
49,2013,2.48
49,2014,2.5
49,2015,2.25
49,2016,2.34
49,2017,2.45
49,2018,2.69
49,2019,2.34
50,2010,1.87
50,2011,2.07
50,2012,1.99
50,2013,2.19
50,2014,2.31
50,2015,2.02
50,2016,2.1
50,2017,2.1
50,2018,2.16
50,2019,2.15
5000,2010,2.6
5000,2011,2.61
5000,2012,2.65
5000,2013,2.68
5000,2014,2.7
5000,2015,2.75
5000,2016,2.8
5000,2017,2.89
5000,2018,2.94
5000,2019,2.98
5100,2010,0.64
5100,2011,0.66
5100,2012,0.71
5100,2013,0.69
5100,2014,0.69
5100,2015,0.69
5100,2016,0.65
5100,2017,0.67
5100,2018,0.62
5100,2019,0.62
5101,2010,0.32
5101,2011,0.31
5101,2012,0.32
5101,2013,0.31
5101,2014,0.32
5101,2015,0.29
5101,2016,0.29
5101,2017,0.31
5101,2018,0.29
5101,2019,0.28
5102,2010,0.14
5102,2011,0.14
5102,2012,0.16
5102,2013,0.12
5102,2014,0.09
5102,2015,0.08
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5103,2010,1.11
5103,2011,1.18
5103,2012,1.41
5103,2013,1.42
5103,2014,1.47
5103,2015,1.5
5103,2016,1.39
5103,2017,1.52
5103,2018,1.36
5103,2019,1.31
5104,2010,1.51
5104,2011,1.63
5104,2012,1.7
5104,2013,1.61
5104,2014,1.51
5104,2015,1.73
5104,2016,1.55
5104,2017,1.42
5104,2018,1.44
5104,2019,1.75
5105,2010,0.68
5105,2011,0.7
5105,2012,0.69
5105,2013,0.69
5105,2014,0.67
5105,2015,0.67
5105,2016,0.65
5105,2017,0.64
5105,2018,0.62
5105,2019,0.6
52,2010,2.17
52,2011,2.29
52,2012,2.23
52,2013,2.41
52,2014,2.4
52,2015,2.35
52,2016,2.32
52,2017,2.53
52,2018,2.39
52,2019,2.54
5200,2010,3.25
5200,2011,3.31
5200,2012,3.31
5200,2013,3.43
5200,2014,3.52
5200,2015,3.53
5200,2016,3.59
5200,2017,3.73
5200,2018,3.91
5200,2019,3.97
5203,2010,4.04
5203,2011,4.03
5203,2012,4.11
5203,2013,4.2
5203,2014,4.32
5203,2015,4.24
5203,2016,4.41
5203,2017,4.58
5203,2018,4.69
5203,2019,4.76
5204,2010,4.28
5204,2011,4.34
5204,2012,4.13
5204,2013,4.48
5204,2014,4.49
5204,2015,4.57
5204,2016,4.65
5204,2017,4.65
5204,2018,4.72
5204,2019,4.76
5206,2010,1.47
5206,2011,1.46
5206,2012,1.42
5206,2013,1.42
5206,2014,1.63
5206,2015,1.53
5206,2016,1.55
5206,2017,1.61
5206,2018,1.79
5206,2019,1.83
5207,2010,2.3
5207,2011,2.43
5207,2012,2.44
