geo,year,beeswax_yield_pcl
117,1995,20
117,1996,20
117,1997,20
117,1998,20
117,1999,20
117,2000,20
117,2001,20
117,2002,20
117,2003,20
117,2004,20
117,2005,20
117,2006,20
117,2007,20
117,2008,20
117,2009,20
117,2010,20
117,2011,20
117,2012,17
117,2013,17
117,2014,20
117,2015,20
117,2016,20
117,2017,15
117,2018,15
117,2019,18
129,1961,31
129,1962,31
129,1963,31
129,1964,31
129,1965,32
129,1966,32
129,1967,32
129,1968,33
129,1969,27
129,1970,28
129,1971,30
129,1972,30
129,1973,30
129,1974,30
129,1975,30
129,1976,30
129,1977,30
129,1978,30
129,1979,30
129,1980,30
129,1981,30
129,1982,30
129,1983,30
129,1984,31
129,1985,30
129,1986,30
129,1987,31
129,1988,30
129,1989,30
129,1990,30
129,1991,30
129,1992,30
129,1993,30
129,1994,30
129,1995,30
129,1996,30
129,1997,30
129,1998,30
129,1999,30
129,2000,30
129,2001,30
129,2002,30
129,2003,30
129,2004,30
129,2005,30
129,2006,31
129,2007,31
129,2008,31
129,2009,31
129,2010,31
129,2011,31
129,2012,31
129,2013,30
129,2014,30
129,2015,31
129,2016,31
129,2017,31
129,2018,31
129,2019,31
133,1961,11
133,1962,11
133,1963,11
133,1964,10
133,1965,10
133,1966,10
133,1967,10
133,1968,10
133,1969,10
133,1970,10
133,1971,10
133,1972,10
133,1973,10
133,1974,10
133,1975,10
133,1976,10
133,1977,10
133,1978,10
133,1979,10
133,1980,10
133,1981,10
133,1982,11
133,1983,9
133,1984,9
133,1985,22
133,1986,31
133,1987,33
133,1988,31
133,1989,31
133,1990,31
133,1991,31
133,1992,31
133,1993,31
133,1994,31
133,1995,31
133,1996,31
133,1997,40
133,1998,50
133,1999,58
133,2000,47
133,2001,44
133,2002,22
133,2003,20
133,2004,20
133,2005,20
133,2006,20
133,2007,18
133,2008,18
133,2009,20
133,2010,20
133,2011,20
133,2012,19
133,2013,19
133,2014,16
133,2015,17
133,2016,17
133,2017,16
133,2018,16
133,2019,15
138,1961,25
138,1962,25
138,1963,25
138,1964,25
138,1965,25
138,1966,25
138,1967,24
138,1968,24
138,1969,24
138,1970,24
138,1971,25
138,1972,34
138,1973,35
138,1974,33
138,1975,34
138,1976,35
138,1977,35
138,1978,35
138,1979,35
138,1980,35
138,1981,35
138,1982,27
138,1983,28
138,1984,25
138,1985,26
138,1986,20
138,1987,16
138,1988,19
138,1989,12
138,1990,15
138,1991,16
138,1992,14
138,1993,12
138,1994,12
138,1995,9
138,1996,10
138,1997,11
138,1998,13
138,1999,10
138,2000,12
138,2001,12
138,2002,14
138,2003,13
138,2004,13
138,2005,11
138,2006,12
138,2007,12
138,2008,12
138,2009,12
138,2010,11
138,2011,11
138,2012,10
138,2013,10
138,2014,9
138,2015,7
138,2016,10
138,2017,9
138,2018,8
138,2019,8
143,1961,5
143,1962,7
143,1963,8
143,1964,6
143,1965,6
143,1966,4
143,1967,5
143,1968,7
143,1969,7
143,1970,5
143,1971,8
143,1972,8
143,1973,4
143,1974,6
143,1975,6
143,1976,6
143,1977,6
143,1978,6
143,1979,6
143,1980,7
143,1981,7
143,1982,7
143,1983,7
143,1984,7
143,1985,7
143,1986,7
143,1987,7
143,1988,7
143,1989,8
143,1990,8
143,1991,8
143,1992,8
143,1993,8
143,1994,8
143,1995,5
143,1996,8
143,1997,8
143,1998,4
143,1999,3
143,2000,2
143,2001,2
143,2002,2
143,2003,2
143,2004,3
143,2005,3
143,2006,3
143,2007,3
143,2008,3
143,2009,3
143,2010,3
143,2011,3
143,2012,2
143,2013,2
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,1961,20
144,1962,20
144,1963,20
144,1964,20
144,1965,23
144,1966,20
144,1967,18
144,1968,17
144,1969,17
144,1970,17
144,1971,17
144,1972,17
144,1973,17
144,1974,17
144,1975,21
144,1976,17
144,1977,17
144,1978,17
144,1979,17
144,1980,17
144,1981,16
144,1982,17
144,1983,17
144,1984,18
144,1985,17
144,1986,17
144,1987,16
144,1988,16
144,1989,17
144,1990,16
144,1991,17
144,1992,16
144,1993,17
144,1994,16
144,1995,17
144,1996,17
144,1997,16
144,1998,17
144,1999,17
144,2000,18
144,2001,18
144,2002,17
144,2003,17
144,2004,17
144,2005,17
144,2006,19
144,2007,19
144,2008,19
144,2009,19
144,2010,19
144,2011,19
144,2012,18
144,2013,18
144,2014,18
144,2015,19
144,2016,18
144,2017,19
144,2018,18
144,2019,19
156,1961,4
156,1962,4
156,1963,4
156,1964,4
156,1965,3
156,1966,5
156,1967,4
156,1968,3
156,1969,4
156,1970,4
156,1971,5
156,1972,4
156,1973,4
156,1974,4
156,1975,6
156,1976,4
156,1977,4
156,1978,6
156,1979,4
156,1980,5
156,1981,5
156,1982,4
156,1983,3
156,1984,3
156,1985,5
156,1986,4
156,1987,5
156,1988,5
156,1989,5
156,1990,6
156,1991,6
156,1992,7
156,1993,7
156,1994,8
156,1995,8
156,1996,8
156,1997,8
156,1998,8
156,1999,6
156,2000,6
156,2001,6
156,2002,7
156,2003,7
156,2004,8
156,2005,8
156,2006,9
156,2007,7
156,2008,7
156,2009,7
156,2010,6
156,2011,6
156,2012,6
156,2013,6
156,2014,5
156,2015,5
156,2016,4
156,2017,3
156,2018,3
156,2019,3
160,1979,8
160,1981,8
160,1990,0
160,1991,0
160,1992,0
165,1961,12
165,1962,12
165,1963,12
165,1964,12
165,1965,12
165,1966,12
165,1967,12
165,1968,12
165,1969,12
165,1970,12
165,1971,12
165,1972,12
165,1973,12
165,1974,12
165,1975,12
165,1976,12
165,1977,12
165,1978,12
165,1979,12
165,1980,12
165,1981,12
165,1982,12
165,1983,12
165,1984,12
165,1985,12
165,1986,12
165,1987,12
165,1988,12
165,1989,12
165,1990,12
165,1991,12
165,1992,12
165,1993,12
165,1994,12
165,1995,12
165,1996,12
165,1997,12
165,1998,12
165,1999,12
165,2000,12
165,2001,12
165,2002,12
165,2003,12
165,2004,12
165,2005,12
165,2006,12
165,2007,12
165,2008,12
165,2009,12
165,2010,12
165,2011,12
165,2012,12
165,2013,12
165,2014,12
165,2015,12
165,2016,12
165,2017,12
165,2018,12
165,2019,13
167,1993,2
167,1994,2
167,1995,3
167,1996,3
167,1997,2
167,1998,3
167,1999,3
167,2000,3
167,2001,3
167,2002,4
167,2003,4
167,2004,4
167,2005,4
167,2006,5
167,2007,5
167,2008,5
167,2009,5
167,2010,5
167,2011,5
167,2012,5
167,2013,5
167,2014,4
167,2015,5
167,2016,4
167,2017,5
169,1961,20
169,1962,20
169,1963,20
169,1964,20
169,1965,20
169,1966,20
169,1967,20
169,1968,20
169,1969,20
169,1970,20
169,1971,20
169,1972,20
169,1973,20
169,1974,20
169,1975,20
169,1976,20
169,1977,20
169,1978,20
169,1979,20
169,1980,20
169,1981,20
169,1982,20
169,1983,20
169,1984,24
169,1985,23
169,1986,23
169,1987,23
169,1988,22
169,1989,22
169,1990,22
169,1991,22
169,1992,20
169,1993,19
169,1994,19
169,1995,20
169,1996,20
169,1997,20
169,1998,22
169,1999,22
169,2000,23
169,2001,23
169,2002,23
169,2003,23
169,2004,22
169,2005,22
169,2006,23
169,2007,23
169,2008,25
169,2009,25
169,2010,25
169,2011,25
169,2012,26
169,2013,26
169,2014,27
169,2015,27
169,2016,27
169,2017,28
169,2018,28
169,2019,29
174,1961,32
174,1962,31
174,1963,31
174,1964,30
174,1965,28
174,1966,27
174,1967,27
174,1968,26
174,1969,26
174,1970,25
174,1971,24
174,1972,23
174,1973,22
174,1974,22
174,1975,21
174,1976,20
174,1977,20
174,1978,19
174,1979,18
174,1980,18
174,1981,17
174,1982,16
174,1983,16
174,1984,15
174,1985,14
174,1986,14
174,1987,13
174,1988,13
174,1989,12
174,1990,11
174,1991,15
174,1992,14
174,1993,11
174,1994,13
174,1995,13
174,1996,14
174,1997,14
174,1998,13
174,1999,10
174,2000,11
174,2001,15
174,2002,12
174,2003,12
174,2004,12
174,2005,11
174,2006,11
174,2007,16
174,2008,12
174,2009,12
174,2010,12
174,2011,12
174,2012,10
174,2013,13
174,2014,14
174,2015,18
174,2016,20
174,2017,15
175,1961,167
175,1962,167
175,1963,167
175,1964,167
175,1965,167
175,1966,167
175,1967,167
175,1968,167
175,1969,167
175,1970,167
175,1971,167
175,1972,167
175,1973,167
175,1974,167
175,1975,167
175,1976,167
175,1977,167
175,1978,167
175,1979,167
175,1980,167
175,1981,167
175,1982,167
175,1983,167
175,1984,167
175,1985,167
175,1986,167
175,1987,167
175,1988,167
175,1989,167
175,1990,167
175,1991,164
175,1992,164
175,1993,164
175,1994,164
175,1995,164
175,1996,164
175,1997,164
175,1998,164
175,1999,164
175,2000,164
175,2001,164
175,2002,164
175,2003,164
175,2004,164
175,2005,163
175,2006,161
175,2007,154
175,2008,153
175,2009,152
175,2010,150
175,2011,150
175,2012,149
175,2013,149
175,2014,149
175,2015,149
175,2016,148
175,2017,148
175,2018,148
175,2019,147
176,1966,20
176,1967,20
176,1968,20
176,1969,20
176,1970,20
176,1971,20
176,1972,20
176,1973,10
176,1974,20
176,1975,20
176,1976,20
176,1977,20
176,1978,20
176,1979,20
176,1980,20
176,1981,20
176,1982,20
176,1983,20
176,1984,20
176,1985,20
176,1986,20
176,1987,20
176,1988,20
176,1989,20
176,1990,20
176,1991,20
176,1992,20
176,1993,20
176,1994,20
176,1995,20
176,1996,20
176,1997,20
176,1998,20
176,1999,20
176,2000,20
176,2001,20
176,2002,20
176,2003,20
176,2004,20
176,2005,20
176,2006,20
176,2007,20
176,2008,20
176,2009,20
176,2010,20
176,2011,20
176,2012,20
176,2013,20
176,2014,20
176,2015,20
176,2016,20
176,2017,20
176,2018,20
176,2019,20
184,1961,120
184,1962,120
184,1963,120
184,1964,107
184,1965,107
184,1966,100
184,1967,96
184,1968,96
184,1969,107
184,1970,103
184,1971,110
184,1972,107
184,1973,104
184,1974,96
184,1975,107
184,1976,104
184,1977,104
184,1978,102
184,1979,107
184,1980,112
184,1981,114
184,1982,110
184,1983,110
184,1984,108
184,1985,107
184,1986,111
184,1987,110
184,1988,107
184,1989,112
184,1990,112
184,1991,126
184,1992,137
184,1993,147
184,1994,158
184,1995,168
184,1996,179
184,1997,189
184,1998,200
184,1999,109
184,2000,40
184,2001,109
184,2002,109
184,2003,109
184,2004,109
184,2005,109
184,2006,109
184,2007,109
184,2008,109
184,2009,109
184,2010,109
184,2011,109
184,2012,123
184,2013,128
184,2014,133
184,2015,112
184,2016,109
184,2017,115
184,2018,114
184,2019,113
195,1961,33
195,1962,33
195,1963,33
195,1964,33
195,1965,33
195,1966,33
195,1967,33
195,1968,33
195,1969,33
195,1970,33
195,1971,33
195,1972,33
195,1973,32
195,1974,35
195,1975,33
195,1976,33
195,1977,33
195,1978,34
195,1979,33
195,1980,32
195,1981,33
195,1982,33
195,1983,32
195,1984,33
195,1985,68
195,1986,38
195,1987,38
195,1988,40
195,1989,40
195,1990,38
195,1991,40
195,1992,40
195,1993,40
195,1994,16
195,1995,24
195,1996,18
195,1997,17
195,1998,20
195,1999,14
195,2000,14
195,2001,18
195,2002,19
195,2003,21
195,2004,19
195,2005,18
195,2006,10
195,2007,10
195,2008,10
195,2009,10
195,2010,10
195,2011,10
195,2012,10
195,2013,10
195,2014,10
195,2015,12
195,2016,11
195,2017,12
195,2018,12
195,2019,12
199,1993,2
199,1994,3
199,1995,3
199,1996,2
199,1997,2
199,1998,3
199,1999,3
199,2000,3
199,2001,3
199,2002,3
199,2003,3
199,2004,6
199,2005,5
199,2006,5
199,2007,7
199,2008,7
199,2009,8
199,2010,6
199,2011,6
199,2012,5
199,2013,4
199,2014,4
199,2015,4
199,2016,5
199,2017,4
203,1961,8
203,1962,8
203,1963,9
203,1964,9
203,1965,8
203,1966,8
203,1967,9
203,1968,5
203,1969,9
203,1970,9
203,1971,10
203,1972,10
203,1973,10
203,1974,10
203,1975,11
203,1976,12
203,1977,12
203,1978,11
203,1979,10
203,1980,8
203,1981,6
203,1982,7
203,1983,9
203,1984,8
203,1985,7
203,1986,7
203,1987,8
203,1988,8
203,1989,8
203,1990,7
203,1991,8
203,1992,8
203,1993,8
203,1994,8
203,1995,4
203,1996,9
203,1997,10
203,1998,10
203,1999,10
203,2000,10
203,2001,11
203,2002,13
203,2003,8
203,2004,8
203,2005,6
203,2006,6
203,2007,7
203,2008,7
203,2009,7
203,2010,7
203,2011,7
203,2012,6
203,2013,7
203,2014,7
203,2015,6
203,2016,6
203,2017,5
206,1961,17
206,1962,17
206,1963,17
206,1964,17
206,1965,17
206,1966,17
206,1967,17
206,1968,13
206,1969,17
206,1970,13
206,1971,13
206,1972,12
206,1973,17
206,1974,17
206,1975,17
206,1976,17
206,1977,17
206,1978,17
206,1979,17
206,1980,17
206,1981,17
206,1982,17
206,1983,17
206,1984,17
206,1985,17
206,1986,18
206,1987,18
206,1988,18
206,1989,19
206,1990,20
206,1991,20
206,1992,21
206,1993,21
206,1994,22
206,1995,23
206,1996,23
206,1997,24
206,1998,24
206,1999,24
206,2000,24
206,2001,24
206,2002,24
206,2003,24
206,2004,24
206,2005,24
206,2006,24
206,2007,24
206,2008,24
206,2009,24
206,2010,24
206,2011,24
21,1961,38
21,1962,40
21,1963,40
21,1964,42
21,1965,44
21,1966,45
21,1967,46
21,1968,45
21,1969,46
21,1970,47
21,1971,55
21,1972,44
21,1973,25
21,1974,22
21,1975,28
21,1976,28
21,1977,30
21,1978,27
21,1979,23
21,1980,19
21,1981,17
21,1982,19
21,1983,18
21,1984,19
21,1985,20
21,1986,19
21,1987,16
21,1988,16
21,1989,17
21,1990,17
21,1991,18
21,1992,18
21,1993,19
21,1994,18
21,1995,17
21,1996,18
21,1997,18
21,1998,18
21,1999,19
21,2000,19
21,2001,19
21,2002,19
21,2003,20
21,2004,20
21,2005,19
21,2006,17
21,2007,18
21,2008,17
21,2009,17
21,2010,17
21,2011,17
21,2012,18
21,2013,18
21,2014,17
21,2015,17
21,2016,17
21,2017,17
21,2018,17
21,2019,17
212,1961,11
212,1962,11
212,1963,11
212,1964,10
212,1965,10
212,1966,4
212,1967,4
212,1968,4
212,1969,4
212,1970,3
212,1971,4
212,1972,4
212,1973,2
212,1974,3
212,1975,3
212,1976,3
212,1977,3
212,1978,4
212,1979,4
212,1980,4
212,1981,3
212,1982,4
212,1983,5
212,1984,4
212,1985,4
212,1986,5
212,1987,4
212,1988,3
212,1989,3
212,1990,2
212,1991,3
212,1992,6
212,1993,2
212,1994,2
212,1995,2
212,1996,2
212,1997,2
212,1998,3
212,1999,2
212,2000,3
212,2001,4
212,2002,3
212,2003,2
212,2004,2
212,2005,2
212,2006,2
212,2007,2
212,2008,2
212,2009,2
212,2010,2
212,2011,2
212,2012,2
212,2013,2
212,2014,3
212,2015,3
212,2016,3
212,2017,3
212,2018,3
212,2019,3
215,1961,9
215,1962,9
215,1963,10
215,1964,10
215,1965,10
215,1966,10
215,1967,10
215,1968,10
215,1969,10
215,1970,10
215,1971,10
215,1972,10
215,1973,10
215,1974,10
215,1975,10
215,1976,10
215,1977,10
215,1978,10
215,1979,10
215,1980,10
215,1981,10
215,1982,10
215,1983,10
215,1984,10
215,1985,10
215,1986,10
215,1987,10
215,1988,10
215,1989,9
215,1990,8
215,1991,8
215,1992,7
215,1993,7
215,1994,7
215,1995,7
215,1996,7
215,1997,7
215,1998,7
215,1999,7
215,2000,7
215,2001,7
215,2002,7
215,2003,7
215,2004,7
215,2005,7
215,2006,7
215,2007,7
215,2008,7
215,2009,7
215,2010,6
215,2011,7
215,2012,7
215,2013,7
215,2014,6
215,2015,6
215,2016,6
215,2017,6
215,2018,6
215,2019,6
222,1961,16
222,1962,15
222,1963,17
222,1964,15
222,1965,19
222,1966,15
222,1967,14
222,1968,12
222,1969,14
222,1970,10
222,1971,16
222,1972,10
222,1973,13
222,1974,11
222,1975,11
222,1976,10
222,1977,10
222,1978,9
222,1979,9
222,1980,9
222,1981,9
222,1982,9
222,1983,9
222,1984,6
222,1985,6
222,1986,5
222,1987,5
222,1988,5
222,1989,4
222,1990,4
222,1991,4
222,1992,4
222,1993,3
222,1994,3
222,1995,2
222,1996,2
222,1997,2
222,1998,2
222,1999,2
222,2000,2
222,2001,2
222,2002,2
222,2003,2
222,2004,2
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,1961,6
223,1962,6
223,1963,6
223,1964,6
223,1965,7
223,1966,7
223,1967,7
223,1968,7
223,1969,7
223,1970,7
223,1971,7
223,1972,7
223,1973,7
223,1974,7
223,1975,9
223,1976,9
223,1977,9
223,1978,9
223,1979,9
223,1980,9
223,1981,9
223,1982,9
223,1983,10
223,1984,9
223,1985,8
223,1986,8
223,1987,8
223,1988,8
223,1989,7
223,1990,8
223,1991,8
223,1992,8
223,1993,8
223,1994,9
223,1995,10
223,1996,8
223,1997,9
223,1998,8
223,1999,9
223,2000,11
223,2001,8
223,2002,8
223,2003,7
223,2004,8
223,2005,9
223,2006,7
223,2007,8
223,2008,9
223,2009,8
223,2010,7
223,2011,7
223,2012,7
223,2013,6
223,2014,6
223,2015,6
223,2016,6
223,2017,6
223,2018,6
223,2019,6
226,1961,128
226,1962,127
226,1963,127
226,1964,128
226,1965,128
226,1966,129
226,1967,128
226,1968,128
226,1969,128
226,1970,127
226,1971,130
226,1972,129
226,1973,129
226,1974,129
226,1975,108
226,1976,88
226,1977,175
226,1978,181
226,1979,160
226,1980,160
226,1981,160
226,1982,160
226,1983,160
226,1984,160
226,1985,160
226,1986,162
226,1987,163
226,1988,161
226,1989,158
226,1990,160
226,1991,161
226,1992,163
226,1993,164
226,1994,165
226,1995,166
226,1996,164
226,1997,162
226,1998,161
226,1999,160
226,2000,160
226,2001,160
226,2002,160
226,2003,160
226,2004,160
226,2005,160
226,2006,160
226,2007,161
226,2008,159
226,2009,158
226,2010,161
226,2011,167
226,2012,173
226,2013,163
226,2014,162
226,2015,169
226,2016,169
226,2017,170
226,2018,171
226,2019,172
231,1961,4
231,1962,4
231,1963,4
231,1964,4
231,1965,5
231,1966,5
231,1967,4
231,1968,4
231,1969,5
231,1970,4
231,1971,4
231,1972,4
231,1973,5
231,1974,4
231,1975,4
231,1976,4
231,1977,3
231,1978,4
231,1979,4
231,1980,4
231,1981,4
231,1982,4
231,1983,4
231,1984,3
231,1985,3
231,1986,5
231,1987,5
231,1988,5
231,1989,4
231,1990,5
231,1991,5
231,1992,6
231,1993,6
231,1994,6
231,1995,6
231,1996,6
231,1997,6
231,1998,6
231,1999,6
231,2000,7
231,2001,6
231,2002,6
231,2003,6
231,2004,6
231,2005,7
231,2006,7
231,2007,7
231,2008,7
231,2009,6
231,2010,6
231,2011,6
231,2012,6
231,2013,6
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,6
231,2019,6
234,1962,20
234,1963,20
234,1964,20
234,1965,20
234,1966,20
234,1967,20
234,1968,20
234,1969,20
234,1970,20
234,1971,20
234,1972,20
234,1973,20
234,1974,20
234,1975,20
234,1976,20
234,1977,20
234,1978,20
234,1979,20
234,1980,20
234,1981,20
234,1982,13
234,1983,20
234,1984,20
234,1985,20
234,1986,20
234,1987,20
234,1988,20
234,1989,20
234,1990,20
234,1991,20
234,1992,20
234,1993,23
234,1994,22
234,1995,22
234,1996,22
234,1997,21
234,1998,20
234,1999,17
234,2000,8
234,2001,17
234,2002,17
234,2003,16
234,2004,16
234,2005,16
234,2006,16
234,2007,19
234,2008,20
234,2009,20
234,2010,20
234,2011,20
234,2012,21
234,2013,22
234,2014,19
234,2015,19
234,2016,19
234,2017,19
234,2018,20
234,2019,20
236,1961,29
236,1962,29
236,1963,30
236,1964,30
236,1965,31
236,1966,31
236,1967,34
236,1968,34
236,1969,38
236,1970,41
236,1971,45
236,1972,47
236,1973,48
236,1974,48
236,1975,48
236,1976,49
236,1977,62
236,1978,110
236,1979,212
236,1980,258
236,1981,343
236,1982,108
236,1983,110
236,1984,79
236,1985,68
236,1986,63
236,1987,56
236,1988,47
236,1989,50
236,1990,43
236,1991,43
236,1992,43
236,1993,55
236,1994,67
236,1995,80
236,1996,80
236,1997,80
236,1998,80
236,1999,80
236,2000,80
236,2001,80
236,2002,78
236,2003,78
236,2004,78
236,2005,78
236,2006,78
236,2007,75
236,2008,75
236,2009,75
236,2010,75
236,2011,75
236,2012,73
236,2013,70
236,2014,65
236,2015,66
236,2016,81
236,2017,80
236,2018,80
236,2019,81
238,1993,7
238,1994,9
238,1995,9
238,1996,9
238,1997,10
238,1998,11
238,1999,10
238,2000,11
238,2001,10
238,2002,10
238,2003,9
238,2004,9
238,2005,11
238,2006,10
238,2007,10
238,2008,10
238,2009,10
238,2010,10
238,2011,10
238,2012,10
238,2013,10
238,2014,9
238,2015,9
238,2016,9
238,2017,9
238,2018,9
238,2019,9
251,1968,10
251,1969,10
251,1970,10
251,1971,10
251,1972,10
251,1973,10
251,1974,10
251,1975,10
251,1976,10
251,1977,10
251,1978,10
251,1979,10
251,1980,10
251,1981,10
251,1982,10
251,1983,10
251,1984,10
251,1985,10
251,1986,10
251,1987,10
251,1988,10
251,1989,10
251,1990,10
251,1991,9
251,1992,8
251,1993,8
251,1994,8
251,1995,10
251,1996,7
251,1997,7
251,1998,7
251,1999,6
251,2000,6
251,2001,5
251,2002,5
251,2003,6
251,2004,5
251,2005,5
251,2006,5
251,2007,5
251,2008,5
251,2009,5
251,2010,5
251,2011,5
251,2012,5
251,2013,6
251,2014,6
251,2015,6
251,2016,5
251,2017,5
251,2018,5
251,2019,5
255,2000,69
255,2001,34
255,2002,17
255,2003,17
255,2004,17
255,2005,17
255,2006,17
255,2007,17
255,2008,17
255,2009,20
255,2010,20
255,2011,19
255,2012,19
255,2013,14
255,2014,14
255,2015,13
255,2016,12
255,2017,12
27,1961,5
27,1962,5
27,1963,5
27,1964,5
27,1965,5
27,1966,5
27,1967,5
27,1968,5
27,1969,5
27,1970,5
27,1971,5
27,1972,5
27,1973,5
27,1974,5
27,1975,5
27,1976,5
27,1977,5
27,1978,5
27,1979,5
27,1980,5
27,1981,5
27,1982,5
27,1983,5
27,1984,5
27,1985,4
27,1986,4
27,1987,4
27,1988,4
27,1989,4
27,1990,2
27,1991,2
27,1992,3
27,1993,2
27,1994,3
27,1995,6
27,1996,8
27,1997,8
27,1998,8
27,1999,10
27,2000,9
27,2001,9
27,2002,9
27,2003,10
27,2004,7
27,2005,7
27,2006,4
27,2007,4
27,2008,5
27,2009,5
27,2010,5
27,2011,6
27,2012,6
27,2013,6
27,2014,5
27,2015,5
27,2016,4
27,2017,4
29,1961,6
29,1962,6
29,1963,6
29,1964,6
29,1965,6
29,1966,6
29,1967,6
29,1968,6
29,1969,6
29,1970,6
29,1971,6
29,1972,6
29,1973,6
29,1974,6
29,1975,6
29,1976,6
29,1977,6
29,1978,6
29,1979,6
29,1980,6
29,1981,6
29,1982,6
29,1983,6
29,1984,6
29,1985,6
29,1986,6
29,1987,6
29,1988,6
29,1989,6
29,1990,11
29,1991,7
29,1992,8
29,1993,8
29,1994,8
