geo,year,offals_import_quantity_cle
101,1979,88
101,1980,143
101,1981,171
101,1982,249
101,1983,180
101,1984,124
101,1985,114
101,1986,380
101,1987,560
101,1988,458
101,1989,820
101,1990,2213
101,1991,4436
101,1992,9799
101,1993,6467
101,1994,7977
101,1995,12082
101,1996,12642
101,1997,8990
101,1998,6310
101,1999,18824
101,2000,30559
101,2001,24629
101,2002,31482
101,2003,35818
101,2004,36468
101,2005,34744
101,2006,36579
101,2007,40235
101,2008,46256
101,2009,43506
101,2010,49776
101,2011,37832
101,2012,6844
101,2013,9407
102,1961,6
102,1962,1
102,1963,0
102,1964,0
102,1965,2
102,1966,3
102,1967,2
102,1968,7
102,1969,15
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,3
102,1975,21
102,1976,117
102,1977,63
102,1978,289
102,1979,33
102,1980,490
102,1981,0
102,1982,5
102,1983,2
102,1984,19
102,1985,4
102,1986,0
102,1987,0
102,1988,2
102,1989,0
102,1990,0
102,1991,4
102,1992,40
102,1993,30
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,150
103,1988,1500
103,1989,300
103,1990,30
103,1991,30
103,1992,80
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,2
104,1965,2
104,1966,0
104,1967,142
104,1968,5
104,1969,8
104,1970,1
104,1971,19
104,1972,217
104,1973,712
104,1974,722
104,1975,721
104,1976,652
104,1977,1107
104,1978,2448
104,1979,2227
104,1980,1991
104,1981,774
104,1982,808
104,1983,1204
104,1984,2040
104,1985,1738
104,1986,2250
104,1987,3001
104,1988,3419
104,1989,3360
104,1990,4102
104,1991,3844
104,1992,6935
104,1993,5106
104,1994,7940
104,1995,10681
104,1996,10628
104,1997,13437
104,1998,14017
104,1999,4769
104,2000,3181
104,2001,2553
104,2002,3915
104,2003,1872
104,2004,7097
104,2005,9336
104,2006,4771
104,2007,5142
104,2008,6826
104,2009,9825
104,2010,14416
104,2011,6966
104,2012,5550
104,2013,4398
105,1961,23
105,1962,23
105,1963,96
105,1964,420
105,1965,1109
105,1966,1573
105,1967,878
105,1968,2198
105,1969,2931
105,1970,2391
105,1971,3380
105,1972,4476
105,1973,2415
105,1974,2369
105,1975,2365
105,1976,3651
105,1977,4023
105,1978,3990
105,1979,3684
105,1980,3400
105,1981,4100
105,1982,3882
105,1983,4893
105,1984,3856
105,1985,3739
105,1986,3561
105,1987,4574
105,1988,5400
105,1989,4201
105,1990,2300
105,1991,2733
105,1992,2055
105,1993,2551
105,1994,4000
105,1995,3095
105,1996,2920
105,1997,3010
105,1998,2850
105,1999,3191
105,2000,4656
105,2001,3917
105,2002,5000
105,2003,5700
105,2004,3820
105,2005,4194
105,2006,3646
105,2007,3305
105,2008,3092
105,2009,2629
105,2010,2739
105,2011,2482
105,2012,3138
105,2013,3658
106,1961,649
106,1962,907
106,1963,1950
106,1964,2449
106,1965,3231
106,1966,3610
106,1967,3120
106,1968,4079
106,1969,5134
106,1970,4560
106,1971,4794
106,1972,5684
106,1973,5111
106,1974,5353
106,1975,9742
106,1976,12159
106,1977,12876
106,1978,11120
106,1979,10378
106,1980,9250
106,1981,10203
106,1982,10930
106,1983,9965
106,1984,9715
106,1985,9925
106,1986,11466
106,1987,9816
106,1988,6860
106,1989,8088
106,1990,7868
106,1991,6709
106,1992,11031
106,1993,14492
106,1994,18892
106,1995,16469
106,1996,16023
106,1997,16062
106,1998,18136
106,1999,15746
106,2000,18669
106,2001,25445
106,2002,27133
106,2003,35242
106,2004,34186
106,2005,35505
106,2006,31574
106,2007,27069
106,2008,28428
106,2009,31041
106,2010,34535
106,2011,38934
106,2012,40885
106,2013,36915
107,1961,0
107,1962,0
107,1963,15
107,1964,16
107,1965,15
107,1966,36
107,1967,15
107,1968,19
107,1969,18
107,1970,29
107,1971,11
107,1972,14
107,1973,18
107,1974,22
107,1975,22
107,1976,102
107,1977,96
107,1978,216
107,1979,257
107,1980,350
107,1981,820
107,1982,988
107,1983,1035
107,1984,825
107,1985,1433
107,1986,1600
107,1987,2800
107,1988,10541
107,1989,9977
107,1990,10769
107,1991,4851
107,1992,3940
107,1993,3995
107,1994,1739
107,1995,2662
107,1996,3208
107,1997,4727
107,1998,5842
107,1999,7879
107,2000,7216
107,2001,15913
107,2002,28983
107,2003,44694
107,2004,40564
107,2005,40305
107,2006,47530
107,2007,47229
107,2008,40902
107,2009,46890
107,2010,49299
107,2011,46766
107,2012,49492
107,2013,50478
108,1992,0
108,1993,0
108,1994,0
108,1995,9
108,1996,268
108,1997,262
108,1998,467
108,1999,48
108,2000,108
108,2001,149
108,2002,157
108,2003,408
108,2004,580
108,2005,1641
108,2006,1396
108,2007,1424
108,2008,1967
108,2009,2178
108,2010,3044
108,2011,5606
108,2012,4223
108,2013,4007
109,1961,857
109,1962,1174
109,1963,1508
109,1964,2342
109,1965,2147
109,1966,2245
109,1967,2450
109,1968,2874
109,1969,3020
109,1970,3026
109,1971,5019
109,1972,4633
109,1973,2252
109,1974,2353
109,1975,5287
109,1976,5603
109,1977,3105
109,1978,5957
109,1979,1980
109,1980,1948
109,1981,2579
109,1982,3459
109,1983,2808
109,1984,982
109,1985,1444
109,1986,2980
109,1987,4542
109,1988,4119
109,1989,4672
109,1990,4468
109,1991,5419
109,1992,7644
109,1993,7883
109,1994,6033
109,1995,7514
109,1996,7651
109,1997,7451
109,1998,7000
109,1999,8465
109,2000,6200
109,2001,6599
109,2002,6200
109,2003,4105
109,2004,3477
109,2005,5724
109,2006,4913
109,2007,7919
109,2008,7081
109,2009,8198
109,2010,7370
109,2011,6796
109,2012,7593
109,2013,7017
11,1961,3337
11,1962,2245
11,1963,2410
11,1964,3622
11,1965,3049
11,1966,4245
11,1967,4154
11,1968,2623
11,1969,3189
11,1970,3241
11,1971,3215
11,1972,2142
11,1973,4053
11,1974,2824
11,1975,2279
11,1976,4124
11,1977,3342
11,1978,3300
11,1979,2530
11,1980,3142
11,1981,2787
11,1982,2160
11,1983,2019
11,1984,1994
11,1985,896
11,1986,825
11,1987,682
11,1988,486
11,1989,377
11,1990,765
11,1991,628
11,1992,359
11,1993,411
11,1994,361
11,1995,1856
11,1996,1932
11,1997,2673
11,1998,3012
11,1999,5650
11,2000,5851
11,2001,5335
11,2002,6094
11,2003,8572
11,2004,7159
11,2005,7594
11,2006,8177
11,2007,8834
11,2008,12989
11,2009,13167
11,2010,14774
11,2011,21416
11,2012,19760
11,2013,23151
110,1961,0
110,1962,190
110,1963,1070
110,1964,1710
110,1965,939
110,1966,1182
110,1967,1265
110,1968,3725
110,1969,4301
110,1970,3205
110,1971,4230
110,1972,5921
110,1973,11015
110,1974,6165
110,1975,22261
110,1976,36315
110,1977,43182
110,1978,56196
110,1979,52843
110,1980,55175
110,1981,64512
110,1982,61512
110,1983,65057
110,1984,71488
110,1985,82140
110,1986,96981
110,1987,100215
110,1988,115332
110,1989,113417
110,1990,108840
110,1991,120152
110,1992,129781
110,1993,113891
110,1994,116829
110,1995,134394
110,1996,131774
110,1997,119024
110,1998,123790
110,1999,125060
110,2000,135321
110,2001,122983
110,2002,96064
110,2003,107625
110,2004,39963
110,2005,45254
110,2006,44646
110,2007,50787
110,2008,50467
110,2009,54120
110,2010,57790
110,2011,63843
110,2012,66002
110,2013,80592
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,2
112,1966,0
112,1967,0
112,1968,610
112,1969,2490
112,1970,207
112,1971,340
112,1972,218
112,1973,0
112,1974,1622
112,1975,0
112,1976,0
112,1977,12
112,1978,0
112,1979,34
112,1980,223
112,1981,303
112,1982,303
112,1983,760
112,1984,1022
112,1985,1235
112,1986,1244
112,1987,1374
112,1988,1144
112,1989,1059
112,1990,775
112,1991,279
112,1992,1175
112,1993,618
112,1994,723
112,1995,417
112,1996,20
112,1997,508
112,1998,827
112,1999,446
112,2000,459
112,2001,284
112,2002,630
112,2003,453
112,2004,582
112,2005,490
112,2006,735
112,2007,656
112,2008,710
112,2009,1124
112,2010,1477
112,2011,1354
112,2012,1650
112,2013,2440
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,13
113,1999,20
113,2000,12
113,2001,40
113,2002,0
113,2003,8
113,2004,56
113,2005,7
113,2006,19
113,2007,435
113,2008,229
113,2009,206
113,2010,284
113,2011,399
113,2012,514
113,2013,242
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,2
114,1996,1
114,1997,1
114,1998,0
114,1999,7
114,2000,1
114,2001,8
114,2002,0
114,2003,3
114,2004,11
114,2005,6
114,2006,34
114,2007,17
114,2008,11
114,2009,15
114,2010,0
114,2011,0
114,2012,0
114,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,24
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,4
115,2002,2
115,2003,3
115,2004,9
115,2005,39
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,20
115,2011,94
115,2012,13
115,2013,90
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,5
117,1969,9
117,1970,15
117,1971,30
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,15
117,1978,20
117,1979,3
117,1980,0
117,1981,40
117,1982,1
117,1983,146
117,1984,168
117,1985,120
117,1986,0
117,1987,0
117,1988,7
117,1989,43
117,1990,0
117,1991,1126
117,1992,953
117,1993,3051
117,1994,9610
117,1995,14046
117,1996,11275
117,1997,12959
117,1998,11375
117,1999,25139
117,2000,30178
117,2001,31062
117,2002,47459
117,2003,42054
117,2004,23068
117,2005,30247
117,2006,39596
117,2007,36061
117,2008,28910
117,2009,26279
117,2010,39679
117,2011,54295
117,2012,46484
117,2013,52904
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,164
118,1976,617
118,1977,66
118,1978,105
118,1979,244
118,1980,474
118,1981,1347
118,1982,1238
118,1983,707
118,1984,729
118,1985,800
118,1986,796
118,1987,600
118,1988,83
118,1989,173
118,1990,69
118,1991,10
118,1992,27
118,1993,76
118,1994,111
118,1995,87
118,1996,64
118,1997,79
118,1998,60
118,1999,89
118,2000,530
118,2001,352
118,2002,138
118,2003,164
118,2004,260
118,2005,490
118,2006,453
118,2007,709
118,2008,721
118,2009,1230
118,2010,771
118,2011,2891
118,2012,2161
118,2013,1377
119,1992,0
119,1993,1508
119,1994,673
119,1995,504
119,1996,983
119,1997,1611
119,1998,1827
119,1999,1602
119,2000,1143
119,2001,1941
119,2002,2381
119,2003,2091
119,2004,3430
119,2005,4683
119,2006,10241
119,2007,8725
119,2008,8680
119,2009,7266
119,2010,9655
119,2011,10642
119,2012,9439
119,2013,8766
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,2
12,1971,2
12,1972,1
12,1973,3
12,1974,1
12,1975,6
12,1976,290
12,1977,168
12,1978,188
12,1979,200
12,1980,262
12,1981,192
12,1982,375
12,1983,238
12,1984,292
12,1985,376
12,1986,393
12,1987,586
12,1988,333
12,1989,237
12,1990,507
12,1991,422
12,1992,270
12,1993,313
12,1994,652
12,1995,650
12,1996,1000
12,1997,689
12,1998,1090
12,1999,1293
12,2000,1379
12,2001,2264
12,2002,1028
12,2003,1261
12,2004,1178
12,2005,342
12,2006,450
12,2007,503
12,2008,551
12,2009,705
12,2010,907
12,2011,1167
12,2012,593
12,2013,873
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,0
120,1967,20
120,1968,0
120,1969,5
120,1970,3
120,1971,1
120,1972,3
120,1973,11
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,41
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,236
121,1968,569
121,1969,980
121,1970,997
121,1971,909
121,1972,1045
121,1973,654
121,1974,500
121,1975,500
121,1976,500
121,1977,466
121,1978,550
121,1979,600
121,1980,500
121,1981,500
121,1982,800
121,1983,1500
121,1984,1000
121,1985,1000
121,1986,500
121,1987,300
121,1988,300
121,1989,300
121,1990,100
121,1991,270
121,1992,530
121,1993,200
121,1994,300
121,1995,300
121,1996,120
121,1997,282
121,1998,251
121,1999,260
121,2000,348
121,2001,33
121,2002,130
121,2003,249
121,2004,478
121,2005,647
121,2006,625
121,2007,980
121,2008,1371
121,2009,1092
121,2010,612
121,2011,569
121,2012,524
121,2013,612
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,7
123,1985,13
123,1986,13
123,1987,50
123,1988,70
123,1989,50
123,1990,20
123,1991,130
123,1992,220
123,1993,285
123,1994,145
123,1995,110
123,1996,55
123,1997,435
123,1998,455
123,1999,905
123,2000,905
123,2001,905
123,2002,10
123,2003,3
123,2004,34
123,2005,57
123,2006,13
123,2007,29
123,2008,29
123,2009,95
123,2010,541
123,2011,1294
123,2012,1973
123,2013,2764
126,1992,180
126,1993,0
126,1994,3788
126,1995,4043
126,1996,5821
126,1997,4860
126,1998,4427
126,1999,3291
126,2000,4427
126,2001,4517
126,2002,2569
126,2003,2780
126,2004,6691
126,2005,7301
126,2006,6865
126,2007,7167
126,2008,8748
126,2009,6283
126,2010,8298
126,2011,14182
126,2012,8578
126,2013,8736
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,26
128,1984,72
128,1985,71
128,1986,317
128,1987,306
128,1988,361
128,1989,611
128,1990,829
128,1991,1251
128,1992,1314
128,1993,1066
128,1994,926
128,1995,972
128,1996,1043
128,1997,770
128,1998,818
128,1999,930
128,2000,1121
128,2001,943
128,2002,1172
128,2003,1136
128,2004,1426
128,2005,2464
128,2006,1721
128,2007,1988
128,2008,1832
128,2009,1757
128,2010,2110
128,2011,2801
128,2012,2348
128,2013,2344
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,5
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,3
129,1996,3
129,1997,1
129,1998,0
129,1999,3
129,2000,5
129,2001,14
129,2002,5
129,2003,3
129,2004,3
129,2005,3
129,2006,16
129,2007,5
129,2008,16
129,2009,7
129,2010,19
129,2011,16
129,2012,16
129,2013,16
130,1961,0
130,1962,0
130,1963,0
130,1964,31
130,1965,10
130,1966,20
130,1967,29
130,1968,13
130,1969,8
130,1970,18
130,1971,36
130,1972,0
130,1973,0
130,1974,0
130,1975,12
130,1976,4
130,1977,0
130,1978,11
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,0
130,1991,2
130,1992,0
130,1993,11
130,1994,12
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,23
130,2002,2
130,2003,5
130,2004,16
130,2005,2
130,2006,3
130,2007,9
130,2008,7
130,2009,60
130,2010,7
130,2011,1
130,2012,12
130,2013,15
131,1961,0
131,1962,405
131,1963,643
131,1964,655
131,1965,827
131,1966,814
131,1967,712
131,1968,771
131,1969,844
131,1970,926
131,1971,815
131,1972,830
131,1973,760
131,1974,951
131,1975,1239
131,1976,1304
131,1977,2445
131,1978,1741
131,1979,1750
131,1980,2157
131,1981,2836
131,1982,4075
131,1983,4261
131,1984,4618
131,1985,4622
131,1986,5050
131,1987,4046
131,1988,4146
131,1989,4549
131,1990,4293
131,1991,4878
131,1992,5041
131,1993,5415
131,1994,6495
131,1995,6475
131,1996,6681
131,1997,11630
131,1998,6661
131,1999,8896
131,2000,12935
131,2001,11030
131,2002,8880
131,2003,10752
131,2004,9940
131,2005,6563
131,2006,3217
131,2007,4486
131,2008,6169
131,2009,9478
131,2010,12510
131,2011,16533
131,2012,18955
131,2013,22466
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,0
132,1995,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,16
132,2002,20
132,2003,9
132,2004,2
132,2005,1
132,2006,1
132,2007,10
132,2008,2
132,2009,3
132,2010,3
132,2011,1
132,2012,4
132,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,4
133,1998,3
133,1999,0
133,2000,0
133,2001,11
133,2002,4
133,2003,4
133,2004,52
133,2005,5
133,2006,10
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,4
133,2013,14
134,1961,100
134,1962,119
134,1963,114
134,1964,17
134,1965,7
134,1966,47
134,1967,134
134,1968,134
134,1969,241
134,1970,211
134,1971,328
134,1972,253
134,1973,270
134,1974,239
134,1975,769
134,1976,1025
134,1977,710
134,1978,724
134,1979,658
134,1980,1068
134,1981,718
134,1982,396
134,1983,541
134,1984,428
134,1985,303
134,1986,404
134,1987,336
134,1988,434
134,1989,290
134,1990,232
134,1991,241
134,1992,161
134,1993,184
134,1994,113
134,1995,110
134,1996,112
134,1997,28
134,1998,86
134,1999,79
134,2000,52
134,2001,12
134,2002,32
134,2003,140
134,2004,133
134,2005,119
134,2006,89
134,2007,140
134,2008,183
134,2009,142
134,2010,173
134,2011,137
134,2012,143
134,2013,194
136,1961,4
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,2
136,1978,0
136,1979,2
136,1980,0
136,1981,0
136,1982,7
136,1983,1
136,1984,5
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,37
136,1992,39
136,1993,16
136,1994,6
136,1995,6
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,20
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,27
136,2007,0
136,2008,0
136,2009,0
136,2010,6
136,2011,27
136,2012,28
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,230
137,1967,162
137,1968,205
137,1969,163
137,1970,111
137,1971,129
137,1972,254
137,1973,206
137,1974,336
137,1975,872
137,1976,966
137,1977,1269
137,1978,1168
137,1979,900
137,1980,959
137,1981,1051
137,1982,1737
137,1983,1804
137,1984,1948
137,1985,1841
137,1986,1100
137,1987,1084
137,1988,2285
137,1989,1948
137,1990,2031
137,1991,2006
137,1992,2016
137,1993,2301
137,1994,2007
137,1995,1863
137,1996,1654
137,1997,1737
137,1998,2080
137,1999,1810
137,2000,1831
137,2001,1888
137,2002,2075
137,2003,2186
137,2004,2027
137,2005,1791
137,2006,1499
137,2007,1662
137,2008,1812
137,2009,1741
137,2010,1435
137,2011,1504
137,2012,1711
137,2013,1512
138,1961,3803
138,1962,3042
138,1963,4728
138,1964,6643
138,1965,6550
138,1966,6196
138,1967,8589
138,1968,9124
138,1969,10450
138,1970,11570
138,1971,11224
138,1972,10732
138,1973,12113
138,1974,15888
138,1975,13394
138,1976,19124
138,1977,18757
138,1978,27400
138,1979,43320
138,1980,49923
138,1981,70166
138,1982,55845
138,1983,33995
138,1984,66036
138,1985,97685
138,1986,74053
138,1987,91532
138,1988,145794
138,1989,152968
138,1990,169855
138,1991,167650
138,1992,182002
138,1993,188600
138,1994,193376
138,1995,138591
138,1996,158208
138,1997,176926
138,1998,191623
138,1999,190815
138,2000,220973
138,2001,230037
138,2002,249813
138,2003,232192
138,2004,230570
138,2005,235925
138,2006,241215
138,2007,243892
138,2008,240790
138,2009,243198
138,2010,253299
138,2011,241574
138,2012,243211
138,2013,241510
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,22
14,1968,41
14,1969,105
14,1970,101
14,1971,147
14,1972,298
14,1973,145
14,1974,442
14,1975,545
14,1976,477
14,1977,448
14,1978,478
14,1979,457
14,1980,348
14,1981,303
14,1982,500
14,1983,360
14,1984,391
14,1985,474
14,1986,401
14,1987,661
14,1988,607
14,1989,524
14,1990,594
14,1991,491
14,1992,563
14,1993,454
14,1994,591
14,1995,569
14,1996,500
14,1997,436
14,1998,238
14,1999,424
14,2000,315
14,2001,794
14,2002,905
14,2003,803
14,2004,738
14,2005,605
14,2006,660
14,2007,781
14,2008,545
14,2009,514
14,2010,609
14,2011,600
14,2012,411
14,2013,494
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,43
141,1997,9
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,13
141,2003,6
141,2004,38
141,2005,1
141,2006,174
141,2007,27
141,2008,12
141,2009,1
141,2010,4
141,2011,4
141,2012,55
141,2013,48
143,1961,1
143,1962,0
143,1963,0
143,1964,9
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,7
143,1971,0
143,1972,9
143,1973,17
143,1974,11
143,1975,0
143,1976,5
143,1977,5
143,1978,6
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,1
143,1984,5
143,1985,8
143,1986,12
143,1987,9
143,1988,44
143,1989,58
143,1990,47
143,1991,105
143,1992,107
143,1993,35
143,1994,31
143,1995,40
143,1996,31
143,1997,27
143,1998,15
143,1999,13
143,2000,23
143,2001,17
143,2002,24
143,2003,17
143,2004,23
143,2005,35
143,2006,19
143,2007,4
143,2008,0
143,2009,3
143,2010,1
143,2011,0
