geo,year,sunflower_seed_losses_cce
183,1989,13116
183,1990,12635
183,1991,12859
183,1992,15909
183,1993,15302
183,1994,15297
183,1995,18668
183,1996,21945
183,1997,21173
183,1998,21623
183,1999,27469
183,2000,17192
183,2001,18283
183,2002,20421
183,2003,30594
183,2004,31724
183,2005,27880
183,2006,31081
183,2007,21571
183,2008,25190
183,2009,24782
183,2010,29424
183,2011,43334
183,2012,30590
183,2013,46209
185,1992,155536
185,1993,142034
185,1994,149650
185,1995,210098
185,1996,206025
185,1997,155969
185,1998,161038
185,1999,208451
185,2000,228158
185,2001,173519
185,2002,184522
185,2003,243898
185,2004,240483
185,2005,322568
185,2006,337728
185,2007,324013
185,2008,368102
185,2009,355868
185,2010,321413
185,2011,486649
185,2012,491066
185,2013,529209
186,1992,10950
186,1993,11660
186,1994,8850
186,1995,9188
186,1996,12570
186,1997,7824
186,1998,8403
186,1999,8193
186,2000,9561
186,2001,9605
186,2002,9616
186,2003,10658
186,2004,13182
186,2005,11751
198,1992,16
198,1993,14
198,1994,16
198,1995,24
198,1996,28
198,1997,20
198,1998,16
198,1999,13
198,2000,98
198,2001,24
198,2002,26
198,2003,35
198,2004,31
198,2005,46
198,2006,39
198,2007,39
198,2008,44
198,2009,45
198,2010,66
198,2011,91
198,2012,428
198,2013,446
199,1993,680
199,1994,563
199,1995,813
199,1996,1063
199,1997,846
199,1998,1131
199,1999,1339
199,2000,1190
199,2001,1392
199,2002,1173
199,2003,2536
199,2004,2539
199,2005,1972
199,2006,2301
199,2007,2149
199,2008,1941
199,2009,2023
199,2010,2002
199,2011,2162
199,2012,2947
199,2013,3174
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,3
214,1979,5
214,1980,18
214,1981,35
214,1982,89
214,1983,68
214,1984,45
214,1985,55
214,1986,138
214,1987,107
214,1988,101
214,1989,52
214,1990,95
214,1991,33
214,1992,44
214,1993,26
214,1994,63
214,1995,64
214,1996,78
214,1997,274
214,1998,69
214,1999,41
214,2000,19
214,2001,19
214,2002,26
214,2003,26
214,2004,32
214,2005,28
214,2006,34
214,2007,35
214,2008,43
214,2009,38
214,2010,38
214,2011,43
214,2012,44
214,2013,51
215,1961,366
215,1962,383
215,1963,315
215,1964,349
215,1965,263
215,1966,268
215,1967,282
215,1968,313
215,1969,423
215,1970,505
215,1971,300
215,1972,360
215,1973,450
215,1974,600
215,1975,900
215,1976,900
215,1977,1703
215,1978,1857
215,1979,1321
215,1980,1350
215,1981,1251
215,1982,1230
215,1983,1260
215,1984,1260
215,1985,1260
215,1986,1454
215,1987,1254
215,1988,1006
215,1989,889
215,1990,900
215,1991,900
215,1992,900
215,1993,1312
215,1994,1017
215,1995,1050
215,1996,1530
215,1997,2400
215,1998,3003
215,1999,3750
215,2000,4050
215,2001,4501
215,2002,5431
215,2003,5821
215,2004,6000
215,2005,6601
215,2006,7501
215,2007,7174
215,2008,9216
215,2009,9152
215,2010,9394
215,2011,23608
215,2012,33752
215,2013,32490
222,1961,11
222,1962,15
222,1963,10
222,1964,8
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,2
222,1974,75
222,1975,58
222,1976,50
222,1977,50
222,1978,51
222,1979,75
222,1980,94
222,1981,100
222,1982,125
222,1983,150
222,1984,175
222,1985,200
222,1986,225
222,1987,250
222,1988,275
222,1989,309
222,1990,325
222,1991,350
222,1992,375
222,1993,400
222,1994,425
222,1995,450
222,1996,484
222,1997,502
222,1998,500
222,1999,594
222,2000,559
222,2001,563
222,2002,590
222,2003,779
222,2004,489
222,2005,410
222,2006,505
222,2007,520
222,2008,537
222,2009,361
222,2010,363
222,2011,414
222,2012,505
222,2013,704
223,1961,2901
223,1962,1800
223,1963,2610
223,1964,4950
223,1965,4800
223,1966,6000
223,1967,6900
223,1968,6900
223,1969,9300
223,1970,11250
223,1971,13950
223,1972,16800
223,1973,16800
223,1974,12600
223,1975,14640
223,1976,16935
223,1977,13650
223,1978,14550
223,1979,17700
223,1980,22500
223,1981,17250
223,1982,18000
223,1983,21450
223,1984,21304
223,1985,24039
223,1986,28256
223,1987,33043
223,1988,34559
223,1989,37521
223,1990,25874
223,1991,25470
223,1992,31433
223,1993,26432
223,1994,25040
223,1995,37711
223,1996,42611
223,1997,43938
223,1998,46154
223,1999,43017
223,2000,39717
223,2001,24982
223,2002,29373
223,2003,39592
223,2004,41451
223,2005,43990
223,2006,44712
223,2007,43517
223,2008,43440
223,2009,45762
223,2010,59058
223,2011,67221
223,2012,63725
223,2013,67015
228,1961,95060
228,1962,95900
228,1963,100700
228,1964,121160
228,1965,114980
228,1966,123000
228,1967,132160
228,1968,133700
228,1969,130360
228,1970,122880
228,1971,116280
228,1972,110760
228,1973,147700
228,1974,139820
228,1975,136680
228,1976,105540
228,1977,118080
228,1978,113060
228,1979,109080
228,1980,92360
228,1981,95020
228,1982,106820
228,1983,109260
228,1984,103540
228,1985,105200
228,1986,105440
228,1987,122714
228,1988,123288
228,1989,141408
228,1990,135662
228,1991,128122
230,1992,44144
230,1993,43508
230,1994,35531
230,1995,57357
230,1996,58633
230,1997,46212
230,1998,45354
230,1999,55894
230,2000,69161
230,2001,61033
230,2002,65428
230,2003,85113
230,2004,87074
230,2005,94184
230,2006,106575
230,2007,105621
230,2008,130676
230,2009,143390
230,2010,145554
230,2011,173676
230,2012,184096
230,2013,221405
234,1961,2912
234,1962,3985
234,1963,4359
234,1964,3170
234,1965,1933
234,1966,4991
234,1967,3800
234,1968,2428
234,1969,3127
234,1970,2620
234,1971,2445
234,1972,2989
234,1973,3553
234,1974,2419
234,1975,2574
234,1976,3856
234,1977,1720
234,1978,3579
234,1979,2571
234,1980,1364
234,1981,2250
234,1982,2310
234,1983,939
234,1984,1294
234,1985,1550
234,1986,3613
234,1987,2401
234,1988,1636
234,1989,2425
234,1990,1444
234,1991,2927
234,1992,3031
234,1993,2660
234,1994,3122
234,1995,6059
234,1996,5654
234,1997,5740
234,1998,3954
234,1999,8064
234,2000,1680
234,2001,2927
234,2002,7560
234,2003,12747
234,2004,8884
234,2005,8501
234,2006,4051
234,2007,2289
234,2008,2888
234,2009,2540
234,2010,770
234,2011,372
234,2012,338
234,2013,275
235,1992,95
235,1993,94
235,1994,117
235,1995,88
235,1996,96
235,1997,100
235,1998,120
235,1999,120
235,2000,101
235,2001,101
235,2002,196
235,2003,252
235,2004,225
235,2005,210
235,2006,176
235,2007,156
235,2008,355
235,2009,392
235,2010,492
235,2011,624
235,2012,1458
235,2013,1759
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,3
236,1969,3
236,1970,1
236,1971,4
236,1972,3
236,1973,2
236,1974,1
236,1975,6
236,1976,5
236,1977,5
236,1978,7
236,1979,6
236,1980,6
236,1981,11
236,1982,9
236,1983,32
236,1984,31
236,1985,53
236,1986,80
236,1987,166
236,1988,818
236,1989,1124
236,1990,1259
236,1991,385
236,1992,246
236,1993,275
236,1994,124
236,1995,147
236,1996,120
236,1997,97
236,1998,70
236,1999,68
236,2000,56
236,2001,56
236,2002,38
236,2003,29
236,2004,24
236,2005,42
236,2006,158
236,2007,360
236,2008,353
236,2009,830
236,2010,1766
236,2011,1456
236,2012,1238
236,2013,1271
248,1961,14710
248,1962,9990
248,1963,10019
248,1964,14048
248,1965,13029
248,1966,9863
248,1967,9985
248,1968,9911
248,1969,11973
248,1970,13183
248,1971,9860
248,1972,9871
248,1973,14987
248,1974,10044
248,1975,9926
248,1976,10000
248,1977,9978
248,1978,1683
248,1979,1996
248,1980,9027
248,1981,5032
248,1982,8946
248,1983,9862
248,1984,13000
248,1985,20042
248,1986,24171
248,1987,25034
248,1988,21731
248,1989,26012
248,1990,26615
248,1991,25348
251,1961,20
251,1962,20
251,1963,20
251,1964,20
251,1965,20
251,1966,22
251,1967,22
251,1968,25
251,1969,25
251,1970,30
251,1971,35
251,1972,50
251,1973,251
251,1974,447
251,1975,486
251,1976,798
251,1977,666
251,1978,568
251,1979,647
251,1980,1414
251,1981,961
251,1982,1337
251,1983,1746
251,1984,2150
251,1985,2121
251,1986,1529
251,1987,850
251,1988,920
251,1989,752
251,1990,1000
251,1991,532
251,1992,225
251,1993,778
251,1994,772
251,1995,935
251,1996,1319
251,1997,422
251,1998,291
251,1999,378
251,2000,1077
251,2001,489
251,2002,400
251,2003,400
251,2004,450
251,2005,406
251,2006,750
251,2007,448
251,2008,633
251,2009,1683
251,2010,1322
251,2011,2196
251,2012,1024
251,2013,1689
27,1961,3557
27,1962,6899
27,1963,5033
27,1964,5605
27,1965,3883
27,1966,19185
27,1967,19724
27,1968,17533
27,1969,16497
27,1970,6579
27,1971,7307
27,1972,9351
27,1973,6953
27,1974,4879
27,1975,6203
27,1976,8508
27,1977,8756
27,1978,9770
27,1979,8558
27,1980,7888
27,1981,7213
27,1982,5881
27,1983,5541
27,1984,5059
27,1985,5760
27,1986,11434
27,1987,5747
27,1988,5763
27,1989,5061
27,1990,2923
27,1991,2919
27,1992,2249
27,1993,1963
27,1994,4088
27,1995,4868
27,1996,3517
27,1997,2297
27,1998,2392
27,1999,3030
27,2000,3231
27,2001,2276
27,2002,5639
27,2003,6612
27,2004,69848
27,2005,8860
27,2006,9142
27,2007,3896
27,2008,17490
27,2009,11287
27,2010,32524
27,2011,28435
27,2012,20134
27,2013,128268
272,2006,11798
272,2007,10344
272,2008,14424
272,2009,14668
272,2010,13683
272,2011,13875
272,2012,12579
272,2013,16589
3,1961,40
3,1962,50
3,1963,54
3,1964,60
3,1965,63
3,1966,88
3,1967,121
3,1968,139
3,1969,163
3,1970,182
3,1971,181
3,1972,140
3,1973,190
3,1974,250
3,1975,321
3,1976,340
3,1977,350
3,1978,360
3,1979,359
3,1980,286
3,1981,315
3,1982,328
3,1983,530
3,1984,450
3,1985,360
3,1986,325
3,1987,235
3,1988,170
3,1989,239
3,1990,170
3,1991,48
3,1992,34
3,1993,17
3,1994,10
3,1995,16
3,1996,21
3,1997,30
3,1998,38
3,1999,30
3,2000,32
3,2001,27
3,2002,27
3,2003,13
3,2004,22
3,2005,30
3,2006,23
3,2007,24
3,2008,22
3,2009,25
3,2010,27
3,2011,30
3,2012,20
3,2013,16
4,1961,1
4,1962,2
4,1963,2
4,1964,2
4,1965,5
4,1966,8
4,1967,10
4,1968,20
4,1969,19
4,1970,74
4,1971,90
4,1972,73
4,1973,103
4,1974,73
4,1975,101
4,1976,26
4,1977,72
4,1978,62
4,1979,1
4,1980,2
4,1981,4
4,1982,2
4,1983,4
4,1984,2
4,1985,2
4,1986,2
4,1987,2
4,1988,3
4,1989,3
4,1990,3
4,1991,3
4,1992,3
4,1993,3
4,1994,3
4,1995,3
4,1996,10
4,1997,4
4,1998,3
4,1999,3
4,2000,44
4,2001,90
4,2002,125
4,2003,128
4,2004,83
4,2005,147
4,2006,74
4,2007,169
4,2008,133
4,2009,83
4,2010,113
4,2011,60
4,2012,154
4,2013,166
40,1961,635
40,1962,640
40,1963,790
40,1964,902
40,1965,903
40,1966,1120
40,1967,666
40,1968,861
40,1969,564
40,1970,564
40,1971,406
40,1972,398
40,1973,269
40,1974,209
40,1975,357
40,1976,539
40,1977,306
40,1978,601
40,1979,665
40,1980,765
40,1981,149
40,1982,108
40,1983,95
40,1984,149
40,1985,651
40,1986,1089
40,1987,793
40,1988,979
40,1989,638
40,1990,547
40,1991,649
40,1992,526
40,1993,266
40,1994,198
40,1995,136
40,1996,87
40,1997,57
40,1998,68
40,1999,134
40,2000,194
40,2001,67
40,2002,53
40,2003,69
40,2004,71
40,2005,64
40,2006,110
40,2007,140
40,2008,165
40,2009,214
40,2010,171
40,2011,85
40,2012,122
40,2013,231
41,1961,1830
41,1962,1980
41,1963,1980
41,1964,1980
41,1965,1980
41,1966,1980
41,1967,2100
41,1968,2100
41,1969,2190
41,1970,2100
41,1971,2100
41,1972,1950
41,1973,2100
41,1974,2100
41,1975,2400
41,1976,3000
41,1977,5100
41,1978,8370
41,1979,10191
41,1980,27291
41,1981,39960
41,1982,38580
41,1983,40212
41,1984,51120
41,1985,51965
41,1986,46320
41,1987,37230
41,1988,35388
41,1989,31922
41,1990,40162
41,1991,42660
41,1992,44191
41,1993,38462
41,1994,41024
41,1995,38081
41,1996,42628
41,1997,35385
41,1998,44280
41,1999,53317
41,2000,58977
41,2001,44453
41,2002,58487
41,2003,52338
41,2004,46594
41,2005,57898
41,2006,54180
41,2007,35774
41,2008,53807
41,2009,58737
41,2010,69160
41,2011,69524
41,2012,69769
41,2013,72752
5000,1961,138224
5000,1962,139219
5000,1963,144275
5000,1964,170902
5000,1965,160271
5000,1966,186425
5000,1967,197823
5000,1968,198493
5000,1969,198985
5000,1970,187928
5000,1971,182021
5000,1972,185209
5000,1973,222081
5000,1974,201798
5000,1975,203995
5000,1976,180775
5000,1977,189088
5000,1978,185154
5000,1979,191830
5000,1980,201727
5000,1981,215127
5000,1982,233586
5000,1983,250774
5000,1984,259803
5000,1985,294153
5000,1986,317987
5000,1987,344615
5000,1988,339133
5000,1989,366718
5000,1990,352160
5000,1991,382538
5000,1992,429517
5000,1993,376628
5000,1994,393714
5000,1995,490332
5000,1996,513519
5000,1997,449047
5000,1998,439900
5000,1999,525843
5000,2000,539315
5000,2001,608422
5000,2002,478478
5000,2003,589317
5000,2004,914401
5000,2005,680817
5000,2006,703631
5000,2007,736534
5000,2008,818443
5000,2009,825767
5000,2010,830847
5000,2011,1088225
5000,2012,1055681
5000,2013,1278991
51,1961,514
51,1962,739
51,1963,394
51,1964,385
51,1965,166
51,1966,490
51,1967,641
51,1968,901
51,1969,749
51,1970,714
51,1971,360
51,1972,725
51,1973,1114
51,1974,736
51,1975,677
51,1976,685
51,1977,821
51,1978,819
51,1979,1298
51,1980,534
51,1981,633
51,1982,1138
51,1983,595
51,1984,584
51,1985,571
51,1986,612
51,1987,773
51,1988,7714
51,1989,7981
51,1990,2348
51,1991,39126
51,1992,0
5100,1961,852
5100,1962,847
5100,1963,1210
5100,1964,1327
5100,1965,938
5100,1966,886
5100,1967,1309
5100,1968,1756
5100,1969,1161
5100,1970,2355
5100,1971,1742
5100,1972,2861
5100,1973,2761
5100,1974,3373
5100,1975,3855
5100,1976,4665
5100,1977,5555
5100,1978,5506
5100,1979,5962
5100,1980,4883
5100,1981,4574
5100,1982,4967
5100,1983,5127
5100,1984,5925
5100,1985,6604
5100,1986,7310
5100,1987,9651
5100,1988,13818
5100,1989,10511
5100,1990,14594
5100,1991,11252
5100,1992,14489
5100,1993,9124
5100,1994,16118
5100,1995,14383
5100,1996,14658
5100,1997,14757
5100,1998,13676
5100,1999,14228
5100,2000,14267
5100,2001,11873
5100,2002,11225
5100,2003,14246
5100,2004,15951
5100,2005,12808
5100,2006,15980
5100,2007,14508
5100,2008,16515
5100,2009,20648
5100,2010,21391
5100,2011,36035
5100,2012,43312
5100,2013,42114
5101,1961,539
5101,1962,535
5101,1963,579
5101,1964,607
5101,1965,523
5101,1966,543
5101,1967,624
5101,1968,653
5101,1969,757
5101,1970,901
5101,1971,692
5101,1972,946
5101,1973,1258
5101,1974,1857
5101,1975,2258
5101,1976,3108
5101,1977,3827
5101,1978,4082
5101,1979,3162
5101,1980,3943
5101,1981,3452
5101,1982,3861
5101,1983,3573
5101,1984,4030
5101,1985,4246
5101,1986,3909
5101,1987,3424
5101,1988,4516
5101,1989,4243
5101,1990,4816
5101,1991,4362
5101,1992,2782
5101,1993,4316
5101,1994,3863
5101,1995,3561
5101,1996,5266
5101,1997,4688
5101,1998,4571
5101,1999,5726
5101,2000,6345
5101,2001,6744
5101,2002,7384
5101,2003,7433
