geo,year,groundnuts_with_shell_export_quantity_scl
214,2010,25
214,2011,52
214,2012,25
214,2013,65
214,2014,14
214,2015,39
214,2016,21
214,2017,30
214,2018,29
214,2019,16
215,2010,5105
215,2011,2920
215,2012,6290
215,2013,3985
215,2014,1775
215,2015,190
215,2016,269
215,2017,8
215,2018,3060
215,2019,4898
216,2010,390
216,2011,436
216,2012,270
216,2013,1967
216,2014,251
216,2015,341
216,2016,601
216,2017,1052
216,2018,826
216,2019,594
217,2010,0
217,2011,0
217,2012,47
217,2013,59
217,2014,42
217,2015,30
217,2016,65
217,2017,443
217,2018,697
217,2019,643
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,9
221,2018,4
222,2010,0
222,2011,203
222,2012,0
222,2013,0
223,2010,3
223,2011,3
223,2012,4
223,2013,71
223,2014,28
223,2015,4
223,2016,117
223,2017,68
223,2018,477
223,2019,834
226,2010,42
226,2011,149
226,2012,3334
226,2013,4055
226,2014,769
226,2015,6988
226,2016,1027
226,2017,2664
226,2018,5049
226,2019,3100
229,2010,278
229,2011,275
229,2012,1391
229,2013,681
229,2014,929
229,2015,362
229,2016,451
229,2017,298
229,2018,417
229,2019,405
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,8
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2018,0
231,2010,29654
231,2011,32330
231,2012,50573
231,2013,84799
231,2014,80838
231,2015,83708
231,2016,195784
231,2017,81015
231,2018,67932
231,2019,104442
233,2010,45
233,2011,57
233,2012,6
233,2013,6
233,2015,150
233,2016,4520
233,2017,11528
233,2018,41
233,2019,31
234,2017,20
235,2010,388
235,2011,791
235,2012,2964
235,2013,7789
235,2014,1651
235,2015,5302
235,2016,1673
235,2017,6727
235,2018,12518
235,2019,5076
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,3705
237,2011,1845
237,2012,244
237,2013,477
237,2014,1863
237,2015,1380
237,2016,2528
237,2017,2861
237,2018,4755
237,2019,4817
238,2010,3
238,2011,1938
238,2012,22967
238,2013,22967
238,2014,4000
238,2015,4000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
244,2016,1
249,2010,0
249,2011,0
249,2012,0
249,2013,30
249,2014,7
249,2015,57
250,2010,38
250,2011,40
250,2012,45
250,2013,40
250,2014,5
250,2015,2
250,2016,10
250,2017,7
250,2018,8
250,2019,10
251,2010,157
251,2011,350
251,2012,7691
251,2013,866
251,2014,2530
251,2015,972
251,2017,1108
251,2018,1349
251,2019,1099
255,2010,697
255,2011,793
255,2012,855
255,2013,680
255,2014,913
255,2015,1014
255,2016,1069
255,2017,1136
255,2018,985
255,2019,1517
256,2010,1409
256,2011,1316
256,2012,2
256,2013,2
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,27
27,2010,41
27,2011,64
27,2012,20
27,2013,0
27,2014,7
27,2015,448
27,2016,133
27,2017,61
27,2018,24
27,2019,2
272,2010,29
272,2011,4
272,2012,4
272,2013,8
272,2014,1
272,2015,1
272,2016,3
272,2017,2
272,2018,3
272,2019,16
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,2
273,2019,2
276,2010,102
276,2011,104
276,2012,1378
276,2013,1378
276,2017,4109
276,2018,3149
276,2019,5604
28,2010,118
28,2011,867
28,2012,899
28,2013,899
28,2014,7286
28,2015,61601
28,2016,81558
28,2017,96716
28,2018,33642
28,2019,62033
29,2014,2
32,2010,3
32,2011,1
32,2012,0
32,2013,158
32,2014,4
32,2015,15
32,2016,163
32,2017,271
32,2018,1020
32,2019,527
33,2010,2
33,2011,0
33,2012,30
33,2013,0
33,2014,52
33,2015,17
33,2016,3
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,18
39,2019,75
4,2019,17
40,2010,755
40,2011,0
40,2012,0
40,2013,0
40,2019,1
41,2010,64598
41,2011,49659
41,2012,42765
41,2013,35588
41,2014,37554
41,2015,29414
41,2016,31168
41,2017,28207
41,2018,33293
41,2019,36359
44,2010,9
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,10
48,2011,1
48,2012,2
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,16
50,2015,6
50,2017,10
50,2019,0
5000,2010,177408
5000,2011,164146
5000,2012,204442
5000,2013,221726
5000,2014,215666
5000,2015,292904
5000,2016,442208
5000,2017,412302
5000,2018,244279
5000,2019,411527
5100,2010,28824
5100,2011,28073
5100,2012,68518
5100,2013,53214
5100,2014,42602
5100,2015,54019
5100,2016,78064
5100,2017,126744
5100,2018,50023
5100,2019,144631
5101,2010,11515
5101,2011,9527
5101,2012,46386
5101,2013,37629
5101,2014,21665
5101,2015,19574
5101,2016,5409
5101,2017,9120
5101,2018,12370
5101,2019,12082
5102,2010,66
5102,2011,66
5102,2012,45
5102,2013,198
5102,2014,10
5102,2015,17
5102,2016,176
5102,2017,299
5102,2018,1028
5102,2019,612
5103,2010,8847
5103,2011,13706
5103,2012,14558
5103,2013,11671
5103,2014,13736
5103,2015,19857
5103,2016,23649
5103,2017,40993
5103,2018,11496
5103,2019,19674
5104,2010,4516
5104,2011,2142
5104,2012,865
5104,2013,1103
5104,2014,719
5104,2015,4289
5104,2016,1702
5104,2017,1101
5104,2018,367
5104,2019,642
5105,2010,3880
5105,2011,2632
5105,2012,6664
5105,2013,2613
5105,2014,6472
5105,2015,10282
5105,2016,47128
5105,2017,75231
5105,2018,24762
5105,2019,111621
52,2017,0
52,2019,0
5200,2010,32136
5200,2011,36652
5200,2012,51346
5200,2013,85162
5200,2014,81327
5200,2015,88059
5200,2016,196152
5200,2017,81280
5200,2018,68534
5200,2019,104805
5203,2010,29656
5203,2011,32330
5203,2012,50603
5203,2013,84799
5203,2014,80890
5203,2015,83725
5203,2016,195787
5203,2017,81015
5203,2018,67932
5203,2019,104442
5204,2010,947
5204,2011,523
5204,2012,405
5204,2013,158
5204,2014,218
5204,2015,68
5204,2016,148
5204,2017,145
5204,2018,160
5204,2019,269
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,19
5206,2015,1
5206,2016,2
5206,2017,8
5206,2018,4
5206,2019,2
5207,2010,1533
5207,2011,3799
5207,2012,338
5207,2013,205
5207,2014,200
5207,2015,4265
5207,2016,215
5207,2017,112
5207,2018,438
5207,2019,92
53,2010,0
53,2011,0
53,2012,0
53,2013,10
53,2014,6
53,2015,141
53,2016,1932
53,2017,5917
53,2018,1630
53,2019,7262
5300,2010,97235
5300,2011,82432
5300,2012,74643
5300,2013,75950
5300,2014,84745
5300,2015,140605
5300,2016,157016
5300,2017,191786
5300,2018,115758
5300,2019,151358
5301,2010,1387
5301,2011,2169
5301,2012,5038
5301,2013,10805
5301,2014,3998
5301,2015,7637
5301,2016,3502
5301,2017,8590
5301,2018,14560
5301,2019,5300
5302,2010,64702
5302,2011,49850
5302,2012,42827
5302,2013,35693
5302,2014,37668
5302,2015,29611
5302,2016,31363
5302,2017,28439
5302,2018,33528
5302,2019,36608
5303,2010,10981
5303,2011,13664
5303,2012,11298
5303,2013,12600
5303,2014,20066
5303,2015,27366
5303,2016,22551
5303,2017,33596
5303,2018,13567
5303,2019,16591
5304,2010,11500
5304,2011,11990
5304,2012,10213
5304,2013,10261
5304,2014,16730
5304,2015,69591
5304,2016,92172
5304,2017,113424
5304,2018,46803
5304,2019,85059
5305,2010,8665
5305,2011,4759
5305,2012,5267
5305,2013,6591
5305,2014,6283
5305,2015,6400
5305,2016,7428
5305,2017,7737
5305,2018,7300
5305,2019,7800
54,2010,0
54,2011,0
54,2012,5
54,2013,0
54,2014,1
54,2015,0
54,2016,0
54,2017,1
54,2018,1
54,2019,1
5400,2010,19213
5400,2011,16932
5400,2012,9811
5400,2013,7260
5400,2014,6848
5400,2015,10113
5400,2016,10821
5400,2017,12323
5400,2018,9837
5400,2019,10613
5401,2010,153
5401,2011,322
5401,2012,190
5401,2013,845
5401,2014,486
5401,2015,787
5401,2016,710
5401,2017,360
5401,2018,529
5401,2019,143
5402,2010,319
5402,2011,3387
5402,2012,1503
5402,2013,808
5402,2014,1119
5402,2015,448
5402,2016,779
5402,2017,362
5402,2018,484
5402,2019,433
5403,2010,1470
5403,2011,1575
5403,2012,1365
5403,2013,1694
5403,2014,1675
5403,2015,5009
5403,2016,4427
5403,2017,5420
5403,2018,4604
5403,2019,5271
5404,2010,17271
5404,2011,11648
5404,2012,6753
5404,2013,3913
5404,2014,3568
5404,2015,3869
5404,2016,4905
5404,2017,6181
5404,2018,4220
5404,2019,4766
5500,2010,0
5500,2011,57
5500,2012,124
5500,2013,140
5500,2014,144
5500,2015,108
5500,2016,155
5500,2017,169
5500,2018,127
5500,2019,120
5501,2010,0
5501,2011,57
5501,2012,124
5501,2013,139
5501,2014,143
5501,2015,106
5501,2016,153
5501,2017,169
5501,2018,124
5501,2019,118
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,3
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,1
5504,2016,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,6
57,2012,10
57,2013,17
57,2014,14
57,2015,0
57,2016,434
57,2017,38
5707,2010,18820
5707,2011,16575
5707,2012,8320
5707,2013,6492
5707,2014,5883
5707,2015,9691
5707,2016,9783
5707,2017,11931
5707,2018,9390
5707,2019,10105
58,2010,12
58,2011,19
58,2012,3
58,2013,13
58,2014,20
58,2015,10
58,2016,25
58,2017,35
58,2018,15
58,2019,44
5801,2010,18088
5801,2011,17480
5801,2012,59574
5801,2013,46812
5801,2014,37466
5801,2015,93133
5801,2016,137026
5801,2017,187399
5801,2018,78657
5801,2019,204579
5802,2010,6051
5802,2011,9412
5802,2012,45216
5802,2013,43429
5802,2014,23113
5802,2015,24694
5802,2016,15246
5802,2017,37471
5802,2018,28599
5802,2019,25865
5803,2010,29
5803,2011,71
5803,2012,17
5803,2013,18
5803,2014,22
5803,2015,6
5803,2016,6
5803,2017,9
5803,2018,8
5803,2019,24
5815,2010,31435
5815,2011,27442
5815,2012,59538
5815,2013,63905
5815,2014,49253
5815,2015,64506
5815,2016,81076
5815,2017,132431
5815,2018,72338
5815,2019,155214
5817,2010,26672
5817,2011,32964
5817,2012,77685
5817,2013,58468
5817,2014,53366
5817,2015,115708
5817,2016,162823
5817,2017,228294
5817,2018,89133
5817,2019,220291
59,2010,8317
59,2011,13287
59,2012,13170
59,2013,10190
59,2014,13736
59,2015,19822
59,2016,23649
59,2017,36884
59,2018,8347
59,2019,14053
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,20
63,2014,22
63,2015,28
63,2016,65
63,2017,12
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,3
66,2019,2
67,2010,1
67,2011,0
67,2012,0
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,9
67,2019,3
68,2010,62
68,2011,12
68,2012,35
68,2013,68
68,2014,28
68,2015,2
68,2016,3
68,2017,128
68,2018,83
68,2019,86
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,2
7,2017,3
7,2018,0
7,2019,0
73,2015,5
73,2016,3
73,2018,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2016,1
75,2010,1556
75,2011,21
75,2012,4
75,2013,371
75,2014,167
75,2015,1065
75,2016,4559
75,2017,6850
75,2018,252
79,2010,8543
79,2011,6488
79,2012,2388
79,2013,425
79,2014,444
79,2015,636
79,2016,1778
79,2017,1412
79,2018,1338
79,2019,922
8,2014,0
80,2010,0
80,2011,40
80,2012,5
80,2013,6
80,2015,15
80,2016,0
80,2017,21
80,2018,0
80,2019,21
81,2010,837
81,2011,0
81,2012,59
81,2013,13
81,2014,5
81,2015,18
81,2016,18
81,2017,1274
81,2018,33
81,2019,3
84,2010,35
84,2011,107
84,2012,63
84,2013,21
84,2014,27
84,2015,71
84,2016,119
84,2017,138
84,2018,170
84,2019,201
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,5
89,2011,6
89,2012,0
89,2013,0
89,2014,1
89,2015,0
89,2016,0
89,2017,6
89,2018,14
89,2019,7
9,2010,0
9,2011,0
9,2012,156
9,2013,26
9,2014,39
9,2016,82
9,2017,52
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,19
93,2015,1
93,2016,2
93,2017,4
93,2018,2
93,2019,2
95,2010,4
95,2011,4
95,2012,20
95,2013,0
96,2010,77
96,2011,139
96,2012,37
96,2013,40
96,2014,97
96,2015,157
96,2016,160
96,2017,202
96,2018,204
96,2019,233
97,2010,8
97,2011,9
97,2012,0
97,2013,0
97,2014,0
97,2015,19
97,2016,0
97,2017,1
97,2018,0
97,2019,0
98,2010,15
98,2011,0
98,2012,0
98,2013,0
98,2014,20
98,2015,1420
98,2016,1450
98,2017,1847
98,2018,1533
98,2019,2077
