geo,year,poppy_seed_production_pce1
5000,1985,27327
5000,1986,21627
5000,1987,20834
5000,1988,29063
5000,1989,28034
5000,1990,30021
5000,1991,46725
5000,1992,29490
5000,1993,24449
5000,1994,52228
5000,1995,74856
5000,1996,31394
5000,1997,44636
5000,1998,73140
5000,1999,84854
5000,2000,45934
5000,2001,59508
5000,2002,53594
5000,2003,90578
5000,2004,69655
5000,2005,78485
5000,2006,86455
5000,2007,67448
5000,2008,89448
5000,2009,100142
5000,2010,97373
5000,2011,107268
5000,2012,49801
5000,2013,69624
5000,2014,81020
5000,2015,101078
5000,2016,84229
5000,2017,70285
5000,2018,29442
5000,2019,29713
51,1961,13400
51,1962,11395
51,1963,9400
51,1964,6400
51,1965,4400
51,1966,6011
51,1967,7000
51,1968,7000
51,1969,7745
51,1970,5984
51,1971,6192
51,1972,6005
51,1973,4899
51,1974,7144
51,1975,4920
51,1976,1835
51,1977,6050
51,1978,9010
51,1979,5707
51,1980,6210
51,1981,3755
51,1982,4112
51,1983,4430
51,1984,7418
51,1985,7166
51,1986,5425
51,1987,6106
51,1988,5459
51,1989,10313
51,1990,13535
51,1991,10957
51,1992,9692
5300,1961,19700
5300,1962,20700
5300,1963,20000
5300,1964,9000
5300,1965,12000
5300,1966,13000
5300,1967,8000
5300,1968,8800
5300,1969,11800
5300,1970,8500
5300,1971,14976
5300,1972,7847
5300,1973,8000
5300,1974,8500
5300,1975,9491
5300,1976,19000
5300,1977,43587
5300,1978,33862
5300,1979,15207
5300,1980,17488
5300,1981,13442
5300,1982,8590
5300,1983,6682
5300,1984,11054
5300,1985,4786
5300,1986,5490
5300,1987,3818
5300,1988,11130
5300,1989,3235
5300,1990,5153
5300,1991,22538
5300,1992,7048
5300,1993,3028
5300,1994,14115
5300,1995,28249
5300,1996,5346
5300,1997,11260
5300,1998,28316
5300,1999,32739
5300,2000,12211
5300,2001,22745
5300,2002,20074
5300,2003,54338
5300,2004,20042
5300,2005,15836
5300,2006,32272
5300,2007,10747
5300,2008,12933
5300,2009,36294
5300,2010,37500
5300,2011,46481
5300,2012,5505
5300,2013,20852
5300,2014,17834
5300,2015,32265
5300,2016,19634
5300,2017,16641
5300,2018,28356
5300,2019,28621
5303,1961,1000
5303,1962,1000
5303,1963,1000
5303,1964,1000
5303,1965,1000
5303,1966,1000
5303,1967,1000
5303,1968,1000
5303,1969,1000
5303,1970,1000
5303,1971,1000
5303,1972,2000
5303,1973,2000
5303,1974,2500
5303,1975,3000
5303,1976,3000
5303,1977,2500
5303,1978,2000
5303,1979,2000
5303,1980,2000
5303,1981,2000
5303,1982,2000
5303,1983,2500
5303,1984,2000
5303,1985,2000
5303,1986,1500
5305,1961,18700
5305,1962,19700
5305,1963,19000
5305,1964,8000
5305,1965,11000
5305,1966,12000
5305,1967,7000
5305,1968,7800
5305,1969,10800
5305,1970,7500
5305,1971,13976
5305,1972,5847
5305,1973,6000
5305,1974,6000
5305,1975,6491
5305,1976,16000
5305,1977,41087
5305,1978,31862
5305,1979,13207
5305,1980,15488
5305,1981,11442
5305,1982,6590
5305,1983,4182
5305,1984,9054
5305,1985,2786
5305,1986,3990
5305,1987,3818
5305,1988,11130
5305,1989,3235
5305,1990,5153
5305,1991,22538
5305,1992,7048
5305,1993,3028
5305,1994,14115
5305,1995,28249
5305,1996,5346
5305,1997,11260
5305,1998,28316
5305,1999,32739
5305,2000,12211
5305,2001,22745
5305,2002,20074
5305,2003,54338
5305,2004,20042
5305,2005,15836
5305,2006,32272
5305,2007,10747
5305,2008,12933
5305,2009,36294
5305,2010,37500
5305,2011,46481
5305,2012,5505
5305,2013,20852
5305,2014,17834
5305,2015,32265
5305,2016,19634
5305,2017,16641
5305,2018,28356
5305,2019,28621
54,1961,251
54,1962,36
54,1963,2
54,1964,1
54,1965,100
54,1966,100
54,1967,50
54,1968,30
54,1969,400
54,1970,1300
54,1971,2584
54,1972,2165
54,1973,1046
54,1974,1052
54,1975,902
54,1976,1478
54,1977,2850
54,1978,515
54,1979,195
54,1980,102
54,1981,193
54,1982,1843
54,1983,1827
54,1984,1800
54,1985,620
54,1986,650
54,1987,385
54,1988,350
54,1989,301
54,1990,168
54,1991,56
54,1992,26
54,1993,89
54,1994,184
54,1995,162
5400,1961,33052
5400,1962,26279
5400,1963,22992
5400,1964,16835
5400,1965,16140
5400,1966,18675
5400,1967,22901
5400,1968,14679
5400,1969,16821
5400,1970,16943
5400,1971,20842
5400,1972,20691
5400,1973,17723
5400,1974,21338
5400,1975,18178
5400,1976,19650
5400,1977,35960
5400,1978,31888
5400,1979,18464
5400,1980,20157
5400,1981,15067
5400,1982,22041
5400,1983,23017
5400,1984,31184
5400,1985,22541
5400,1986,16137
5400,1987,17016
5400,1988,17933
5400,1989,24799
5400,1990,24868
5400,1991,24187
5400,1992,22442
5400,1993,21421
5400,1994,38113
5400,1995,46607
5400,1996,26048
5400,1997,33376
5400,1998,44824
5400,1999,52115
5400,2000,33723
5400,2001,36763
5400,2002,33520
5400,2003,36240
5400,2004,49613
5400,2005,62649
5400,2006,54183
5400,2007,56701
5400,2008,76515
5400,2009,63848
5400,2010,59873
5400,2011,60787
5400,2012,44296
5400,2013,48772
5400,2014,63186
5400,2015,68813
5400,2016,64595
5400,2017,53644
5400,2018,1086
5400,2019,1092
5401,1961,24691
5401,1962,17505
5401,1963,15484
5401,1964,11023
5401,1965,10665
5401,1966,14531
5401,1967,18818
5401,1968,11681
5401,1969,13723
5401,1970,12256
5401,1971,13679
5401,1972,13191
5401,1973,9384
5401,1974,13266
5401,1975,9302
5401,1976,8416
5401,1977,15941
5401,1978,19672
5401,1979,9972
5401,1980,13369
5401,1981,8328
5401,1982,8949
5401,1983,10791
5401,1984,13487
5401,1985,12554
5401,1986,9073
5401,1987,10211
5401,1988,10706
5401,1989,16161
5401,1990,17804
5401,1991,14892
5401,1992,13348
5401,1993,10870
5401,1994,23285
5401,1995,31389
5401,1996,14153
5401,1997,21338
5401,1998,27650
5401,1999,34754
5401,2000,17681
5401,2001,25111
5401,2002,20056
5401,2003,23489
5401,2004,33460
5401,2005,43366
5401,2006,37023
5401,2007,38124
5401,2008,56033
5401,2009,39405
5401,2010,34725
5401,2011,38223
5401,2012,20087
5401,2013,21930
5401,2014,38139
5401,2015,41383
5401,2016,37192
5401,2017,27792
5402,1961,251
5402,1962,36
5402,1963,2
5402,1964,1
5402,1965,100
5402,1966,100
5402,1967,50
5402,1968,30
5402,1969,400
5402,1970,1300
5402,1971,2584
5402,1972,2165
5402,1973,1046
5402,1974,1052
5402,1975,902
5402,1976,1478
5402,1977,2850
5402,1978,515
5402,1979,195
5402,1980,102
5402,1981,193
5402,1982,1843
5402,1983,1827
5402,1984,1800
5402,1985,620
5402,1986,650
5402,1987,385
5402,1988,350
5402,1989,301
5402,1990,168
5402,1991,56
5402,1992,26
5402,1993,89
5402,1994,184
5402,1995,162
5403,1961,3320
5403,1962,1590
5403,1963,1780
5403,1964,1800
5403,1965,2390
5403,1966,1260
5403,1967,1950
5403,1968,1320
5403,1969,1350
5403,1970,1302
5403,1971,2187
5403,1972,1655
5403,1973,2145
5403,1974,1928
5403,1975,2350
5403,1976,3162
5403,1977,5715
5403,1978,2071
5403,1979,1670
5403,1980,1465
5403,1981,1337
5403,1982,1739
5403,1983,2266
5403,1984,5894
5403,1985,1098
5403,1986,595
5403,1987,676
5403,1988,2046
5403,1989,2427
5403,1990,2183
5403,1991,1135
5403,1992,2294
5403,1993,1759
5403,1994,1961
5403,1995,2142
5403,1996,1844
5403,1997,1130
5403,1998,1932
5403,1999,1434
5403,2000,3203
5403,2001,1545
5403,2002,1292
5403,2003,2713
5403,2004,3969
5403,2005,5565
5403,2006,5598
5403,2007,7461
5403,2008,9396
5403,2009,11753
5403,2010,13568
5403,2011,11489
5403,2012,13600
5403,2013,16261
5403,2014,14396
5403,2015,16593
5403,2016,15854
5403,2017,15735
5403,2018,1086
5403,2019,1092
5404,1961,4790
5404,1962,7148
5404,1963,5726
5404,1964,4011
5404,1965,2985
5404,1966,2784
5404,1967,2083
5404,1968,1648
5404,1969,1348
5404,1970,2085
5404,1971,2392
5404,1972,3680
5404,1973,5148
5404,1974,5092
5404,1975,5624
5404,1976,6594
5404,1977,11454
5404,1978,9630
5404,1979,6627
5404,1980,5221
5404,1981,5209
5404,1982,9510
5404,1983,8133
5404,1984,10003
5404,1985,8269
5404,1986,5819
5404,1987,5744
5404,1988,4831
5404,1989,5910
5404,1990,4713
5404,1991,8104
5404,1992,6774
5404,1993,8703
5404,1994,12683
5404,1995,12914
5404,1996,10051
5404,1997,10908
5404,1998,15242
5404,1999,15927
5404,2000,12839
5404,2001,10107
5404,2002,12172
5404,2003,10038
5404,2004,12184
5404,2005,13718
5404,2006,11562
5404,2007,11116
5404,2008,11086
5404,2009,12690
5404,2010,11580
5404,2011,11075
5404,2012,10609
5404,2013,10581
5404,2014,10651
5404,2015,10837
5404,2016,11549
5404,2017,10117
5706,1961,16332
5706,1962,13294
5706,1963,11812
5706,1964,8635
5706,1965,9350
5706,1966,11404
5706,1967,13951
5706,1968,6359
5706,1969,7726
5706,1970,9657
5706,1971,12463
5706,1972,13031
5706,1973,10679
5706,1974,12266
5706,1975,10908
5706,1976,14653
5706,1977,24195
5706,1978,20807
5706,1979,11087
5706,1980,12482
5706,1981,9975
5706,1982,16190
5706,1983,16321
5706,1984,20972
5706,1985,14377
5706,1986,10317
5706,1987,10534
5706,1988,11928
5706,1989,13059
5706,1990,10450
5706,1991,12395
5706,1992,12200
5706,1993,20700
5706,1994,36994
5706,1995,44815
5706,1996,24884
5706,1997,32646
5706,1998,43992
5706,1999,51331
5706,2000,33020
5706,2001,35918
5706,2002,32928
5706,2003,35844
5706,2004,49021
5706,2005,61834
5706,2006,54033
5706,2007,55840
5706,2008,75329
5706,2009,62444
5706,2010,58576
5706,2011,59554
5706,2012,43205
5706,2013,47709
5706,2014,62111
5706,2015,67736
5706,2016,63470
5706,2017,52580
5707,1961,16332
5707,1962,13294
5707,1963,11812
5707,1964,8635
5707,1965,9350
5707,1966,11404
5707,1967,13951
5707,1968,6359
5707,1969,7726
5707,1970,9657
5707,1971,12463
5707,1972,13031
5707,1973,10679
5707,1974,12266
5707,1975,10908
5707,1976,14653
5707,1977,24195
5707,1978,20807
5707,1979,11087
5707,1980,12482
5707,1981,9975
5707,1982,16190
5707,1983,16321
5707,1984,20972
5707,1985,14377
5707,1986,10317
5707,1987,10534
5707,1988,11928
5707,1989,13059
5707,1990,10450
5707,1991,12395
5707,1992,12200
5707,1993,20700
5707,1994,36994
5707,1995,44815
5707,1996,24884
5707,1997,32646
5707,1998,43992
5707,1999,51331
5707,2000,33020
5707,2001,35918
5707,2002,32928
5707,2003,35844
5707,2004,49021
5707,2005,61834
5707,2006,54033
5707,2007,55840
5707,2008,75329
5707,2009,62444
5707,2010,58576
5707,2011,59554
5707,2012,43205
5707,2013,47709
5707,2014,62111
5707,2015,67736
5707,2016,63470
5707,2017,52580
5802,1992,246
5802,1993,371
5802,1994,573
5802,1995,747
5802,1996,399
5802,1997,201
5802,1998,176
5802,1999,259
5802,2000,144
5802,2001,170
5802,2002,186
5802,2003,186
5802,2004,178
5802,2005,165
5802,2006,150
5802,2007,161
5802,2008,186
5802,2009,504
5802,2010,297
5802,2011,233
5802,2012,91
5802,2013,63
5802,2014,75
5802,2015,64
5802,2016,90
5802,2017,32
5802,2018,40
5802,2019,33
5815,1961,1000
5815,1962,1000
5815,1963,1000
5815,1964,1000
5815,1965,1000
5815,1966,1000
5815,1967,1000
5815,1968,1000
5815,1969,1000
5815,1970,1000
5815,1971,1000
5815,1972,2000
5815,1973,2000
5815,1974,2500
5815,1975,3000
5815,1976,3000
5815,1977,2500
5815,1978,2000
5815,1979,2000
5815,1980,2000
5815,1981,2000
5815,1982,2000
5815,1983,2500
5815,1984,2000
5815,1985,2000
5815,1986,1500
68,1961,456
68,1962,518
68,1963,450
68,1964,351
68,1965,536
68,1966,417
68,1967,274
68,1968,361
68,1969,254
68,1970,390
68,1971,190
68,1972,930
68,1973,1430
68,1974,1200
68,1975,1000
68,1976,1000
68,1977,2406
68,1978,2866
68,1979,2500
68,1980,2300
68,1981,2000
68,1982,2500
68,1983,1500
68,1984,1400
68,1985,1300
68,1986,1200
68,1987,1000
68,1988,800
68,1989,500
68,1990,400
68,1991,4108
68,1992,3388
68,1993,3668
68,1994,4648
68,1995,5819
68,1996,5724
68,1997,6483
68,1998,9782
68,1999,9921
68,2000,8877
68,2001,5812
68,2002,7116
68,2003,5249
68,2004,7493
68,2005,8165
68,2006,5599
68,2007,5667
68,2008,5702
68,2009,7658
68,2010,6311
68,2011,6000
68,2012,6000
68,2013,6000
68,2014,6000
68,2015,6000
68,2016,5763
68,2017,5057
79,1961,2816
79,1962,5386
79,1963,4074
79,1964,2515
79,1965,1977
79,1966,1433
79,1967,1204
79,1968,791
79,1969,504
79,1970,741
79,1971,786
79,1972,993
79,1973,1412
79,1974,2089
79,1975,1671
79,1976,657
79,1977,1399
79,1978,2664
79,1979,3186
79,1980,2418
79,1981,2625
79,1982,3706
79,1983,3711
79,1984,4752
79,1985,5881
79,1986,4151
79,1987,4127
79,1988,2682
79,1989,3878
79,1990,3200
79,1991,3020
79,1992,2909
79,1993,2800
79,1994,2766
79,1995,2700
79,1996,2696
79,1997,2660
79,1998,2631
79,1999,2615
79,2000,2617
79,2001,2600
79,2002,2700
79,2003,2765
79,2004,2796
79,2005,2808
79,2006,2800
79,2007,2805
79,2008,2807
79,2009,2828
79,2010,2874
79,2011,3000
79,2012,3200
79,2013,3200
79,2014,3000
79,2015,2737
79,2016,2979
79,2017,2905
97,1961,6821
97,1962,3771
97,1963,4714
97,1964,2880
97,1965,3647
97,1966,5299
97,1967,7629
97,1968,3346
97,1969,4243
97,1970,3377
97,1971,5472
97,1972,4710
97,1973,2445
97,1974,3657
97,1975,2447
97,1976,1984
97,1977,4513
97,1978,6778
97,1979,2439
97,1980,4159
97,1981,3773
97,1982,3537
97,1983,4861
97,1984,4269
97,1985,3388
97,1986,2648
97,1987,3005
97,1988,3947
97,1989,4748
97,1990,2869
97,1991,3335
97,1992,3456
97,1993,2588
97,1994,3200
97,1995,2700
97,1996,2797
97,1997,2352
97,1998,2034
97,1999,2431
97,2000,1640
97,2001,1687
97,2002,1562
97,2003,2382
97,2004,6723
97,2005,4798
97,2006,3251
97,2007,2441
97,2008,3362
97,2009,3458
97,2010,7410
97,2011,8156
97,2012,4700
97,2013,4850
97,2014,9350
97,2015,9866
97,2016,3356
97,2017,3864
98,1992,44
98,1993,53
98,1994,42
98,1995,50
98,1996,80
98,1997,100
98,1998,200
98,1999,300
98,2000,400
98,2001,500
98,2002,600
98,2003,700
98,2004,800
98,2005,900
98,2006,1000
98,2007,1100
98,2008,1710
98,2009,3349
98,2010,4421
98,2011,2256
98,2012,1509
98,2013,3198
98,2014,2321
98,2015,3516
98,2016,2929
98,2017,2771
