geo,year,beans_dry_fats_year_scl
39,2018,1020
4,2014,1011
4,2015,1013
4,2016,961
4,2017,864
4,2018,1016
40,2014,358
40,2015,313
40,2016,366
40,2017,374
40,2018,388
41,2014,824
41,2015,838
41,2016,853
41,2017,869
41,2018,882
44,2014,2596
44,2015,2637
44,2016,2331
44,2017,2092
44,2018,2440
48,2014,819
48,2015,759
48,2016,809
48,2017,877
48,2018,843
49,2014,2088
49,2015,2070
49,2016,2584
49,2017,2568
49,2018,2866
50,2014,21
50,2015,21
50,2016,22
50,2017,20
53,2014,1043
53,2015,1076
53,2016,1111
53,2017,1147
53,2018,1170
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,731
56,2015,892
56,2016,857
56,2017,895
56,2018,890
58,2014,87
58,2015,107
58,2016,87
58,2017,150
58,2018,64
59,2014,574
59,2015,596
59,2016,614
59,2017,631
59,2018,657
60,2014,1698
60,2015,1710
60,2016,1721
60,2017,1733
60,2018,1750
66,2014,3
66,2015,4
66,2016,3
66,2017,3
66,2018,3
67,2014,2
67,2015,1
67,2016,2
67,2017,2
67,2018,2
7,2014,3033
7,2015,3120
7,2016,3238
7,2017,3319
7,2018,3431
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
80,2014,253
80,2015,252
80,2016,253
80,2017,244
80,2018,248
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,534
9,2015,541
9,2016,544
9,2017,550
9,2018,553
91,2014,1
91,2015,2
91,2016,2
91,2017,1
91,2018,1
95,2014,1516
95,2015,1670
95,2016,1880
95,2017,1875
95,2018,1906
96,2014,95
96,2015,96
96,2016,87
96,2017,79
96,2018,86
97,2014,101
97,2015,101
97,2016,101
97,2017,102
97,2018,103
98,2014,44
98,2015,44
98,2016,43
98,2017,43
98,2018,42
