geo,year,peaches_and_nectarines_fats_year_scl
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,62
19,2011,65
19,2012,66
19,2013,72
19,2014,98
19,2015,102
19,2016,104
19,2017,104
19,2018,110
19,2019,113
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,10
194,2011,10
194,2012,12
194,2013,9
194,2014,6
194,2015,6
194,2016,4
194,2017,9
194,2018,18
194,2019,8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2018,0
197,2019,0
198,2010,10
198,2011,11
198,2012,5
198,2013,13
198,2014,12
198,2015,15
198,2016,14
198,2017,11
198,2018,11
198,2019,12
199,2010,10
199,2011,10
199,2012,9
199,2013,9
199,2014,10
199,2015,11
199,2016,9
199,2017,10
199,2018,8
199,2019,9
2,2010,12
2,2011,14
2,2012,15
2,2013,17
2,2014,19
2,2015,26
2,2016,12
2,2017,47
2,2018,44
2,2019,56
20,2010,1
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,71
202,2011,47
202,2012,49
202,2013,38
202,2014,137
202,2015,142
202,2016,163
202,2017,141
202,2018,6
202,2019,107
203,2010,258
203,2011,236
203,2012,214
203,2013,238
203,2014,229
203,2015,309
203,2016,163
203,2017,312
203,2018,9
203,2019,240
208,2010,12
208,2011,15
208,2012,19
208,2013,21
208,2014,23
208,2015,23
208,2016,20
208,2017,20
208,2018,20
208,2019,19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,434
21,2011,444
21,2012,469
21,2013,438
21,2014,428
21,2015,441
21,2016,399
21,2017,496
21,2018,430
21,2019,370
210,2010,20
210,2011,21
210,2012,22
210,2013,22
210,2014,21
210,2015,22
210,2016,22
210,2017,23
210,2018,18
210,2019,20
211,2010,10
211,2011,10
211,2012,11
211,2013,11
211,2014,12
211,2015,13
211,2016,12
211,2017,13
211,2018,11
211,2019,12
212,2010,83
212,2011,123
212,2012,124
212,2013,93
212,2014,87
212,2015,87
212,2016,88
212,2017,91
212,2018,91
212,2019,98
213,2010,27
213,2011,27
213,2012,27
213,2013,27
213,2014,28
213,2015,28
213,2016,28
213,2017,29
213,2018,27
213,2019,29
214,2010,25
214,2011,23
214,2012,21
214,2013,22
214,2014,18
214,2015,20
214,2016,18
214,2017,17
214,2018,17
214,2019,14
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,1
216,2017,1
216,2018,0
216,2019,1
217,2016,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2010,1
221,2011,0
221,2012,1
221,2013,1
221,2014,2
221,2015,2
221,2016,6
221,2017,6
221,2018,6
221,2019,5
222,2010,167
222,2011,183
222,2012,186
222,2013,176
222,2014,189
222,2015,188
222,2016,176
222,2017,166
222,2018,179
222,2019,189
223,2010,354
223,2011,371
223,2012,405
223,2013,443
223,2014,389
223,2015,443
223,2016,451
223,2017,522
223,2018,384
223,2019,474
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,53
229,2011,59
229,2012,68
229,2013,73
229,2014,72
229,2015,86
229,2016,79
229,2017,72
229,2018,61
229,2019,78
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,58
230,2011,71
230,2012,90
230,2013,70
230,2014,63
230,2015,32
230,2016,42
230,2017,52
230,2018,47
230,2019,71
231,2010,1124
231,2011,1057
231,2012,1036
231,2013,942
231,2014,812
231,2015,810
231,2016,748
231,2017,683
231,2018,609
231,2019,642
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,42
234,2011,48
234,2012,44
234,2013,35
234,2014,36
234,2015,32
234,2016,24
234,2017,26
234,2018,34
234,2019,24
235,2010,30
235,2011,64
235,2012,85
235,2013,104
235,2014,109
235,2015,126
235,2016,93
235,2017,88
235,2018,54
235,2019,79
236,2010,69
236,2011,76
236,2012,102
236,2013,126
236,2014,126
236,2015,123
236,2016,121
236,2017,80
236,2018,56
236,2019,51
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,13
249,2011,13
249,2012,13
249,2013,13
249,2014,13
249,2015,12
249,2016,25
249,2017,0
249,2018,10
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,29
255,2011,28
255,2012,41
255,2013,31
255,2014,29
255,2015,38
255,2016,35
255,2017,37
255,2018,29
255,2019,30
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,1
27,2010,18
27,2011,26
27,2012,27
27,2013,31
27,2014,31
27,2015,38
27,2016,39
27,2017,44
27,2018,38
27,2019,41
272,2010,15
272,2011,14
272,2012,18
272,2013,27
272,2014,36
272,2015,29
272,2016,19
272,2017,17
272,2018,18
272,2019,15
273,2010,3
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
273,2019,4
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,0
28,2016,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,14
3,2011,16
3,2012,16
3,2013,18
3,2014,19
3,2015,19
3,2016,22
3,2017,20
3,2018,22
3,2019,22
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,76
33,2011,75
33,2012,68
33,2013,73
33,2014,65
33,2015,67
33,2016,68
33,2017,58
33,2018,63
33,2019,62
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2019,0
4,2010,227
4,2011,263
4,2012,263
4,2013,285
4,2014,273
4,2015,273
4,2016,243
4,2017,284
4,2018,273
4,2019,289
40,2010,311
40,2011,283
40,2012,326
40,2013,353
40,2014,364
40,2015,314
40,2016,293
40,2017,278
40,2018,263
40,2019,272
41,2010,19547
41,2011,20322
41,2012,21156
41,2013,22110
41,2014,22260
41,2015,24418
41,2016,25616
41,2017,26195
41,2018,27351
41,2019,28331
44,2010,21
44,2011,23
44,2012,29
44,2013,29
44,2014,31
44,2015,30
44,2016,30
44,2017,32
44,2018,30
44,2019,30
45,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,9
50,2011,10
50,2012,8
50,2013,9
50,2014,10
50,2015,10
50,2016,8
50,2017,7
50,2018,7
50,2019,9
5000,2010,29010
5000,2011,29936
5000,2012,30778
5000,2013,31612
5000,2014,32022
5000,2015,34113
5000,2016,35082
5000,2017,35610
5000,2018,35847
5000,2019,37547
5100,2010,1161
5100,2011,1256
5100,2012,1189
5100,2013,1213
5100,2014,1326
5100,2015,1339
5100,2016,1414
5100,2017,1665
5100,2018,1505
5100,2019,1599
5101,2010,19
5101,2011,19
5101,2012,20
5101,2013,20
5101,2014,30
5101,2015,34
5101,2016,32
5101,2017,34
5101,2018,36
5101,2019,38
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,1069
5103,2011,1188
5103,2012,1117
5103,2013,1153
5103,2014,1157
5103,2015,1160
5103,2016,1216
5103,2017,1488
5103,2018,1461
5103,2019,1452
5104,2010,72
5104,2011,48
5104,2012,51
5104,2013,39
5104,2014,138
5104,2015,144
5104,2016,165
5104,2017,142
5104,2018,7
5104,2019,108
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,9
52,2011,10
52,2012,10
52,2013,14
52,2014,17
52,2015,18
52,2016,18
52,2017,14
52,2018,14
52,2019,16
5200,2010,2952
5200,2011,2777
5200,2012,2865
5200,2013,2571
5200,2014,2675
5200,2015,2656
5200,2016,2518
5200,2017,2309
5200,2018,2266
5200,2019,2224
5203,2010,1200
5203,2011,1132
5203,2012,1104
5203,2013,1015
5203,2014,877
5203,2015,877
5203,2016,816
5203,2017,741
5203,2018,672
5203,2019,704
5204,2010,508
5204,2011,407
5204,2012,392
5204,2013,392
5204,2014,409
5204,2015,421
5204,2016,426
5204,2017,382
5204,2018,398
5204,2019,396
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1244
5207,2011,1238
5207,2012,1369
5207,2013,1164
5207,2014,1388
5207,2015,1358
5207,2016,1276
5207,2017,1186
5207,2018,1196
5207,2019,1124
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,21952
5300,2011,22939
5300,2012,24044
5300,2013,25037
5300,2014,25333
5300,2015,27515
5300,2016,28469
5300,2017,28794
5300,2018,29808
5300,2019,30936
5301,2010,81
5301,2011,142
5301,2012,168
5301,2013,190
5301,2014,220
5301,2015,217
5301,2016,193
5301,2017,195
5301,2018,163
5301,2019,196
5302,2010,20223
5302,2011,20982
5302,2012,21919
5302,2013,22747
5302,2014,23032
5302,2015,25086
5302,2016,26370
5302,2017,26965
5302,2018,28078
5302,2019,29045
5303,2010,1021
5303,2011,1124
5303,2012,1183
5303,2013,1297
5303,2014,1317
5303,2015,1413
5303,2016,1015
5303,2017,649
5303,2018,748
5303,2019,762
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,2
5304,2015,2
5304,2016,3
5304,2017,3
5304,2018,2
5304,2019,3
5305,2010,626
5305,2011,691
5305,2012,774
5305,2013,802
5305,2014,762
5305,2015,797
5305,2016,888
5305,2017,982
5305,2018,817
5305,2019,930
54,2010,15
54,2011,17
54,2012,16
54,2013,13
54,2014,15
54,2015,13
54,2016,12
54,2017,14
54,2018,13
54,2019,11
5400,2010,2925
5400,2011,2940
5400,2012,2657
5400,2013,2771
5400,2014,2670
5400,2015,2585
5400,2016,2663
5400,2017,2824
5400,2018,2250
5400,2019,2772
5401,2010,513
5401,2011,560
5401,2012,583
5401,2013,552
5401,2014,565
5401,2015,532
5401,2016,537
5401,2017,655
5401,2018,557
5401,2019,572
5402,2010,115
5402,2011,127
5402,2012,139
5402,2013,138
5402,2014,158
5402,2015,155
5402,2016,156
5402,2017,155
5402,2018,131
5402,2019,144
5403,2010,1625
5403,2011,1623
5403,2012,1299
5403,2013,1467
5403,2014,1331
5403,2015,1252
5403,2016,1345
5403,2017,1337
5403,2018,977
5403,2019,1433
5404,2010,672
5404,2011,630
5404,2012,636
5404,2013,614
5404,2014,616
5404,2015,646
5404,2016,625
5404,2017,677
5404,2018,585
5404,2019,623
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,20
5500,2011,24
5500,2012,23
5500,2013,20
5500,2014,18
5500,2015,18
5500,2016,18
5500,2017,18
5500,2018,18
5500,2019,16
5501,2010,20
5501,2011,24
5501,2012,23
5501,2013,20
5501,2014,18
5501,2015,18
5501,2016,18
5501,2017,18
5501,2018,18
5501,2019,16
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,14
57,2011,10
57,2012,19
57,2013,19
57,2014,27
57,2015,20
57,2016,23
57,2017,24
57,2018,14
57,2019,23
5707,2010,2488
5707,2011,2459
5707,2012,2124
5707,2013,2274
5707,2014,2165
5707,2015,2127
5707,2016,2213
5707,2017,2318
5707,2018,1781
5707,2019,2289
58,2010,22
58,2011,20
58,2012,17
58,2013,21
58,2014,23
58,2015,19
58,2016,12
58,2017,14
58,2018,13
58,2019,14
5801,2010,56
5801,2011,58
5801,2012,62
5801,2013,61
5801,2014,72
5801,2015,81
5801,2016,80
5801,2017,90
5801,2018,100
5801,2019,114
5802,2010,212
5802,2011,297
5802,2012,338
5802,2013,363
5802,2014,445
5802,2015,449
5802,2016,405
5802,2017,467
5802,2018,423
5802,2019,482
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,1
5815,2010,847
5815,2011,928
5815,2012,972
5815,2013,961
5815,2014,1004
5815,2015,1037
5815,2016,1021
5815,2017,531
5815,2018,508
5815,2019,551
5817,2010,1135
5817,2011,1221
5817,2012,1196
5817,2013,1242
5817,2014,1247
5817,2015,1264
5817,2016,1418
5817,2017,1605
5817,2018,1613
5817,2019,1549
59,2010,497
59,2011,581
59,2012,505
59,2013,509
59,2014,522
59,2015,494
59,2016,594
59,2017,752
59,2018,702
59,2019,641
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,2
60,2015,2
60,2016,1
60,2017,2
60,2018,3
60,2019,1
63,2010,3
63,2011,2
63,2012,3
63,2013,2
63,2014,4
63,2015,4
63,2016,3
63,2017,4
63,2018,4
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,7
67,2012,8
67,2013,7
67,2014,8
67,2015,8
67,2016,7
67,2017,9
67,2018,8
67,2019,7
68,2010,314
68,2011,311
68,2012,296
68,2013,280
68,2014,281
68,2015,278
68,2016,280
68,2017,292
68,2018,264
68,2019,276
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
73,2010,5
73,2011,17
73,2012,4
73,2013,19
73,2014,17
73,2015,16
73,2016,23
73,2017,17
73,2018,12
73,2019,7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2016,0
75,2019,0
79,2010,250
79,2011,235
79,2012,240
79,2013,250
79,2014,252
79,2015,267
79,2016,257
79,2017,285
79,2018,238
79,2019,264
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,11
80,2011,12
80,2012,11
80,2013,11
80,2014,13
80,2015,13
80,2016,12
80,2017,11
80,2018,12
80,2019,15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2010,240
84,2011,298
84,2012,241
84,2013,223
84,2014,115
84,2015,132
84,2016,124
84,2017,160
84,2018,160
84,2019,269
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,28
89,2011,28
89,2012,28
89,2013,28
89,2014,37
89,2015,43
89,2016,43
89,2017,38
89,2018,38
89,2019,41
9,2010,205
9,2011,198
9,2012,231
9,2013,0
9,2014,197
9,2015,213
9,2016,202
9,2017,75
9,2018,179
9,2019,166
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,1
95,2011,1
95,2012,0
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,9
96,2011,8
96,2012,12
96,2013,11
96,2014,6
96,2015,6
96,2016,8
96,2017,7
96,2018,5
96,2019,7
97,2010,43
97,2011,34
97,2012,12
97,2013,35
97,2014,30
97,2015,28
97,2016,32
97,2017,30
97,2018,21
97,2019,27
98,2010,15
98,2011,18
98,2012,16
98,2013,13
98,2014,15
98,2015,16
98,2016,15
98,2017,19
98,2018,14
98,2019,18
99,2010,0
99,2011,0
