geo,year,closed_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
104,1994,0.8604
104,1995,0.8604
104,1996,1.0546
104,1997,0.8119
104,1998,0.8119
104,1999,0.8119
104,2000,0.8119
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.8604
104,2050,0.8604
105,1990,0.0131
105,1991,0.0131
105,1992,0.0131
105,1993,0.0131
105,1994,0.0131
105,1995,0.0131
105,1996,0.0183
105,1997,0.0152
105,1998,0.0102
105,1999,0.0167
105,2000,0.005
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0131
105,2050,0.0131
106,1990,1.288
106,1991,1.288
106,1992,1.288
106,1993,1.288
106,1994,1.288
106,1995,1.288
106,1996,1.5652
106,1997,0.8497
106,1998,1.492
106,1999,1.3835
106,2000,1.1498
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,1.288
106,2050,1.288
107,1990,23.3162
107,1991,23.3162
107,1992,23.3162
107,1993,23.3162
107,1994,23.3162
107,1995,23.3162
107,1996,1.5875
107,1997,28.9955
107,1998,35.1419
107,1999,41.8292
107,2000,9.0269
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,23.3162
107,2050,23.3162
108,1992,54.2164
108,1993,54.2164
108,1994,54.2164
108,1995,54.2164
108,1996,96.7392
108,1997,90.5867
108,1998,94.0199
108,1999,76.0101
108,2000,75.9264
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0374
108,2006,0
108,2007,0.0374
108,2008,0
108,2009,0
108,2010,0
108,2011,0.3744
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,54.2164
108,2050,54.2164
109,1990,0.0022
109,1991,0.0022
109,1992,0.0022
109,1993,0.0022
109,1994,0.0022
109,1995,0.0022
109,1996,0.0043
109,1997,0.0034
109,1998,0
109,1999,0
109,2000,0.0034
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0.0022
109,2050,0.0022
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0.075
110,1991,0.075
110,1992,0.075
110,1993,0.075
110,1994,0.075
110,1995,0.075
110,1996,0.1004
110,1997,0.0784
110,1998,0.0428
110,1999,0.0784
110,2000,0.075
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0.075
110,2050,0.075
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.062
113,1993,0.062
113,1994,0.062
113,1995,0.062
113,1996,0.0725
113,1997,0.0648
113,1998,0.0722
113,1999,0.0543
113,2000,0.0462
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.062
113,2050,0.062
114,1990,8.2791
114,1991,8.2791
114,1992,8.2791
114,1993,8.2791
114,1994,8.2791
114,1995,8.2791
114,1996,32.9939
114,1997,22.9385
114,1998,57.3382
114,1999,29.3772
114,2000,18.4633
114,2001,1.3744
114,2002,0.5572
114,2003,1.1515
114,2004,0.1486
114,2005,0.1857
114,2006,3.083
114,2007,2.6001
114,2008,4.0488
114,2009,1.8944
114,2010,0
114,2011,1.6715
114,2012,3.5659
114,2013,0.52
114,2014,0.6315
114,2015,0.6686
114,2016,1.9315
114,2017,2.1544
114,2018,0.1486
114,2019,2.9716
114,2030,8.2791
114,2050,8.2791
115,1990,3.8335
115,1991,3.8335
115,1992,3.8335
115,1993,3.8335
115,1994,3.8335
115,1995,3.8335
115,1996,16.1439
115,1997,9.9854
115,1998,20.3258
115,1999,21.877
115,2000,8.1945
115,2001,0
115,2002,0
115,2003,0.1486
115,2004,0.223
115,2005,0.5203
115,2006,0.0372
115,2007,0.6689
115,2008,0.3716
115,2009,0.0743
115,2010,0.2602
115,2011,0
115,2012,0.0743
115,2013,0.1487
115,2014,0.0743
115,2015,0.1858
115,2016,0.446
115,2017,0.3345
115,2018,0.1858
115,2019,0.223
115,2030,3.8335
115,2050,3.8335
116,1990,0.1593
116,1991,0.1593
116,1992,0.1593
116,1993,0.1593
116,1994,0.1593
116,1995,0.1593
116,1996,0.2145
116,1997,0.128
116,1998,0.186
116,1999,0.1649
116,2000,0.1032
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.1593
116,2050,0.1593
117,1990,0.0366
117,1991,0.0366
117,1992,0.0366
117,1993,0.0366
117,1994,0.0366
117,1995,0.0366
117,1996,0.0443
117,1997,0.0347
117,1998,0.0347
117,1999,0.0347
117,2000,0.0347
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0366
117,2050,0.0366
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0164
119,1993,0.0164
119,1994,0.0164
119,1995,0.0164
119,1996,0.0198
119,1997,0.0155
119,1998,0.0155
119,1999,0.0155
119,2000,0.0155
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0164
119,2050,0.0164
12,1990,0.5545
12,1991,0.5545
12,1992,0.5545
12,1993,0.5545
12,1994,0.5545
12,1995,0.5545
12,1996,0.6178
12,1997,0.3739
12,1998,1.0156
12,1999,0.8739
12,2000,0.3342
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0.1117
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.5545
12,2050,0.5545
120,1990,0.3282
120,1991,0.3282
120,1992,0.3282
120,1993,0.3282
120,1994,0.3282
120,1995,0.3282
120,1996,1.2586
120,1997,0.8355
120,1998,0.4126
120,1999,1.1024
120,2000,0.2415
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0.0372
120,2006,0.0372
120,2007,0.2232
120,2008,0.0372
120,2009,0.1859
120,2010,0.1116
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.0372
120,2017,0.0372
120,2018,0.0372
120,2019,0
120,2030,0.3282
120,2050,0.3282
121,1990,0.0181
121,1991,0.0181
121,1992,0.0181
121,1993,0.0181
121,1994,0.0181
121,1995,0.0181
121,1996,0.0205
121,1997,0.013
121,1998,0.0341
121,1999,0.018
121,2000,0.005
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0181
121,2050,0.0181
122,1990,10.3882
122,1991,10.3882
122,1992,10.3882
122,1993,10.3882
122,1994,10.3882
122,1995,10.3882
122,1996,34.3418
122,1997,34.4472
122,1998,40.4097
122,1999,35.3828
122,2000,28.9239
122,2001,0.0373
122,2002,0
122,2003,0
122,2004,0.7453
122,2005,0
122,2006,0.1491
122,2007,0.3354
122,2008,0
122,2009,0.1118
122,2010,0
122,2011,0.1491
122,2012,0.1863
122,2013,0
122,2014,0.1118
122,2015,0.5591
122,2016,0.3727
122,2017,0.0373
122,2018,0
122,2019,0.2981
122,2030,10.3882
122,2050,10.3882
123,1990,0.0079
123,1991,0.0079
123,1992,0.0079
123,1993,0.0079
123,1994,0.0079
123,1995,0.0079
123,1996,0.0084
123,1997,0.0078
123,1998,0.0078
123,1999,0.0078
123,2000,0.0078
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.0079
123,2050,0.0079
124,1990,0.0636
124,1991,0.0636
124,1992,0.0636
124,1993,0.0636
124,1994,0.0636
124,1995,0.0636
124,1996,0.0822
124,1997,0.0518
124,1998,0.0921
124,1999,0.0921
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0636
124,2050,0.0636
126,1992,0.0027
126,1993,0.0027
126,1994,0.0027
126,1995,0.0027
126,1996,0.0034
126,1997,0.0025
126,1998,0.0025
126,1999,0.0025
126,2000,0.0025
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0.0027
126,2050,0.0027
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,54.6152
129,1991,54.6152
129,1992,54.6152
129,1993,54.6152
129,1994,54.6152
129,1995,54.6152
129,1996,45.0306
129,1997,58.4911
129,1998,54.9568
129,1999,52.9573
129,2000,30.2027
129,2001,70.3242
129,2002,71.828
129,2003,101.4286
129,2004,78.7039
129,2005,114.5341
129,2006,54.4032
129,2007,85.3196
129,2008,44.3964
129,2009,66.388
129,2010,32.8554
129,2011,45.0625
129,2012,33.154
129,2013,45.5488
129,2014,30.7374
129,2015,46.0724
129,2016,68.2518
129,2017,27.5388
129,2018,18.7535
129,2019,33.8249
129,2030,54.6152
129,2050,54.6152
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,1.0089
130,1991,1.0089
130,1992,1.0089
130,1993,1.0089
130,1994,1.0089
130,1995,1.0089
130,1996,3.1722
130,1997,1.9629
130,1998,7.2565
130,1999,1.8095
130,2000,1.2344
130,2001,0.1115
130,2002,0.0372
130,2003,0
130,2004,0
130,2005,0.1115
130,2006,0.0372
130,2007,0.0372
130,2008,0
130,2009,0.0743
130,2010,0.0743
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.0372
130,2016,0.0372
130,2017,0.0743
130,2018,0
130,2019,0.0743
130,2030,1.0089
130,2050,1.0089
131,1990,0.1665
131,1991,0.1665
131,1992,0.1665
131,1993,0.1665
131,1994,0.1665
131,1995,0.1665
131,1996,0.1593
131,1997,0.1959
131,1998,0.6079
131,1999,0.08
131,2000,0.1029
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0.1114
131,2006,0.0371
131,2007,0
131,2008,0
131,2009,0.0371
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.1665
131,2050,0.1665
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,48.5472
133,1991,48.5472
133,1992,48.5472
133,1993,48.5472
133,1994,48.5472
133,1995,48.5472
133,1996,55.1168
133,1997,44.7432
133,1998,50.1481
133,1999,37.8036
133,2000,54.9243
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2030,48.5472
133,2050,48.5472
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.1718
136,1991,0.1718
136,1992,0.1718
136,1993,0.1718
136,1994,0.1718
136,1995,0.1718
136,1996,0.182
136,1997,0.2313
136,1998,0.142
136,1999,0.1637
136,2000,0.1401
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.1718
136,2050,0.1718
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,36.164
138,1991,36.164
138,1992,36.164
138,1993,36.164
138,1994,36.164
138,1995,36.164
138,1996,114.6743
138,1997,72.1863
138,1998,113.1618
138,1999,99.2109
138,2000,91.233
138,2001,0.9691
138,2002,9.394
138,2003,13.0861
138,2004,7.829
138,2005,32.735
138,2006,13.3445
138,2007,22.406
138,2008,20.7288
138,2009,78.7004
138,2010,7.5315
138,2011,22.0222
138,2012,10.2881
138,2013,6.1142
138,2014,23.2284
138,2015,2.759
138,2016,1.3794
138,2017,58.5355
138,2018,6.2623
138,2019,40.1561
138,2030,36.164
138,2050,36.164
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,8.0645
141,1991,8.0645
141,1992,8.0645
141,1993,8.0645
141,1994,8.0645
141,1995,8.0645
141,1996,7.8557
141,1997,13.18
141,1998,11.4421
141,1999,4.1459
141,2000,3.6989
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,8.0645
141,2050,8.0645
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.5807
143,1991,0.5807
143,1992,0.5807
143,1993,0.5807
143,1994,0.5807
143,1995,0.5807
143,1996,1.2149
143,1997,0.8584
143,1998,1.3479
143,1999,1.2226
143,2000,0.3962
143,2001,0
143,2002,0
143,2003,0.0746
143,2004,0
143,2005,0
143,2006,0.0373
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0.0373
143,2012,0
143,2013,0.0373
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2030,0.5807
143,2050,0.5807
144,1990,48.6369
144,1991,48.6369
144,1992,48.6369
144,1993,48.6369
144,1994,48.6369
144,1995,48.6369
144,1996,150.819
144,1997,96.6778
144,1998,142.6096
144,1999,102.167
144,2000,45.8847
144,2001,33.6647
144,2002,66.6651
144,2003,20.7973
144,2004,52.909
144,2005,41.145
144,2006,23.8851
144,2007,32.1806
144,2008,32.1437
144,2009,23.3232
144,2010,37.0502
144,2011,39.7317
144,2012,32.7799
144,2013,41.8601
144,2014,43.9193
144,2015,34.6361
144,2016,3.4212
144,2017,16.7372
144,2018,29.0984
144,2019,23.1799
144,2030,48.6369
144,2050,48.6369
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,265.5165
147,1991,265.5165
147,1992,265.5165
147,1993,265.5165
147,1994,265.5165
147,1995,265.5165
147,1996,6.3844
147,1997,7.311
147,1998,5.6389
147,1999,5.531
147,2000,17.577
147,2001,75.1758
147,2002,166.6197
147,2003,264.207
147,2004,606.0926
147,2005,253.8905
147,2006,273.0188
147,2007,261.2058
147,2008,112.2089
147,2009,367.1234
147,2010,247.924
147,2011,923.7169
147,2012,1145.2287
147,2013,314.3871
147,2014,259.9393
147,2015,131.9194
147,2016,481.3052
147,2017,367.3277
147,2018,66.8738
147,2019,11.79
147,2030,265.5165
147,2050,265.5165
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,1.5495
149,1991,1.5495
149,1992,1.5495
149,1993,1.5495
149,1994,1.5495
149,1995,1.5495
149,1996,0.479
149,1997,0.6061
149,1998,0.868
149,1999,5.4625
149,2000,0.332
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,1.5495
149,2050,1.5495
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0022
150,1991,0.0022
150,1992,0.0022
150,1993,0.0022
150,1994,0.0022
150,1995,0.0022
150,1996,0.0034
150,1997,0.0025
150,1998,0.0025
150,1999,0
150,2000,0.0025
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0.0022
150,2050,0.0022
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
