geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_1000_i_vop
41,2008,78930.77406
41,2009,80741.22
41,2010,87701.67
41,2011,91826.43644
41,2012,96054.21
41,2013,96750.255
41,2014,99040.99754
41,2015,104591.8264
41,2016,107267.78351
45,1968,48.72315
45,1969,97.4463
45,1970,167.0508
45,1971,229.69485
45,1972,417.627
45,1973,292.3389
45,1974,146.16945
45,1975,13.9209
45,1976,2.78418
45,1995,13.9209
45,1996,10.68466
45,1997,12.0781
45,1998,7.42773
45,1999,8.20076
45,2000,8.97379
45,2001,9.74682
45,2002,10.51986
45,2003,11.29289
45,2004,12.06592
45,2005,12.83895
45,2006,13.61198
45,2007,14.38501
45,2008,15.15804
45,2009,15.93107
45,2010,16.7041
45,2011,17.47713
45,2012,18.25016
45,2013,19.02319
45,2014,19.79622
45,2015,20.56925
45,2016,21.34229
5000,1961,27719.29608
5000,1962,30660.78225
5000,1963,28377.75465
5000,1964,27687.27801
5000,1965,27413.03628
5000,1966,21514.75095
5000,1967,31029.6861
5000,1968,29089.11264
5000,1969,33925.2333
5000,1970,26889.61044
5000,1971,33419.90463
5000,1972,31483.50744
5000,1973,35502.47127
5000,1974,35246.32671
5000,1975,33666.30456
5000,1976,34670.00145
5000,1977,36364.17498
5000,1978,43699.09719
5000,1979,42176.15073
5000,1980,44953.37028
5000,1981,50560.7088
5000,1982,53763.90789
5000,1983,62799.96408
5000,1984,69654.61524
5000,1985,74209.53372
5000,1986,75605.79999
5000,1987,84231.18963
5000,1988,88136.00208
5000,1989,86446.00482
5000,1990,93654.24684
5000,1991,89916.74332
5000,1992,94500.57404
5000,1993,102511.74124
5000,1994,102965.75297
5000,1995,113176.94038
5000,1996,119502.45658
5000,1997,118970.37059
5000,1998,126244.83013
5000,1999,128367.19006
5000,2000,141265.3212
5000,2001,139505.94479
5000,2002,154348.59488
5000,2003,184910.62181
5000,2004,239729.75211
5000,2005,244468.7949
5000,2006,256298.50393
5000,2007,264846.58914
5000,2008,267365.21707
5000,2009,279855.7363
5000,2010,265877.95787
5000,2011,277029.60769
5000,2012,284418.36393
5000,2013,291089.67377
5000,2014,296769.69918
5000,2015,305710.87909
5000,2016,311235.42218
5100,1961,1656.5871
5100,1962,1809.717
5100,1963,1614.8244
5100,1964,2035.23558
5100,1965,2313.65358
5100,1966,3090.4398
5100,1967,4433.80665
5100,1968,5359.5465
5100,1969,5074.16805
5100,1970,3083.47935
5100,1971,3094.61607
5100,1972,4039.84518
5100,1973,3385.56288
5100,1974,3231.04089
5100,1975,1833.38253
5100,1976,1898.81076
5100,1977,1440.81315
5100,1978,1148.47425
5100,1979,2178.62085
5100,1980,1886.28195
5100,1981,1781.8752
5100,1982,2380.4739
5100,1983,2519.6829
5100,1984,1767.9543
5100,1985,2728.4964
5100,1986,3382.7787
5100,1987,3048.6771
5100,1988,5081.1285
5100,1989,6139.1169
5100,1990,3077.91099
5100,1991,4207.45323
5100,1992,3373.50385
5100,1993,3344.18248
5100,1994,3381.68144
5100,1995,3327.30246
5100,1996,3129.08614
5100,1997,3101.73554
5100,1998,2983.66108
5100,1999,2774.32019
5100,2000,2598.03117
5100,2001,2587.16286
5100,2002,2609.52024
5100,2003,2460.87884
5100,2004,2391.95989
5100,2005,2420.93648
5100,2006,2394.15994
5100,2007,2482.63882
5100,2008,2317.6749
5100,2009,2693.00852
5100,2010,3615.25675
5100,2011,3355.93171
5100,2012,3494.29889
5100,2013,3459.45474
5100,2014,3413.78107
5100,2015,3455.95148
5100,2016,3531.11508
5101,1961,1642.6662
5101,1962,1795.7961
5101,1963,1600.9035
5101,1964,2018.5305
5101,1965,2296.9485
5101,1966,3062.598
5101,1967,4399.0044
5101,1968,5338.66515
5101,1969,5053.2867
5101,1970,3048.6771
5101,1971,3059.81382
5101,1972,3998.08248
5101,1973,3336.83973
5101,1974,3189.27819
5101,1975,1791.61983
5101,1976,1857.04806
5101,1977,1399.05045
5101,1978,1106.71155
5101,1979,2136.85815
5101,1980,1844.51925
5101,1981,1740.1125
5101,1982,2338.7112
5101,1983,2477.9202
5101,1984,1726.1916
5101,1985,2686.7337
5101,1986,3341.016
5101,1987,3006.9144
5101,1988,5039.3658
5101,1989,6097.3542
5101,1990,3034.7562
5101,1991,4123.37058
5101,1992,3289.50867
5101,1993,3260.27478
5101,1994,3297.86121
5101,1995,3243.5697
5101,1996,3045.44087
5101,1997,3018.17774
5101,1998,2900.19075
5101,1999,2690.93733
5101,2000,2514.73579
5101,2001,2503.95496
5101,2002,2526.39981
5101,2003,2377.84589
5101,2004,2309.01442
5101,2005,2337.62925
5101,2006,2310.56048
5101,2007,2399.03518
5101,2008,2234.1495
5101,2009,2609.39474
5101,2010,3528.94717
5101,2011,3273.57564
5101,2012,3417.73394
5101,2013,3379.52845
5101,2014,3332.33803
5101,2015,3374.13057
5101,2016,3449.38164
5102,1961,13.9209
5102,1962,13.9209
5102,1963,13.9209
5102,1964,16.70508
5102,1965,16.70508
5102,1966,27.8418
5102,1967,34.80225
5102,1968,20.88135
5102,1969,20.88135
5102,1970,34.80225
5102,1971,34.80225
5102,1972,41.7627
5102,1973,48.72315
5102,1974,41.7627
5102,1975,41.7627
5102,1976,41.7627
5102,1977,41.7627
5102,1978,41.7627
5102,1979,41.7627
5102,1980,41.7627
5102,1981,41.7627
5102,1982,41.7627
5102,1983,41.7627
5102,1984,41.7627
5102,1985,41.7627
5102,1986,41.7627
5102,1987,41.7627
5102,1988,41.7627
5102,1989,41.7627
5102,1990,43.15479
5102,1991,84.08266
5102,1992,83.99518
5102,1993,83.9077
5102,1994,83.82023
5102,1995,83.73276
5102,1996,83.64528
5102,1997,83.5578
5102,1998,83.47033
5102,1999,83.38285
5102,2000,83.29538
5102,2001,83.2079
5102,2002,83.12043
5102,2003,83.03295
5102,2004,82.94548
5102,2005,83.30723
5102,2006,83.59946
5102,2007,83.60364
5102,2008,83.5254
5102,2009,83.61378
5102,2010,86.30958
5102,2011,82.35607
5102,2012,76.56495
5102,2013,79.92628
5102,2014,81.44304
5102,2015,81.82091
5102,2016,81.73344
5200,1983,11.13672
5200,1984,13.9209
5200,1985,15.31299
5200,1986,18.09717
5200,1987,62.64405
5200,1988,64.03614
5200,1989,108.58302
5200,1990,105.79884
5200,1991,109.97511
5200,1992,133.64064
5200,1993,143.38527
5200,1994,147.56154
5200,1995,151.73781
5200,1996,136.05252
5200,1997,156.08521
5200,1998,158.299
5200,1999,159.69422
5200,2000,161.38244
5200,2001,163.19855
5200,2002,165.17485
5200,2003,168.20846
5200,2004,170.79611
5200,2005,173.27564
5200,2006,175.47091
5200,2007,181.06076
5200,2008,177.68773
5200,2009,177.20668
5200,2010,176.64646
5200,2011,176.02943
5200,2012,208.8135
5200,2013,176.52674
5200,2014,175.46176
5200,2015,173.10651
5200,2016,173.57368
5206,1983,11.13672
5206,1984,13.9209
5206,1985,15.31299
5206,1986,18.09717
5206,1987,62.64405
5206,1988,64.03614
5206,1989,108.58302
5206,1990,105.79884
5206,1991,109.97511
5206,1992,133.64064
5206,1993,143.38527
5206,1994,147.56154
5206,1995,151.73781
5206,1996,136.05252
5206,1997,156.08521
5206,1998,158.299
5206,1999,159.69422
5206,2000,161.38244
5206,2001,163.19855
5206,2002,165.17485
5206,2003,168.20846
5206,2004,170.79611
5206,2005,173.27564
5206,2006,175.47091
5206,2007,181.06076
5206,2008,177.68773
5206,2009,177.20668
5206,2010,176.64646
5206,2011,176.02943
5206,2012,208.8135
5206,2013,176.52674
5206,2014,175.46176
5206,2015,173.10651
5206,2016,173.57368
5300,1961,26062.70898
5300,1962,28851.06525
5300,1963,26762.93025
5300,1964,25652.04243
5300,1965,25099.3827
5300,1966,18424.31115
5300,1967,26595.87945
5300,1968,23729.56614
5300,1969,28851.06525
5300,1970,23806.13109
5300,1971,30325.28856
5300,1972,27443.66226
5300,1973,32116.90839
5300,1974,32015.28582
5300,1975,31832.92203
5300,1976,32771.19069
5300,1977,34923.36183
5300,1978,42550.62294
5300,1979,39997.52988
5300,1980,43067.08833
5300,1981,48778.8336
5300,1982,51383.43399
5300,1983,60269.14446
5300,1984,67872.74004
5300,1985,71465.72433
5300,1986,72204.92412
5300,1987,81119.86848
5300,1988,82990.83744
5300,1989,80198.3049
5300,1990,90470.53701
5300,1991,85599.31497
5300,1992,90993.42955
5300,1993,99024.17349
5300,1994,99436.50999
5300,1995,109697.90011
5300,1996,116237.31791
5300,1997,115712.54984
5300,1998,123102.87005
5300,1999,125433.17566
5300,2000,138505.90759
5300,2001,136755.58338
5300,2002,151573.89978
5300,2003,182281.53451
5300,2004,237166.99611
5300,2005,241874.58277
5300,2006,253728.87308
5300,2007,262182.88956
5300,2008,264869.85445
5300,2009,276985.5211
5300,2010,262086.05466
5300,2011,273497.64655
5300,2012,280715.25154
5300,2013,287453.69229
5300,2014,293180.45634
5300,2015,302081.8211
5300,2016,307530.73342
5302,1961,4176.27
5302,1962,4176.27
5302,1963,4176.27
5302,1964,4176.27
5302,1965,4176.27
5302,1966,4176.27
5302,1967,4872.315
5302,1968,5011.524
5302,1969,5150.733
5302,1970,5568.36
5302,1971,6264.405
5302,1972,6960.45
5302,1973,6960.45
5302,1974,6960.45
5302,1975,6960.45
5302,1976,8352.54
5302,1977,8352.54
5302,1978,8630.958
5302,1979,8770.167
5302,1980,11136.72
5302,1981,13920.9
5302,1982,16705.08
5302,1983,19489.26
5302,1984,22273.44
5302,1985,25057.62
5302,1986,27841.8
5302,1987,27841.8
5302,1988,30625.98
5302,1989,27841.8
5302,1990,34458.40377
5302,1991,29233.89
5302,1992,30625.98
5302,1993,32018.07
5302,1994,27841.8
5302,1995,34802.25
5302,1996,38978.52
5302,1997,41762.7
5302,1998,43850.835
5302,1999,48723.15
5302,2000,51507.33
5302,2001,55683.6
5302,2002,62644.05
5302,2003,65428.23
5302,2004,66820.32
5302,2005,69604.5
5302,2006,74766.07366
5302,2007,76564.95
5302,2008,78930.77406
5302,2009,80741.22
5302,2010,87701.67
5302,2011,91826.43644
5302,2012,96054.21
5302,2013,96750.255
5302,2014,99040.99754
5302,2015,104591.8264
5302,2016,107267.78351
5303,1961,7238.868
5303,1962,7238.868
5303,1963,7238.868
5303,1964,7934.913
5303,1965,7656.495
5303,1966,8909.376
5303,1967,9744.63
5303,1968,10649.4885
5303,1969,11484.7425
5303,1970,9257.3985
5303,1971,15452.199
5303,1972,11275.929
5303,1973,14338.527
5303,1974,14686.5495
5303,1975,14408.1315
5303,1976,14477.736
5303,1977,14547.3405
5303,1978,14547.3405
5303,1979,15250.34595
5303,1980,14731.09638
5303,1981,14551.51677
5303,1982,14692.11786
5303,1983,14746.40937
5303,1984,13632.73737
5303,1985,13533.89898
5303,1986,12995.16015
5303,1987,13042.49121
5303,1988,13443.41313
5303,1989,14248.04115
5303,1990,14551.51677
5303,1991,13749.67293
5303,1992,14664.27606
5303,1993,16983.498
5303,1994,16597.88907
5303,1995,16705.08
5303,1996,16663.3173
5303,1997,16941.7353
5303,1998,16343.1366
5303,1999,17011.3398
5303,2000,17150.5488
5303,2001,17568.1758
5303,2002,17985.8028
5303,2003,18125.0118
5303,2004,17832.6729
5303,2005,18626.1642
5303,2006,18083.2491
5303,2007,18598.3224
5303,2008,18695.7687
5303,2009,20324.514
5303,2010,21981.1011
5303,2011,22189.9146
5303,2012,22398.7281
5303,2013,22085.50785
5303,2014,23339.78094
5303,2015,23535.40723
5303,2016,23568.98024
5304,1961,14647.57098
5304,1962,17435.92725
5304,1963,15347.79225
5304,1964,13540.85943
5304,1965,13266.6177
5304,1966,5338.66515
5304,1967,11978.93445
5304,1968,8068.55364
5304,1969,12215.58975
5304,1970,8980.37259
5304,1971,8608.68456
5304,1972,9207.28326
5304,1973,10817.93139
5304,1974,10368.28632
5304,1975,10464.34053
5304,1976,9940.91469
5304,1977,12023.48133
5304,1978,19372.32444
5304,1979,15977.01693
5304,1980,17199.27195
5304,1981,20306.41683
5304,1982,19986.23613
5304,1983,26033.47509
5304,1984,31966.56267
5304,1985,32874.20535
5304,1986,31367.96397
5304,1987,40235.57727
5304,1988,38921.44431
5304,1989,38108.46375
5304,1990,41460.61647
5304,1991,42615.75204
5304,1992,45703.17349
5304,1993,50022.60549
5304,1994,54996.82092
5304,1995,58190.57011
5304,1996,60595.48061
5304,1997,57008.11454
5304,1998,62908.89845
5304,1999,59698.68586
5304,2000,69848.02879
5304,2001,63503.80758
5304,2002,70944.04698
5304,2003,98728.29271
5304,2004,152514.0032
5304,2005,153643.91857
5304,2006,160879.55032
5304,2007,167019.61716
5304,2008,167243.31168
5304,2009,175919.7871
5304,2010,152403.28356
5304,2011,159481.29551
5304,2012,162262.31344
5304,2013,168617.92945
5304,2014,170799.67787
5304,2015,173954.58747
5304,2016,176693.96967
55,1983,11.13672
55,1984,13.9209
55,1985,15.31299
55,1986,18.09717
55,1987,18.09717
55,1988,19.48926
55,1989,19.48926
55,1990,16.70508
55,1991,20.88135
55,1992,43.15479
55,1993,54.29151
55,1994,55.6836
55,1995,62.64405
55,1996,66.44802
55,1997,69.6045
55,1998,71.13746
55,1999,71.80599
55,2000,72.72305
55,2001,73.65621
55,2002,74.60007
55,2003,76.56495
55,2004,76.86728
55,2005,78.16927
55,2006,79.16144
55,2007,83.5254
55,2008,78.90702
55,2009,77.16451
55,2010,75.33012
55,2011,73.42956
55,2012,69.6045
55,2013,71.60247
55,2014,71.61914
55,2015,71.5941
55,2016,71.77078
5801,1961,114.15138
5801,1962,118.32765
5801,1963,187.93215
5801,1964,471.91851
5801,1965,615.30378
5801,1966,911.81895
5801,1967,925.73985
5801,1968,1099.7511
5801,1969,3111.32115
5801,1970,1251.48891
5801,1971,1364.2482
5801,1972,1269.58608
5801,1973,1120.63245
5801,1974,1184.66859
5801,1975,316.00443
5801,1976,311.82816
5801,1977,341.06205
5801,1978,368.90385
5801,1979,1524.33855
5801,1980,1106.71155
5801,1981,1211.1183
5801,1982,1252.881
5801,1983,1280.7228
5801,1984,1364.2482
5801,1985,1531.299
5801,1986,1809.717
5801,1987,2505.762
5801,1988,4733.106
5801,1989,5846.778
5801,1990,2933.13363
5801,1991,3654.48348
5801,1992,3100.12091
5801,1993,3102.59434
5801,1994,2827.15091
5801,1995,2557.29271
5801,1996,2286.87169
5801,1997,2443.91392
5801,1998,2432.74479
5801,1999,2355.59939
5801,2000,2300.03696
5801,2001,2284.52529
5801,2002,2302.22476
5801,2003,2309.01885
5801,2004,2312.01775
5801,2005,2385.0795
5801,2006,2388.47686
5801,2007,2530.80511
5801,2008,2325.03861
5801,2009,2745.88965
5801,2010,3726.19476
5801,2011,3446.98046
5801,2012,3586.17683
5801,2013,3589.57415
5801,2014,3553.9184
5801,2015,3597.84445
5801,2016,3681.13731
5803,1961,1617.60858
5803,1962,1774.91475
5803,1963,1510.41765
5803,1964,1655.19501
5803,1965,1798.58028
5803,1966,2303.90895
5803,1967,3654.23625
5803,1968,4440.7671
5803,1969,2220.38355
5803,1970,2184.18921
5803,1971,2153.56323
5803,1972,3396.6996
5803,1973,2781.39582
5803,1974,2401.35525
5803,1975,1740.1125
5803,1976,1798.58028
5803,1977,1308.5646
5803,1978,988.3839
5803,1979,863.0958
5803,1980,988.3839
5803,1981,779.5704
5803,1982,1336.4064
5803,1983,1458.91032
5803,1984,654.2823
5803,1985,1449.16569
5803,1986,1827.81417
5803,1987,842.21445
5803,1988,648.71394
5803,1989,637.57722
5803,1990,505.32867
5803,1991,927.37917
5803,1992,676.49222
5803,1993,659.47639
5803,1994,982.63166
5803,1995,1205.57332
5803,1996,1281.41042
5803,1997,1130.76685
5803,1998,1029.11881
5803,1999,904.46634
5803,2000,790.91139
5803,2001,802.69061
5803,2002,814.61545
5803,2003,667.51031
5803,2004,603.49236
5803,2005,567.66645
5803,2006,545.41728
5803,2007,502.61904
5803,2008,545.4478
5803,2009,505.036
5803,2010,454.63429
5803,2011,475.4944
5803,2012,512.44211
5803,2013,444.57415
5803,2014,439.11179
5803,2015,436.87891
5803,2016,435.02417
5815,1961,83.5254
5815,1962,83.5254
5815,1963,153.1299
5815,1964,434.33208
5815,1965,573.54108
5815,1966,863.0958
5815,1967,870.05625
5815,1968,1044.0675
5815,1969,3041.71665
5815,1970,1176.31605
5815,1971,1284.89907
5815,1972,1186.06068
5815,1973,1032.93078
5815,1974,1101.14319
5815,1975,232.47903
5815,1976,228.30276
5815,1977,257.53665
5815,1978,285.37845
5815,1979,1440.81315
5815,1980,1023.18615
5815,1981,1127.5929
5815,1982,1169.3556
5815,1983,1197.1974
5815,1984,1266.8019
5815,1985,1433.8527
5815,1986,1712.2707
5815,1987,2408.3157
5815,1988,4635.6597
5815,1989,5749.3317
5815,1990,2827.33479
5815,1991,3564.30765
5815,1992,3007.38418
5815,1993,3007.2967
5815,1994,2728.79123
5815,1995,2464.20665
5815,1996,2182.46494
5815,1997,2333.30186
5815,1998,2318.24206
5815,1999,2238.36554
5815,2000,2180.40417
5815,2001,2162.57541
5815,2002,2177.97234
5815,2003,2182.46084
5815,2004,2183.14639
5815,2005,2253.88568
5815,2006,2254.95094
5815,2007,2394.93715
5815,2008,2186.81844
5815,2009,2605.30685
5815,2010,3583.23868
5815,2011,3301.6402
5815,2012,3435.83111
5815,2013,3439.96547
5815,2014,3402.64435
5815,2015,3446.20685
5815,2016,3526.93881
5817,1961,7353.01938
5817,1962,7357.19565
5817,1963,7426.80015
5817,1964,8406.83151
5817,1965,8271.79878
5817,1966,9821.19495
5817,1967,10670.36985
5817,1968,11749.2396
5817,1969,14596.06365
5817,1970,10508.88741
5817,1971,16816.4472
5817,1972,12545.51508
5817,1973,15459.15945
