geo,year,barley_direct_emissions_co2eq_crop_residues_eac
100,1980,131.1339
100,1981,166.6826
100,1982,149.0367
100,1983,136.0123
100,1984,131.7368
100,1985,113.8203
100,1986,137.9202
100,1987,118.9298
100,1988,111.958
100,1989,117.8005
100,1990,103.1952
100,1991,110.0208
100,1992,113.2265
100,1993,102.5763
100,1994,89.0158
100,1995,90.0581
100,1996,100.0107
100,1997,95.7546
100,1998,109.6675
100,1999,100.6161
100,2000,94.1024
100,2001,94.6674
100,2002,91.2069
100,2003,91.4452
100,2004,84.5812
100,2005,78.824
100,2006,79.8789
100,2007,85.968
100,2008,78.0865
100,2009,106.1148
100,2010,86.6476
100,2011,104.7526
100,2012,100.8721
100,2013,108.9774
100,2014,112.5394
100,2015,102.2161
100,2016,90.1557
100,2017,107.9379
100,2018,109.6218
100,2030,132.3586
100,2050,174.2356
102,1961,72.1051
102,1962,68.86
102,1963,66.2351
102,1964,63.7653
102,1965,82.9776
102,1966,96.3627
102,1967,93.477
102,1968,103.5096
102,1969,101.8846
102,1970,97.1041
102,1971,85.1116
102,1972,92.6396
102,1973,82.6238
102,1974,78.8296
102,1975,115.16
102,1976,111.6849
102,1977,97.6257
102,1978,94.275
102,1979,103.4123
102,1980,111.9322
102,1981,164.3076
102,1982,147.4572
102,1983,158.5996
102,1984,176.1847
102,1985,174.2472
102,1986,182.0474
102,1987,200.1179
102,1988,239.9245
102,1989,217.8361
102,1990,253.4498
102,1991,217.8117
102,1992,214.015
102,1993,210.3062
102,1994,204.1906
102,1995,199.281
102,1996,186.0519
102,1997,169.1642
102,1998,219.2501
102,1999,140.716
102,2000,118.9843
102,2001,164.8811
102,2002,203.9597
102,2003,190.5615
102,2004,194.6326
102,2005,191.8769
102,2006,194.5683
102,2007,204.1977
102,2008,108.5042
102,2009,164.3736
102,2010,212.5046
102,2011,173.3019
102,2012,186.3565
102,2013,188.9301
102,2014,198.4186
102,2015,212.462
102,2016,239.4064
102,2017,202.8771
102,2018,184.7055
102,2030,265.5098
102,2050,312.3522
103,1961,71.0856
103,1962,84.8154
103,1963,64.8384
103,1964,53.5205
103,1965,68.3605
103,1966,69.6623
103,1967,70.8465
103,1968,72.5969
103,1969,69.7653
103,1970,51.2431
103,1971,32.8772
103,1972,68.645
103,1973,36.2496
103,1974,41.3827
103,1975,37.7081
103,1976,45.2871
103,1977,37.9404
103,1978,50.9409
103,1979,49.799
103,1980,57.3841
103,1981,74.0193
103,1982,76.2143
103,1983,75.6111
103,1984,38.9179
103,1985,104.9751
103,1986,92.8728
103,1987,64.3187
103,1988,109.2835
103,1989,58.6289
103,1990,147.0751
103,1991,74.6663
103,1992,131.6236
103,1993,142.4124
103,1994,91.1019
103,1995,83.1272
103,1996,111.1723
103,1997,71.4776
103,1998,76.7304
103,1999,58.3612
103,2000,50.2606
103,2001,60.4125
103,2002,88.0059
103,2003,72.8424
103,2004,67.116
103,2005,67.3119
103,2006,74.8475
103,2007,67.8147
103,2008,32.3328
103,2009,36.3301
103,2010,85.5848
103,2011,61.5436
103,2012,57.0133
103,2013,73.5368
103,2014,96.5862
103,2015,32.8781
103,2016,32.7297
103,2017,20.9346
103,2018,39.008
103,2030,101.9958
103,2050,125.1201
104,1961,30.5411
104,1962,35.5549
104,1963,35.0661
104,1964,33.359
104,1965,36.8308
104,1966,37.9648
104,1967,39.8436
104,1968,43.7758
104,1969,46.0171
104,1970,46.1309
104,1971,57.5429
104,1972,57.4176
104,1973,53.2284
104,1974,60.2152
104,1975,59.203
104,1976,54.5538
104,1977,82.3967
104,1978,80.3438
104,1979,89.1561
104,1980,97.6837
104,1981,95.8228
104,1982,95.4879
104,1983,86.0396
104,1984,99.5976
104,1985,85.1746
104,1986,80.873
104,1987,89.445
104,1988,82.7026
104,1989,74.7895
104,1990,68.7205
104,1991,64.4921
104,1992,65.2859
104,1993,54.3356
104,1994,51.5588
104,1995,60.7896
104,1996,68.1522
104,1997,61.2432
104,1998,60.5435
104,1999,71.1741
104,2000,72.5644
104,2001,70.8662
104,2002,54.4558
104,2003,66.7864
104,2004,73.4649
104,2005,57.3305
104,2006,63.2147
104,2007,62.5871
104,2008,71.8784
104,2009,68.5962
104,2010,67.878
104,2011,77.7964
104,2012,70.3013
104,2013,91.7938
104,2014,95.2306
104,2015,95.3003
104,2016,81.5352
104,2017,82.6237
104,2018,68.2483
104,2030,64.3498
104,2050,63.1262
105,1961,5.089
105,1962,4.2258
105,1963,3.6134
105,1964,7.9763
105,1965,4.8725
105,1966,2.3991
105,1967,4.0497
105,1968,2.2926
105,1969,1.7337
105,1970,1.1678
105,1971,1.331
105,1972,2.2835
105,1973,1.4916
105,1974,2.3027
105,1975,1.8063
105,1976,1.6486
105,1977,1.6139
105,1978,1.3093
105,1979,1.1697
105,1980,2.2054
105,1981,1.6461
105,1982,1.3393
105,1983,2.5326
105,1984,0.8106
105,1985,0.832
105,1986,1.0501
105,1987,1.4629
105,1988,0.889
105,1989,0.5626
105,1990,0.7893
105,1991,0.6828
105,1992,0.7456
105,1993,0.7563
105,1994,1.0453
105,1995,0.4235
105,1996,0.2944
105,1997,0.239
105,1998,0.3321
105,1999,0.1608
105,2000,0.173
105,2001,0.7003
105,2002,0.8896
105,2003,0.9209
105,2004,0.7498
105,2005,0.8221
105,2006,0.6486
105,2007,0.6445
105,2008,0.4538
105,2009,0.4349
105,2010,0.368
105,2011,0.3976
105,2012,0.9683
105,2013,0.9609
105,2014,0.9373
105,2015,1.028
105,2016,0.8746
105,2017,0.8506
105,2018,0.5613
105,2030,0.7306
105,2050,0.7291
106,1961,20.259
106,1962,20.3382
106,1963,19.927
106,1964,18.2373
106,1965,19.6784
106,1966,17.8246
106,1967,20.0671
106,1968,18.0132
106,1969,19.7541
106,1970,21.0394
106,1971,24.1792
106,1972,24.7155
106,1973,28.6442
106,1974,34.4926
106,1975,39.6837
106,1976,44.7685
106,1977,42.1896
106,1978,50.1493
106,1979,50.2607
106,1980,57.7126
106,1981,59.7354
106,1982,64.8994
106,1983,71.6741
106,1984,95.1835
106,1985,96.7097
106,1986,92.1386
106,1987,100.2437
106,1988,92.7137
106,1989,97.5084
106,1990,100.4475
106,1991,105.2435
106,1992,102.0433
106,1993,95.7982
106,1994,86.3066
106,1995,83.4474
106,1996,79.382
106,1997,70.4756
106,1998,80.9394
106,1999,77.3126
106,2000,74.4133
106,2001,67.0603
106,2002,70.6625
106,2003,61.0179
106,2004,67.9089
106,2005,71.2791
106,2006,75.0793
106,2007,72.5188
106,2008,72.7193
106,2009,62.4079
106,2010,58.4966
106,2011,56.2641
106,2012,55.1585
106,2013,51.5792
106,2014,49.9353
106,2015,55.8424
106,2016,57.6486
106,2017,57.5525
106,2018,59.2174
106,2030,76.5919
106,2050,75.1116
108,1992,589.8928
108,1993,552.9878
108,1994,434.7062
108,1995,218.9786
108,1996,226.7818
108,1997,207.1289
108,1998,103.6112
108,1999,162.3969
108,2000,129.3074
108,2001,161.5926
108,2002,160.4656
108,2003,161.624
108,2004,115.5119
108,2005,117.6164
108,2006,145.4857
108,2007,175.1631
108,2008,158.821
108,2009,175.7397
108,2010,103.3799
108,2011,174.4206
108,2012,120.6027
108,2013,180.1902
108,2014,175.5521
108,2015,192.5731
108,2016,217.5
108,2017,225.9789
108,2018,272.3508
108,2030,197.0076
108,2050,227.6915
11,1961,31.4433
11,1962,33.9176
11,1963,38.0133
11,1964,37.3353
11,1965,32.8915
11,1966,42.6042
11,1967,46.0893
11,1968,46.1524
11,1969,55.5597
11,1970,54.9419
11,1971,60.3689
11,1972,58.3962
11,1973,64.6424
11,1974,72.4917
11,1975,60.4186
11,1976,75.1496
11,1977,71.3866
11,1978,83.0574
11,1979,68.2877
11,1980,88.2464
11,1981,72.7032
11,1982,83.3083
11,1983,83.9573
11,1984,87.1668
11,1985,87.5422
11,1986,75.6708
11,1987,68.6928
11,1988,78.4201
11,1989,81.2608
11,1990,86.3878
11,1991,81.674
11,1992,76.7009
11,1993,63.9104
11,1994,67.9527
11,1995,61.1632
11,1996,62.8872
11,1997,71.9596
11,1998,69.7022
11,1999,66.0859
11,2000,50.1397
11,2001,58.1252
11,2002,49.8791
11,2003,51.2638
11,2004,57.1357
11,2005,50.5763
11,2006,52.7475
11,2007,47.0705
11,2008,54.9832
11,2009,48.0029
11,2010,44.7124
11,2011,48.5046
11,2012,38.2546
11,2013,41.7414
11,2014,47.5992
11,2015,47.4851
11,2016,48.1787
11,2017,44.1234
11,2018,39.6386
11,2030,52.6792
11,2050,51.6666
110,1961,120.6023
110,1962,105.5563
110,1963,105.9751
110,1964,74.9182
110,1965,75.0356
110,1966,67.4485
110,1967,62.7471
110,1968,61.167
110,1969,49.5211
110,1970,35.6095
110,1971,30.3437
110,1972,20.0185
110,1973,13.3123
110,1974,14.114
110,1975,13.4994
110,1976,13.0102
110,1977,12.7109
110,1978,19.4115
110,1979,24.087
110,1980,23.1723
110,1981,23.0587
110,1982,23.4184
110,1983,22.9126
110,1984,23.5529
110,1985,22.5264
110,1986,20.6638
110,1987,21.2116
110,1988,23.6586
110,1989,22.2078
110,1990,20.7067
110,1991,17.09
110,1992,17.0192
110,1993,16.7054
110,1994,13.2807
110,1995,12.8473
110,1996,13.5746
110,1997,11.5121
110,1998,8.8808
110,1999,11.9974
110,2000,12.5026
110,2001,12.2819
110,2002,12.9454
110,2003,11.9551
110,2004,11.8606
110,2005,10.9412
110,2006,10.4385
110,2007,11.5035
110,2008,12.7365
110,2009,10.8083
110,2010,9.8811
110,2011,10.4663
110,2012,10.5208
110,2013,11.0317
110,2014,10.3759
110,2015,10.7774
110,2016,10.4441
110,2017,11.1884
110,2018,10.6557
110,2030,10.0118
110,2050,8.6258
112,1961,5.7204
112,1962,4.6439
112,1963,3.2073
112,1964,7.4598
112,1965,7.1909
112,1966,2.8982
112,1967,4.058
112,1968,2.9239
112,1969,3.7149
112,1970,1.3749
112,1971,2.7581
112,1972,3.3721
112,1973,0.8144
112,1974,3.8062
112,1975,2.0188
112,1976,2.1133
112,1977,1.8559
112,1978,2.2044
112,1979,1.4314
112,1980,3.3372
112,1981,2.2571
112,1982,2.3131
112,1983,2.6569
112,1984,1.9698
112,1985,2.0813
112,1986,0.9898
112,1987,2.9131
112,1988,3.7956
112,1989,1.9283
112,1990,3.4718
112,1991,3.586
112,1992,5.4038
112,1993,2.3709
112,1994,2.2213
112,1995,2.5925
112,1996,2.2131
112,1997,2.6294
112,1998,2.307
112,1999,0.3534
112,2000,0.9805
112,2001,1.4359
112,2002,4.4104
112,2003,2.0255
112,2004,1.8575
112,2005,2.6069
112,2006,1.9133
112,2007,1.4757
112,2008,1.2584
112,2009,1.7152
112,2010,1.0707
112,2011,2.2545
112,2012,2.6252
112,2013,3.1378
112,2014,3.0258
112,2015,3.14
112,2016,2.7663
112,2017,3.4839
112,2018,2.9066
112,2030,1.6913
112,2050,1.5985
113,1992,39.0953
113,1993,32.6169
113,1994,21.5118
113,1995,12.2298
113,1996,11.4901
113,1997,10.0549
113,1998,10.5146
113,1999,12.0147
113,2000,9.6385
113,2001,9.0269
113,2002,9.4129
113,2003,12.5429
113,2004,14.7934
113,2005,13.7495
113,2006,13.2976
113,2007,15.0876
113,2008,14.4383
113,2009,18.2667
113,2010,15.2314
113,2011,15.3353
113,2012,14.9134
113,2013,19.9406
113,2014,14.3287
113,2015,23.7702
113,2016,26.3847
113,2017,27.073
113,2018,27.3034
113,2030,19.5404
113,2050,22.8605
114,1961,1.036
114,1962,0.8901
114,1963,1.3659
114,1964,1.3015
114,1965,0.9256
114,1966,0.9841
114,1967,0.5852
114,1968,0.8919
114,1969,0.8353
114,1970,1.1347
114,1971,1.4841
114,1972,1.2298
114,1973,2.3185
114,1974,2.2953
114,1975,2.4202
114,1976,2.6999
114,1977,3.8534
114,1978,3.3053
114,1979,6.0089
114,1980,4.1674
114,1981,3.6638
114,1982,3.9201
114,1983,2.9777
114,1984,0.7997
114,1985,0.7997
114,1986,1.0152
114,1987,1.4069
114,1988,1.772
114,1989,2.8458
114,1990,2.7966
114,1991,2.8599
114,1992,2.939
114,1993,2.5597
114,1994,2.4319
114,1995,2.3724
114,1996,2.4967
114,1997,3.4936
114,1998,1.5262
114,1999,2.7329
114,2000,2.873
114,2001,6.597
114,2002,5.5948
114,2003,1.6152
114,2004,2.4078
114,2005,2.4707
114,2006,4.8308
114,2007,2.7257
114,2008,2.6963
114,2009,2.5435
114,2010,3.9889
114,2011,3.8738
114,2012,4.2001
114,2013,3.44
114,2014,3.9544
114,2015,3.0289
114,2016,3.7324
114,2017,4.5287
114,2018,4.5693
114,2030,5.0784
114,2050,7.2954
116,1961,13.0029
116,1962,13.0029
116,1963,14.0528
116,1964,13.0029
116,1965,11.9691
116,1966,10.152
116,1967,9.2515
116,1968,8.7346
116,1969,8.0845
116,1970,8.6013
116,1971,9.1182
116,1972,8.1878
116,1973,9.8935
116,1974,10.0187
116,1975,9.5018
116,1976,9.3685
116,1977,9.3685
116,1978,10.4023
116,1979,10.7859
116,1980,9.6189
116,1981,9.3604
116,1982,9.4856
116,1983,8.9687
116,1984,9.3523
116,1985,9.3523
116,1986,9.3523
116,1987,9.3523
116,1988,9.3523
116,1989,9.3523
116,1990,9.3523
116,1991,9.1029
116,1992,8.1853
116,1993,7.5352
116,1994,13.1732
116,1995,11.3028
116,1996,10.1891
116,1997,9.102
116,1998,5.9846
116,1999,3.9356
116,2000,2.4052
116,2001,4.5491
116,2002,4.6059
116,2003,4.4727
116,2004,4.1609
116,2005,4.6245
116,2006,4.8329
116,2007,4.7028
116,2008,4.0793
116,2009,4.0453
116,2010,4.9479
116,2011,3.5625
116,2012,2.032
116,2013,2.0992
116,2014,0.8335
116,2015,0.7551
116,2016,1.1972
116,2017,1.4852
116,2018,1.5448
116,2030,8.0786
116,2050,10.546
117,1961,103.2128
117,1962,97.8325
117,1963,72.656
117,1964,108.2103
117,1965,126.8125
117,1966,137.618
117,1967,132.1936
117,1968,141.6357
117,1969,139.8731
117,1970,133.6937
117,1971,126.4339
117,1972,133.7783
117,1973,121.3312
117,1974,118.3577
117,1975,140.9852
117,1976,145.2226
117,1977,72.1496
117,1978,110.2431
117,1979,118.8354
117,1980,65.6694
117,1981,69.2573
117,1982,63.1849
117,1983,68.5965
117,1984,67.412
117,1985,47.3024
117,1986,37.5642
117,1987,42.547
117,1988,45.5136
117,1989,41.7831
117,1990,34.1156
117,1991,20.9352
117,1992,19.0178
117,1993,19.6126
117,1994,14.2129
117,1995,16.8931
117,1996,17.345
117,1997,11.522
117,1998,11.7174
117,1999,14.1402
117,2000,10.1236
117,2001,16.3151
117,2002,13.068
117,2003,9.8149
117,2004,10.7353
117,2005,11.5237
117,2006,9.1564
117,2007,10.1618
117,2008,10.2228
117,2009,8.9778
117,2010,5.2249
117,2011,4.6778
117,2012,3.5225
117,2013,3.8098
117,2014,5.3753
117,2015,4.8404
117,2016,4.7957
117,2017,4.6445
117,2018,6.5674
117,2030,11.7197
117,2050,12.8995
118,1968,0.0002
118,1969,0.0003
118,1970,0.0005
118,1971,0.0007
118,1972,0.0011
118,1973,0.0007
118,1974,0.0004
118,1975,0.0016
118,1976,0.0017
118,1977,0.0012
118,1978,0.0074
118,1979,0.0124
118,1980,0.0117
118,1981,0.0243
118,1982,0.0291
118,1983,0.0454
118,1984,0.0449
118,1985,0.0748
118,1986,0.0738
118,1987,0.0869
118,1988,0.1011
118,1989,0.1049
118,1990,0.0735
118,1991,0.0529
118,1992,0.0024
118,1993,0.0216
118,1994,0.013
118,1995,0.0397
118,1996,0.0769
118,1997,0.0716
118,1998,0.1151
118,1999,0.1405
118,2000,0.1342
118,2001,0.1504
118,2002,0.1363
118,2003,0.1255
118,2004,0.1231
118,2005,0.1464
118,2006,0.1283
118,2007,0.1291
118,2008,0.1152
118,2009,0.1488
118,2010,0.1182
118,2011,0.2251
118,2012,0.2877
118,2013,0.3372
118,2014,0.3067
118,2015,0.1506
118,2016,0.1334
118,2017,0.1303
118,2018,0.1359
118,2030,0.1868
118,2050,0.2188
119,1992,31.746
119,1993,30.8814
119,1994,31.9701
119,1995,20.0979
119,1996,23.9569
119,1997,23.7813
119,1998,21.2496
119,1999,15.9486
119,2000,17.0912
119,2001,15.418
119,2002,17.2117
119,2003,16.2804
119,2004,18.0464
119,2005,22.8707
119,2006,19.9781
119,2007,21.9892
119,2008,19.3702
119,2009,16.5058
119,2010,14.4815
119,2011,14.7905
119,2012,15.1497
119,2013,14.2721
119,2014,24.7972
119,2015,22.5516
119,2016,17.154
119,2017,14.3253
119,2018,18.985
119,2030,22.5562
119,2050,22.111
121,1961,0.9614
121,1962,1.0369
121,1963,0.7834
121,1964,1.1751
121,1965,1.0111
121,1966,1.0344
121,1967,1.1709
121,1968,0.9567
121,1969,0.57
121,1970,0.4772
121,1971,0.5188
121,1972,0.599
121,1973,0.532
121,1974,0.9264
121,1975,1.0035
121,1976,1.157
121,1977,0.6001
121,1978,0.6001
121,1979,0.3917
121,1980,0.575
121,1981,0.4434
121,1982,0.4434
121,1983,0.4434
121,1984,0.3651
121,1985,0.6251
121,1986,0.8852
121,1987,1.137
121,1988,1.1656
121,1989,1.2218
121,1990,1.35
121,1991,1.3014
121,1992,1.4001
121,1993,1.3003
121,1994,1.3386
121,1995,2.0286
121,1996,1.769
121,1997,1.7828
121,1998,1.0818
121,1999,1.0543
121,2000,0.7177
121,2001,0.6052
121,2002,1.1904
121,2003,1.663
121,2004,1.5657
121,2005,1.8854
121,2006,2.0675
121,2007,2.1307
121,2008,1.8854
121,2009,1.9189
121,2010,1.4276
121,2011,1.9252
121,2012,2.2362
121,2013,2.2265
121,2014,2.0788
121,2015,2.2143
121,2016,2.9327
121,2017,1.8193
121,2018,1.9632
121,2030,2.798
121,2050,3.6128
122,1961,0.2726
122,1962,0.2513
122,1963,0.2307
122,1964,0.1967
122,1965,0.173
122,1966,0.1493
122,1967,0.1338
122,1968,0.105
122,1969,0.0806
122,1970,0.062
122,1971,0.045
122,1972,0.0447
122,1973,0.0447
122,1974,0.0447
122,1975,0.0501
122,1976,0.0529
122,1977,0.0553
122,1978,0.0553
122,1979,0.0553
122,1980,0.0553
122,1981,0.0553
122,1982,0.0553
122,1983,0.0553
122,1984,0.0553
122,1985,0.0605
122,1986,0.0605
122,1987,0.0605
122,1988,0.0605
122,1989,0.0422
122,1990,0.0121
122,1991,0.0635
122,1992,0.0664
122,1993,0.0652
122,1994,0.0558
122,1995,0.0549
122,1996,0.0695
122,1997,0.057
122,1998,0.0448
122,1999,0.0308
122,2000,0.0328
122,2001,0.0473
122,2002,0.0504
122,2003,0.0517
122,2004,0.0488
122,2005,0.0543
122,2006,0.0517
122,2007,0.071
122,2008,0.0648
122,2009,0.1131
122,2010,0.0905
122,2011,0.0781
122,2012,0.076
122,2013,0.0746
122,2014,0.0709
122,2015,0.0646
122,2016,0.0693
122,2017,0.0676
122,2018,0.0668
122,2030,0.049
122,2050,0.0439
124,1961,13.8499
124,1962,15.2048
124,1963,14.0582
124,1964,13.8773
124,1965,12.2138
124,1966,13.1372
124,1967,15.4057
124,1968,15.7544
124,1969,15.9295
124,1970,8.4838
124,1971,6.1028
124,1972,10.386
124,1973,18.2014
124,1974,16.3922
124,1975,19.7322
124,1976,21.3281
124,1977,7.8917
124,1978,21.2966
124,1979,14.231
124,1980,11.1395
124,1981,12.4049
124,1982,8.733
124,1983,18.4887
124,1984,10.2007
124,1985,9.1992
124,1986,9.9826
124,1987,11.8038
124,1988,12.3583
124,1989,13.6463
124,1990,15.2218
124,1991,13.3909
124,1992,9.5828
124,1993,5.383
124,1994,4.3331
124,1995,2.5215
124,1996,3.0302
124,1997,4.4416
124,1998,6.9579
124,1999,8.0079
124,2000,9.1911
124,2001,9.2044
124,2002,9.129
124,2003,9.1911
124,2004,9.2977
124,2005,10.6082
124,2006,10.6082
124,2007,10.6082
124,2008,10.6082
124,2009,10.5512
124,2010,10.243
124,2011,10.2044
124,2012,10.1224
124,2013,10.3444
124,2014,10.0096
124,2015,9.5266
124,2016,9.8156
124,2017,9.7095
124,2018,9.644
124,2030,11.0891
124,2050,12.1609
126,1992,65.6628
126,1993,78.0924
126,1994,72.8878
126,1995,60.5923
126,1996,73.444
126,1997,75.0958
126,1998,69.4165
126,1999,49.558
126,2000,53.8446
126,2001,49.0621
126,2002,54.7536
126,2003,54.7257
126,2004,52.2371
126,2005,58.328
126,2006,48.6642
126,2007,62.5613
126,2008,59.0199
126,2009,51.7519
126,2010,34.6064
126,2011,46.0075
126,2012,44.1388
126,2013,41.0207
126,2014,59.7602
126,2015,47.3391
126,2016,32.7783
126,2017,30.639
126,2018,38.0438
126,2030,59.1249
126,2050,57.9616
134,1961,0.1377
134,1962,0.138
134,1963,0.1526
134,1964,0.1356
134,1965,0.1455
134,1966,0.1392
134,1967,0.1511
134,1968,0.1384
134,1969,0.1231
134,1970,0.1091
134,1971,0.1055
134,1972,0.1134
134,1973,0.1035
134,1974,0.1162
134,1975,0.1302
134,1976,0.1425
134,1977,0.1613
134,1978,0.1528
134,1979,0.1834
134,1980,0.1961
134,1981,0.2345
134,1982,0.2244
134,1983,0.2162
134,1984,0.2374
134,1985,0.2374
134,1986,0.2257
134,1987,0.2257
134,1988,0.2362
134,1989,0.2076
134,1990,0.2361
134,1991,0.1144
134,1992,0.1086
134,1993,0.0962
134,1994,0.0832
134,1995,0.0715
134,1996,0.1687
134,1997,0.0912
134,1998,0.1018
134,1999,0.1127
134,2000,0.126
134,2001,0.1284
134,2002,0.117
134,2003,0.1281
134,2004,0.1342
134,2005,0.1284
134,2006,0.1167
134,2007,0.1284
134,2008,0.1167
134,2009,0.1224
134,2010,0.1239
134,2011,0.1236
134,2012,0.1221
134,2013,0.1226
134,2014,0.1259
134,2015,0.1266
134,2016,0.1257
134,2017,0.1263
134,2018,0.1269
134,2030,0.1307
134,2050,0.1282
136,1961,0.0183
136,1962,0.0183
136,1963,0.0183
136,1964,0.0189
136,1965,0.0183
136,1966,0.0183
136,1967,0.0183
136,1968,0.0199
136,1969,0.0199
136,1970,0.0199
136,1971,0.0199
136,1972,0.0183
136,1973,0.0131
136,1974,0.0139
136,1975,0.0147
136,1976,0.0154
136,1977,0.0167
136,1978,0.0157
136,1979,0.0183
136,1980,0.0199
136,1981,0.0246
136,1982,0.0251
136,1983,0.0259
136,1984,0.0272
136,1985,0.0277
136,1986,0.0277
136,1987,0.029
136,1988,0.0298
136,1989,0.0306
136,1990,0.0319
136,1991,0.0327
136,1992,0.0308
136,1993,0.0246
136,1994,0.0276
136,1995,0.0303
136,1996,0.0284
136,1997,0.0246
136,1998,0.035
136,1999,0.0442
136,2000,0.0442
136,2001,0.065
136,2002,0.052
136,2003,0.0736
136,2010,0.0832
136,2011,0.0834
136,2012,0.084
136,2013,0.0847
136,2014,0.0875
136,2015,0.0854
136,2016,0.087
136,2017,0.0885
136,2018,0.0928
138,1961,15.2135
138,1962,12.9454
138,1963,15.7889
138,1964,14.4588
138,1965,16.0192
138,1966,17.7914
138,1967,16.8677
138,1968,19.7739
138,1969,17.5116
138,1970,18.2508
138,1971,19.8685
138,1972,21.8214
138,1973,27.2757
138,1974,17.5626
138,1975,30.3909
138,1976,38.0772
138,1977,28.2172
138,1978,34.0163
138,1979,25.6688
138,1980,35.8979
138,1981,35.7003
138,1982,28.0054
138,1983,36.9039
138,1984,39.5421
138,1985,35.191
138,1986,33.5843
138,1987,39.5649
138,1988,25.7393
138,1989,29.5098
138,1990,32.4328
138,1991,37.5611
138,1992,36.1552
138,1993,34.1797
138,1994,18.9687
138,1995,31.7206
138,1996,37.827
138,1997,30.8186
138,1998,28.3626
138,1999,29.523
138,2000,44.5732
138,2001,47.6753
138,2002,45.5998
138,2003,65.7755
138,2004,56.8307
138,2005,47.4768
138,2006,53.3392
138,2007,41.3881
138,2008,48.6603
138,2009,33.1898
138,2010,41.8873
138,2011,31.0146
138,2012,62.0649
138,2013,38.6388
138,2014,52.072
138,2015,46.3669
138,2016,59.3573
138,2017,61.5647
138,2018,61.5193
138,2030,60.6052
138,2050,76.7319
141,1961,1.0217
141,1962,1.4917
141,1963,1.1
141,1964,1.0423
141,1965,0.7857
141,1966,0.7959
141,1967,0.984
141,1968,0.6753
141,1969,0.6197
141,1970,0.8703
141,1971,1.6358
141,1972,1.8191
141,1973,3.6059
141,1974,3.0952
141,1975,4.7498
141,1976,4.6147
141,1977,4.5
141,1978,4.8202
141,1979,5.5295
141,1980,4.2849
141,1981,3.7743
141,1982,4.9973
141,1983,6.5702
141,1984,6.7994
141,1985,9.3899
141,1986,10.2197
141,1987,7.9276
141,1988,7.8859
141,1989,8.561
141,1990,6.9399
141,1991,4.0536
141,1992,3.211
141,1993,2.416
141,1994,0.7258
141,1995,0.361
141,1996,0.3576
141,1997,0.1977
141,1998,0.2424
141,1999,0.155
141,2000,0.1307
141,2001,0.1787
141,2002,0.1628
141,2003,0.1486
141,2004,0.1717
141,2005,0.1913
141,2006,0.4889
141,2007,0.2776
141,2008,0.1076
141,2009,0.1342
141,2010,0.3507
141,2011,0.3408
141,2012,0.4183
141,2013,0.314
141,2014,0.621
141,2015,0.2982
141,2016,0.5193
141,2017,0.1766
141,2018,0.2045
141,2030,0.4788
141,2050,0.5596
143,1961,71.7761
143,1962,104.5245
143,1963,142.9635
143,1964,119.006
143,1965,118.6522
143,1966,92.015
143,1967,134.6443
143,1968,222.9258
143,1969,160.7722
143,1970,152.1011
143,1971,186.9588
143,1972,179.7416
143,1973,119.3586
143,1974,176.7354
143,1975,131.1774
143,1976,207.5272
143,1977,132.0193
