geo,year,pre_and_post_production_emissions_ch4_eeb
103,1999,289.5222
103,2000,316.8027
103,2001,315.275
103,2002,286.6681
103,2003,287.272
103,2004,322.7178
103,2005,335.3017
103,2006,370.9989
103,2007,299.5639
103,2008,338.3736
103,2009,409.3168
103,2010,465.4979
103,2011,500.4117
103,2012,564.7219
103,2013,584.7046
103,2014,597.418
103,2015,621.4497
103,2016,665.6157
103,2017,610.0747
103,2018,633.0035
103,2019,668.2738
104,1990,26.6296
104,1991,26.8848
104,1992,26.3141
104,1993,26.3174
104,1994,25.8081
104,1995,26.3271
104,1996,27.3404
104,1997,27.5017
104,1998,27.69
104,1999,28.1797
104,2000,28.574
104,2001,29.2547
104,2002,29.3862
104,2003,29.7313
104,2004,30.4325
104,2005,30.2643
104,2006,31.0097
104,2007,31.6171
104,2008,31.8823
104,2009,32.033
104,2010,32.8993
104,2011,33.1381
104,2012,33.1937
104,2013,33.9147
104,2014,31.6171
104,2015,33.4603
104,2016,34.4688
104,2017,34.8608
104,2018,35.7107
104,2019,36.5397
105,1990,56.7538
105,1991,59.8478
105,1992,62.9907
105,1993,65.6545
105,1994,68.2747
105,1995,70.7867
105,1996,73.166
105,1997,74.9837
105,1998,76.8762
105,1999,78.8366
105,2000,81.3209
105,2001,82.5118
105,2002,84.6411
105,2003,85.867
105,2004,87.1731
105,2005,88.2531
105,2006,89.6385
105,2007,90.9991
105,2008,92.3245
105,2009,92.9465
105,2010,93.781
105,2011,94.7205
105,2012,96.0103
105,2013,96.7703
105,2014,96.4453
105,2015,98.1794
105,2016,99.1054
105,2017,99.9636
105,2018,100.7317
105,2019,101.7194
106,1990,319.3642
106,1991,341.7686
106,1992,364.0793
106,1993,383.4519
106,1994,403.0837
106,1995,430.7597
106,1996,453.2647
106,1997,473.863
106,1998,490.6841
106,1999,509.5647
106,2000,522.8174
106,2001,540.2329
106,2002,555.7812
106,2003,598.646
106,2004,588.6234
106,2005,533.8027
106,2006,509.7729
106,2007,487.3816
106,2008,465.1938
106,2009,440.8427
106,2010,418.0226
106,2011,394.1608
106,2012,367.5714
106,2013,341.0945
106,2014,317.6469
106,2015,289.3766
106,2016,277.0649
106,2017,279.5068
106,2018,280.699
106,2019,284.9268
107,1990,116.6503
107,1991,118.573
107,1992,120.1444
107,1993,121.7404
107,1994,122.5947
107,1995,124.1404
107,1996,125.177
107,1997,126.271
107,1998,126.9231
107,1999,127.8002
107,2000,128.468
107,2001,129.0428
107,2002,129.843
107,2003,130.5564
107,2004,131.5985
107,2005,132.4089
107,2006,133.2928
107,2007,134.7688
107,2008,135.9431
107,2009,137.0806
107,2010,138.4696
107,2011,139.4447
107,2012,140.7374
107,2013,141.9666
107,2014,143.1796
107,2015,144.5422
107,2016,146.2778
107,2017,147.2352
107,2018,148.6109
107,2019,149.5649
108,1992,53.6606
108,1993,59.3617
108,1994,60.2802
108,1995,57.9508
108,1996,56.9637
108,1997,53.8831
108,1998,54.9073
108,1999,56.6134
108,2000,66.4176
108,2001,69.6781
108,2002,74.1696
108,2003,72.7109
108,2004,79.7778
108,2005,71.9424
108,2006,77.0804
108,2007,76.5684
108,2008,91.9654
108,2009,94.1293
108,2010,97.8007
108,2011,110.2873
108,2012,102.5264
108,2013,100.7568
108,2014,112.089
108,2015,111.2215
108,2016,109.4748
108,2017,115.9416
108,2018,120.5557
108,2019,119.1781
109,1990,34.2986
109,1991,34.4563
109,1992,34.5722
109,1993,34.5729
109,1994,34.8065
109,1995,36.1473
109,1996,36.3041
109,1997,35.9295
109,1998,36.0096
109,1999,36.1958
109,2000,36.2928
109,2001,36.3794
109,2002,36.447
109,2003,36.5437
109,2004,36.5301
109,2005,36.5715
109,2006,36.6912
109,2007,36.9839
109,2008,37.1318
109,2009,37.1433
109,2010,37.3213
109,2011,37.5055
109,2012,37.639
109,2013,37.7399
109,2014,37.6984
109,2015,37.6484
109,2016,37.7817
109,2017,37.9236
109,2018,38.5111
109,2019,38.56
11,1990,56.1672
11,1991,54.7009
11,1992,52.4772
11,1993,50.5635
11,1994,48.4451
11,1995,47.7392
11,1996,49.3832
11,1997,52.1262
11,1998,53.6915
11,1999,49.281
11,2000,50.6029
11,2001,51.5315
11,2002,55.4977
11,2003,57.4885
11,2004,56.8276
11,2005,56.6365
11,2006,56.2333
11,2007,55.7832
11,2008,56.0314
11,2009,55.5388
11,2010,55.3938
11,2011,54.8761
11,2012,54.262
11,2013,53.4029
11,2014,52.6269
11,2015,50.4232
11,2016,49.6077
11,2017,49.081
11,2018,48.7407
11,2019,48.7746
110,1990,347.0586
110,1991,355.8089
110,1992,362.255
110,1993,368.1629
110,1994,380.2463
110,1995,390.2859
110,1996,393.2018
110,1997,396.5418
110,1998,401.7826
110,1999,405.4663
110,2000,411.0126
110,2001,410.847
110,2002,414.7592
110,2003,414.2058
110,2004,420.5986
110,2005,425.8043
110,2006,425.5455
110,2007,431.9376
110,2008,430.2688
110,2009,425.9172
110,2010,432.9178
110,2011,426.1191
110,2012,427.6534
110,2013,427.9201
110,2014,418.3689
110,2015,413.739
110,2016,414.8751
110,2017,425.4563
110,2018,431.5872
110,2019,450.2098
112,1990,39.797
112,1991,41.8941
112,1992,43.8768
112,1993,45.8602
112,1994,47.7219
112,1995,49.4789
112,1996,51.0051
112,1997,52.0854
112,1998,53.23
112,1999,55.1652
112,2000,56.4734
112,2001,57.4231
112,2002,58.5003
112,2003,59.6476
112,2004,60.6719
112,2005,61.6033
112,2006,62.6949
112,2007,63.6889
112,2008,65.1454
112,2009,66.4142
112,2010,67.574
112,2011,68.6899
112,2012,69.9448
112,2013,71.0493
112,2014,71.909
112,2015,72.9698
112,2016,73.8893
112,2017,74.664
112,2018,75.1953
112,2019,75.8449
113,1992,15.2521
113,1993,16.0507
113,1994,18.8179
113,1995,18.7522
113,1996,19.4327
113,1997,20.0106
113,1998,21.2085
113,1999,22.6493
113,2000,23.9872
113,2001,23.3949
113,2002,23.8523
113,2003,24.6877
113,2004,25.3982
113,2005,26.3928
113,2006,27.3142
113,2007,25.8518
113,2008,25.9531
113,2009,26.6053
113,2010,26.5594
113,2011,28.0231
113,2012,25.7222
113,2013,30.4804
113,2014,32.3271
113,2015,30.6193
113,2016,30.0483
113,2017,31.3532
113,2018,31.7715
113,2019,31.7431
114,1990,171.7396
114,1991,174.849
114,1992,177.292
114,1993,178.7954
114,1994,180.5391
114,1995,183.2888
114,1996,185.457
114,1997,187.2855
114,1998,189.4559
114,1999,191.0882
114,2000,192.2048
114,2001,193.516
114,2002,195.5512
114,2003,196.96
114,2004,198.2376
114,2005,200.1732
114,2006,202.6609
114,2007,205.6406
114,2008,207.9163
114,2009,210.5867
114,2010,212.6875
114,2011,214.9807
114,2012,217.4563
114,2013,220.3333
114,2014,222.0283
114,2015,223.7344
114,2016,225.8402
114,2017,228.3976
114,2018,230.8094
114,2019,232.3643
115,1990,11.6833
115,1991,12.0935
115,1992,12.5297
115,1993,24.709
115,1994,31.9523
115,1995,37.0988
115,1996,40.6912
115,1997,43.2617
115,1998,45.0213
115,1999,46.3882
115,2000,47.4862
115,2001,48.3239
115,2002,48.9903
115,2003,49.586
115,2004,50.1353
115,2005,50.7369
115,2006,51.3054
115,2007,52.2758
115,2008,52.8425
115,2009,53.5783
115,2010,53.8914
115,2011,54.8131
115,2012,55.3336
115,2013,55.9193
115,2014,56.3415
115,2015,57.0538
115,2016,57.6094
115,2017,58.3171
115,2018,59.0527
115,2019,59.4036
116,1990,36.313
116,1991,37.5193
116,1992,37.6666
116,1993,36.6171
116,1994,36.8607
116,1995,35.2056
116,1996,37.978
116,1997,40.8282
116,1998,38.6805
116,1999,44.205
116,2000,50.048
116,2001,51.8839
116,2002,55.2444
116,2003,57.6914
116,2004,62.3624
116,2005,71.3095
116,2006,73.259
116,2007,65.8777
116,2008,72.5406
116,2009,56.5421
116,2010,57.8822
116,2011,57.1205
116,2012,58.6721
116,2013,62.2666
116,2014,52.3011
116,2015,54.2122
116,2016,62.4665
116,2017,43.9213
116,2018,43.7127
116,2019,49.6219
117,1990,267.401
117,1991,272.2771
117,1992,277.9471
117,1993,282.369
117,1994,288.5354
117,1995,293.9495
117,1996,305.6159
117,1997,319.7012
117,1998,263.6313
117,1999,300.59
117,2000,297.734
117,2001,329.5864
117,2002,319.7719
117,2003,321.0955
117,2004,326.9
117,2005,313.6002
117,2006,306.5685
117,2007,316.7081
117,2008,340.8559
117,2009,317.2801
117,2010,343.995
117,2011,355.241
117,2012,371.9266
117,2013,361.4023
117,2014,317.509
117,2015,324.9553
117,2016,316.5553
117,2017,302.2378
117,2018,290.3668
117,2019,281.3099
118,1990,40.4511
118,1991,37.9688
118,1992,38.346
118,1993,41.0315
118,1994,43.2613
118,1995,46.4764
118,1996,49.113
118,1997,50.5959
118,1998,49.9989
118,1999,51.1919
118,2000,53.3772
118,2001,53.3331
118,2002,53.9023
118,2003,55.6216
118,2004,55.1909
118,2005,56.2219
118,2006,57.3174
118,2007,58.2273
118,2008,58.9706
118,2009,59.8952
118,2010,60.7803
118,2011,61.6228
118,2012,62.0015
118,2013,62.5077
118,2014,63.5499
118,2015,64.5462
118,2016,65.1494
118,2017,65.6457
118,2018,65.9875
118,2019,65.9056
119,1992,7.8682
119,1993,6.2286
119,1994,5.6054
119,1995,6.2563
119,1996,6.0183
119,1997,6.0236
119,1998,5.9599
119,1999,14.3711
119,2000,13.9998
119,2001,5.9774
119,2002,6.0492
119,2003,6.0434
119,2004,5.8619
119,2005,6.0001
119,2006,6.272
119,2007,6.237
119,2008,12.9509
119,2009,10.4516
119,2010,9.9847
119,2011,9.3494
119,2012,9.3395
119,2013,10.0364
119,2014,10.082
119,2015,9.6539
119,2016,8.995
119,2017,8.6084
119,2018,8.2658
119,2019,7.9033
12,1990,7.255
12,1991,7.314
12,1992,7.3464
12,1993,7.375
12,1994,7.4099
12,1995,7.4482
12,1996,7.4829
12,1997,7.5688
12,1998,7.6644
12,1999,7.7487
12,2000,7.7956
12,2001,7.8468
12,2002,7.8795
12,2003,7.9228
12,2004,7.9411
12,2005,8.003
12,2006,8.0019
12,2007,8.038
12,2008,8.0529
12,2009,8.0379
12,2010,8.0408
12,2011,8.055
12,2012,8.048
12,2013,8.054
12,2014,8.0498
12,2015,8.0818
12,2016,8.1448
12,2017,8.1067
12,2018,8.1781
12,2019,8.1961
120,1990,12.8395
120,1991,13.1826
120,1992,13.4716
120,1993,13.7409
120,1994,13.9736
120,1995,14.2332
120,1996,14.4221
120,1997,14.6016
120,1998,14.7871
120,1999,14.942
120,2000,15.0351
120,2001,15.1831
120,2002,15.2931
120,2003,15.4532
120,2004,15.601
120,2005,15.7754
120,2006,16.0164
120,2007,16.3754
120,2008,16.6415
120,2009,16.9197
120,2010,17.2204
120,2011,17.6418
120,2012,17.8772
120,2013,18.1714
120,2014,18.2503
120,2015,18.6344
120,2016,19.0209
120,2017,19.266
120,2018,19.5333
120,2019,19.503
121,1990,20.0564
121,1991,24.2055
121,1992,27.8959
121,1993,31.3243
121,1994,34.2016
121,1995,36.9782
121,1996,39.3222
121,1997,41.4207
121,1998,43.2034
121,1999,44.7316
121,2000,46.2464
121,2001,47.3554
121,2002,48.6629
121,2003,49.9046
121,2004,50.9064
121,2005,51.7248
121,2006,52.1743
121,2007,52.8777
121,2008,53.4241
121,2009,54.0844
121,2010,54.6227
121,2011,55.358
121,2012,56.109
121,2013,57.0238
121,2014,57.7311
121,2015,58.4034
121,2016,58.8818
121,2017,59.3041
121,2018,59.4285
121,2019,59.3646
122,1990,2.8642
122,1991,2.9379
122,1992,3.0101
122,1993,3.0807
122,1994,3.1375
122,1995,3.1982
122,1996,3.2609
122,1997,3.3078
122,1998,3.3277
122,1999,3.3403
122,2000,3.4979
122,2001,3.4743
122,2002,3.4905
122,2003,3.4571
122,2004,3.4983
122,2005,3.4959
122,2006,3.4858
122,2007,3.5342
122,2008,3.5195
122,2009,3.5125
122,2010,3.5439
122,2011,3.5747
122,2012,3.5749
122,2013,3.5883
122,2014,3.5432
122,2015,3.564
122,2016,3.5752
122,2017,3.5933
122,2018,3.6252
122,2019,3.6313
123,1990,6.9976
123,1991,6.9035
123,1992,6.8623
123,1993,4.5484
123,1994,4.2311
123,1995,4.3828
123,1996,4.7057
123,1997,4.973
123,1998,4.5363
123,1999,5.0315
123,2000,8.2098
123,2001,12.3816
123,2002,14.2494
123,2003,14.3549
123,2004,15.275
123,2005,15.9597
123,2006,16.5796
123,2007,17.028
123,2008,17.4742
123,2009,17.8442
123,2010,18.1618
123,2011,18.4578
123,2012,18.7247
123,2013,18.9824
123,2014,19.1544
123,2015,19.3578
123,2016,19.5562
123,2017,19.6687
123,2018,19.8398
123,2019,19.9455
124,1990,505.2574
124,1991,508.9785
124,1992,489.2449
124,1993,240.8264
124,1994,248.3659
124,1995,276.7099
124,1996,297.0462
124,1997,232.4628
124,1998,144.9243
124,1999,137.7907
124,2000,105.7092
124,2001,93.5824
124,2002,84.6664
124,2003,70.7635
124,2004,57.9979
124,2005,64.6187
124,2006,62.4557
124,2007,57.2876
124,2008,49.0101
124,2009,48.2033
124,2010,49.6237
124,2011,46.3138
124,2012,47.6783
124,2013,64.5583
124,2014,57.6755
124,2015,56.9461
124,2016,57.2985
124,2017,66.3759
124,2018,66.7272
124,2019,59.9774
126,1992,10.6067
126,1993,8.4484
126,1994,8.2307
126,1995,14.212
126,1996,12.432
126,1997,13.8187
126,1998,17.3869
126,1999,16.7489
126,2000,16.8689
126,2001,18.9407
126,2002,18.4145
126,2003,19.3548
126,2004,19.5456
126,2005,21.3154
126,2006,21.3783
126,2007,21.8796
126,2008,21.4576
126,2009,20.4039
126,2010,20.37
126,2011,20.5502
126,2012,21.0356
126,2013,21.7618
126,2014,21.0937
126,2015,20.1439
126,2016,21.0415
126,2017,20.7689
126,2018,20.4661
126,2019,20.1915
127,1991,0.0637
127,1992,0.0713
127,1993,0.0724
127,1994,0.0734
127,1995,0.0738
127,1996,0.0743
127,1997,0.0746
127,1998,0.0745
127,1999,0.0749
127,2000,0.0768
127,2001,0.0783
127,2002,0.0803
127,2003,0.0824
127,2004,0.0845
127,2005,0.0862
127,2006,0.0861
127,2007,0.0872
127,2008,0.0872
127,2009,0.0881
127,2010,0.0888
127,2011,0.0885
127,2012,0.0867
127,2013,0.0887
127,2014,0.0911
127,2015,0.0929
127,2016,0.0941
127,2017,0.096
127,2018,0.0979
127,2019,0.0988
128,1990,6.0989
128,1991,6.198
128,1992,6.2934
128,1993,6.2619
128,1994,6.322
128,1995,6.3697
128,1996,6.1183
128,1997,6.4701
128,1998,6.6358
128,1999,6.6388
128,2000,6.7089
128,2001,6.8013
128,2002,6.8375
128,2003,6.8425
128,2004,6.8706
128,2005,6.9052
128,2006,6.9336
128,2007,7.1421
128,2008,7.19
128,2009,7.2671
128,2010,7.3259
128,2011,7.4093
128,2012,7.4781
128,2013,7.5179
128,2014,7.5711
128,2015,7.6035
128,2016,7.6335
128,2017,7.6587
128,2018,7.6931
128,2019,7.6796
129,1990,99.8713
129,1991,102.7216
129,1992,106.1428
129,1993,101.9078
129,1994,102.7351
129,1995,104.9897
129,1996,106.7005
129,1997,106.5284
129,1998,104.7675
129,1999,104.0784
129,2000,102.5198
129,2001,102.0368
129,2002,102.054
129,2003,100.9666
129,2004,98.943
129,2005,100.0384
129,2006,100.9241
129,2007,102.0236
129,2008,103.2404
129,2009,104.4551
129,2010,105.544
129,2011,106.5928
129,2012,107.4954
129,2013,108.5716
129,2014,109.0137
129,2015,109.995
129,2016,110.9294
129,2017,112.0187
129,2018,113.1056
129,2019,113.9861
13,1990,65.351
13,1991,73.2879
13,1992,63.288
13,1993,67.7307
13,1994,58.9457
13,1995,63.9697
13,1996,71.3702
13,1997,64.347
13,1998,66.2687
13,1999,74.7262
13,2000,82.0201
13,2001,83.9211
13,2002,80.0054
13,2003,79.6069
13,2004,72.2333
13,2005,74.7569
13,2006,77.803
13,2007,54.9264
13,2008,63.1779
13,2009,76.7629
13,2010,80.2817
13,2011,79.4436
13,2012,91.8289
13,2013,100.5187
13,2014,101.988
13,2015,96.1114
13,2016,87.0793
13,2017,72.7387
13,2018,73.6136
13,2019,85.5818
130,1990,20.2741
130,1991,20.8138
130,1992,21.9298
130,1993,17.0302
130,1994,16.6064
130,1995,17.0577
130,1996,17.3636
130,1997,17.2393
130,1998,15.9901
130,1999,16.6226
130,2000,16.1331
130,2001,16.2869
130,2002,16.7201
130,2003,16.284
130,2004,15.6769
130,2005,16.1623
130,2006,16.6487
130,2007,17.1938
130,2008,18.0217
130,2009,18.6257
130,2010,18.9886
130,2011,19.8611
130,2012,20.4669
130,2013,20.9503
130,2014,21.5129
130,2015,21.6132
130,2016,22.178
130,2017,22.815
130,2018,23.6057
130,2019,24.1681
131,1990,207.5311
131,1991,204.9837
131,1992,202.3943
131,1993,199.6564
131,1994,197.1272
131,1995,195.0309
131,1996,197.0108
131,1997,198.627
131,1998,199.5408
131,1999,200.4117
131,2000,201.5793
131,2001,202.9347
131,2002,204.5872
131,2003,206.1343
131,2004,207.9965
131,2005,210.0178
131,2006,211.8589
131,2007,228.0954
131,2008,231.0047
131,2009,231.0606
131,2010,230.7205
131,2011,236.0784
131,2012,236.6153
131,2013,239.357
131,2014,239.2251
131,2015,240.2595
131,2016,243.2619
131,2017,243.3241
131,2018,245.0534
131,2019,244.384
132,1990,1.9973
132,1991,1.9524
132,1992,1.9063
132,1993,1.8587
132,1994,1.8128
132,1995,1.766
132,1996,1.7834
132,1997,1.8007
132,1998,1.8158
132,1999,1.8337
132,2000,1.8667
132,2001,1.8909
132,2002,1.921
132,2003,1.9526
132,2004,1.9821
132,2005,2.0028
132,2006,2.0477
132,2007,2.0561
132,2008,2.0986
132,2009,2.1329
132,2010,2.147
132,2011,2.1982
132,2012,2.2352
132,2013,2.2466
132,2014,2.3104
132,2015,2.3528
132,2016,2.3996
132,2017,2.4477
132,2018,2.4927
132,2019,2.5085
133,1990,23.2647
133,1991,24.1739
133,1992,24.9653
133,1993,25.8036
133,1994,26.5923
133,1995,27.4218
133,1996,28.1497
133,1997,28.9097
133,1998,29.6522
133,1999,30.392
133,2000,31.0983
133,2001,31.8993
133,2002,32.6657
133,2003,33.4584
133,2004,34.2806
133,2005,35.1169
133,2006,35.9217
133,2007,36.7349
133,2008,37.6393
133,2009,38.5411
133,2010,39.3817
133,2011,40.2226
133,2012,41.0302
133,2013,41.7931
133,2014,42.1153
133,2015,42.8206
133,2016,43.7442
133,2017,44.6435
133,2018,45.5529
133,2019,45.9638
134,1990,4.0082
134,1991,4.1618
134,1992,4.2906
134,1993,4.4014
134,1994,4.5601
134,1995,4.6583
134,1996,4.6713
134,1997,4.8345
134,1998,4.8409
134,1999,4.9064
134,2000,4.969
134,2001,5.1007
134,2002,5.1563
134,2003,5.2089
134,2004,5.2375
134,2005,5.2574
134,2006,5.3037
134,2007,5.3366
134,2008,5.3683
134,2009,5.3734
134,2010,5.5114
134,2011,5.5299
134,2012,5.5638
134,2013,5.584
134,2014,5.6075
134,2015,5.6533
134,2016,5.6827
134,2017,5.7537
134,2018,5.8106
134,2019,5.8482
135,1990,0.2889
135,1991,0.2871
135,1992,0.3075
135,1993,0.333
135,1994,0.3524
135,1995,0.3801
135,1996,0.396
135,1997,0.4188
135,1998,0.4215
135,1999,0.4338
135,2000,0.4354
135,2001,0.422
135,2002,0.4382
135,2003,0.4661
135,2004,0.4843
135,2005,0.5569
135,2006,0.5616
135,2007,0.58
135,2008,0.5939
135,2009,0.6033
135,2010,0.618
135,2011,0.6145
135,2012,0.6201
135,2013,0.6099
135,2014,0.6089
135,2015,0.6105
135,2016,0.6173
135,2017,0.4601
135,2018,0.6405
135,2019,0.644
136,1990,11.0701
136,1991,11.6577
136,1992,12.39
136,1993,11.5862
136,1994,11.7797
136,1995,12.1963
136,1996,12.6089
136,1997,12.8175
136,1998,12.6113
136,1999,12.9645
136,2000,12.3314
136,2001,13.1726
136,2002,13.4401
136,2003,13.063
136,2004,13.2963
136,2005,13.538
136,2006,13.8193
136,2007,14.0446
136,2008,14.2859
136,2009,14.513
136,2010,14.7649
136,2011,15.0239
136,2012,15.2958
136,2013,15.5563
136,2014,15.6164
136,2015,15.863
136,2016,16.0763
136,2017,16.2919
136,2018,16.5148
136,2019,16.6048
137,1990,8.0457
137,1991,8.0587
137,1992,8.1101
137,1993,7.8993
137,1994,7.8075
137,1995,8.3544
137,1996,8.8854
137,1997,9.0184
137,1998,9.0363
137,1999,8.4327
137,2000,8.5357
137,2001,8.7385
137,2002,8.5499
137,2003,8.6331
137,2004,8.6266
137,2005,8.6498
137,2006,8.6835
137,2007,8.7138
137,2008,8.756
137,2009,8.9225
137,2010,8.9692
137,2011,8.9129
137,2012,8.9674
137,2013,9.0128
137,2014,8.9663
137,2015,8.5391
137,2016,8.5795
137,2017,8.9966
137,2018,9.4115
137,2019,9.816
138,1990,1585.0903
138,1991,1566.0112
138,1992,1539.4342
138,1993,1513.7536
138,1994,1484.0274
138,1995,1450.3691
138,1996,1466.6246
138,1997,1503.8126
138,1998,1536.6992
138,1999,1564.3956
138,2000,1596.0629
138,2001,1623.1211
138,2002,1639.433
138,2003,1655.4959
138,2004,1655.546
138,2005,1651.4792
138,2006,1706.6758
138,2007,1983.307
138,2008,2100.9425
138,2009,2154.8214
138,2010,2025.3669
138,2011,2078.9208
138,2012,2083.4079
138,2013,2083.7965
138,2014,2110.4738
138,2015,2145.1443
138,2016,2201.3501
138,2017,2135.1115
138,2018,2073.9446
138,2019,2008.3656
14,1990,5.2317
14,1991,5.3344
14,1992,5.3299
14,1993,5.3293
14,1994,5.3324
14,1995,5.3871
14,1996,5.4658
14,1997,5.5001
14,1998,5.4534
14,1999,5.5019
14,2000,5.5358
14,2001,5.4794
14,2002,5.473
14,2003,5.4712
14,2004,5.4857
14,2005,5.5233
14,2006,5.5284
14,2007,5.577
14,2008,5.5841
14,2009,5.5892
14,2010,5.5844
14,2011,5.6155
14,2012,5.6185
14,2013,5.5741
14,2014,5.5606
14,2015,5.5286
14,2016,5.5964
14,2017,5.9636
14,2018,6.3253
14,2019,6.6933
141,1990,48.5793
141,1991,53.2333
141,1992,55.6436
141,1993,57.5172
141,1994,59.6792
141,1995,62.1556
141,1996,62.51
141,1997,64.0202
141,1998,65.7955
141,1999,67.6268
141,2000,69.4184
141,2001,71.3591
141,2002,73.3393
141,2003,74.8996
141,2004,76.4292
141,2005,85.3825
141,2006,88.4001
141,2007,92.9955
141,2008,95.8351
141,2009,108.8125
141,2010,133.0175
141,2011,145.3222
141,2012,139.5913
141,2013,139.4932
141,2014,132.6622
141,2015,126.0413
141,2016,147.3468
141,2017,160.1819
141,2018,168.0784
141,2019,164.1911
142,1990,0.0014
142,1991,0.0018
142,1992,0.0018
142,1993,0.0018
142,1994,0.0018
142,1995,0.0019
142,1996,0.0019
142,1997,0.0019
142,1998,0.0025
142,1999,0.0026
142,2000,0.0018
142,2001,0.0018
142,2002,0.0027
142,2003,0.003
142,2004,0.0031
142,2005,0.003
142,2006,0.003
142,2007,0.003
142,2008,0.0033
142,2009,0.0033
142,2010,0.0033
142,2011,0.0035
142,2012,0.0034
142,2013,0.0035
142,2014,0.0035
142,2015,0.0035
142,2016,0.0032
142,2017,0.0032
142,2018,0.0033
142,2019,0.0035
143,1990,123.9146
143,1991,129.9119
143,1992,135.3264
143,1993,140.5463
143,1994,145.4113
143,1995,151.1368
143,1996,155.163
143,1997,158.8291
143,1998,162.54
143,1999,165.7321
143,2000,169.3511
143,2001,173.2325
143,2002,174.9595
143,2003,177.5312
143,2004,179.8833
143,2005,182.4711
143,2006,184.4577
143,2007,186.3632
143,2008,187.4993
143,2009,189.4087
143,2010,190.8183
143,2011,194.7473
143,2012,196.5544
143,2013,200.5923
143,2014,201.4545
143,2015,202.6419
143,2016,204.4683
143,2017,205.7619
143,2018,206.507
143,2019,207.3417
144,1990,16.1109
144,1991,31.8522
144,1992,40.6239
144,1993,47.5789
144,1994,52.9855
144,1995,57.2602
144,1996,61.1146
144,1997,64.3827
144,1998,67.1857
144,1999,69.3898
144,2000,71.2466
144,2001,72.6847
144,2002,74.1941
144,2003,75.5537
144,2004,77.0983
144,2005,78.693
144,2006,79.6882
144,2007,80.7733
144,2008,83.3074
144,2009,84.7981
144,2010,86.0718
144,2011,90.6305
144,2012,91.869
144,2013,93.7466
144,2014,94.0483
144,2015,94.8191
144,2016,94.9473
144,2017,95.4823
144,2018,95.5441
144,2019,96.0537
145,1991,0.1288
