geo,year,cherries_sour_gross_production_value_constant_2014_2016_thousand_i_vop
167,2008,5295
167,2009,5262
167,2010,3549
167,2011,5268
167,2012,2914
167,2013,4154
167,2014,3946
167,2015,4562
167,2016,5249
167,2017,3303
167,2018,5353
167,2019,4198
170,2003,639
170,2004,630
170,2005,657
170,2006,707
170,2007,682
170,2008,863
170,2009,830
170,2010,895
170,2011,921
170,2012,978
170,2013,1020
170,2014,991
170,2015,954
170,2016,963
170,2017,1023
170,2018,1069
170,2019,1228
173,1961,44335
173,1962,28535
173,1963,34116
173,1964,42999
173,1965,26491
173,1966,53611
173,1967,26177
173,1968,39619
173,1969,35845
173,1970,23661
173,1971,15958
173,1972,20988
173,1973,20045
173,1974,19574
173,1975,14887
173,1976,32282
173,1977,28391
173,1978,27790
173,1979,29532
173,1980,32972
173,1981,28698
173,1982,34072
173,1983,63233
173,1984,59955
173,1985,51993
173,1986,47347
173,1987,10488
173,1988,76756
173,1989,69205
173,1990,60893
173,1991,62701
173,1992,94094
173,1993,115592
173,1994,93537
173,1995,113497
173,1996,117429
173,1997,106917
173,1998,122832
173,1999,113620
173,2000,109734
173,2001,141267
173,2002,136114
173,2003,150242
173,2004,158580
173,2005,109935
173,2006,153230
173,2007,84623
173,2008,158538
173,2009,148743
173,2010,115742
173,2011,137603
173,2012,137872
173,2013,147960
173,2014,138779
173,2015,140992
173,2016,153143
173,2017,56282
173,2018,157712
173,2019,119430
174,1961,2009
174,1962,3144
174,1963,3144
174,1964,3144
174,1965,3144
174,1966,1572
174,1967,1572
174,1968,1069
174,1969,2060
174,1970,2728
174,1971,2704
174,1972,2531
174,1973,1352
174,1974,1394
174,1975,1414
174,1976,1952
174,1977,1074
174,1978,934
174,1979,1112
174,1980,1023
174,1981,869
174,1982,861
174,1983,809
174,1984,728
174,1985,764
174,1986,588
174,1987,482
174,1988,314
174,1989,472
174,1990,453
174,1991,590
174,1992,566
174,1993,527
174,1994,503
174,1995,456
174,1996,469
174,1997,121
174,1998,42
174,1999,97
174,2000,84
174,2001,33
174,2002,33
174,2003,39
174,2004,39
174,2005,50
174,2006,46
174,2007,39
174,2008,42
174,2009,71
174,2010,71
174,2011,74
174,2012,71
174,2013,145
174,2014,147
174,2015,150
174,2016,148
174,2017,149
174,2018,118
174,2019,118
183,2018,29848
183,2019,26971
185,1992,115437
185,1993,117913
185,1994,88828
185,1995,85683
185,1996,141495
185,1997,157217
185,1998,102191
185,1999,110052
185,2000,157217
185,2001,129704
185,2002,137565
185,2003,157217
185,2004,177184
185,2005,180800
185,2006,95902
185,2007,196521
185,2008,143854
185,2009,149356
185,2010,129704
185,2011,151714
185,2012,144089
185,2013,157217
185,2014,155645
185,2015,150928
185,2016,174118
185,2017,146605
185,2018,182529
185,2019,191490
186,1992,81822
186,1993,73188
186,1994,67709
186,1995,48210
186,1996,67500
186,1997,49140
186,1998,54095
186,1999,56409
186,2000,46208
186,2001,50319
186,2002,39155
186,2003,68336
186,2004,88277
186,2005,50207
19,1990,421
19,1991,424
19,1992,428
19,1993,432
19,1994,428
19,1995,424
19,1996,421
19,1997,417
19,1998,421
19,1999,424
19,2000,428
19,2001,424
19,2002,421
19,2003,418
19,2004,427
19,2005,436
19,2006,446
19,2007,449
19,2008,450
19,2009,183
19,2010,174
19,2011,173
19,2012,192
19,2013,167
19,2014,48
19,2015,50
19,2016,53
19,2017,58
19,2018,56
19,2019,57
198,1992,571
198,1993,745
198,1994,827
198,1995,728
198,1996,442
198,1997,367
198,1998,468
198,1999,402
198,2000,420
198,2001,277
198,2002,223
198,2003,371
198,2004,144
198,2005,144
198,2006,174
198,2007,109
198,2008,20
198,2009,98
198,2010,62
198,2011,61
198,2012,51
198,2013,37
198,2014,51
198,2015,32
198,2016,31
198,2017,55
198,2018,55
198,2019,55
199,1993,2122
199,1994,1729
199,1995,1293
199,1996,1673
199,1997,1149
199,1998,1913
199,1999,1478
199,2000,1292
199,2001,975
199,2002,882
199,2003,1228
199,2004,693
199,2005,679
199,2006,643
199,2007,575
199,2008,590
199,2009,498
199,2010,288
199,2011,271
199,2012,109
199,2013,86
199,2014,48
199,2015,42
199,2016,23
199,2017,18
199,2018,16
199,2019,8
203,1993,314
203,1994,1179
203,1995,1179
203,1996,1311
203,1997,1218
203,1998,1330
203,1999,1405
203,2000,1480
203,2001,1572
203,2002,1651
203,2003,1808
203,2004,1729
203,2005,2437
203,2006,2751
203,2007,1965
203,2008,2201
203,2009,2751
203,2010,1965
203,2011,2201
203,2012,1344
203,2013,346
203,2014,220
203,2015,330
203,2016,338
203,2017,291
203,2018,330
203,2019,299
210,1991,172
210,1992,79
210,1993,79
210,1994,79
210,1995,42
210,1996,61
210,1997,61
210,1998,79
210,1999,154
210,2000,1415
210,2001,707
210,2002,488
210,2003,488
210,2004,629
210,2005,110
210,2006,236
210,2007,314
210,2008,354
210,2009,684
210,2010,551
210,2011,597
210,2012,413
210,2013,378
210,2014,463
210,2015,418
210,2016,79
210,2017,79
210,2018,71
210,2019,71
223,1961,18237
223,1962,19125
223,1963,18709
223,1964,20438
223,1965,18866
223,1966,19652
223,1967,19652
223,1968,19652
223,1969,20438
223,1970,25155
223,1971,24369
223,1972,27513
223,1973,27081
223,1974,25941
223,1975,28771
223,1976,33487
223,1977,34588
223,1978,39304
223,1979,39304
223,1980,47165
223,1981,47165
223,1982,48737
223,1983,51882
223,1984,51096
223,1985,66817
223,1986,62887
223,1987,58956
223,1988,62887
223,1989,62887
223,1990,70748
223,1991,75464
223,1992,75464
223,1993,70748
223,1994,70748
223,1995,72320
223,1996,86469
223,1997,94330
223,1998,74678
223,1999,98261
223,2000,83325
223,2001,94330
223,2002,78609
223,2003,113982
223,2004,108480
223,2005,110052
223,2006,95509
223,2007,142216
223,2008,145768
223,2009,151483
223,2010,153278
223,2011,143251
223,2012,146560
223,2013,141300
223,2014,143521
223,2015,144247
223,2016,151321
223,2017,142968
223,2018,144771
223,2019,143197
228,1961,40090
228,1962,42449
228,1963,54240
228,1964,60529
228,1965,61315
228,1966,56598
228,1967,52668
228,1968,106908
228,1969,40876
228,1970,58956
228,1971,138351
228,1972,59742
228,1973,88042
228,1974,98261
228,1975,117127
228,1976,109266
228,1977,144640
228,1978,113982
228,1979,192591
228,1980,127346
228,1981,155645
228,1982,172939
228,1983,196521
228,1984,169008
228,1985,184730
228,1986,176869
228,1987,161147
228,1988,172939
228,1989,169008
228,1990,173725
228,1991,150928
230,1992,133634
230,1993,149356
230,1994,78609
230,1995,121293
230,1996,146133
230,1997,131040
230,1998,88828
230,1999,62415
230,2000,122079
230,2001,87570
230,2002,115004
230,2003,114926
230,2004,140316
230,2005,142910
230,2006,75150
230,2007,105807
230,2008,101562
230,2009,91029
230,2010,121450
230,2011,135914
230,2012,135836
230,2013,157846
230,2014,143759
230,2015,151620
230,2016,122983
230,2017,135419
230,2018,171917
230,2019,131661
231,1961,117429
231,1962,125687
231,1963,57627
231,1964,194946
231,1965,125873
231,1966,63789
231,1967,62961
231,1968,97986
231,1969,112352
231,1970,88712
231,1971,98875
231,1972,111175
231,1973,62256
231,1974,94453
231,1975,103581
231,1976,52272
231,1977,75198
231,1978,64609
231,1979,60758
231,1980,77767
231,1981,47495
231,1982,110854
231,1983,54908
231,1984,96846
231,1985,102034
231,1986,79945
231,1987,128368
231,1988,84111
231,1989,94134
231,1990,74450
231,1991,67713
231,1992,119485
231,1993,121057
231,1994,108464
231,1995,141055
231,1996,96924
231,1997,104824
231,1998,124119
231,1999,91352
231,2000,100336
231,2001,109816
231,2002,22321
231,2003,80725
231,2004,75948
231,2005,96414
231,2006,94061
231,2007,90282
231,2008,76447
231,2009,128077
231,2010,67889
231,2011,82615
231,2012,30379
231,2013,104901
231,2014,108466
231,2015,90067
231,2016,114316
231,2017,92522
231,2018,106365
231,2019,93418
235,1992,2751
235,1993,2632
235,1994,2651
235,1995,2751
235,1996,2794
235,1997,2846
235,1998,2751
235,1999,2358
235,2000,3144
235,2001,3144
235,2002,7468
235,2003,9433
235,2004,11005
235,2005,12970
235,2006,16808
235,2007,17294
235,2008,19652
235,2009,21224
235,2010,23583
235,2011,24670
235,2012,27513
235,2013,31443
235,2014,35374
235,2015,39304
235,2016,41682
235,2017,44861
235,2018,44544
235,2019,51114
248,1961,28220
248,1962,24447
248,1963,24840
248,1964,25548
248,1965,18473
248,1966,21853
248,1967,21303
248,1968,24447
248,1969,28676
248,1970,30411
248,1971,37135
248,1972,37523
248,1973,32125
248,1974,41541
248,1975,33414
248,1976,40832
248,1977,36429
248,1978,34039
248,1979,49903
248,1980,45374
248,1981,70484
248,1982,77329
248,1983,94148
248,1984,84064
248,1985,101132
248,1986,85043
248,1987,96737
248,1988,110329
248,1989,120289
248,1990,94711
248,1991,88673
255,2018,1179
255,2019,2201
27,1961,7059
27,1962,7198
27,1963,7933
27,1964,8353
27,1965,9674
27,1966,12294
27,1967,12081
27,1968,16489
27,1969,13797
27,1970,11817
27,1971,13018
27,1972,13379
27,1973,13146
27,1974,11950
27,1975,18113
27,1976,15197
27,1977,13874
27,1978,17407
27,1979,19741
27,1980,16314
27,1981,22806
27,1982,19662
27,1983,22649
27,1984,23693
27,1985,25664
27,1986,28893
27,1987,28061
27,1988,27533
27,1989,33178
27,1990,24068
27,1991,20930
27,1992,20757
27,1993,11681
27,1994,18109
27,1995,9828
27,1996,7861
27,1997,7861
27,1998,7384
27,1999,8647
27,2000,7861
27,2001,4594
27,2002,5918
27,2003,2443
27,2004,2614
27,2005,2490
27,2006,2909
27,2007,2122
27,2008,2578
27,2009,3111
27,2010,2221
27,2011,3402
27,2012,3049
27,2013,5499
27,2014,2968
27,2015,2692
27,2016,2787
27,2017,3228
27,2018,3765
27,2019,4048
272,2006,63288
272,2007,78524
272,2008,70548
272,2009,82816
272,2010,52058
272,2011,71216
272,2012,80071
272,2013,110639
272,2014,73817
272,2015,82657
272,2016,76069
272,2017,72052
272,2018,100637
272,2019,76223
3,1961,5503
3,1962,4717
3,1963,3930
3,1964,3930
3,1965,3930
3,1966,4717
3,1967,3930
3,1968,4717
3,1969,5110
3,1970,5503
3,1971,5503
3,1972,5896
3,1973,5896
3,1974,5896
3,1975,5896
3,1976,6289
3,1977,6289
3,1978,6682
3,1979,6682
3,1980,6053
3,1981,6839
3,1982,6367
3,1983,6053
3,1984,5581
3,1985,5738
3,1986,8961
3,1987,7153
3,1988,7075
3,1989,8883
3,1990,9040
3,1991,5896
3,1992,5031
3,1993,6839
3,1994,7075
3,1995,6289
3,1996,6470
3,1997,6696
3,1998,6883
3,1999,6525
3,2000,6525
3,2001,8152
3,2002,10376
3,2003,12106
3,2004,9433
3,2005,11005
3,2006,10691
3,2007,10219
3,2008,10772
3,2009,11184
3,2010,11791
3,2011,13363
3,2012,13363
3,2013,13363
3,2014,13363
3,2015,13753
3,2016,14237
3,2017,14149
3,2018,14403
3,2019,14657
33,1961,9377
33,1962,3783
33,1963,6167
33,1964,10768
33,1965,7916
33,1966,4707
33,1967,8112
33,1968,5741
33,1969,7541
33,1970,5206
33,1971,8130
33,1972,6457
33,1973,3960
33,1974,6030
33,1975,6016
33,1976,3814
33,1977,5536
33,1978,4177
33,1979,6735
33,1980,7855
33,1981,2441
33,1982,5602
33,1983,5146
33,1984,5985
33,1985,5777
33,1986,3441
33,1987,5952
33,1988,5014
33,1989,5647
33,1990,3868
33,1991,4514
33,1992,6548
33,1993,5132
33,1994,5818
33,1995,6037
33,1996,4241
33,1997,4668
33,1998,3995
33,1999,6671
33,2000,5220
33,2001,3761
33,2002,3346
33,2003,4238
33,2004,3776
33,2005,6329
33,2006,3048
33,2007,5814
33,2008,4606
33,2009,5222
33,2010,4618
33,2011,1829
33,2012,1173
33,2013,4588
33,2014,3449
33,2015,3289
33,2016,5326
33,2017,4006
33,2018,3000
33,2019,3609
40,1991,825
40,1992,812
40,1993,799
40,1994,785
40,1995,772
40,1996,759
40,1997,746
40,1998,733
40,1999,719
40,2000,706
40,2001,693
40,2002,680
40,2003,686
40,2004,642
40,2005,629
40,2006,700
40,2007,574
40,2008,558
40,2009,645
40,2010,566
40,2011,605
40,2012,786
40,2013,487
40,2014,472
40,2015,580
40,2016,183
40,2017,146
40,2018,236
40,2019,58
5000,1961,426196
5000,1962,413541
5000,1963,355447
5000,1964,515232
5000,1965,376453
5000,1966,389809
5000,1967,347377
5000,1968,494623
5000,1969,413144
5000,1970,423548
5000,1971,514842
5000,1972,422261
5000,1973,404615
5000,1974,441237
5000,1975,466931
5000,1976,430484
5000,1977,463885
5000,1978,450122
5000,1979,568750
5000,1980,523019
5000,1981,513986
5000,1982,674481
5000,1983,690683
5000,1984,688951
5000,1985,739289
5000,1986,673103
5000,1987,707707
5000,1988,749639
5000,1989,774997
5000,1990,682479
5000,1991,667918
5000,1992,933263
5000,1993,957909
5000,1994,779742
5000,1995,811230
5000,1996,912030
5000,1997,848005
5000,1998,782184
5000,1999,776494
5000,2000,880437
5000,2001,882906
5000,2002,764825
5000,2003,891077
5000,2004,974430
5000,2005,907250
5000,2006,897997
5000,2007,937011
5000,2008,959906
5000,2009,1053397
5000,2010,889153
5000,2011,983823
5000,2012,912891
5000,2013,1089506
5000,2014,1047554
5000,2015,1055572
5000,2016,1104729
5000,2017,932695
5000,2018,1243894
5000,2019,1109644
51,1961,8430
51,1962,4093
51,1963,5937
51,1964,7764
51,1965,3189
51,1966,7950
51,1967,5133
51,1968,7154
51,1969,7690
51,1970,7609
51,1971,3181
51,1972,1604
51,1973,5995
51,1974,2365
51,1975,5314
51,1976,4739
51,1977,2373
51,1978,3011
51,1979,3581
51,1980,3942
51,1981,2979
51,1982,6960
51,1983,7716
51,1984,7756
51,1985,6873
51,1986,5284
51,1987,6660
51,1988,7784
51,1989,10788
51,1990,8392
51,1991,10341
51,1992,11956
52,1992,10993
52,1993,9499
52,1994,8871
52,1995,8895
52,1996,8808
52,1997,8416
52,1998,10686
52,1999,11585
52,2000,12935
52,2001,12892
52,2002,10350
52,2003,14044
52,2004,10137
52,2005,16756
52,2006,14172
52,2007,13442
52,2008,14566
52,2009,16274
52,2010,14188
52,2011,15238
52,2012,18147
52,2013,19396
52,2014,20178
52,2015,24532
52,2016,27400
52,2017,28369
52,2018,30542
52,2019,31944
5200,1961,126807
5200,1962,129471
5200,1963,63794
5200,1964,205714
5200,1965,133789
5200,1966,68496
5200,1967,71073
5200,1968,103726
5200,1969,119893
5200,1970,93918
5200,1971,107004
5200,1972,117632
5200,1973,66216
5200,1974,100483
5200,1975,109597
5200,1976,56086
5200,1977,80734
5200,1978,68786
5200,1979,67493
5200,1980,85622
5200,1981,49936
5200,1982,116456
5200,1983,60055
5200,1984,102831
5200,1985,107811
5200,1986,83386
5200,1987,134320
5200,1988,89126
5200,1989,99781
5200,1990,78739
5200,1991,73477
5200,1992,127273
5200,1993,127420
5200,1994,115496
5200,1995,148289
5200,1996,102345
5200,1997,110655
5200,1998,129267
5200,1999,99166
5200,2000,106691
5200,2001,114694
5200,2002,26768
5200,2003,86707
5200,2004,81423
5200,2005,104465
5200,2006,98963
5200,2007,97801
5200,2008,82925
5200,2009,134957
5200,2010,74143
5200,2011,86143
5200,2012,33508
5200,2013,111163
5200,2014,113427
5200,2015,94941
5200,2016,120841
5200,2017,97755
5200,2018,110726
5200,2019,98371
5203,1961,126807
5203,1962,129471
5203,1963,63794
5203,1964,205714
5203,1965,133789
5203,1966,68496
5203,1967,71073
5203,1968,103726
5203,1969,119893
5203,1970,93918
5203,1971,107004
5203,1972,117632
5203,1973,66216
5203,1974,100483
5203,1975,109597
5203,1976,56086
5203,1977,80734
5203,1978,68786
5203,1979,67493
5203,1980,85622
5203,1981,49936
5203,1982,116456
5203,1983,60055
5203,1984,102831
5203,1985,107811
5203,1986,83386
5203,1987,134320
5203,1988,89126
5203,1989,99781
5203,1990,78318
5203,1991,72227
5203,1992,126033
5203,1993,126189
5203,1994,114282
5203,1995,147092
5203,1996,101165
5203,1997,109492
5203,1998,128114
5203,1999,98022
5203,2000,105556
5203,2001,113577
5203,2002,25667
5203,2003,84963
5203,2004,79724
5203,2005,102743
5203,2006,97110
5203,2007,96096
5203,2008,81053
5203,2009,133299
5203,2010,72508
5203,2011,84444
5203,2012,31552
5203,2013,109489
5203,2014,111916
5203,2015,93356
5203,2016,119641
5203,2017,96528
5203,2018,109365
5203,2019,97027
5207,1990,421
5207,1991,1250
5207,1992,1240
5207,1993,1231
5207,1994,1214
5207,1995,1196
5207,1996,1180
5207,1997,1163
5207,1998,1153
5207,1999,1144
5207,2000,1134
5207,2001,1117
5207,2002,1101
5207,2003,1744
5207,2004,1699
5207,2005,1722
5207,2006,1853
5207,2007,1705
5207,2008,1872
5207,2009,1658
5207,2010,1635
5207,2011,1699
5207,2012,1956
5207,2013,1674
5207,2014,1511
5207,2015,1585
5207,2016,1200
5207,2017,1227
5207,2018,1361
5207,2019,1343
5300,1961,20595
5300,1962,21484
5300,1963,21460
5300,1964,23190
5300,1965,22010
5300,1966,22954
5300,1967,23190
5300,1968,23190
5300,1969,24133
5300,1970,29085
5300,1971,28692
5300,1972,32229
5300,1973,32033
5300,1974,31129
5300,1975,34273
5300,1976,39383
5300,1977,40876
5300,1978,44807
5300,1979,45593
5300,1980,54240
5300,1981,55026
5300,1982,57384
5300,1983,61315
5300,1984,61315
5300,1985,77822
5300,1986,74678
5300,1987,70748
5300,1988,74678
5300,1989,83912
5300,1990,85888
5300,1991,118077
5300,1992,110501
5300,1993,108444
5300,1994,107097
5300,1995,111245
5300,1996,128164
5300,1997,141297
5300,1998,121346
5300,1999,145262
5300,2000,133961
5300,2001,150160
5300,2002,137680
5300,2003,176806
5300,2004,159714
5300,2005,180682
5300,2006,232642
5300,2007,230001
5300,2008,235113
5300,2009,243472
5300,2010,251637
5300,2011,253588
5300,2012,269052
5300,2013,267273
5300,2014,271100
5300,2015,283005
5300,2016,305936
5300,2017,308663
5300,2018,321877
5300,2019,327041
5301,1992,2751
5301,1993,2632
5301,1994,2651
5301,1995,2751
5301,1996,2794
5301,1997,2846
5301,1998,2751
5301,1999,2358
5301,2000,3223
5301,2001,3223
5301,2002,7546
5301,2003,9512
5301,2004,11162
5301,2005,13128
5301,2006,16887
5301,2007,17372
5301,2008,19731
5301,2009,21382
5301,2010,23661
5301,2011,24828
5301,2012,27827
5301,2013,31601
5301,2014,35531
5301,2015,39461
5301,2016,41858
5301,2017,45047
5301,2018,44732
5301,2019,51309
5303,1961,2358
5303,1962,2358
5303,1963,2751
5303,1964,2751
5303,1965,3144
5303,1966,3302
5303,1967,3537
5303,1968,3537
5303,1969,3695
5303,1970,3930
5303,1971,4323
5303,1972,4717
5303,1973,4952
5303,1974,5188
5303,1975,5503
5303,1976,5896
5303,1977,6289
5303,1978,5503
5303,1979,6289
5303,1980,7075
5303,1981,7861
5303,1982,8647
5303,1983,9433
5303,1984,10219
5303,1985,11005
5303,1986,11791
5303,1987,11791
5303,1988,11791
5303,1989,21025
5303,1990,15140
5303,1991,42613
5303,1992,21292
5303,1993,25565
5303,1994,24828
5303,1995,27279
5303,1996,30093
5303,1997,35706
5303,1998,33231
5303,1999,33059
5303,2000,34478
5303,2001,39715
5303,2002,41174
5303,2003,39268
5303,2004,28242
5303,2005,38259
5303,2006,103881
5303,2007,54152
5303,2008,52062
5303,2009,51426
5303,2010,59283
5303,2011,68027
5303,2012,72824
5303,2013,71972
5303,2014,68926
5303,2015,71534
5303,2016,82355
5303,2017,89034
5303,2018,98109
5303,2019,98109
5305,1961,18237
5305,1962,19125
5305,1963,18709
5305,1964,20438
5305,1965,18866
5305,1966,19652
5305,1967,19652
5305,1968,19652
5305,1969,20438
5305,1970,25155
5305,1971,24369
5305,1972,27513
5305,1973,27081
5305,1974,25941
5305,1975,28771
5305,1976,33487
5305,1977,34588
5305,1978,39304
5305,1979,39304
5305,1980,47165
5305,1981,47165
5305,1982,48737
5305,1983,51882
5305,1984,51096
5305,1985,66817
5305,1986,62887
5305,1987,58956
5305,1988,62887
5305,1989,62887
5305,1990,70748
5305,1991,75464
5305,1992,86458
5305,1993,80247
5305,1994,79619
5305,1995,81215
5305,1996,95277
5305,1997,102746
5305,1998,85364
5305,1999,109845
5305,2000,96260
5305,2001,107222
5305,2002,88959
5305,2003,128027
5305,2004,120309
5305,2005,129295
5305,2006,111874
5305,2007,158477
5305,2008,163320
5305,2009,170664
5305,2010,168693
5305,2011,160733
5305,2012,168401
5305,2013,163700
5305,2014,166643
5305,2015,172010
5305,2016,181722
5305,2017,174582
5305,2018,179036
5305,2019,177623
54,1997,4525
54,1998,2122
54,1999,14071
54,2000,13756
54,2001,13363
54,2002,11791
54,2003,5484
54,2004,10681
54,2005,7311
54,2006,8254
54,2007,8175
54,2008,8647
54,2009,9930
54,2010,1280
54,2011,8609
54,2012,3827
54,2013,7367
54,2014,2694
54,2015,2429
54,2016,2075
54,2017,2800
54,2018,2232
54,2019,2036
5400,1961,278795
5400,1962,262587
5400,1963,270193
5400,1964,286329
5400,1965,220654
5400,1966,298359
5400,1967,253115
5400,1968,367707
5400,1969,269118
5400,1970,300545
5400,1971,379145
5400,1972,272399
5400,1973,306366
5400,1974,309625
5400,1975,323061
5400,1976,335015
5400,1977,342274
5400,1978,336529
5400,1979,455664
5400,1980,383158
5400,1981,409024
5400,1982,500640
5400,1983,569314
5400,1984,524805
5400,1985,553655
5400,1986,515039
5400,1987,502639
5400,1988,585835
5400,1989,591304
5400,1990,517852
5400,1991,476364
5400,1992,695489
5400,1993,722046
5400,1994,557150
5400,1995,551697
5400,1996,681521
5400,1997,596053
5400,1998,531570
5400,1999,532066
5400,2000,639785
5400,2001,618053
5400,2002,600377
5400,2003,627564
5400,2004,733294
5400,2005,622103
5400,2006,566392
5400,2007,609209
5400,2008,641868
5400,2009,674968
5400,2010,563374
5400,2011,644092
5400,2012,610331
5400,2013,711070
5400,2014,663028
5400,2015,677626
5400,2016,677952
5400,2017,526276
5400,2018,811291
5400,2019,684233
5401,1961,143464
5401,1962,120636
5401,1963,136578
5401,1964,147708
5401,1965,121736
5401,1966,159806
5401,1967,117538
5401,1968,202179
5401,1969,122524
5401,1970,133862
5401,1971,210077
5401,1972,122754
5401,1973,161989
5401,1974,158690
5401,1975,182858
5401,1976,181053
5401,1977,212326
5401,1978,193940
5401,1979,278545
5401,1980,210122
5401,1981,258857
5401,1982,281628
5401,1983,342647
5401,1984,304710
5401,1985,312626
5401,1986,300118
5401,1987,271974
5401,1988,341960
5401,1989,353826
5401,1990,315167
5401,1991,294034
5401,1992,465751
5401,1993,500574
5401,1994,361396
5401,1995,386373
5401,1996,495477
5401,1997,477288
5401,1998,388925
5401,1999,351182
5401,2000,463583
5401,2001,445187
5401,2002,467284
5401,2003,492119
5401,2004,574239
5401,2005,513343
5401,2006,430871
5401,2007,464708
5401,2008,513151
5401,2009,519206
5401,2010,462771
5401,2011,507834
5401,2012,480539
5401,2013,542815
5401,2014,533154
5401,2015,541166
5401,2016,548274
5401,2017,409036
5401,2018,652515
5401,2019,554608
5402,1991,172
5402,1992,79
5402,1993,79
5402,1994,79
5402,1995,42
5402,1996,61
5402,1997,4585
5402,1998,2201
5402,1999,14225
5402,2000,15171
5402,2001,14071
5402,2002,12279
5402,2003,5972
5402,2004,11310
5402,2005,7421
5402,2006,8490
5402,2007,8490
5402,2008,9001
5402,2009,10614
5402,2010,1831
5402,2011,9206
5402,2012,4240
5402,2013,7745
5402,2014,3157
5402,2015,2847
5402,2016,2154
5402,2017,2879
5402,2018,2688
5402,2019,2437
5403,1961,38927
5403,1962,36369
5403,1963,35503
5403,1964,37216
5403,1965,29936
5403,1966,33999
5403,1967,32544
5403,1968,35864
5403,1969,44175
5403,1970,45671
