geo,year,tallow_import_quantity_scl
38,2016,1200
38,2017,1144
38,2018,736
4,2014,47
4,2018,0
40,2014,3053
40,2015,1489
40,2016,649
40,2017,785
40,2018,1740
41,2014,149497
41,2015,156701
41,2016,83390
41,2017,113457
41,2018,107758
44,2014,11056
44,2015,9983
44,2016,2492
44,2017,3846
44,2018,8396
46,2014,0
48,2018,0
49,2014,64
49,2015,600
49,2016,100
49,2017,200
49,2018,2299
50,2014,7
50,2015,6
50,2016,1
50,2017,9
50,2018,8
52,2015,0
52,2016,0
52,2017,1
52,2018,0
53,2015,46
53,2016,520
54,2014,1881
54,2015,2121
54,2016,2146
54,2017,2822
54,2018,2840
55,2014,2800
55,2015,2800
55,2016,2800
55,2017,1500
55,2018,800
56,2014,3096
56,2015,3589
56,2016,4712
56,2017,2928
56,2018,3842
57,2014,5
57,2015,20
57,2016,4
59,2015,14
59,2016,52
59,2017,27
59,2018,130
60,2014,5466
60,2015,3130
60,2016,3926
60,2017,4529
60,2018,2437
63,2014,140
63,2015,339
63,2016,486
63,2017,324
63,2018,510
67,2014,5062
67,2015,16890
67,2016,21356
67,2017,13602
67,2018,12268
68,2014,1814
68,2015,3443
68,2016,2484
68,2017,4318
68,2018,2771
7,2015,1
7,2016,1
7,2018,1
70,2015,0
70,2016,1
74,2015,0
74,2017,0
79,2014,15329
79,2015,24940
79,2016,30745
79,2017,24359
79,2018,16206
80,2014,456
80,2015,568
80,2016,390
80,2017,232
80,2018,914
83,2017,1
83,2018,3
84,2014,142
84,2015,32
84,2016,29
84,2017,35
84,2018,673
89,2014,22842
89,2015,18921
89,2016,23396
89,2017,17258
89,2018,16206
9,2014,202
9,2015,634
9,2016,110
9,2017,1260
90,2018,41
93,2014,8900
93,2015,1800
93,2016,1500
93,2017,1300
93,2018,1000
95,2014,11150
95,2015,6517
95,2016,9753
95,2017,4531
95,2018,2163
96,2014,2
96,2018,29
97,2014,2734
97,2015,3159
97,2016,4301
97,2017,4047
97,2018,3400
98,2014,13
98,2015,26
98,2016,234
98,2017,49
98,2018,48
99,2014,1
99,2016,2
99,2017,2
99,2018,1
