geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea1
146,2015,3.95
146,2016,3.91
146,2017,3.96
146,2018,4.05
146,2019,4.16
147,2010,8.07
147,2011,8.06
147,2012,8.47
147,2013,8.26
147,2014,8.16
147,2015,8.73
147,2016,9
147,2017,9.16
147,2018,9.17
147,2019,8.76
149,2010,7.74
149,2011,7.89
149,2012,7.92
149,2013,8.01
149,2014,8.19
149,2015,8.24
149,2016,8.26
149,2017,8.22
149,2018,8.09
149,2019,8.04
150,2010,2.88
150,2011,2.92
150,2012,3.18
150,2013,3.18
150,2014,3.07
150,2015,2.98
150,2016,3.01
150,2017,3.41
150,2018,3.42
150,2019,3.5
153,2010,9.6
153,2011,9.65
153,2012,9.8
153,2013,9.92
153,2014,10.05
153,2015,9.99
153,2016,9.97
153,2017,10.72
153,2018,11.31
153,2019,11.26
154,2010,3.91
154,2011,4.02
154,2012,3.94
154,2013,4
154,2014,3.99
154,2015,3.86
154,2016,3.81
154,2017,3.88
154,2018,3.72
154,2019,3.77
155,2010,5.71
155,2011,6.79
155,2012,6.06
155,2013,7.15
155,2014,7.89
155,2015,7.42
155,2016,6.72
155,2017,8.1
155,2018,7.02
155,2019,7.61
156,2010,2.86
156,2011,2.46
156,2012,2.82
156,2013,2.85
156,2014,3.09
156,2015,3.13
156,2016,3.13
156,2017,3.21
156,2018,3.2
156,2019,3.12
157,2010,10.46
157,2011,9.96
157,2012,9.52
157,2013,9.17
157,2014,9.83
157,2015,10.22
157,2016,11.11
157,2017,11.73
157,2018,11.54
157,2019,11.5
158,2010,12.11
158,2011,11.45
158,2012,12.37
158,2013,12.18
158,2014,11.99
158,2015,12.76
158,2016,12.99
158,2017,12.3
158,2018,12.59
158,2019,11.01
159,2010,9.54
159,2011,9.35
159,2012,9.03
159,2013,9.41
159,2014,9.43
159,2015,9.36
159,2016,9.39
159,2017,9.2
159,2018,9.32
159,2019,9.02
16,2010,4.5
16,2011,4.58
16,2012,4.58
16,2013,4.52
16,2014,4.52
16,2015,4.63
16,2016,4.54
16,2017,4.66
16,2018,4.77
16,2019,4.78
162,2010,5.14
162,2011,5.04
162,2012,6.06
162,2013,6.03
162,2014,6.12
162,2015,5.96
162,2016,6
162,2017,5.93
162,2018,6.88
162,2019,7.29
165,2010,6.65
165,2011,6.75
165,2012,6.63
165,2013,6.79
165,2014,6.78
165,2015,7.03
165,2016,7.25
165,2017,7.26
165,2018,7.24
165,2019,7.16
166,2010,4.92
166,2011,4.96
166,2012,5.31
166,2013,5.47
166,2014,5.79
166,2015,5.88
166,2016,6.25
166,2017,6.1
166,2018,5.92
166,2019,6.46
167,2010,4.26
167,2011,6.13
167,2012,4.82
167,2013,4.74
167,2014,4.77
167,2015,3.25
167,2016,3.29
167,2017,3.29
167,2018,5.13
167,2019,3.01
168,2010,1.32
168,2011,1.38
168,2012,1.41
168,2013,1.45
168,2014,1.59
168,2015,1.73
168,2016,1.73
168,2017,1.74
168,2018,1.81
168,2019,1.86
169,2010,9.52
169,2011,9.54
169,2012,9.33
169,2013,9.25
169,2014,9.35
169,2015,9.29
169,2016,9.29
169,2017,9.3
169,2018,10.32
169,2019,10.58
170,2010,4.58
170,2011,4.49
170,2012,4.39
170,2013,4.51
170,2014,4.71
170,2015,4.87
170,2016,4.88
170,2017,4.8
170,2018,4.89
170,2019,4.91
171,2010,3.53
171,2011,3.52
171,2012,3.54
171,2013,3.65
171,2014,3.54
171,2015,3.59
171,2016,3.69
171,2017,3.76
171,2018,3.98
171,2019,4.16
173,2010,4.64
173,2011,4.46
173,2012,4.26
173,2013,4.29
173,2014,4.31
173,2015,4.11
173,2016,4.07
173,2017,4.26
173,2018,4.19
173,2019,4.31
174,2010,5.38
174,2011,5.61
174,2012,6.69
174,2013,6.66
174,2014,5.84
174,2015,5.73
174,2016,5.94
174,2017,6.45
174,2018,6.47
174,2019,6.81
175,2010,3.74
175,2011,3.89
175,2012,3.82
175,2013,3.99
175,2014,3.49
175,2015,3.53
175,2016,3.69
175,2017,3.78
175,2018,3.82
175,2019,3.91
176,2010,8.19
176,2011,7.96
176,2012,7.88
176,2013,8.23
176,2014,8.9
176,2015,8.87
176,2016,9.2
176,2017,9.24
176,2018,7.94
176,2019,7.56
181,2010,9.56
181,2011,9
181,2012,8.89
181,2013,8.93
181,2014,9.36
181,2015,8.4
181,2016,8.79
181,2017,8.97
181,2018,8.86
181,2019,7.25
183,2010,5.43
183,2011,5.62
183,2012,5.88
183,2013,6.04
183,2014,5.78
183,2015,5.93
183,2016,6.09
183,2017,6.22
183,2018,6.27
183,2019,6.67
184,2010,5.4
184,2011,5.57
184,2012,5.85
184,2013,6.02
184,2014,5.58
184,2015,5.26
184,2016,5.37
184,2017,5.09
184,2018,5.1
184,2019,4.68
185,2010,3.92
185,2011,3.91
185,2012,3.97
185,2013,3.94
185,2014,3.99
185,2015,4.11
185,2016,4.11
185,2017,4.11
185,2018,4.99
185,2019,4.88
188,2010,4.08
188,2011,3.52
188,2012,3.62
188,2013,4.05
188,2014,3.87
188,2015,4.3
188,2016,3.79
188,2017,4.16
188,2018,3.85
188,2019,3.46
189,2010,2.91
189,2011,2.69
189,2012,2.85
189,2013,2.89
189,2014,2.85
189,2015,2.92
189,2016,2.92
189,2017,2.79
189,2018,2.81
189,2019,2.86
19,2010,4.1
19,2011,4.15
19,2012,4.21
19,2013,4.89
19,2014,4.4
19,2015,4.64
19,2016,4.81
19,2017,4.54
19,2018,4.69
19,2019,4.51
191,2010,4.21
191,2011,4.77
191,2012,5.23
191,2013,5.1
191,2014,6.16
191,2015,6.96
191,2016,7.97
191,2017,6.65
191,2018,7.27
191,2019,7.5
193,2010,4.14
193,2011,3.85
193,2012,4.26
193,2013,4.14
193,2014,3.98
193,2015,4.43
193,2016,4.33
193,2017,4.45
193,2018,4.51
193,2019,5.26
194,2010,8.81
194,2011,8.36
194,2012,8.59
194,2013,8.49
194,2014,10.21
194,2015,10.19
194,2016,10.72
194,2017,11.08
194,2018,11.43
194,2019,11.79
195,2010,7.51
195,2011,6.61
195,2012,7.39
195,2013,6.82
195,2014,7.34
195,2015,7.54
195,2016,7.62
195,2017,7.94
195,2018,8.2
195,2019,8.17
196,2010,9.75
196,2011,7.59
196,2012,7.01
196,2013,7.48
196,2014,7.08
196,2015,9.37
196,2016,9.56
196,2017,9.65
196,2018,10.22
196,2019,11.32
197,2010,3.1
197,2011,3.32
197,2012,3.2
197,2013,3.15
197,2014,2.87
197,2015,3.12
197,2016,2.92
197,2017,3.21
197,2018,3.07
197,2019,3.07
198,2010,8.39
198,2011,8.47
198,2012,9.1
198,2013,9.41
198,2014,9.25
198,2015,9.04
198,2016,8.94
198,2017,8.71
198,2018,8.86
198,2019,9.42
199,2010,5.5
199,2011,6.87
199,2012,7.17
199,2013,8.76
199,2014,7.16
199,2015,6.86
199,2016,7.05
199,2017,6.74
199,2018,7.84
199,2019,9.45
2,2010,5.81
2,2011,5.46
2,2012,5.2
2,2013,5.33
2,2014,5.93
2,2015,5.68
2,2016,5.66
2,2017,5.7
2,2018,5.13
2,2019,5.39
20,2010,7.88
20,2011,8.42
20,2012,8.76
20,2013,9.7
20,2014,10.75
20,2015,10.87
20,2016,10.91
20,2017,11.51
20,2018,11.02
20,2019,12.36
202,2010,9.73
202,2011,9.76
202,2012,9.7
202,2013,9.69
202,2014,9.81
202,2015,9.76
202,2016,9.63
202,2017,9.71
202,2018,9.78
202,2019,9.7
203,2010,3.05
203,2011,3.21
203,2012,3.27
203,2013,3.27
203,2014,3.23
203,2015,3.23
203,2016,3.23
203,2017,3.21
203,2018,3.4
203,2019,3.4
207,2010,4.96
207,2011,4.96
207,2012,5.56
207,2013,5.76
207,2014,5.18
207,2015,5.2
207,2016,4.86
207,2017,4.88
207,2018,6.73
207,2019,5.66
208,2010,8.79
208,2011,8.83
208,2012,9.16
208,2013,8.32
208,2014,9.01
208,2015,8.57
208,2016,7.61
208,2017,7.55
208,2018,7.46
208,2019,7.43
209,2010,8.44
209,2011,8.57
209,2012,9.22
209,2013,9.33
209,2014,10.3
209,2015,9.93
209,2016,10.43
209,2017,10.43
209,2018,11.21
209,2019,10.66
21,2010,2.91
21,2011,2.77
21,2012,2.78
21,2013,2.81
21,2014,2.81
21,2015,2.71
21,2016,2.87
21,2017,2.79
21,2018,2.95
21,2019,2.77
210,2010,3.67
210,2011,3.18
210,2012,3.29
210,2013,3.41
210,2014,4.3
210,2015,4.19
210,2016,4.7
210,2017,5.01
210,2018,5.16
210,2019,4.86
211,2010,3.54
211,2011,3.74
211,2012,2.81
211,2013,2.77
211,2014,3.09
211,2015,3.09
211,2016,3.13
211,2017,3.23
211,2018,3.19
211,2019,3.22
212,2010,9.23
212,2011,8.59
212,2012,8.24
212,2013,8.6
212,2014,8.38
212,2015,7.48
212,2016,6.95
212,2017,6.64
212,2018,6.72
212,2019,7.01
213,2010,5.77
213,2011,5.71
213,2012,5.44
213,2013,5.74
213,2014,6.12
213,2015,5.77
213,2016,5.51
213,2017,5.33
213,2018,4.95
213,2019,5
214,2010,3.16
214,2011,3.04
214,2012,2.97
214,2013,3.09
214,2014,3.01
214,2015,2.96
214,2016,3.02
214,2017,2.97
214,2018,2.95
214,2019,2.9
215,2010,4.69
215,2011,4.57
215,2012,4.63
215,2013,4.76
215,2014,4.8
215,2015,4.56
215,2016,4.67
215,2017,4.71
215,2018,4.42
215,2019,4.71
216,2010,3.79
216,2011,3.76
216,2012,3.84
216,2013,3.74
216,2014,3.78
216,2015,3.8
216,2016,3.67
216,2017,3.59
216,2018,3.85
216,2019,3.63
217,2010,10.08
217,2011,10.65
217,2012,10.38
217,2013,10.99
217,2014,11.05
217,2015,10.37
217,2016,10.53
217,2017,10.39
217,2018,10.55
217,2019,10.58
220,2010,3.69
220,2011,3.55
220,2012,3.63
220,2013,3.95
220,2014,4.24
220,2015,4.29
220,2016,4.4
220,2017,4.35
220,2018,4.35
220,2019,4.4
221,2010,5.44
221,2011,4.79
221,2012,5.01
221,2013,5.36
221,2014,5.8
221,2015,5.33
221,2016,5.66
221,2017,5.73
221,2018,6.55
221,2019,6.52
222,2010,5.93
222,2011,6.15
222,2012,5.88
222,2013,6.07
222,2014,6.19
222,2015,6.08
222,2016,6.35
222,2017,6.35
222,2018,6.41
222,2019,6.04
223,2010,6.63
223,2011,6.49
223,2012,5.98
223,2013,5.94
223,2014,5.96
223,2015,6.06
223,2016,6.01
223,2017,5.98
223,2018,5.93
223,2019,5.81
226,2010,3.34
226,2011,3.43
226,2012,3.72
226,2013,3.61
226,2014,3.39
226,2015,3.17
226,2016,3.04
226,2017,3.03
226,2018,2.98
226,2019,2.87
229,2010,4.05
229,2011,4.02
229,2012,4.01
229,2013,4.01
229,2014,4.06
229,2015,4.15
229,2016,4.22
229,2017,4.27
229,2018,4.41
229,2019,4.69
23,2010,6.57
23,2011,6.31
23,2012,6.49
23,2013,6.37
23,2014,4.88
23,2015,5.07
23,2016,4.91
23,2017,5.04
23,2018,7.68
23,2019,8.2
230,2010,3.89
230,2011,3.94
230,2012,3.74
230,2013,3.83
230,2014,4.23
230,2015,4.88
230,2016,5.29
230,2017,5.04
230,2018,4.31
230,2019,4.67
231,2010,3.65
231,2011,3.61
231,2012,3.63
231,2013,3.63
231,2014,3.74
231,2015,3.96
231,2016,4.17
231,2017,4.33
231,2018,4.61
231,2019,4.67
233,2010,15.25
233,2011,14.26
233,2012,15.15
233,2013,15.43
233,2014,15.13
233,2015,14.78
233,2016,14.63
233,2017,14.24
233,2018,15.34
233,2019,14.54
234,2010,5.25
234,2011,5.24
234,2012,5.04
234,2013,5.2
234,2014,5.37
234,2015,5.4
234,2016,5.45
234,2017,5.58
234,2018,6.18
234,2019,6.34
235,2010,4.71
235,2011,4.7
235,2012,4.72
235,2013,4.67
235,2014,4.56
235,2015,4.59
235,2016,4.45
235,2017,4.31
235,2018,4.43
235,2019,4.5
236,2010,3.66
236,2011,3.46
236,2012,3.52
236,2013,3.43
236,2014,3.36
236,2015,3.08
236,2016,2.82
236,2017,3.29
236,2018,2.56
236,2019,2.37
237,2010,5.72
237,2011,5.65
237,2012,5.71
237,2013,5.77
237,2014,5.99
237,2015,6.19
237,2016,6.34
237,2017,6.21
237,2018,6.22
237,2019,6.18
238,2010,6.8
238,2011,6.77
238,2012,6.77
238,2013,7.03
238,2014,6.68
238,2015,6.93
238,2016,6.99
238,2017,7.18
238,2018,6.94
238,2019,7.13
244,2010,3.02
244,2011,3.33
244,2012,4.07
244,2013,4.63
244,2014,4.59
244,2015,4.28
244,2016,4.68
244,2017,4.9
244,2018,4.6
244,2019,6.94
249,2010,9.98
249,2011,9.67
249,2012,10.15
249,2013,9.99
249,2014,10.29
249,2015,9.07
249,2016,8.55
249,2017,8.71
249,2018,8.74
249,2019,8.86
25,2010,2.32
25,2011,2.92
25,2012,2.41
25,2013,2.31
25,2014,3.08
25,2015,2.93
25,2016,3.48
25,2017,3.13
25,2018,3.01
25,2019,3.35
250,2010,2.78
250,2011,2.78
250,2012,2.78
250,2013,2.76
250,2014,2.75
250,2015,2.83
250,2016,2.63
250,2017,2.68
250,2018,2.5
250,2019,2.46
251,2010,10.67
251,2011,10.72
251,2012,10.77
251,2013,12.18
251,2014,12.98
251,2015,12.49
251,2016,12.57
251,2017,12.27
251,2018,11.93
251,2019,12.11
255,2010,2.86
255,2011,3.13
255,2012,2.98
255,2013,2.96
255,2014,3.11
255,2015,3.23
255,2016,2.85
255,2017,2.79
255,2018,2.9
255,2019,2.64
256,2010,10.42
256,2011,10.17
256,2012,10.01
256,2013,10
256,2014,8.65
256,2015,8.4
256,2016,8.55
256,2017,8.61
256,2018,9.17
256,2019,10.31
27,2010,4.62
27,2011,4.76
27,2012,4.63
27,2013,4.32
27,2014,4.44
27,2015,3.81
27,2016,4.15
27,2017,4.02
27,2018,3.95
27,2019,4.04
272,2010,3.41
272,2011,3.31
272,2012,3.56
272,2013,3.31
272,2014,3.4
272,2015,3.59
272,2016,3.49
272,2017,3.66
272,2018,3.63
272,2019,4.24
273,2010,9.15
273,2011,8.34
273,2012,8.12
273,2013,8.94
273,2014,9.29
273,2015,9.79
273,2016,10.09
273,2017,10.5
273,2018,11.22
273,2019,10.8
276,2012,8.66
276,2013,9.35
276,2014,8.98
276,2015,9.02
276,2016,9.16
276,2017,9.13
276,2018,9.24
276,2019,8.85
28,2010,6.25
28,2011,6.1
28,2012,6.15
28,2013,6.14
28,2014,6.16
28,2015,6.18
28,2016,6.27
28,2017,6.5
28,2018,6.61
28,2019,6.52
29,2014,1.56
29,2015,1.8
29,2016,2.64
29,2017,2.73
29,2018,2.67
29,2019,2.51
3,2010,6.36
3,2011,7.14
3,2012,6.18
3,2013,6.33
3,2014,6.28
3,2015,5.83
3,2016,5.99
3,2017,6.24
3,2018,5.83
3,2019,6.52
32,2010,7.2
32,2011,7.25
32,2012,7.42
32,2013,7.33
32,2014,7.13
32,2015,7.2
32,2016,7.29
32,2017,7.25
32,2018,7.45
32,2019,7.54
33,2010,3.28
33,2011,3.45
33,2012,3.51
33,2013,3.69
33,2014,2.92
33,2015,2.94
33,2016,3.02
33,2017,3.21
33,2018,4.28
33,2019,4.49
35,2010,6.46
35,2011,6.48
35,2012,6.47
35,2013,6.84
35,2014,6.39
35,2015,6.42
35,2016,6.93
35,2017,6.86
35,2018,7.36
35,2019,7.82
351,2010,6.11
351,2011,6.2
351,2012,6.22
351,2013,6.18
351,2014,6.22
351,2015,6.41
351,2016,6.42
351,2017,6.48
351,2018,6.45
351,2019,6.45
37,2010,6.07
37,2011,6.29
37,2012,6.22
37,2013,4.75
37,2014,3.41
37,2015,3.4
37,2016,3.66
37,2017,3.53
37,2018,3.42
37,2019,3.31
38,2010,2.88
38,2011,2.92
38,2012,3.02
38,2013,3.11
38,2014,3.15
38,2015,3.29
38,2016,3.23
38,2017,3.49
38,2018,3.5
38,2019,3.36
39,2010,10.41
39,2011,10.29
39,2012,10.85
39,2013,10.53
39,2014,10.6
39,2015,10.27
39,2016,10.5
39,2017,10.7
39,2018,10.44
39,2019,10.26
4,2010,6.33
4,2011,6.36
4,2012,6.53
4,2013,6.41
4,2014,6.51
4,2015,6.53
4,2016,6.33
4,2017,6.25
4,2018,6.47
4,2019,6.47
40,2010,5.09
40,2011,5.15
40,2012,5.11
40,2013,5.51
40,2014,5.58
40,2015,5.52
40,2016,5.56
40,2017,5.5
40,2018,5.66
40,2019,5.92
41,2010,6.17
41,2011,6.26
41,2012,6.29
41,2013,6.25
41,2014,6.29
41,2015,6.48
41,2016,6.5
41,2017,6.56
41,2018,6.53
41,2019,6.52
44,2010,2.3
44,2011,2.5
44,2012,2.52
44,2013,2.44
44,2014,2.61
44,2015,2.53
44,2016,2.49
44,2017,2.66
44,2018,2.75
44,2019,2.79
45,2010,2.34
45,2011,2.16
45,2012,2.24
45,2013,2.37
45,2014,3.53
45,2015,2.81
45,2016,3.39
45,2017,3.29
45,2018,3.06
45,2019,2.76
46,2010,2.39
46,2011,2.51
46,2012,2.05
46,2013,2.4
46,2014,2.57
46,2015,2.7
46,2016,2.48
46,2017,2.53
46,2018,2.49
46,2019,2.84
48,2010,3.29
48,2011,3.24
48,2012,3.43
48,2013,3.42
48,2014,3.47
48,2015,3.39
48,2016,3.62
48,2017,3.65
48,2018,3.86
48,2019,4.02
49,2010,5.47
49,2011,5.28
49,2012,5.29
49,2013,5.48
49,2014,5.99
49,2015,6.11
49,2016,5.98
49,2017,6.49
49,2018,5.99
49,2019,5.78
50,2010,9.86
50,2011,10.19
50,2012,10.37
50,2013,10.39
50,2014,10.51
50,2015,10.25
50,2016,10.32
50,2017,10.33
50,2018,10.51
50,2019,10.95
5000,2010,5.86
5000,2011,5.86
5000,2012,5.86
5000,2013,5.89
5000,2014,5.92
5000,2015,6
5000,2016,6.04
5000,2017,6.07
5000,2018,6.1
5000,2019,6.07
5100,2010,8.24
5100,2011,8.22
5100,2012,8.23
5100,2013,8.29
5100,2014,8.11
5100,2015,8.1
5100,2016,8.08
5100,2017,8.02
5100,2018,8.09
5100,2019,7.96
5101,2010,7
5101,2011,7.13
5101,2012,7.12
5101,2013,7.06
5101,2014,6.71
5101,2015,6.73
5101,2016,6.7
5101,2017,6.65
5101,2018,6.77
5101,2019,6.7
5102,2010,4.58
5102,2011,4.61
5102,2012,4.64
5102,2013,4.61
5102,2014,4.61
5102,2015,4.67
5102,2016,4.57
5102,2017,4.65
5102,2018,4.57
5102,2019,4.55
5103,2010,11.56
5103,2011,11.61
5103,2012,11.13
5103,2013,11.28
5103,2014,11.13
5103,2015,11.06
5103,2016,11.09
5103,2017,11.03
5103,2018,10.97
5103,2019,10.94
5104,2010,9.85
5104,2011,9.89
5104,2012,9.87
5104,2013,9.85
5104,2014,9.92
5104,2015,9.88
5104,2016,9.78
5104,2017,9.86
5104,2018,9.95
5104,2019,9.86
5105,2010,8.92
5105,2011,8.71
5105,2012,8.7
5105,2013,8.88
5105,2014,8.79
5105,2015,8.79
5105,2016,8.83
5105,2017,8.71
5105,2018,8.88
5105,2019,8.59
52,2010,6.71
52,2011,6.89
52,2012,6.6
52,2013,6.88
52,2014,6.73
52,2015,6.34
52,2016,6.02
52,2017,6.13
52,2018,6.29
52,2019,6.53
5200,2010,4.85
5200,2011,4.79
5200,2012,4.79
5200,2013,4.82
5200,2014,4.95
5200,2015,5.01
5200,2016,5.11
5200,2017,5.19
5200,2018,5.35
5200,2019,5.39
5203,2010,3.61
5203,2011,3.59
5203,2012,3.61
5203,2013,3.64
5203,2014,3.65
5203,2015,3.86
5203,2016,4.05
5203,2017,4.21
5203,2018,4.58
5203,2019,4.66
5204,2010,11.27
5204,2011,11.13
5204,2012,11.04
5204,2013,10.96
5204,2014,11.6
5204,2015,11.52
5204,2016,11.55
5204,2017,11.54
5204,2018,11.5
5204,2019,11.76
5206,2010,4.42
5206,2011,4.31
5206,2012,4.3
5206,2013,4.41
