geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_slc_vop
108,1995,10460438
108,1996,7573035
108,1997,6206272
108,1998,4530678
108,1999,4000994
108,2000,4116088
108,2001,4239621
108,2002,4456163
108,2003,4808806
108,2004,5117100
108,2005,5466332
108,2006,5815564
108,2007,6135708
108,2008,6329087
108,2009,6540781
108,2010,6757502
108,2011,6904736
108,2012,6901504
108,2013,6758041
108,2014,6783358
108,2015,6827528
108,2016,6916048
108,2017,6999002
108,2018,7032399
108,2019,7090933
11,1961,249
11,1962,249
11,1963,249
11,1964,249
11,1965,249
11,1966,249
11,1967,187
11,1968,187
11,1969,202
11,1970,190
11,1971,192
11,1972,202
11,1973,231
11,1974,265
11,1975,272
11,1976,311
11,1977,321
11,1978,325
11,1979,338
11,1980,374
11,1981,374
11,1982,362
11,1983,362
11,1984,380
11,1985,405
11,1986,424
11,1987,449
11,1988,436
11,1989,424
11,1990,411
11,1991,574
11,1992,577
11,1993,583
11,1994,653
11,1995,500
11,1996,515
11,1997,529
11,1998,509
11,1999,493
11,2000,476
11,2001,451
11,2002,427
11,2003,436
11,2004,429
11,2005,414
11,2006,383
11,2007,396
11,2008,347
11,2009,434
11,2010,482
11,2011,558
11,2012,588
11,2013,570
11,2014,650
11,2015,581
11,2016,569
11,2017,557
112,1961,1723
112,1962,1493
112,1963,1034
112,1964,2526
112,1965,3215
112,1966,3445
112,1967,2526
112,1968,2986
112,1969,2281
112,1970,1737
112,1971,1813
112,1972,1837
112,1973,2067
112,1974,1837
112,1975,1780
112,1976,1321
112,1977,1837
112,1978,1952
112,1979,2124
112,1980,1957
112,1981,2464
112,1982,2274
112,1983,2457
112,1984,2147
112,1985,2503
112,1986,2503
112,1987,2526
112,1988,2937
112,1989,3498
112,1990,3574
112,1991,4364
112,1992,6086
112,1993,6660
112,1994,5168
112,1995,4790
112,1996,5661
112,1997,3454
112,1998,2360
112,1999,3818
112,2000,4054
112,2001,3594
112,2002,3744
112,2003,3319
112,2004,3284
112,2005,5076
112,2006,4065
112,2007,4341
112,2008,5202
112,2009,2974
112,2010,7878
112,2011,4539
112,2012,3753
112,2013,7525
112,2014,4951
112,2015,4821
112,2016,4827
112,2017,4867
112,2018,4972
112,2019,4965
113,1992,825908
113,1993,764639
113,1994,519563
113,1995,362713
113,1996,296249
113,1997,278383
113,1998,281152
113,1999,286789
113,2000,275711
113,2001,272574
113,2002,266055
113,2003,267085
113,2004,249684
113,2005,244587
113,2006,245885
113,2007,246866
113,2008,265737
113,2009,269731
113,2010,266080
113,2011,271913
113,2012,264756
113,2013,284313
113,2014,289338
113,2015,292965
113,2016,237136
113,2017,238215
113,2018,236033
113,2019,233852
114,1961,163268
114,1962,163268
114,1963,163268
114,1964,167565
114,1965,171861
114,1966,171861
114,1967,163268
114,1968,171861
114,1969,180454
114,1970,189047
114,1971,163268
114,1972,154675
114,1973,128896
114,1974,116006
114,1975,107413
114,1976,111710
114,1977,120303
114,1978,128896
114,1979,137489
114,1980,158972
114,1981,171861
114,1982,180454
114,1983,189047
114,1984,180454
114,1985,197641
114,1986,180454
114,1987,171861
114,1988,180454
114,1989,184751
114,1990,189047
114,1991,173150
114,1992,175299
114,1993,160690
114,1994,165932
114,1995,163268
114,1996,166705
114,1997,163268
114,1998,166705
114,1999,169283
114,2000,177017
114,2001,170486
114,2002,180454
114,2003,162925
114,2004,128896
114,2005,153128
114,2006,137489
114,2007,171861
114,2008,120303
114,2009,163268
114,2010,163268
114,2011,163268
114,2012,171861
114,2013,206234
114,2014,181915
114,2015,176158
114,2016,180626
114,2017,182775
114,2018,184923
114,2019,187071
118,1961,45
118,1962,47
118,1963,49
118,1964,50
118,1965,53
118,1966,55
118,1967,57
118,1968,60
118,1969,60
118,1970,53
118,1971,57
118,1972,60
118,1973,61
118,1974,56
118,1975,58
118,1976,65
118,1977,76
118,1978,118
118,1979,129
118,1980,131
118,1981,133
118,1982,121
118,1983,125
118,1984,169
118,1985,206
118,1986,119
118,1987,150
118,1988,147
118,1989,150
118,1990,80
118,1991,7
118,1992,8
118,1993,25
118,1994,35
118,1995,49
118,1996,59
118,1997,73
118,1998,71
118,1999,86
118,2000,104
118,2001,98
118,2002,89
118,2003,92
118,2004,82
118,2005,72
118,2006,74
118,2007,104
118,2008,89
118,2009,79
118,2010,119
118,2011,130
118,2012,138
118,2013,144
118,2014,152
118,2015,189
118,2016,215
118,2017,207
118,2018,216
118,2019,228
119,1992,287
119,1993,255
119,1994,115
119,1995,137
119,1996,111
119,1997,118
119,1998,98
119,1999,76
119,2000,59
119,2001,50
119,2002,60
119,2003,55
119,2004,64
119,2005,78
119,2006,50
119,2007,54
119,2008,30
119,2009,35
119,2010,57
119,2011,110
119,2012,111
119,2013,124
119,2014,126
119,2015,163
119,2016,165
119,2017,202
121,1961,12651569
121,1962,14597964
121,1963,14597964
121,1964,17517557
121,1965,15736606
121,1966,15571162
121,1967,13624767
121,1968,13624767
121,1969,13624767
121,1970,13624767
121,1971,13624767
121,1972,12651569
121,1973,10510534
121,1974,10705174
121,1975,10705174
121,1976,9731976
121,1977,9731976
121,1978,9731976
121,1979,9731976
121,1980,9731976
121,1981,9731976
121,1982,9731976
121,1983,8758779
121,1984,7785581
121,1985,7298982
121,1986,4865988
121,1987,3863595
121,1988,3960914
121,1989,4077698
121,1990,6131145
121,1991,8272180
121,1992,10705174
121,1993,11191773
121,1994,11824351
121,1995,12164970
121,1996,9245377
121,1997,12651569
121,1998,14597964
121,1999,15571162
121,2000,16057761
121,2001,16544360
121,2002,17030958
121,2003,17322918
121,2004,18880034
121,2005,19171993
121,2006,18490755
121,2007,19541808
121,2008,20028407
121,2009,20748573
121,2010,21332492
121,2011,21906679
121,2012,22383545
121,2013,23084248
121,2014,23648702
121,2015,24417528
121,2016,24680292
121,2017,25196087
121,2018,25721613
121,2019,26237408
126,1992,155
126,1993,149
126,1994,119
126,1995,108
126,1996,77
126,1997,76
126,1998,65
126,1999,45
126,2000,41
126,2001,47
126,2002,49
126,2003,47
126,2004,63
126,2005,59
126,2006,78
126,2007,105
126,2008,115
126,2009,108
126,2010,147
126,2011,182
126,2012,189
126,2013,224
126,2014,319
126,2015,346
126,2016,412
126,2017,436
131,1961,557
131,1962,529
131,1963,559
131,1964,568
131,1965,640
131,1966,571
131,1967,557
131,1968,544
131,1969,585
131,1970,574
131,1971,557
131,1972,601
131,1973,614
131,1974,644
131,1975,681
131,1976,713
131,1977,784
131,1978,821
131,1979,983
131,1980,898
131,1981,986
131,1982,929
131,1983,885
131,1984,1016
131,1985,1154
131,1986,1332
131,1987,1904
131,1988,2197
131,1989,2680
131,1990,3009
131,1991,3618
131,1992,4043
131,1993,3838
131,1994,3647
131,1995,3252
131,1996,2739
131,1997,2446
131,1998,2431
131,1999,2226
131,2000,2300
131,2001,1889
131,2002,1846
131,2003,1684
131,2004,1684
131,2005,1699
131,2006,2417
131,2007,2651
131,2008,1919
131,2009,1992
131,2010,2358
131,2011,2358
131,2012,2358
131,2013,2358
131,2014,2300
131,2015,2300
131,2016,2373
131,2017,2387
131,2018,2402
131,2019,2417
133,1961,758641
133,1962,758641
133,1963,758641
133,1964,606913
133,1965,455185
133,1966,1213826
133,1967,303457
133,1968,455185
133,1969,455185
133,1970,455185
133,1971,455185
133,1972,455185
133,1973,424839
133,1974,424839
133,1975,455185
133,1976,470358
133,1977,485530
133,1978,500703
133,1979,515876
133,1980,531049
133,1981,546222
133,1982,561395
133,1983,561395
133,1984,561395
133,1985,561395
133,1986,561395
133,1987,561395
133,1988,561395
133,1989,561395
133,1990,652432
133,1991,573533
133,1992,570498
133,1993,567464
133,1994,565946
133,1995,562912
133,1996,561395
133,1997,559877
133,1998,585671
133,1999,576567
133,2000,582637
133,2001,581119
133,2002,579602
133,2003,578085
133,2004,575050
133,2005,572016
133,2006,567464
133,2007,591740
133,2008,552291
133,2009,538635
133,2010,524980
133,2011,485530
133,2012,493117
133,2013,471875
133,2014,465806
133,2015,462771
133,2016,450633
133,2017,440012
133,2018,429391
133,2019,418770
134,1961,51
134,1962,50
134,1963,50
134,1964,50
134,1965,46
134,1966,46
134,1967,42
134,1968,42
134,1969,42
134,1970,42
134,1971,42
134,1972,42
134,1973,42
134,1974,42
134,1975,42
134,1976,42
134,1977,64
134,1978,64
134,1979,64
134,1980,64
134,1981,64
134,1982,64
134,1983,64
134,1984,64
134,1985,64
134,1986,64
134,1987,64
134,1988,64
134,1989,64
134,1990,66
134,1991,53
134,1992,53
134,1993,53
134,1994,57
134,1995,64
134,1996,46
134,1997,50
134,1998,50
134,1999,46
134,2000,46
134,2001,50
134,2002,50
134,2003,55
134,2004,50
134,2005,50
134,2006,50
134,2007,48
134,2008,48
134,2009,48
134,2010,48
134,2011,48
134,2012,48
134,2013,48
134,2014,48
134,2015,48
134,2016,48
134,2017,48
138,1961,33167
138,1962,26822
138,1963,34680
138,1964,35721
138,1965,36768
138,1966,37711
138,1967,41623
138,1968,40068
138,1969,39478
138,1970,33308
138,1971,33553
138,1972,26610
138,1973,26892
138,1974,27496
138,1975,27797
138,1976,28472
138,1977,28882
138,1978,29933
138,1979,30640
138,1980,30894
138,1981,31375
138,1982,31865
138,1983,30239
138,1984,29655
138,1985,31031
138,1986,33402
138,1987,36259
138,1988,30239
138,1989,26049
138,1990,21292
138,1991,24361
138,1992,22037
138,1993,22216
138,1994,18841
138,1995,19115
138,1996,18412
138,1997,20500
138,1998,19657
138,1999,19657
138,2000,19685
138,2001,20378
138,2002,19657
138,2003,21066
138,2004,21424
138,2005,19958
138,2006,20326
138,2007,21302
138,2008,21255
138,2009,22410
138,2010,22075
138,2011,22136
138,2012,23767
138,2013,22900
138,2014,23267
138,2015,23451
138,2016,22881
138,2017,21905
138,2018,21354
138,2019,18926
141,1961,6642475
141,1962,7146387
141,1963,7558679
141,1964,8108401
141,1965,8520693
141,1966,8566503
141,1967,8383262
141,1968,7741920
141,1969,7787730
141,1970,8703933
141,1971,8978794
141,1972,8749744
141,1973,9207845
141,1974,9665947
141,1975,9665947
141,1976,8978794
141,1977,8612313
141,1978,8932984
141,1979,9391086
141,1980,9207845
141,1981,9574327
141,1982,9803378
141,1983,9253655
141,1984,8932984
141,1985,8658123
141,1986,8658123
141,1987,8245832
141,1988,8566503
141,1989,8887174
141,1990,9665947
141,1991,9849188
141,1992,9620137
141,1993,9528517
141,1994,8978794
141,1995,12277127
141,1996,8932984
141,1997,8383262
141,1998,8841364
141,1999,9574327
141,2000,9940808
141,2001,9070415
141,2002,7787730
141,2003,6963147
141,2004,7008957
141,2005,6871526
141,2006,7238008
141,2007,8337452
141,2008,9528517
141,2009,9620137
141,2010,6871526
141,2011,7329628
141,2012,7558679
141,2013,7583416
141,2014,7356656
141,2015,7223348
141,2016,7161963
141,2017,7068510
141,2018,6975515
141,2019,6882063
143,1961,321034
143,1962,342436
143,1963,353138
143,1964,256827
143,1965,278230
143,1966,342436
143,1967,385241
143,1968,357418
143,1969,387381
143,1970,331735
143,1971,288931
143,1972,428046
143,1973,492252
143,1974,406643
143,1975,428046
143,1976,449448
143,1977,235425
143,1978,256827
143,1979,269669
143,1980,271809
143,1981,342436
143,1982,278230
143,1983,342436
143,1984,513655
143,1985,577862
143,1986,663471
143,1987,684873
143,1988,727678
143,1989,727678
143,1990,749080
143,1991,749080
143,1992,770482
143,1993,749080
143,1994,770482
143,1995,776539
143,1996,783452
143,1997,791884
143,1998,813287
143,1999,813287
143,2000,856091
143,2001,884171
143,2002,915547
143,2003,946730
143,2004,977699
143,2005,1007298
143,2006,1037176
143,2007,1066968
143,2008,1096546
143,2009,1125674
143,2010,1154396
143,2011,1187827
143,2012,1198528
143,2013,1216270
143,2014,1236303
143,2015,1282489
143,2016,1309327
143,2017,1336230
143,2018,1363133
143,2019,1390035
146,1992,23036
146,1993,23213
146,1994,25106
146,1995,25749
146,1996,24727
146,1997,23873
146,1998,21425
146,1999,20060
146,2000,18202
146,2001,18264
146,2002,18246
146,2003,18114
146,2004,17859
146,2005,18308
146,2006,19109
146,2007,18889
146,2008,17797
146,2009,17577
146,2010,18202
146,2011,17991
146,2012,16229
146,2013,16723
146,2014,17145
146,2015,16723
146,2016,15058
146,2017,16291
146,2018,16890
146,2019,15455
147,1961,11171
147,1962,11869
147,1963,17803
147,1964,15360
147,1965,17454
147,1966,17454
147,1967,13614
147,1968,11171
147,1969,16407
147,1970,11869
147,1971,12916
147,1972,8378
147,1973,13963
147,1974,16058
147,1975,14312
147,1976,17105
147,1977,17803
147,1978,17803
147,1979,16407
147,1980,15709
147,1981,15360
147,1982,11869
147,1983,8727
147,1984,6950
147,1985,6650
147,1986,8116
147,1987,6849
147,1988,6922
147,1989,6556
147,1990,6161
147,1991,4161
147,1992,4887
147,1993,5236
147,1994,6723
147,1995,5934
147,1996,5236
147,1997,5934
147,1998,5236
147,1999,5711
147,2000,5966
147,2001,6633
147,2002,7331
147,2003,7680
147,2004,6898
147,2005,6845
147,2006,7331
147,2007,6517
147,2008,6249
147,2009,5990
147,2010,5742
147,2011,4887
147,2012,5062
147,2013,5481
147,2014,5477
147,2015,4332
147,2016,3801
147,2017,3459
147,2018,3180
147,2019,2946
149,1961,59028
149,1962,72145
149,1963,73785
149,1964,75424
149,1965,77064
149,1966,78703
149,1967,80343
149,1968,81983
149,1969,83622
149,1970,85262
149,1971,86902
149,1972,88541
149,1973,90181
149,1974,91821
149,1975,93460
149,1976,95100
149,1977,96740
149,1978,98379
149,1979,100019
149,1980,101659
149,1981,103298
149,1982,104938
149,1983,106578
149,1984,108217
149,1985,109857
149,1986,113300
149,1987,117399
149,1988,121990
149,1989,126909
149,1990,124122
149,1991,125762
149,1992,101659
149,1993,101495
149,1994,101823
149,1995,102479
149,1996,101331
149,1997,102315
149,1998,102151
149,1999,101003
149,2000,100839
149,2001,100675
149,2002,99855
149,2003,98543
149,2004,98051
149,2005,96740
149,2006,96576
149,2007,96412
149,2008,95920
149,2009,95756
149,2010,94936
149,2011,96084
149,2012,96248
149,2013,96248
149,2014,96412
149,2015,96248
149,2016,96412
149,2017,97396
149,2018,97396
149,2019,96576
150,1961,537
150,1962,591
150,1963,698
150,1964,537
150,1965,1074
150,1966,752
150,1967,644
150,1968,537
150,1969,510
150,1970,591
150,1971,618
150,1972,564
150,1973,550
150,1974,908
150,1975,907
150,1976,901
150,1977,929
150,1978,922
150,1979,975
150,1980,940
150,1981,891
150,1982,1074
150,1983,1074
150,1984,1611
150,1985,1611
150,1986,1611
150,1987,1665
150,1988,2095
150,1989,2148
150,1990,2742
150,1991,1289
150,1992,1611
150,1993,1343
150,1994,1292
150,1995,1074
150,1996,1230
150,1997,1128
150,1998,1306
150,1999,1396
150,2000,1289
150,2001,1366
150,2002,1396
150,2003,1450
150,2004,1530
150,2005,1606
150,2006,1683
150,2007,1933
150,2008,1812
150,2009,1626
150,2010,1642
150,2011,1661
150,2012,1680
150,2013,1699
150,2014,1714
150,2015,1718
150,2016,1709
150,2017,1714
154,1992,102310
154,1993,109977
154,1994,121865
154,1995,114314
154,1996,95765
154,1997,101884
154,1998,67071
154,1999,77294
154,2000,74351
154,2001,74235
154,2002,74118
154,2003,77565
154,2004,122988
154,2005,69355
154,2006,81553
154,2007,43100
154,2008,39421
154,2009,36827
154,2010,39692
154,2011,37756
154,2012,34736
154,2013,32567
154,2014,32102
154,2015,36982
154,2016,32954
154,2017,52626
154,2018,38337
154,2019,32683
156,1961,1211754
156,1962,1280919
156,1963,1273183
156,1964,1286379
156,1965,1434265
156,1966,1434265
156,1967,1464297
156,1968,1502975
156,1969,1509801
156,1970,1519356
156,1971,1519811
156,1972,1465207
156,1973,1405143
156,1974,1295935
156,1975,1338253
156,1976,1418612
156,1977,1376635
156,1978,1414262
156,1979,1458837
156,1980,1624469
156,1981,1732312
156,1982,1651771
156,1983,1688174
156,1984,1654501
156,1985,1699094
156,1986,1627199
156,1987,1592617
156,1988,1574415
156,1989,1551664
156,1990,1406053
156,1991,1389217
156,1992,1346899
156,1993,1162610
156,1994,1292295
156,1995,1313226
156,1996,1223130
156,1997,1250432
156,1998,1209479
156,1999,1146684
156,2000,1170346
156,2001,1076886
156,2002,1038841
156,2003,1044757
156,2004,990608
156,2005,980597
156,2006,1022460
156,2007,991518
156,2008,716678
156,2009,845452
156,2010,802224
156,2011,744890
156,2012,750805
156,2013,725997
156,2014,694121
156,2015,672553
156,2016,639404
156,2017,610960
156,2018,583571
156,2019,556174
16,1961,54204
16,1962,69690
16,1963,69690
16,1964,69690
16,1965,69690
16,1966,69690
16,1967,69690
16,1968,69690
16,1969,69690
16,1970,69690
16,1971,69690
16,1972,69690
16,1973,85177
16,1974,92920
16,1975,100664
16,1976,104536
16,1977,112279
16,1978,92920
16,1979,100664
16,1980,100664
16,1981,54204
16,1982,54204
16,1983,58075
16,1984,61947
16,1985,65819
16,1986,69690
16,1987,73562
16,1988,77434
16,1989,77434
16,1990,81305
16,1991,85177
16,1992,88971
16,1993,92920
16,1994,96328
16,1995,100664
16,1996,103916
16,1997,108407
16,1998,100664
16,1999,104536
16,2000,105310
16,2001,106084
16,2002,106859
16,2003,116151
16,2004,123894
16,2005,131637
16,2006,139381
16,2007,147124
16,2008,154867
16,2009,162611
16,2010,170354
16,2011,172677
16,2012,178098
16,2013,178098
16,2014,178098
16,2015,181195
16,2016,183905
16,2017,189248
16,2018,189868
16,2019,192113
162,1961,131309
162,1962,144120
162,1963,153728
162,1964,153728
162,1965,160133
162,1966,169805
162,1967,158628
162,1968,165962
162,1969,154689
162,1970,143287
162,1971,136658
162,1972,131213
162,1973,126858
162,1974,123911
162,1975,137106
162,1976,134768
162,1977,135665
162,1978,136818
162,1979,152575
162,1980,147675
162,1981,149404
162,1982,167531
162,1983,175794
162,1984,163400
162,1985,166827
162,1986,182872
162,1987,169325
162,1988,155618
162,1989,154689
162,1990,158980
162,1991,167756
162,1992,169998
162,1993,166891
162,1994,183449
162,1995,173841
162,1996,175730
162,1997,168845
162,1998,165226
162,1999,163496
162,2000,158756
162,2001,164297
162,2002,165129
162,2003,163176
162,2004,166058
162,2005,162183
162,2006,156963
162,2007,143800
162,2008,143031
162,2009,140021
162,2010,139892
162,2011,133071
162,2012,127434
162,2013,126249
162,2014,126281
162,2015,129099
162,2016,140597
162,2017,129772
162,2018,125288
162,2019,123046
165,1961,1048805
165,1962,1221305
165,1963,1283406
165,1964,1317906
165,1965,1317906
165,1966,1317906
165,1967,1345506
165,1968,1345506
165,1969,1345506
165,1970,1345506
165,1971,1408434
165,1972,1627510
165,1973,1660837
165,1974,1801943
165,1975,1955055
165,1976,2121138
165,1977,2301367
165,1978,2496845
165,1979,2709021
165,1980,2939206
165,1981,2684112
165,1982,2808312
165,1983,2946313
165,1984,3114260
165,1985,3288900
165,1986,3473130
165,1987,3668194
165,1988,3082796
165,1989,3159662
165,1990,3238529
165,1991,3319329
165,1992,3402129
165,1993,3486999
165,1994,3574009
165,1995,3670816
165,1996,2628912
165,1997,2642712
165,1998,2656512
165,1999,2670312
165,2000,2684112
165,2001,2704812
165,2002,2718612
165,2003,2739312
165,2004,2753112
165,2005,2760012
165,2006,2766912
165,2007,2801412
165,2008,2829013
165,2009,2866273
165,2010,2898013
165,2011,2932513
165,2012,2967013
165,2013,3008413
165,2014,3042914
165,2015,3077414
165,2016,3111914
165,2017,3153314
165,2018,3163181
165,2019,3135650
167,1993,99110
167,1994,88288
167,1995,51264
167,1996,45568
167,1997,44144
167,1998,35600
167,1999,28480
167,2000,35600
167,2001,31328
167,2002,39160
167,2003,39872
167,2004,45568
167,2005,42720
167,2006,39872
167,2007,42720
167,2008,35457
167,2009,34603
167,2010,45568
167,2011,45568
167,2012,31897
167,2013,24350
167,2014,34033
167,2015,30046
167,2016,29477
167,2017,31185
169,1961,5878865
169,1962,4899055
169,1963,4899055
169,1964,5486941
169,1965,5486941
169,1966,6760695
169,1967,6760695
169,1968,6662714
169,1969,6721503
169,1970,6505944
169,1971,6466752
169,1972,6858676
169,1973,7054639
169,1974,7250601
169,1975,7642525
169,1976,8034449
169,1977,8269604
169,1978,8524355
169,1979,9014260
