geo,year,chick_peas_gross_production_value_current_million_us_vop
106,2002,3.52049
106,2003,3.99073
106,2004,5.14101
106,2005,4.3167
106,2006,6.02857
106,2007,5.87958
106,2008,7.76669
106,2009,9.619
106,2010,12.23927
106,2011,8.3726
106,2012,13.11216
106,2013,14.83974
106,2014,14.59391
106,2015,16.7996
106,2016,19.2178
106,2017,25.4136
106,2018,38.78781
108,1994,1.00982
108,1995,0.11737
108,1996,0.25076
108,1997,0.13303
108,1998,0.06491
108,1999,0.15923
108,2000,0.14497
108,2001,0.21056
108,2002,0.10936
108,2003,0.24452
108,2004,0.27947
108,2005,0.31028
108,2006,0.47315
108,2007,0.55755
108,2008,2.41176
108,2009,1.8455
108,2010,2.1196
108,2011,7.18031
108,2012,4.89137
108,2013,5.50716
108,2014,0.98608
108,2015,0.25126
108,2016,0.53621
108,2017,1.09009
108,2018,1.88329
112,1991,0.70244
112,1992,0.73054
112,1993,1.13895
112,1994,0.47616
112,1995,0.23577
112,1996,1.06777
112,1997,1.64833
112,1998,1.32669
112,1999,0.13256
112,2000,0.84288
112,2001,0.35962
112,2002,1.3802
112,2003,0.92681
112,2004,0.34431
112,2005,1.7798
112,2006,0.87622
112,2007,0.75147
112,2008,0.40653
112,2009,0.50873
112,2010,1.01146
112,2011,0.7829
112,2012,1.93803
112,2013,0.3513
112,2014,0.9031
112,2015,1.01879
112,2016,0.94739
112,2017,1.00789
112,2018,0.77255
114,1996,13.13416
114,1997,4.33915
114,1998,3.10315
114,1999,7.19139
114,2000,8.89248
114,2001,0.06833
114,2002,0.07157
114,2003,0.08558
114,2004,0.09398
114,2005,0.02108
114,2006,0.02913
114,2007,0.02617
114,2008,0.47701
114,2009,0.7976
114,2010,1.25435
114,2011,1.35565
114,2012,1.38564
114,2013,1.2937
114,2014,1.24222
114,2015,1.01612
114,2016,1.09174
114,2017,1.30556
114,2018,1.33447
121,1991,1.40352
121,1992,0.93015
121,1993,2.69647
121,1994,4.72643
121,1995,7.75435
121,1996,8.44268
121,1997,4.36137
121,1998,1.93083
121,1999,1.44312
121,2000,1.17479
121,2001,1.08391
121,2002,2.75428
121,2003,1.46202
121,2004,0.93433
121,2005,0.733
121,2006,0.79602
121,2007,1.02156
121,2008,1.37977
121,2009,1.39304
121,2010,2.74708
121,2011,3.16554
121,2012,3.62096
121,2013,4.34172
121,2014,4.77004
121,2015,3.50722
121,2016,11.38913
121,2017,11.08347
121,2018,11.39901
130,1996,23.7459
130,1997,23.79824
130,1998,23.4113
130,1999,5.36062
130,2000,14.51872
130,2001,14.24596
130,2002,18.47187
130,2003,18.81226
130,2004,23.53993
130,2005,28.23863
130,2006,22.6448
130,2007,31.15236
130,2008,47.3211
130,2009,72.68936
130,2010,73.17118
130,2011,92.57467
130,2012,73.24721
130,2013,63.86667
130,2014,73.48465
130,2015,75.88396
130,2016,67.89707
130,2017,1.61372
130,2018,1.68508
138,1991,86.31771
138,1992,58.63104
138,1993,118.63679
138,1994,67.04312
138,1995,76.2826
138,1996,152.36939
138,1997,120.09459
138,1998,42.82132
138,1999,72.9284
138,2000,119.4074
138,2001,161.37797
138,2002,95.22901
138,2003,53.65744
138,2004,67.23979
138,2005,87.45777
138,2006,105.96927
138,2007,108.21682
138,2008,115.15692
138,2009,75.64253
138,2010,82.0168
138,2011,52.08295
138,2012,218.49656
138,2013,205.34518
138,2014,115.55127
138,2015,93.3812
138,2016,75.19522
138,2017,179.33146
138,2018,292.2017
143,1991,29.03722
143,1992,12.16755
143,1993,11.63843
143,1994,36.63875
143,1995,14.37175
143,1996,29.44483
143,1997,18.48319
143,1998,24.53246
143,1999,14.44491
143,2000,10.58743
143,2001,21.79714
143,2002,18.63422
143,2003,14.5581
143,2004,23.12655
143,2005,24.97146
143,2006,59.34097
143,2007,30.35533
143,2008,34.65726
143,2009,34.61487
143,2010,35.85351
143,2011,55.68441
143,2012,38.62981
143,2013,34.44695
143,2014,74.12497
143,2015,61.63561
143,2016,45.78105
143,2017,31.9007
143,2018,32.75254
146,1995,0.05401
146,1996,0.05095
146,1997,0.06493
146,1998,0.06253
146,1999,0.03575
146,2000,0.01286
146,2001,0.03522
146,2002,0.04459
146,2003,0.03374
146,2004,0.06982
146,2005,0.24758
146,2006,0.44164
146,2007,0.13667
146,2008,0.15261
146,2009,0.13733
146,2010,0.20872
146,2011,0.27839
146,2012,0.37041
146,2013,0.52687
146,2014,0.54846
146,2015,0.33375
146,2016,0.26882
146,2017,0.33497
146,2018,0.34974
149,1991,16.46315
149,1992,11.91431
149,1993,10.20516
149,1994,8.93951
149,1995,10.55992
149,1996,8.05436
149,1997,8.42636
149,1998,6.72285
149,1999,6.42967
149,2000,6.02232
149,2001,5.51633
149,2002,4.88254
149,2003,3.49731
149,2004,4.02916
149,2005,5.56254
149,2006,4.71244
149,2007,5.9589
149,2008,5.82048
149,2009,7.36595
149,2010,8.01148
149,2011,8.04543
149,2012,7.4039
149,2013,8.02845
149,2014,7.34401
149,2015,7.24458
149,2016,9.46815
149,2017,10.11183
149,2018,10.68409
154,1992,0.0712
154,1993,0.0448
154,1994,0.06445
154,1995,0.13538
154,1996,0.14379
154,1997,0.07978
154,1998,0.0881
154,1999,0.09094
154,2000,0.09199
154,2001,0.14343
154,2002,0.22853
154,2003,0.33854
154,2004,0.50647
154,2005,0.51554
154,2006,0.50606
154,2007,0.62019
154,2008,0.79131
154,2009,0.64116
154,2010,0.70089
154,2011,0.78268
154,2012,0.81578
154,2013,0.94815
154,2014,0.98153
154,2015,0.69766
154,2016,0.69681
154,2017,0.75262
154,2018,0.86459
158,1992,0.01912
158,1993,0.01852
158,1994,0.01368
158,1995,0.01636
158,1996,0.02049
158,1997,0.01851
158,1998,0.01941
158,1999,0.01967
158,2000,0.01802
158,2001,0.01865
158,2002,0.02066
158,2003,0.0252
158,2004,0.03074
158,2005,0.03408
158,2006,0.03389
158,2007,0.04342
158,2008,0.05752
158,2009,0.06156
158,2010,0.05835
158,2011,0.06247
158,2012,0.0505
158,2013,0.05437
158,2014,0.05644
158,2015,0.04348
158,2016,0.04446
158,2017,0.04729
158,2018,0.05448
16,1991,23.49618
16,1992,18.68128
16,1993,23.08993
16,1994,25.25531
16,1995,26.04478
16,1996,24.75896
16,1997,23.82797
16,1998,22.89718
16,1999,5.50062
16,2000,5.02094
16,2001,4.46542
16,2002,3.36339
16,2003,3.40498
16,2004,3.69669
16,2005,3.74257
16,2006,3.86861
16,2007,4.22264
16,2008,3.34062
16,2009,3.82779
16,2010,3.26665
16,2011,4.48751
16,2012,5.26821
16,2013,4.08242
16,2014,3.74414
16,2015,3.77298
16,2016,5.75206
16,2017,5.61456
16,2018,3.50892
165,1991,167.32654
165,1992,156.19442
165,1993,91.43641
165,1994,120.96645
165,1995,167.69464
165,1996,181.92396
165,1997,193.65357
165,1998,222.17745
165,1999,172.40004
165,2000,137.17866
165,2001,96.80243
165,2002,65.85534
165,2003,133.59729
165,2004,122.30106
165,2005,171.33885
165,2006,96.2344
165,2007,181.67895
165,2008,89.37242
165,2009,125.31905
165,2010,100.67582
165,2011,103.47422
165,2012,54.76808
165,2013,148.05862
165,2014,83.43615
165,2015,78.09396
165,2016,61.8775
165,2017,74.80819
165,2018,67.21221
170,1991,2.27757
170,1992,2.07652
170,1993,2.80025
170,1994,3.00624
170,1995,2.6201
170,1996,2.49298
170,1997,2.18605
170,1998,1.92158
170,1999,1.89711
170,2000,2.68839
170,2001,3.94868
170,2002,1.94231
170,2003,1.52012
170,2004,1.27337
170,2005,1.41417
170,2006,4.03374
170,2007,2.49721
170,2008,2.77191
170,2009,2.71902
170,2010,2.9576
170,2011,3.05871
170,2012,3.91919
170,2013,4.31666
170,2014,1.84643
170,2015,2.95082
170,2016,0.63648
170,2017,1.45478
170,2018,1.69533
174,1991,2.74865
174,1992,2.60042
174,1993,1.93005
174,1994,1.72052
174,1995,1.57595
174,1996,2.39922
174,1997,1.18434
174,1998,1.23625
174,1999,0.72525
174,2000,0.62538
174,2001,0.74003
174,2002,0.90901
174,2003,1.41255
174,2004,1.58699
174,2005,0.59068
174,2006,0.87226
174,2007,1.24794
174,2008,0.82997
174,2009,0.73511
174,2010,0.69738
174,2011,0.82273
174,2012,0.70898
174,2013,0.51574
174,2014,0.58392
174,2015,1.40392
174,2016,1.53299
174,2017,1.62913
174,2018,2.28682
178,1993,0.15026
178,1994,0.35012
178,1995,0.36826
178,1996,0.79604
178,1997,0.70489
178,1998,1.08018
178,1999,2.10007
178,2000,1.72241
178,2001,4.13313
178,2002,0.10768
178,2003,0.0184
178,2004,2.54158
178,2005,2.25242
178,2006,3.56532
178,2007,3.31955
178,2008,0.00268
178,2009,7.58907
178,2010,5.61463
178,2011,4.79089
178,2012,5.77628
178,2013,6.46894
178,2014,7.35164
178,2015,7.82553
178,2016,9.18481
178,2017,10.32459
185,2014,70.51344
185,2015,68.62219
185,2016,79.70603
185,2017,88.08083
185,2018,94.51309
19,1991,0.02605
19,1992,0.022
19,1993,0.02392
19,1994,0.02322
19,1995,0.02512
19,1996,0.02632
19,1997,0.02674
19,1998,0.02504
19,1999,0.02689
19,2000,0.0262
19,2001,0.02591
19,2002,0.02439
19,2003,0.05754
19,2004,0.05827
19,2005,0.05966
19,2006,0.06192
19,2007,0.07125
19,2008,0.07207
19,2009,0.04883
19,2010,0.04989
19,2011,0.05549
19,2012,0.05029
19,2013,0.05556
19,2014,0.01889
19,2015,0.01789
19,2016,0.0201
19,2017,0.06318
19,2018,0.06458
199,1993,0.39815
199,1994,0.34613
199,1995,0.83806
199,1996,0.17243
199,1997,0.30418
199,1998,0.27289
199,1999,0.20364
199,2000,0.17925
199,2001,0.17833
199,2002,0.17301
199,2003,0.20017
199,2004,0.22201
199,2005,0.20534
199,2006,0.19157
199,2007,0.2227
199,2008,0.30119
199,2009,0.26716
199,2010,0.26054
199,2011,0.23917
199,2012,0.14947
199,2013,0.18515
199,2014,0.20175
199,2015,0.13591
199,2016,0.12796
199,2017,0.13509
199,2018,0.13363
203,1991,41.48402
203,1992,37.51067
203,1993,28.83652
203,1994,53.64416
203,1995,38.62414
203,1996,99.64316
203,1997,55.8494
203,1998,40.75314
203,1999,25.7879
203,2000,39.57526
203,2001,41.65003
203,2002,46.42306
203,2003,37.45303
203,2004,40.77986
203,2005,12.16976
203,2006,13.9117
203,2007,25.99558
203,2008,19.75247
203,2009,20.09556
203,2010,25.08307
203,2011,29.40508
203,2012,16.83635
203,2013,23.40163
203,2014,25.47926
203,2015,17.86785
203,2016,25.46034
203,2017,58.74561
203,2018,126.46651
206,1991,0.85865
206,1992,0.67034
206,1993,0.41541
206,1994,0.65758
206,1995,1.94991
206,1996,2.20187
206,1997,1.84802
206,1998,4.7244
206,1999,6.65391
206,2000,5.54936
206,2001,6.19918
206,2002,4.94961
206,2003,6.32224
206,2004,8.40104
206,2005,9.03102
206,2006,11.12578
206,2007,11.9994
206,2008,15.78824
206,2009,14.59896
206,2010,17.09453
206,2011,13.41052
222,1991,26.28623
222,1992,38.09049
222,1993,30.23886
222,1994,7.23639
222,1995,11.58403
222,1996,14.7039
222,1997,8.632
222,1998,13.49645
222,1999,10.52844
222,2000,7.78079
222,2001,6.63162
222,2002,5.30339
222,2003,10.12838
222,2004,7.71398
222,2005,7.28746
222,2006,5.70988
222,2007,9.13445
222,2008,6.4323
222,2009,6.00548
222,2010,6.21769
222,2011,8.00905
222,2012,6.68856
222,2013,5.98526
222,2014,5.13589
222,2015,9.28383
222,2016,5.51435
222,2017,4.51096
223,1991,306.25804
223,1992,269.4229
223,1993,279.7746
223,1994,298.39276
223,1995,618.13856
223,1996,412.3592
223,1997,318.16258
223,1998,302.83911
223,1999,312.24215
223,2000,368.56292
223,2001,255.38685
223,2002,363.76117
223,2003,385.02318
223,2004,459.5426
223,2005,477.82679
223,2006,432.6046
223,2007,484.83576
223,2008,593.64033
223,2009,523.37958
223,2010,563.06538
223,2011,613.19286
223,2012,772.75695
223,2013,652.78491
223,2014,479.57946
223,2015,440.66171
223,2016,553.83534
223,2017,702.81487
223,2018,626.08827
231,1996,15.0654
231,1997,11.94883
231,1998,12.68424
231,1999,20.60878
231,2000,21.42019
231,2001,29.97879
231,2002,19.72227
231,2003,9.04137
231,2004,14.8208
231,2005,26.95056
231,2006,39.09248
231,2007,43.91144
231,2008,37.01976
231,2009,39.1029
231,2010,54.70614
231,2011,82.10218
231,2012,116.22435
231,2013,106.70787
231,2014,75.52982
231,2015,72.44052
231,2016,156.88945
231,2017,211.5861
231,2018,275.11372
238,1993,15.74227
238,1994,18.85951
238,1995,37.807
238,1996,34.89966
238,1997,25.58561
238,1998,31.60498
238,1999,30.067
238,2000,36.66277
238,2001,28.88212
238,2002,27.68957
238,2003,26.61797
238,2004,34.94563
238,2005,49.91349
238,2006,53.25985
238,2007,115.52526
238,2008,149.98699
238,2009,112.62247
238,2010,96.33916
238,2011,156.06459
238,2012,233.971
238,2013,207.43325
238,2014,187.11878
238,2015,219.25391
238,2016,302.48011
238,2017,364.95207
238,2018,346.08771
249,1991,10.90782
249,1992,11.31875
249,1993,12.16098
249,1994,10.76776
249,1995,12.46859
249,1996,11.2947
249,1997,11.63062
249,1998,14.18849
249,1999,12.26806
249,2000,10.75901
249,2001,8.94639
249,2002,10.06073
249,2003,9.20957
249,2004,10.0274
249,2005,11.02123
249,2006,17.10314
249,2007,28.71893
249,2008,43.57496
249,2009,37.95392
249,2010,41.33987
249,2011,40.15833
249,2012,45.00038
249,2013,49.91903
249,2014,53.46847
249,2015,46.63757
249,2016,53.44631
249,2017,57.27995
27,1998,2.70572
27,1999,0.85086
27,2000,1.05129
27,2001,1.41447
27,2002,1.69099
27,2003,1.94402
27,2004,1.68066
27,2005,0.20616
27,2006,0.18813
27,2007,0.12248
27,2008,1.12953
27,2009,3.77991
27,2010,0.49202
27,2011,0.962
27,2012,0.93295
27,2013,1.79528
27,2014,0.69181
27,2015,1.26358
27,2016,2.46951
27,2017,11.72347
27,2018,42.20446
299,1996,3.26551
299,1997,2.03332
299,1998,1.46884
299,1999,0.78939
299,2000,1.36093
299,2001,0.81225
299,2002,1.87732
299,2003,1.59028
299,2004,1.82908
299,2005,1.40812
299,2006,1.51349
299,2007,1.88945
299,2008,1.87521
299,2009,2.04221
299,2010,0.90636
299,2011,1.79762
299,2012,2.75856
33,1992,1.69021
33,1993,0.50075
33,1994,3.79047
33,1995,0.5268
33,1996,2.53765
33,1997,4.18888
33,1998,15.20004
33,1999,68.2912
33,2000,140.63773
33,2001,174.50725
33,2002,44.38169
33,2003,21.61576
33,2004,20.73943
33,2005,40.0419
33,2006,74.23509
33,2007,114.52021
33,2008,35.54258
33,2009,38.10004
33,2010,75.83947
33,2011,60.53406
33,2012,111.40478
33,2013,96.75473
33,2014,55.20014
33,2015,35.53864
33,2016,49.04115
33,2017,61.29956
33,2018,192.17039
351,1992,1.15584
351,1993,1.94066
351,1994,1.30624
351,1995,1.58001
351,1996,2.09988
351,1997,2.04649
351,1998,2.90576
351,1999,2.81805
351,2000,2.22754
351,2001,3.43339
351,2002,4.07926
351,2003,4.78053
351,2004,6.75867
351,2005,6.23006
351,2006,5.03959
351,2007,6.5274
351,2008,11.16983
351,2009,8.87107
351,2010,10.5473
351,2011,18.17628
351,2012,20.70038
351,2013,16.74533
351,2014,16.85924
351,2015,21.98875
351,2016,23.12409
351,2017,24.4975
4,1991,12.96232
4,1992,20.58385
4,1993,18.33579
4,1994,8.3428
4,1995,15.01147
4,1996,20.1193
4,1997,12.59995
4,1998,13.89938
4,1999,8.83455
4,2000,3.9828
4,2001,7.17529
4,2002,8.39529
4,2003,11.73449
4,2004,12.39557
4,2005,9.8477
4,2006,9.45918
4,2007,12.59971
4,2008,12.14834
4,2009,16.15282
4,2010,21.06625
4,2011,23.44402
4,2012,26.75676
4,2013,34.41037
4,2014,35.32006
4,2015,16.94701
4,2016,12.53684
4,2017,17.7738
4,2018,23.2843
40,1991,6.5869
40,1992,11.45321
40,1993,5.61109
40,1994,7.15781
40,1995,11.50228
40,1996,8.94947
40,1997,3.26998
40,1998,1.90933
40,1999,1.37528
40,2000,2.07604
40,2001,1.70354
40,2002,1.18269
40,2003,1.26813
40,2004,0.9449
40,2005,1.28277
40,2006,1.53206
40,2007,1.34301
40,2008,1.48282
40,2009,0.98482
40,2010,1.77382
40,2011,1.13794
40,2012,0.75557
40,2013,4.33878
40,2014,0.61703
40,2015,0.23259
40,2016,0.75865
40,2017,0.70064
40,2018,1.82319
41,1992,1.15584
41,1993,1.94066
41,1994,1.30624
41,1995,1.58001
41,1996,2.09988
41,1997,2.04649
41,1998,2.90576
41,1999,2.81805
41,2000,2.22754
41,2001,3.43339
41,2002,4.07926
41,2003,4.78053
41,2004,6.75867
41,2005,6.23006
41,2006,5.03959
41,2007,6.5274
41,2008,11.16983
41,2009,8.87107
41,2010,10.5473
41,2011,18.17628
41,2012,20.70038
41,2013,16.74533
41,2014,16.85924
41,2015,21.98875
41,2016,23.12409
41,2017,24.4975
44,1991,5.20433
44,1992,4.72708
44,1993,5.2667
44,1994,3.21145
44,2012,0.05709
44,2013,0.08812
44,2014,0.07501
44,2015,0.09269
44,2016,0.11233
44,2017,0.07788
44,2018,0.06805
50,1991,0.06032
50,1992,0.10705
50,1993,0.06688
50,1994,0.03862
50,1995,0.05307
50,1996,0.1534
50,1997,0.16509
50,1998,0.10935
50,1999,0.13654
50,2000,0.07651
50,2001,0.10423
50,2002,0.10838
50,2003,0.08121
50,2004,0.11161
50,2005,0.1285
50,2006,0.12335
50,2007,0.12475
50,2008,0.14619
50,2009,0.12157
50,2010,0.1438
50,2011,0.38322
50,2012,0.29083
50,2013,0.21884
50,2014,0.20645
50,2015,0.16224
50,2016,0.30972
50,2017,0.19168
50,2018,0.19479
5000,1991,2813.33067
5000,1992,2214.6584
5000,1993,2379.42498
5000,1994,2572.94837
5000,1995,3766.32766
5000,1996,3026.05502
5000,1997,3000.20025
5000,1998,3189.33349
5000,1999,3408.2579
5000,2000,3047.6512
5000,2001,2414.67457
5000,2002,2822.02976
5000,2003,2390.14433
5000,2004,3234.0652
5000,2005,3295.2988
5000,2006,3951.71615
5000,2007,5679.76537
5000,2008,5020.6637
5000,2009,5712.88591
5000,2010,7180.02779
5000,2011,8393.65488
5000,2012,8280.69404
5000,2013,8225.43918
5000,2014,8472.17504
5000,2015,6824.1056
5000,2016,7390.3264
5000,2017,10458.02395
5000,2018,11239.46322
5100,1991,136.84534
5100,1992,108.26246
5100,1993,84.06104
5100,1994,77.25883
5100,1995,87.87334
5100,1996,146.15598
5100,1997,101.90835
5100,1998,123.33424
5100,1999,95.29796
5100,2000,99.85112
5100,2001,96.80296
5100,2002,90.70825
5100,2003,93.36924
5100,2004,117.12854
5100,2005,137.19475
5100,2006,171.81448
5100,2007,219.27126
5100,2008,271.73945
5100,2009,268.80914
5100,2010,261.73043
5100,2011,359.76107
5100,2012,389.3163
5100,2013,354.90834
5100,2014,384.88275
5100,2015,392.82492
5100,2016,446.40917
5100,2017,433.13503
5100,2018,405.72866
5101,1991,63.45374
5101,1992,32.12739
5101,1993,15.89253
5101,1994,19.20963
5101,1995,38.17525
5101,1996,72.57576
5101,1997,54.42789
5101,1998,59.19961
5101,1999,44.71909
5101,2000,61.79637
5101,2001,47.32954
5101,2002,46.34068
5101,2003,45.53421
5101,2004,61.12111
5101,2005,80.42562
5101,2006,79.4991
5101,2007,150.02333
5101,2008,197.78779
5101,2009,193.6985
5101,2010,176.37931
5101,2011,254.7858
5101,2012,314.38012
5101,2013,279.06255
5101,2014,269.19729
5101,2015,303.97952
5101,2016,380.65373
5101,2017,378.19593
5101,2018,349.10726
5103,1991,73.3916
5103,1992,76.11595
5103,1993,68.14999
5103,1994,58.03552
5103,1995,49.68173
5103,1996,73.55973
5103,1997,47.46196
5103,1998,64.11522
5103,1999,50.5592
5103,2000,38.03673
5103,2001,49.45477
5103,2002,44.3469
5103,2003,47.80983
5103,2004,55.97669
5103,2005,56.73505
5103,2006,92.28149
5103,2007,69.20451
5103,2008,73.89415
5103,2009,75.04907
5103,2010,85.29276
5103,2011,104.9128
5103,2012,74.88568
5103,2013,75.79141
5103,2014,115.62902
5103,2015,88.80192
5103,2016,65.71098
5103,2017,54.89181
5103,2018,56.56692
5105,1992,0.01912
5105,1993,0.01852
5105,1994,0.01368
5105,1995,0.01636
5105,1996,0.02049
5105,1997,0.01851
5105,1998,0.01941
5105,1999,0.01967
5105,2000,0.01802
5105,2001,0.01865
5105,2002,0.02066
5105,2003,0.0252
5105,2004,0.03074
5105,2005,0.03408
5105,2006,0.03389
5105,2007,0.04342
5105,2008,0.05752
5105,2009,0.06156
5105,2010,0.05835
5105,2011,0.06247
5105,2012,0.0505
5105,2013,0.05437
5105,2014,0.05644
5105,2015,0.04348
5105,2016,0.04446
5105,2017,0.04729
5105,2018,0.05448
5200,1991,100.7838
5200,1992,78.94772
5200,1993,133.11908
5200,1994,84.59448
5200,1995,91.29358
5200,1996,181.94538
5200,1997,141.99121
5200,1998,74.77866
5200,1999,165.37219
5200,2000,286.5345
5200,2001,371.80748
5200,2002,162.62701
5200,2003,87.34664
5200,2004,105.29121
5200,2005,157.43053
5200,2006,225.57931
5200,2007,271.35059
5200,2008,194.34741
5200,2009,159.68051
5200,2010,221.14584
5200,2011,211.69182
5200,2012,462.22869
5200,2013,427.21237
5200,2014,255.28798
5200,2015,209.02966
5200,2016,285.80148
5200,2017,457.23657
5200,2018,767.72497
5203,1992,1.69021
5203,1993,0.50075
5203,1994,3.79047
5203,1995,0.5268
5203,1996,17.60305
5203,1997,16.13772
5203,1998,27.88428
5203,1999,88.89998
5203,2000,162.05792
5203,2001,204.48604
5203,2002,64.10396
5203,2003,30.65713
5203,2004,35.56023
5203,2005,66.99246
5203,2006,113.32757
5203,2007,158.43165
5203,2008,72.56234
5203,2009,77.20294
5203,2010,130.54562
5203,2011,142.63624
5203,2012,227.62913
5203,2013,203.46261
5203,2014,130.72995
5203,2015,107.97916
5203,2016,205.9306
5203,2017,272.88565
5203,2018,467.28411
5204,1991,86.31771
5204,1992,58.63104
5204,1993,118.63679
5204,1994,67.04312
5204,1995,76.2826
5204,1996,152.36939
5204,1997,120.09459
5204,1998,42.82132
5204,1999,72.9284
5204,2000,119.4074
5204,2001,161.37797
5204,2002,95.22901
5204,2003,53.65744
5204,2004,67.23979
5204,2005,87.45777
5204,2006,105.96927
5204,2007,108.21682
5204,2008,115.15692
5204,2009,75.64253
5204,2010,82.0168
5204,2011,52.08295
5204,2012,218.49656
5204,2013,205.34518
5204,2014,115.55127
5204,2015,93.3812
5204,2016,75.19522
5204,2017,179.33146
5204,2018,292.2017
5207,1991,14.46609
5207,1992,18.62647
5207,1993,13.98155
5207,1994,13.76089
5207,1995,14.48418
5207,1996,11.97294
5207,1997,5.75891
5207,1998,4.07306
5207,1999,3.54381
5207,2000,5.06918
5207,2001,5.94347
5207,2002,3.29405
5207,2003,3.03207
5207,2004,2.49119
5207,2005,2.98031
5207,2006,6.28247
5207,2007,4.70211
5207,2008,6.62816
5207,2009,6.83504
5207,2010,8.58343
5207,2011,16.97263
5207,2012,16.10299
5207,2013,18.40458
5207,2014,9.00675
5207,2015,7.6693
5207,2016,4.67566
5207,2017,5.01945
5207,2018,8.23917
5300,1991,2472.08282
5300,1992,1949.65245
5300,1993,2088.07613
5300,1994,2332.54752
5300,1995,3436.19059
5300,1996,2507.05793
5300,1997,2651.88039
5300,1998,2895.92083
5300,1999,3056.8221
5300,2000,2582.35102
5300,2001,1855.2044
5300,2002,2437.64874
5300,2003,2114.14286
5300,2004,2903.11923
5300,2005,2941.07976
5300,2006,3475.55631
5300,2007,5021.84394
5300,2008,4306.54986
5300,2009,5072.80914
5300,2010,6442.61637
5300,2011,7541.87355
5300,2012,7053.59806
5300,2013,7008.07226
5300,2014,7396.41645
5300,2015,5844.79793
5300,2016,5971.25729
5300,2017,8108.20832
5300,2018,9111.01024
5301,1994,1.00982
5301,1995,0.11737
5301,1996,0.25076
5301,1997,0.13303
5301,1998,0.06491
5301,1999,0.15923
5301,2000,0.14497
5301,2001,0.21056
5301,2002,0.10936
5301,2003,0.24452
5301,2004,0.27947
5301,2005,0.31028
5301,2006,0.47315
5301,2007,0.55755
5301,2008,2.41176
5301,2009,1.8455
5301,2010,2.1196
5301,2011,7.18031
5301,2012,4.89137
5301,2013,5.50716
5301,2014,0.98608
5301,2015,0.25126
5301,2016,0.53621
5301,2017,1.09009
5301,2018,1.88329
5302,1992,1.15584
5302,1993,1.94066
5302,1994,1.30624
5302,1995,1.58001
5302,1996,2.09988
5302,1997,2.04649
5302,1998,2.90576
5302,1999,2.81805
5302,2000,2.22754
5302,2001,3.43339
5302,2002,4.07926
5302,2003,4.78053
5302,2004,6.75867
5302,2005,6.23006
5302,2006,5.03959
5302,2007,6.5274
5302,2008,11.16983
5302,2009,8.87107
5302,2010,10.5473
5302,2011,18.17628
5302,2012,20.70038
5302,2013,16.74533
5302,2014,16.85924
5302,2015,21.98875
5302,2016,23.12409
5302,2017,24.4975
5303,1991,2144.98824
