geo,year,butter_cow_milk_import_value_base_period_price_tie
103,1972,6704
103,1973,2302
103,1974,9882
103,1975,3369
103,1976,19685
103,1977,25828
103,1978,16844
103,1979,25266
103,1980,32565
103,1981,53340
103,1982,20213
103,1983,33688
103,1984,39303
103,1985,61762
103,1986,28073
103,1987,23632
103,1988,36496
103,1989,50207
103,1990,20774
103,1991,43795
103,1992,71307
103,1993,47725
103,1994,40426
103,1995,39864
103,1996,16844
103,1997,16844
103,1998,16844
103,1999,16844
103,2000,17406
103,2001,17967
103,2002,17967
103,2003,185
103,2004,2746
103,2005,1774
103,2006,2089
103,2007,20247
103,2008,29926
103,2009,19651
103,2010,9073
103,2011,3066
103,2012,2167
103,2013,5918
103,2014,2167
103,2015,6743
103,2016,8590
103,2017,11050
103,2018,5710
103,2019,9977
104,1961,127
104,1962,229
104,1963,3
104,1964,6
104,1965,6
104,1966,164
104,1967,198
104,1968,207
104,1969,288
104,1970,545
104,1971,84
104,1972,424
104,1973,1021
104,1974,3055
104,1975,2813
104,1976,5593
104,1977,4674
104,1978,3931
104,1979,5268
104,1980,9193
104,1981,16612
104,1982,5574
104,1983,9397
104,1984,3708
104,1985,2909
104,1986,10508
104,1987,15702
104,1988,10329
104,1989,10951
104,1990,5899
104,1991,3330
104,1992,5169
104,1993,6645
104,1994,6720
104,1995,6491
104,1996,11025
104,1997,7676
104,1998,12278
104,1999,14587
104,2000,13842
104,2001,15309
104,2002,11721
104,2003,11845
104,2004,9496
104,2005,10239
104,2006,21709
104,2007,16968
104,2008,17095
104,2009,23359
104,2010,25117
104,2011,20440
104,2012,15207
104,2013,15256
104,2014,18540
104,2015,18444
104,2016,20815
104,2017,16469
104,2018,26742
104,2019,37136
105,1961,4
105,1963,3439
105,1964,4458
105,1965,7111
105,1966,31
105,1967,467
105,1968,215
105,1969,696
105,1970,1163
105,1971,2164
105,1972,2604
105,1973,3861
105,1974,1630
105,1977,198
105,1978,512
105,1979,8731
105,1980,7250
105,1981,6734
105,1982,2245
105,1983,4130
105,1984,449
105,1985,2693
105,1987,269
105,1988,808
105,1992,3142
105,1993,2918
105,1994,2693
105,1995,4489
105,1996,224
105,1997,1571
105,1998,898
105,1999,808
105,2000,4329
105,2001,2707
105,2002,2249
105,2003,2249
105,2004,1324
105,2005,1558
105,2006,3017
105,2007,2788
105,2008,2276
105,2009,2393
105,2010,6087
105,2011,7173
105,2012,5454
105,2013,6370
105,2014,4633
105,2015,6347
105,2016,11519
105,2017,9826
105,2018,8960
105,2019,21036
106,1961,25063
106,1962,109715
106,1963,154137
106,1964,106676
106,1965,138413
106,1966,92225
106,1967,100945
106,1968,148359
106,1969,143878
106,1970,149437
106,1971,152120
106,1972,108098
106,1973,166469
106,1974,205278
106,1975,212356
106,1976,217954
106,1977,210018
106,1978,139546
106,1979,164322
106,1980,172615
106,1981,203151
106,1982,198313
106,1983,183576
106,1984,197043
106,1985,254694
106,1986,236671
106,1987,302818
106,1988,207358
106,1989,179134
106,1990,176517
106,1991,189624
106,1992,180548
106,1993,170351
106,1994,182361
106,1995,152136
106,1996,189264
106,1997,204040
106,1998,235523
106,1999,183580
106,2000,161263
106,2001,181551
106,2002,198082
106,2003,206288
106,2004,211330
106,2005,207444
106,2006,197184
106,2007,202246
106,2008,206249
106,2009,203534
106,2010,287564
106,2011,226689
106,2012,105704
106,2013,122239
106,2014,128142
106,2015,146268
106,2016,132792
106,2017,121879
106,2018,118866
106,2019,127437
107,1961,1937
107,1962,2049
107,1963,2555
107,1964,2800
107,1965,2775
107,1966,3694
107,1967,5493
107,1968,7941
107,1969,9913
107,1970,12054
107,1971,9504
107,1972,4139
107,1973,6540
107,1974,8794
107,1975,7184
107,1976,9760
107,1977,15212
107,1978,16729
107,1979,20102
107,1980,18119
107,1981,19504
107,1982,11037
107,1983,4635
107,1984,5212
107,1985,6535
107,1986,9964
107,1987,16862
107,1988,15012
107,1989,9300
107,1990,7353
107,1991,9361
107,1992,9162
107,1993,9136
107,1994,3449
107,1995,1962
107,1996,2412
107,1997,1747
107,1998,2613
107,1999,2093
107,2000,1203
107,2001,255
107,2002,1456
107,2003,2105
107,2004,1737
107,2005,1931
107,2006,2100
107,2007,2115
107,2008,1436
107,2009,1901
107,2010,1967
107,2011,2192
107,2012,2299
107,2013,2534
107,2014,2775
107,2015,3408
107,2016,3224
107,2017,4139
107,2018,3040
107,2019,2616
108,1992,35441
108,1993,9865
108,1994,10048
108,1995,12938
108,1996,10333
108,1997,18327
108,1998,16197
108,1999,9986
108,2000,27896
108,2001,25993
108,2002,18101
108,2003,27652
108,2004,34499
108,2005,27630
108,2006,29855
108,2007,28328
108,2008,26775
108,2009,34864
108,2010,27948
108,2011,26928
108,2012,27615
108,2013,29610
108,2014,33428
108,2015,25467
108,2016,25609
108,2017,21458
108,2018,21250
108,2019,16153
109,1961,10187
109,1962,13261
109,1963,13896
109,1964,19133
109,1965,15118
109,1966,16815
109,1967,21140
109,1968,21829
109,1969,20466
109,1970,23884
109,1971,27463
109,1972,18788
109,1973,21087
109,1974,28369
109,1975,20699
109,1976,24122
109,1977,17605
109,1978,17407
109,1979,14400
109,1980,17518
109,1981,11996
109,1982,13460
109,1983,17203
109,1984,18231
109,1985,19821
109,1986,12519
109,1987,20578
109,1988,14822
109,1989,14158
109,1990,7447
109,1991,16354
109,1992,3278
109,1993,11816
109,1994,4727
109,1995,9964
109,1996,8451
109,1997,8441
109,1998,8728
109,1999,8907
109,2000,7758
109,2001,11132
109,2002,6764
109,2003,9343
109,2004,9125
109,2005,9212
109,2006,7792
109,2007,4538
109,2008,3971
109,2009,4645
109,2010,5833
109,2011,5077
109,2012,4073
109,2013,4146
109,2014,4490
109,2015,5309
109,2016,3462
109,2017,4815
109,2018,8218
109,2019,6221
11,1961,9
11,1962,4845
11,1963,5039
11,1964,4755
11,1968,563
11,1969,3434
11,1970,12007
11,1971,7716
11,1972,3380
11,1973,3723
11,1974,5967
11,1975,13914
11,1976,19205
11,1977,6562
11,1978,3349
11,1979,4530
11,1980,11502
11,1981,8104
11,1982,2858
11,1983,2758
11,1984,8564
11,1985,16501
11,1986,11061
11,1987,6143
11,1988,1997
11,1989,5472
11,1990,1744
11,1991,4723
11,1992,10497
11,1993,35606
11,1994,33538
11,1995,11921
11,1996,12435
11,1997,17474
11,1998,16172
11,1999,22418
11,2000,26344
11,2001,40136
11,2002,40853
11,2003,49416
11,2004,52846
11,2005,63807
11,2006,60220
11,2007,58016
11,2008,60810
11,2009,69604
11,2010,65024
11,2011,59566
11,2012,54901
11,2013,58669
11,2014,64682
11,2015,63465
11,2016,68657
11,2017,70433
11,2018,70888
11,2019,78059
110,1961,1434
110,1962,2079
110,1963,267
110,1964,381
110,1965,2582
110,1966,27746
110,1967,65501
110,1968,1487
110,1969,1243
110,1970,4131
110,1971,3520
110,1972,47804
110,1973,70009
110,1974,94803
110,1975,8398
110,1976,73247
110,1977,13425
110,1978,5927
110,1979,6484
110,1980,7094
110,1981,6613
110,1982,20797
110,1983,6011
110,1984,6785
110,1985,6495
110,1986,6308
110,1987,7247
110,1988,88751
110,1989,38300
110,1990,26820
110,1991,78278
110,1992,10015
110,1993,9234
110,1994,9859
110,1995,7834
110,1996,2468
110,1997,2632
110,1998,2155
110,1999,2090
110,2000,1490
110,2001,1602
110,2002,16373
110,2003,50378
110,2004,25126
110,2005,21129
110,2006,17643
110,2007,55119
110,2008,76474
110,2009,1404
110,2010,13315
110,2011,64265
110,2012,39329
110,2013,16919
110,2014,42701
110,2015,61736
110,2016,47999
110,2017,30546
110,2018,59456
110,2019,92790
112,1961,1118
112,1962,791
112,1963,973
112,1964,890
112,1965,1064
112,1966,2314
112,1967,886
112,1968,1205
112,1969,1035
112,1970,828
112,1971,753
112,1972,960
112,1973,911
112,1974,1805
112,1975,1556
112,1976,1958
112,1977,2691
112,1978,6714
112,1979,12025
112,1980,10787
112,1981,4321
112,1982,7008
112,1983,11333
112,1984,13809
112,1985,13035
112,1986,12749
112,1987,16462
112,1988,16739
112,1989,9168
112,1990,8866
112,1991,20978
112,1992,6602
112,1993,9417
112,1994,8883
112,1995,10886
112,1996,3655
112,1997,9404
112,1998,8647
112,1999,5518
112,2000,7122
112,2001,7612
112,2002,9934
112,2003,8407
112,2004,6950
112,2005,5282
112,2006,4942
112,2007,5514
112,2008,4098
112,2009,5240
112,2010,6134
112,2011,5994
112,2012,8498
112,2013,6706
112,2014,9053
112,2015,10878
112,2016,9375
112,2017,10924
112,2018,12111
112,2019,7413
113,1996,15
113,1997,1156
113,1998,917
113,1999,243
113,2000,22
113,2001,80
113,2002,197
113,2003,329
113,2004,437
113,2005,1427
113,2006,4321
113,2007,4964
113,2008,2648
113,2009,3020
113,2010,2414
113,2011,1012
113,2014,126
113,2015,6
113,2016,640
113,2017,11309
113,2018,49
113,2019,178
114,1963,6
114,1965,1116
114,1966,414
114,1970,1685
114,1974,11
114,1975,55
114,1976,442
114,1977,122
114,1978,111
114,1979,77
114,1980,558
114,1981,2763
114,1982,221
114,1983,1586
114,1984,8978
114,1985,890
114,1986,608
114,1987,1260
114,1992,6183
114,1993,210
114,1994,823
114,1996,22
114,1997,3299
114,1998,1751
114,1999,2304
114,2001,2221
114,2003,475
114,2004,249
114,2005,287
114,2006,276
114,2007,227
114,2008,271
114,2009,425
114,2010,442
114,2011,409
114,2012,613
114,2013,481
114,2014,376
114,2015,332
114,2016,282
114,2017,3851
114,2018,2414
114,2019,1807
115,1961,165
115,1962,266
115,1963,241
115,1964,84
115,1965,108
115,1966,143
115,1967,160
115,1968,148
115,1969,91
115,1970,71
115,1971,37
115,1973,47
115,1974,261
115,1980,493
115,1996,394
115,1997,74
115,1998,99
115,1999,172
115,2000,101
115,2001,118
115,2002,84
115,2003,86
115,2004,133
115,2005,283
115,2006,209
115,2007,362
115,2008,421
115,2009,268
115,2010,261
115,2011,458
115,2012,451
115,2013,998
115,2014,1493
115,2015,1397
115,2016,1069
115,2017,1387
115,2018,2495
115,2019,1364
116,1961,183
116,1962,245
116,1963,261
116,1964,173
116,1965,222
116,1966,105
116,1967,284
116,1968,461
116,1969,412
116,1970,386
116,1971,392
116,1972,425
116,1973,490
116,1974,490
116,1975,654
116,1984,490
116,1985,163
116,1986,163
116,1988,163
116,1989,229
116,1990,261
116,1991,33
116,1992,98
116,1993,131
116,1994,49
116,1995,359
116,1996,993
116,1997,291
116,1998,556
116,1999,752
116,2000,327
116,2001,556
116,2002,886
116,2003,696
116,2004,85
116,2005,722
116,2006,987
116,2007,938
116,2008,905
116,2009,879
116,2010,925
116,2011,572
116,2012,1046
116,2013,1046
116,2014,1520
116,2015,1840
116,2016,1373
116,2017,824
116,2018,1147
116,2019,1154
117,1963,13
117,1964,393
117,1965,487
117,1966,22
117,1967,72
117,1968,474
117,1969,720
117,1970,130
117,1971,31
117,1972,45
117,1975,27
117,1976,36
117,1977,116
117,1978,152
117,1979,224
117,1980,143
117,1981,116
117,1982,295
117,1983,174
117,1984,148
117,1985,152
117,1986,143
117,1987,197
117,1988,693
117,1989,2172
117,1990,492
117,1991,11211
117,1992,1658
117,1993,2298
117,1994,2302
117,1995,2226
117,1996,2391
117,1997,5154
117,1998,2231
117,1999,4005
117,2000,4233
117,2001,4890
117,2002,4832
117,2003,6169
117,2004,18126
117,2005,22560
117,2006,14331
117,2007,18309
117,2008,13821
117,2009,22762
117,2010,28591
117,2011,38349
117,2012,33043
117,2013,25225
117,2014,23817
117,2015,27665
117,2016,41585
117,2017,42162
117,2018,47995
117,2019,63886
118,1961,1333
118,1962,1333
118,1963,1777
118,1964,1777
118,1965,2124
118,1966,2937
118,1967,2493
118,1968,3870
118,1969,2986
118,1970,3999
118,1971,3621
118,1972,3608
118,1973,4145
118,1974,5034
118,1975,5754
118,1976,11156
118,1977,11578
118,1978,13560
118,1979,20073
118,1980,21508
118,1981,11934
118,1982,21611
118,1983,20189
118,1984,22264
118,1985,22215
118,1986,19207
118,1987,23770
118,1988,18003
118,1989,17074
118,1990,11525
118,1991,3039
118,1992,9579
118,1993,8935
118,1994,14200
118,1995,12600
118,1996,12525
118,1997,9881
118,1998,16355
118,1999,17181
118,2000,15324
118,2001,15510
118,2002,26147
118,2003,28168
118,2004,25658
118,2005,35930
118,2006,30123
118,2007,40284
118,2008,27773
118,2009,32269
118,2010,27355
118,2011,21762
118,2012,27764
118,2013,37405
118,2014,42310
118,2015,42177
118,2016,40569
118,2017,40484
118,2018,41631
118,2019,34295
119,1992,1190
119,1993,13
119,1994,306
119,1995,106
119,1996,119
119,1997,2453
119,1998,3328
119,1999,2155
119,2000,4748
119,2001,4115
119,2002,4408
119,2003,4595
119,2004,5458
119,2005,1836
119,2006,2784
119,2007,2432
119,2008,6406
119,2009,6338
119,2010,7958
119,2011,9726
119,2012,8927
119,2013,9029
119,2014,8931
119,2015,6827
119,2016,9114
119,2017,12638
119,2018,14100
119,2019,17424
12,1961,1989
12,1962,2406
12,1963,4095
12,1964,2333
12,1965,3628
12,1966,3346
12,1967,4254
12,1968,4604
12,1969,5482
12,1970,5519
12,1971,5132
12,1972,5593
12,1973,3837
12,1974,6280
12,1975,2781
12,1976,3192
12,1977,2947
12,1978,2769
12,1979,5525
12,1980,6458
12,1981,2867
12,1982,5985
12,1983,5906
12,1984,5771
12,1985,7097
12,1986,5488
12,1987,6802
12,1988,5200
12,1989,4850
12,1990,6108
12,1991,5071
12,1992,4322
12,1993,4297
12,1994,3689
12,1995,3708
12,1996,4236
12,1997,4457
12,1998,4052
12,1999,5095
12,2000,9214
12,2001,7901
12,2002,4887
12,2003,4801
12,2004,5826
12,2005,5838
12,2006,5672
12,2007,5580
12,2008,5556
12,2009,6808
12,2010,7397
12,2011,3861
12,2012,10221
12,2013,7944
12,2014,4107
12,2015,4113
12,2016,2652
12,2017,2984
12,2018,3917
12,2019,4070
120,1965,31
120,1966,39
120,1967,48
120,1968,53
120,1969,127
120,1970,188
120,1971,184
120,1972,197
120,1973,74
120,1974,35
120,1975,18
120,1978,2189
120,1994,13
120,1998,9
120,1999,4
120,2000,2898
120,2004,258
120,2007,442
120,2008,517
120,2009,534
120,2010,582
120,2011,744
120,2012,963
120,2013,1156
120,2014,180
120,2015,123
120,2016,184
120,2017,26
120,2018,22
120,2019,136
121,1961,7922
121,1962,8488
121,1963,8983
121,1964,7357
121,1965,9085
121,1966,9938
121,1967,12379
121,1968,16250
121,1969,21230
121,1970,29339
121,1971,17375
121,1972,8322
121,1973,18825
121,1974,15994
121,1975,7997
121,1976,13328
121,1977,23565
121,1978,15994
121,1979,23458
121,1980,21326
121,1981,15994
121,1982,15994
121,1983,11196
121,1984,13328
121,1985,21326
121,1986,18660
121,1987,11729
121,1988,25058
121,1989,24524
121,1990,20792
121,1991,12635
121,1992,25591
121,1993,35720
121,1994,30389
121,1995,34654
121,1996,35720
121,1997,14293
121,1998,38338
121,1999,35368
121,2000,35347
121,2001,39447
121,2002,40092
121,2003,40588
121,2004,40956
121,2005,37602
121,2006,33572
121,2007,38674
121,2008,24242
121,2009,37672
121,2010,31349
121,2011,32767
121,2012,23746
121,2013,25100
121,2014,28566
121,2015,25484
121,2016,27147
121,2017,27174
121,2018,27569
121,2019,21160
122,1982,152
122,1983,152
122,1984,119
122,1985,130
122,1986,152
122,2013,261
122,2014,83
122,2015,17
122,2016,202
122,2017,59
122,2018,115
122,2019,35
123,1961,884
123,1962,1106
123,1963,1494
123,1964,1042
123,1965,750
123,1966,750
123,1967,623
123,1968,610
123,1969,464
123,1970,706
123,1971,756
123,1972,655
123,1973,591
123,1974,591
123,1975,674
123,1976,782
123,1977,826
123,1978,871
123,1979,985
123,1980,1087
123,1981,712
123,1982,464
123,1983,566
123,1984,693
123,1985,572
123,1986,413
123,1987,477
123,1988,636
123,1989,699
123,1990,127
123,1991,25
123,1992,477
123,1993,64
123,1994,76
123,1995,159
123,1996,64
123,1997,95
123,1998,95
123,1999,127
123,2000,191
123,2001,127
123,2002,83
123,2003,108
123,2004,311
123,2005,299
123,2006,280
123,2007,229
123,2008,235
123,2009,210
123,2010,566
123,2011,172
123,2012,235
123,2013,242
123,2014,153
123,2015,248
123,2016,153
123,2017,229
123,2018,210
123,2019,184
124,1961,765
124,1962,1092
124,1963,1074
124,1964,1230
124,1965,1705
124,1966,2276
124,1967,3069
124,1968,4290
124,1969,5211
124,1970,6939
124,1971,6013
124,1972,9915
124,1973,8865
124,1974,13882
124,1975,13859
124,1976,26285
124,1977,38131
124,1978,20102
124,1979,32630
124,1980,57049
124,1981,57266
124,1982,19328
124,1983,69111
124,1984,59896
124,1985,41467
124,1986,19697
124,1987,13039
124,1988,19393
124,1989,30492
124,1990,43314
124,1991,34620
124,1992,28105
124,1993,33634
124,1994,9215
124,1995,13103
124,1996,11058
124,1997,10136
124,1998,10841
124,1999,14744
124,2000,5529
124,2001,7261
124,2002,4594
124,2003,1497
124,2004,3101
124,2005,2580
124,2006,6229
124,2007,7704
124,2008,8934
124,2009,7561
124,2010,10279
124,2011,1272
124,2012,10394
124,2013,8630
124,2014,7082
124,2015,5584
124,2016,6851
124,2017,9786
124,2018,2668
124,2019,8155
126,1992,760
126,1994,1032
126,1995,285
126,1996,104
126,1997,2284
126,1998,1287
126,1999,2435
126,2000,3428
126,2001,3143
126,2002,863
126,2003,3898
126,2004,600
126,2005,1589
126,2006,1735
126,2007,3152
126,2008,3026
126,2009,1766
126,2010,3769
126,2011,3786
126,2012,7585
126,2013,6640
126,2014,11764
126,2015,10283
126,2016,12105
126,2017,12092
126,2018,18244
126,2019,21935
128,1961,905
128,1962,205
128,1963,310
128,1964,1940
128,1965,426
128,1966,289
128,1967,279
128,1968,273
128,1969,305
128,1970,394
128,1971,515
128,1972,352
128,1973,873
128,1974,699
128,1975,873
128,1976,757
128,1977,815
128,1978,778
128,1979,741
128,1980,384
128,1981,1241
128,1982,1399
128,1983,1415
128,1984,1273
128,1985,1299
128,1986,1241
128,1987,1352
128,1988,1767
128,1989,1630
128,1990,1883
128,1991,2277
128,1992,2309
128,1993,2009
128,1994,1893
128,1995,2719
128,1996,1641
128,1997,1825
128,1998,1683
128,1999,1536
128,2000,1385
128,2001,1551
128,2002,1751
128,2003,1877
128,2004,2035
128,2005,2031
128,2006,2130
128,2007,2645
128,2008,2251
128,2009,2466
128,2010,2214
128,2011,2703
128,2012,2777
128,2013,2629
128,2014,2866
128,2015,2824
128,2016,2987
128,2017,3197
128,2018,3439
128,2019,4854
129,1961,2021
129,1962,2207
129,1963,2046
129,1964,3045
129,1965,2724
129,1966,2277
129,1967,2704
129,1968,3165
129,1969,3586
129,1970,4013
129,1971,4183
129,1972,3421
129,1973,4685
129,1974,4740
129,1975,4469
129,1976,3486
129,1977,6400
129,1978,4324
129,1979,8733
129,1980,3697
129,1981,1440
129,1982,1936
129,1983,1615
129,1984,1109
129,1985,1580
129,1986,2528
129,1987,6360
129,1988,2342
129,1989,346
129,1990,2969
129,1991,4098
129,1992,1936
129,1993,833
129,1994,1470
129,1995,1184
129,1996,1435
129,1997,898
129,1998,757
129,1999,597
129,2000,1202
129,2001,35
129,2002,166
129,2003,1038
129,2004,1926
129,2005,1550
129,2006,727
129,2007,251
129,2008,637
129,2009,3265
129,2010,1174
129,2011,1495
129,2012,1119
129,2013,1018
129,2014,216
129,2015,216
129,2016,201
129,2017,311
129,2018,823
129,2019,50
13,1961,1030
13,1962,1030
13,1963,1030
13,1964,1158
13,1965,1149
13,1966,1236
13,1967,1388
13,1968,1648
13,1969,1590
13,1970,3160
13,1971,1405
13,1972,1520
13,1973,1545
13,1974,1611
13,1975,1636
13,1976,3164
13,1977,2616
13,1978,3024
13,1979,3168
13,1980,3902
13,1981,2995
13,1982,5422
13,1983,4544
13,1984,4384
13,1985,4318
13,1986,4581
13,1987,3762
13,1988,4763
13,1989,5290
13,1990,4944
13,1991,4944
13,1992,5142
13,1993,5587
13,1994,5203
13,1995,4944
13,1996,5356
13,1997,4610
13,1998,4532
13,1999,4120
13,2000,1760
13,2001,5072
13,2002,10629
13,2003,9604
13,2004,7181
13,2005,6617
13,2006,5768
13,2007,6184
13,2008,13250
13,2009,18058
13,2010,18445
13,2011,19211
13,2012,25898
13,2013,14461
13,2014,32696
13,2015,31555
13,2016,24262
13,2017,17201
13,2018,22095
13,2019,13789
130,1961,452
130,1962,452
130,1963,452
130,1964,493
130,1965,493
130,1966,534
130,1967,647
130,1968,814
130,1969,764
130,1970,828
130,1971,905
130,1972,787
130,1973,692
130,1974,299
130,1975,452
130,1976,678
130,1977,326
130,1978,502
130,1979,828
130,1980,570
130,1981,493
130,1982,493
130,1983,452
130,1984,81
130,1985,136
130,1986,353
130,1987,86
130,1988,362
130,1989,249
130,1990,384
130,1991,330
130,1992,226
130,1993,285
130,1994,109
130,1995,439
130,1996,45
130,1997,226
130,1998,226
130,1999,498
130,2000,118
130,2001,113
130,2002,289
130,2003,475
130,2004,199
130,2005,294
130,2006,425
130,2007,448
130,2008,289
130,2009,421
130,2010,339
130,2011,366
130,2012,185
130,2013,615
130,2014,688
130,2015,710
130,2016,357
130,2017,529
130,2018,317
130,2019,262
131,1961,4082
131,1962,6401
131,1963,6977
131,1964,6828
131,1965,6815
131,1966,6764
131,1967,6648
131,1968,6777
131,1969,6832
131,1970,8220
131,1971,6162
131,1972,3262
131,1973,3544
131,1974,3608
131,1975,2425
131,1976,2925
131,1977,3817
131,1978,2955
131,1979,3578
131,1980,3476
131,1981,3100
131,1982,3425
131,1983,4928
131,1984,5594
131,1985,6332
131,1986,5705
131,1987,6768
131,1988,7567
131,1989,6102
131,1990,7477
131,1991,10735
131,1992,13656
131,1993,14147
131,1994,17981
131,1995,19937
131,1996,23818
131,1997,34587
131,1998,31103
131,1999,41697
131,2000,46620
131,2001,42884
131,2002,43666
131,2003,36782
131,2004,51083
131,2005,46219
131,2006,49071
131,2007,56762
131,2008,51804
131,2009,48482
131,2010,51783
131,2011,57274
131,2012,26982
131,2013,27614
131,2014,30164
131,2015,37730
131,2016,36022
131,2017,38939
131,2018,41121
131,2019,78057
132,1989,472
132,1993,392
132,1994,485
132,1995,519
132,1996,599
132,1997,619
132,1998,629
132,1999,847
132,2000,673
132,2001,790
132,2002,806
132,2003,880
132,2004,1275
132,2005,646
132,2006,1181
132,2007,1231
132,2008,1248
132,2009,1111
132,2010,1493
132,2011,1295
132,2012,2356
132,2013,2199
132,2014,2386
132,2015,3420
132,2016,4163
132,2017,3002
132,2018,3290
132,2019,2175
133,1961,224
133,1962,321
133,1963,178
133,1964,204
133,1965,148
133,1966,209
133,1967,296
133,1968,183
133,1969,265
133,1970,448
133,1971,606
133,1972,122
133,1973,352
133,1974,469
133,1975,1014
133,1976,606
133,1977,561
133,1978,759
133,1979,153
133,1980,224
133,1981,2222
133,1982,367
133,1983,1279
133,1984,1580
133,1985,102
133,1986,2563
133,1987,1432
133,1988,764
133,1989,5606
133,1990,3567
133,1991,1019
133,1992,459
133,1993,561
133,1994,357
133,1995,663
133,1996,892
133,1997,881
133,1998,1061
133,1999,1289
133,2000,994
133,2001,907
133,2002,984
133,2003,1682
133,2004,892
133,2005,403
133,2006,1361
133,2007,1172
133,2008,871
133,2009,1065
133,2010,642
133,2011,739
133,2012,71
133,2013,953
133,2014,1080
133,2015,826
133,2016,902
133,2017,1717
133,2018,871
133,2019,836
134,1961,2631
134,1962,3219
134,1963,2801
134,1964,2562
134,1965,2885
134,1966,2949
134,1967,3171
134,1968,3923
134,1969,5178
134,1970,5400
134,1971,4436
134,1972,4648
134,1973,3902
134,1974,6543
134,1975,4182
134,1976,7258
134,1977,5050
134,1978,6109
134,1979,6019
134,1980,7226
134,1981,6490
134,1982,6432
134,1983,3436
134,1984,4309
134,1985,2017
134,1986,2869
134,1987,2345
134,1988,2382
134,1989,1382
134,1990,1890
134,1991,3489
134,1992,3213
134,1993,3949
134,1994,3187
134,1995,4098
134,1996,3923
134,1997,3494
134,1998,3341
134,1999,3399
134,2000,2917
134,2001,2647
134,2002,2483
134,2003,2652
134,2004,2832
134,2005,2546
134,2006,2509
134,2007,1858
134,2008,2298
134,2009,2118
134,2010,2589
134,2011,2732
134,2012,2885
134,2013,2546
134,2014,2419
134,2015,2218
134,2016,2583
134,2017,3325
134,2018,2742
134,2019,3351
136,1962,19
136,1963,53
136,1964,15
136,1965,15
136,1966,19
136,1967,18
136,1968,30
136,1969,67
136,1970,125
136,1971,95
136,1972,74
136,1973,201
136,1974,805
136,1975,890
136,1976,495
136,1977,389
136,1978,1677
136,1979,160
136,1980,1006
136,1981,570
136,1982,125
136,1983,1861
