geo,year,fodder_and_feeding_stuff_export_value_base_price_tie
114,1970,8028
114,1971,5358
114,1972,5116
114,1973,6771
114,1974,2987
114,1975,3047
114,1976,5270
114,1977,3433
114,1978,4379
114,1979,4138
114,1980,1007
114,1981,1509
114,1982,2206
114,1983,5955
114,1984,4294
114,1985,1884
114,1986,3068
114,1987,1785
114,1988,1293
114,1989,2106
114,1990,861
114,1991,7990
114,1992,3374
114,1993,3331
114,1994,5655
114,1995,2252
114,1996,213
114,1997,130
114,1998,138
114,1999,163
114,2000,104
114,2001,118
114,2002,77
114,2003,192
114,2004,3415
114,2005,148
114,2006,1475
114,2007,2358
114,2008,2144
114,2009,3861
114,2010,5222
114,2011,2094
114,2012,1952
114,2013,12344
114,2014,13672
114,2015,13623
114,2016,12566
114,2017,17413
114,2018,28590
114,2019,32309
115,2001,9835
115,2006,199
115,2007,68
115,2008,68
115,2009,68
115,2010,3911
115,2011,5691
115,2012,3837
115,2013,24065
115,2014,13809
115,2015,10631
115,2016,31387
115,2017,106009
115,2018,116350
115,2019,10057
116,2014,771
116,2015,718
116,2016,656
116,2017,587
116,2018,769
116,2019,17
117,1963,1471
117,1964,924
117,1965,1113
117,1966,567
117,1967,963
117,1968,2550
117,1969,315
117,1970,696
117,1971,739
117,1972,431
117,1973,325
117,1974,123
117,1975,15
117,1976,96
117,1977,191
117,1978,788
117,1979,4619
117,1980,19874
117,1981,3968
117,1982,17
117,1983,90
117,1984,72
117,1985,616
117,1986,774
117,1987,574
117,1988,1124
117,1989,956
117,1990,638
117,1991,959
117,1992,3285
117,1993,1668
117,1994,2446
117,1995,3123
117,1996,6712
117,1997,7522
117,1998,57501
117,1999,8532
117,2000,9118
117,2001,14327
117,2002,18086
117,2003,16954
117,2004,21230
117,2005,20263
117,2006,24445
117,2007,21419
117,2008,67345
117,2009,115807
117,2010,97723
117,2011,125623
117,2012,99388
117,2013,190501
117,2014,209985
117,2015,149709
117,2016,162912
117,2017,167525
117,2018,143694
117,2019,147919
118,1961,310
118,1962,310
118,1963,387
118,1964,387
118,1965,546
118,1966,922
118,1967,838
118,1968,2268
118,1969,2427
118,1970,1649
118,1971,1921
118,1972,1209
118,1973,2299
118,1974,2139
118,1975,1418
118,1976,2264
118,1977,2761
118,1978,2102
118,1979,1889
118,1980,1248
118,1981,10719
118,1982,362
118,1983,2080
118,1984,358
118,1985,5812
118,1986,921
118,1987,883
118,1988,5863
118,1989,2008
118,1990,2134
118,1991,652
118,1992,6674
118,1993,7475
118,1994,2121
118,1995,2937
118,1996,4991
118,1997,571
118,1998,780
118,1999,3101
118,2000,564
118,2003,2
118,2005,30
118,2006,16
118,2007,51
118,2008,38
118,2009,413
118,2010,377
118,2011,172
118,2012,189
118,2013,437
118,2014,565
118,2015,575
118,2016,571
118,2017,677
118,2018,280
118,2019,222
119,1992,1825
119,1993,9460
119,1994,4563
119,1995,1331
119,1996,821
119,1997,6876
119,1998,6227
119,1999,5463
119,2000,2516
119,2001,4513
119,2002,4804
119,2003,4881
119,2004,9380
119,2005,16347
119,2006,34015
119,2007,41198
119,2008,71530
119,2009,110396
119,2010,73517
119,2011,56419
119,2012,66430
119,2013,127352
119,2014,86261
119,2015,80328
119,2016,95487
119,2017,117466
119,2018,101526
119,2019,97849
12,2005,11
12,2006,44
12,2016,11
12,2018,65450
12,2019,64900
120,1968,0
120,2014,1037
120,2015,3066
120,2016,489
120,2017,1114
120,2018,1686
120,2019,10313
121,1961,4735
121,1962,9085
121,1963,10495
121,1964,8418
121,1965,9868
121,1966,9664
121,1967,7056
121,1968,11570
121,1969,12889
121,1970,12791
121,1971,11299
121,1972,13396
121,1973,9174
121,1974,1139
121,1977,2599
121,1979,5694
121,1980,9110
121,1981,5466
121,1987,1048
121,1988,4555
121,1991,1161
121,1992,118
121,1994,615
121,1995,1571
121,1996,2
121,1997,209
121,1998,2062
121,1999,3053
121,2000,3053
121,2001,3067
121,2002,6772
121,2003,8254
121,2004,9999
121,2005,2363
121,2006,4648
121,2007,5658
121,2008,3718
121,2009,9797
121,2010,6140
121,2011,4620
121,2012,3152
121,2013,7962
121,2014,4050
121,2015,2433
121,2016,503
121,2017,386
121,2018,3173
121,2019,770
122,2014,4290
122,2015,4375
122,2016,4705
122,2017,3828
122,2018,2723
122,2019,3216
123,1963,65
123,1966,18
123,1971,97
123,1972,643
123,1973,842
123,1974,1309
123,1975,974
123,1976,873
123,1977,659
123,1978,775
123,1979,326
123,1980,425
123,1981,271
123,1982,545
123,1983,186
123,1984,808
123,1985,1068
123,1986,1285
123,1987,696
123,1988,557
123,1989,170
123,1990,186
123,1991,186
123,1992,186
123,1993,186
123,1994,1579
123,1995,186
123,1996,186
123,1997,186
123,1998,186
123,1999,186
123,2000,186
123,2001,186
123,2002,366
123,2003,387
123,2004,186
123,2005,186
123,2006,186
123,2007,186
123,2008,186
123,2009,186
123,2010,186
123,2011,193
123,2012,201
123,2014,3
123,2015,79
123,2016,48
123,2017,9
123,2018,8
124,2016,18
126,1992,29377
126,1993,9133
126,1994,43167
126,1995,18066
126,1996,44533
126,1997,59167
126,1998,53503
126,1999,36533
126,2000,47038
126,2001,64695
126,2002,63191
126,2003,70785
126,2004,77617
126,2005,84434
126,2006,98224
126,2007,114457
126,2008,156891
126,2009,162083
126,2010,191609
126,2011,201117
126,2012,206055
126,2013,188646
126,2014,219815
126,2015,246948
126,2016,259984
126,2017,285151
126,2018,277749
126,2019,263603
129,1961,1579
129,1962,1442
129,1963,2098
129,1964,2922
129,1965,1602
129,1966,4431
129,1967,5958
129,1968,10436
129,1969,11582
129,1970,10362
129,1971,9947
129,1972,13917
129,1973,19571
129,1974,6919
129,1975,8234
129,1976,13804
129,1977,11090
129,1978,14955
129,1979,9762
129,1980,4963
129,1981,3357
129,1982,4796
129,1983,4253
129,1984,4557
129,1985,4239
129,1986,9944
129,1987,8406
129,1988,8670
129,1989,10969
129,1990,6888
129,1991,6569
129,1992,5917
129,1993,8101
129,1994,9281
129,1995,9331
129,1996,6299
129,1997,790
129,1998,4286
129,1999,1581
129,2000,7410
129,2001,483
129,2003,11
129,2004,1250
129,2005,805
129,2006,1358
129,2007,1658
129,2008,7160
129,2009,217
129,2010,2879
129,2011,3194
129,2012,3181
129,2013,690
129,2014,275
129,2015,535
129,2016,415
129,2017,217
129,2018,50
129,2019,47
13,1961,74
13,1962,74
13,1963,89
13,1964,89
13,1965,89
13,1966,118
13,1967,118
13,1968,177
13,1969,177
13,1970,218
13,1971,275
13,1972,227
13,1973,17
13,1974,12
13,1975,8
13,1976,1
13,1977,1
13,1978,12
13,1979,22
13,1980,3
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,3415
13,1998,1
13,1999,1
13,2000,484
13,2001,308
13,2002,433
13,2003,8
13,2004,423
13,2005,185
13,2006,29
13,2007,19
13,2008,19
13,2009,18
13,2010,967
13,2011,142
13,2012,84
13,2013,1335
13,2014,212
13,2015,7
13,2016,566
13,2017,567
13,2018,19
13,2019,2
130,1961,524
130,1962,1048
130,1963,524
130,1964,372
130,1965,798
130,1966,372
130,1967,127
130,1968,815
130,1969,1059
130,1970,1292
130,1971,1519
130,1972,1542
130,1973,1822
130,1974,1657
130,1975,2372
130,1976,1478
130,1977,1873
130,1978,1410
130,1979,1039
130,1980,1336
130,1981,2128
130,1982,3146
130,1983,1826
130,1984,318
130,1985,213
130,1986,4489
130,1987,441
130,1988,838
130,1989,1129
130,1990,927
130,1991,1049
130,1992,1029
130,1993,1507
130,1994,945
130,1995,909
130,1996,5733
130,1997,2445
130,1998,1963
130,1999,2687
130,2000,841
130,2001,1412
130,2002,709
130,2003,140
130,2004,705
130,2005,119
130,2006,570
130,2007,3194
130,2008,1585
130,2009,1178
130,2010,2791
130,2011,5456
130,2012,10316
130,2013,12534
130,2014,16256
130,2015,17484
130,2016,13298
130,2017,16619
130,2018,21664
130,2019,17124
131,1961,397
131,1962,1572
131,1963,474
131,1964,1114
131,1965,1513
131,1966,1343
131,1967,1630
131,1968,1403
131,1969,1205
131,1970,1470
131,1971,2062
131,1972,9652
131,1973,13156
131,1974,13603
131,1975,24462
131,1976,18021
131,1977,26669
131,1978,17627
131,1979,37042
131,1980,42925
131,1981,44080
131,1982,63236
131,1983,77356
131,1984,80112
131,1985,111073
131,1986,128264
131,1987,115958
131,1988,119062
131,1989,157170
131,1990,170776
131,1991,154728
131,1992,160644
131,1993,186416
131,1994,209823
131,1995,207311
131,1996,223002
131,1997,180371
131,1998,229370
131,1999,248982
131,2000,254916
131,2001,310967
131,2002,274323
131,2003,309500
131,2004,274549
131,2005,304778
131,2006,334320
131,2007,364947
131,2008,395048
131,2009,381415
131,2010,381494
131,2011,384727
131,2012,396513
131,2013,426551
131,2014,418685
131,2015,432773
131,2016,394040
131,2017,406055
131,2018,440290
131,2019,539991
133,1976,113
133,1977,174
133,1978,290
133,1979,289
133,1980,300
133,1981,300
133,1982,927
133,1983,1424
133,1984,1502
133,1985,502
133,1986,81
133,1987,389
133,1988,194
133,1989,16
133,1991,81
133,1993,60
133,1994,291
133,1995,130
133,1996,233
133,1997,712
133,1998,1247
133,1999,850
133,2000,729
133,2001,3012
133,2002,184
133,2003,1657
133,2004,2475
133,2005,1075
133,2006,1056
133,2007,338
133,2008,144
133,2009,57
133,2010,58
133,2011,65
133,2012,409
133,2013,300
133,2014,40
133,2015,25
133,2016,1537
133,2017,3472
133,2018,839
133,2019,5031
134,1963,44
134,1964,622
134,1965,800
134,1968,9
134,1969,56
134,1971,378
134,1973,9
134,1974,19230
134,1975,27122
134,1976,44240
134,1977,47352
134,1978,22231
134,1979,24676
134,1980,1200
134,1981,1334
134,1990,1100
134,1991,1174
134,1992,1038
134,1993,814
134,1994,307
134,1995,104
134,1996,1040
134,1997,67
134,1998,42
134,2000,31
134,2002,13
134,2003,236
134,2004,18
134,2005,24
134,2006,24
134,2007,9
134,2008,142
134,2009,522
134,2010,2087
134,2011,91
134,2012,380
134,2013,985
134,2014,638
134,2015,938
134,2016,656
134,2017,340
134,2018,307
134,2019,296
136,2001,232
136,2002,29
136,2005,238
136,2007,11794
136,2008,16886
136,2009,16647
136,2010,32596
136,2011,8220
136,2012,4544
136,2013,3799
136,2014,3692
136,2015,8273
136,2016,3485
136,2017,4068
137,1967,1
137,1972,1
137,1973,90
137,1974,334
137,1975,328
137,1976,232
137,1977,325
137,1978,292
137,1980,355
137,1981,351
137,1982,100
137,1983,453
137,1984,292
137,1985,2
137,1986,31
137,1987,145
137,1988,459
137,1989,3171
137,1990,7465
137,1991,4238
137,1992,6223
137,1993,6494
137,1994,5737
137,1995,2682
137,1996,1533
137,1997,2230
137,1998,3140
137,1999,7438
137,2000,8585
137,2001,9934
137,2002,7680
137,2003,7906
137,2004,6180
137,2005,10093
137,2006,7212
137,2007,6470
137,2008,6337
137,2009,6281
137,2010,5959
137,2011,9024
137,2012,14137
137,2013,13190
137,2014,11175
137,2015,15243
137,2016,14683
137,2017,12683
137,2018,11223
137,2019,10722
138,1961,74054
138,1962,66969
138,1963,51764
138,1964,72262
138,1965,62266
138,1966,45500
138,1967,32646
138,1968,17298
138,1969,10629
138,1970,5862
138,1971,9149
138,1972,19183
138,1973,10583
138,1974,3008
138,1975,2253
138,1976,4917
138,1977,1151
138,1978,2206
138,1979,904
138,1980,1826
138,1981,1156
138,1982,1221
138,1983,1662
138,1984,1776
138,1985,2671
138,1986,5090
138,1987,16042
138,1988,11726
138,1989,12579
138,1990,2746
138,1991,2721
138,1992,3469
138,1993,5478
138,1994,7269
138,1995,24430
138,1996,18741
138,1997,29273
138,1998,9474
138,1999,14990
138,2000,19244
138,2001,23963
138,2002,33342
138,2003,33725
138,2004,35936
138,2005,54141
138,2006,82697
138,2007,90337
138,2008,85990
138,2009,61363
138,2010,79553
138,2011,124454
138,2012,77572
138,2013,131003
138,2014,143046
138,2015,127297
138,2016,106412
138,2017,119886
138,2018,176353
138,2019,83347
14,1961,49
14,1962,62
14,1963,125
14,1964,109
14,1965,141
14,1966,64
14,1967,9
14,1968,5
14,1969,5
14,1970,37
14,1972,9
14,1973,8
14,1974,5
14,1975,19
14,1976,12
14,1977,48
14,1978,8
14,1986,1
14,1987,2
14,1988,22
14,1989,38
14,1990,0
14,1991,199
14,1992,273
14,1993,151
14,1994,449
14,1995,564
14,1996,71
14,1997,2715
14,1998,503
14,1999,118
14,2000,118
14,2001,1378
14,2002,658
14,2003,819
14,2004,1197
14,2005,926
14,2006,301
14,2007,533
14,2008,327
14,2009,663
14,2010,107
14,2011,78
14,2012,33
14,2013,109
14,2014,476
14,2015,1626
14,2016,1372
14,2017,1794
14,2018,1933
14,2019,1832
141,1974,124
141,1975,373
141,1976,448
141,1977,323
141,1978,435
141,1979,249
141,1980,522
141,1986,746
141,1987,870
141,1988,435
141,1990,25
141,1992,137
141,1993,87
141,1994,725
141,1995,5678
141,1996,1579
141,1997,1175
141,1998,2618
141,1999,1963
141,2000,383
141,2001,594
141,2002,678
141,2003,97
141,2004,36
141,2005,438
141,2006,73
141,2007,35
141,2008,52
141,2009,121
141,2010,63
141,2011,50
141,2012,44
141,2013,37
141,2014,5018
141,2015,2530
141,2016,2906
141,2017,2915
141,2018,3707
141,2019,3082
143,1961,12357
143,1962,14935
143,1963,14959
143,1964,14088
143,1965,15300
143,1966,9799
143,1967,12294
143,1968,14499
143,1969,15364
143,1970,12659
143,1971,12723
143,1972,9423
143,1973,7734
143,1974,5063
143,1975,4057
143,1976,5804
143,1977,3628
143,1978,2386
143,1979,6207
143,1980,2897
143,1981,1122
143,1982,317
143,1983,558
143,1984,1853
143,1985,5212
143,1986,4857
143,1987,35
143,1988,6462
143,1989,10751
143,1990,4405
143,1991,86
143,1992,13
143,1993,33
143,1994,3094
143,1995,71
143,1996,787
143,1997,61
143,1998,10
143,1999,49
143,2000,13
143,2001,41
143,2002,14
143,2003,52
143,2005,46
143,2006,49
143,2007,1353
143,2008,2505
143,2009,1869
143,2010,1122
143,2011,2126
143,2012,14391
143,2013,3084
143,2014,5515
143,2015,5177
143,2016,361
143,2017,170
143,2018,255
143,2019,451
144,1961,3837
144,1962,3558
144,1963,3007
144,1964,2825
144,1965,3227
144,1966,1998
144,1967,2771
144,1968,2891
144,1969,3591
144,1970,4781
144,1971,3981
144,1972,3556
144,1973,3038
144,1974,3454
144,1975,2933
144,1976,3274
144,1977,1753
144,1978,1811
144,1979,2220
144,1980,853
144,1981,643
144,1982,947
144,1983,514
144,1984,409
144,1985,316
144,1986,304
144,1987,362
144,1988,397
144,1989,432
144,1990,514
144,1991,432
144,1992,444
144,1993,386
144,1994,409
144,1995,771
144,1996,1028
144,1997,888
144,1998,853
144,1999,1391
144,2000,1382
144,2001,2388
144,2002,2125
144,2003,1983
144,2004,1544
144,2005,1781
144,2006,2398
144,2007,3176
144,2008,1824
144,2009,1466
144,2010,1911
144,2011,1144
144,2012,4520
144,2013,11005
144,2014,28464
144,2015,13340
144,2016,13306
144,2017,13301
144,2018,13658
144,2019,15192
146,1994,1211
146,1995,925
146,1996,1810
146,1997,292
146,1998,1222
146,1999,709
146,2000,532
146,2001,1308
146,2002,6410
146,2003,11077
146,2004,12927
146,2005,11957
146,2006,11130
146,2007,8980
146,2008,10918
146,2009,9666
146,2010,9884
146,2011,11879
146,2012,13605
146,2013,6673
146,2014,17796
146,2015,15889
146,2016,15913
146,2017,18217
146,2018,22435
