geo,year,fruits_nuts_peel_sugar_preserved_food_supply_quantity_tonnes_sce
226,2018,0
229,2014,10661
229,2015,9876
229,2016,7125
229,2017,7643
229,2018,5342
23,2014,5
23,2015,2
23,2016,2
23,2017,10
23,2018,14
230,2014,819
230,2015,391
230,2016,398
230,2017,446
230,2018,542
231,2014,266
231,2015,111
231,2016,2093
231,2017,3187
231,2018,4532
233,2014,4
233,2015,1
233,2016,5
233,2017,5
233,2018,5
234,2014,355
234,2015,320
234,2016,424
234,2017,363
234,2018,425
235,2014,580
235,2015,615
235,2016,644
235,2017,670
235,2018,760
236,2014,275
236,2015,4
236,2016,5
236,2017,15
236,2018,1
238,2014,1
238,2015,5
238,2016,9
238,2017,1
238,2018,2
244,2014,14
244,2015,9
244,2016,14
244,2017,14
244,2018,14
249,2014,3
249,2015,8
249,2016,8
249,2017,7
249,2018,9
25,2014,6
25,2015,0
25,2016,0
25,2017,16
25,2018,3
251,2014,0
251,2015,0
251,2016,12
251,2017,12
251,2018,12
255,2014,454
255,2015,459
255,2016,463
255,2017,469
255,2018,476
256,2014,165
256,2015,165
256,2016,169
256,2017,161
256,2018,205
27,2014,441
27,2015,444
27,2016,679
27,2017,1276
27,2018,1360
272,2014,164
272,2015,112
272,2016,85
272,2017,89
272,2018,39
273,2014,10
273,2015,9
273,2016,10
273,2017,9
273,2018,12
276,2014,3
276,2015,3
276,2016,6
276,2017,10
276,2018,4
28,2016,1
3,2014,3
3,2015,6
3,2016,9
3,2017,2
3,2018,1
32,2014,3
32,2015,5
32,2016,5
32,2017,5
32,2018,6
33,2014,1862
33,2015,1880
33,2016,1901
33,2017,1925
33,2018,2107
35,2014,16
35,2015,17
35,2016,17
35,2017,17
35,2018,17
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
38,2014,76
38,2015,0
38,2016,34
38,2017,40
38,2018,6
39,2014,7
39,2015,15
39,2016,13
39,2017,14
39,2018,4
4,2014,392
4,2015,405
4,2016,417
4,2017,424
4,2018,429
40,2014,778
40,2015,849
40,2016,969
40,2017,1064
40,2018,1148
41,2014,44459
41,2015,45500
41,2016,46603
41,2017,47727
41,2018,96822
44,2014,0
44,2015,0
44,2016,0
44,2017,32
44,2018,60
45,2015,0
46,2014,2
46,2015,0
46,2016,0
46,2017,1
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,27
49,2015,27
49,2016,27
49,2017,209
49,2018,234
50,2014,291
50,2015,248
50,2016,203
50,2017,211
50,2018,236
53,2014,0
53,2015,0
53,2016,7
53,2017,8
53,2018,8
54,2014,419
54,2015,423
54,2016,252
54,2017,220
54,2018,246
55,2014,1
55,2015,1
55,2016,3
55,2017,3
55,2018,2
56,2014,126
56,2015,101
56,2016,35
56,2017,37
56,2018,36
57,2014,1786
57,2015,1737
57,2016,1705
57,2017,1734
57,2018,1799
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,190
59,2017,0
59,2018,0
60,2014,148
60,2015,150
60,2016,153
60,2017,155
60,2018,161
63,2014,37
63,2015,37
63,2016,37
63,2017,38
63,2018,38
67,2014,182
67,2015,183
67,2016,185
67,2017,193
67,2018,225
7,2014,142
7,2015,86
7,2016,52
7,2017,215
7,2018,69
70,2014,41
70,2015,42
70,2016,42
70,2017,42
70,2018,47
73,2014,0
73,2015,7
73,2016,7
73,2017,8
73,2018,22
74,2014,0
74,2015,0
74,2016,4
74,2017,3
74,2018,1
75,2014,50
75,2015,52
75,2016,53
75,2017,55
75,2018,58
79,2014,8073
79,2015,8170
79,2016,8281
79,2017,8404
79,2018,7335
8,2014,20
8,2015,14
8,2016,20
8,2017,20
8,2018,16
80,2014,34
80,2015,20
80,2016,16
80,2017,10
80,2018,24
81,2014,0
81,2015,3
81,2016,6
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,436
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,215
86,2015,219
86,2016,220
86,2017,224
86,2018,144
89,2014,0
89,2015,58
89,2016,89
89,2017,160
89,2018,0
9,2014,482
9,2015,483
9,2016,1080
9,2017,2617
9,2018,1704
90,2014,0
90,2015,1
90,2016,1
90,2017,16
90,2018,1
91,2014,3
91,2015,16
91,2016,16
91,2017,17
91,2018,17
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,1
95,2014,18
95,2015,22
95,2016,33
95,2017,25
95,2018,28
96,2014,874
96,2015,0
96,2016,0
96,2017,0
96,2018,284
97,2014,899
97,2015,906
97,2016,911
97,2017,920
97,2018,1313
98,2014,18
98,2015,18
98,2016,77
98,2017,53
98,2018,54
99,2014,17
99,2015,17
99,2016,18
99,2017,18
99,2018,18
