geo,year,juice_vegetables_nes_stock_variation_scl
86,2014,-3
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,17
90,2017,135
90,2018,0
91,2014,1
91,2015,0
91,2016,-1
91,2017,14
91,2018,12
93,2014,21
93,2015,26
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1945
96,2015,3677
96,2016,1352
96,2017,2131
96,2018,-461
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
