geo,year,cereals_total_gross_production_value_constant_2014_2016_million_slc_vop
100,1966,1831059.08148
100,1967,2204256.73153
100,1968,2372380.82796
100,1969,2446904.93189
100,1970,2598858.47292
100,1971,2622383.00962
100,1972,2485559.95358
100,1973,2737122.90046
100,1974,2452713.49565
100,1975,2954914.90623
100,1976,2741491.35818
100,1977,3198804.94307
100,1978,3301666.34693
100,1979,2840855.77734
100,1980,3260738.53136
100,1981,3375465.12152
100,1982,3087540.87997
100,1983,3816109.45898
100,1984,3758820.33822
100,1985,3885874.82417
100,1986,3817118.60721
100,1987,3604292.88846
100,1988,4301037.74536
100,1989,4610311.24319
100,1990,4531325.8243
100,1991,4547688.79693
100,1992,4627219.6256
100,1993,4894885.30991
100,1994,4982801.64023
100,1995,4877786.19297
100,1996,5087544.85516
100,1997,5196050.20067
100,1998,5312001.74641
100,1999,5540736.19818
100,2000,5443292.64401
100,2001,5705660.23744
100,2002,4748950.45098
100,2003,5498853.74749
100,2004,5314461.17717
100,2005,5627547.39953
100,2006,5690543.95274
100,2007,6044202.88326
100,2008,6194222.29957
100,2009,5801713.30438
100,2010,6159881.51728
100,2011,6665779.68788
100,2012,6773213.64377
100,2013,6810470.37756
100,2014,6807549.82107
100,2015,6594574.89085
100,2016,6909648.68447
100,2017,7227134.4472
100,2018,7356028.57993
101,1961,117068638.471
101,1962,129005651.61567
101,1963,112974148.758
101,1964,124773594.766
101,1965,125366043.345
101,1966,136620118.414
101,1967,127597101.67194
101,1968,165976775.50983
101,1969,170300279.27413
101,1970,184094533.61087
101,1971,190950404.7889
101,1972,182459119.59713
101,1973,206763318.03467
101,1974,212963883.18343
101,1975,211349717.2969
101,1976,218695263.39201
101,1977,221304287.72949
101,1978,246440895.13733
101,1979,249390346.4134
101,1980,281064904.79427
101,1981,311037897.14267
101,1982,313388277.6351
101,1983,335920918.33304
101,1984,362084419.17534
101,1985,366430628.68444
101,1986,378769004.3383
101,1987,378975854.12117
101,1988,399052250.61616
101,1989,424610242.1264
101,1990,430754601.80332
101,1991,424519519.67346
101,1992,463039868.49062
101,1993,456603029.7958
101,1994,444381076.27347
101,1995,477481932.14102
101,1996,493729526.41618
101,1997,476212308.5695
101,1998,480335994.71101
101,1999,491224870.05719
101,2000,502288878.06333
101,2001,488141254.15467
101,2002,498277170.64149
101,2003,509089383.61562
101,2004,527874594.83872
101,2005,533432503.99819
101,2006,532636826.19908
101,2007,563310338.40946
101,2008,602715130.00173
101,2009,644907794.00796
101,2010,666146715.357
101,2011,657128893.22098
101,2012,693402440.10611
101,2013,709960563.56677
101,2014,707988876.65849
101,2015,751097535.66544
101,2016,801814901.50747
101,2017,838457093.25376
101,2018,860496036.32818
102,1961,57482626.44233
102,1962,63010361.34
102,1963,59788688.40667
102,1964,63182482.958
102,1965,79683567.30967
102,1966,91391049.26867
102,1967,80474251.8
102,1968,89256820.06667
102,1969,86690369
102,1970,89054963.8
102,1971,80702194.73333
102,1972,95617076.6
102,1973,99448415.86667
102,1974,99547748.2
102,1975,117314948.13333
102,1976,127987853.99333
102,1977,114733741.25
102,1978,119953959.4338
102,1979,117333831.57747
102,1980,117125993.65667
102,1981,128868669.71973
102,1982,139529735.8914
102,1983,122154436.19193
102,1984,134379762.26053
102,1985,147144830.8216
102,1986,160128294.30373
102,1987,163228637.79267
102,1988,153874446.24547
102,1989,147567734.56653
102,1990,180986504.18593
102,1991,197348929.36701
102,1992,215507730.38745
102,1993,222743890.27325
102,1994,221365730.66033
102,1995,227999958.83993
102,1996,222665290.81797
102,1997,213829896.86882
102,1998,255477223.34046
102,1999,196838797.53403
102,2000,176131499.26719
102,2001,198112974.51085
102,2002,267958878.70733
102,2003,281395188.24523
102,2004,286415182.63462
102,2005,289115635.18402
102,2006,293264003.46171
102,2007,312016005.55729
102,2008,170357181.8815
102,2009,235193894.38152
102,2010,257293827.33698
102,2011,196467733.39543
102,2012,212711114.01852
102,2013,221422824.79235
102,2014,232291164.23011
102,2015,240033237.11994
102,2016,296241578.53929
102,2017,258455611.23515
102,2018,262393912.64735
103,1961,880320.235
103,1962,1117085.39833
103,1963,683598.10533
103,1964,815384.74433
103,1965,992586.60133
103,1966,911659.37167
103,1967,1028476.544
103,1968,1466528.954
103,1969,1237836.81
103,1970,1064117.044
103,1971,833836.79767
103,1972,1991790.29933
103,1973,819449.88433
103,1974,988768.30733
103,1975,687998.77867
103,1976,1079964.45267
103,1977,749544.83733
103,1978,903566.39167
103,1979,746075.3
103,1980,952296.83333
103,1981,995615.33333
103,1982,1013104.06667
103,1983,884589.9
103,1984,544726.52
103,1985,1420273.78033
103,1986,1109409.57667
103,1987,860857.3
103,1988,1229397.83333
103,1989,757875.2
103,1990,1660526.2
103,1991,1381781.167
103,1992,1445014.58567
103,1993,1593734.49467
103,1994,1450976.31667
103,1995,1293246.59333
103,1996,1489320.98667
103,1997,1130393.64667
103,1998,1243811.3
103,1999,831007.65333
103,2000,447326.34667
103,2001,946971.4593
103,2002,2131239.98333
103,2003,1810520.02445
103,2004,1753520.70155
103,2005,1973776.6
103,2006,2001455.33333
103,2007,2007948.57767
103,2008,1208870.74633
103,2009,1408577.648
103,2010,2246170.57233
103,2011,2258768.15133
103,2012,2563637.03467
103,2013,3505676.031
103,2014,3684698.11633
103,2015,1829866.22761
103,2016,2140331.91511
103,2017,2007828.59344
103,2018,2278489.0562
104,1961,171.23803
104,1962,179.73467
104,1963,157.03403
104,1964,141.44703
104,1965,145.8152
104,1966,137.02146
104,1967,157.07209
104,1968,179.18478
104,1969,172.68561
104,1970,168.2733
104,1971,193.10703
104,1972,174.29945
104,1973,157.77598
104,1974,174.91951
104,1975,167.47729
104,1976,151.92283
104,1977,221.1362
104,1978,213.14322
104,1979,230.48332
104,1980,248.03436
104,1981,245.97094
104,1982,262.38307
104,1983,240.10721
104,1984,304.14246
104,1985,253.34139
104,1986,236.1116
104,1987,254.18431
104,1988,251.60965
104,1989,232.56972
104,1990,239.17291
104,1991,240.0744
104,1992,247.37121
104,1993,199.56053
104,1994,198.02854
104,1995,220.0279
104,1996,262.74189
104,1997,238.79334
104,1998,229.18894
104,1999,247.1402
104,2000,265.07751
104,2001,264.17085
104,2002,241.01191
104,2003,263.02647
104,2004,306.6253
104,2005,238.33198
104,2006,255.67783
104,2007,245.54934
104,2008,301.3535
104,2009,251.84524
104,2010,249.11704
104,2011,306.57891
104,2012,259.35473
104,2013,291.58845
104,2014,315.28914
104,2015,320.20873
104,2016,281.38233
104,2017,291.57277
104,2018,225.27989
105,1961,184.24169
105,1962,164.51716
105,1963,147.03693
105,1964,317.76856
105,1965,274.88155
105,1966,137.06628
105,1967,300.40715
105,1968,220.95668
105,1969,199.11881
105,1970,163.70513
105,1971,260.26155
105,1972,399.85914
105,1973,325.75912
105,1974,379.73083
105,1975,344.32418
105,1976,288.65145
105,1977,295.53178
105,1978,225.45033
105,1979,182.04648
105,1980,338.41806
105,1981,299.68457
105,1982,284.64381
105,1983,543.2701
105,1984,256.79357
105,1985,546.19983
105,1986,608.86314
105,1987,696.50115
105,1988,580.34452
105,1989,669.82047
105,1990,692.58532
105,1991,557.48838
105,1992,585.74403
105,1993,515.77988
105,1994,389.62857
105,1995,505.43762
105,1996,496.72715
105,1997,399.78738
105,1998,520.56752
105,1999,379.8998
105,2000,400.78139
105,2001,418.18451
105,2002,469.68543
105,2003,537.12188
105,2004,485.38178
105,2005,482.24351
105,2006,480.30349
105,2007,567.86482
105,2008,506.47871
105,2009,500.40844
105,2010,502.16761
105,2011,567.13674
105,2012,612.39526
105,2013,671.83605
105,2014,872.17801
105,2015,587.41331
105,2016,543.44927
105,2017,482.97134
105,2018,453.82847
106,1961,2972.61968
106,1962,3085.56212
106,1963,2811.797
106,1964,2966.48796
106,1965,3057.10832
106,1966,3056.62381
106,1967,3245.32348
106,1968,3190.44011
106,1969,3405.14876
106,1970,3446.59474
106,1971,3512.88686
106,1972,3311.61817
106,1973,3412.40568
106,1974,3591.27532
106,1975,3624.14822
106,1976,3494.44545
106,1977,2966.87811
106,1978,3723.39502
106,1979,3763.87316
106,1980,3782.96182
106,1981,3827.13192
106,1982,3844.26442
106,1983,3790.10617
106,1984,4141.2605
106,1985,3791.97577
106,1986,3939.72614
106,1987,3863.02606
106,1988,3657.69794
106,1989,3640.19396
106,1990,3724.11194
106,1991,4064.56415
106,1992,4182.61648
106,1993,4154.31454
106,1994,4078.19025
106,1995,4143.20013
106,1996,4400.7442
106,1997,4200.76472
106,1998,4371.26814
106,1999,4425.42354
106,2000,4278.5823
106,2001,4137.31674
106,2002,4437.36119
106,2003,3813.05286
106,2004,4886.31787
106,2005,4489.72248
106,2006,4255.48916
106,2007,4324.04774
106,2008,4547.82259
106,2009,3868.1208
106,2010,3985.72888
106,2011,4152.8552
106,2012,4058.19494
106,2013,3924.47918
106,2014,4115.03229
106,2015,3862.82263
106,2016,3997.95751
106,2017,3618.73419
106,2018,3604.09703
107,1961,65084.24382
107,1962,98657.17901
107,1963,96605.63882
107,1964,105719.06892
107,1965,106250.94208
107,1966,115960.9767
107,1967,138955.31054
107,1968,141903.87637
107,1969,134415.0133
107,1970,130355.93336
107,1971,157267.329
107,1972,129894.22644
107,1973,135928.36271
107,1974,156447.21603
107,1975,189402.60515
107,1976,176310.08067
107,1977,182885.36131
107,1978,191746.35698
107,1979,201983.43168
107,1980,186183.71645
107,1981,181020.63077
107,1982,201745.97068
107,1983,173548.74081
107,1984,235236.60815
107,1985,235588.45291
107,1986,231103.82643
107,1987,239305.98933
107,1988,255484.83884
107,1989,265970.07925
107,1990,277164.1286
107,1991,271542.03246
107,1992,275403.01744
107,1993,280769.84318
107,1994,284852.7322
107,1995,291511.0631
107,1996,298482.97533
107,1997,264459.52947
107,1998,269408.02962
107,1999,274181.69066
107,2000,279043.23277
107,2001,283993.3372
107,2002,289027.1253
107,2003,290546.88019
107,2004,300097.82493
107,2005,310475.29245
107,2006,314497.48619
107,2007,267340.9528
107,2008,305913.44311
107,2009,310066.42689
107,2010,450952.14053
107,2011,358486.14438
107,2012,548418.78503
107,2013,648871.75007
107,2014,685072.35105
107,2015,770580.51722
107,2016,735974.27478
107,2017,764474.05692
107,2018,759388.0576
108,1992,908571.17904
108,1993,646274.60039
108,1994,489708.57893
108,1995,295916.59642
108,1996,348328.69367
108,1997,388598.71644
108,1998,206235.22697
108,1999,454923.37211
108,2000,370416.7604
108,2001,508415.15367
108,2002,511033.22187
108,2003,474362.27879
108,2004,402232.46214
108,2005,447748.92433
108,2006,534287.12535
108,2007,649457.1606
108,2008,501209.54766
108,2009,671674.17058
108,2010,397702.77167
108,2011,873834.25184
108,2012,419946.724
108,2013,586449.57558
108,2014,554366.2522
108,2015,604296.17375
108,2016,658331.97983
108,2017,649295.32408
108,2018,645645.12996
109,1961,2059.70448
109,1962,2205.82241
109,1963,2309.04692
109,1964,2147.77165
109,1965,1713.8368
109,1966,2116.22829
109,1967,1507.38546
109,1968,1282.30224
109,1969,1591.78257
109,1970,1779.39717
109,1971,2029.90924
109,1972,1683.77341
109,1973,1533.22453
109,1974,3826.89905
109,1975,4679.85119
109,1976,4548.42025
109,1977,3740.95156
109,1978,3366.6674
109,1979,2515.95822
109,1980,2028.69837
109,1981,2000.19467
109,1982,1408.02256
109,1983,1885.63651
109,1984,2176.48991
109,1985,2101.80175
109,1986,2104.18379
109,1987,1846.87914
109,1988,1038.72407
109,1989,1194.46698
109,1990,862.44623
109,1991,1196.7616
109,1992,1544.23682
109,1993,1305.59451
109,1994,1508.34489
109,1995,1461.40284
109,1996,1557.10147
109,1997,1204.61715
109,1998,849.72399
109,1999,824.86338
109,2000,682.15413
109,2001,805.91445
109,2002,676.48525
109,2003,787.83287
109,2004,617.24864
109,2005,741.26792
109,2006,728.43249
109,2007,652.74627
109,2008,743.87391
109,2009,928.67701
109,2010,946.00362
109,2011,1084.55335
109,2012,1127.42386
109,2013,1142.22429
109,2014,960.90784
109,2015,905.33495
109,2016,902.01817
109,2017,976.77668
109,2018,837.42493
11,1961,273.16363
11,1962,276.50554
11,1963,266.30146
11,1964,281.76328
11,1965,242.42887
11,1966,318.60095
11,1967,353.86906
11,1968,368.08429
11,1969,411.525
11,1970,369.5939
11,1971,427.9587
11,1972,400.31947
11,1973,457.75481
11,1974,484.10443
11,1975,448.39244
11,1976,517.14662
11,1977,509.17978
11,1978,559.12608
11,1979,482.77158
11,1980,582.77679
11,1981,528.27983
11,1982,609.68207
11,1983,616.69805
11,1984,650.87558
11,1985,676.55757
11,1986,624.43147
11,1987,608.45727
11,1988,654.91886
11,1989,609.27791
11,1990,643.4408
11,1991,614.4635
11,1992,524.9458
11,1993,513.69568
11,1994,542.02243
11,1995,545.33075
11,1996,551.67777
11,1997,613.13117
11,1998,583.67996
11,1999,589.86731
11,2000,555.43068
11,2001,595.98676
11,2002,589.25459
11,2003,525.66635
11,2004,657.19174
11,2005,606.8712
11,2006,551.60434
11,2007,590.2273
11,2008,713.38473
11,2009,640.0431
11,2010,602.47437
11,2011,709.16749
11,2012,606.41451
11,2013,568.98037
11,2014,707.9123
11,2015,597.81714
11,2016,705.98103
11,2017,601.76185
11,2018,594.30917
110,1961,3521057.46866
110,1962,3629425.28951
110,1963,3552399.13364
110,1964,3428291.93878
110,1965,3389587.42179
110,1966,3447739.33749
110,1967,3871734.11167
110,1968,3867889.01412
110,1969,3716551.37511
110,1970,3337833.28947
110,1971,2867418.66466
110,1972,3094904.41108
110,1973,3142035.22226
110,1974,3181695.44098
110,1975,3400263.18285
110,1976,3030222.77516
110,1977,3379469.89879
110,1978,3152838.85993
110,1979,3013502.35913
110,1980,2468349.42003
110,1981,2593219.60793
110,1982,2601915.77055
110,1983,2621999.49597
110,1984,2996842.78385
110,1985,2945080.95727
110,1986,2937078.03277
110,1987,2687715.87284
110,1988,2529862.01688
110,1989,2625922.5817
110,1990,2658760.08839
110,1991,2423976.78328
110,1992,2662764.00368
110,1993,1986563.34343
110,1994,2992606.99798
110,1995,2686567.24751
110,1996,2591468.06624
110,1997,2509265.54025
110,1998,2240456.30441
110,1999,2303746.04768
110,2000,2387201.21586
110,2001,2279160.48666
110,2002,2243369.97863
110,2003,1973021.11553
110,2004,2201195.54467
110,2005,2287159.37955
110,2006,2158327.19834
110,2007,2200178.88907
110,2008,2228144.38452
110,2009,2128471.10754
110,2010,2129507.08215
110,2011,2116590.12736
110,2012,2154134.19121
110,2013,2171200.82244
110,2014,2128908.40972
110,2015,2025163.17025
110,2016,2029501.07869
110,2017,1982762.54853
110,2018,1965110.61702
112,1961,79.86286
112,1962,60.01518
112,1963,40.37556
112,1964,158.52233
112,1965,150.68153
112,1966,51.101
112,1967,87.51098
112,1968,47.2551
112,1969,82.18463
112,1970,25.10613
112,1971,80.92125
112,1972,101.98722
112,1973,23.62445
112,1974,118.15367
112,1975,25.48419
112,1976,33.08679
112,1977,30.8066
112,1978,27.98033
112,1979,8.7232
112,1980,69.74118
112,1981,27.97661
112,1982,28.8129
112,1983,52.41999
112,1984,25.29119
112,1985,33.3604
112,1986,16.43722
112,1987,45.46135
112,1988,49.02522
112,1989,31.11412
112,1990,50.07766
112,1991,40.687
112,1992,57.41287
112,1993,35.99899
112,1994,31.12133
112,1995,37.31761
112,1996,29.90441
112,1997,29.99355
112,1998,26.92253
112,1999,8.59299
112,2000,19.53483
112,2001,16.49184
112,2002,40.30307
112,2003,29.21344
112,2004,16.29694
112,2005,32.85743
112,2006,19.7347
112,2007,17.7668
112,2008,12.11231
112,2009,16.49465
112,2010,21.90528
112,2011,23.16509
112,2012,23.34637
112,2013,30.14428
112,2014,27.60102
112,2015,29.24969
112,2016,32.68968
112,2017,30.33992
112,2018,26.44071
113,1992,20107.03289
113,1993,19575.2954
113,1994,13773.68419
113,1995,12422.10106
113,1996,18273.06618
113,1997,22362.11666
113,1998,22297.99569
113,1999,22698.56499
113,2000,22150.42608
113,2001,25468.58875
113,2002,24511.20241
113,2003,23145.56723
113,2004,24101.46481
113,2005,22884.1299
113,2006,21413.27564
113,2007,20080.84905
113,2008,20474.67415
113,2009,26121.18898
113,2010,21536.28165
113,2011,21364.14596
113,2012,19769.96597
113,2013,24756.34173
113,2014,20110.04644
113,2015,25148.75915
113,2016,25434.20219
113,2017,25030.05008
113,2018,26064.58446
114,1961,53654.64779
114,1962,58351.87618
114,1963,64454.57577
114,1964,64915.85169
114,1965,66771.9928
114,1966,63125.53816
114,1967,75538.6856
114,1968,84783.84569
114,1969,83933.4682
114,1970,77719.58542
114,1971,75176.64653
114,1972,81870.34085
114,1973,88847.32165
114,1974,91273.18556
114,1975,93766.35145
114,1976,112913.1479
114,1977,111070.50547
114,1978,98920.71402
114,1979,85120.08406
114,1980,79885.88441
114,1981,75298.08042
114,1982,95430.99179
114,1983,87881.06819
114,1984,57894.19752
114,1985,97273.04131
114,1986,110834.7846
114,1987,96863.36634
114,1988,110483.22138
114,1989,105690.90081
114,1990,93294.05116
114,1991,97400.95344
114,1992,99967.75313
114,1993,85110.17319
114,1994,119708.5519
114,1995,106204.62803
114,1996,87629.46638
114,1997,89399.38604
114,1998,95765.70992
114,1999,93826.95366
114,2000,85922.79708
114,2001,111065.57786
114,2002,102736.15329
114,2003,111737.23998
114,2004,105324.15486
114,2005,119395.9463
114,2006,131166.19227
114,2007,123151.04675
114,2008,93362.27978
114,2009,96046.3169
114,2010,144511.48598
114,2011,135905.99293
114,2012,161013.20613
114,2013,155410.09006
114,2014,144045.68345
114,2015,151984.72064
114,2016,128298.45638
114,2017,141613.2919
114,2018,161575.6413
115,1961,2816244.82681
115,1962,2413093.18394
115,1963,3087766.11459
115,1964,3264365.3147
115,1965,2898651.58905
115,1966,2759584.27928
115,1967,2865724.17941
115,1968,3735326.09538
115,1969,2874658.8681
115,1970,4326575.8652
115,1971,3129179.6775
115,1972,2199199.54156
115,1973,1235674.02726
115,1974,780449.6157
115,1975,1258525.18633
115,1976,1293035.65033
115,1977,1190540.5784
115,1978,1190540.5784
115,1979,674851.62041
115,1980,1997843.9633
115,1981,1730342.5912
115,1982,2186719.83335
115,1983,2274507.20958
115,1984,1432826.17064
115,1985,2026112.35968
115,1986,2343483.86759
115,1987,2024283.20447
115,1988,2773822.31068
115,1989,2977627.22637
115,1990,2833689.41357
115,1991,2689159.9928
115,1992,2494293.58913
115,1993,2652454.96915
115,1994,2477908.66474
115,1995,3823339.85217
115,1996,3787965.88003
115,1997,3771649.32661
115,1998,3882773.39295
115,1999,4520438.83335
115,2000,4582907.21228
115,2001,4698746.555
115,2002,4350993.11517
115,2003,5529248.10927
115,2004,4866866.03308
115,2005,6832400.33607
115,2006,7299501.00972
115,2007,7989456.14579
115,2008,8590874.8072
115,2009,9435269.7773
115,2010,9961143.38489
115,2011,10470454.65417
115,2012,11325718.40209
115,2013,11403104.47136
115,2014,10851043.69771
115,2015,10671953.5061
115,2016,11678644.86983
115,2017,12222741.071
115,2018,12360752.3546
117,1961,10373214.00969
117,1962,9137909.861
117,1963,10621825.81121
117,1964,11701155.01377
117,1965,11051014.31099
117,1966,12330441.35267
117,1967,11378021.34715
117,1968,10539323.91016
117,1969,12850007.58067
117,1970,12346443.99507
117,1971,12381323.18237
117,1972,12319276.26809
117,1973,12781404.09562
117,1974,13305013.9581
117,1975,14245536.80953
117,1976,15745830.91865
117,1977,16791503.36886
117,1978,17692506.69191
117,1979,16650110.12958
117,1980,11100055.18032
117,1981,14581020.73508
117,1982,14826954.67796
117,1983,15451762.44004
117,1984,16063394.13067
117,1985,15572056.57127
117,1986,15470914.26899
117,1987,15034539.73697
117,1988,16304640.83037
117,1989,15949342.96169
117,1990,15129294.72005
117,1991,14107250.75261
117,1992,14033718.35657
117,1993,12406987.30381
117,1994,13145954.19206
117,1995,12363462.15797
117,1996,13747766.44355
117,1997,14038525.58851
117,1998,13035270.52293
117,1999,13596063.23428
117,2000,13773096.88455
117,2001,14245941.42339
117,2002,12861534.36822
117,2003,11803664.19692
117,2004,12929988.99403
117,2005,12371068.829
117,2006,12091712.05111
117,2007,11466410.36694
117,2008,12426597.577
117,2009,12471388.35259
117,2010,11131859.95874
117,2011,10765613.02424
117,2012,10359800.93356
117,2013,10769578.31639
117,2014,10809501.34442
117,2015,11056439.66519
117,2016,10778927.98173
117,2017,10133187.73842
117,2018,9989437.84901
118,1968,0.00059
118,1969,0.00098
118,1970,0.00157
118,1971,0.00197
118,1972,0.00404
118,1973,0.0052
118,1974,0.00188
118,1975,0.00562
118,1976,0.00651
118,1977,0.00564
118,1978,0.02609
118,1979,0.04498
118,1980,0.04426
118,1981,0.08163
118,1982,0.10023
118,1983,0.1545
118,1984,0.15393
118,1985,0.68013
118,1986,0.68981
118,1987,0.74362
118,1988,0.79903
118,1989,0.51347
118,1990,0.38283
118,1991,0.17462
118,1992,0.03041
118,1993,0.17027
118,1994,0.2801
118,1995,0.43328
118,1996,0.75045
118,1997,0.79919
118,1998,1.36768
118,1999,1.39869
118,2000,1.78829
118,2001,2.07208
118,2002,3.10113
118,2003,5.01575
118,2004,2.17486
118,2005,2.26664
118,2006,3.32647
118,2007,5.34634
118,2008,3.60749
118,2009,3.1004
118,2010,4.66969
118,2011,8.1302
118,2012,6.07891
118,2013,7.53823
118,2014,12.31387
118,2015,2.07761
118,2016,1.14241
118,2017,1.34172
118,2018,2.53131
119,1992,147.2095
119,1993,157.7223
119,1994,115.48163
119,1995,90.43728
119,1996,126.32547
119,1997,135.97403
119,1998,126.59977
119,1999,104.35997
119,2000,123.99368
119,2001,125.75763
119,2002,139.54933
119,2003,126.08637
119,2004,142.45107
119,2005,178.95343
119,2006,157.19257
119,2007,208.39567
119,2008,230.3237
119,2009,227.70653
119,2010,199.8529
119,2011,196.56007
119,2012,296.9206
119,2013,273.84513
119,2014,308.74753
119,2015,424.24403
119,2016,382.48507
119,2017,382.65333
119,2018,290.27593
120,1961,1511391.7927
120,1962,1430431.1998
120,1963,1453296.07397
120,1964,2050774.4901
120,1965,2070708.53183
120,1966,2104574.25123
120,1967,2264427.78831
120,1968,2159056.57494
120,1969,2503011.87955
120,1970,2522719.76623
120,1971,2271391.83352
120,1972,2287417.37857
120,1973,2471265.19239
120,1974,2530198.97146
120,1975,2545973.18547
120,1976,1864689.75342
120,1977,1959050.37867
120,1978,2036326.11932
120,1979,2433221.97552
120,1980,2940135.37984
120,1981,3226242.30213
120,1982,3057829.1717
120,1983,3076098.92573
120,1984,3685707.86768
120,1985,3888555.92162
120,1986,4050310.70275
120,1987,3375155.86668
120,1988,2838089.69124
120,1989,3929358.85393
120,1990,4204820.56104
120,1991,3471790.65596
120,1992,4222543.97096
120,1993,3513105.20526
120,1994,4423380.58006
120,1995,3977196.31658
120,1996,4008138.73927
120,1997,4686382.70436
120,1998,4775106.35138
120,1999,5931747.26572
120,2000,6235992.55099
120,2001,6593839.43051
120,2002,6837746.74481
120,2003,6753343.73821
120,2004,7269843.76661
120,2005,7638425.87705
120,2006,8021246.40525
120,2007,8516977.29783
120,2008,9880219.16927
120,2009,10402337.47948
120,2010,10022922.60072
120,2011,10125989.01071
120,2012,11335779.06779
120,2013,11267428.91593
120,2014,13190787.678
120,2015,13625104.60732
120,2016,13809631.39537
120,2017,12953586.98864
120,2018,11376110.69879
121,1961,44769.46643
121,1962,49227.42006
121,1963,39197.17412
121,1964,40923.14217
121,1965,37349.30928
121,1966,45038.24613
121,1967,43342.31731
121,1968,30748.61022
121,1969,21064.04454
121,1970,26086.81824
121,1971,25187.72705
121,1972,37297.39869
121,1973,32102.42882
121,1974,45055.78259
121,1975,39984.74752
121,1976,26504.48263
121,1977,29629.35478
121,1978,27324.80078
121,1979,23576.80078
121,1980,14121.6204
121,1981,14156.15008
121,1982,14617.80081
121,1983,13009.94709
121,1984,12117.54486
121,1985,16049.45539
121,1986,21651.94857
121,1987,33272.35811
121,1988,34535.24188
121,1989,37582.58766
121,1990,36277.00443
121,1991,39330.30642
121,1992,41695.9712
121,1993,37960.10415
121,1994,36938.84694
121,1995,46184.39414
121,1996,43360.96467
121,1997,41897.5822
121,1998,49415.60694
121,1999,44746.12325
121,2000,60590.98775
121,2001,76086.9742
121,2002,68816.38486
121,2003,70739.5194
121,2004,80686.92168
121,2005,86306.70583
121,2006,92266.6151
121,2007,73767.081
121,2008,86220.55056
121,2009,70384.93356
121,2010,53217.47654
121,2011,76867.73869
121,2012,91611.24041
121,2013,86521.76216
121,2014,85711.38795
121,2015,84703.19475
121,2016,86339.21504
121,2017,79411.62061
121,2018,82825.71908
126,1992,308.12025
126,1993,371.05645
126,1994,288.85207
126,1995,266.04714
126,1996,366.25109
126,1997,412.98276
126,1998,381.66208
126,1999,290.4251
126,2000,379.54914
126,2001,335.20173
126,2002,363.44269
126,2003,374.94136
126,2004,409.85629
126,2005,404.76146
126,2006,265.60967
126,2007,432.36055
126,2008,491.1917
126,2009,547.14896
126,2010,408.30286
126,2011,472.17856
126,2012,683.61766
126,2013,657.04739
126,2014,754.67394
126,2015,903.37933
126,2016,770.31236
126,2017,766.78361
126,2018,602.69741
129,1961,946253.86387
129,1962,993499.48879
129,1963,1000124.93254
129,1964,1065116.80471
129,1965,1024504.76775
129,1966,1040605.85774
129,1967,1105891.46949
129,1968,1159050.58764
129,1969,1188915.84019
129,1970,1236409.86839
129,1971,1206206.37133
129,1972,1222126.09261
129,1973,1215441.04737
129,1974,1281477.25889
129,1975,1257160.81954
129,1976,1306415.12051
129,1977,1315987.77798
129,1978,1224517.32596
129,1979,1299970.51212
129,1980,1343964.45107
129,1981,1281596.97397
129,1982,1252981.28241
129,1983,1369390.8326
129,1984,1363365.82487
129,1985,1391456.23512
129,1986,1429281.77813
129,1987,1399216.83696
129,1988,1381634.84645
129,1989,1527510.56345
129,1990,1552599.71468
