geo,year,waters_ice_etc_import_quantity_tce
123,1981,390
123,1982,351
123,1983,422
123,1984,479
123,1985,0
123,1986,0
123,1987,300
123,1988,600
123,1989,1800
123,1990,4100
123,1991,3200
123,1992,2800
123,1993,2200
123,1994,1800
123,1995,2800
123,1996,3800
123,1997,2800
123,1998,1100
123,1999,1850
123,2000,3100
123,2001,4372
123,2002,1328
123,2003,2304
123,2004,3769
123,2005,1934
123,2006,5955
123,2007,5756
123,2008,10084
123,2009,6491
123,2010,10581
123,2011,34767
123,2012,10205
123,2013,10000
123,2014,42175
123,2015,30999
123,2016,32483
123,2017,42697
123,2018,66297
123,2019,24238
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,2
124,1987,179
124,1988,62
124,1989,92
124,1990,849
124,1991,331
124,1992,2000
124,1993,6000
124,1994,700
124,1995,731
124,1996,731
124,1997,930
124,1998,687
124,1999,230
124,2000,1100
124,2001,2477
124,2002,3171
124,2003,1598
124,2004,436
124,2005,338
124,2006,255
124,2007,40
124,2008,12
124,2009,190
124,2010,662
124,2011,662
124,2012,18606
124,2013,16491
124,2014,17050
124,2015,22102
124,2016,8085
124,2017,11705
124,2018,4606
124,2019,61673
126,1994,2406
126,1995,11593
126,1996,17403
126,1997,18859
126,1998,22740
126,1999,31012
126,2000,24375
126,2001,21600
126,2002,23640
126,2003,22817
126,2004,26906
126,2005,31876
126,2006,42790
126,2007,44926
126,2008,39936
126,2009,23951
126,2010,25873
126,2011,30346
126,2012,34584
126,2013,38489
126,2014,47060
126,2015,45039
126,2016,40692
126,2017,36095
126,2018,41227
126,2019,42141
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,608
128,1980,613
128,1981,700
128,1982,876
128,1983,1097
128,1984,1198
128,1985,1246
128,1986,1404
128,1987,1781
128,1988,1913
128,1989,12904
128,1990,43662
128,1991,47227
128,1992,49613
128,1993,51828
128,1994,56046
128,1995,58040
128,1996,64110
128,1997,53060
128,1998,54233
128,1999,57213
128,2000,58527
128,2001,54548
128,2002,54609
128,2003,56697
128,2004,58884
128,2005,80987
128,2006,67502
128,2007,116726
128,2008,105010
128,2009,104493
128,2010,104297
128,2011,108484
128,2012,122766
128,2013,120000
128,2014,92939154
128,2015,92486387
128,2016,97089914
128,2017,97734929
128,2018,101277026
128,2019,55049
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,169
129,1991,148
129,1992,29
129,1993,16
129,1994,30
129,1995,68
129,1996,13
129,1997,38
129,1998,33
129,1999,56
129,2000,1018
129,2001,1024
129,2002,1349
129,2003,44
129,2004,66
129,2005,38
129,2006,49
129,2007,72
129,2008,84
129,2009,60
129,2010,587
129,2011,597
129,2012,309
129,2013,321
129,2014,614
129,2015,275
129,2016,302
129,2017,200
129,2018,295
129,2019,261
13,2000,6773
13,2001,10119
13,2002,14747
13,2003,17665
13,2004,19969
13,2005,24312
13,2006,26425
13,2007,26130
13,2008,12397
13,2009,37922
13,2010,31766
13,2011,42743
13,2012,54972
13,2013,50963
13,2014,39199
13,2015,37881
13,2016,33471
13,2017,28283
13,2018,23703
13,2019,18140
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,2
130,1982,1
130,1983,1
130,1984,2
130,1985,4
130,1986,2
130,1987,2
130,1988,1
130,1989,24
130,1990,2
130,1991,1
130,1992,2
130,1993,4
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,28
130,2002,50
130,2003,36
130,2004,20
130,2005,22
130,2006,24
130,2007,50
130,2008,27
130,2009,157
130,2010,37
130,2011,24
130,2012,42
130,2013,55
130,2014,108
130,2015,101
130,2016,325
130,2017,177
130,2018,258
130,2019,224
131,1961,2231
131,1962,3966
131,1963,860
131,1964,554
131,1965,432
131,1966,515
131,1967,17314
131,1968,16506
131,1969,15979
131,1970,17340
131,1971,18230
131,1972,16207
131,1973,5440
131,1974,1051
131,1975,1470
131,1976,1602
131,1977,1918
131,1978,3971
131,1979,7251
131,1980,2939
131,1981,5103
131,1982,5878
131,1983,5731
131,1984,4602
131,1985,3808
131,1986,2548
131,1987,5022
131,1988,6119
131,1989,3168
131,1990,5709
131,1991,6645
131,1992,3301
131,1993,2767
131,1994,2979
131,1995,3153
131,1996,3321
131,1997,3321
131,1998,2795
131,1999,3554
131,2000,3056
131,2001,2767
131,2002,3382
131,2003,3453
131,2004,3202
131,2005,3032
131,2006,2635
131,2007,3090
131,2008,2968
131,2009,2861
131,2010,6316
131,2011,9004
131,2012,2980
131,2013,4251
131,2014,4642
131,2015,5362
131,2016,5015
131,2017,4743
131,2018,8185
131,2019,10711
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2426
132,1990,0
132,1991,0
132,1992,0
132,1993,5464
132,1994,1001
132,1995,3809
132,1996,1860
132,1997,2309
132,1998,3494
132,1999,3885
132,2000,4860
132,2001,6037
132,2002,6433
132,2003,5918
132,2004,5302
132,2005,3156
132,2006,2841
132,2007,3384
132,2008,3176
132,2009,2046
132,2010,2010
132,2011,2066
132,2012,1715
132,2013,1260
132,2014,1742
132,2015,1406
132,2016,1917
132,2017,5631
132,2018,1512
132,2019,1682
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,228
133,1983,170
133,1984,145
133,1985,87
133,1986,358
133,1987,543
133,1988,130
133,1989,2000
133,1990,1100
133,1991,160
133,1992,590
133,1993,220
133,1994,220
133,1995,220
133,1996,518
133,1997,398
133,1998,225
133,1999,196
133,2000,156
133,2001,699
133,2002,291
133,2003,312
133,2004,66
133,2005,63
133,2006,98
133,2007,37
133,2008,40
133,2009,71
133,2010,63
133,2011,86
133,2012,29
133,2013,99
133,2014,306
133,2015,312
133,2016,98
133,2017,158
133,2018,468
133,2019,237
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2861
134,1988,6868
134,1989,3519
134,1990,2531
134,1991,2797
134,1992,2188
134,1993,2759
134,1994,293
134,1995,1563
134,1996,1627
134,1997,1996
134,1998,2467
134,1999,3299
134,2000,3733
134,2001,4697
134,2002,5835
134,2003,9600
134,2004,7691
134,2005,9830
134,2006,10768
134,2007,10006
134,2008,12494
134,2009,15411
134,2010,18875
134,2011,23438
134,2012,22324
134,2013,20832
134,2014,23329
134,2015,27144
134,2016,20160
134,2017,34907
134,2018,36349
134,2019,34948
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,662
136,1976,663
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,34
136,1989,59
136,1990,34
136,1991,16
136,1992,54
136,1993,99
136,1994,11
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,54
136,2000,36
136,2001,78
136,2002,220
136,2003,166
136,2004,481
136,2005,730
136,2006,609
136,2007,174
136,2008,96
136,2009,96
136,2010,327
136,2011,199
136,2012,488
136,2013,377
136,2014,249
136,2015,320
136,2016,150
136,2017,38
136,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,11
137,1983,12
137,1984,77
137,1985,2
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,74
137,1991,138
137,1992,129
137,1993,539
137,1994,218
137,1995,224
137,1996,249
137,1997,200
137,1998,253
137,1999,365
137,2000,489
137,2001,541
137,2002,539
137,2003,532
137,2004,505
137,2005,569
137,2006,627
137,2007,717
137,2008,817
137,2009,870
137,2010,3436
137,2011,2659
137,2012,972
137,2013,1070
137,2014,1551
137,2015,1195
137,2016,1489
137,2017,1316
137,2018,944
137,2019,1046
138,1961,43
138,1962,26
138,1963,43
138,1964,20
138,1965,3773
138,1966,2674
138,1967,5614
138,1968,1464
138,1969,46
138,1970,6851
138,1971,3055
138,1972,706
138,1973,5989
138,1974,5991
138,1975,1984
138,1976,360
138,1977,61
138,1978,50
138,1979,0
138,1980,176
138,1981,568
138,1982,705
138,1983,22
138,1984,142
138,1985,95
138,1986,70
138,1987,72
138,1988,713
138,1989,4320
138,1990,6906
138,1991,12317
138,1992,16073
138,1993,18063
138,1994,19805
138,1995,9514
138,1996,18713
138,1997,10571
138,1998,11623
138,1999,14937
138,2000,15084
138,2001,14472
138,2002,19226
138,2003,18189
138,2004,20094
138,2005,17649
138,2006,28949
138,2007,39435
138,2008,49608
138,2009,46172
138,2010,38594
138,2011,41101
138,2012,41838
138,2013,54453
138,2014,120379
138,2015,194542
138,2016,82826
138,2017,65294
138,2018,73016
138,2019,83298
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,75
14,1987,136
14,1988,120
14,1989,198
14,1990,215
14,1991,196
14,1992,271
14,1993,273
14,1994,334
14,1995,425
14,1996,675
14,1997,555
14,1998,536
14,1999,1764
14,2000,1195
14,2001,1692
