geo,year,carrots_and_turnips_export_quantity_scl
159,2017,0
159,2018,0
16,2014,34
16,2016,7
16,2017,25
16,2018,75
162,2014,3
162,2015,0
162,2016,1
162,2017,0
162,2018,5
165,2014,23
165,2015,22
165,2016,115
165,2017,154
165,2018,261
166,2014,37
167,2014,8487
167,2015,9607
167,2016,10715
167,2017,12655
167,2018,6356
168,2017,25
173,2014,42182
173,2015,29201
173,2016,22813
173,2017,33050
173,2018,21953
174,2014,16086
174,2015,24350
174,2016,16442
174,2017,11838
174,2018,18618
181,2015,0
181,2016,0
181,2017,1
183,2014,1098
183,2015,809
183,2016,119
183,2017,168
183,2018,33
184,2015,856
184,2016,65
184,2017,51
184,2018,20
185,2014,59
185,2015,8675
185,2016,16564
185,2017,15389
185,2018,18643
188,2014,0
188,2016,0
189,2014,0
189,2016,0
191,2017,0
194,2014,2243
194,2015,3550
194,2016,4752
194,2017,9098
194,2018,8508
195,2014,0
195,2015,0
195,2016,62
195,2018,41
197,2016,6
198,2014,1500
198,2015,5650
198,2016,1643
198,2017,1771
198,2018,4754
199,2014,1757
199,2015,1560
199,2016,317
199,2017,402
199,2018,1910
2,2014,184
2,2015,25
2,2016,4139
2,2017,275
2,2018,2
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,15055
202,2015,17861
202,2016,20114
202,2017,16639
202,2018,17832
203,2014,93742
203,2015,105942
203,2016,135877
203,2017,111499
203,2018,100468
208,2014,331
208,2015,3106
208,2016,219
208,2017,95
208,2018,512
209,2014,37
209,2015,77
209,2016,0
209,2018,1
21,2014,3351
21,2015,851
21,2016,12126
21,2017,4143
21,2018,620
210,2014,270
210,2015,766
210,2016,1875
210,2017,1002
210,2018,3330
211,2014,1
211,2015,1
211,2016,0
211,2017,19
211,2018,368
213,2015,58
213,2016,34
213,2017,47
213,2018,205
215,2018,2
216,2014,39
216,2015,172
216,2016,493
216,2017,2395
216,2018,1239
220,2015,5
220,2016,3
220,2017,2
220,2018,3
222,2018,1
223,2014,41110
223,2015,51666
223,2016,73750
223,2017,61706
223,2018,86077
225,2014,11891
225,2015,10682
225,2016,7014
225,2017,4648
225,2018,21995
226,2014,0
226,2015,1
226,2018,0
229,2014,32919
229,2015,26401
229,2016,17454
229,2017,20552
229,2018,23288
230,2014,6454
230,2015,1580
230,2016,1960
230,2017,340
230,2018,849
231,2014,114469
231,2015,109465
231,2016,107242
231,2017,97937
231,2018,106996
234,2014,15
234,2015,18
234,2016,16
234,2017,14
234,2018,18
235,2015,22362
235,2016,12717
235,2017,28690
235,2018,66064
236,2014,4
236,2015,0
236,2016,0
236,2017,0
236,2018,3
237,2014,13593
237,2015,9865
237,2016,14555
237,2017,7062
237,2018,20080
238,2014,8697
238,2015,8900
238,2016,1077
244,2017,1
244,2018,1
249,2014,51
249,2017,46
249,2018,68
251,2016,0
255,2014,133981
255,2015,138922
255,2016,139070
255,2017,190938
255,2018,174774
256,2014,489
256,2015,455
256,2016,779
256,2017,463
256,2018,512
27,2014,35
27,2015,220
27,2016,349
27,2017,219
27,2018,167
272,2014,9790
272,2015,11227
272,2016,17538
272,2017,18404
272,2018,22606
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,0
28,2017,43
28,2018,0
3,2014,55
3,2015,402
3,2016,135
3,2017,210
32,2014,5
32,2017,18
33,2014,88787
33,2015,89463
33,2016,79707
33,2017,97268
33,2018,94814
35,2014,0
35,2015,0
37,2016,1
38,2014,0
38,2015,0
38,2017,1
38,2018,142
4,2015,3
4,2016,23
4,2017,47
4,2018,32
40,2014,55
40,2015,3
40,2016,579
40,2017,1
40,2018,49
41,2014,614865
41,2015,653022
41,2016,705643
41,2017,718375
41,2018,734863
44,2014,27
44,2015,3
44,2016,18
44,2017,17
44,2018,19
45,2017,0
46,2015,1
48,2014,11239
48,2015,10446
48,2016,11975
48,2017,10549
48,2018,11222
50,2014,2
50,2015,0
50,2016,5
50,2017,11
50,2018,5
52,2014,97
52,2015,451
52,2016,1405
52,2017,1082
52,2018,2573
54,2014,19815
54,2015,33694
54,2016,30559
54,2017,34105
54,2018,29966
56,2014,3500
56,2015,6559
56,2016,3275
56,2017,5053
56,2018,5409
57,2014,76623
57,2015,104978
57,2016,124438
57,2017,151368
57,2018,125456
58,2014,0
58,2015,0
58,2016,0
59,2014,2243
59,2015,2285
59,2016,2883
59,2017,7761
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,0
63,2014,26
63,2015,28
63,2016,82
63,2017,47
63,2018,47
66,2014,4
66,2015,1
66,2016,6
66,2017,5
66,2018,8
67,2014,53
67,2015,30
67,2016,0
67,2017,5
67,2018,9
68,2014,82656
68,2015,103516
68,2016,115005
68,2017,86586
68,2018,71750
73,2014,324
73,2015,93
73,2016,110
73,2017,67
73,2018,1076
79,2014,28205
79,2015,33193
79,2016,33478
79,2017,28729
79,2018,63930
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,1
80,2015,0
80,2016,0
81,2014,0
81,2015,0
84,2014,2097
84,2015,2972
84,2016,3680
84,2017,1760
84,2018,5567
89,2014,36722
89,2015,41674
89,2016,43560
89,2017,45851
89,2018,41892
9,2014,455
9,2015,607
9,2016,501
9,2017,373
91,2014,0
95,2014,0
95,2015,54
95,2016,45
95,2017,19
95,2018,52
96,2014,604
96,2015,603
96,2016,517
96,2017,436
96,2018,457
97,2014,1223
97,2015,999
97,2016,1501
97,2017,2185
97,2018,3508
98,2014,300
98,2015,610
98,2016,687
98,2017,634
98,2018,251
99,2014,2
99,2015,1
99,2016,2
99,2017,1
99,2018,1
