geo,year,coffee_extracts_food_supply_quantity_tonnes_scl
213,2016,3182
213,2017,3260
213,2018,2651
214,2014,485
214,2015,253
214,2016,75
214,2017,77
214,2018,4422
215,2014,866
215,2015,139
215,2016,370
215,2017,455
215,2018,0
216,2014,0
216,2015,0
216,2016,2303
216,2017,2377
216,2018,8053
217,2014,106
217,2015,95
217,2016,0
217,2017,87
217,2018,160
220,2014,683
220,2015,685
220,2016,673
220,2017,661
220,2018,665
221,2014,1114
221,2015,1178
221,2016,1222
221,2017,1233
221,2018,1272
222,2014,1222
222,2015,1235
222,2016,1248
222,2017,1268
222,2018,1299
223,2014,3219
223,2015,4547
223,2016,4961
223,2017,5360
223,2018,5493
225,2014,5566
225,2015,5704
225,2016,5835
225,2017,5894
225,2018,6002
226,2014,212
226,2015,220
226,2016,100
226,2017,150
226,2018,272
229,2014,2342
229,2015,3735
229,2016,7235
229,2017,16293
229,2018,2509
23,2014,239
23,2015,71
23,2016,0
23,2017,0
23,2018,475
230,2014,18795
230,2015,12239
230,2016,11026
230,2017,8652
230,2018,9112
231,2014,6994
231,2015,7137
231,2016,7221
231,2017,7319
231,2018,7494
233,2014,1677
233,2015,1743
233,2016,1846
233,2017,1962
233,2018,2097
234,2014,1062
234,2015,1097
234,2016,1089
234,2017,1024
234,2018,1038
235,2015,936
235,2016,787
235,2017,2229
235,2018,1349
236,2014,283
236,2015,278
236,2016,260
236,2017,245
236,2018,198
238,2014,43
238,2015,45
238,2016,47
238,2017,49
238,2018,53
244,2014,332
244,2015,336
244,2016,368
244,2017,325
244,2018,361
249,2014,176
249,2015,27
249,2016,55
249,2017,23
249,2018,103
25,2014,8
25,2015,45
25,2016,66
25,2017,8
25,2018,9
251,2014,427
251,2015,204
251,2016,391
251,2017,0
251,2018,0
255,2014,10206
255,2015,8357
255,2016,9446
255,2017,3896
255,2018,4129
256,2014,704
256,2015,627
256,2016,534
256,2017,535
256,2018,571
27,2014,7028
27,2015,7277
27,2016,7556
27,2017,7472
27,2018,5982
272,2014,4480
272,2015,4680
272,2016,4724
272,2017,3051
272,2018,4996
273,2014,153
273,2015,155
273,2016,157
273,2017,160
273,2018,163
276,2014,71
276,2015,74
276,2016,76
276,2017,78
276,2018,90
28,2014,9257
28,2015,6646
28,2016,24364
28,2017,11412
28,2018,16334
3,2014,7
3,2015,22
3,2016,28
3,2017,134
3,2018,13
32,2014,468
32,2015,495
32,2016,517
32,2017,535
32,2018,557
33,2014,53874
33,2015,54409
33,2016,55025
33,2017,55843
33,2018,56386
35,2014,121
35,2015,108
35,2016,90
35,2017,112
35,2018,128
37,2014,20
37,2015,13
37,2016,7
37,2017,36
37,2018,39
38,2014,247
38,2015,257
38,2016,266
38,2017,273
38,2018,281
39,2014,4
39,2015,4
39,2016,5
39,2017,5
39,2018,11
4,2014,983
4,2015,1014
4,2016,1044
4,2017,1062
4,2018,1076
40,2014,2721
40,2015,1864
40,2016,2091
40,2017,3232
40,2018,3788
41,2014,15661
41,2015,16517
41,2016,17464
41,2017,18464
41,2018,19330
44,2014,15948
44,2015,16165
44,2016,4895
44,2017,12296
44,2018,0
45,2014,6
45,2015,6
45,2016,6
45,2017,7
45,2018,6
46,2014,135
46,2015,139
46,2016,137
46,2017,135
46,2018,141
48,2014,929
48,2015,955
48,2016,981
48,2017,1002
48,2018,1021
49,2014,82
49,2015,90
49,2016,107
49,2017,108
49,2018,109
50,2014,1461
50,2015,1472
50,2016,1333
50,2017,1495
50,2018,1507
52,2014,1186
52,2015,1184
52,2016,1163
52,2017,1164
52,2018,1176
53,2014,163
53,2015,190
53,2016,171
53,2017,206
53,2018,212
54,2014,3646
54,2015,3036
54,2016,2349
54,2017,2992
54,2018,3230
55,2014,14
55,2015,6
55,2016,8
55,2017,6
55,2018,5
56,2014,135
56,2015,156
56,2016,168
56,2017,125
56,2018,117
57,2014,3430
57,2015,3296
57,2016,3207
57,2017,3285
57,2018,3460
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,612
59,2015,638
59,2016,659
59,2017,854
59,2018,1470
60,2014,4117
60,2015,4197
60,2016,4280
60,2017,4363
60,2018,4562
63,2014,1040
63,2015,827
63,2016,638
63,2017,755
63,2018,799
66,2014,40
66,2015,68
66,2016,72
66,2017,74
66,2018,79
67,2014,1700
67,2015,1459
67,2016,1189
67,2017,1345
67,2018,1374
68,2014,29135
68,2015,29310
68,2016,29483
68,2017,21915
68,2018,21054
7,2014,414
7,2015,881
7,2016,542
7,2017,896
7,2018,622
70,2014,230
70,2015,229
70,2016,237
70,2017,241
70,2018,240
72,2014,239
72,2015,246
72,2016,254
72,2017,781
72,2018,288
73,2014,3106
73,2015,3194
73,2016,3281
73,2017,3435
73,2018,3781
74,2014,167
74,2015,182
74,2016,137
74,2017,172
74,2018,173
75,2014,15
75,2015,24
75,2016,25
75,2017,26
75,2018,23
79,2014,17722
79,2015,22840
79,2016,23216
79,2017,22344
79,2018,23916
8,2014,54
8,2015,55
8,2016,57
8,2017,58
8,2018,60
80,2014,1690
80,2015,1693
80,2016,1936
80,2017,1968
80,2018,2265
81,2014,268
81,2015,279
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,3
83,2016,5
83,2017,5
83,2018,5
84,2014,12031
84,2015,11996
84,2016,11326
84,2017,6462
84,2018,7139
86,2014,5
86,2015,6
86,2016,5
86,2017,6
86,2018,4
89,2014,3549
89,2015,3666
89,2016,3763
89,2017,3855
89,2018,3958
9,2014,5605
9,2015,5815
9,2016,5892
9,2017,5539
9,2018,7031
90,2014,226
90,2015,233
90,2016,244
90,2017,257
90,2018,272
91,2014,281
91,2015,288
91,2016,296
91,2017,302
91,2018,313
93,2014,6
93,2015,2
93,2016,2
93,2017,3
93,2018,0
95,2014,362
95,2015,482
95,2016,461
95,2017,344
95,2018,206
96,2014,7588
96,2015,7565
96,2016,7404
96,2017,8286
96,2018,7920
97,2014,2736
97,2015,2826
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,1690
98,2018,1702
99,2014,30
99,2015,9
99,2016,17
99,2017,13
99,2018,14
