geo,year,snails_not_sea_production_ple
5105,1999,100
5105,2000,120
5105,2001,120
5105,2002,120
5105,2003,150
5105,2004,150
5105,2005,150
5105,2006,180
5105,2007,180
5105,2008,180
5105,2009,180
5105,2010,195
5105,2011,225
5105,2012,250
5105,2013,270
5105,2014,280
5105,2015,276
5105,2016,277
5105,2017,285
5105,2018,294
5105,2019,303
5300,1989,800
5300,1991,550
5300,1992,800
5300,1993,1100
5300,1994,1100
5300,1995,600
5300,1996,1000
5300,1997,600
5300,1998,1000
5300,1999,600
5300,2000,600
5300,2001,500
5300,2002,500
5300,2003,500
5300,2004,500
5300,2005,500
5300,2006,500
5300,2007,500
5300,2008,500
5300,2009,500
5300,2010,500
5300,2011,500
5300,2012,520
5300,2013,560
5300,2014,500
5300,2015,481
5300,2016,491
5300,2017,484
5300,2018,479
5300,2019,473
5305,1989,800
5305,1991,550
5305,1992,800
5305,1993,1100
5305,1994,1100
5305,1995,600
5305,1996,1000
5305,1997,600
5305,1998,1000
5305,1999,600
5305,2000,600
5305,2001,500
5305,2002,500
5305,2003,500
5305,2004,500
5305,2005,500
5305,2006,500
5305,2007,500
5305,2008,500
5305,2009,500
5305,2010,500
5305,2011,500
5305,2012,520
5305,2013,560
5305,2014,500
5305,2015,481
5305,2016,491
5305,2017,484
5305,2018,479
5305,2019,473
5815,1997,100
5815,1998,100
5815,1999,100
5815,2000,120
5815,2001,120
5815,2002,120
5815,2003,150
5815,2004,150
5815,2005,150
5815,2006,180
5815,2007,180
5815,2008,180
5815,2009,180
5815,2010,195
5815,2011,225
5815,2012,250
5815,2013,270
5815,2014,280
5815,2015,276
5815,2016,277
5815,2017,285
5815,2018,294
5815,2019,303
5817,1987,500
5817,1988,700
5817,1989,1000
5817,1990,1000
5817,1991,1000
5817,1992,1000
5817,1993,4500
5817,1994,5500
5817,1995,6500
5817,1996,8000
5817,1997,9100
5817,1998,10100
5817,1999,10100
5817,2000,10120
5817,2001,10120
5817,2002,10120
5817,2003,11150
5817,2004,11150
5817,2005,11150
5817,2006,11180
5817,2007,11280
5817,2008,11280
5817,2009,16180
5817,2010,16095
5817,2011,16125
5817,2012,16165
5817,2013,16669
5817,2014,17265
5817,2015,18063
5817,2016,18237
5817,2017,18721
5817,2018,19207
5817,2019,19691
