geo,year,cake_palm_kernel_export_value_tcl
107,1993,460
107,1994,760
107,1995,1006
107,1996,283
107,1997,600
107,1998,349
107,1999,628
107,2000,366
107,2001,164
107,2002,51
107,2003,5
107,2004,33
107,2005,29
107,2006,18
107,2007,129
107,2008,195
107,2009,479
107,2010,257
107,2011,299
107,2012,932
107,2013,2342
107,2014,3280
107,2015,1274
107,2016,1162
107,2017,1374
107,2018,3126
11,1994,4
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,9
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2001,0
110,2002,12
110,2003,41
110,2004,101
110,2005,67
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,372
114,2015,1
115,2017,46
115,2018,51
117,2014,15
117,2015,9
117,2016,7
118,2015,0
119,2009,60
119,2010,8
119,2011,0
119,2012,0
119,2013,0
120,2015,57
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,39
123,1972,350
123,1973,595
123,1974,1170
123,1975,485
123,1976,730
123,1977,609
123,1978,723
123,1979,552
123,1980,537
123,1981,292
123,1982,418
123,1983,0
123,1984,537
123,1985,340
123,1986,330
123,1987,150
123,1988,140
123,1989,110
123,1990,110
123,1991,110
123,1992,110
123,1993,100
123,1994,100
123,1995,110
123,1996,110
123,1997,110
123,1998,110
123,1999,110
123,2000,110
123,2001,110
123,2002,110
123,2003,110
123,2004,110
123,2005,110
123,2006,110
123,2007,110
123,2008,110
123,2009,110
123,2010,110
123,2011,120
123,2012,125
123,2013,0
126,2007,3
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2011,93
130,2012,93
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1864
131,1973,6966
131,1974,7836
131,1975,14129
131,1976,10440
131,1977,18435
131,1978,10723
131,1979,28746
131,1980,31571
131,1981,28654
131,1982,43618
131,1983,57457
131,1984,49997
131,1985,55112
131,1986,70994
131,1987,63691
131,1988,77271
131,1989,94492
131,1990,92676
131,1991,85717
131,1992,99720
131,1993,96236
131,1994,107300
131,1995,103107
131,1996,139572
131,1997,75153
131,1998,63812
131,1999,72707
131,2000,59916
131,2001,61535
131,2002,77070
131,2003,88168
131,2004,91227
131,2005,79436
131,2006,103438
131,2007,201218
131,2008,278573
131,2009,132710
131,2010,203332
131,2011,299693
131,2012,295964
131,2013,377326
131,2014,366554
131,2015,227278
131,2016,202050
131,2017,214537
131,2018,281779
133,2012,6
133,2013,6
133,2017,3896
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,14
143,1962,22
143,1963,40
143,1964,0
143,1965,0
143,1966,17
143,1967,52
143,1968,9
143,1969,4
143,1970,19
143,1971,20
143,1972,8
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2018,0
149,2009,22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,301
15,1962,934
15,1963,454
15,1964,759
15,1965,851
15,1966,925
15,1967,121
15,1968,471
15,1969,510
15,1970,5
15,1971,0
15,1972,8
15,1973,0
15,1974,11
15,1975,20
15,1976,428
15,1977,32
15,1978,3
15,1979,48
15,1980,582
15,1981,866
15,1982,154
15,1983,0
15,1984,174
15,1985,131
15,1986,325
15,1987,8
15,1988,144
15,1989,263
15,1990,351
15,1991,648
15,1992,372
15,1993,2287
15,1994,3188
15,1995,2620
15,1996,3086
15,1997,2286
15,1998,2179
15,1999,1641
150,1961,4804
150,1962,5790
150,1963,5139
150,1964,5734
150,1965,5793
150,1966,6259
150,1967,3610
150,1968,4219
150,1969,5599
150,1970,6129
150,1971,9082
150,1972,7571
150,1973,4919
150,1974,5586
150,1975,5759
150,1976,6625
150,1977,3648
150,1978,2318
150,1979,1820
150,1980,334
150,1981,341
150,1982,202
150,1983,889
150,1984,2361
150,1985,1316
150,1986,2054
150,1987,3417
150,1988,3164
150,1989,5340
150,1990,4305
150,1991,3655
150,1992,3097
150,1993,8103
150,1994,20403
150,1995,20647
150,1996,23433
150,1997,17312
150,1998,20440
150,1999,21661
150,2000,15379
150,2001,17116
150,2002,19181
150,2003,36174
150,2004,48586
150,2005,37500
150,2006,40178
150,2007,69200
150,2008,97967
150,2009,63347
150,2010,51951
150,2011,89281
150,2012,92514
150,2013,88777
150,2014,61994
150,2015,72995
150,2016,75502
150,2017,62357
150,2018,73412
156,2018,3
157,2004,2
157,2005,0
157,2006,0
157,2007,7
157,2008,3
157,2009,0
157,2010,0
157,2011,9
157,2012,0
157,2013,0
157,2014,3
157,2015,0
157,2018,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,59
159,1962,62
159,1963,108
159,1964,153
159,1965,308
159,1966,3156
159,1967,3396
159,1968,3339
159,1969,2946
159,1970,2359
159,1971,2356
159,1972,2032
159,1973,2510
159,1974,5304
159,1975,3137
159,1976,2850
159,1977,2303
159,1978,4782
159,1979,14559
159,1980,14000
159,1981,8800
159,1982,6831
159,1983,5805
159,1984,1570
159,1985,5269
159,1986,4100
159,1987,6200
159,1988,3622
159,1989,7923
159,1990,6829
159,1991,7059
159,1992,6903
159,1993,4281
159,1994,17400
159,1995,7149
159,1996,17700
159,1997,16500
159,1998,16500
159,1999,12000
159,2000,9000
159,2001,6000
159,2002,6550
159,2003,4650
159,2004,5550
159,2005,5850
159,2006,6550
159,2007,7600
159,2008,8500
159,2009,9000
159,2010,10000
159,2011,10000
159,2012,10300
159,2013,11500
159,2014,11500
159,2015,11500
159,2016,11500
159,2017,11500
159,2018,11500
16,2017,2
162,2018,193
165,2000,3
165,2001,1
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,45
166,2015,49
166,2016,21
166,2017,22
166,2018,57
167,2009,26
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,20
168,1988,32
168,1989,241
168,1990,228
168,1991,179
168,1992,200
168,1993,308
168,1994,510
168,1995,470
168,1996,700
168,1997,750
168,1998,750
168,1999,580
168,2000,100
168,2001,1100
168,2002,1200
168,2003,1200
168,2004,1200
168,2005,1100
168,2006,1200
168,2007,1400
168,2008,5400
168,2009,6200
168,2010,5600
168,2011,5700
168,2012,6400
168,2013,7400
168,2014,8100
168,2015,8200
168,2016,8600
168,2017,8900
168,2018,1800
169,1961,55
169,1962,54
169,1963,115
169,1964,68
169,1965,94
169,1966,113
169,1967,97
169,1968,88
169,1969,54
169,1970,88
169,1971,108
169,1972,90
169,1973,130
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,115
169,1980,0
169,1981,166
169,1982,80
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,3
169,1999,0
169,2000,8
169,2001,0
169,2002,0
169,2003,15
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1997,2
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,20
170,2006,14
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,8
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,69
171,1992,0
171,1993,11
171,1994,38
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,4
171,2004,0
171,2005,345
171,2006,638
171,2007,549
171,2008,73
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,125
173,2010,443
173,2011,0
173,2012,0
173,2013,4
173,2014,265
173,2015,3
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,87
174,1980,26
174,1981,4
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,5
174,1994,0
174,1995,0
174,1996,3
174,1997,74
174,1998,74
174,1999,130
174,2000,226
174,2001,163
174,2002,111
174,2003,8
174,2004,326
174,2005,595
174,2006,592
174,2007,617
174,2008,703
174,2009,75
174,2010,1161
174,2011,83
174,2012,852
174,2013,269
174,2014,137
174,2015,28
174,2016,150
174,2017,153
174,2018,563
183,2008,63
183,2009,3
183,2010,660
183,2011,19
183,2012,497
183,2013,220
183,2014,343
183,2015,280
183,2016,101
183,2017,30
183,2018,16
186,2002,3
186,2003,3
186,2004,3
186,2005,3
194,2001,2
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,1
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,4
195,1964,25
195,1965,46
195,1966,31
195,1967,45
195,1968,46
195,1969,41
195,1970,70
195,1971,27
195,1972,84
195,1973,124
195,1974,0
195,1975,0
195,1976,0
195,1977,155
195,1978,200
195,1979,168
195,1980,0
195,1981,140
195,1982,340
195,1983,220
195,1984,51
195,1985,52
195,1986,44
195,1987,0
195,1988,113
195,1989,105
195,1990,642
195,1991,126
195,1992,44
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,219
197,1968,100
197,1969,0
197,1970,0
197,1971,0
197,1972,2
197,1973,451
197,1974,631
197,1975,1360
197,1976,1340
197,1977,1410
197,1978,968
197,1979,871
197,1980,798
197,1981,510
197,1982,300
197,1983,500
197,1984,9
197,1985,85
197,1986,100
197,1987,90
197,1988,30
197,1989,20
197,1990,100
197,1991,100
197,1992,50
197,1993,120
197,1994,120
197,1995,120
197,1996,140
197,1997,140
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,8
199,2013,0
199,2016,0
20,2017,15
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,3239
200,1979,3235
200,1980,4330
200,1981,2812
200,1982,5873
200,1983,4250
200,1984,2845
200,1985,2
200,1986,0
200,1987,1
200,1988,0
200,1989,48
200,1990,2
200,1991,3
200,1992,13
200,1993,2
200,1994,170
200,1995,122
200,1996,69
200,1997,3
200,1998,2
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,2
200,2009,0
200,2010,0
200,2011,0
200,2012,11
200,2013,0
200,2014,358
200,2015,2489
200,2016,611
200,2017,46
200,2018,0
202,1990,16
202,1996,0
202,1997,0
202,1998,0
202,1999,3
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,165
202,2005,0
202,2006,0
202,2007,0
202,2008,13
202,2009,5
202,2010,26
202,2011,26
202,2012,11
202,2013,0
202,2016,2
202,2017,0
203,1994,7
203,1995,17
203,1996,29
203,1997,25
203,1998,7
203,1999,54
203,2000,11
203,2001,69
203,2002,252
203,2003,65
203,2004,29
203,2005,10
203,2006,451
203,2007,778
203,2008,58
203,2009,114
203,2010,424
203,2011,1040
203,2012,2408
203,2013,4759
203,2014,1598
203,2015,1280
203,2016,1102
203,2017,1063
203,2018,988
21,1961,554
21,1962,925
21,1963,971
21,1964,1440
21,1965,1924
21,1966,2545
21,1967,1775
21,1968,1879
21,1969,2137
21,1970,2541
21,1971,1601
21,1972,2701
21,1973,4124
21,1974,7567
21,1975,4883
21,1976,4860
21,1977,5500
21,1978,5799
21,1979,7450
21,1980,6408
21,1981,3354
21,1982,2000
21,1983,2210
21,1984,641
21,1985,335
21,1986,27
21,1987,336
21,1988,2880
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,104
210,1979,62
210,1980,0
210,1981,0
210,1982,0
210,1983,23
210,1984,0
210,1985,0
210,1986,0
210,1987,4
210,1988,0
210,1996,37
210,1997,0
210,1998,0
210,1999,0
210,2000,8
210,2001,0
210,2002,0
210,2003,2
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,66
210,2011,20
210,2012,39
210,2013,8
210,2018,0
211,2010,9
211,2011,66
211,2012,0
211,2013,0
214,1995,49
214,1996,0
214,1997,9
214,1998,10
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,1
214,2005,4
214,2006,4
214,2007,4
214,2008,4
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
214,2016,0
215,2000,0
215,2001,20
215,2002,0
215,2003,0
215,2004,2
215,2005,0
215,2006,3
215,2007,5
215,2008,0
215,2009,5
215,2010,0
215,2011,7
215,2012,1
215,2013,0
215,2014,1
215,2015,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,14
216,1979,15
216,1980,65
216,1981,6
216,1982,0
216,1983,0
216,1984,36
216,1985,205
216,1986,721
216,1987,467
216,1988,735
216,1989,793
216,1990,304
216,1991,313
216,1992,298
216,1993,0
216,1994,224
216,1995,693
216,1996,779
216,1997,0
216,1998,21
216,1999,190
216,2000,0
216,2001,0
216,2002,6
216,2003,12
216,2004,3
216,2005,1
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,1
216,2011,57
216,2012,182
216,2013,361
216,2014,215
216,2015,130
216,2016,377
216,2017,130
216,2018,522
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,267
217,1984,55
217,1985,15
217,1986,50
217,1987,55
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,9
217,1995,0
217,1996,98
217,1997,27
217,1998,1
217,1999,13
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,5
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,980
217,2013,3
217,2014,2
217,2015,1
217,2016,2
217,2018,440
221,2016,20
221,2018,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,20
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,239
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,10
222,2017,63
222,2018,4
223,2012,0
223,2013,0
225,2002,12
225,2003,115
225,2004,326
225,2005,0
225,2006,88
225,2007,8
225,2008,83
225,2009,185
225,2010,106
225,2011,66
225,2012,66
225,2013,66
225,2014,81
225,2015,22
225,2017,1
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,6
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,1
226,2010,0
226,2011,54
226,2012,27
226,2013,0
229,1961,1881
229,1962,3526
229,1963,4240
229,1964,2960
229,1965,3793
229,1966,6173
229,1967,3610
229,1968,2122
229,1969,3494
229,1970,1866
229,1971,1580
229,1972,1512
229,1973,1561
229,1974,3985
229,1975,1632
229,1976,1215
229,1977,147
229,1978,0
229,1979,0
229,1980,312
229,1981,20
229,1982,12
229,1983,2
229,1984,0
229,1985,0
229,1986,19
229,1987,75
229,1988,30
229,1989,7
229,1990,130
229,1991,488
229,1992,839
229,1993,940
229,1994,1508
229,1995,1241
229,1996,1777
229,1997,1423
229,1998,1191
229,1999,934
229,2000,1065
229,2001,784
229,2002,249
229,2003,210
229,2004,521
229,2005,310
229,2006,537
229,2007,2714
229,2008,9341
229,2009,2964
229,2010,4379
229,2011,4079
229,2012,2503
229,2013,3054
229,2014,1299
229,2015,550
229,2016,52
229,2017,662
229,2018,1055
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,27
231,1991,0
231,1992,17
231,1993,0
231,1994,0
231,1995,6
231,1996,0
231,1997,0
231,1998,6
231,1999,4
231,2000,74
231,2001,73
231,2002,185
231,2003,73
231,2004,47
231,2005,939
231,2006,163
231,2007,354
231,2008,606
231,2009,79
231,2010,29
231,2011,15
231,2012,98
231,2013,9
231,2016,3
231,2018,7
233,2018,30
234,2016,3
237,2014,3
237,2016,187
237,2017,304
250,1961,2612
250,1962,2048
250,1963,2057
250,1964,2405
250,1965,1684
250,1966,1690
250,1967,2726
250,1968,3004
250,1969,2700
250,1970,3000
250,1971,3300
250,1972,8017
250,1973,2630
250,1974,4282
250,1975,2684
250,1976,3382
250,1977,3006
250,1978,1741
250,1979,1642
250,1980,1627
250,1981,1985
250,1982,1789
250,1983,1676
250,1984,1900
250,1985,1840
250,1986,502
250,1987,930
250,1988,1750
250,1989,2800
250,1990,1000
250,1991,800
250,1992,400
250,1993,100
250,1994,250
250,1995,60
250,1996,140
250,1997,60
250,1998,60
250,1999,60
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,0
250,2018,1
255,2000,1822
255,2001,1809
255,2002,1834
255,2003,3233
255,2004,4672
255,2005,6428
255,2006,5177
255,2007,4935
255,2008,11121
255,2009,4535
255,2010,2907
255,2011,3230
255,2012,3050
255,2013,5646
255,2014,1522
255,2015,4210
255,2016,1647
255,2017,2026
255,2018,1476
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,1
256,2006,1
256,2007,0
256,2008,0
256,2009,1
256,2010,1
256,2011,1
256,2012,2
256,2013,11
256,2014,6
256,2015,2
256,2016,3
256,2017,4
256,2018,1
27,2010,642
27,2011,0
27,2012,79
27,2013,0
27,2015,71
27,2018,2
28,2015,41
28,2016,124
28,2017,164
28,2018,401
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,5
29,1968,15
29,1969,21
29,1970,16
29,1971,14
29,1972,27
29,1973,9
29,1974,6
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,2
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,5
29,2011,4
29,2012,3
29,2013,0
29,2014,12
29,2015,2
29,2016,39
29,2017,31
29,2018,49
32,1961,102
32,1962,79
32,1963,109
32,1964,99
32,1965,83
32,1966,121
32,1967,144
32,1968,150
32,1969,160
32,1970,170
32,1971,260
32,1972,350
32,1973,450
32,1974,405
32,1975,452
32,1976,508
32,1977,862
32,1978,944
32,1979,310
32,1980,900
32,1981,738
32,1982,530
32,1983,272
32,1984,550
32,1985,460
32,1986,460
32,1987,260
32,1988,240
