geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_million_us_vop
108,1997,2.9853
108,1998,4.07086
108,1999,5.18105
108,2000,8.14172
108,2001,9.77006
108,2002,8.14172
108,2003,5.40767
108,2004,2.55107
108,2005,11.12702
108,2006,7.4361
108,2007,5.42781
108,2008,2.93102
108,2009,4.07086
108,2010,1.89973
108,2011,1.70926
108,2012,1.08556
108,2013,2.79532
108,2014,1.05978
108,2015,0.86194
108,2016,2.76004
108,2017,2.48023
108,2018,1.88763
11,1961,5.62715
11,1962,5.44068
11,1963,8.53188
11,1964,9.98218
11,1965,6.57606
11,1966,8.75564
11,1967,9.63825
11,1968,10.0029
11,1969,7.84403
11,1970,8.09265
11,1971,8.1258
11,1972,8.37028
11,1973,10.80263
11,1974,11.87999
11,1975,10.87722
11,1976,11.20043
11,1977,12.59685
11,1978,13.95599
11,1979,14.29577
11,1980,19.57485
11,1981,20.25027
11,1982,16.39663
11,1983,12.00845
11,1984,15.1991
11,1985,16.69083
11,1986,22.79865
11,1987,22.21024
11,1988,21.99477
11,1989,15.05407
11,1990,16.61625
11,1991,18.9823
11,1992,23.12186
11,1993,14.54854
11,1994,22.80279
11,1995,35.77672
11,1996,34.79467
11,1997,34.21455
11,1998,30.38856
11,1999,25.91885
11,2000,25.58577
11,2001,56.0802
11,2002,56.79951
11,2003,42.71174
11,2004,24.41232
11,2005,34.31377
11,2006,48.85833
11,2007,52.15678
11,2008,38.66488
11,2009,46.34731
11,2010,74.06867
11,2011,76.84081
11,2012,62.34365
11,2013,49.76542
11,2014,57.34119
11,2015,94.47504
11,2016,135.52737
11,2017,73.53413
11,2018,76.47368
113,1992,0.0354
113,1993,0.10397
113,1994,0.04519
113,1995,0.09239
113,1996,0.07347
113,1997,0.06901
113,1998,0.08237
113,1999,0.2224
113,2000,0.15806
113,2001,0.17097
113,2002,0.24934
113,2003,0.09239
113,2004,0.02226
113,2005,0.04453
113,2006,0.04453
113,2007,0.02026
113,2008,0.01603
113,2009,0.01759
113,2010,0.00779
113,2011,0.01113
113,2012,0.00579
113,2013,0.00978
113,2014,0.00334
113,2015,0.00837
113,2016,0.00134
113,2017,0.00435
113,2018,0.00468
115,1961,17.00135
115,1962,18.89039
115,1963,18.89039
115,1964,13.22327
115,1965,13.22327
115,1966,13.22327
115,1967,13.22327
115,1968,18.89039
115,1969,13.22327
115,1970,13.22327
115,1971,13.22327
115,1972,7.55615
115,1973,5.66712
115,1974,4.7226
115,1975,4.7226
115,1976,3.77808
115,1977,2.83356
115,1978,2.83356
115,1979,3.58917
115,1980,3.96698
115,1981,3.77808
115,1982,4.7226
115,1983,5.1004
115,1984,5.66712
115,1985,6.23383
115,1986,6.80054
115,1987,6.42273
115,1988,6.80054
115,1989,7.17835
115,1990,6.61164
115,1991,7.17835
115,1992,7.36725
115,1993,7.55615
115,1994,5.66712
115,1995,3.77808
115,1996,1.88904
115,1997,2.03127
115,1998,1.94332
115,1999,1.88904
115,2000,1.5072
115,2001,0.94452
115,2002,0.99791
115,2003,0.94452
115,2004,0.94452
115,2005,0.94452
115,2006,0.94452
115,2007,0.94452
115,2008,1.41678
115,2009,1.49644
115,2010,1.37246
115,2011,1.36463
115,2012,1.41678
115,2013,1.23638
115,2014,1.07473
115,2015,1.06552
115,2016,1.04995
115,2017,1.03299
115,2018,1.02407
117,1961,4.10955
117,1962,4.76055
117,1963,3.90768
117,1964,5.28538
117,1965,5.92293
117,1966,7.99873
117,1967,8.60936
117,1968,8.89701
117,1969,9.62875
117,1970,10.68011
117,1971,11.01654
117,1972,11.26887
117,1973,12.31518
117,1974,13.94689
117,1975,16.05801
117,1976,19.96401
117,1977,19.08424
117,1978,17.50973
117,1979,24.26196
117,1980,20.40979
117,1981,24.84568
117,1982,25.72377
117,1983,30.72655
117,1984,31.42465
117,1985,34.87142
117,1986,42.40755
117,1987,47.29931
117,1988,48.03946
117,1989,51.03541
117,1990,47.16642
117,1991,50.81841
117,1992,61.93757
117,1993,47.86788
117,1994,40.18036
117,1995,44.12673
117,1996,42.34868
117,1997,41.74646
117,1998,45.34126
117,1999,38.01204
117,2000,34.38191
117,2001,37.78831
117,2002,35.12711
117,2003,34.82768
117,2004,30.86112
117,2005,30.51796
117,2006,40.70688
117,2007,47.60546
117,2008,40.71697
117,2009,47.90657
117,2010,57.09459
117,2011,51.36175
117,2012,48.64168
117,2013,56.09538
117,2014,72.77075
117,2015,85.67637
117,2016,87.51331
117,2017,85.35003
117,2018,84.53708
143,1961,0.07999
143,1962,0.07058
143,1963,0.04705
143,1964,0.03294
143,1965,0.04705
143,1966,0.03764
143,1967,0.03764
143,1968,0.02823
143,1969,0.02823
143,1970,0.04705
143,1971,0.04705
143,1972,0.04705
143,1973,0.04705
143,1974,0.02353
143,1975,0.01412
143,1976,0.01412
143,1977,0.01412
143,1978,0.01412
143,1979,0.01412
143,1980,0.01412
143,1981,0.01412
143,1982,0.01412
143,1983,0.01882
143,1984,0.01882
143,1985,0.02823
143,1986,0.02823
143,1987,0.03764
143,1988,0.06117
143,1989,0.06588
143,1990,0.07058
143,1991,0.0685
143,1992,0.06911
143,1993,0.06972
143,1994,0.07033
143,1995,0.07093
143,1996,0.07143
143,1997,0.07058
143,1998,0.07058
143,1999,0.08288
143,2000,0.09411
143,2001,0.09922
143,2002,0.10433
143,2003,0.1093
143,2004,0.11424
143,2005,0.11882
143,2006,0.12366
143,2007,0.12824
143,2008,0.13355
143,2009,0.139
143,2010,0.14474
143,2011,0.15058
143,2012,0.17175
143,2013,0.1741
143,2014,0.17915
143,2015,0.18017
143,2016,0.18561
143,2017,0.19158
143,2018,0.19754
144,1961,3.83648
144,1962,3.83648
144,1963,4.41195
144,1964,4.98742
144,1965,4.98742
144,1966,4.22013
144,1967,5.37107
144,1968,7.48114
144,1969,5.94654
144,1970,6.71384
144,1971,10.55032
144,1972,12.08491
144,1973,12.46856
144,1974,11.70127
144,1975,7.67296
144,1976,8.63208
144,1977,9.01573
144,1978,8.63208
144,1979,8.63208
144,1980,8.63208
144,1981,8.63208
144,1982,8.63208
144,1983,8.63208
144,1984,8.63208
144,1985,8.63208
144,1986,8.63208
144,1987,8.63208
144,1988,8.63208
144,1989,8.63208
144,1990,7.6603
144,1991,7.66584
144,1992,7.67296
144,1993,8.24843
144,1994,7.67296
144,1995,8.05661
144,1996,8.24843
144,1997,8.44026
144,1998,8.63208
144,1999,8.82391
144,2000,5.75472
144,2001,5.26201
144,2002,5.59772
144,2003,5.36283
144,2004,5.14103
144,2005,4.92392
144,2006,6.35965
144,2007,6.40923
144,2008,6.47996
144,2009,6.54565
144,2010,6.58679
144,2011,6.60335
144,2012,6.71384
144,2013,6.13837
144,2014,5.93144
144,2015,6.55635
144,2016,6.70517
144,2017,6.7681
144,2018,6.83103
149,1985,69.64482
149,1986,64.97034
149,1987,68.37674
149,1988,78.21471
149,1989,82.20957
149,1990,81.27301
149,1991,76.36646
149,1992,72.80258
149,1993,77.65112
149,1994,89.12598
149,1995,84.60482
149,1996,96.15842
149,1997,98.74431
149,1998,90.55567
149,1999,99.23413
149,2000,101.73713
149,2001,113.52114
149,2002,111.84778
149,2003,103.54394
149,2004,110.11971
149,2005,117.68176
149,2006,115.47133
149,2007,112.43623
149,2008,111.29745
149,2009,112.29865
149,2010,124.01055
149,2011,146.02454
149,2012,148.47699
149,2013,148.35681
149,2014,150.45784
149,2015,173.72831
149,2016,172.63346
149,2017,177.73892
149,2018,39.89472
159,1988,0.16994
159,1989,0.16994
159,1990,0.18626
159,1991,0.2579
159,1992,0.25828
159,1993,0.26505
159,1994,0.27182
159,1995,0.27859
159,1996,0.24473
159,1997,0.20817
159,1998,0.20393
159,1999,0.19374
159,2000,0.20248
159,2001,0.21056
159,2002,0.22174
159,2003,0.23192
159,2004,0.24243
159,2005,0.23792
159,2006,0.24606
159,2007,0.16994
159,2008,0.25204
159,2009,0.26378
159,2010,0.2766
159,2011,0.15295
159,2012,0.15635
159,2013,0.15635
159,2014,0.16994
159,2015,0.20393
159,2016,0.23792
159,2017,0.27191
159,2018,0.27164
16,1961,0.34764
16,1962,0.34764
16,1963,0.69527
16,1964,0.69527
16,1965,0.69527
16,1966,0.69527
16,1967,1.04291
16,1968,0.69527
16,1969,0.62581
16,1970,0.452
16,1971,0.35174
16,1972,0.28502
16,1973,0.2402
16,1974,0.20461
16,1975,0.20188
16,1976,0.19469
16,1977,0.20051
16,1978,0.17382
16,1979,0.15466
16,1980,0.11462
16,1981,0.1112
16,1982,0.08725
16,1983,0.10949
16,1984,0.1112
16,1985,0.10094
16,1986,0.10094
16,1987,0.06672
16,1988,0.06501
16,1989,0.06227
16,1990,0.08041
16,1991,0.09409
16,1992,0.09581
16,1993,0.12318
16,1994,0.2053
16,1995,0.2053
16,1996,0.2053
16,1997,0.34216
16,1998,0.34216
16,1999,0.16766
16,2000,0.19161
16,2001,0.34216
16,2002,0.34216
16,2003,0.34216
16,2004,0.34216
16,2005,0.63642
16,2006,0.48929
16,2007,0.34011
16,2008,0.25594
16,2009,0.12455
16,2010,0.13789
16,2011,0.14166
16,2012,0.1266
16,2013,0.13378
16,2014,0.58989
16,2015,0.73496
16,2016,0.76268
16,2017,0.65456
16,2018,0.86601
165,1961,12.6214
165,1962,16.51478
165,1963,16.94262
165,1964,16.9854
165,1965,18.654
165,1966,15.65909
165,1967,17.39186
165,1968,15.65909
165,1969,16.94262
165,1970,15.23124
165,1971,17.11376
165,1972,21.3922
165,1973,25.67064
165,1974,29.94908
165,1975,34.22752
165,1976,34.22752
165,1977,29.94908
165,1978,25.67064
165,1979,21.3922
165,1980,17.11376
165,1981,14.97454
165,1982,12.83532
165,1983,12.83532
165,1984,10.6961
165,1985,8.55688
165,1986,8.55688
165,1987,8.55688
165,1988,8.55688
165,1989,8.55688
165,1990,9.55632
165,1991,1.47671
165,1992,1.93083
165,1993,2.38516
165,1994,2.83963
165,1995,3.29411
165,1996,4.62255
165,1997,6.53758
165,1998,9.90486
165,1999,21.3922
165,2000,42.78439
165,2001,85.56879
165,2002,104.82167
165,2003,119.33135
165,2004,128.35318
165,2005,128.35318
165,2006,149.74538
165,2007,171.13757
165,2008,192.52977
165,2009,194.0222
165,2010,196.80821
165,2011,201.08665
165,2012,203.22587
165,2013,203.22587
165,2014,203.49537
165,2015,222.1127
165,2016,227.65864
165,2017,233.22326
165,2018,238.78787
167,1993,0.12081
167,1994,0.10888
167,1995,0.18147
167,1996,0.2074
167,1997,0.28518
167,1998,0.58906
167,1999,0.5185
167,2000,1.29625
167,2001,1.1407
167,2002,1.037
167,2003,0.9333
167,2004,1.27033
167,2005,1.60735
167,2006,0.79227
167,2007,0.40754
167,2008,0.4091
167,2009,0.61961
167,2010,0.50709
167,2011,0.85449
167,2012,0.4148
167,2013,0.42724
167,2014,0.53976
167,2015,0.58176
167,2016,0.80316
167,2017,0.57319
167,2018,0.33891
171,1961,0.23434
171,1962,0.23434
171,1963,0.23434
171,1964,0.23434
171,1965,0.23434
171,1966,0.26012
171,1967,0.23622
171,1968,0.21091
171,1969,0.21114
171,1970,0.19357
171,1971,0.18162
171,1972,0.12889
171,1973,0.12889
171,1974,0.11717
171,1975,0.30465
171,1976,0.58586
171,1977,0.70304
171,1978,0.58586
171,1979,0.58586
171,1980,0.58586
171,1981,0.58586
171,1982,0.58586
171,1983,0.58586
171,1984,0.58586
171,1985,0.70304
171,1986,0.93738
171,1987,1.17173
171,1988,1.40607
171,1989,1.64042
171,1990,1.75759
171,1991,1.83769
171,1992,1.87476
171,1993,1.92163
171,1994,1.99193
171,1995,1.98625
171,1996,2.10911
171,1997,2.01743
171,1998,1.87476
171,1999,2.10911
171,2000,2.11942
171,2001,2.16208
171,2002,2.20335
171,2003,2.2663
171,2004,2.28566
171,2005,2.32236
171,2006,2.37151
171,2007,2.40305
171,2008,2.43439
171,2009,2.46585
171,2010,2.49779
171,2011,2.5778
171,2012,2.5778
171,2013,2.5778
171,2014,2.5778
171,2015,2.63323
171,2016,2.70345
171,2017,2.71718
171,2018,2.74735
173,1961,8.17904
173,1962,4.90743
173,1963,4.08952
173,1964,3.27162
173,1965,5.31638
173,1966,11.04171
173,1967,13.08647
173,1968,11.45066
173,1969,8.588
173,1970,13.90438
173,1971,13.08647
173,1972,4.08952
173,1973,4.08952
173,1974,4.90743
173,1975,6.43527
173,1976,6.73585
173,1977,5.44397
173,1978,9.29876
173,1979,9.45457
173,1980,4.5271
173,1981,3.874
173,1982,4.77493
173,1983,5.00067
173,1984,9.529
173,1985,3.83679
173,1986,2.42754
173,1987,2.51301
173,1988,2.52569
173,1989,4.54141
173,1990,11.14149
173,1991,5.91386
173,1992,4.4768
173,1993,4.77942
173,1994,8.52911
173,1995,9.81076
173,1996,7.53454
173,1997,6.75548
173,1998,9.10859
173,1999,10.1183
173,2000,5.35809
173,2001,7.68421
173,2002,6.10157
173,2003,13.3985
173,2004,13.54818
173,2005,9.7621
173,2006,12.39902
173,2007,13.47579
173,2008,9.21329
173,2009,12.54952
173,2010,18.18283
173,2011,10.79225
173,2012,8.88612
173,2013,10.32604
173,2014,17.79188
173,2015,21.94356
173,2016,13.8508
173,2017,23.43501
173,2018,16.39571
174,1961,0.83933
174,1962,0.83933
174,1963,0.93259
174,1964,0.93259
174,1965,1.02585
174,1966,1.02585
174,1967,1.11911
174,1968,1.11911
174,1969,1.21237
174,1970,0.93259
174,1971,0.83933
174,1972,0.83933
174,1973,1.30563
174,1974,1.30563
174,1975,1.30563
174,1976,1.30563
174,1977,1.30563
174,1978,1.30563
174,1979,1.30563
174,1980,1.39889
174,1981,1.39889
174,1982,1.39889
174,1983,1.86518
174,1984,2.61126
174,1985,2.33148
174,1986,1.86518
174,1987,1.39889
174,1988,0.93259
174,1989,0.74607
174,1990,0.93259
174,1991,1.11911
174,1992,1.86518
174,1993,3.73037
174,1994,1.86518
174,1995,2.1229
174,1996,2.42474
174,1997,2.79778
174,1998,1.67867
174,1999,1.86518
174,2000,2.26966
174,2001,3.73037
174,2002,1.86518
174,2003,2.23822
174,2004,2.1473
174,2005,2.10458
174,2006,2.14718
174,2007,2.18863
174,2008,2.17863
174,2009,2.16963
174,2010,2.16047
174,2011,2.15118
174,2012,1.49215
174,2013,2.14519
174,2014,2.23559
174,2015,2.21636
174,2016,2.20628
174,2017,2.21355
174,2018,2.22082
178,1993,3.46718
178,1994,5.35837
178,1995,5.67357
178,1996,4.72797
178,1997,4.87065
178,1998,5.04317
178,1999,4.92393
178,2000,4.95254
178,2001,5.67357
178,2002,4.59832
178,2003,5.35837
178,2004,4.92037
178,2005,4.90767
178,2006,5.02526
178,2007,4.84905
178,2008,4.81827
178,2009,4.79069
178,2010,4.76297
178,2011,4.73507
178,2012,3.93998
178,2013,4.64469
178,2014,4.75638
178,2015,4.70291
178,2016,4.65261
178,2017,4.63796
178,2018,4.6233
199,1993,0.77206
199,1994,0.75201
199,1995,1.3748
199,1996,0.50134
199,1997,1.14348
199,1998,0.49131
199,1999,0.50134
199,2000,0.55147
199,2001,0.6016
199,2002,0.65174
199,2003,0.75201
199,2004,0.70187
199,2005,0.85227
199,2006,0.90241
199,2007,0.80214
199,2008,0.90241
199,2009,0.95254
199,2010,0.59351
199,2011,0.94753
199,2012,0.02005
199,2013,0.08122
199,2014,0.24295
199,2015,0.17898
199,2016,0.39455
199,2017,0.43717
199,2018,1.04228
202,1961,1.88293
202,1962,1.88293
202,1963,1.88293
202,1964,1.88293
202,1965,2.19676
202,1966,2.19676
202,1967,2.19676
202,1968,2.51058
202,1969,2.51058
202,1970,2.51058
202,1971,2.51058
202,1972,2.8244
202,1973,2.8244
202,1974,3.13822
202,1975,3.13822
202,1976,3.13822
202,1977,3.45205
202,1978,3.45205
202,1979,3.45205
202,1980,3.45205
202,1981,3.76587
202,1982,3.76587
202,1983,3.45205
202,1984,3.45205
202,1985,3.45205
202,1986,3.45205
202,1987,3.45205
202,1988,3.45205
202,1989,3.45205
202,1990,3.87696
202,1991,2.90846
202,1992,2.97565
202,1993,3.04283
202,1994,3.11002
202,1995,3.1772
202,1996,3.24439
202,1997,3.29023
202,1998,2.95845
202,1999,3.13822
202,2000,3.45205
202,2001,3.7065
202,2002,4.01693
202,2003,4.03859
202,2004,4.10704
202,2005,4.13671
202,2006,4.14085
202,2007,4.13268
202,2008,4.12533
202,2009,4.13186
202,2010,4.16528
202,2011,4.20522
202,2012,4.39351
202,2013,4.51364
202,2014,4.62364
202,2015,4.56903
202,2016,4.55587
202,2017,4.58246
202,2018,4.60906
21,1961,14.07576
21,1962,11.59877
21,1963,11.39028
21,1964,11.95135
21,1965,11.7451
21,1966,8.60471
21,1967,9.11169
21,1968,9.46606
21,1969,7.80934
21,1970,4.50288
21,1971,11.21546
21,1972,11.22129
21,1973,12.45563
21,1974,11.19458
21,1975,6.17777
21,1976,4.70509
21,1977,4.09891
21,1978,8.34415
21,1979,2.6103
21,1980,3.07553
21,1981,3.53179
21,1982,5.19411
21,1983,2.62219
21,1984,3.69786
21,1985,5.07382
21,1986,5.51639
21,1987,3.21221
21,1988,3.52169
21,1989,4.69274
21,1990,3.1873
21,1991,3.09191
21,1992,3.99635
21,1993,2.35827
21,1994,2.59302
21,1995,2.69311
21,1996,2.77438
21,1997,2.74568
21,1998,2.24426
21,1999,2.79637
21,2000,2.87738
21,2001,2.96212
21,2002,3.04994
21,2003,3.11705
21,2004,3.91491
21,2005,4.11209
21,2006,4.31492
21,2007,4.51922
21,2008,4.72249
21,2009,4.92367
21,2010,5.12193
21,2011,5.31655
21,2012,5.72286
21,2013,5.72286
21,2014,5.83751
21,2015,6.0485
21,2016,6.24503
21,2017,6.40476
21,2018,6.56448
230,1994,2.24007
230,1995,2.27506
230,1996,2.40008
230,1997,2.56008
230,1998,2.38176
230,1999,1.76006
230,2000,2.24007
230,2001,1.92006
230,2002,2.24007
230,2003,3.40848
230,2004,3.73552
230,2005,2.88009
230,2006,4.36931
230,2007,4.6663
230,2008,4.98339
230,2009,5.26421
230,2010,3.2001
230,2011,6.22344
230,2012,4.32014
230,2013,4.32014
230,2014,4.32014
230,2015,4.32014
230,2016,42.65739
230,2017,17.09922
230,2018,21.35892
238,1993,31.21702
238,1994,30.18021
238,1995,30.8399
238,1996,31.83203
238,1997,26.40135
238,1998,29.25717
238,1999,30.33075
238,2000,36.66027
238,2001,42.69484
238,2002,30.20875
238,2003,30.62139
238,2004,42.69735
238,2005,67.17544
238,2006,52.79229
238,2007,53.01834
238,2008,57.34603
238,2009,56.63808
238,2010,51.97347
238,2011,66.85502
238,2012,76.21833
238,2013,68.32724
238,2014,80.54099
238,2015,101.38436
238,2016,108.51754
238,2017,68.52956
238,2018,72.59728
27,1961,23.57669
27,1962,23.57669
27,1963,23.57669
27,1964,56.58405
27,1965,61.29939
27,1966,47.15337
27,1967,54.22638
27,1968,37.7227
27,1969,40.08037
27,1970,35.36503
27,1971,23.57669
27,1972,37.7227
27,1973,35.36503
27,1974,18.86135
27,1975,4.71534
27,1976,4.71534
27,1977,4.71534
27,1978,8.25184
27,1979,10.60951
27,1980,15.32485
27,1981,2.35767
27,1982,2.35767
27,1983,1.65037
27,1984,1.17883
27,1985,1.17883
27,1986,5.89417
27,1987,2.35767
27,1988,2.35767
27,1989,25.93436
27,1990,37.7227
27,1991,21.21902
27,1992,11.78834
27,1993,4.71534
27,1994,8.25184
27,1995,9.43068
27,1996,8.72337
27,1997,9.43068
27,1998,11.31681
27,1999,11.78834
27,2000,17.68252
27,2001,21.21902
27,2002,23.57669
27,2003,13.15579
27,2004,15.17867
27,2005,19.36825
27,2006,9.75132
27,2007,7.1013
27,2008,5.22224
27,2009,5.59239
27,2010,24.5174
27,2011,14.24504
27,2012,7.01878
27,2013,11.34274
27,2014,11.88972
27,2015,19.70775
27,2016,25.37087
27,2017,8.11038
27,2018,10.3926
351,1961,157.49135
351,1962,124.54104
351,1963,158.04984
351,1964,129.56736
351,1965,198.81887
351,1966,199.37735
351,1967,165.86856
351,1968,226.74287
351,1969,216.13175
351,1970,200.49431
351,1971,241.26335
351,1972,294.31895
351,1973,274.77215
351,1974,305.48855
351,1975,237.35399
351,1976,112.25448
351,1977,232.32767
351,1978,267.51191
351,1979,344.58215
351,1980,273.65519
351,1981,365.24591
351,1982,275.88911
351,1983,242.93879
351,1984,299.12188
351,1985,345.827
351,1986,244.46903
351,1987,289.85111
351,1988,258.36513
351,1989,372.64297
351,1990,292.25984
351,1991,346.6636
351,1992,351.28391
351,1993,272.50584
351,1994,352.25399
351,1995,348.00451
351,1996,389.05559
351,1997,478.54363
351,1998,403.69502
351,1999,442.7015
351,2000,459.75412
351,2001,460.59575
351,2002,476.24883
351,2003,435.33068
351,2004,488.59235
351,2005,488.68227
351,2006,513.77198
351,2007,524.46632
351,2008,552.81644
351,2009,653.0245
351,2010,609.99585
351,2011,826.57327
351,2012,964.89033
351,2013,992.13969
351,2014,1130.05353
351,2015,1208.26697
351,2016,1208.79641
351,2017,1358.13508
351,2018,1468.80235
41,1961,157.49135
41,1962,124.54104
41,1963,158.04984
41,1964,129.56736
41,1965,198.81887
41,1966,199.37735
41,1967,165.86856
41,1968,226.74287
41,1969,216.13175
41,1970,200.49431
41,1971,241.26335
41,1972,294.31895
41,1973,274.77215
41,1974,305.48855
41,1975,237.35399
41,1976,112.25448
41,1977,232.32767
41,1978,267.51191
41,1979,344.58215
41,1980,273.65519
41,1981,365.24591
41,1982,275.88911
41,1983,242.93879
41,1984,299.12188
41,1985,345.827
41,1986,244.46903
41,1987,289.85111
41,1988,258.36513
41,1989,372.64297
41,1990,292.25984
41,1991,346.6636
41,1992,351.28391
41,1993,272.50584
41,1994,352.25399
41,1995,348.00451
41,1996,389.05559
41,1997,478.54363
41,1998,403.69502
41,1999,442.7015
41,2000,459.75412
41,2001,460.59575
41,2002,476.24883
41,2003,435.33068
41,2004,488.59235
41,2005,488.68227
41,2006,513.77198
41,2007,524.46632
41,2008,552.81644
41,2009,653.0245
41,2010,609.99585
41,2011,826.57327
41,2012,964.89033
41,2013,992.13969
41,2014,1130.05353
41,2015,1208.26697
41,2016,1208.79641
41,2017,1358.13508
41,2018,1468.80235
5000,1961,352.38895
5000,1962,331.581
5000,1963,348.522
5000,1964,367.0905
5000,1965,439.15695
5000,1966,419.79023
5000,1967,417.75994
5000,1968,443.21888
5000,1969,441.33733
5000,1970,437.64408
5000,1971,472.77102
5000,1972,516.08783
5000,1973,531.36794
5000,1974,549.38864
5000,1975,475.3163
5000,1976,338.45127
5000,1977,469.96897
5000,1978,519.72068
5000,1979,578.03312
5000,1980,526.55251
5000,1981,607.62248
5000,1982,493.52615
5000,1983,497.68668
5000,1984,538.88385
5000,1985,674.85746
5000,1986,531.80605
5000,1987,586.62506
5000,1988,587.41597
5000,1989,739.35705
5000,1990,663.49966
5000,1991,656.94496
5000,1992,667.88138
5000,1993,617.3353
5000,1994,715.48583
5000,1995,723.41576
5000,1996,741.01505
5000,1997,837.92507
5000,1998,771.84265
5000,1999,818.65417
5000,2000,844.80267
5000,2001,960.32827
5000,2002,959.72452
5000,2003,915.07862
5000,2004,974.29851
5000,2005,1021.26229
5000,2006,1080.80025
5000,2007,1091.39702
5000,2008,1127.79761
5000,2009,1239.6676
5000,2010,1275.41693
5000,2011,1511.36452
5000,2012,1635.8348
5000,2013,1658.52165
5000,2014,1831.43041
5000,2015,2033.76862
5000,2016,2135.4416
5000,2017,2152.75627
5000,2018,2132.77031
5100,1961,5.79941
5100,1962,5.79
5100,1963,6.34194
5100,1964,6.9033
5100,1965,7.23124
5100,1966,6.45453
5100,1967,7.60548
5100,1968,10.01995
5100,1969,8.48536
5100,1970,9.27148
5100,1971,13.10796
