geo,year,sorghum_stock_variation_scl
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2010,24
121,2011,0
121,2012,-8
121,2013,-11
121,2014,-23
121,2015,-18
121,2016,-22
121,2017,-18
121,2018,-11
121,2019,-6
122,2010,0
122,2011,0
122,2012,0
122,2013,5081
122,2014,-3732
122,2015,1040
122,2016,101
122,2017,16500
122,2018,2253
122,2019,-3345
124,2014,342
124,2015,77
124,2016,169
124,2017,712
124,2018,-47
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
129,2010,195
129,2011,356
129,2012,-102
129,2013,-134
129,2014,-119
129,2015,-118
129,2016,-147
129,2017,0
129,2018,0
129,2019,0
130,2010,4237
130,2011,4388
130,2012,3310
130,2013,3820
130,2014,0
130,2015,0
130,2016,-5163
130,2017,0
130,2018,0
130,2019,8367
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,-2
132,2015,-2
132,2016,-2
132,2017,-2
132,2018,0
132,2019,0
133,2010,-6810
133,2011,-57404
133,2012,7957
133,2013,63362
133,2014,72000
133,2015,27000
133,2016,-6000
133,2017,-56000
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,76351
138,2011,82122
138,2012,52798
138,2013,27466
138,2014,87850
138,2015,-19769
138,2016,76
138,2017,-7389
138,2018,-41003
138,2019,-22575
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,-839
143,2011,2633
143,2012,108
143,2013,0
143,2014,-3411
143,2015,-146
143,2016,-72
143,2017,-200
143,2018,74
143,2019,11
144,2010,120000
144,2011,140000
144,2012,-100000
144,2013,-100000
144,2014,-67961
144,2015,-29749
144,2016,-2289
144,2017,0
144,2018,7953
144,2019,9304
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,4608
147,2010,-44
147,2011,-42
147,2012,2000
147,2013,0
147,2014,1508
147,2015,179
147,2016,-1687
147,2017,-1006
147,2018,-319
147,2019,-640
149,2010,0
149,2011,0
149,2012,0
149,2013,-1
149,2014,0
149,2015,5
149,2016,-5
149,2017,0
149,2018,17
149,2019,-2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,31
153,2014,6
153,2015,315
153,2016,-4
153,2017,234
153,2018,-7
153,2019,-3
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,-1
154,2019,-1
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-1226
157,2011,-2513
157,2012,-1595
157,2013,-1410
157,2014,5000
157,2015,-4000
157,2016,0
157,2017,-5000
157,2018,-3000
157,2019,0
158,2010,100000
158,2011,-93000
158,2012,201000
158,2013,45000
158,2014,1000
158,2015,-57000
158,2016,-167000
158,2017,120000
158,2018,25000
158,2019,-55000
159,2010,0
159,2011,-323714
159,2012,-164321
159,2013,-862965
159,2014,0
159,2015,0
159,2016,70568
159,2017,0
159,2018,0
159,2019,-70000
16,2010,-79
16,2011,-110
16,2012,-112
16,2013,-135
16,2014,243
16,2015,709
16,2016,1069
16,2017,1919
16,2018,2580
16,2019,836
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2013,1
166,2014,374
166,2015,1078
166,2016,0
166,2017,-232
166,2018,0
166,2019,11
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2
167,2015,2
167,2016,0
167,2017,0
167,2018,13
167,2019,-3
168,2010,-9772
168,2011,169
168,2012,-1830
168,2013,-1155
168,2014,-634
168,2015,-467
168,2016,-252
168,2017,-308
168,2018,-314
168,2019,-425
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,11
171,2011,5
171,2012,-14
171,2013,-13
171,2014,-2
171,2015,-11
171,2016,10
171,2017,3
171,2018,10
171,2019,16
173,2010,6
173,2011,11
173,2012,8
173,2013,12
173,2014,-1
173,2015,-11
173,2016,-17
173,2017,-21
173,2018,-5
173,2019,5
174,2010,-198
174,2012,279
174,2013,255
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,10000
183,2012,-840
183,2013,-688
183,2014,-5996
183,2015,-2476
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,2967
184,2011,3341
184,2012,4642
184,2013,1706
184,2014,-6413
184,2015,-9516
184,2016,11187
184,2017,13000
184,2018,15074
184,2019,8421
185,2014,-4196
185,2015,-4902
185,2016,69
185,2017,-2798
185,2018,-682
185,2019,148
19,2010,560
19,2011,1162
19,2012,-62283
19,2013,-41424
19,2014,2535
19,2015,6767
19,2016,11063
19,2017,-12854
19,2018,3862
19,2019,1093
194,2014,-1795
194,2015,-1484
194,2016,-1228
194,2017,-1398
194,2018,-2346
194,2019,4
195,2010,-12000
195,2011,-15000
195,2012,0
195,2013,0
195,2014,0
195,2015,50674
195,2016,37
195,2017,68919
195,2018,121755
195,2019,69894
197,2010,314
197,2011,492
197,2012,378
197,2013,193
197,2014,-1842
197,2015,101
197,2016,785
197,2017,1032
197,2018,877
197,2019,888
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-6
198,2019,0
199,2010,11
199,2011,78
199,2012,38
199,2013,7
199,2014,-73
199,2015,-45
199,2016,-50
199,2017,0
199,2018,0
199,2019,79
20,2010,19261
20,2011,15941
20,2012,82340
20,2013,2458
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-164
202,2011,-13144
202,2012,100000
202,2013,-100000
202,2014,84097
202,2015,0
202,2016,-5513
202,2017,56009
202,2018,0
202,2019,71463
203,2010,-400000
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,80000
203,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,7
208,2014,2
208,2015,-1
208,2016,-1
208,2017,-1
208,2018,-2
208,2019,0
209,2010,-9
209,2011,-2
209,2012,-37
209,2013,0
209,2014,151
209,2015,199
209,2016,381
209,2017,153
209,2018,324
209,2019,324
21,2010,-45789
21,2011,-42650
21,2012,-10955
21,2013,-308
21,2014,-424
21,2015,-823
21,2016,-30427
21,2017,6
21,2018,19511
21,2019,-1778
210,2010,-80
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-4
212,2011,14
212,2012,287
212,2013,2
212,2014,13
212,2015,23
212,2016,1
212,2017,5
212,2018,3
212,2019,9
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,1000
214,2011,-3000
214,2012,5000
214,2013,-1000
214,2014,-2000
214,2015,-3000
214,2016,-3000
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,23682
215,2015,9421
215,2016,16543
215,2017,11217
215,2018,8551
215,2019,5797
216,2010,1000
216,2011,-1000
216,2012,2000
216,2013,1000
216,2014,0
216,2015,0
216,2016,-6000
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-53
221,2011,-99
221,2012,-88
221,2013,-88
221,2014,-1128
221,2015,-2667
221,2016,-2285
221,2017,-2229
221,2018,0
221,2019,0
222,2010,-10
222,2011,-6
222,2012,-7
222,2013,-16
222,2014,0
222,2015,0
222,2016,-1
222,2017,0
222,2018,-10
222,2019,-6
223,2010,7
223,2011,-98
223,2012,-10
223,2013,6
223,2014,-63
223,2015,-34
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,6000
226,2011,7000
226,2012,1000
226,2013,19000
226,2014,5000
226,2015,21000
226,2016,-30000
226,2017,5766
226,2018,9571
226,2019,50347
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-187
23,2011,-38
23,2012,928
23,2013,717
23,2014,-1080
23,2015,-1017
23,2016,-1127
23,2017,-616
23,2018,0
23,2019,0
230,2010,-3000
230,2011,9000
230,2012,6000
230,2013,50000
230,2014,-7000
230,2015,-3000
230,2016,11000
230,2017,-15000
230,2018,6000
230,2019,-23000
231,2010,-634564
231,2011,-2076866
231,2012,-665203
231,2013,3220391
231,2014,-396000
231,2015,462000
231,2016,-80000
231,2017,-850000
231,2018,0
231,2019,835839
233,2010,35000
233,2011,-50000
233,2012,69000
233,2013,-30000
233,2014,3000
233,2015,-34000
233,2016,18000
233,2017,-39000
233,2018,125000
233,2019,-5000
234,2010,-18000
234,2011,-8000
234,2012,33000
234,2013,-4000
234,2014,48000
234,2015,-28000
234,2016,-32000
234,2017,-15000
234,2018,-7000
234,2019,11000
235,2010,-33
235,2011,-10
235,2012,-14
235,2013,-10
235,2014,-16
235,2015,-15
235,2016,-15
235,2017,-12
235,2018,-15
235,2019,16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,500000
238,2011,200000
238,2012,-100000
238,2013,-100000
238,2014,233227
238,2015,333477
238,2016,290425
238,2017,410420
238,2018,301165
238,2019,429590
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,7000
249,2011,17000
249,2012,14000
249,2013,-11000
249,2014,-27000
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
250,2010,134
250,2011,140
250,2012,121
250,2013,93
250,2014,-136
250,2015,-253
250,2016,-85
250,2017,-135
250,2018,-95
250,2019,-146
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-343
27,2011,53
27,2012,-63
27,2013,-558
27,2014,-670
27,2015,-632
27,2016,-281
27,2017,-445
27,2018,-83
27,2019,-23
272,2014,-35
272,2015,-40
272,2016,-25
272,2017,-23
272,2018,0
272,2019,-370
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,5
276,2010,1759457
276,2011,0
276,2012,-1523223
276,2013,381277
276,2014,2919638
276,2015,-948163
276,2016,0
276,2017,-306740
276,2018,0
276,2019,0
28,2010,0
28,2011,16434
28,2012,30349
28,2013,-3883
28,2014,13016
28,2015,10314
28,2016,9246
28,2017,0
28,2018,-15000
28,2019,-15000
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2013,0
33,2014,0
33,2015,-12000
33,2016,7348
33,2017,0
33,2018,0
33,2019,2397
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,29
38,2011,0
38,2012,0
38,2013,-1
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,2
38,2019,3
39,2010,125000
39,2011,-160000
39,2012,150000
39,2013,-120000
39,2014,17000
39,2015,10000
39,2016,66000
39,2017,-29000
39,2018,13000
39,2019,-25000
4,2010,11
4,2011,3
4,2012,-18
4,2013,53
4,2014,17
4,2015,-31
4,2016,-142
4,2017,-63
4,2018,-63
4,2019,-16
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-22190
41,2011,-21001
41,2012,-22724
41,2013,-462426
41,2014,-47000
41,2015,-36000
41,2016,10000
41,2017,-42000
41,2018,-88000
41,2019,80000
44,2010,18639
44,2011,44714
44,2012,-3998
44,2013,-10149
44,2014,-17245
44,2015,-11617
44,2016,-14253
44,2017,0
44,2018,10000
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,1
48,2013,1
48,2014,7
48,2015,0
48,2016,0
48,2017,0
48,2018,-7
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1644138
5000,2011,-2622752
5000,2012,-2802472
5000,2013,1843820
5000,2014,3113535
5000,2015,-160529
5000,2016,182138
5000,2017,-574419
5000,2018,858117
5000,2019,1388730
5100,2010,2723248
5100,2011,-295337
5100,2012,-1373806
5100,2013,-809211
5100,2014,3299173
5100,2015,-628752
5100,2016,257373
5100,2017,264418
5100,2018,810503
5100,2019,527256
5101,2010,646399
5101,2011,350085
5101,2012,-191150
5101,2013,-170852
5101,2014,180416
5101,2015,321515
5101,2016,278556
5101,2017,439403
5101,2018,366314
5101,2019,533891
5102,2010,135405
5102,2011,-137709
5102,2012,128953
5102,2013,-121876
5102,2014,27871
5102,2015,9740
5102,2016,64915
5102,2017,-48353
5102,2018,12905
5102,2019,-25146
5103,2010,1764619
5103,2011,15630
5103,2012,-1523140
5103,2013,376314
5103,2014,2941586
5103,2015,-947263
5103,2016,4954
5103,2017,-305291
5103,2018,-46
5103,2019,-10011
5104,2010,19044
5104,2011,2753
5104,2012,184303
5104,2013,-92461
5104,2014,82024
5104,2015,1418
5104,2016,-6718
5104,2017,71656
5104,2018,2258
5104,2019,67802
5105,2010,157781
5105,2011,-526096
5105,2012,27228
5105,2013,-800336
5105,2014,67276
5105,2015,-14162
5105,2016,-84334
5105,2017,107003
5105,2018,429072
5105,2019,-39280
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-650730
5200,2011,-2037754
5200,2012,-759449
5200,2013,3098074
5200,2014,-270983
5200,2015,387619
5200,2016,-139300
5200,2017,-891085
5200,2018,-17637
5200,2019,825987
5203,2010,-634564
5203,2011,-2076866
5203,2012,-665203
5203,2013,3220391
5203,2014,-396000
5203,2015,450000
5203,2016,-72652
5203,2017,-850000
5203,2018,0
5203,2019,838236
5204,2010,73938
5204,2011,76571
5204,2012,59132
5204,2013,26775
5204,2014,92151
5204,2015,-28708
5204,2016,-1051
5204,2017,-13237
5204,2018,-44010
5204,2019,-22564
5206,2010,-1
5206,2011,-2
5206,2012,-2
5206,2013,-4
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-90103
5207,2011,-37457
5207,2012,-153376
5207,2013,-149088
5207,2014,32866
5207,2015,-33673
5207,2016,-65597
5207,2017,-27848
5207,2018,26373
5207,2019,10315
53,2010,31256
53,2011,19573
53,2012,-83097
53,2013,-16000
53,2014,-9087
53,2015,0
53,2016,0
53,2017,10000
53,2018,158000
53,2019,21542
5300,2010,-26373
5300,2011,19056
5300,2012,-509744
5300,2013,-481932
5300,2014,33841
5300,2015,58206
5300,2016,49913
5300,2017,30718
5300,2018,-18621
5300,2019,59105
5301,2010,-33
5301,2011,-10
5301,2012,-14
5301,2013,80
5301,2014,219
5301,2015,112
5301,2016,4130
5301,2017,-982
5301,2018,466
5301,2019,5396
5302,2010,-20960
5302,2011,-24934
5302,2012,-18156
5302,2013,-463375
5302,2014,-50564
5302,2015,-38394
5302,2016,4142
5302,2017,-41421
5302,2018,-87413
5302,2019,80562
5303,2010,-16229
5303,2011,9103
5303,2012,-539688
5303,2013,-7634
5303,2014,90807
5303,2015,78590
5303,2016,29349
5303,2017,63676
5303,2018,85653
5303,2019,-11659
5304,2010,1011
5304,2011,15439
5304,2012,32335
5304,2013,-2896
5304,2014,13014
5304,2015,10303
5304,2016,3256
5304,2017,3
5304,2018,-14990
5304,2019,-14984
5305,2010,9838
5305,2011,19458
5305,2012,15779
5305,2013,-8107
5305,2014,-19635
5305,2015,7595
5305,2016,9036
5305,2017,9442
5305,2018,-2337
5305,2019,-210
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-405055
5400,2011,26114
5400,2012,-1590
5400,2013,49021
5400,2014,64132
5400,2015,-52450
5400,2016,33408
5400,2017,-17396
5400,2018,84193
5400,2019,-38190
5401,2010,-4626
5401,2011,26142
5401,2012,-1857
5401,2013,48773
5401,2014,-14078
5401,2015,-13764
5401,2016,11621
5401,2017,-16401
5401,2018,10114
5401,2019,-14190
5402,2010,-80
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1
5402,2015,415
5402,2016,13
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,-400198
5403,2011,0
5403,2012,275
5403,2013,255
5403,2014,-2733
5403,2015,24040
5403,2016,16614
5403,2017,14170
5403,2018,79337
5403,2019,2702
5404,2010,-151
5404,2011,-28
5404,2012,-8
5404,2013,-7
5404,2014,80942
5404,2015,-63141
5404,2016,5160
5404,2017,-15165
5404,2018,-5258
5404,2019,-26702
5500,2010,3048
5500,2011,-334831
5500,2012,-157883
5500,2013,-12132
5500,2014,-12628
5500,2015,74848
5500,2016,-19256
5500,2017,38926
5500,2018,-321
5500,2019,14572
5501,2010,13000
5501,2011,-335000
5501,2012,-156000
5501,2013,-11000
5501,2014,-12000
5501,2015,75000
5501,2016,-19000
5501,2017,39000
5501,2018,0
5501,2019,15000
5502,2010,-9952
5502,2011,169
5502,2012,-1883
5502,2013,-1132
5502,2014,-628
5502,2015,-152
5502,2016,-256
5502,2017,-74
5502,2018,-321
5502,2019,-428
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-1
56,2011,-2
56,2012,-2
56,2013,-4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-402055
5707,2011,17114
5707,2012,-7586
5707,2013,-979
5707,2014,75363
5707,2015,-44508
5707,2016,22364
5707,2017,425
5707,2018,78876
5707,2019,-19580
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2692957
5801,2011,48312
5801,2012,-1349640
5801,2013,136234
5801,2014,3184733
5801,2015,-616008
5801,2016,200955
5801,2017,210716
5801,2018,774123
5801,2019,546932
5802,2010,786173
5802,2011,-128584
5802,2012,356915
5802,2013,-150918
5802,2014,323987
5802,2015,299084
5802,2016,193119
5802,2017,428003
5802,2018,495731
5802,2019,419798
5803,2010,-10140
5803,2011,129
5803,2012,-957
5803,2013,-419
5803,2014,-1710
5803,2015,-1171
5803,2016,-1365
5803,2017,-692
5803,2018,-321
5803,2019,-428
5815,2010,2678534
5815,2011,10500
5815,2012,-1900143
5815,2013,138223
5815,2014,3247977
5815,2015,-554533
5815,2016,216447
5815,2017,286590
5815,2018,894098
5815,2019,525388
5817,2010,2731062
5817,2011,71657
5817,2012,-1260412
5817,2013,138504
5817,2014,3200742
5817,2015,-622872
5817,2016,202575
5817,2017,209662
5817,2018,798211
5817,2019,511709
59,2010,6000
59,2011,13000
59,2012,0
59,2013,-5000
59,2014,25000
59,2015,1000
59,2016,5000
59,2017,1000
59,2018,0
59,2019,-10000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,1
63,2015,415
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-180
66,2011,0
66,2012,-53
66,2013,-8
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,13
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,81632
68,2015,-62371
68,2016,5692
68,2017,-15165
68,2018,-5258
68,2019,-26702
7,2010,10271
7,2011,22151
7,2012,-21168
7,2013,-1969
7,2014,11000
7,2015,0
7,2016,-1000
7,2017,-19218
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,-244
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,47065
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,7
74,2015,-7
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,10000
75,2011,-6000
75,2012,-4000
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,-4
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,6
81,2011,6
81,2012,6
81,2013,6
81,2014,-12
81,2015,13
81,2016,25
81,2017,16
81,2018,18
81,2019,22
84,2014,4
84,2015,-5
84,2016,9
84,2017,3
84,2018,37
84,2019,-126
89,2010,-2000
89,2011,0
89,2012,2000
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-45513
9,2011,-32683
9,2012,-109140
9,2013,-93207
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,15
90,2011,-1049
90,2012,305
90,2013,68
90,2014,2217
90,2015,-950
90,2016,-749
90,2017,2036
90,2018,-1578
90,2019,-1626
91,2014,0
91,2015,0
91,2016,20
91,2017,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1000
95,2011,-3000
95,2012,5000
95,2013,0
95,2014,0
95,2015,-5000
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-1300
97,2011,7000
97,2012,-7000
97,2013,0
97,2014,3856
97,2015,-2700
97,2016,900
97,2017,1863
97,2018,4871
97,2019,3996
98,2014,-2
98,2015,-301
98,2016,0
98,2017,0
98,2018,0
98,2019,0
