geo,year,pulses_other_and_products_protein_supply_quantity_g_capita_day_fea1
11,2012,0.23
11,2013,0.28
11,2014,0.25
11,2015,0.28
11,2016,0.29
11,2017,0.34
11,2018,0.43
11,2019,0.57
110,2010,0.24
110,2011,0.26
110,2012,0.26
110,2013,0.23
110,2014,0.24
110,2015,0.24
110,2016,0.23
110,2017,0.23
110,2018,0.23
110,2019,0.22
112,2010,4.02
112,2011,4.02
112,2012,3.98
112,2013,3.97
112,2014,3.94
112,2015,4
112,2016,3.9
112,2017,3.79
112,2018,3.62
112,2019,3.28
113,2010,0.01
113,2011,0.01
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.02
114,2010,1.94
114,2011,2.08
114,2012,2.67
114,2013,2.63
114,2014,3.36
114,2015,2.8
114,2016,2.47
114,2017,1.98
114,2018,1.94
114,2019,1.97
115,2010,0
115,2011,0.03
115,2012,0
115,2013,0.05
115,2014,0.06
115,2015,0.04
115,2016,0.04
115,2017,0
115,2018,0
115,2019,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.1
117,2011,0.1
117,2012,0.1
117,2013,0.11
117,2014,0.13
117,2015,0.13
117,2016,0.13
117,2017,0.12
117,2018,0.12
117,2019,0.13
118,2010,2.87
118,2011,2.89
118,2012,2.86
118,2013,3.72
118,2014,3.23
118,2015,3.14
118,2016,3.23
118,2017,3.41
118,2018,2.96
118,2019,2.82
119,2010,0.03
119,2011,0.03
119,2012,0.03
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.13
119,2017,0.02
119,2018,0.04
119,2019,0.06
12,2010,0.36
12,2011,0.37
12,2012,0.38
12,2013,0.29
12,2014,0.29
12,2015,0.29
12,2016,0.28
12,2017,0.28
12,2018,0.25
12,2019,0.25
120,2010,1.21
120,2011,1.07
120,2012,0.79
120,2013,0.48
120,2014,0.76
120,2015,0.47
120,2016,0.27
120,2017,0.22
120,2018,0.3
120,2019,0.17
121,2010,3.69
121,2011,3.48
121,2012,3.56
121,2013,3.88
121,2014,3.54
121,2015,3.14
121,2016,2.9
121,2017,3.41
121,2018,3.23
121,2019,3.75
122,2014,0.06
122,2015,0.02
122,2016,0.19
122,2017,0.14
122,2018,0.12
122,2019,0.21
123,2010,0.48
123,2011,0.52
123,2012,0.48
123,2013,0.46
123,2014,0.47
123,2015,0.54
123,2016,0.45
123,2017,0.43
123,2018,0.42
123,2019,0.41
124,2010,0.23
124,2011,0.34
124,2012,0.57
124,2013,0.67
124,2014,0.37
124,2015,0.34
124,2016,0.3
124,2017,0.37
124,2018,0.68
124,2019,0.44
126,2010,0.51
126,2011,0.51
126,2012,0.51
126,2013,0.52
126,2014,1.08
126,2015,2.93
126,2016,2.89
126,2017,3.81
126,2018,2.46
126,2019,2.03
128,2010,1.79
128,2011,1.47
128,2012,1.31
128,2013,1.32
128,2014,0.98
128,2015,1.06
128,2016,0.88
128,2017,0.06
128,2018,0.1
128,2019,0.48
129,2010,0.32
129,2011,0.3
129,2012,0.26
129,2013,0.19
129,2014,0.13
129,2015,0.09
129,2016,0.11
129,2017,0.1
129,2018,0.18
129,2019,0.17
130,2010,7.02
130,2011,7.03
130,2012,6.88
130,2013,6.37
130,2014,5.96
130,2015,5.76
130,2016,7.4
130,2017,5.82
130,2018,5.82
130,2019,5.82
131,2010,0.51
131,2011,0.7
131,2012,0.38
131,2013,0.46
131,2014,0.53
131,2015,0.38
131,2016,0.41
131,2017,0.34
131,2018,0.37
131,2019,0.35
132,2010,1.46
132,2011,1.53
132,2012,1.55
132,2013,1.26
132,2014,1.64
132,2015,0.34
132,2016,0.22
132,2017,0.36
132,2018,0.18
132,2019,0.73
133,2010,6.18
133,2011,6.26
133,2012,6.42
133,2013,6.48
133,2014,6.83
133,2015,6.12
133,2016,5.69
133,2017,4.86
133,2018,5.62
133,2019,5.61
134,2010,1.5
134,2011,1.46
134,2012,1.38
134,2013,1.28
134,2014,1.4
134,2015,1.38
134,2016,1.33
134,2017,1.26
134,2018,1.25
134,2019,0.23
136,2010,3.65
136,2011,3.76
136,2012,4.03
136,2013,4.31
136,2014,4.37
136,2015,3.69
136,2016,3.65
136,2017,3.6
136,2018,3.34
136,2019,3.28
137,2010,3.68
137,2011,3.39
137,2012,3.39
137,2013,3.45
137,2014,3.53
137,2015,3.44
137,2016,3.55
137,2017,3.36
137,2018,3.4
137,2019,3.34
138,2010,1.21
138,2011,1.23
138,2012,1.35
138,2013,1.49
138,2014,1.19
138,2015,1.19
138,2016,1.21
138,2017,1.14
138,2018,1.16
138,2019,1.16
14,2010,3.37
14,2011,3.37
14,2012,3.37
14,2013,3.38
14,2014,3.39
14,2015,3.48
14,2016,3.26
14,2017,3.16
14,2018,2.33
14,2019,2.68
141,2010,0.23
141,2011,0.24
141,2012,0.24
141,2013,0.24
141,2014,0.28
141,2015,0.24
141,2016,0.23
141,2017,0.23
141,2018,0.24
141,2019,0.23
143,2010,4.58
143,2011,4.63
143,2012,4.64
143,2013,4.54
143,2014,3.34
143,2015,3.08
143,2016,3.72
143,2017,4.1
143,2018,4.92
143,2019,4.49
144,2010,3.7
144,2011,4.6
144,2012,6.02
144,2013,5.79
144,2014,6.11
144,2015,5.29
144,2016,5.6
144,2017,5.32
144,2018,5.42
144,2019,5.36
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4.39
147,2011,4.5
147,2012,4.58
147,2013,5.23
147,2014,5.03
147,2015,5.14
147,2016,5.12
147,2017,5.05
147,2018,4.89
147,2019,4.81
149,2010,4.41
149,2011,4.72
149,2012,4.86
149,2013,5.57
149,2014,6.07
149,2015,6.49
149,2016,6.6
149,2017,7.02
149,2018,7.23
149,2019,6.72
150,2010,0.22
150,2011,0.22
150,2012,0.35
150,2013,0.27
150,2014,0.16
150,2015,0.28
150,2016,0.28
150,2017,0.28
150,2018,0.28
150,2019,0.28
153,2010,0.5
153,2011,0.5
153,2012,0.5
153,2013,0.51
153,2014,0.56
153,2015,0.55
153,2016,0.5
153,2017,0.57
153,2018,0.31
153,2019,0.36
154,2010,0.49
154,2011,0.51
154,2012,0.52
154,2013,0.57
154,2014,0.54
154,2015,0.54
154,2016,0.5
154,2017,0.55
154,2018,0.56
154,2019,0.56
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
156,2010,0.69
156,2011,0.68
156,2012,0.77
156,2013,0.79
156,2014,0.83
156,2015,0.72
156,2016,0.76
156,2017,0.86
156,2018,0.89
156,2019,0.72
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,27.36
158,2011,27
158,2012,25.68
158,2013,25.42
158,2014,23.27
158,2015,23.51
158,2016,23.56
158,2017,23.29
158,2018,23.9
158,2019,26.25
159,2010,6.06
159,2011,5.76
159,2012,7.2
159,2013,6.56
159,2014,5.87
159,2015,5.87
159,2016,5.81
159,2017,6.77
159,2018,6.6
159,2019,5.77
16,2010,1.72
16,2011,1.76
16,2012,1.8
16,2013,1.96
16,2014,1.8
16,2015,1.94
16,2016,2.48
16,2017,2.32
16,2018,2.68
16,2019,2.77
162,2010,3.51
162,2011,3.1
162,2012,2.45
162,2013,2.44
162,2014,1.11
162,2015,1.14
162,2016,1.38
162,2017,1.51
162,2018,2.47
162,2019,2.65
165,2010,2.18
165,2011,2.16
165,2012,1.64
165,2013,1.69
165,2014,1.93
165,2015,1.63
165,2016,1.43
165,2017,1.66
165,2018,1.72
165,2019,1.96
166,2010,2.01
166,2011,1.84
166,2012,1.87
166,2013,2
166,2014,1.86
166,2015,1.86
166,2016,1.85
166,2017,1.84
166,2018,1.68
166,2019,1.24
167,2010,0.47
167,2011,0.4
167,2012,0.39
167,2013,0.43
167,2014,0.41
167,2015,0.42
167,2016,0.4
167,2017,0.42
167,2018,0.42
167,2019,0.45
168,2010,0.21
168,2011,0.21
168,2012,0.22
168,2013,0.22
168,2014,0.22
168,2015,0.23
168,2016,0.22
168,2017,0.22
168,2018,0.23
168,2019,0.23
169,2010,1.24
169,2011,1.25
169,2012,1.24
169,2013,1.27
169,2014,1.27
169,2015,1.31
169,2016,1.27
169,2017,1.28
169,2018,1.29
169,2019,1.31
170,2010,2.74
170,2011,2.73
170,2012,2.8
170,2013,2.8
170,2014,2.85
170,2015,2.85
170,2016,2.63
170,2017,3.04
170,2018,2.81
170,2019,3.02
171,2010,0.22
171,2011,0.21
171,2012,0.21
171,2013,0.21
171,2014,0.23
171,2015,0.22
171,2016,0.17
171,2017,0.15
171,2018,0.14
171,2019,0.13
173,2010,0.05
173,2011,0.07
173,2012,0.12
173,2013,0.08
173,2014,0.04
173,2015,0.04
173,2016,0.03
173,2017,0.05
173,2018,0.1
173,2019,0.08
174,2010,0.73
174,2011,0.71
174,2012,0.76
174,2013,0.78
174,2014,0.77
174,2015,0.77
174,2016,0.75
174,2017,0.74
174,2018,0.78
174,2019,0.76
175,2010,1.15
175,2011,1.17
175,2012,1.14
175,2013,1.15
175,2014,1.16
175,2015,1.17
175,2016,1.17
175,2017,1.15
175,2018,1.04
175,2019,1.03
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
181,2010,0.62
181,2011,0.21
181,2012,0.93
181,2013,0.89
181,2014,1.12
181,2015,0.9
181,2016,0.96
181,2017,0.96
181,2018,0.76
181,2019,0.88
183,2010,0.02
183,2011,0.03
183,2012,0.03
183,2013,0.05
183,2014,0.05
183,2015,0.05
183,2016,0.05
183,2017,0.05
183,2018,0.05
183,2019,0.06
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.22
185,2015,0.28
185,2016,0.25
185,2017,0.29
185,2018,0.33
185,2019,0.3
188,2010,2.85
188,2011,2.91
188,2012,2.85
188,2013,2.96
188,2014,2.9
188,2015,3.01
188,2016,2.95
188,2017,3
188,2018,2.85
188,2019,2.79
189,2010,3.59
189,2011,3.6
189,2012,3.19
189,2013,3.17
189,2014,3.09
189,2015,3.51
189,2016,3.07
189,2017,3.38
189,2018,2.83
189,2019,3.08
19,2010,0.73
19,2011,0.73
19,2012,0.72
19,2013,0.68
19,2014,0.63
19,2015,0.66
19,2016,0.67
19,2017,0.71
19,2018,0.72
19,2019,0.69
191,2010,4.95
191,2011,4.41
191,2012,4.59
191,2013,4.75
191,2014,4.73
191,2015,5.55
191,2016,5.25
191,2017,5.48
191,2018,5.03
191,2019,4.84
193,2010,1.83
193,2011,2.06
193,2012,0.2
193,2013,0.16
193,2014,0.22
193,2015,0.12
193,2016,0.16
193,2017,0.13
193,2018,0.16
193,2019,0.17
194,2010,3.09
194,2011,3.26
194,2012,3.22
194,2013,3.35
194,2014,3.11
194,2015,3.12
194,2016,3.15
194,2017,3.16
194,2018,2.94
194,2019,3.02
195,2010,2.71
195,2011,2.25
195,2012,2.73
195,2013,2.78
195,2014,2.52
195,2015,2.89
195,2016,3.08
195,2017,3.08
195,2018,3.02
195,2019,3.17
196,2010,2.53
196,2011,3.19
196,2012,8.07
196,2013,7.84
196,2014,4.14
196,2015,2.91
196,2016,2.97
196,2017,3.05
196,2018,3.16
196,2019,3.24
197,2010,5.66
197,2011,5.65
197,2012,5.88
197,2013,5.98
197,2014,5.89
197,2015,5.6
197,2016,5.65
197,2017,5.67
197,2018,5.61
197,2019,5.32
198,2010,0.03
198,2011,0.03
198,2012,0.04
198,2013,0.05
198,2014,0.04
198,2015,0.04
198,2016,0.04
198,2017,0.03
198,2018,0.04
198,2019,0.04
199,2010,0.28
199,2011,0.31
199,2012,0.28
199,2013,0.28
199,2014,0.3
199,2015,0.31
199,2016,0.26
199,2017,0.33
199,2018,0.26
199,2019,0.27
2,2010,1.44
2,2011,1.47
2,2012,1.51
2,2013,1.52
2,2014,1.58
2,2015,1.48
2,2016,1.51
2,2017,1.52
2,2018,1.43
2,2019,1.29
20,2010,1.04
20,2011,1.1
20,2012,1.08
20,2013,1.25
20,2014,1.19
20,2015,1.24
20,2016,1.15
20,2017,1.02
20,2018,1.01
20,2019,0.63
202,2010,0.21
202,2011,0.21
202,2012,0.2
202,2013,0.19
202,2014,0.19
202,2015,0.18
202,2016,0.16
202,2017,0.17
202,2018,0.17
202,2019,0.16
203,2010,1.87
203,2011,1.8
203,2012,1.95
203,2013,1.99
203,2014,1.82
203,2015,1.79
203,2016,1.8
203,2017,1.98
203,2018,2.24
203,2019,2.24
207,2010,0.15
207,2011,0.07
207,2012,0.12
207,2013,0.12
207,2014,0.1
207,2015,0.09
207,2016,0.09
207,2017,0.07
207,2018,0.1
207,2019,0.11
208,2017,0
208,2018,0
208,2019,0
209,2010,1.48
209,2011,1.43
209,2012,1.39
209,2013,0.98
209,2014,1.11
209,2015,1.02
209,2016,1
209,2017,1.04
209,2018,1.01
209,2019,0.97
21,2010,0.08
21,2011,0.1
21,2012,0.07
21,2013,0.07
21,2014,0.09
21,2015,0.07
21,2016,0.07
21,2017,0.07
21,2018,0.09
21,2019,0.08
210,2010,0.2
210,2011,0.18
210,2012,0.16
210,2013,0.23
210,2014,0.19
210,2015,0.2
210,2016,0.2
210,2017,0.2
210,2018,0.2
210,2019,0.2
211,2010,0.2
211,2011,0.22
211,2012,0.21
211,2013,0.22
211,2014,0.22
211,2015,0.23
211,2016,0.21
211,2017,0.23
211,2018,0.23
211,2019,0.22
212,2010,3.73
212,2011,5.08
212,2012,5.35
212,2013,5.17
212,2014,4.9
212,2015,5.55
212,2016,5.24
212,2017,5.32
212,2018,5.52
212,2019,6.1
213,2016,0
213,2019,0
214,2010,0.1
214,2011,0.11
214,2012,0.11
214,2013,0.11
214,2014,0.11
214,2015,0.11
214,2016,0.12
214,2017,0.12
214,2018,0.13
214,2019,0.12
215,2010,3.49
215,2011,4.48
215,2012,3.99
215,2013,3.61
215,2014,3.9
215,2015,3.61
215,2016,3.55
215,2017,3.66
215,2018,3.25
215,2019,2.37
216,2010,0.91
216,2011,0.92
216,2012,0.95
216,2013,0.97
216,2014,0.96
216,2015,0.98
216,2016,0.99
216,2017,1.01
216,2018,1.04
216,2019,1.05
217,2010,0.9
217,2011,0.87
217,2012,0.79
217,2013,0.65
217,2014,0.13
217,2015,0.07
217,2016,0.95
217,2017,1.26
217,2018,1.22
217,2019,1.19
220,2010,2.96
220,2011,2.8
220,2012,2.8
220,2013,2.83
220,2014,2.92
220,2015,2.81
220,2016,2.83
220,2017,2.93
220,2018,2.72
220,2019,2.67
221,2010,2.12
221,2011,2.08
221,2012,2.08
221,2013,2.16
221,2014,2.12
221,2015,2.05
221,2016,2.11
221,2017,2.09
221,2018,2.12
221,2019,2.08
222,2010,4.07
222,2011,4.18
222,2012,4.07
222,2013,4.08
222,2014,4.21
222,2015,3.88
222,2016,4.17
222,2017,3.87
222,2018,4.22
222,2019,3.96
223,2010,5.52
223,2011,5.35
223,2012,5.45
223,2013,5.32
223,2014,5.51
223,2015,5.49
223,2016,5.09
223,2017,5.38
223,2018,5.43
223,2019,5.35
226,2010,0.4
226,2011,0.4
226,2012,0.39
226,2013,0.35
226,2014,0.4
226,2015,0.3
226,2016,0.24
226,2017,0.33
226,2018,0.34
226,2019,0.31
229,2010,0.23
229,2011,0.22
229,2012,0.83
229,2013,0.83
229,2014,0.82
229,2015,0.8
229,2016,0.79
229,2017,0.82
229,2018,0.83
229,2019,0.83
23,2010,0.02
23,2011,0.02
23,2012,0.15
23,2013,0.16
23,2014,0.12
23,2015,0.11
23,2016,0.19
23,2017,0.15
23,2018,0.11
23,2019,0.14
230,2010,0.27
230,2011,0.26
230,2012,0.25
230,2013,0.24
230,2014,0.24
230,2015,0.24
230,2016,0.5
230,2017,0.68
230,2018,0.24
230,2019,0.27
231,2010,0.44
231,2011,0.18
231,2012,0.22
231,2013,0.12
231,2014,0.02
231,2015,0.07
231,2016,0.17
231,2017,0.19
231,2018,0.17
231,2019,0.19
233,2010,11.22
233,2011,10.71
233,2012,11.11
233,2013,10.61
233,2014,10.65
233,2015,10.69
233,2016,10.73
233,2017,10.27
233,2018,10.83
233,2019,10.96
234,2010,0.7
234,2011,0.78
234,2012,0.68
234,2013,0.72
234,2014,0.58
234,2015,0.71
234,2016,0.76
234,2017,0.77
234,2018,0.85
234,2019,0.58
235,2010,0.18
235,2011,0.19
235,2012,0.19
235,2013,0.2
235,2014,0.21
235,2015,0.22
235,2016,0.2
235,2017,0.17
235,2018,0.19
235,2019,0.17
236,2010,0.5
236,2011,0.56
236,2012,0.62
236,2013,0.54
236,2014,0.79
236,2015,0.14
236,2016,0.06
236,2017,0.25
236,2018,0.33
236,2019,0.69
237,2010,0.67
237,2011,0.69
237,2012,0.71
237,2013,0.72
237,2014,0.75
237,2015,0.77
237,2016,0.81
237,2017,0.82
237,2018,0.85
237,2019,0.89
238,2010,9.01
238,2011,10.02
238,2012,11.21
238,2013,11.2
238,2014,9.82
238,2015,10.31
238,2016,10.19
238,2017,10.34
238,2018,10.15
238,2019,9.92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,2.83
249,2011,2.48
249,2012,2.47
249,2013,2.48
249,2014,3.1
249,2015,2.47
249,2016,2.34
249,2017,2.2
249,2018,2.14
249,2019,2.11
25,2010,5.79
25,2011,5.87
25,2012,5.87
25,2013,5.88
25,2014,5.85
25,2015,5.83
25,2016,5.84
25,2017,5.86
25,2018,5.89
25,2019,5.48
250,2010,0.99
250,2011,0.98
250,2012,0.85
250,2013,0.87
250,2014,0.87
250,2015,0.89
250,2016,0.89
250,2017,0.88
250,2018,0.9
250,2019,0.92
251,2010,0.97
251,2011,0.97
251,2012,0.99
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,0.88
251,2018,0.86
251,2019,0.8
255,2010,0.16
255,2011,0.12
255,2012,0.12
255,2013,0.12
255,2014,0.12
255,2015,0.12
255,2016,0.12
255,2017,0.12
255,2018,0.12
255,2019,0.12
256,2010,0.25
256,2011,0.24
256,2012,0.32
256,2013,0.45
256,2014,0.27
256,2015,0.34
256,2016,0.34
256,2017,0.34
256,2018,0.35
256,2019,0.29
27,2010,0.32
27,2011,0.32
27,2012,0.33
27,2013,0.32
27,2014,0.32
27,2015,0.32
27,2016,0.33
27,2017,0.33
27,2018,0.33
27,2019,0.32
272,2010,0.03
272,2011,0.04
272,2012,0.03
272,2013,0.05
272,2014,0.04
272,2015,0.08
272,2016,0.14
272,2017,0.08
272,2018,0.11
272,2019,0.14
273,2010,0.02
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.02
273,2016,0.01
273,2017,0.02
273,2018,0.04
273,2019,0.03
276,2012,5.94
276,2013,5.55
276,2014,6.01
276,2015,5.85
276,2016,5.14
276,2017,5.91
276,2018,6.02
276,2019,6.71
28,2010,6.29
28,2011,6.11
28,2012,6.02
28,2013,5.77
28,2014,5.77
28,2015,5.76
28,2016,5.66
28,2017,5.57
28,2018,5.33
28,2019,5.4
29,2014,0.42
29,2015,0.13
29,2016,0.17
29,2017,0.16
29,2018,0.13
29,2019,0.14
3,2010,0.17
3,2011,0.19
3,2012,0.22
3,2013,0.24
3,2014,0.23
3,2015,0.34
3,2016,0.19
3,2017,0.2
3,2018,0.21
3,2019,0.22
32,2010,4.99
32,2011,5.01
32,2012,5.03
32,2013,5.13
32,2014,5.14
32,2015,5.16
32,2016,5.18
32,2017,5.19
32,2018,5.21
32,2019,5.22
33,2010,3.44
33,2011,3.83
33,2012,4
33,2013,3.96
33,2014,2.99
33,2015,2.11
33,2016,5.97
33,2017,7.24
33,2018,5.76
33,2019,5.2
35,2010,4.32
35,2011,4.36
35,2012,4.35
35,2013,4.35
35,2014,4.33
35,2015,4.33
35,2016,4.35
35,2017,4.39
35,2018,4.45
35,2019,4.49
351,2010,0.44
351,2011,0.46
351,2012,0.47
351,2013,0.48
351,2014,0.49
351,2015,0.5
351,2016,0.5
351,2017,0.54
351,2018,0.55
351,2019,0.53
37,2010,4.78
37,2011,4.95
37,2012,4.57
37,2013,4.61
37,2014,5.85
37,2015,5.88
37,2016,6.15
37,2017,5.68
37,2018,5.34
37,2019,5.38
38,2010,3.95
38,2011,4.14
38,2012,4.34
38,2013,4.41
38,2014,4.52
38,2015,4.64
38,2016,4.74
38,2017,4.81
38,2018,4.9
38,2019,4.96
39,2010,0.44
39,2011,0.32
39,2012,0.58
39,2013,0.79
39,2014,0.57
39,2015,0.57
39,2016,0.6
39,2017,0.54
39,2018,0.54
39,2019,0.54
4,2010,3.26
4,2011,3.13
4,2012,3.14
4,2013,3.29
4,2014,3.22
4,2015,3.24
4,2016,3.06
4,2017,3.25
4,2018,3.24
4,2019,3.22
40,2010,2.53
40,2011,1.52
40,2012,1.56
40,2013,1.62
40,2014,0.93
40,2015,1.14
40,2016,1.32
40,2017,1.69
40,2018,1.74
40,2019,1.58
41,2010,0.45
41,2011,0.47
41,2012,0.47
41,2013,0.49
41,2014,0.49
41,2015,0.51
41,2016,0.51
41,2017,0.55
41,2018,0.56
41,2019,0.54
44,2010,1.1
44,2011,1.07
44,2012,1.06
44,2013,0.96
44,2014,1.03
44,2015,1.03
44,2016,1.04
44,2017,1.15
44,2018,1.14
44,2019,1.19
45,2010,10.44
45,2011,10.52
45,2012,10.55
45,2013,10.89
45,2014,11.02
45,2015,10.96
45,2016,11.02
45,2017,11.08
45,2018,10.62
45,2019,10.72
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.25
48,2011,0.25
48,2012,0.25
48,2013,0.25
48,2014,0.25
48,2015,0.25
48,2016,0.25
48,2017,0.25
48,2018,0.25
48,2019,0.26
49,2010,2.37
49,2011,2.39
49,2012,2.4
49,2013,3.32
49,2014,2.42
49,2015,2.44
49,2016,2.44
49,2017,2.45
49,2018,2.46
49,2019,2.78
50,2010,1.21
50,2011,1.2
50,2012,1.19
50,2013,1.2
50,2014,1.22
50,2015,1.17
50,2016,1.21
50,2017,1.15
50,2018,1.2
50,2019,1.06
5000,2010,2.06
5000,2011,2.07
5000,2012,2.18
5000,2013,2.16
5000,2014,2.16
5000,2015,2.17
5000,2016,2.19
5000,2017,2.27
5000,2018,2.29
5000,2019,2.25
5100,2010,4.2
5100,2011,4.16
5100,2012,4.57
5100,2013,4.42
5100,2014,4.15
5100,2015,4.11
5100,2016,4.11
5100,2017,4.24
5100,2018,4.24
5100,2019,4.04
5101,2010,4.16
5101,2011,4.67
5101,2012,5.15
5101,2013,5.04
5101,2014,4.67
5101,2015,4.59
5101,2016,4.6
5101,2017,4.5
5101,2018,4.38
5101,2019,4.18
5102,2010,1.54
5102,2011,1.52
5102,2012,1.46
5102,2013,1.5
5102,2014,1.55
5102,2015,1.55
5102,2016,1.54
5102,2017,1.52
5102,2018,1.52
5102,2019,1.52
5103,2010,4.44
5103,2011,3.65
5103,2012,3.91
5103,2013,3.85
5103,2014,3.7
5103,2015,3.63
5103,2016,3.6
5103,2017,3.76
5103,2018,3.93
5103,2019,3.61
5104,2010,0.41
5104,2011,0.41
5104,2012,0.41
5104,2013,0.42
5104,2014,0.41
5104,2015,0.4
5104,2016,0.4
5104,2017,0.39
5104,2018,0.39
5104,2019,0.37
5105,2010,5.97
5105,2011,5.78
5105,2012,6.52
5105,2013,6.17
5105,2014,5.71
5105,2015,5.71
5105,2016,5.71
5105,2017,6.13
5105,2018,6.15
5105,2019,5.88
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
5200,2010,0.85
5200,2011,0.76
5200,2012,0.8
5200,2013,0.78
5200,2014,0.68
5200,2015,0.64
5200,2016,0.8
5200,2017,0.88
5200,2018,0.81
5200,2019,0.82
5203,2010,0.73
5203,2011,0.54
5203,2012,0.59
5203,2013,0.5
5203,2014,0.32
5203,2015,0.28
5203,2016,0.75
5203,2017,0.9
5203,2018,0.74
5203,2019,0.7
5204,2010,1.09
5204,2011,1.09
5204,2012,1.19
5204,2013,1.29
5204,2014,1.09
5204,2015,1.08
5204,2016,1.09
5204,2017,1.03
5204,2018,1.05
5204,2019,1.05
5206,2010,3.1
5206,2011,3
5206,2012,3.08
5206,2013,3.23
5206,2014,3.08
5206,2015,2.92
5206,2016,2.71
5206,2017,2.6
5206,2018,2.34
5206,2019,2.52
5207,2010,0.66
5207,2011,0.62
5207,2012,0.61
5207,2013,0.6
5207,2014,0.61
5207,2015,0.57
5207,2016,0.54
5207,2017,0.63
5207,2018,0.62
5207,2019,0.67
53,2010,1.4
53,2011,1.39
53,2012,1.4
53,2013,1.41
53,2014,1.42
53,2015,1.43
53,2016,1.43
53,2017,1.44
53,2018,1.44
53,2019,1.54
5300,2010,2.12
5300,2011,2.17
5300,2012,2.21
5300,2013,2.2
5300,2014,2.27
5300,2015,2.29
5300,2016,2.28
5300,2017,2.34
5300,2018,2.38
5300,2019,2.36
5301,2010,0.08
