geo,year,fruits_nuts_peel_sugar_preserved_export_quantity_sce
244,2018,0
249,2014,3
249,2015,1
251,2014,49
251,2015,46
251,2017,2
255,2014,405
255,2015,542
255,2016,602
255,2017,456
255,2018,378
256,2014,4
256,2015,4
256,2016,6
256,2017,6
256,2018,7
27,2014,202
27,2015,71
27,2016,189
27,2017,123
27,2018,120
272,2014,97
272,2015,125
272,2016,113
272,2017,144
272,2018,217
273,2015,0
273,2016,0
273,2017,0
276,2015,4
276,2016,0
28,2017,0
28,2018,4
3,2017,0
32,2014,1
32,2015,0
32,2018,0
33,2014,21
33,2015,85
33,2016,61
33,2017,76
33,2018,42
38,2014,18
38,2015,195
38,2016,34
38,2017,25
38,2018,16
4,2014,2
4,2015,0
4,2016,5
4,2017,1
4,2018,1
40,2014,251
40,2015,286
40,2016,270
40,2017,267
40,2018,292
41,2014,82749
41,2015,75613
41,2016,76165
41,2017,76588
41,2018,72239
44,2014,77
44,2015,130
44,2016,142
44,2017,125
44,2018,119
48,2014,549
48,2015,789
48,2016,822
48,2017,891
48,2018,965
49,2015,0
50,2014,1
50,2015,2
50,2016,1
50,2017,2
50,2018,0
52,2014,0
52,2016,10
52,2017,3
52,2018,16
53,2014,1
53,2016,3
53,2017,1
54,2014,152
54,2015,111
54,2016,341
54,2017,226
54,2018,248
56,2014,3
56,2015,0
56,2016,16
56,2017,26
56,2018,27
57,2014,3
57,2015,17
57,2016,2
57,2017,4
57,2018,11
58,2014,32
58,2015,31
58,2016,2
58,2017,17
58,2018,13
59,2014,45
59,2015,86
59,2016,11
59,2017,430
59,2018,985
60,2014,58
60,2015,84
60,2016,23
60,2017,65
60,2018,75
63,2014,15
63,2015,4
63,2016,7
63,2017,4
63,2018,5
66,2014,266
66,2015,24
66,2016,124
66,2017,1665
66,2018,1440
67,2014,1
67,2015,2
67,2016,2
67,2017,3
67,2018,8
68,2014,7985
68,2015,7150
68,2016,6689
68,2017,4545
68,2018,1601
73,2014,18
73,2015,8
73,2016,1
73,2017,0
73,2018,3
79,2014,534
79,2015,618
79,2016,731
79,2017,618
79,2018,839
80,2014,19
80,2015,13
80,2016,14
80,2017,18
80,2018,25
81,2014,8
81,2015,2
81,2017,18
81,2018,50
84,2014,1292
84,2015,4798
84,2016,8367
84,2017,4635
84,2018,3149
89,2014,129
89,2015,39
89,2016,33
89,2017,38
89,2018,917
9,2014,100
9,2015,88
9,2016,87
9,2017,178
91,2014,3
91,2015,1
91,2016,6
91,2017,1
91,2018,0
93,2018,0
96,2014,381
96,2015,443
96,2016,793
96,2017,1159
96,2018,846
97,2014,150
97,2015,151
97,2016,174
97,2017,28
97,2018,27
98,2014,10
98,2015,57
98,2016,9
98,2017,7
98,2018,28
99,2014,0
