geo,year,carrots_and_turnips_loss_sce1
223,2016,83458
223,2017,85697
223,2018,96658
225,2014,16328
225,2015,22311
225,2016,19874
225,2017,20677
225,2018,19031
229,2014,93420
229,2015,92569
229,2016,108047
229,2017,118563
229,2018,102968
23,2014,83
23,2015,86
23,2016,98
23,2017,86
23,2018,88
230,2014,17832
230,2015,16524
230,2016,17671
230,2017,16826
230,2018,16956
231,2014,120859
231,2015,120117
231,2016,120569
231,2017,117765
231,2018,125428
234,2014,3086
234,2015,4306
234,2016,3957
234,2017,3812
234,2018,3779
235,2014,150039
235,2015,172139
235,2016,180055
235,2017,188412
235,2018,183000
236,2014,39069
236,2015,40016
236,2016,34437
236,2017,32184
236,2018,30615
238,2014,1294
238,2015,1672
238,2016,818
238,2017,998
238,2018,1139
249,2014,1320
249,2015,1215
249,2016,1205
249,2017,1180
249,2018,1222
255,2014,27470
255,2015,20552
255,2016,32277
255,2017,31824
255,2018,27093
256,2014,84
256,2015,47
256,2016,46
256,2017,54
256,2018,34
27,2014,805
27,2015,714
27,2016,645
27,2017,2007
27,2018,2199
272,2014,4182
272,2015,5354
272,2016,4063
272,2017,2629
272,2018,1859
276,2014,1491
276,2015,3453
276,2016,4070
276,2017,3005
276,2018,3509
3,2014,553
3,2015,667
3,2016,1445
3,2017,1164
3,2018,995
33,2014,7194
33,2015,7857
33,2016,7698
33,2017,8056
33,2018,7411
35,2014,509
35,2015,385
35,2016,331
35,2017,245
35,2018,141
38,2014,8210
38,2015,9518
38,2016,12311
38,2017,10743
38,2018,10660
4,2014,32395
4,2015,32793
4,2016,35220
4,2017,34033
4,2018,36170
40,2014,13431
40,2015,11731
40,2016,11883
40,2017,13142
40,2018,13816
41,2014,867026
41,2015,1000957
41,2016,1031065
41,2017,900408
41,2018,895227
44,2014,18672
44,2015,18920
44,2016,18724
44,2017,18841
44,2018,18390
46,2014,40
46,2015,41
46,2016,42
46,2017,43
46,2018,43
48,2014,886
48,2015,891
48,2016,838
48,2017,892
48,2018,774
50,2014,170
50,2015,191
50,2016,152
50,2017,139
50,2018,140
52,2014,824
52,2015,1155
52,2016,1467
52,2017,1785
52,2018,2848
54,2014,9166
54,2015,7620
54,2016,10041
54,2017,9895
54,2018,11485
55,2014,123
55,2015,131
55,2016,137
55,2017,142
55,2018,137
56,2014,3488
56,2015,3801
56,2016,3653
56,2017,3812
56,2018,3875
57,2014,21081
57,2015,19831
57,2016,23757
57,2017,23765
57,2018,20437
58,2014,4106
58,2015,4178
58,2016,4173
58,2017,4251
58,2018,4330
59,2014,15282
59,2015,16076
59,2016,21136
59,2017,24667
59,2018,22298
60,2014,1352
60,2015,1510
60,2016,1599
60,2017,1699
60,2018,1743
63,2014,167
63,2015,232
63,2016,157
63,2017,134
63,2018,173
67,2014,6293
67,2015,5401
67,2016,6232
67,2017,5345
67,2018,5664
68,2014,102502
68,2015,105878
68,2016,106455
68,2017,110641
68,2018,103858
70,2014,22
70,2015,20
70,2016,20
70,2017,20
70,2018,19
72,2014,84
72,2015,82
72,2016,89
72,2017,83
72,2018,92
73,2014,779
73,2015,694
73,2016,510
73,2017,570
73,2018,615
79,2014,98838
79,2015,91742
79,2016,106562
79,2017,116813
79,2018,105262
8,2014,24
8,2015,24
8,2016,25
8,2017,25
8,2018,25
80,2014,1674
80,2015,1674
80,2016,1472
80,2017,2021
80,2018,930
84,2014,3678
84,2015,3549
84,2016,2746
84,2017,2561
84,2018,3030
86,2014,13
86,2015,6
86,2016,14
86,2017,15
86,2018,15
89,2014,10667
89,2015,11366
89,2016,11815
89,2017,12143
89,2018,12628
9,2014,22948
9,2015,23474
9,2016,25292
9,2017,24618
9,2018,23739
95,2014,358
95,2015,371
95,2016,369
95,2017,373
95,2018,376
97,2014,5038
97,2015,4991
97,2016,5448
97,2017,5309
97,2018,4945
98,2014,603
98,2015,971
98,2016,1526
98,2017,1145
98,2018,971
99,2014,41
99,2015,46
99,2016,65
99,2017,63
99,2018,44
