geo,year,beans_green_loss_sce1
165,2017,699
165,2018,708
167,2014,7
167,2015,7
167,2016,6
167,2017,7
167,2018,7
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
170,2014,1500
170,2015,1583
170,2016,1473
170,2017,1174
170,2018,1207
171,2014,1282
171,2015,1235
171,2016,1205
171,2017,1185
171,2018,1168
173,2014,237
173,2015,240
173,2016,242
173,2017,241
173,2018,241
174,2014,1127
174,2015,812
174,2016,784
174,2017,927
174,2018,866
176,2014,234
176,2015,238
176,2016,233
176,2017,235
176,2018,235
181,2014,298
181,2015,287
181,2016,288
181,2017,291
181,2018,289
183,2014,3638
183,2015,3716
183,2016,3300
183,2017,4205
183,2018,3554
184,2014,662
184,2015,772
184,2016,759
184,2017,731
184,2018,754
19,2014,104
19,2015,114
19,2016,106
19,2017,108
19,2018,109
194,2014,50
194,2015,51
194,2016,45
194,2017,67
194,2018,94
195,2014,879
195,2015,1298
195,2016,1256
195,2017,1566
195,2018,1373
198,2014,215
198,2015,193
198,2016,200
198,2017,154
198,2018,180
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
202,2014,1784
202,2015,2087
202,2016,1965
202,2017,2031
202,2018,2010
203,2014,31416
203,2015,28804
203,2016,31926
203,2017,27573
203,2018,28283
207,2014,240
207,2015,246
207,2016,238
207,2017,239
207,2018,251
208,2014,887
208,2015,1917
208,2016,1531
208,2017,1673
208,2018,2699
210,2014,232
210,2015,246
210,2016,192
210,2017,176
210,2018,161
211,2014,706
211,2015,679
211,2016,628
211,2017,729
211,2018,692
214,2014,1172
214,2015,1087
214,2016,1027
214,2017,1062
214,2018,1054
215,2014,355
215,2015,375
215,2016,383
215,2017,371
215,2018,376
216,2014,25573
216,2015,26055
216,2016,26144
216,2017,26275
216,2018,26405
222,2014,80
222,2015,68
222,2016,77
222,2017,75
222,2018,74
223,2014,95770
223,2015,96125
223,2016,95780
223,2017,94552
223,2018,87142
225,2014,1198
225,2015,1221
225,2016,1573
225,2017,1541
225,2018,1439
229,2014,5027
229,2015,4941
229,2016,5647
229,2017,5464
229,2018,5594
23,2014,51
23,2015,46
23,2016,41
23,2017,36
23,2018,37
230,2014,109
230,2015,301
230,2016,259
230,2017,255
230,2018,260
231,2014,3829
231,2015,3817
231,2016,2877
231,2017,2549
231,2018,2590
233,2014,779
233,2015,809
233,2016,806
233,2017,821
233,2018,837
234,2014,165
234,2015,173
234,2016,157
234,2017,155
234,2018,153
235,2014,586
235,2015,611
235,2016,628
235,2017,648
235,2018,680
238,2014,582
238,2015,651
238,2016,657
238,2017,678
238,2018,699
249,2014,354
249,2015,301
249,2016,294
249,2017,254
249,2018,283
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,9430
255,2015,9397
255,2016,19002
255,2017,22075
255,2018,19226
256,2014,5
256,2015,5
256,2016,1
256,2017,1
256,2018,2
27,2014,220
27,2015,195
27,2016,391
27,2017,104
27,2018,148
272,2014,2534
272,2015,2445
272,2016,2462
272,2017,2346
272,2018,2230
273,2014,70
273,2015,72
273,2016,72
273,2017,71
273,2018,72
276,2014,30
276,2015,26
276,2016,27
276,2017,25
276,2018,23
3,2014,1082
3,2015,1196
3,2016,1103
3,2017,999
3,2018,1162
32,2014,352
32,2015,375
32,2016,384
32,2017,394
32,2018,404
33,2014,2458
33,2015,2334
33,2016,2478
33,2017,2279
33,2018,2334
35,2014,8
35,2015,8
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,12262
38,2015,12129
38,2016,12505
38,2017,13108
38,2018,12606
4,2014,6664
4,2015,6659
4,2016,6624
4,2017,8208
4,2018,7804
40,2014,6164
40,2015,5871
40,2016,6396
40,2017,6641
40,2018,6928
41,2014,566975
41,2015,611834
41,2016,623134
41,2017,643185
41,2018,663237
46,2014,346
46,2015,353
46,2016,348
46,2017,350
46,2018,352
48,2014,12
48,2015,11
48,2016,11
48,2017,11
48,2018,11
50,2014,209
50,2015,217
50,2016,287
50,2017,343
50,2018,379
52,2014,7
52,2015,7
52,2016,7
52,2017,7
52,2018,7
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
58,2014,3144
58,2015,4089
58,2016,4674
58,2017,3592
58,2018,3805
59,2014,21198
59,2015,22934
59,2016,23928
59,2017,23655
59,2018,23810
67,2014,19
67,2015,19
67,2016,20
67,2017,23
67,2018,23
68,2014,20738
68,2015,17207
68,2016,14667
68,2017,16236
68,2018,15311
79,2014,7533
79,2015,7880
79,2016,7634
79,2017,8255
79,2018,6359
8,2014,8
8,2015,9
8,2016,8
8,2017,8
8,2018,9
80,2014,100
80,2015,123
80,2016,176
80,2017,124
80,2018,156
81,2014,2011
81,2015,2049
81,2016,2110
81,2017,2120
81,2018,2139
84,2014,5073
84,2015,5499
84,2016,5095
84,2017,4716
84,2018,2502
89,2014,1578
89,2015,1807
89,2016,2208
89,2017,1798
89,2018,1869
9,2014,269
9,2015,286
9,2016,277
9,2017,269
9,2018,261
91,2014,895
91,2015,678
91,2016,755
91,2017,662
91,2018,586
96,2014,25
96,2015,25
96,2016,25
96,2017,25
96,2018,25
97,2014,665
97,2015,795
97,2016,746
97,2017,656
97,2018,591
98,2014,91
98,2015,149
98,2016,245
98,2017,212
98,2018,324
