geo,year,wafers_export_quantity_scl
147,2019,2
149,2014,4
149,2016,0
149,2017,0
149,2018,2
150,2010,1370
150,2011,1247
150,2012,31152
150,2013,35231
150,2014,30926
150,2015,41060
150,2016,40209
150,2017,47979
150,2018,49395
150,2019,55413
153,2014,8
153,2019,0
154,2010,2064
154,2011,2508
154,2012,3159
154,2013,3645
154,2014,4906
154,2015,5590
154,2016,5837
154,2017,4924
154,2018,5394
154,2019,5200
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1215
156,2011,747
156,2012,851
156,2013,666
156,2014,855
156,2015,1200
156,2016,1230
156,2017,726
156,2018,712
156,2019,593
157,2010,18
157,2011,104
157,2012,0
157,2013,0
157,2014,13
157,2015,57
157,2016,1
157,2017,0
157,2018,0
157,2019,2
158,2017,1
159,2014,1400
159,2015,390
159,2016,874
159,2017,98
159,2018,26
159,2019,878
16,2014,361
16,2016,726
16,2017,566
16,2018,719
16,2019,1277
162,2010,0
162,2011,0
162,2012,195
162,2013,195
162,2014,237
162,2015,184
162,2016,204
162,2017,254
162,2018,416
162,2019,573
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,41
166,2015,13
166,2016,27
166,2017,12
166,2018,9
166,2019,8
167,2010,20
167,2011,17
167,2012,13005
167,2013,19593
167,2014,15378
167,2015,15499
167,2016,15687
167,2017,17120
167,2018,17127
167,2019,18617
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,1
169,2013,2
169,2014,3
169,2015,2
169,2016,1
169,2017,2
169,2018,9
169,2019,4
170,2010,0
170,2011,0
170,2012,1269
170,2013,1368
171,2010,9966
171,2011,10674
171,2012,10740
171,2013,7851
171,2014,16387
171,2015,19835
171,2016,23065
171,2017,18030
171,2018,10575
171,2019,8931
173,2010,138
173,2011,142
173,2012,47499
173,2013,61083
173,2014,62593
173,2015,78802
173,2016,98473
173,2017,98153
173,2018,100083
173,2019,113108
174,2010,101
174,2011,147
174,2012,1057
174,2013,895
174,2014,838
174,2015,1103
174,2016,1660
174,2017,1266
174,2018,1804
174,2019,2059
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2017,0
183,2010,2
183,2011,2
183,2012,10583
183,2013,11616
183,2014,15680
183,2015,13772
183,2016,11770
183,2017,11248
183,2018,10904
183,2019,11697
184,2010,0
184,2011,0
184,2012,0
184,2013,24
184,2014,1
184,2015,8
184,2017,1
184,2018,29
184,2019,1
185,2010,1
185,2011,2
185,2012,63590
185,2013,38351
185,2014,30549
185,2015,33095
185,2016,44084
185,2017,43021
185,2018,54254
185,2019,58790
189,2015,0
189,2018,0
19,2010,1973
19,2011,2388
19,2012,1071
19,2013,1712
19,2014,1750
19,2015,1942
19,2016,2435
19,2017,3206
19,2018,2878
19,2019,2989
191,2016,0
191,2017,0
194,2010,0
194,2011,0
194,2012,296
194,2013,0
194,2014,166
194,2015,271
194,2016,127
194,2017,127
194,2018,81
194,2019,40
195,2010,453
195,2011,137
195,2012,650
195,2013,566
195,2014,471
195,2015,799
195,2016,507
195,2017,4
195,2018,24
195,2019,188
198,2010,0
198,2011,1
198,2012,343
198,2013,177
198,2014,166
198,2015,343
198,2016,263
198,2017,294
198,2018,331
198,2019,618
199,2010,0
199,2011,0
199,2012,470
199,2013,19867
199,2014,1
199,2015,1
199,2016,0
199,2017,8
199,2018,31
199,2019,85
2,2014,0
2,2015,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,1
20,2018,2
20,2019,3
202,2010,85
202,2011,114
202,2012,216
202,2013,315
202,2014,271
202,2015,177
202,2016,324
202,2017,409
202,2018,660
202,2019,498
203,2010,645
203,2011,3294
203,2012,8566
203,2013,10642
203,2014,8391
203,2015,7839
203,2016,9386
203,2017,13062
203,2018,10134
203,2019,10476
207,2014,1
207,2016,1
207,2018,0
208,2015,3
208,2016,29
208,2017,20
209,2014,0
209,2015,0
209,2017,0
209,2019,0
21,2010,16333
21,2011,13651
21,2012,13865
21,2013,14753
21,2014,19913
21,2015,17148
21,2016,17512
21,2017,19047
21,2018,20031
21,2019,20598
210,2010,0
210,2011,0
210,2012,1131
210,2013,1211
210,2014,1480
210,2015,1703
210,2016,1827
210,2017,2139
210,2018,2214
210,2019,2380
211,2010,2603
211,2011,2316
211,2012,1984
211,2013,1867
211,2014,1841
211,2015,1898
211,2016,1707
211,2017,1648
211,2018,1691
211,2019,1594
212,2010,0
212,2011,475
212,2012,578
212,2013,1422
212,2014,1509
212,2015,1309
212,2016,655
212,2017,777
212,2018,820
212,2019,1129
213,2014,16
213,2015,12
213,2016,5
213,2018,76
213,2019,20
214,2010,0
214,2011,278
214,2012,489
214,2013,769
214,2014,930
214,2015,833
214,2016,894
214,2017,761
214,2018,768
214,2019,877
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,2010,214
216,2011,5102
216,2012,5360
216,2013,6356
216,2014,7436
216,2015,10383
216,2016,11861
216,2017,11444
216,2018,11538
216,2019,8899
217,2010,6
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,329
220,2014,400
220,2016,236
220,2017,353
220,2018,378
220,2019,232
221,2010,17
221,2011,0
221,2012,25819
221,2013,110
221,2014,225
221,2015,719
221,2016,324
221,2017,195
221,2018,21
221,2019,207
222,2010,1017
222,2011,1099
222,2012,1019
222,2013,666
222,2014,686
222,2015,1083
222,2016,1781
222,2017,2042
222,2018,899
222,2019,3303
223,2010,0
223,2011,54
223,2012,68366
223,2013,76424
223,2014,79023
223,2015,77057
223,2016,84970
223,2017,102627
223,2018,115087
223,2019,132049
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,99
226,2015,33
226,2016,11
226,2017,2
226,2018,0
226,2019,2
229,2010,30
229,2011,21
229,2012,141
229,2013,18986
229,2014,16827
229,2015,16794
229,2016,13502
229,2017,14851
229,2018,16633
229,2019,18365
23,2016,0
23,2017,0
23,2018,0
230,2010,0
230,2011,0
230,2012,22329
230,2013,21018
230,2014,17881
230,2015,15157
230,2016,14875
230,2017,16569
230,2018,15761
230,2019,16560
231,2010,30223
231,2011,34264
231,2012,39664
231,2013,37881
231,2014,35461
231,2015,37428
231,2016,33624
231,2017,34579
231,2018,38722
231,2019,41417
234,2010,80
234,2011,85
234,2012,38
234,2013,37
234,2014,46
234,2015,36
234,2016,36
234,2017,51
234,2018,69
234,2019,34
235,2014,1
235,2015,5
235,2016,131
235,2017,476
235,2018,552
235,2019,485
236,2010,2
236,2011,1
236,2012,0
236,2013,7
236,2014,2
236,2015,6
236,2016,4
236,2017,2
236,2018,3
236,2019,49
237,2010,4807
237,2011,5005
237,2012,4300
237,2013,4300
237,2014,1055
237,2015,1606
237,2016,1772
237,2017,741
237,2018,870
237,2019,760
238,2010,0
238,2011,0
238,2012,16
238,2013,16
238,2014,12
238,2015,15
238,2017,5
238,2018,0
238,2019,451
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2014,3
244,2015,3
244,2016,2
244,2017,1
244,2018,0
244,2019,0
249,2010,0
249,2011,148
249,2012,73
249,2013,64
249,2014,108
249,2015,57
249,2016,11
249,2017,28
250,2014,0
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,11
255,2010,334
255,2011,64
255,2012,53979
255,2013,47060
255,2014,51964
255,2015,52925
255,2016,53848
255,2017,59998
255,2018,69054
255,2019,80252
256,2010,0
256,2011,0
256,2012,15882
256,2013,16970
256,2014,65
256,2015,60
256,2016,59
256,2017,107
256,2018,91
256,2019,75
27,2010,0
27,2011,0
27,2012,19296
27,2013,25862
27,2014,25550
27,2015,30652
27,2016,26497
27,2017,30668
27,2018,29944
27,2019,30146
272,2010,0
272,2011,0
272,2012,5151
272,2013,5913
272,2014,5800
272,2015,5713
272,2016,5350
272,2017,5123
272,2018,6250
272,2019,6768
273,2010,0
273,2011,0
273,2012,76
273,2013,62
273,2015,3
273,2017,7
273,2018,0
273,2019,74
276,2014,1
276,2018,1
276,2019,0
28,2014,36
28,2015,20
28,2016,132
28,2017,337
28,2018,222
28,2019,1020
3,2010,0
3,2011,0
3,2012,6
3,2013,45
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,44
32,2010,59
32,2011,110
32,2012,109
32,2013,46
32,2014,51
32,2015,5
32,2016,122
32,2017,90
32,2019,3
33,2010,78876
33,2011,79186
33,2012,73640
33,2013,66840
33,2014,66538
33,2015,69315
33,2016,67849
33,2017,69598
33,2018,70858
33,2019,69261
35,2015,0
38,2010,1
38,2011,3
38,2012,5
38,2013,1
38,2014,3
38,2015,5
38,2016,3
38,2017,9
38,2018,32
38,2019,41
39,2018,0
4,2018,239
4,2019,368
40,2010,0
40,2011,0
40,2012,3606
40,2013,2685
40,2014,2417
40,2015,1729
40,2016,1856
40,2017,1672
40,2018,1956
40,2019,1812
41,2010,5960
41,2011,0
41,2012,6305
41,2013,7606
41,2014,5821
41,2015,6125
41,2016,7922
41,2017,8842
41,2018,4821
41,2019,13899
44,2010,5316
44,2011,2098
44,2012,517
44,2013,2168
44,2014,12134
44,2015,7640
44,2016,7568
44,2017,8221
44,2018,7992
44,2019,8989
45,2017,0
46,2014,0
46,2018,0
48,2010,1409
48,2011,537
48,2012,624
48,2013,705
48,2014,550
48,2015,455
48,2016,219
48,2017,209
48,2018,232
48,2019,208
50,2010,0
50,2011,0
50,2012,28
50,2013,26
50,2014,1
50,2015,1
50,2016,5
50,2017,0
5000,2010,238790
5000,2011,249196
5000,2012,1161363
5000,2013,1212116
5000,2014,1222635
5000,2015,1289989
5000,2016,1399938
5000,2017,1491451
5000,2018,1548655
5000,2019,1656938
5100,2010,2926
5100,2011,2155
5100,2012,4859
5100,2013,5933
5100,2014,6103
5100,2015,6282
5100,2016,8083
5100,2017,7371
5100,2018,8653
5100,2019,15131
5101,2010,22
5101,2011,37
5101,2012,63
5101,2013,817
5101,2014,170
5101,2015,117
5101,2016,115
5101,2017,817
5101,2018,656
5101,2019,1287
5102,2010,59
5102,2011,110
5102,2012,109
5102,2013,46
5102,2014,51
5102,2015,5
5102,2016,122
5102,2017,90
5102,2018,1
5102,2019,4
5103,2010,2301
5103,2011,1757
5103,2012,3807
5103,2013,4173
5103,2014,3713
5103,2015,4789
5103,2016,6138
5103,2017,5932
5103,2018,7272
5103,2019,11969
5104,2010,85
5104,2011,114
5104,2012,230
5104,2013,331
5104,2014,276
5104,2015,179
5104,2016,326
5104,2017,422
5104,2018,669
5104,2019,503
5105,2010,459
5105,2011,137
5105,2012,650
5105,2013,566
5105,2014,1893
5105,2015,1192
5105,2016,1382
5105,2017,110
5105,2018,55
5105,2019,1368
52,2010,0
52,2011,0
52,2012,208
52,2013,120
52,2014,53
52,2015,42
52,2016,88
52,2017,138
52,2018,519
52,2019,488
5200,2010,142295
5200,2011,142861
5200,2012,150223
5200,2013,144360
5200,2014,155215
5200,2015,151126
5200,2016,146723
5200,2017,154883
5200,2018,161212
5200,2019,163562
5203,2010,109099
5203,2011,113450
5203,2012,113304
5203,2013,104721
5203,2014,101999
5203,2015,106743
5203,2016,101473
5203,2017,104177
5203,2018,109580
5203,2019,110678
5204,2010,9491
5204,2011,11188
5204,2012,11812
5204,2013,12388
5204,2014,13304
5204,2015,13027
5204,2016,12920
5204,2017,14254
5204,2018,16074
5204,2019,14963
5206,2010,0
5206,2011,0
5206,2012,1074
5206,2013,1403
5206,2014,431
5206,2015,61
5206,2016,289
5206,2017,520
5206,2018,570
5206,2019,635
5207,2010,23705
5207,2011,18223
5207,2012,24033
5207,2013,25848
5207,2014,39481
5207,2015,31295
5207,2016,32041
5207,2017,35932
5207,2018,34988
5207,2019,37286
5300,2010,71629
5300,2011,79713
5300,2012,195231
5300,2013,183316
5300,2014,216548
5300,2015,209570
5300,2016,262278
5300,2017,313832
5300,2018,333131
5300,2019,351493
5301,2010,0
5301,2011,0
5301,2012,1412
5301,2013,1462
5301,2014,1827
5301,2015,1752
5301,2016,2549
5301,2017,3649
5301,2018,4417
5301,2019,4211
5302,2010,6060
5302,2011,453
5302,2012,7146
5302,2013,8812
5302,2014,7998
5302,2015,8869
5302,2016,10755
5302,2017,11857
5302,2018,7332
5302,2019,16684
5303,2010,1
5303,2011,3
5303,2012,5045
5303,2013,5245
5303,2014,18847
5303,2015,4096
5303,2016,20615
5303,2017,21174
5303,2018,6795
5303,2019,7603
5304,2010,47054
5304,2011,59524
5304,2012,66140
5304,2013,70371
5304,2014,91640
5304,2015,107055
5304,2016,139564
5304,2017,168875
5304,2018,192196
5304,2019,180306
5305,2010,18514
5305,2011,19733
5305,2012,115488
5305,2013,97426
5305,2014,96236
5305,2015,87798
5305,2016,88795
5305,2017,108277
5305,2018,122391
5305,2019,142689
54,2010,113
54,2011,26
54,2012,6064
54,2013,3026
54,2014,2483
54,2015,2749
54,2016,2798
54,2017,2521
54,2018,2885
54,2019,2200
5400,2010,19427
5400,2011,22420
5400,2012,809154
5400,2013,876628
5400,2014,842385
5400,2015,920054
5400,2016,979228
5400,2017,1012313
5400,2018,1042260
5400,2019,1124977
5401,2010,2474
5401,2011,2671
5401,2012,180415
5401,2013,201855
5401,2014,172741
5401,2015,191783
5401,2016,216198
5401,2017,221680
5401,2018,232982
5401,2019,254645
5402,2010,163
5402,2011,70
5402,2012,27284
5402,2013,46697
5402,2014,25883
5402,2015,26412
5402,2016,22767
5402,2017,23660
5402,2018,26354
5402,2019,28497
5403,2010,11816
5403,2011,15492
5403,2012,99718
5403,2013,107375
5403,2014,117139
5403,2015,124583
5403,2016,136840
5403,2017,143711
5403,2018,156444
5403,2019,173849
5404,2010,4974
5404,2011,4187
5404,2012,501737
5404,2013,520701
5404,2014,526622
5404,2015,577276
5404,2016,603423
5404,2017,623262
5404,2018,626480
5404,2019,667986
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2513
5500,2011,2047
5500,2012,1896
5500,2013,1879
5500,2014,2384
5500,2015,2957
5500,2016,3626
5500,2017,3052
5500,2018,3399
5500,2019,1775
5501,2010,2513
5501,2011,2047
5501,2012,1896
5501,2013,1874
5501,2014,2373
5501,2015,2954
5501,2016,3624
5501,2017,3051
5501,2018,3396
5501,2019,1774
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,8
5502,2015,0
5502,2016,0
5502,2018,1
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,3
5504,2015,3
5504,2016,2
5504,2017,1
5504,2018,2
5504,2019,0
56,2014,28
56,2015,61
56,2016,53
56,2017,167
56,2018,192
56,2019,402
57,2010,2310
57,2011,2504
57,2012,2053
57,2013,2062
57,2014,2090
57,2015,1875
57,2016,2187
57,2017,2232
57,2018,2368
57,2019,2251
5707,2010,12418
5707,2011,15069
5707,2012,706336
5707,2013,780257
5707,2014,757769
5707,2015,834328
5707,2016,885298
5707,2017,917801
5707,2018,932674
5707,2019,1008461
58,2010,0
58,2011,0
58,2012,340
58,2013,219
58,2014,313
58,2015,206
58,2016,225
58,2017,517
58,2018,107
58,2019,141
5801,2010,459
5801,2011,285
5801,2012,770
5801,2013,686
5801,2014,1119
5801,2015,988
5801,2016,1464
5801,2017,976
5801,2018,1027
5801,2019,2951
5802,2010,4037
5802,2011,4896
5802,2012,6336
5802,2013,8150
5802,2014,10257
5802,2015,11011
5802,2016,12383
5802,2017,13317
5802,2018,14556
5802,2019,14635
5803,2010,23
5803,2011,37
5803,2012,1095
5803,2013,1428
5803,2014,454
5803,2015,83
5803,2016,327
5803,2017,539
5803,2018,578
5803,2019,640
5815,2010,5343
5815,2011,5979
5815,2012,10457
5815,2013,11500
5815,2014,9673
5815,2015,8128
5815,2016,9810
5815,2017,10783
5815,2018,9782
5815,2019,11822
5817,2010,23641
5817,2011,23647
5817,2012,30293
5817,2013,29007
5817,2014,22724
5817,2015,16995
5817,2016,12943
5817,2017,15646
5817,2018,17357
5817,2019,27366
59,2010,1284
59,2011,658
59,2012,2146
59,2013,2760
59,2014,2061
59,2015,2502
59,2016,3098
59,2017,2746
59,2018,5175
59,2019,7121
60,2010,2389
60,2011,2537
60,2012,3760
60,2013,3855
60,2014,3939
60,2015,3902
60,2016,3622
60,2017,4592
60,2018,4296
60,2019,4613
63,2010,0
63,2011,0
63,2012,58
63,2013,57
63,2014,73
63,2015,65
63,2016,71
63,2017,86
63,2018,114
63,2019,100
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,218
67,2013,478
67,2014,552
67,2015,640
67,2016,819
67,2017,597
67,2018,567
67,2019,486
68,2010,385
68,2011,311
68,2012,22112
68,2013,22351
68,2014,21516
68,2015,21172
68,2016,21984
68,2017,22356
68,2018,14124
68,2019,11566
70,2018,2
73,2010,0
73,2011,0
73,2012,3
73,2013,2
73,2014,27
73,2015,12
73,2016,26
73,2017,109
73,2018,100
73,2019,54
79,2010,237
79,2011,211
79,2012,325340
79,2013,337983
79,2014,360538
79,2015,396260
79,2016,420616
79,2017,421164
79,2018,423725
79,2019,445845
8,2016,0
8,2019,0
80,2010,0
80,2011,0
80,2012,3693
80,2013,3084
80,2014,3137
80,2015,4060
80,2016,4927
80,2017,4688
80,2018,5682
80,2019,5112
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,22
81,2015,3
81,2019,302
84,2010,505
84,2011,618
84,2012,2622
84,2013,2660
84,2014,3254
84,2015,3536
84,2016,4707
84,2017,5043
84,2018,5808
84,2019,6370
89,2010,4798
89,2011,5462
89,2012,3853
89,2013,3419
89,2014,3754
89,2015,4142
89,2016,4410
89,2017,4982
89,2018,5541
89,2019,4911
9,2010,0
9,2011,0
9,2012,3321
9,2013,2887
9,2014,2902
9,2015,2585
9,2016,2403
9,2017,3214
9,2018,1943
9,2019,2670
90,2017,4
91,2010,1
91,2011,0
91,2012,5
91,2013,10
91,2014,0
91,2015,1
91,2016,0
91,2017,0
95,2010,0
95,2011,0
95,2012,87
95,2013,88
95,2015,1
95,2016,6
95,2018,0
95,2019,21
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,661
96,2015,968
96,2016,886
96,2017,1247
96,2018,830
96,2019,915
97,2010,3
97,2011,4
97,2012,1122
97,2013,1234
97,2014,1670
97,2015,1572
97,2016,1366
97,2017,1471
97,2018,1378
97,2019,2211
98,2010,8403
98,2011,8258
98,2012,8354
98,2013,8778
98,2014,9601
98,2015,9358
98,2016,9282
98,2017,9074
98,2018,9451
98,2019,8057
99,2010,1
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2016,3
99,2017,5
99,2018,5
99,2019,5
