geo,year,sugar_beet_losses_fea1
236,2018,1
236,2019,1
255,2010,5
255,2011,17
255,2012,63
255,2013,35
255,2014,35
255,2015,33
255,2016,30
255,2017,44
255,2018,38
255,2019,37
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,1
3,2019,2
33,2010,27
33,2011,38
33,2012,32
33,2013,32
33,2014,31
33,2015,27
33,2016,28
33,2017,27
33,2018,27
33,2019,49
351,2010,465
351,2011,537
351,2012,587
351,2013,463
351,2014,400
351,2015,254
351,2016,427
351,2017,469
351,2018,564
351,2019,614
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,76
40,2011,105
40,2012,98
40,2013,101
40,2014,93
40,2015,111
40,2016,89
40,2017,95
40,2018,128
40,2019,71
41,2010,465
41,2011,537
41,2012,587
41,2013,463
41,2014,400
41,2015,254
41,2016,427
41,2017,469
41,2018,564
41,2019,614
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2019,0
5000,2010,2695
5000,2011,3149
5000,2012,2955
5000,2013,2825
5000,2014,9051
5000,2015,7919
5000,2016,8804
5000,2017,10347
5000,2018,9015
5000,2019,9040
5100,2010,190
5100,2011,219
5100,2012,158
5100,2013,192
5100,2014,260
5100,2015,303
5100,2016,315
5100,2017,287
5100,2018,281
5100,2019,295
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,190
5103,2011,219
5103,2012,158
5103,2013,192
5103,2014,260
5103,2015,303
5103,2016,315
5103,2017,286
5103,2018,281
5103,2019,294
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,1
52,2010,14
52,2011,14
52,2012,9
52,2013,10
52,2014,9
52,2015,10
52,2016,2
52,2017,2
52,2018,1
52,2019,12
5200,2010,106
5200,2011,145
5200,2012,134
5200,2013,137
5200,2014,967
5200,2015,1090
5200,2016,1110
5200,2017,1073
5200,2018,1047
5200,2019,890
5203,2010,27
5203,2011,38
5203,2012,32
5203,2013,32
5203,2014,870
5203,2015,976
5203,2016,1019
5203,2017,975
5203,2018,916
5203,2019,816
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,78
5207,2011,108
5207,2012,101
5207,2013,104
5207,2014,96
5207,2015,114
5207,2016,92
5207,2017,99
5207,2018,131
5207,2019,74
5300,2010,1748
5300,2011,1832
5300,2012,1759
5300,2013,1623
5300,2014,1632
5300,2015,1542
5300,2016,1822
5300,2017,2073
5300,2018,1984
5300,2019,1975
5301,2010,22
5301,2011,24
5301,2012,21
5301,2013,24
5301,2014,23
5301,2015,26
5301,2016,23
5301,2017,26
5301,2018,25
5301,2019,36
5302,2010,631
5302,2011,727
5302,2012,789
5302,2013,648
5302,2014,592
5302,2015,466
5302,2016,599
5302,2017,679
5302,2018,758
5302,2019,828
5303,2010,209
5303,2011,254
5303,2012,220
5303,2013,187
5303,2014,255
5303,2015,302
5303,2016,322
5303,2017,419
5303,2018,354
5303,2019,287
5305,2010,886
5305,2011,827
5305,2012,730
5305,2013,764
5305,2014,762
5305,2015,748
5305,2016,878
5305,2017,948
5305,2018,847
5305,2019,823
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,652
5400,2011,952
5400,2012,904
5400,2013,873
5400,2014,6193
5400,2015,4984
5400,2016,5556
5400,2017,6914
5400,2018,5702
5400,2019,5881
5401,2010,387
5401,2011,656
5401,2012,621
5401,2013,597
5401,2014,882
5401,2015,770
5401,2016,1001
5401,2017,1016
5401,2018,865
5401,2019,959
5402,2010,43
5402,2011,44
5402,2012,30
5402,2013,32
5402,2014,600
5402,2015,398
5402,2016,390
5402,2017,565
5402,2018,486
5402,2019,488
5403,2010,48
5403,2011,49
5403,2012,23
5403,2013,23
5403,2014,341
5403,2015,278
5403,2016,265
5403,2017,295
5403,2018,222
5403,2019,211
5404,2010,174
5404,2011,203
5404,2012,231
5404,2013,222
5404,2014,4369
5404,2015,3538
5404,2016,3900
5404,2017,5038
5404,2018,4129
5404,2019,4223
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,19
57,2011,23
57,2012,24
57,2013,22
57,2014,25
57,2015,17
57,2016,22
57,2017,26
57,2018,25
57,2019,25
5707,2010,326
5707,2011,369
5707,2012,346
5707,2013,352
5707,2014,5105
5707,2015,4103
5707,2016,4562
5707,2017,5709
5707,2018,4675
5707,2019,4762
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,1
5801,2019,1
5802,2010,83
5802,2011,73
5802,2012,65
5802,2013,93
5802,2014,109
5802,2015,69
5802,2016,64
5802,2017,79
5802,2018,68
5802,2019,85
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,80
5815,2011,100
5815,2012,58
5815,2013,27
5815,2014,13
5815,2015,12
5815,2016,4
5815,2017,5
5815,2018,5
5815,2019,18
5817,2010,192
5817,2011,221
5817,2012,160
5817,2013,194
5817,2014,262
5817,2015,305
5817,2016,318
5817,2017,290
5817,2018,284
5817,2019,299
59,2010,59
59,2011,56
59,2012,68
59,2013,75
59,2014,83
59,2015,90
59,2016,84
59,2017,81
59,2018,77
59,2019,92
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,29
67,2011,36
67,2012,21
67,2013,26
67,2014,34
67,2015,22
67,2016,23
67,2017,23
67,2018,19
67,2019,27
68,2014,2036
68,2015,1802
68,2016,1860
68,2017,2490
68,2018,2129
68,2019,2045
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,1600
79,2015,1214
79,2016,1456
79,2017,1832
79,2018,1409
79,2019,1599
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2014,25
84,2015,19
84,2016,17
84,2017,21
84,2018,5
84,2019,4
97,2014,54
97,2015,46
97,2016,56
97,2017,54
97,2018,48
97,2019,42
98,2014,75
98,2015,41
98,2016,63
98,2017,70
98,2018,42
98,2019,38
