geo,year,juice_grapefruit_concentrated_export_quantity_tcl
105,2019,19770
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,98
106,1989,53
106,1990,19
106,1991,64
106,1992,97
106,1993,1
106,1994,5
106,1995,12
106,1996,3
106,1997,5
106,1998,59
106,1999,25
106,2000,189
106,2001,46
106,2002,2065
106,2003,1092
106,2004,294
106,2005,135
106,2006,139
106,2007,166
106,2008,128
106,2009,208
106,2010,546
106,2011,527
106,2012,222
106,2013,214
106,2014,177
106,2015,159
106,2016,202
106,2017,199
106,2018,212
106,2019,151
107,2014,2
107,2015,2
107,2016,1
108,2003,1
108,2004,3
108,2005,10
108,2006,1
108,2007,2
108,2008,0
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,0
109,1961,383
109,1962,269
109,1963,465
109,1964,560
109,1965,360
109,1966,761
109,1967,449
109,1968,429
109,1969,642
109,1970,353
109,1971,817
109,1972,763
109,1973,526
109,1974,571
109,1975,590
109,1976,745
109,1977,751
109,1978,688
109,1979,816
109,1980,619
109,1981,940
109,1982,837
109,1983,498
109,1984,600
109,1985,669
109,1986,399
109,1987,558
109,1988,493
109,1989,173
109,1990,707
109,1991,703
109,1992,787
109,1993,548
109,1994,194
109,1995,266
109,1996,64
109,1997,162
109,1998,50
109,1999,62
109,2000,30
109,2001,12
109,2002,24
109,2003,49
109,2004,15
109,2005,4
109,2006,289
109,2007,2
109,2008,2
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,0
109,2017,1
109,2018,53
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,10
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,6
11,1975,11
11,1976,0
11,1977,2
11,1978,0
11,1979,2
11,1980,0
11,1981,19
11,1982,3
11,1983,2
11,1984,26
11,1985,24
11,1986,20
11,1987,1
11,1988,0
11,1989,37
11,1990,11
11,1991,2
11,1992,4
11,1993,28
11,1994,16
11,1995,16
11,1996,4
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,275
11,2003,6
11,2004,885
11,2005,824
11,2006,433
11,2007,66
11,2008,22
11,2009,37
11,2010,31
11,2011,22
11,2012,37
11,2013,25
11,2014,25
11,2015,24
11,2016,20
11,2017,54
11,2018,74
11,2019,26
110,2004,265
110,2005,295
110,2006,300
110,2007,294
110,2008,298
110,2009,250
110,2010,269
110,2011,279
110,2012,242
110,2013,270
110,2014,229
110,2015,231
110,2016,240
110,2017,241
110,2018,269
110,2019,220
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,44
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2004,11
114,2005,83
114,2006,2
114,2007,1279
114,2008,2415
114,2009,2228
114,2010,2579
114,2011,0
114,2012,0
114,2013,1038
114,2015,33
114,2016,121
114,2017,3
114,2018,2
114,2019,4
115,2015,2
116,2014,0
117,2002,21
117,2003,2
117,2004,76
117,2005,66
117,2006,32
117,2007,1
117,2008,15
117,2009,6
117,2010,15
117,2011,12
117,2012,8
117,2013,3
117,2014,4
117,2015,6
117,2016,4
117,2017,80
117,2018,2
117,2019,2
118,2013,2
118,2014,78
118,2015,16
118,2016,1120
118,2017,2846
118,2018,2519
119,2005,0
119,2006,0
119,2007,32
119,2008,4
119,2009,4
119,2010,17
119,2011,22
119,2012,21
119,2013,23
119,2014,1
119,2015,0
119,2016,0
119,2017,4
119,2018,0
120,2014,1
120,2015,23
120,2016,7
121,2002,39
121,2003,37
121,2004,212
121,2005,2
121,2006,78
121,2007,13
121,2008,13
121,2009,3
121,2010,134
121,2011,0
121,2012,0
121,2013,0
121,2014,7
121,2016,0
121,2017,21
121,2018,16
121,2019,0
122,2014,0
126,2000,0
126,2001,0
126,2002,8
126,2003,309
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,16
126,2009,1
126,2010,1
126,2011,0
126,2012,5
126,2013,0
126,2014,2
126,2015,0
126,2016,1
126,2018,0
126,2019,1
13,2002,3
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,481
13,2008,481
13,2009,835
13,2010,516
13,2011,458
13,2012,74
13,2013,113
13,2014,6
13,2015,21
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,22
131,1981,13
131,1982,0
131,1983,30
131,1984,4
131,1985,26
131,1986,13
131,1987,17
131,1988,8
131,1989,0
131,1990,5
131,1991,2
131,1992,13
131,1993,3
131,1994,18
131,1995,5
131,1996,10
131,1997,10
131,1998,471
131,1999,777
131,2000,596
131,2001,602
131,2002,1417
131,2003,706
131,2004,520
131,2005,499
131,2006,670
131,2007,513
131,2008,469
131,2009,95
131,2010,111
131,2011,234
131,2012,343
131,2013,531
131,2014,367
131,2015,157
131,2016,300
131,2017,150
131,2018,347
131,2019,228
134,2002,27
134,2003,47
134,2004,0
134,2005,2
134,2006,0
134,2007,0
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2003,2
137,2004,0
137,2005,4
137,2006,1
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,2
137,2012,1
137,2013,0
137,2014,0
138,2002,425
138,2003,1518
138,2004,6630
138,2005,5896
138,2006,4471
138,2007,1158
138,2008,3369
138,2009,4849
138,2010,5239
138,2011,4519
138,2012,5845
138,2013,5590
138,2014,5024
138,2015,4439
138,2016,6055
138,2017,6998
138,2018,8954
138,2019,5410
14,1994,2
14,1995,0
14,1996,0
14,1997,1
14,1998,2
14,1999,3
14,2000,3
14,2001,4
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
143,1961,0
143,1962,11
143,1963,211
143,1964,50
143,1965,100
143,1966,131
143,1967,186
143,1968,39
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,6
143,1998,34
143,1999,3
143,2000,5
143,2001,58
143,2002,1
143,2003,52
143,2004,1
143,2005,0
143,2006,0
143,2007,2
143,2008,0
143,2009,0
143,2010,8
143,2011,54
143,2012,0
143,2013,19
143,2014,4
143,2015,22
143,2017,4
144,2016,0
144,2019,0
146,2004,57
146,2005,43
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,18
146,2011,0
146,2012,0
146,2013,0
147,2012,1
147,2013,0
147,2014,7
147,2015,11
147,2016,2
147,2017,1
147,2018,5
147,2019,4
149,2010,5
149,2011,0
149,2012,0
149,2013,0
149,2016,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,281
15,1989,76
15,1990,128
15,1991,80
15,1992,9
15,1993,23
15,1994,64
15,1995,475
15,1996,4
15,1997,43
15,1998,2
15,1999,149
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,38
150,1989,2
150,1990,61
150,1991,40
150,1992,8
150,1993,0
150,1994,5
150,1995,3
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,39383
150,2004,35837
150,2005,23246
150,2006,28980
150,2007,27502
150,2008,28437
150,2009,25776
150,2010,26409
150,2011,25812
150,2012,38004
150,2013,40737
150,2014,35360
150,2015,35955
150,2016,36881
150,2017,33531
150,2018,28358
150,2019,19833
153,2014,0
153,2015,0
154,2012,5
154,2013,10
154,2014,0
155,2015,0
156,2002,3
156,2003,0
156,2004,0
156,2005,4
156,2006,23
156,2007,13
156,2008,6
156,2009,1
156,2010,6
156,2011,8
156,2012,13
156,2013,11
156,2014,6
156,2015,75
156,2016,0
156,2017,16
156,2018,4
156,2019,2
157,2008,6
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2008,4
158,2009,4
158,2010,4
158,2011,0
158,2012,22
158,2013,0
158,2015,10
158,2016,21
159,2014,13
159,2015,13
159,2016,42
159,2017,1
159,2018,0
159,2019,0
16,2017,37
16,2018,3
16,2019,10
162,2003,8
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,13
162,2013,6
162,2017,5
162,2018,11
162,2019,17
165,2005,10
165,2006,1
165,2007,0
165,2008,7
165,2009,36
165,2010,276
165,2011,269
165,2012,3778
165,2013,2518
165,2014,207
165,2015,1071
165,2016,181
165,2017,60
165,2018,108
165,2019,20
166,2017,126
166,2018,0
167,1996,31
167,1997,121
167,1998,203
167,1999,69
167,2000,0
167,2001,172
167,2002,0
167,2003,0
167,2004,23
167,2005,36
167,2006,65
167,2007,100
167,2008,92
167,2009,35
167,2010,13
167,2011,4
167,2012,2
167,2013,2
167,2014,5
167,2015,2
167,2016,2
167,2017,3
167,2018,2
167,2019,1
169,1995,300
169,1996,554
169,1997,0
169,1998,312
169,1999,258
169,2000,102
169,2001,902
169,2002,75
169,2003,947
169,2004,1006
169,2005,223
169,2006,805
169,2007,352
169,2008,380
169,2009,497
169,2010,719
169,2011,1147
169,2012,1789
169,2013,2309
169,2014,1222
169,2015,894
169,2016,1664
169,2017,1575
169,2018,1372
169,2019,1036
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2018,0
170,2019,0
171,2007,3
171,2008,10
171,2009,8
171,2010,7
171,2011,2
171,2012,3
171,2013,0
171,2015,0
171,2016,113
171,2017,749
171,2018,152
171,2019,93
173,1995,39
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,155
173,2005,158
173,2006,117
173,2007,108
173,2008,286
173,2009,85
173,2010,567
173,2011,951
173,2012,347
173,2013,135
173,2014,123
173,2015,138
173,2016,123
173,2017,91
173,2018,101
173,2019,182
174,2004,1
174,2005,18
174,2006,0
174,2007,0
174,2008,2
174,2009,0
174,2010,0
174,2011,1
174,2012,0
174,2013,0
174,2014,2
174,2015,1
174,2016,9
174,2018,0
174,2019,0
18,2018,18
181,2004,49
181,2005,30
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,4
181,2016,28
181,2017,28
183,2001,0
183,2002,542
183,2003,29
183,2004,4
183,2005,2
183,2006,0
183,2007,5
183,2008,68
183,2009,46
183,2010,29
183,2011,31
183,2012,23
183,2013,15
183,2014,9
183,2015,3539
183,2016,3915
183,2017,5365
183,2018,4342
183,2019,3780
184,2013,2
184,2014,9
184,2015,2
184,2017,0
184,2018,0
184,2019,1
185,2001,0
185,2002,21
185,2003,29
185,2004,13
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,175
185,2013,88
185,2014,44
185,2015,96
185,2016,103
185,2017,142
185,2018,12
185,2019,6
188,2015,121
188,2016,156
189,2014,0
189,2015,0
189,2016,0
189,2018,0
194,2000,59
194,2001,0
194,2002,6
194,2003,19
194,2004,20
194,2005,26
194,2006,84
194,2007,3924
194,2008,0
194,2009,0
194,2010,4889
194,2011,272
194,2012,6344
194,2013,2206
194,2014,741
194,2015,104
194,2016,382
194,2017,49
194,2018,77
194,2019,41
198,2006,0
198,2007,0
198,2008,11
198,2009,2
198,2010,0
198,2011,0
198,2012,1
198,2013,2
198,2014,36
198,2015,7
198,2016,4
198,2017,2
198,2018,1
199,2003,3
199,2004,0
199,2005,0
199,2006,1
199,2007,39
199,2008,0
199,2009,6
199,2010,18
199,2011,44
199,2012,90
199,2013,131
199,2014,215
199,2015,346
199,2016,183
199,2017,181
199,2018,102
199,2019,34
2,2014,2
2,2019,7
20,2015,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,25
200,1980,19
200,1981,21
200,1982,11
200,1983,0
200,1984,100
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,37
200,2003,28
200,2004,24
200,2005,69
200,2006,48
200,2007,69
200,2008,64
200,2009,104
200,2010,106
200,2011,80
200,2012,112
200,2013,74
200,2014,52
200,2015,41
200,2016,45
200,2017,27
200,2018,16
200,2019,16
202,2008,17197
202,2009,14360
202,2010,16538
202,2011,16957
202,2012,14138
202,2013,14229
202,2014,18262
202,2015,17266
202,2016,21933
202,2017,13877
202,2018,16983
202,2019,13740
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,11
203,1970,6
203,1971,41
203,1972,24
203,1973,5
203,1974,13
203,1975,6
203,1976,21
203,1977,6
203,1978,0
203,1979,4
203,1980,13
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,161
203,1989,178
203,1990,64
203,1991,30
203,1992,10
203,1993,240
203,1994,1033
203,1995,1038
203,1996,1317
203,1997,488
203,1998,773
203,1999,979
203,2000,391
203,2001,346
203,2002,2779
203,2003,1887
203,2004,3442
203,2005,5314
203,2006,4226
203,2007,5098
203,2008,4455
203,2009,5136
203,2010,5558
203,2011,6670
203,2012,5376
203,2013,4312
203,2014,589
203,2015,1159
203,2016,1734
203,2017,2108
203,2018,2238
203,2019,2250
207,2011,1
207,2012,1
207,2013,1
209,2004,20
209,2005,569
209,2006,497
209,2007,56
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,605
209,2014,753
209,2016,108
209,2017,74
209,2018,921
209,2019,1673
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1381
21,1975,222
21,1976,554
21,1977,0
21,1978,1009
21,1979,0
21,1980,1882
21,1981,1631
21,1982,2460
21,1983,1406
21,1984,3783
21,1985,1990
21,1986,2786
21,1987,2899
21,1988,1461
21,1989,2127
21,1990,1310
21,1991,1983
21,1992,2813
21,1993,2068
21,1994,1484
21,1995,574
21,1996,396
21,1997,1983
21,1998,1081
21,1999,2106
21,2000,1653
21,2001,925
21,2002,295
21,2003,251
21,2004,287
21,2005,330
21,2006,321
21,2007,196
21,2008,0
21,2009,589
21,2010,303
21,2011,214
21,2012,286
21,2013,3
21,2018,19
210,1995,5
210,1996,0
210,1997,0
210,1998,75
210,1999,29
210,2000,0
210,2001,1
210,2002,8
210,2003,28
210,2004,27
210,2005,22
210,2006,28
210,2007,32
210,2008,24
210,2009,19
210,2010,20
210,2011,21
210,2012,20
210,2013,27
210,2014,38
210,2015,28
210,2016,24
210,2017,1
210,2018,0
210,2019,0
211,1995,2
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,23
211,2002,1
211,2003,9
211,2004,1052
211,2005,1082
211,2006,250
211,2007,3
211,2008,4
211,2009,3
211,2010,4
211,2011,5
211,2012,1
211,2013,1
211,2014,0
211,2016,7
211,2017,25
211,2018,9
211,2019,0
212,2008,305
212,2009,0
212,2010,20
212,2011,0
212,2012,121
212,2013,198
212,2014,1
212,2017,1
212,2018,24
212,2019,9
214,1997,0
214,1998,3
214,1999,1
214,2000,0
214,2001,15
214,2002,5
214,2003,12
214,2004,90
214,2005,56
214,2006,6
214,2007,381
214,2008,462
214,2009,117
214,2010,94
214,2011,328
214,2012,361
214,2013,375
214,2014,126
214,2015,235
214,2016,299
214,2017,346
214,2018,153
214,2019,64
215,2005,4
215,2006,0
215,2007,13
215,2008,0
215,2009,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,13
215,2015,28
215,2016,0
215,2017,43
215,2018,53
215,2019,35
216,2001,0
216,2002,195
216,2003,635
216,2004,722
216,2005,848
216,2006,483
216,2007,717
216,2008,405
216,2009,500
216,2010,626
216,2011,1648
216,2012,1541
216,2013,1513
216,2014,1418
216,2015,2802
216,2016,2159
216,2017,1883
216,2018,1584
216,2019,1601
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,68
220,1982,4
220,1983,11
220,1984,303
220,1985,45
220,1986,2
220,1987,0
220,1988,6
220,1989,0
220,1990,10
220,1991,13
220,1992,17
220,1993,39
220,1994,4
220,1995,14
220,1996,11
220,1997,61
220,1998,108
220,1999,159
220,2000,101
220,2001,80
220,2002,59
220,2003,84
220,2004,37
220,2005,7
220,2006,5
220,2007,7
220,2008,7
220,2009,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,17
220,2015,0
220,2016,117
220,2017,22
220,2018,26
220,2019,30
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,35
221,1997,0
221,1998,4
221,1999,0
221,2000,0
221,2001,20
221,2002,0
221,2003,84
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2015,0
221,2016,0
221,2018,613
222,2002,76
222,2003,0
222,2004,0
222,2005,0
222,2006,35
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,242
223,1990,59
223,1991,0
223,1992,0
223,1993,0
223,1994,54
223,1995,0
223,1996,23
223,1997,12
223,1998,106
223,1999,0
223,2000,83
223,2001,1
223,2002,15
223,2003,31
223,2004,73
223,2005,2
223,2006,785
223,2007,19
223,2008,8
223,2009,35
223,2010,14
223,2011,10
223,2012,57
223,2013,2
223,2015,53
223,2016,213
223,2017,120
223,2018,888
223,2019,252
225,2002,40
225,2003,20
225,2004,139
225,2005,27
225,2006,101
225,2007,586
225,2008,180
225,2009,180
225,2010,180
225,2011,38
225,2012,134
225,2013,212
225,2014,194
225,2015,200
225,2016,219
225,2017,113
225,2018,307
225,2019,126
226,2002,7
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,4
226,2009,1
226,2010,1
226,2011,0
226,2012,1
226,2013,34
226,2014,1
226,2015,376
226,2016,214
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,17
229,1989,14
229,1990,235
229,1991,62
229,1992,178
229,1993,466
229,1994,258
229,1995,65
229,1996,163
229,1997,99
229,1998,98
229,1999,15
229,2000,12
229,2001,20
229,2002,529
229,2003,286
229,2004,1538
229,2005,479
229,2006,477
229,2007,549
229,2008,537
229,2009,675
229,2010,572
229,2011,262
229,2012,254
229,2013,302
229,2014,322
229,2015,297
229,2016,303
229,2017,130
229,2018,129
229,2019,84
23,1961,792
23,1962,194
23,1963,692
23,1964,502
23,1965,624
23,1966,953
23,1967,283
23,1968,873
23,1969,983
23,1970,456
23,1971,1563
23,1972,856
23,1973,1613
23,1974,1099
23,1975,1454
23,1976,1735
23,1977,851
23,1978,460
23,1979,416
23,1980,1602
23,1981,1085
23,1982,2158
23,1983,1765
23,1984,1228
23,1985,2494
23,1986,2715
23,1987,1810
23,1988,2724
23,1989,3460
23,1990,3289
23,1991,1981
23,1992,3858
23,1993,3008
23,1994,3184
23,1995,4062
23,1996,3854
23,1997,2368
23,1998,3423
23,1999,3846
23,2000,2080
23,2001,6610
23,2002,4314
23,2003,4050
23,2004,12061
23,2005,157
23,2006,1
23,2007,3
23,2008,0
23,2009,0
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,20
23,2015,0
23,2016,32
23,2017,10
23,2018,3
230,2000,57
230,2001,7
230,2002,426
230,2003,558
230,2004,1098
230,2005,730
230,2006,936
230,2007,1216
230,2008,60
230,2009,12
230,2010,3
230,2011,1
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,13
231,1961,4761
231,1962,2209
231,1963,1496
231,1964,1655
231,1965,1824
231,1966,1909
231,1967,4167
231,1968,2693
231,1969,4146
231,1970,8565
231,1971,6130
231,1972,6323
