geo,year,peas_dry_gross_production_value_constant_2004_2006_1000_i_vop
106,1991,8345.40476
106,1992,6605.12445
106,1993,5480.82358
106,1994,4428.29472
106,1995,3771.08455
106,1996,2327.43642
106,1997,1960.75018
106,1998,2097.61329
106,1999,2634.1854
106,2000,2311.02048
106,2001,3499.64892
106,2002,4822.46811
106,2003,5654.71799
106,2004,6199.49807
106,2005,6578.59171
106,2006,8144.97761
106,2007,7752.71305
106,2008,5365.72113
106,2009,5469.75237
106,2010,5892.93998
106,2011,3650.25561
106,2012,4578.71052
106,2013,4093.48594
106,2014,4398.70785
106,2015,5008.84627
106,2016,7541.88277
108,1992,15461.523
108,1993,12598.278
108,1994,8127.79814
108,1995,4642.27456
108,1996,4376.94719
108,1997,2847.97436
108,1998,2185.61035
108,1999,1068.9448
108,2000,1756.1236
108,2001,2596.0088
108,2002,5087.98636
108,2003,5591.53572
108,2004,6026.55808
108,2005,7215.3774
108,2006,6146.4326
108,2007,9262.78846
108,2008,6655.1358
108,2009,11071.214
108,2010,10576.82703
108,2011,18695.08102
108,2012,9824.74801
108,2013,8167.29183
108,2014,6640.24692
108,2015,8081.60445
108,2016,14645.49818
109,1961,173.70353
109,1962,179.43002
109,1963,188.97417
109,1964,177.52119
109,1965,150.79757
109,1966,286.3245
109,1967,419.9426
109,1968,443.42121
109,1969,368.40419
109,1970,372.22185
109,1971,489.99666
109,1972,515.95675
109,1973,351.98825
109,1974,394.93693
109,1975,390.92838
109,1976,399.13635
109,1977,641.74865
109,1978,985.91069
109,1979,858.40085
109,1980,743.48928
109,1981,818.12454
109,1982,644.61189
109,1983,690.80558
109,1984,819.26984
109,1985,801.51772
109,1986,854.77407
109,1987,782.04765
109,1988,599.18174
109,1989,741.58046
109,1990,691.75999
109,1991,675.34405
109,1992,796.17299
109,1993,802.8539
109,1994,871.38089
109,1995,709.32123
109,1996,629.34125
109,1997,472.62631
109,1998,334.6179
109,1999,318.58373
109,2000,201.38156
109,2001,198.13655
109,2002,159.57819
109,2003,182.48415
109,2004,138.77194
109,2005,130.94574
109,2006,118.72923
109,2007,105.74918
109,2008,96.5868
109,2009,146.59814
109,2010,130.18221
109,2011,172.74911
109,2012,188.21064
109,2013,204.05393
109,2014,175.42148
109,2015,183.82033
109,2016,198.3847
11,1961,361.91417
11,1962,297.77748
11,1963,456.21037
11,1964,438.26737
11,1965,398.94547
11,1966,635.64039
11,1967,642.70306
11,1968,516.91116
11,1969,423.18761
11,1970,413.83434
11,1971,387.49249
11,1972,573.41253
11,1973,382.52953
11,1974,377.37569
11,1975,381.766
11,1976,381.766
11,1977,1049.8565
11,1978,1679.7704
11,1979,2405.1258
11,1980,3054.128
11,1981,3741.3068
11,1982,4390.309
11,1983,5268.3708
11,1984,6203.6975
11,1985,7348.9955
11,1986,8477.68668
11,1987,16751.89208
11,1988,17179.47
11,1989,17179.47
11,1990,27678.035
11,1991,25389.7296
11,1992,26184.94817
11,1993,20457.88553
11,1994,25534.41891
11,1995,11502.99135
11,1996,17686.07348
11,1997,30991.76388
11,1998,34059.63546
11,1999,26635.62294
11,2000,18420.81768
11,2001,21463.84663
11,2002,18388.31968
11,2003,17777.31556
11,2004,23312.15902
11,2005,17228.33605
11,2006,17168.58967
11,2007,10818.48491
11,2008,8659.4073
11,2009,6632.99337
11,2010,5964.99873
11,2011,6946.61414
11,2012,2783.24128
11,2013,3360.03328
11,2014,3328.30442
11,2015,3574.80719
11,2016,3656.4523
110,1961,3989.4547
110,1962,2195.1545
110,1963,1574.78475
110,1964,1549.96996
110,1965,1716.03817
110,1966,1380.08409
110,1967,1565.2406
110,1968,1488.8874
110,1969,1164.3863
110,1970,1108.2667
110,1971,986.48334
110,1972,1134.60855
110,1973,916.2384
110,1974,839.8852
110,1975,850.38377
110,1976,764.48642
110,1977,816.02482
110,1978,678.58907
110,1979,572.649
110,1980,477.2075
110,1981,349.31589
110,1982,503.93112
110,1983,463.84569
110,1984,446.66622
110,1985,452.39271
110,1986,370.31302
110,1987,349.31589
110,1988,362.6777
110,1989,446.66622
110,1990,309.23046
110,1991,219.51545
110,1992,232.87726
110,1993,278.68918
110,1994,248.1479
110,1995,135.52693
110,1996,146.97991
110,1997,152.7064
110,1998,171.7947
110,1999,190.883
110,2000,114.5298
110,2001,190.883
110,2002,190.883
110,2003,190.883
110,2004,190.883
110,2005,190.883
110,2006,190.883
110,2007,209.9713
110,2008,229.0596
110,2009,219.51545
110,2010,211.05338
110,2011,213.77443
110,2012,220.32055
110,2013,223.32839
110,2014,226.33622
110,2015,229.34405
110,2016,232.35189
113,2003,160.15084
113,2004,181.9115
113,2005,160.5326
113,2006,139.91724
113,2007,289.76039
113,2008,146.0255
113,2009,275.82594
113,2010,190.883
113,2011,200.42715
113,2012,305.4128
113,2013,267.2362
113,2014,305.4128
113,2015,324.5011
113,2016,316.3995
117,1961,107.84889
117,1962,147.17079
117,1963,84.37029
117,1964,69.29053
117,1965,105.5583
117,1966,96.77768
117,1967,88.37883
117,1968,78.07115
117,1969,89.52413
117,1970,113.19362
117,1971,64.32757
117,1972,63.37316
117,1973,65.28199
117,1974,190.50123
117,1975,302.74044
117,1976,324.11933
117,1977,429.29587
117,1978,419.9426
117,1979,419.9426
117,1980,419.9426
117,1981,439.0309
117,1982,458.1192
117,1983,381.766
117,1984,343.5894
117,1985,305.4128
117,1986,286.3245
117,1987,451.62918
117,1988,351.03384
117,1989,368.02242
117,1990,424.33291
117,1991,292.24187
117,1992,209.9713
117,1993,152.7064
117,1994,95.4415
117,1995,38.1766
117,1998,7.5503
117,1999,1.12563
117,2000,1.10805
117,2001,1.09319
117,2002,1.08061
117,2003,1.06998
117,2004,1.06099
117,2005,1.05338
117,2006,1.04695
117,2007,1.04151
117,2008,1.03691
117,2009,1.03302
117,2010,1.02973
117,2011,1.02694
117,2012,1.02459
117,2013,1.0226
117,2014,1.02092
117,2015,1.01949
117,2016,1.01829
119,1992,1298.0044
119,1993,725.3554
119,1994,668.0905
119,1995,687.1788
119,1996,954.415
119,1997,1049.8565
119,1998,1412.5342
119,1999,419.9426
119,2000,572.649
119,2001,496.2958
119,2002,629.9139
119,2003,725.3554
119,2004,515.3841
119,2005,477.2075
119,2006,152.7064
119,2007,267.2362
119,2008,209.9713
119,2009,496.2958
119,2010,496.2958
119,2011,553.5607
119,2012,458.1192
119,2013,992.5916
119,2014,1698.8587
119,2015,2252.4194
119,2016,4409.3973
121,1961,66.80905
121,1962,76.3532
121,1963,57.2649
121,1964,76.3532
121,1965,214.74337
121,1966,149.65227
121,1967,153.66081
121,1968,59.36461
121,1969,49.24781
121,1970,43.33044
121,1971,31.30481
121,1972,35.69512
121,1973,27.10539
121,1974,36.84042
121,1975,26.72362
121,1976,26.72362
121,1977,26.72362
121,1978,22.90596
121,1979,15.27064
121,1980,13.36181
121,1981,14.31622
121,1982,10.88033
121,1983,22.90596
121,1984,47.72075
121,1985,70.62671
121,1986,85.89735
121,1987,141.25342
121,1988,157.66936
121,1989,180.57532
121,1990,189.92858
121,1991,192.98271
121,1992,249.86585
121,1993,307.32163
121,1994,379.09364
121,1995,379.85717
121,1996,462.89128
121,1997,461.93686
121,1998,460.02803
121,1999,458.1192
121,2000,467.66335
121,2001,477.2075
121,2002,458.1192
121,2003,458.1192
121,2004,458.1192
121,2005,458.1192
121,2006,458.1192
121,2007,458.1192
121,2008,458.1192
121,2009,477.2075
121,2010,506.13258
121,2011,547.60433
121,2012,584.23646
121,2013,622.37548
121,2014,668.0905
121,2015,700.45162
121,2016,634.04056
122,1961,2295.17719
122,1962,1431.6225
122,1963,1240.7395
122,1964,1145.298
122,1965,1259.8278
122,1966,1443.64813
122,1967,1274.52579
122,1968,1237.87626
122,1969,905.73983
122,1970,851.1473
122,1971,954.415
122,1972,572.649
122,1973,763.532
122,1974,1370.15817
122,1975,1104.8308
122,1976,1100.05873
122,1977,1342.28926
122,1978,845.03904
122,1979,1308.69385
122,1980,870.80825
122,1981,610.44383
122,1982,863.74558
122,1983,642.70306
122,1984,694.62324
122,1985,625.52359
122,1986,286.70627
122,1987,280.02536
122,1988,489.42401
122,1989,281.17066
122,1990,534.66328
122,1991,154.42435
122,1992,375.0851
122,1993,177.33031
122,1994,259.60088
122,1995,205.19923
122,1996,772.5035
122,1997,647.28425
122,1998,936.09023
122,1999,1227.18681
122,2000,916.2384
122,2001,1227.18681
122,2002,730.12748
122,2003,518.62911
122,2004,285.75185
122,2005,352.94267
122,2006,376.99392
122,2007,105.74918
122,2008,187.82887
122,2009,267.2362
122,2010,262.08236
122,2011,129.99132
122,2012,105.93913
122,2013,136.4084
122,2014,119.63327
122,2015,111.94309
122,2016,106.21381
124,1961,76.3532
124,1962,57.2649
124,1963,114.5298
124,1964,57.2649
124,1965,68.71788
124,1966,114.5298
124,1967,114.5298
124,1968,114.5298
124,1969,114.5298
124,1970,95.4415
124,1971,60.70079
124,1972,103.84035
124,1973,145.83461
124,1974,159.19642
124,1975,175.61236
124,1976,198.51832
124,1977,224.66929
124,1978,201.38156
124,1979,209.9713
124,1980,209.9713
124,1981,229.0596
124,1982,238.60375
124,1983,244.33024
124,1984,362.6777
124,1985,381.766
124,1986,391.31015
124,1987,400.8543
124,1988,410.39845
124,1989,419.9426
124,1990,421.85143
124,1991,572.649
124,1992,668.0905
124,1993,763.532
124,1994,858.9735
124,1995,867.81695
124,1996,874.90666
124,1997,878.0618
124,1998,897.1501
124,1999,916.2384
124,2000,935.3267
124,2001,954.415
124,2002,1088.0331
124,2003,1088.0331
124,2004,992.5916
124,2005,983.96747
124,2006,992.5916
124,2007,992.5916
124,2008,992.5916
124,2009,1030.7682
124,2010,1066.26746
124,2011,1070.37818
124,2012,1060.50387
124,2013,1068.06425
124,2014,1075.62463
124,2015,1083.18501
124,2016,1090.74539
126,1992,2634.1854
126,1993,2720.08275
126,1994,1145.298
126,1995,763.532
126,1996,3607.6887
126,1997,3703.1302
126,1998,13839.0175
126,1999,8876.0595
126,2000,9486.8851
126,2001,5726.49
126,2002,7062.671
126,2003,4123.0728
126,2004,4199.426
126,2005,4027.6313
126,2006,3015.9514
126,2007,4619.3686
126,2008,5554.6953
126,2009,9601.4149
126,2010,8112.5275
126,2011,9066.9425
126,2012,9238.7372
126,2013,9658.6798
126,2014,19298.2713
126,2015,43667.3495
126,2016,76450.35945
129,1990,95.4415
129,1991,233.61413
129,1992,248.1479
129,1993,572.649
129,1994,1164.3863
129,1995,1527.064
129,1996,1431.6225
129,1997,1336.181
129,1998,1325.83964
129,1999,1351.73967
129,2000,1435.44016
129,2001,1412.5342
129,2002,1368.63111
129,2003,1376.26643
129,2004,1427.80484
129,2005,3279.36994
129,2006,3397.7174
129,2007,3519.88252
129,2008,3645.8653
129,2009,3397.7174
129,2010,3438.1846
129,2011,3575.6724
129,2012,3942.76599
129,2013,3850.83193
129,2014,3964.72427
129,2015,4078.61661
129,2016,4192.50895
130,1997,1717.947
130,1998,1145.298
130,1999,572.649
130,2000,920.08755
130,2001,1336.181
130,2002,2099.713
130,2003,2290.596
130,2004,4390.309
130,2005,3817.66
130,2006,3817.66
130,2007,4390.309
130,2008,3817.66
130,2009,2863.245
130,2010,4199.426
130,2011,7253.554
130,2012,8017.086
130,2013,7635.32
130,2014,7378.36746
130,2015,8393.72719
130,2016,7929.21305
136,1990,190.883
136,1991,197.30442
136,1992,381.766
136,1993,455.69947
136,1994,572.649
136,1995,661.26638
136,1996,763.532
136,1997,954.415
136,1998,1145.298
136,1999,1336.181
136,2000,1450.7108
136,2001,1889.7417
136,2002,1908.83
136,2003,1912.68713
136,2004,1973.19669
136,2005,1955.97882
136,2006,1988.59743
136,2007,2115.58188
136,2008,2089.20628
136,2009,2197.84201
136,2010,1908.83
136,2011,2099.713
136,2012,1431.6225
136,2013,1622.5055
136,2014,1744.67062
136,2015,1850.62709
136,2016,1821.61183
138,1961,1039.93058
138,1962,901.54041
138,1963,941.81672
138,1964,967.01328
138,1965,978.27538
138,1966,996.79103
138,1967,709.89388
138,1968,641.93953
138,1969,622.85123
138,1970,702.83121
138,1971,360.19622
138,1972,455.44684
138,1973,511.94821
138,1974,481.02516
138,1975,508.13055
138,1976,572.26723
138,1977,436.54942
138,1978,436.35854
138,1979,556.61483
138,1980,1037.06734
138,1981,807.05332
138,1982,184.96563
138,1983,160.91437
138,1984,461.93686
138,1985,236.69492
138,1986,321.25609
138,1987,406.96256
138,1988,393.21898
138,1989,277.73476
138,1990,508.13055
138,1991,440.93973
138,1992,529.12768
138,1993,474.15337
138,1994,488.08783
138,1995,397.41841
138,1996,472.24454
138,1997,453.72889
138,1998,253.87439
138,1999,511.18467
138,2000,628.57772
138,2001,795.21858
138,2002,692.14176
138,2003,1567.5312
138,2004,803.61743
138,2005,345.68911
138,2006,722.87392
138,2007,765.44083
138,2008,343.5894
138,2009,388.06514
138,2010,375.84863
138,2011,271.81739
138,2012,526.83708
138,2013,433.68618
138,2014,565.39163
138,2015,580.91996
138,2016,465.34603
143,1961,4772.075
143,1962,8589.735
143,1963,6108.256
143,1964,6680.905
143,1965,7635.32
143,1966,6394.5805
143,1967,5993.7262
143,1968,9897.28355
143,1969,6490.022
143,1970,6375.4922
143,1971,9200.5606
143,1972,11815.6577
143,1973,7079.85047
143,1974,23732.48339
143,1975,18815.33731
143,1976,21413.25494
143,1977,6362.13039
143,1978,8717.62661
143,1979,7128.9074
143,1980,5200.9891
143,1981,1679.7704
143,1982,4161.2494
143,1983,4241.42026
143,1984,5264.55314
143,1985,9181.4723
143,1986,7996.08887
143,1987,4241.42026
143,1988,7379.53678
143,1989,7411.98689
143,1990,12077.16741
143,1991,12922.7791
143,1992,1975.63905
143,1993,9448.7085
143,1994,5487.88625
143,1995,746.35253
143,1996,5274.09729
143,1997,3010.22491
143,1998,4159.34057
143,1999,2046.26576
143,2000,1162.47747
143,2001,2441.39357
143,2002,4117.34631
143,2003,4342.58825
143,2004,4938.14321
143,2005,2733.44456
143,2006,4638.4569
143,2007,2273.41653
143,2008,2972.04831
143,2009,5266.46197
143,2010,4932.41672
143,2011,7594.8528
143,2012,5608.52431
143,2013,7076.49093
143,2014,4469.81177
143,2015,6639.24478
143,2016,1210.72315
146,1992,19786.93178
146,1993,17683.40112
146,1994,9878.19525
146,1995,7550.37707
146,1996,3079.51544
146,1997,6713.54599
146,1998,8885.60365
146,1999,6548.81396
146,2000,2866.87178
146,2001,7214.04122
146,2002,4693.24032
146,2003,1841.06654
146,2004,5509.64691
146,2005,6471.50635
146,2006,6456.80836
146,2007,1514.65661
146,2008,3477.69738
146,2009,2939.78908
146,2010,4095.013
146,2011,2542.94333
146,2012,1921.04651
146,2013,1884.96962
146,2014,2620.25094
146,2015,2042.63898
146,2016,5077.10603
15,1961,4473.72487
15,1962,4017.89627
15,1963,3929.13567
15,1964,4847.09202
15,1965,3733.09883
15,1966,3021.86877
15,1967,3549.66027
15,1968,2823.15957
15,1969,2689.35059
15,1970,2531.49035
15,1971,2229.51344
15,1972,1281.39758
15,1973,877.10738
15,1974,1309.83915
15,1975,1766.04952
15,1976,913.37516
15,1977,728.98218
15,1978,643.84836
15,1979,664.46372
15,1980,413.45258
15,1981,498.01375
15,1982,698.4409
15,1983,491.33284
15,1984,359.05092
15,1985,424.71467
15,1986,1434.86751
15,1987,2576.34785
15,1988,1991.48234
15,1989,1526.10958
15,1990,2189.23713
15,1991,3363.54934
15,1992,2666.25374
15,1993,4508.27469
15,1994,2854.84615
15,1995,1741.99826
15,1996,1733.21764
15,1997,2220.54194
15,1998,1997.20883
15,1999,1852.13775
150,1961,16376.80698
150,1962,13463.16887
150,1963,13934.459
150,1964,13168.6364
150,1965,8474.25079
150,1966,6601.49767
150,1967,9236.06484
150,1968,6825.40343
150,1969,7653.45388
150,1970,7400.53391
150,1971,5925.39009
150,1972,2021.26009
150,1973,2372.10304
150,1974,4444.90154
150,1975,4183.58271
150,1976,3035.61235
150,1977,2525.76386
150,1978,3504.61188
150,1979,2748.7152
150,1980,2825.0684
150,1981,2919.93725
150,1982,5373.9291
150,1983,6064.92556
150,1984,10766.9465
150,1985,13608.04907
150,1986,23741.26401
150,1987,23202.21042
150,1988,20615.364
150,1989,14316.225
150,1990,11643.863
150,1991,5726.49
150,1992,4237.6026
150,1993,2653.2737
150,1994,2004.2715
150,1995,954.415
150,1996,1448.61109
150,1997,973.5033
150,1998,954.415
150,1999,1355.2693
150,2000,1145.298
150,2001,1336.181
150,2002,1336.181
150,2003,1908.83
150,2004,2042.4481
150,2005,1870.6534
150,2006,878.0618
150,2007,649.0022
150,2008,801.7086
150,2009,1068.9448
150,2010,858.9735
150,2011,388.43016
150,2012,477.84066
150,2013,572.649
150,2014,600.79332
150,2015,485.07509
150,2016,496.77403
154,1992,230.58666
154,1993,205.77187
154,1994,297.39571
154,1995,321.63786
154,1996,463.08216
154,1997,348.36147
154,1998,519.96529
154,1999,572.649
154,2000,477.39838
154,2001,343.5894
154,2002,397.03664
154,2003,438.45825
154,2004,305.4128
154,2005,233.83167
154,2006,328.89141
154,2007,357.33298
154,2008,467.28158
154,2009,576.84843
154,2010,532.37269
154,2011,463.78172
154,2012,416.31582
154,2013,443.33523
154,2014,448.70071
154,2015,455.72695
154,2016,445.97621
156,1961,4835.06639
156,1962,3963.49461
156,1963,5197.55321
156,1964,5723.43587
156,1965,4560.19487
156,1966,5496.85775
156,1967,6145.47818
156,1968,6924.85347
156,1969,10807.22281
156,1970,9392.77978
156,1971,9819.78505
156,1972,10979.20839
156,1973,11402.01424
156,1974,10096.18364
156,1975,9071.14193
156,1976,10405.98675
156,1977,8594.12531
156,1978,11271.83203
156,1979,12103.31838
156,1980,13219.02952
156,1981,10380.02666
156,1982,10041.01845
156,1983,14665.92266
156,1984,14545.2846
156,1985,14430.7548
156,1986,12311.9535
156,1987,20240.46979
156,1988,14088.69246
156,1989,9030.10208
156,1990,10952.67566
156,1991,12419.61151
156,1992,14371.58107
156,1993,12082.8939
156,1994,11433.8917
156,1995,10774.96358
156,1996,8851.81736
156,1997,9496.42925
156,1998,12636.4546
156,1999,9964.0926
156,2000,12216.512
156,2001,7196.2891
156,2002,5622.84053
156,2003,5955.5496
156,2004,6091.4583
156,2005,5548.58704
156,2006,4296.0128
156,2007,4209.5428
156,2008,3826.6315
156,2009,4046.91048
156,2010,7080.614
156,2011,6184.80008
156,2012,3845.91068
156,2013,4682.74176
156,2014,5358.08581
156,2015,4613.17143
156,2016,3897.66178
158,1992,19.0883
158,1993,28.56818
158,1994,38.1766
158,1995,57.2649
158,1996,76.3532
158,1997,95.4415
158,1998,114.5298
158,1999,133.6181
158,2000,152.7064
158,2001,171.7947
158,2002,190.883
158,2003,200.13871
158,2004,209.9713
158,2005,202.88775
158,2006,197.29888
158,2007,190.883
158,2008,201.96902
158,2009,213.78896
158,2010,229.0596
158,2011,232.12675
158,2012,229.0596
158,2013,209.9713
158,2014,197.73858
158,2015,245.4608
158,2016,250.74338
16,1961,4772.075
16,1962,4962.958
16,1963,4962.958
16,1964,6299.139
16,1965,6299.139
16,1966,6871.788
16,1967,7444.437
16,1968,8207.969
16,1969,8589.735
16,1970,8780.618
16,1971,10116.799
16,1972,11262.097
16,1973,11262.097
16,1974,12598.278
16,1975,13934.459
16,1976,13743.576
16,1977,15079.757
16,1978,12598.278
16,1979,8398.852
16,1980,8017.086
16,1981,7253.554
16,1982,5917.373
16,1983,5535.607
16,1984,5306.5474
16,1985,5707.4017
16,1986,5650.1368
16,1987,5535.607
16,1988,5936.4613
16,1989,5535.607
16,1990,5276.96054
16,1991,5594.78073
16,1992,5473.57002
16,1993,5036.44795
16,1994,4772.075
16,1995,4772.075
16,1996,4772.075
16,1997,4581.192
16,1998,4581.192
16,1999,2538.7439
16,2000,3435.894
16,2001,3245.011
16,2002,3054.128
16,2003,2863.245
16,2004,3245.011
16,2005,2672.362
16,2006,2290.596
16,2007,1878.28872
16,2008,2034.04925
16,2009,2368.0945
16,2010,2433.1856
16,2011,2409.32523
16,2012,2290.596
16,2013,2409.32523
16,2014,2053.32748
16,2015,1923.66205
16,2016,1908.88686
162,1961,61.84609
162,1962,18.32477
162,1963,10.30768
162,2003,240.51258
162,2004,498.20463
162,2005,702.44944
162,2006,1175.83928
162,2007,1724.62791
162,2008,1284.64259
162,2009,1315.18387
162,2010,1244.55716
162,2011,431.39558
162,2012,364.58653
162,2013,194.70066
162,2014,433.30441
162,2015,694.81412
162,2016,1011.6799
165,1961,17255.8232
165,1962,18229.3265
165,1963,18611.0925
165,1964,19202.8298
165,1965,17255.8232
165,1966,18420.2095
165,1967,21913.3684
165,1968,20939.8651
165,1969,16129.6135
165,1970,15576.0528
165,1971,13399.9866
165,1972,18038.4435
165,1973,16988.587
165,1974,18763.7989
165,1975,11605.6864
165,1976,12617.3663
165,1977,15881.4656
165,1978,15976.9071
165,1979,15671.4943
165,1980,14392.5782
165,1981,14430.7548
165,1982,15438.04439
165,1983,15232.4634
165,1984,13172.64495
165,1985,12981.95283
165,1986,12960.00129
165,1987,13190.0153
165,1988,12712.8078
165,1989,13499.43664
165,1990,13523.86967
165,1991,13502.29989
165,1992,13514.5164
165,1993,13607.28554
165,1994,14066.9318
165,1995,14118.27933
165,1996,14955.30128
165,1997,14984.3155
165,1998,15618.42883
165,1999,17791.82266
165,2000,14901.28139
165,2001,11682.0396
165,2002,10861.2427
165,2003,10307.682
165,2004,10975.7725
165,2005,8990.5893
165,2006,9983.1809
165,2007,13590.8696
165,2008,12178.3354
165,2009,11529.3332
165,2010,10307.682
165,2011,10900.75548
165,2012,7030.41177
165,2013,5876.52404
165,2014,5742.90594
165,2015,5867.9343
165,2016,6130.74598
167,1993,38505.68229
167,1994,28508.56693
167,1995,24896.48792
167,1996,22932.49274
167,1997,17754.98224
167,1998,23247.44969
167,1999,20115.63231
167,2000,14365.09105
167,2001,15755.10105
167,2002,10717.12603
167,2003,10257.28889
167,2004,13736.32245
167,2005,15033.18155
167,2006,13655.76982
