geo,year,vegetable_oils_food_fea1
120,2019,27
121,2010,100
121,2011,105
121,2012,104
121,2013,110
121,2014,112
121,2015,114
121,2016,115
121,2017,121
121,2018,124
121,2019,120
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,13
122,2015,11
122,2016,9
122,2017,9
122,2018,13
122,2019,16
123,2010,64
123,2011,62
123,2012,75
123,2013,68
123,2014,69
123,2015,72
123,2016,68
123,2017,66
123,2018,63
123,2019,53
124,2010,115
124,2011,121
124,2012,109
124,2013,91
124,2014,79
124,2015,107
124,2016,109
124,2017,110
124,2018,127
124,2019,124
126,2010,41
126,2011,40
126,2012,35
126,2013,32
126,2014,25
126,2015,29
126,2016,29
126,2017,29
126,2018,28
126,2019,28
128,2010,11
128,2011,11
128,2012,12
128,2013,12
128,2014,11
128,2015,12
128,2016,13
128,2017,12
128,2018,13
128,2019,12
129,2010,60
129,2011,48
129,2012,44
129,2013,47
129,2014,45
129,2015,55
129,2016,64
129,2017,74
129,2018,77
129,2019,80
130,2010,59
130,2011,71
130,2012,64
130,2013,64
130,2014,71
130,2015,65
130,2016,77
130,2017,83
130,2018,77
130,2019,83
131,2010,449
131,2011,451
131,2012,464
131,2013,466
131,2014,491
131,2015,511
131,2016,524
131,2017,571
131,2018,519
131,2019,524
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,85
133,2011,90
133,2012,99
133,2013,106
133,2014,116
133,2015,149
133,2016,138
133,2017,130
133,2018,131
133,2019,140
134,2010,4
134,2011,4
134,2012,4
134,2013,4
134,2014,4
134,2015,4
134,2016,4
134,2017,5
134,2018,6
134,2019,6
136,2010,45
136,2011,48
136,2012,63
136,2013,56
136,2014,51
136,2015,49
136,2016,49
136,2017,56
136,2018,54
136,2019,61
137,2010,25
137,2011,24
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,24
137,2017,26
137,2018,25
137,2019,25
138,2010,1113
138,2011,1175
138,2012,1207
138,2013,1192
138,2014,1208
138,2015,1244
138,2016,1284
138,2017,1285
138,2018,1380
138,2019,1285
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,4
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,21
141,2011,22
141,2012,22
141,2013,22
141,2014,18
141,2015,25
141,2016,25
141,2017,27
141,2018,27
141,2019,23
143,2010,395
143,2011,367
143,2012,381
143,2013,379
143,2014,404
143,2015,388
143,2016,413
143,2017,407
143,2018,444
143,2019,460
144,2010,168
144,2011,184
144,2012,195
144,2013,214
144,2014,198
144,2015,211
144,2016,208
144,2017,260
144,2018,264
144,2019,284
146,2010,35
146,2011,37
146,2012,42
146,2013,47
146,2014,38
146,2015,38
146,2016,38
146,2017,39
146,2018,40
146,2019,40
147,2010,14
147,2011,14
147,2012,15
147,2013,16
147,2014,19
147,2015,20
147,2016,21
147,2017,21
147,2018,22
147,2019,22
149,2010,268
149,2011,270
149,2012,282
149,2013,280
149,2014,281
149,2015,279
149,2016,314
149,2017,330
149,2018,305
149,2019,316
150,2010,356
150,2011,323
150,2012,319
150,2013,279
150,2014,261
150,2015,268
150,2016,232
150,2017,243
150,2018,299
150,2019,260
153,2010,4
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
154,2010,36
154,2011,36
154,2012,36
154,2013,36
154,2014,36
154,2015,36
154,2016,36
154,2017,36
154,2018,37
154,2019,38
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,34
156,2011,30
156,2012,32
156,2013,33
156,2014,35
156,2015,35
156,2016,35
156,2017,39
156,2018,40
156,2019,34
157,2010,55
157,2011,67
157,2012,58
157,2013,55
157,2014,57
157,2015,56
157,2016,60
157,2017,66
157,2018,60
157,2019,49
158,2010,60
158,2011,78
158,2012,82
158,2013,82
158,2014,94
158,2015,89
158,2016,79
158,2017,83
158,2018,89
158,2019,118
159,2010,1629
159,2011,1689
159,2012,1840
159,2013,1903
159,2014,1980
159,2015,2078
159,2016,1941
159,2017,2108
159,2018,2066
159,2019,2270
16,2010,748
16,2011,778
16,2012,820
16,2013,909
16,2014,1039
16,2015,1112
16,2016,1091
16,2017,1123
16,2018,1162
16,2019,1174
162,2010,81
162,2011,82
162,2012,82
162,2013,82
162,2014,24
162,2015,19
162,2016,19
162,2017,19
162,2018,20
162,2019,26
165,2010,878
165,2011,961
165,2012,1077
165,2013,808
165,2014,731
165,2015,870
165,2016,837
165,2017,842
165,2018,1078
165,2019,1322
166,2010,49
166,2011,51
166,2012,46
166,2013,46
166,2014,42
166,2015,40
166,2016,40
166,2017,41
166,2018,44
166,2019,47
167,2010,173
167,2011,174
167,2012,187
167,2013,183
167,2014,145
167,2015,122
167,2016,170
167,2017,182
167,2018,186
167,2019,191
168,2010,54
168,2011,62
168,2012,66
168,2013,72
168,2014,65
168,2015,61
168,2016,58
168,2017,58
168,2018,60
168,2019,61
169,2010,111
169,2011,115
169,2012,121
169,2013,118
169,2014,115
169,2015,116
169,2016,116
169,2017,116
169,2018,125
169,2019,119
170,2010,217
170,2011,224
170,2012,229
170,2013,240
170,2014,243
170,2015,237
170,2016,245
170,2017,251
170,2018,254
170,2019,262
171,2010,527
171,2011,441
171,2012,547
171,2013,611
171,2014,432
171,2015,528
171,2016,649
171,2017,674
171,2018,784
171,2019,732
173,2010,260
173,2011,265
173,2012,262
173,2013,260
173,2014,263
173,2015,262
173,2016,261
173,2017,268
173,2018,278
173,2019,278
174,2010,173
174,2011,178
174,2012,166
174,2013,164
174,2014,160
174,2015,161
174,2016,154
174,2017,148
174,2018,157
174,2019,161
175,2010,21
175,2011,22
175,2012,22
175,2013,23
175,2014,24
175,2015,24
175,2016,24
175,2017,25
175,2018,26
175,2019,25
176,2010,8
176,2011,9
176,2012,9
176,2013,9
176,2014,8
176,2015,8
176,2016,8
176,2017,9
176,2018,11
176,2019,12
181,2010,150
181,2011,164
181,2012,158
181,2013,152
181,2014,174
181,2015,183
181,2016,203
181,2017,154
181,2018,167
181,2019,187
183,2010,298
183,2011,286
183,2012,294
183,2013,292
183,2014,290
183,2015,289
183,2016,290
183,2017,293
183,2018,288
183,2019,295
184,2010,41
184,2011,44
184,2012,34
184,2013,26
184,2014,22
184,2015,29
184,2016,41
184,2017,42
184,2018,42
184,2019,49
185,2010,1944
185,2011,1959
185,2012,1989
185,2013,2038
185,2014,2247
185,2015,2164
185,2016,2306
185,2017,2260
185,2018,2298
185,2019,2145
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,40
19,2011,41
19,2012,42
19,2013,44
19,2014,42
19,2015,37
19,2016,37
19,2017,39
19,2018,43
19,2019,40
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,453
194,2011,457
194,2012,580
194,2013,587
194,2014,663
194,2015,635
194,2016,671
194,2017,675
194,2018,689
194,2019,628
195,2010,192
195,2011,229
195,2012,208
195,2013,226
195,2014,212
195,2015,195
195,2016,203
195,2017,215
195,2018,212
195,2019,226
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,86
197,2011,89
197,2012,89
197,2013,91
197,2014,93
197,2015,98
197,2016,94
197,2017,97
197,2018,98
197,2019,98
198,2010,19
198,2011,19
198,2012,19
198,2013,21
198,2014,16
198,2015,16
198,2016,17
198,2017,18
198,2018,17
198,2019,16
199,2010,53
199,2011,51
199,2012,53
199,2013,51
199,2014,55
199,2015,63
199,2016,65
199,2017,76
199,2018,71
199,2019,62
2,2010,144
2,2011,134
2,2012,161
2,2013,178
2,2014,202
2,2015,207
2,2016,242
2,2017,236
2,2018,263
2,2019,247
20,2010,21
20,2011,22
20,2012,23
20,2013,23
20,2014,23
20,2015,23
20,2016,24
20,2017,24
20,2018,24
20,2019,27
202,2010,857
202,2011,842
202,2012,895
202,2013,896
202,2014,815
202,2015,825
202,2016,866
202,2017,907
202,2018,885
202,2019,895
203,2010,1280
203,2011,1320
203,2012,1346
203,2013,1329
203,2014,1251
203,2015,1315
203,2016,1321
203,2017,1382
203,2018,1370
203,2019,1410
207,2010,9
207,2011,9
207,2012,9
207,2013,9
207,2014,9
207,2015,9
207,2016,9
207,2017,9
207,2018,8
207,2019,8
208,2010,82
208,2011,82
208,2012,77
208,2013,81
208,2014,77
208,2015,78
208,2016,88
208,2017,86
208,2018,81
208,2019,91
209,2010,5
209,2011,5
209,2012,6
209,2013,5
209,2014,9
209,2015,9
209,2016,8
209,2017,8
209,2018,9
209,2019,9
21,2010,3558
21,2011,3692
21,2012,3823
21,2013,3850
21,2014,3997
21,2015,4160
21,2016,4122
21,2017,4168
21,2018,4324
21,2019,4646
210,2010,67
210,2011,69
210,2012,71
210,2013,73
210,2014,72
210,2015,71
210,2016,77
210,2017,73
210,2018,72
210,2019,73
211,2010,178
211,2011,183
211,2012,177
211,2013,178
211,2014,160
211,2015,171
211,2016,169
211,2017,167
211,2018,183
211,2019,186
212,2010,456
212,2011,431
212,2012,391
212,2013,350
212,2014,339
212,2015,344
212,2016,304
212,2017,306
212,2018,280
212,2019,280
213,2010,45
213,2011,44
213,2012,44
213,2013,42
213,2014,42
213,2015,41
213,2016,42
213,2017,45
213,2018,50
213,2019,50
214,2010,552
214,2011,530
214,2012,537
214,2013,547
214,2014,551
214,2015,556
214,2016,556
214,2017,555
214,2018,561
214,2019,573
215,2010,307
215,2011,407
215,2012,433
215,2013,434
215,2014,449
215,2015,483
215,2016,520
215,2017,564
215,2018,508
215,2019,533
216,2010,468
216,2011,523
216,2012,479
216,2013,431
216,2014,501
216,2015,578
216,2016,633
216,2017,724
216,2018,635
216,2019,740
217,2010,78
217,2011,69
217,2012,75
217,2013,70
217,2014,71
217,2015,70
217,2016,73
217,2017,77
217,2018,80
217,2019,99
220,2010,18
220,2011,18
220,2012,18
220,2013,18
220,2014,19
220,2015,18
220,2016,19
220,2017,19
220,2018,19
220,2019,18
221,2010,34
221,2011,37
221,2012,40
221,2013,42
221,2014,39
221,2015,36
221,2016,43
221,2017,48
221,2018,48
221,2019,50
222,2010,234
222,2011,209
222,2012,235
222,2013,234
222,2014,231
222,2015,240
222,2016,230
222,2017,244
222,2018,266
222,2019,261
223,2010,1109
223,2011,1148
223,2012,1194
223,2013,1244
223,2014,1198
223,2015,1263
223,2016,1323
223,2017,1338
223,2018,1396
223,2019,1297
226,2010,283
226,2011,293
226,2012,298
226,2013,291
226,2014,295
226,2015,301
226,2016,328
226,2017,342
226,2018,358
226,2019,357
229,2010,899
229,2011,822
229,2012,817
229,2013,829
229,2014,876
229,2015,853
229,2016,895
229,2017,959
229,2018,929
229,2019,917
23,2010,3
23,2011,3
23,2012,3
23,2013,4
23,2014,3
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,4
230,2010,652
230,2011,524
230,2012,503
230,2013,476
230,2014,602
230,2015,495
230,2016,453
230,2017,484
230,2018,505
230,2019,515
231,2010,5887
231,2011,6063
231,2012,6137
231,2013,6188
231,2014,6270
231,2015,6326
231,2016,6424
231,2017,6471
231,2018,6455
231,2019,6567
233,2010,99
233,2011,114
233,2012,124
233,2013,130
233,2014,130
233,2015,138
233,2016,140
233,2017,151
233,2018,154
233,2019,163
234,2010,42
234,2011,42
234,2012,42
234,2013,48
234,2014,47
234,2015,48
234,2016,50
234,2017,51
234,2018,47
234,2019,48
235,2010,296
235,2011,318
235,2012,320
235,2013,317
235,2014,371
235,2015,312
235,2016,331
235,2017,377
235,2018,321
235,2019,325
236,2010,619
236,2011,641
236,2012,673
236,2013,692
236,2014,680
236,2015,717
236,2016,594
236,2017,544
236,2018,640
236,2019,572
237,2010,321
237,2011,336
237,2012,343
237,2013,359
237,2014,376
237,2015,378
237,2016,388
237,2017,359
237,2018,367
237,2019,413
238,2010,192
238,2011,243
238,2012,262
238,2013,289
238,2014,300
238,2015,473
238,2016,339
238,2017,353
238,2018,413
238,2019,357
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
244,2019,2
249,2010,155
249,2011,172
249,2012,170
249,2013,209
249,2014,177
249,2015,169
249,2016,176
249,2017,183
249,2018,215
249,2019,188
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,3
25,2018,3
25,2019,4
250,2010,312
250,2011,337
250,2012,351
250,2013,372
250,2014,418
250,2015,425
250,2016,421
250,2017,439
250,2018,452
250,2019,468
251,2010,70
251,2011,74
251,2012,83
251,2013,69
251,2014,87
251,2015,106
251,2016,101
251,2017,114
251,2018,124
251,2019,135
255,2010,115
255,2011,130
255,2012,116
255,2013,123
255,2014,126
255,2015,119
255,2016,132
255,2017,139
255,2018,125
255,2019,126
256,2010,7
256,2011,7
256,2012,6
256,2013,6
256,2014,6
256,2015,6
256,2016,7
256,2017,7
256,2018,6
256,2019,6
27,2010,82
27,2011,70
27,2012,69
27,2013,69
27,2014,58
27,2015,71
27,2016,75
27,2017,74
27,2018,104
27,2019,102
272,2010,101
272,2011,81
272,2012,72
272,2013,61
272,2014,61
272,2015,54
272,2016,55
272,2017,57
272,2018,67
272,2019,55
273,2010,6
273,2011,6
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
273,2019,6
276,2012,253
276,2013,249
276,2014,316
276,2015,309
276,2016,354
276,2017,274
276,2018,370
276,2019,328
28,2010,451
28,2011,461
28,2012,431
28,2013,439
28,2014,359
28,2015,359
28,2016,353
28,2017,354
28,2018,357
28,2019,340
29,2014,22
29,2015,22
29,2016,22
29,2017,23
29,2018,22
29,2019,23
3,2010,29
3,2011,28
3,2012,31
3,2013,30
3,2014,34
3,2015,33
3,2016,32
3,2017,33
3,2018,34
3,2019,30
32,2010,186
32,2011,182
32,2012,191
32,2013,202
32,2014,205
32,2015,204
32,2016,215
32,2017,225
32,2018,230
32,2019,231
33,2010,844
33,2011,953
33,2012,819
33,2013,845
33,2014,1032
33,2015,1060
33,2016,1061
33,2017,1050
33,2018,1009
33,2019,955
35,2010,4
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
351,2010,11149
351,2011,10932
351,2012,10909
351,2013,11278
351,2014,11921
351,2015,12270
351,2016,12770
351,2017,12605
351,2018,12975
351,2019,13650
37,2010,52
37,2011,54
37,2012,51
37,2013,50
37,2014,45
37,2015,36
37,2016,37
37,2017,37
37,2018,38
37,2019,36
38,2010,81
38,2011,75
38,2012,76
38,2013,68
38,2014,66
38,2015,66
38,2016,74
38,2017,80
38,2018,84
38,2019,87
39,2010,69
39,2011,73
39,2012,73
39,2013,79
39,2014,71
39,2015,74
39,2016,73
39,2017,75
39,2018,77
39,2019,80
4,2010,659
4,2011,776
4,2012,710
4,2013,858
4,2014,857
4,2015,840
4,2016,957
4,2017,944
4,2018,837
4,2019,1013
40,2010,106
40,2011,119
40,2012,121
40,2013,127
40,2014,142
40,2015,141
40,2016,146
40,2017,143
40,2018,124
40,2019,117
41,2010,10508
41,2011,10313
41,2012,10284
41,2013,10643
41,2014,11290
41,2015,11639
41,2016,12140
41,2017,11982
41,2018,12321
41,2019,12979
44,2010,658
44,2011,645
44,2012,669
44,2013,678
44,2014,717
44,2015,740
44,2016,755
44,2017,855
44,2018,813
44,2019,800
45,2010,8
45,2011,8
45,2012,8
45,2013,9
45,2014,9
45,2015,9
45,2016,10
45,2017,10
45,2018,10
45,2019,10
46,2010,37
46,2011,37
46,2012,37
46,2013,38
46,2014,35
46,2015,38
46,2016,51
46,2017,48
46,2018,41
46,2019,49
48,2010,68
48,2011,72
48,2012,67
48,2013,72
48,2014,75
48,2015,78
48,2016,80
48,2017,95
48,2018,90
48,2019,89
49,2010,81
49,2011,80
49,2012,81
49,2013,82
49,2014,83
49,2015,82
49,2016,85
49,2017,87
49,2018,88
49,2019,102
50,2010,17
50,2011,16
50,2012,16
50,2013,17
50,2014,17
50,2015,16
50,2016,19
50,2017,20
50,2018,19
50,2019,19
5000,2010,70461
5000,2011,71005
5000,2012,73500
5000,2013,73602
5000,2014,76537
5000,2015,77736
5000,2016,80376
5000,2017,82275
5000,2018,83897
5000,2019,86598
5100,2010,8579
5100,2011,8784
5100,2012,9337
5100,2013,9820
5100,2014,9823
5100,2015,10302
5100,2016,10365
5100,2017,10831
5100,2018,11018
5100,2019,11668
5101,2010,1717
5101,2011,1766
5101,2012,1816
5101,2013,2018
5101,2014,1946
5101,2015,2214
5101,2016,2165
5101,2017,2404
5101,2018,2456
5101,2019,2505
5102,2010,916
5102,2011,971
5102,2012,970
5102,2013,1033
5102,2014,1095
5102,2015,1107
5102,2016,1145
5102,2017,1188
5102,2018,1193
5102,2019,1249
5103,2010,1989
5103,2011,1999
5103,2012,2209
5103,2013,2338
5103,2014,2364
5103,2015,2403
5103,2016,2601
5103,2017,2518
5103,2018,2671
5103,2019,2851
5104,2010,899
5104,2011,886
5104,2012,940
5104,2013,941
5104,2014,879
5104,2015,889
5104,2016,927
5104,2017,968
5104,2018,953
5104,2019,969
5105,2010,3058
5105,2011,3162
5105,2012,3401
5105,2013,3490
5105,2014,3539
5105,2015,3689
5105,2016,3527
5105,2017,3753
5105,2018,3746
5105,2019,4094
52,2010,42
52,2011,46
52,2012,58
52,2013,49
52,2014,50
52,2015,47
52,2016,47
52,2017,53
52,2018,45
52,2019,41
5200,2010,14827
5200,2011,15416
5200,2012,15688
5200,2013,15777
5200,2014,16349
5200,2015,16644
5200,2016,16723
5200,2017,16877
5200,2018,17144
5200,2019,17407
5203,2010,6731
5203,2011,7016
5203,2012,6956
5203,2013,7033
5203,2014,7303
5203,2015,7387
5203,2016,7485
5203,2017,7521
5203,2018,7465
5203,2019,7523
5204,2010,1587
5204,2011,1672
5204,2012,1683
5204,2013,1687
5204,2014,1707
5204,2015,1740
5204,2016,1838
5204,2017,1837
5204,2018,1929
5204,2019,1858
5206,2010,424
5206,2011,422
5206,2012,442
5206,2013,448
5206,2014,437
5206,2015,422
5206,2016,435
5206,2017,446
5206,2018,436
5206,2019,435
5207,2010,6084
5207,2011,6306
5207,2012,6607
5207,2013,6609
5207,2014,6902
5207,2015,7095
5207,2016,6965
5207,2017,7072
5207,2018,7315
5207,2019,7591
53,2010,60
53,2011,63
53,2012,61
53,2013,67
53,2014,67
53,2015,77
53,2016,88
53,2017,91
53,2018,103
53,2019,109
5300,2010,34608
5300,2011,34448
5300,2012,36031
5300,2013,35626
5300,2014,38036
5300,2015,38675
5300,2016,40835
5300,2017,42014
5300,2018,42954
5300,2019,44753
5301,2010,818
5301,2011,824
5301,2012,821
5301,2013,826
5301,2014,888
5301,2015,848
5301,2016,869
5301,2017,926
5301,2018,867
5301,2019,891
5302,2010,14215
5302,2011,13913
5302,2012,13984
5302,2013,14322
5302,2014,15054
5302,2015,15471
5302,2016,15921
5302,2017,15890
5302,2018,16230
5302,2019,16941
5303,2010,12241
5303,2011,12455
5303,2012,13522
5303,2013,12367
5303,2014,14006
5303,2015,14432
5303,2016,14732
5303,2017,15502
5303,2018,16252
5303,2019,16689
5304,2010,4047
5304,2011,3876
5304,2012,4201
5304,2013,4541
5304,2014,4513
5304,2015,4249
5304,2016,5575
5304,2017,5918
5304,2018,5766
5304,2019,6573
5305,2010,3288
5305,2011,3380
5305,2012,3504
5305,2013,3571
5305,2014,3575
5305,2015,3675
5305,2016,3739
5305,2017,3778
5305,2018,3839
5305,2019,3659
54,2010,11
54,2011,11
54,2012,10
54,2013,10
54,2014,10
54,2015,9
54,2016,10
54,2017,10
54,2018,10
54,2019,10
5400,2010,11809
5400,2011,11680
5400,2012,11750
5400,2013,11712
5400,2014,11623
5400,2015,11424
5400,2016,11750
5400,2017,11847
5400,2018,12057
5400,2019,12054
5401,2010,3752
5401,2011,3618
5401,2012,3675
5401,2013,3693
5401,2014,3967
5401,2015,3794
5401,2016,3947
5401,2017,3966
5401,2018,4058
5401,2019,3898
5402,2010,1213
5402,2011,1137
5402,2012,1133
5402,2013,1140
5402,2014,1123
5402,2015,1108
5402,2016,1154
5402,2017,1216
5402,2018,1187
5402,2019,1191
5403,2010,3719
5403,2011,3803
5403,2012,3804
5403,2013,3753
5403,2014,3546
5403,2015,3591
5403,2016,3630
5403,2017,3647
5403,2018,3613
5403,2019,3743
5404,2010,3126
5404,2011,3122
5404,2012,3139
5404,2013,3126
5404,2014,2988
5404,2015,2931
5404,2016,3019
5404,2017,3019
5404,2018,3198
5404,2019,3221
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,638
5500,2011,676
5500,2012,694
5500,2013,666
5500,2014,707
5500,2015,692
5500,2016,703
5500,2017,706
5500,2018,723
5500,2019,716
5501,2010,562
5501,2011,591
5501,2012,605
5501,2013,571
5501,2014,618
5501,2015,609
5501,2016,622
5501,2017,624
5501,2018,639
5501,2019,630
5502,2010,69
5502,2011,78
5502,2012,83
5502,2013,89
5502,2014,82
5502,2015,76
5502,2016,74
5502,2017,75
5502,2018,78
5502,2019,79
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,6
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,6
56,2010,194
56,2011,182
56,2012,209
56,2013,209
56,2014,203
56,2015,193
56,2016,198
56,2017,204
56,2018,193
56,2019,196
57,2010,158
57,2011,163
57,2012,174
57,2013,171
57,2014,179
57,2015,186
57,2016,183
57,2017,186
57,2018,182
57,2019,165
5707,2010,7673
5707,2011,7741
5707,2012,7804
5707,2013,7743
5707,2014,7345
5707,2015,7353
5707,2016,7542
5707,2017,7585
5707,2018,7744
5707,2019,7915
58,2010,230
58,2011,240
58,2012,250
58,2013,259
58,2014,260
58,2015,265
58,2016,270
58,2017,290
58,2018,296
58,2019,290
5801,2010,4780
5801,2011,5179
5801,2012,5552
5801,2013,5807
5801,2014,6046
5801,2015,6413
5801,2016,6475
5801,2017,6692
5801,2018,6921
5801,2019,7015
5802,2010,2741
5802,2011,2895
5802,2012,2987
5802,2013,3010
5802,2014,3185
5802,2015,3391
5802,2016,3390
5802,2017,3474
5802,2018,3536
5802,2019,3596
5803,2010,584
5803,2011,594
5803,2012,621
5803,2013,634
5803,2014,617
5803,2015,597
5803,2016,607
5803,2017,623
5803,2018,617
5803,2019,619
5815,2010,15917
5815,2011,16150
5815,2012,17361
5815,2013,16717
5815,2014,18422
5815,2015,18923
5815,2016,19229
5815,2017,20224
5815,2018,20855
5815,2019,21189
5817,2010,9094
5817,2011,9336
5817,2012,9992
5817,2013,10201
5817,2014,10150
5817,2015,10743
5817,2016,10680
5817,2017,11047
5817,2018,11791
5817,2019,12187
59,2010,585
59,2011,526
59,2012,521
59,2013,527
59,2014,477
59,2015,519
59,2016,537
59,2017,538
59,2018,627
59,2019,666
60,2010,33
60,2011,39
60,2012,35
60,2013,33
60,2014,19
60,2015,23
60,2016,24
60,2017,33
60,2018,29
60,2019,32
63,2010,10
63,2011,9
63,2012,12
63,2013,11
63,2014,12
63,2015,14
63,2016,14
63,2017,12
63,2018,14
63,2019,16
66,2010,7
66,2011,9
66,2012,9
66,2013,10
66,2014,10
66,2015,8
66,2016,9
66,2017,9
66,2018,9
66,2019,9
67,2010,13
67,2011,14
67,2012,16
67,2013,14
67,2014,14
67,2015,18
67,2016,18
67,2017,14
67,2018,13
67,2019,14
68,2010,1149
68,2011,1169
68,2012,1157
68,2013,1177
